timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785561217,2102788,1775011,2101105
1785561218,2100302,1579885,2100021
1785561220,2100177,1514838,2100062
1785561221,2104629,1645333,2100478
1785561222,2101935,1709768,2100000
1785561223,2106818,1515506,2100267
1785561224,2101515,1450073,2100000
1785561225,2104583,1645209,2102083
1785561226,2104233,1448064,2100000
1785561227,2103502,1642214,2101350
1785561228,2107006,1644860,2107394
1785561229,2100061,1445617,2100202
1785561230,2102564,1515150,2100000
1785561231,2101167,1644616,2101167
1785561232,2111619,1580617,2100021
1785561233,2101893,1970106,2100000
1785561234,2116387,1645908,2100625
1785561235,2100654,1839001,2100356
1785561236,2107441,1514773,2101760
1785561237,2102508,1645077,2103333
1785561238,2100431,1514957,2100000
1785561239,2101843,1644896,2100416
1785561240,2104288,1579861,2100099
1785561241,2101878,1839727,2100314
1785561242,2100159,1579694,2100000
1785561243,2101860,1579909,2100310
1785561244,2101876,1515096,2100021
1785561245,2102800,1772023,2101441
1785561246,2100431,1514607,2101582
1785561247,2101871,1774792,2102034
1785561248,2103437,1580364,2100323
1785561249,2102900,1580129,2100833
1785561250,2111952,1450590,2100021
1785561251,2102251,1839995,2101861
1785561252,2100509,1644845,2102044
1785561253,2101386,1579813,2103268
1785561254,2101300,1579718,2104677
1785561255,2101735,1579700,2100000
1785561256,2100323,1446015,2101986
1785561257,2103515,1578588,2100000
1785561258,2100136,1578449,2100021
1785561259,2100663,1577524,2100284
1785561260,2107058,1644891,2103687
1785561261,2103160,1709847,2100021
1785561262,2100263,1579825,2100000
1785561263,2101118,1645010,2100021
1785561264,2100037,1644516,2100000
1785561265,2104842,1710210,2101090
1785561266,2103766,1903217,2101895
1785561267,2101102,1774866,2100698
1785561268,2101046,1512664,2100021
1785561269,2111100,1515528,2100309
1785561270,2104891,1580325,2100021
1785561271,2104640,1579847,2100021
1785561272,2100050,1644277,2100021
1785561273,2102370,1645086,2100021
1785561274,2100358,1902360,2101301
1785561275,2103991,1644959,2100237
1785561276,2102088,1644936,2102088
1785561277,2101708,1904710,2100043
1785561278,2101382,1579913,2102015
1785561279,2105263,1775222,2100021
1785561280,2101732,1839899,2101886
1785561281,2107843,1775386,2101289
1785561282,2100031,1774261,2100023
1785561283,2102419,1642938,2100292
1785561284,2100090,1449851,2100000
1785561285,2101612,1580109,2100279
1785561286,2106353,1775421,2100034
1785561287,2105610,1710231,2100256
1785561289,2101173,1513153,2100021
1785561290,2109831,1581021,2102275
1785561291,2103632,1514877,2100622
1785561292,2102517,1642837,2100041
1785561293,2110591,1580498,2100021
1785561294,2102097,1840038,2100964
1785561295,2105793,1578183,2100021
1785561296,2102349,1710059,2101324
1785561297,2101431,1515004,2100021
1785561298,2100045,1447445,2100021
1785561299,2101140,1514847,2100021
1785561300,2103952,1515209,2100158
1785561301,2103690,1969583,2100604
1785561302,2100284,1447313,2100148
1785561303,2106584,1708572,2101008
1785561304,2100072,1642256,2100021
1785561305,2105131,1514999,2100021
1785561306,2101720,1645223,2101498
1785561307,2100034,1449791,2100216
1785561308,2100104,1514191,2100021
1785561309,2100198,1514955,2100410
1785561310,2103716,1645313,2100132
1785561311,2102492,1710064,2105320
1785561312,2101115,1513683,2100021
1785561313,2101013,1577956,2100042
1785561314,2107291,1774139,2102112
1785561315,2100073,1514200,2100000
1785561316,2100452,1580030,2100000
1785561317,2102286,1840074,2100045
1785561318,2101257,1839809,2100021
1785561319,2102569,1645223,2100000
1785561320,2110197,1514952,2100000
1785561321,2105208,1515495,2100334
1785561322,2103239,1580343,2100021
1785561323,2101724,1642682,2101724
1785561324,2103438,1708076,2101307
1785561325,2103645,1515125,2101271
1785561326,2101129,1709519,2101129
1785561327,2103305,1513057,2100778
1785561328,2101876,1577536,2100351
1785561329,2100021,1514665,2102394
1785561330,2110489,1710356,2100677
1785561331,2102383,1577417,2103750
1785561332,2100723,1514588,2100000
1785561333,2103048,1515151,2100021
1785561334,2101354,1642674,2100820
1785561335,2104627,1580328,2100021
1785561336,2101136,1515018,2100021
1785561337,2105654,1580286,2100395
1785561338,2101469,1643664,2100000
1785561339,2102095,1710013,2100021
1785561340,2101349,1580133,2103425
1785561341,2101803,1579782,2100202
1785561342,2101917,1645234,2101827
1785561343,2101787,1578478,2101923
1785561344,2101646,1578215,2100022
1785561345,2101869,1515168,2100021
1785561346,2100606,1707284,2100021
1785561347,2103819,1580140,2100021
1785561348,2102373,1515221,2100021
1785561349,2100221,1514920,2100021
1785561350,2100569,1579980,2100025
1785561351,2100437,1514687,2100000
1785561352,2102608,1774757,2100021
1785561353,2109042,1710327,2100294
1785561354,2101029,1643826,2100021
1785561355,2100035,1449710,2100021
1785561357,2101685,1446601,2100021
1785561358,2103814,1709995,2101223
1785561359,2101061,1514587,2101810
1785561360,2103354,1579899,2102255
1785561361,2105669,1580552,2100484
1785561362,2108858,1710273,2103523
1785561363,2104148,1643331,2100294
1785561364,2105066,1709973,2100000
1785561365,2103033,1642608,2101671
1785561366,2102232,1580180,2100000
1785561367,2103599,1515142,2101960
1785561368,2100278,1643828,2100308
1785561369,2108578,1644687,2100000
1785561370,2104369,1710147,2100035
1785561371,2103837,1642983,2100215
1785561372,2100797,1449737,2100021
1785561373,2107638,1580351,2100032
1785561374,2105537,1643251,2100021
1785561375,2106962,1643347,2100021
1785561376,2102996,1710180,2100294
1785561377,2102815,1515166,2100000
1785561378,2100091,1577679,2100021
1785561379,2102733,1709726,2100021
1785561380,2100028,1514308,2100384
1785561381,2101595,1643534,2101856
1785561382,2101839,1450175,2100000
1785561383,2101882,1515102,2100021
1785561384,2102579,1579734,2100021
1785561385,2103818,1645181,2100027
1785561386,2101381,1774533,2100021
1785561387,2105227,1645444,2100021
1785561388,2101046,1645083,2101907
1785561389,2100068,1579510,2100000
1785561390,2100763,1579916,2100021
1785561391,2102416,1642239,2100000
1785561392,2100223,1449965,2100441
1785561393,2100185,1447652,2100021
1785561394,2112850,1840622,2102841
1785561395,2102744,1644243,2100000
1785561396,2100069,1511960,2100000
1785561397,2104681,1515215,2100021
1785561398,2101871,1710070,2101035
1785561399,2103357,1709833,2101145
1785561400,2102992,1515305,2100021
1785561401,2107634,1710689,2100323
1785561402,2100361,1579823,2100000
1785561403,2102038,1709259,2100042
1785561404,2106435,1772948,2100904
1785561405,2100018,1579725,2100021
1785561406,2101104,1515055,2102048
1785561407,2114090,1515351,2100021
1785561408,2109787,1513410,2100021
1785561409,2100043,1514738,2100244
1785561410,2100217,1514742,2100932
1785561411,2101842,1709973,2100381
1785561412,2102935,1514695,2100021
1785561413,2100021,1514914,2100021
1785561414,2101256,1515081,2100021
1785561415,2105516,1579941,2100000
1785561416,2103879,1642279,2100290
1785561417,2100340,1512683,2100000
1785561418,2107233,1580179,2100021
1785561419,2104723,1709566,2100021
1785561420,2101505,1514901,2100000
1785561421,2105076,1709122,2100000
1785561422,2101586,1644885,2100021
1785561423,2103853,1710285,2103395
1785561425,2101160,1644996,2100199
1785561426,2100618,1514931,2100000
1785561427,2100609,1642560,2100000
1785561428,2101923,1450099,2100235
1785561429,2112135,1578704,2100021
1785561430,2102262,1645025,2100711
1785561431,2102350,1644873,2100077
1785561432,2103242,1645395,2100021
1785561433,2104464,1710205,2100036
1785561434,2106553,1574566,2100413
1785561435,2103318,1513143,2100021
1785561436,2100915,1450038,2100036
1785561437,2103951,1710143,2100523
1785561438,2100335,1579957,2100021
1785561439,2107950,1515387,2100021
1785561440,2106190,1775340,2100021
1785561441,2104714,1645173,2100021
1785561442,2100609,1514639,2100404
1785561443,2106069,1645287,2100000
1785561444,2102686,1514498,2100468
1785561445,2104811,1774735,2100091
1785561446,2101229,1579656,2100021
1785561447,2100176,1774326,2101258
1785561448,2100197,1579127,2100027
1785561449,2100040,1578180,2100021
1785561450,2102549,1579318,2100021
1785561451,2105960,1514904,2100021
1785561452,2100382,1709920,2101815
1785561453,2101522,1709931,2100021
1785561454,2100260,1449958,2100230
1785561455,2103215,1580212,2100000
1785561456,2104340,1515026,2100021
1785561457,2105135,1450245,2100000
1785561458,2105854,1775332,2100100
1785561459,2101303,1645029,2100248
1785561460,2103761,1643291,2101748
1785561461,2101526,1644662,2100342
1785561462,2104648,1710059,2100047
1785561463,2100387,1512871,2100021
1785561464,2102840,1513322,2100021
1785561465,2103271,1515057,2100385
1785561466,2100019,1236479,2100036
1785561467,2101981,1644699,2100059
1785561468,2101339,1579863,2100021
1785561469,2111635,1580614,2100021
1785561470,2108750,1580237,2100000
1785561471,2100332,1515004,2100000
1785561472,2104905,1515016,2100000
1785561473,2100289,1514868,2100000
1785561474,2103228,1515139,2100000
1785561475,2110256,1645484,2100568
1785561476,2105087,1769647,2100047
1785561477,2101939,1644510,2100021
1785561478,2102477,1579785,2101137
1785561479,2107717,1579241,2100329
1785561480,2101735,1580106,2100021
1785561481,2103125,1774835,2100048
1785561482,2102934,1707915,2100021
1785561483,2102304,1709625,2100284
1785561484,2102272,1709748,2100125
1785561485,2100000,1579720,2100021
1785561486,2102393,1515003,2100000
1785561487,2105503,1515286,2100021
1785561488,2100896,1774705,2100380
1785561489,2101282,1709726,2100085
1785561490,2100762,1579248,2101797
1785561491,2101615,1580097,2100179
1785561492,2102081,1839924,2101757
1785561494,2103773,1515090,2101883
1785561495,2101966,1450100,2100291
1785561496,2100178,1514930,2100021
1785561497,2108177,1580538,2100021
1785561498,2100191,1450015,2100021
1785561499,2101533,1515123,2101567
1785561500,2104681,1644262,2100316
1785561501,2101041,1579989,2100021
1785561502,2105029,1450223,2100042
1785561503,2105086,1644961,2100048
1785561504,2100320,1514565,2100021
1785561505,2101677,1580134,2100000
1785561506,2104313,1513902,2100021
1785561507,2106063,1775468,2101758
1785561508,2100093,1579414,2100541
1785561509,2102765,1644940,2100021
1785561510,2105084,1645115,2100418
1785561511,2100177,1579542,2100742
1785561512,2106930,1710033,2100053
1785561513,2103328,1580124,2100021
1785561514,2104496,1710175,2101245
1785561515,2101868,1577608,2101916
1785561516,2101136,1514901,2100000
1785561517,2101190,1515082,2100283
1785561518,2105691,1382343,1041478
1785561519,2100194,1449971,2100021
1785561520,2103310,1709337,2100318
1785561521,2101347,1707289,2100410
1785561522,2105932,1710556,2100021
1785561523,2100993,1450076,2101986
1785561524,2104790,1644868,2100647
1785561525,2100565,1514346,2100399
1785561526,2104092,1644703,2100611
1785561527,2100326,1579689,2100021
1785561528,2100021,1514792,2100531
1785561529,2102653,1644716,2101557
1785561530,2103794,1709971,2100236
1785561531,2101848,1645203,2101700
1785561532,2100318,1579114,2100323
1785561533,2103337,1450156,2100000
1785561534,2100056,1514917,2100283
1785561535,2108369,1515080,2100034
1785561536,2109389,1645348,2100246
1785561537,2104752,1515298,2100000
1785561538,2105456,1773108,2101898
1785561539,2106594,1710442,2100021
1785561540,2105793,1645526,2100275
1785561541,2101105,1579177,2100021
1785561542,2101533,1709897,2100000
1785561543,2108791,1645739,2100000
1785561544,2105741,1710100,2100430
1785561545,2100069,1447736,2101522
1785561546,2100203,1513009,2100000
1785561547,2103301,1645252,2100042
1785561548,2104558,1580385,2100021
1785561549,2100334,1579681,2100021
1785561550,2100323,1709903,2100314
1785561551,2106658,1578193,2100501
1785561552,2100060,1512152,2102788
1785561553,2101788,1708091,2101977
1785561554,2109004,1645307,2100044
1785561555,2100062,1514959,2100021
1785561556,2100089,1708811,2102005
1785561557,2100073,1579734,2100316
1785561558,2100144,1709622,2101429
1785561560,2103275,1580307,2100000
1785561561,2102728,1577953,2100825
1785561562,2101657,1450068,2100049
1785561563,2110859,1515545,2100042
1785561564,2104006,1708076,2100328
1785561565,2101466,1774988,2100043
1785561566,2103292,1580051,2101863
1785561567,2101821,1641693,2100053
1785561568,2103611,1644976,2100257
1785561569,2101422,1840203,2100000
1785561570,2106730,1710140,2101547
1785561571,2100632,1512569,2101054
1785561572,2100021,1774373,2100021
1785561573,2102217,2034753,2100021
1785561574,2100310,1709366,2100398
1785561575,2105503,1642780,2100021
1785561576,2107508,1645158,2102108
1785561577,2100662,1709413,2101986
1785561578,2103517,1641960,2100359
1785561579,2102581,1642688,2102581
1785561580,2102794,1709921,2103677
1785561581,2100565,1644664,2100909
1785561582,2101746,1839379,2101500
1785561583,2101980,1774961,2100024
1785561584,2108962,1644848,2100021
1785561585,2106267,1578728,2100000
1785561586,2100242,1579678,2100000
1785561587,2100000,1512537,2100000
1785561588,2101100,1706430,2100075
1785561589,2100725,1579769,2100021
1785561590,2101758,1579518,2103720
1785561591,2100309,1644873,2100021
1785561592,2101741,1579305,2100256
1785561593,2108062,1515270,2100365
1785561594,2100287,1579672,2104077
1785561595,2101024,1644606,2100021
1785561596,2111283,1645049,2100000
1785561597,2101335,1579607,2100021
1785561598,2101643,1514857,2100042
1785561599,2100593,1644800,2100372
1785561600,2101075,1450084,2100000
1785561601,2101129,1513769,2100021
1785561602,2100170,1579610,2100000
1785561603,2106113,1773243,2101875
1785561604,2100021,1709728,2100964
1785561605,2102270,1709993,2100104
1785561606,2102571,1709924,2100333
1785561607,2102645,1448042,2101036
1785561608,2101763,1574739,2100036
1785561609,2102517,1710085,2100334
1785561610,2101923,1644888,2100021
1785561611,2105175,1450226,2100021
1785561612,2101319,1644699,2100308
1785561613,2105314,1514918,2100290
1785561614,2103154,1708583,2100000
1785561615,2103002,1579933,2100021
1785561616,2102190,1579858,2103436
1785561617,2104803,1580027,2106907
1785561618,2100186,1644978,2100650
1785561619,2102785,1774641,2100028
1785561620,2102198,1903009,2100000
1785561621,2111175,1776016,2100000
1785561622,2100943,1514785,2100000
1785561623,2100108,1579460,2100747
1785561624,2109905,1645889,2100021
1785561625,2101656,1644992,2100408
1785561626,2101807,1515038,2100021
1785561628,2102678,1775121,2103085
1785561629,2103112,1580230,2100591
1785561630,2102665,1710189,2101612
1785561631,2100272,1514611,2100000
1785561632,2102233,1512220,2100021
1785561633,2107454,1450431,2100032
1785561634,2100084,1642569,2100021
1785561635,2103755,1580160,2105412
1785561636,2100364,1513792,2100021
1785561637,2104435,1515032,2100021
1785561638,2102471,1710356,2100114
1785561639,2103441,1575600,2100021
1785561640,2100053,1837975,2101968
1785561641,2100356,1774754,2100356
1785561642,2106050,1450301,2100021
1785561643,2100733,1774990,2100000
1785561644,2103917,1707862,2101805
1785561645,2100265,1514694,2100021
1785561646,2100021,1512643,2100323
1785561647,2102530,1643100,2100021
1785561648,2104519,1515204,2100000
1785561649,2101958,2032106,2100127
1785561650,2101063,1514919,2100000
1785561651,2103769,1450190,2100021
1785561652,2100629,1513184,2100174
1785561653,2100442,1773301,2100021
1785561654,2102429,1515143,2100335
1785561655,2103378,1579852,2100021
1785561656,2100038,1447881,2100021
1785561657,2101098,1515081,2100039
1785561658,2103821,1773283,2106562
1785561659,2100060,1579716,2100208
1785561660,2038415,930408,1308047
1785561661,2101757,1515069,2100042
1785561662,2104166,1775046,2100958
1785561663,2101885,1710080,2100342
1785561664,2101222,1644910,2100021
1785561665,2104193,1645298,2100863
1785561666,2100296,1514837,2100000
1785561667,2102308,1645273,2100021
1785561668,2100030,1449873,2100000
1785561669,2100131,1514966,2100021
1785561670,2100744,1514956,2100021
1785561671,2102049,1580117,2101311
1785561672,2101190,1632405,2100460
1785561673,2104805,1515322,2101070
1785561674,2106402,1578336,2100021
1785561675,2100034,1644393,2100021
1785561676,2101136,1580129,2101895
1785561677,2100566,1578142,2102025
1785561678,2101966,1710030,2101182
1785561679,2101367,1640776,2100862
1785561680,2101235,1514848,2100337
1785561681,2104590,1580333,2100000
1785561682,2104532,1580077,2101320
1785561683,2104372,1574073,2103544
1785561684,2117216,1841218,2100995
1785561685,2100000,1514699,2101587
1785561686,2104016,1580179,2101421
1785561687,2103313,1515211,2101088
1785561688,2104780,1645434,2101981
