timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785244635,qwen2.5:0.5b,32.0,1916,800000,2611.68,71.01,.016081,4.942331
1785244640,qwen2.5:0.5b,32.0,1907,799249,2846.13,71.53,.014756,6.164726
1785244647,qwen2.5:0.5b,32.0,1913,1100000,3140.19,71.13,.013374,6.339955
1785244654,qwen2.5:0.5b,32.0,1914,800273,3011.59,71.07,.013946,5.585923
1785244660,qwen2.5:0.5b,32.0,1914,1562720,2953.35,72.49,.014221,4.193599
1785244664,qwen2.5:0.5b,32.0,1908,800000,3003.98,68.68,.013981,9.579283
1785244675,qwen2.5:0.5b,32.0,1912,799948,2690.93,72.03,.015607,4.345269
1785244679,qwen2.5:0.5b,32.0,1911,798563,3284.42,70.30,.012787,6.827533
1785244687,qwen2.5:0.5b,32.0,1919,799596,3000.73,69.63,.013996,7.912685
1785244695,qwen2.5:0.5b,31.0,1913,798967,2858.64,70.57,.014692,6.475537
1785244702,qwen2.5:0.5b,32.0,1910,800000,2943.33,70.88,.014269,5.487658
1785244708,qwen2.5:0.5b,32.0,1901,800000,2809.78,68.42,.014947,10.360984
1785244719,qwen2.5:0.5b,31.0,1910,801203,2821.54,70.87,.014885,7.026134
1785244726,qwen2.5:0.5b,31.0,1920,840491,3102.50,71.06,.013537,6.810328
1785244734,qwen2.5:0.5b,32.0,1923,800000,2765.13,69.81,.015189,8.121300
1785244742,qwen2.5:0.5b,31.0,1920,853853,2926.84,71.59,.014349,4.176021
1785244747,qwen2.5:0.5b,32.0,1923,799661,3106.89,68.15,.013518,10.461456
1785244758,qwen2.5:0.5b,32.0,1918,800000,3086.18,71.43,.013609,5.067537
1785244763,qwen2.5:0.5b,31.0,1920,800000,2779.21,70.29,.015112,6.443947
1785244770,qwen2.5:0.5b,32.0,1912,800484,2638.59,70.48,.015917,6.228390
1785244777,qwen2.5:0.5b,31.0,1911,799562,3006.31,70.54,.013970,6.095016
1785244783,qwen2.5:0.5b,31.0,1916,799138,3014.95,70.50,.013930,8.170168
1785244792,qwen2.5:0.5b,32.0,1914,1561552,3010.34,69.36,.013951,7.958419
1785244800,qwen2.5:0.5b,31.0,1905,816056,2427.50,68.93,.017301,10.400833
1785244811,qwen2.5:0.5b,32.0,1902,800367,2909.35,73.59,.014436,4.497529
1785244816,qwen2.5:0.5b,32.0,1902,800000,2848.15,71.70,.014746,5.940662
1785244823,qwen2.5:0.5b,32.0,1908,1506091,3001.48,72.70,.013993,4.937461
1785244828,qwen2.5:0.5b,31.0,1914,800000,3133.71,70.96,.013402,7.525043
1785244836,qwen2.5:0.5b,32.0,1906,800000,2866.02,70.74,.014654,6.403039
1785244843,qwen2.5:0.5b,32.0,1913,800000,2883.14,71.05,.014567,5.756058
1785244849,qwen2.5:0.5b,32.0,1912,2100000,2413.58,70.69,.017401,6.025906
1785244856,qwen2.5:0.5b,32.0,1912,1025088,3003.89,69.01,.013981,10.736437
1785244867,qwen2.5:0.5b,32.0,1913,1091460,2814.71,70.42,.014921,8.321454
1785244876,qwen2.5:0.5b,32.0,1917,1188407,2573.11,70.83,.016322,6.621060
1785244883,qwen2.5:0.5b,32.0,1924,921600,2873.20,72.32,.014617,5.862249
1785244889,qwen2.5:0.5b,32.0,1916,799561,3068.96,67.79,.013685,11.519930
1785244901,qwen2.5:0.5b,33.0,1912,800000,2387.93,71.38,.017588,4.987106
1785244907,qwen2.5:0.5b,32.0,1917,975921,2970.26,71.88,.014140,4.451411
1785244911,qwen2.5:0.5b,32.0,1914,797527,3054.72,69.77,.013749,7.309215
1785244919,qwen2.5:0.5b,32.0,1917,799481,2802.99,70.46,.014983,6.385981
1785244926,qwen2.5:0.5b,32.0,1916,802634,3125.23,74.14,.013439,3.560743
1785244930,qwen2.5:0.5b,32.0,1917,798998,3011.03,71.98,.013948,4.098108
1785244935,qwen2.5:0.5b,32.0,1911,799140,2843.43,72.42,.014770,3.493461
1785244938,qwen2.5:0.5b,32.0,1913,800000,2953.30,71.70,.014221,4.309215
1785244943,qwen2.5:0.5b,33.0,1920,800000,2704.23,71.76,.015531,4.416947
1785244948,qwen2.5:0.5b,32.0,1916,862273,3009.79,72.06,.013954,3.816168
1785244952,qwen2.5:0.5b,32.0,1918,800000,3013.58,71.21,.013936,4.858599
1785244957,qwen2.5:0.5b,32.0,1928,800387,3138.28,70.59,.013383,6.827632
1785244965,qwen2.5:0.5b,32.0,1919,796683,2800.97,68.22,.014994,9.790635
1785244975,qwen2.5:0.5b,32.0,1918,738541,2895.52,70.80,.014505,6.129593
1785244982,qwen2.5:0.5b,32.0,1910,801038,3028.35,69.32,.013868,8.755955
1785244991,qwen2.5:0.5b,32.0,1910,800000,2843.62,67.91,.014769,11.734504
1785245003,qwen2.5:0.5b,32.0,1915,800079,2851.53,71.24,.014728,5.024758
1785245009,qwen2.5:0.5b,31.0,1916,800871,2651.96,71.98,.015837,4.014662
1785245013,qwen2.5:0.5b,32.0,1910,802519,2417.26,70.43,.017375,7.184311
1785245021,qwen2.5:0.5b,32.0,1915,800000,2705.55,69.61,.015523,7.900257
1785245029,qwen2.5:0.5b,32.0,1920,797900,2651.11,69.09,.015842,8.553147
1785245038,qwen2.5:0.5b,32.0,1914,797419,2983.37,70.50,.014078,5.531227
1785245044,qwen2.5:0.5b,32.0,1905,799523,2796.16,71.92,.015020,4.157340
1785245049,qwen2.5:0.5b,31.0,1908,1374275,3023.47,70.86,.013891,6.505571
1785245056,qwen2.5:0.5b,32.0,1908,800000,2405.92,70.85,.017456,5.645709
1785245062,qwen2.5:0.5b,32.0,1914,797339,2669.98,68.69,.015730,9.680478
1785245072,qwen2.5:0.5b,32.0,1920,800615,3032.10,70.78,.013851,6.032111
1785245078,qwen2.5:0.5b,32.0,1919,768033,2708.00,72.40,.015509,4.681841
1785245083,qwen2.5:0.5b,32.0,1906,798818,2844.42,70.21,.014765,8.403287
1785245092,qwen2.5:0.5b,32.0,1904,799067,2908.55,70.41,.014440,6.773929
1785245100,qwen2.5:0.5b,32.0,1919,799147,3096.42,70.24,.013564,6.990108
1785245107,qwen2.5:0.5b,29.0,1910,799651,2990.25,73.31,.014045,3.642045
1785245111,qwen2.5:0.5b,31.0,1912,800000,2867.59,72.43,.014646,6.392292
1785245118,qwen2.5:0.5b,32.0,1911,651453,3076.46,73.20,.013652,3.291976
1785245122,qwen2.5:0.5b,32.0,1911,801098,2806.27,70.59,.014966,6.898688
1785245129,qwen2.5:0.5b,29.0,1912,800000,3014.36,68.89,.013933,9.754611
1785245139,qwen2.5:0.5b,32.0,1908,802035,3140.70,69.37,.013372,9.960084
1785245150,qwen2.5:0.5b,32.0,1911,798715,2842.15,69.13,.014777,9.300476
1785245160,qwen2.5:0.5b,32.0,1904,800516,2719.02,71.07,.015446,5.177465
1785245165,qwen2.5:0.5b,32.0,1910,800000,2803.05,70.58,.014983,6.176679
1785245172,qwen2.5:0.5b,32.0,1907,798083,2462.77,69.62,.017053,8.373854
1785245181,qwen2.5:0.5b,32.0,1907,800000,2851.11,70.61,.014731,5.494241
1785245187,qwen2.5:0.5b,33.0,1907,800000,3284.91,69.56,.012785,7.691005
1785245195,qwen2.5:0.5b,32.0,1912,800366,2756.45,70.62,.015236,6.385923
1785245202,qwen2.5:0.5b,32.0,1911,800000,2869.90,71.86,.014634,4.174491
1785245206,qwen2.5:0.5b,32.0,1914,799631,2904.54,74.49,.014460,1.422996
1785245208,qwen2.5:0.5b,29.0,1917,799037,2574.14,72.06,.016316,5.009215
1785245213,qwen2.5:0.5b,32.0,1918,799653,3115.59,71.67,.013480,5.845458
1785245220,qwen2.5:0.5b,33.0,1909,800000,2847.40,71.06,.014750,5.220300
1785245225,qwen2.5:0.5b,32.0,1907,801816,3279.32,69.11,.012807,8.941482
1785245235,qwen2.5:0.5b,32.0,1913,950837,2727.73,71.37,.015397,6.458902
1785245242,qwen2.5:0.5b,32.0,1914,798838,2845.70,72.17,.014759,5.639447
1785245248,qwen2.5:0.5b,33.0,1916,924743,2609.03,68.36,.016097,10.737163
1785245259,qwen2.5:0.5b,32.0,1912,801049,2677.45,68.28,.015686,10.207737
1785245270,qwen2.5:0.5b,31.0,1905,800000,2900.05,67.57,.014482,11.247009
1785245282,qwen2.5:0.5b,32.0,1906,800000,2752.75,72.21,.015257,4.140681
1785245286,qwen2.5:0.5b,31.0,1911,624503,2982.73,70.77,.014081,8.095736
1785245295,qwen2.5:0.5b,32.0,1909,909129,2847.34,73.34,.014750,4.990048
1785245300,qwen2.5:0.5b,32.0,1925,1000967,2744.60,72.03,.015302,6.247286
1785245307,qwen2.5:0.5b,32.0,1930,800000,2310.37,71.51,.018178,6.487886
1785245314,qwen2.5:0.5b,32.0,1915,800000,2810.24,72.46,.014945,4.098270
1785245318,qwen2.5:0.5b,33.0,1917,800000,2791.20,70.59,.015047,6.374718
1785245325,qwen2.5:0.5b,29.0,1920,800000,2970.81,70.55,.014137,7.469292
1785245333,qwen2.5:0.5b,33.0,1911,800000,2691.13,70.01,.015606,7.855560
1785245341,qwen2.5:0.5b,31.0,1906,1001021,2690.46,71.94,.015610,5.059193
1785245347,qwen2.5:0.5b,32.0,1911,928847,2843.12,68.05,.014772,11.416591
1785245359,qwen2.5:0.5b,32.0,1908,775971,3012.96,67.75,.013939,12.589912
1785245372,qwen2.5:0.5b,32.0,1920,802816,2834.61,69.24,.014816,8.419069
1785245381,qwen2.5:0.5b,32.0,1909,1067292,2347.04,72.26,.017894,4.179016
1785245386,qwen2.5:0.5b,32.0,1907,800000,2889.13,71.11,.014537,4.724688
1785245391,qwen2.5:0.5b,31.0,1906,801970,3254.54,71.64,.012905,4.089440
1785245395,qwen2.5:0.5b,32.0,1915,800823,2844.13,73.40,.014767,3.569345
1785245399,qwen2.5:0.5b,32.0,1913,800000,2678.27,71.79,.015681,5.418543
1785245405,qwen2.5:0.5b,32.0,1916,800000,3064.56,70.37,.013705,7.090130
1785245413,qwen2.5:0.5b,32.0,1913,826170,2445.03,69.41,.017177,8.686833
1785245422,qwen2.5:0.5b,29.0,1914,798550,2824.17,70.09,.014871,8.474774
1785245431,qwen2.5:0.5b,32.0,1915,838885,2745.95,69.56,.015295,8.092787
1785245439,qwen2.5:0.5b,29.0,1911,1025120,2805.84,71.03,.014968,5.180335
1785245445,qwen2.5:0.5b,32.0,1915,800000,3150.15,71.44,.013332,4.661240
1785245450,qwen2.5:0.5b,32.0,1910,800000,2807.80,69.61,.014958,7.929130
1785245458,qwen2.5:0.5b,32.0,1914,1182637,2965.23,72.48,.014164,4.649441
1785245464,qwen2.5:0.5b,32.0,1918,2092921,2852.71,70.87,.014722,5.347731
1785245469,qwen2.5:0.5b,32.0,1924,800000,2369.03,69.89,.017728,7.282405
1785245477,qwen2.5:0.5b,32.0,1913,799496,2891.48,71.93,.014525,4.810108
1785245482,qwen2.5:0.5b,32.0,1909,1000000,2850.56,70.60,.014733,6.529303
1785245489,qwen2.5:0.5b,32.0,1917,801006,3028.88,71.08,.013866,5.035912
1785245495,qwen2.5:0.5b,32.0,1916,801241,2979.19,71.40,.014097,4.691855
1785245500,qwen2.5:0.5b,32.0,1915,798923,2485.02,70.07,.016901,7.021072
1785245507,qwen2.5:0.5b,32.0,1916,1500000,2824.98,71.23,.014867,5.152056
1785245513,qwen2.5:0.5b,32.0,1922,800000,2863.16,68.20,.014669,10.087286
1785245523,qwen2.5:0.5b,32.0,1921,800000,2304.54,69.50,.018224,7.899111
1785245532,qwen2.5:0.5b,32.0,1913,772102,2807.77,71.05,.014958,5.686108
1785245538,qwen2.5:0.5b,33.0,1913,801186,2426.95,71.29,.017305,5.511924
1785245544,qwen2.5:0.5b,32.0,1911,799920,3123.92,68.30,.013444,11.038352
1785245556,qwen2.5:0.5b,32.0,1915,800000,3092.97,69.89,.013579,8.626771
1785245565,qwen2.5:0.5b,32.0,1917,799956,2904.07,73.62,.014462,4.360081
1785245569,qwen2.5:0.5b,32.0,1925,800000,2819.35,70.58,.014897,5.950601
1785245576,qwen2.5:0.5b,32.0,1925,799506,2873.84,70.75,.014614,5.737894
1785245582,qwen2.5:0.5b,32.0,1920,1594657,3146.51,71.44,.013348,4.241307
1785245587,qwen2.5:0.5b,32.0,1927,1199644,2822.78,71.19,.014878,4.972404
1785245592,qwen2.5:0.5b,32.0,1918,798780,2824.62,70.82,.014869,5.492691
1785245598,qwen2.5:0.5b,32.0,1913,1753304,3099.91,71.17,.013548,4.692776
1785245603,qwen2.5:0.5b,32.0,1923,1083763,2958.30,68.14,.014197,10.609136
1785245614,qwen2.5:0.5b,32.0,1916,799620,2825.40,71.14,.014865,6.310758
1785245621,qwen2.5:0.5b,31.0,1916,928716,2671.40,71.86,.015722,4.745325
1785245626,qwen2.5:0.5b,32.0,1910,800000,3002.21,70.95,.013989,5.467919
1785245632,qwen2.5:0.5b,32.0,1910,800000,2737.16,70.73,.015344,6.191904
1785245639,qwen2.5:0.5b,33.0,1914,801849,2673.35,70.04,.015710,7.180719
1785245646,qwen2.5:0.5b,32.0,1903,800000,2614.51,71.72,.016064,4.866011
1785245652,qwen2.5:0.5b,29.0,1900,800000,2870.56,72.10,.014631,4.465646
1785245656,qwen2.5:0.5b,31.0,1906,1095358,2672.89,71.00,.015713,5.055674
1785245662,qwen2.5:0.5b,32.0,1907,920508,2849.75,68.62,.014738,9.879383
1785245672,qwen2.5:0.5b,32.0,1907,801037,3117.88,68.59,.013470,9.344302
1785245682,qwen2.5:0.5b,32.0,1905,800854,2696.74,72.30,.015574,4.287208
1785245687,qwen2.5:0.5b,31.0,1900,800000,3035.75,70.88,.013835,5.572177
1785245693,qwen2.5:0.5b,32.0,1909,798688,2735.80,69.29,.015351,8.297964
1785245702,qwen2.5:0.5b,32.0,1910,800000,3012.47,73.34,.013942,1.867979
1785245704,qwen2.5:0.5b,32.0,1913,801011,3010.23,69.31,.013952,8.498038
1785245713,qwen2.5:0.5b,32.0,1910,800991,2969.74,70.41,.014142,6.361994
1785245720,qwen2.5:0.5b,32.0,1920,800000,2848.42,72.11,.014744,5.491424
1785245726,qwen2.5:0.5b,32.0,1908,800347,3010.09,70.07,.013953,8.919529
1785245735,qwen2.5:0.5b,32.0,1903,798163,2891.04,71.76,.014527,5.991596
1785245742,qwen2.5:0.5b,32.0,1914,800000,2762.01,74.76,.015206,.829272
1785245743,qwen2.5:0.5b,31.0,1911,798789,3095.33,70.39,.013568,7.514407
1785245751,qwen2.5:0.5b,32.0,1907,932029,3135.04,71.45,.013396,5.471921
1785245757,qwen2.5:0.5b,32.0,1911,796954,2784.62,70.58,.015082,6.261613
1785245763,qwen2.5:0.5b,32.0,1912,800000,3035.95,71.36,.013834,5.843602
1785245770,qwen2.5:0.5b,32.0,1912,1333041,2979.50,68.78,.014096,8.751467
1785245779,qwen2.5:0.5b,32.0,1909,800000,3198.90,67.78,.013129,11.315422
1785245791,qwen2.5:0.5b,32.0,1909,800000,2920.02,72.49,.014383,3.876358
1785245795,qwen2.5:0.5b,32.0,1911,800000,2947.78,70.44,.014247,6.685975
1785245802,qwen2.5:0.5b,32.0,1911,800000,2826.55,70.57,.014859,6.560649
1785245809,qwen2.5:0.5b,29.0,1907,800000,2759.86,70.75,.015218,5.483788
1785245815,qwen2.5:0.5b,32.0,1912,874426,2998.55,71.25,.014006,4.898027
1785245820,qwen2.5:0.5b,32.0,1912,798979,3015.98,70.19,.013925,6.866639
1785245828,qwen2.5:0.5b,32.0,1912,797731,3019.09,73.00,.013911,2.767120
1785245831,qwen2.5:0.5b,32.0,1909,800000,3095.13,67.34,.013569,11.997790
1785245843,qwen2.5:0.5b,32.0,1914,1230632,2701.01,68.05,.015549,10.800428
1785245855,qwen2.5:0.5b,32.0,1907,799043,2997.10,69.31,.014013,8.800065
1785245864,qwen2.5:0.5b,32.0,1915,801298,2908.00,69.76,.014442,8.313130
1785245873,qwen2.5:0.5b,32.0,1910,926153,2836.02,72.06,.014809,4.939764
1785245878,qwen2.5:0.5b,32.0,1914,1100000,3002.35,70.67,.013989,6.098331
1785245885,qwen2.5:0.5b,32.0,1909,758760,3130.36,69.11,.013416,8.985156
1785245894,qwen2.5:0.5b,32.0,1909,798950,2859.05,70.70,.014690,6.138405
1785245901,qwen2.5:0.5b,32.0,1906,800000,2975.16,72.66,.014116,6.358158
1785245908,qwen2.5:0.5b,32.0,1902,800000,2668.60,71.96,.015738,6.378302
1785245914,qwen2.5:0.5b,31.0,1908,800000,2780.02,70.51,.015107,7.062801
1785245922,qwen2.5:0.5b,29.0,1918,1165961,2381.57,70.54,.017635,6.860598
1785245929,qwen2.5:0.5b,32.0,1921,788021,2784.12,72.60,.015085,5.591767
1785245935,qwen2.5:0.5b,32.0,1925,800000,3134.21,70.65,.013400,7.898075
1785245944,qwen2.5:0.5b,32.0,1924,795762,2886.37,71.75,.014551,6.075951
1785245950,qwen2.5:0.5b,32.0,1915,1487837,3266.50,71.62,.012857,4.369761
1785245955,qwen2.5:0.5b,32.0,1912,798914,2795.30,71.14,.015025,6.886933
1785245962,qwen2.5:0.5b,32.0,1911,800000,2280.88,70.12,.018413,6.930889
1785245970,qwen2.5:0.5b,32.0,1924,1754874,2932.85,70.70,.014320,5.869113
1785245976,qwen2.5:0.5b,31.0,1929,870559,2836.73,70.27,.014805,8.025141
1785245985,qwen2.5:0.5b,32.0,1921,800503,2784.38,71.89,.015084,7.316138
1785245992,qwen2.5:0.5b,31.0,1915,800000,2641.10,71.53,.015902,5.046627
1785245998,qwen2.5:0.5b,32.0,1913,799707,2927.40,70.90,.014347,5.979638
1785246004,qwen2.5:0.5b,31.0,1923,800000,2979.85,70.98,.014094,5.607179
1785246010,qwen2.5:0.5b,32.0,1916,800291,2906.38,69.94,.014450,7.692174
1785246019,qwen2.5:0.5b,32.0,1917,1019071,2511.09,70.27,.016725,6.531595
1785246026,qwen2.5:0.5b,32.0,1908,800000,2374.23,66.88,.017689,13.052434
1785246039,qwen2.5:0.5b,32.0,1913,801433,2933.84,71.75,.014315,4.682573
1785246044,qwen2.5:0.5b,32.0,1903,798352,2710.93,68.83,.015492,9.443108
1785246054,qwen2.5:0.5b,32.0,1904,1400000,3011.04,70.92,.013948,6.781824
1785246062,qwen2.5:0.5b,32.0,1912,1003463,3007.95,71.06,.013962,6.627933
1785246069,qwen2.5:0.5b,32.0,1895,801084,3020.80,67.09,.013903,12.131353
1785246081,qwen2.5:0.5b,32.0,1919,828611,2999.59,71.58,.014001,5.336641
1785246087,qwen2.5:0.5b,32.0,1909,798523,2385.50,72.07,.017606,5.383010
1785246093,qwen2.5:0.5b,32.0,1907,907990,2962.95,68.56,.014175,10.764085
1785246104,qwen2.5:0.5b,32.0,1914,801836,2885.16,67.90,.014557,12.414798
1785246117,qwen2.5:0.5b,32.0,1911,1370451,2576.91,67.49,.016298,12.949737
1785246131,qwen2.5:0.5b,32.0,1914,1346363,2339.63,70.14,.017951,7.070946
1785246138,qwen2.5:0.5b,32.0,1916,798143,2666.11,71.53,.015753,5.269967
1785246144,qwen2.5:0.5b,32.0,1909,799400,2819.23,72.06,.014897,5.591873
1785246150,qwen2.5:0.5b,32.0,1903,1366532,2961.34,71.67,.014182,4.813687
1785246155,qwen2.5:0.5b,33.0,1903,1800000,3000.58,71.97,.013997,6.043476
1785246162,qwen2.5:0.5b,32.0,1904,691566,3158.32,70.14,.013298,6.943127
1785246169,qwen2.5:0.5b,32.0,1910,799081,2680.08,70.36,.015671,7.432747
1785246177,qwen2.5:0.5b,33.0,1898,800000,2884.31,70.62,.014561,5.606788
1785246183,qwen2.5:0.5b,32.0,1899,1100000,2387.45,71.28,.017591,4.741721
1785246188,qwen2.5:0.5b,32.0,1910,1007974,3027.07,70.67,.013874,6.466100
1785246195,qwen2.5:0.5b,32.0,1911,801188,2995.94,71.82,.014018,4.469391
1785246200,qwen2.5:0.5b,32.0,1914,800000,2857.77,68.44,.014696,10.372801
1785246211,qwen2.5:0.5b,32.0,1913,800000,2748.28,70.32,.015282,6.569901
1785246218,qwen2.5:0.5b,33.0,1914,1085793,2635.03,69.91,.015939,6.893873
1785246225,qwen2.5:0.5b,31.0,1916,1380658,2983.83,68.71,.014075,9.357713
1785246235,qwen2.5:0.5b,32.0,1918,800770,2853.31,69.09,.014719,8.626314
1785246244,qwen2.5:0.5b,32.0,1911,800500,2704.51,71.84,.015529,6.124444
1785246251,qwen2.5:0.5b,32.0,1915,799966,2743.87,72.69,.015306,4.910959
1785246256,qwen2.5:0.5b,31.0,1906,800000,2839.14,70.42,.014793,7.583063
1785246264,qwen2.5:0.5b,32.0,1913,1871061,2958.38,70.62,.014196,6.413894
1785246271,qwen2.5:0.5b,32.0,1900,800000,2753.91,70.97,.015251,6.171083
1785246278,qwen2.5:0.5b,32.0,1907,802335,2891.19,67.48,.014526,11.854979
1785246290,qwen2.5:0.5b,32.0,1898,800000,2610.76,71.50,.016087,4.559431
1785246295,qwen2.5:0.5b,32.0,1904,800000,2471.70,73.68,.016992,2.035788
1785246298,qwen2.5:0.5b,32.0,1896,791922,3219.30,72.42,.013046,3.755422
1785246302,qwen2.5:0.5b,32.0,1901,800000,2655.88,68.92,.015813,9.227437
1785246312,qwen2.5:0.5b,32.0,1906,800352,3018.49,69.03,.013914,9.560252
1785246322,qwen2.5:0.5b,32.0,1911,800000,2687.02,72.37,.015630,3.675244
1785246326,qwen2.5:0.5b,32.0,1909,800000,2809.42,71.03,.014949,5.081999
1785246331,qwen2.5:0.5b,33.0,1912,800000,3083.60,68.95,.013620,8.947392
1785246341,qwen2.5:0.5b,32.0,1908,800000,3105.12,71.02,.013526,5.716611
1785246347,qwen2.5:0.5b,32.0,1916,687765,2929.85,66.10,.014335,14.190335
1785246362,qwen2.5:0.5b,32.0,1918,800000,2329.06,69.45,.018032,7.602579
1785246370,qwen2.5:0.5b,32.0,1904,798751,2977.49,70.07,.014105,6.893092
1785246377,qwen2.5:0.5b,32.0,1915,800000,2807.93,69.90,.014957,8.411709
1785246386,qwen2.5:0.5b,32.0,1902,1113825,2948.10,70.96,.014246,5.819898
1785246392,qwen2.5:0.5b,32.0,1908,2094444,2688.16,69.78,.015624,7.595274
1785246400,qwen2.5:0.5b,32.0,1916,800000,3110.80,70.95,.013501,5.539096
1785246406,qwen2.5:0.5b,31.0,1910,801005,3000.38,69.54,.013998,7.319511
1785246414,qwen2.5:0.5b,32.0,1915,798321,2323.51,72.29,.018076,3.789873
1785246418,qwen2.5:0.5b,32.0,1905,800000,2369.10,72.09,.017728,4.660333
1785246423,qwen2.5:0.5b,32.0,1915,1000000,3011.63,70.61,.013945,6.174518
1785246430,qwen2.5:0.5b,32.0,1905,1165314,2464.83,71.90,.017039,6.202359
1785246437,qwen2.5:0.5b,32.0,1909,1200000,2957.05,71.88,.014203,7.164298
1785246444,qwen2.5:0.5b,32.0,1910,800000,2544.35,70.68,.016507,6.818708
1785246451,qwen2.5:0.5b,32.0,1909,799314,2506.47,68.55,.016756,10.284031
1785246462,qwen2.5:0.5b,31.0,1898,800000,2662.58,71.72,.015774,5.339712
1785246468,qwen2.5:0.5b,32.0,1914,1139608,2855.38,71.69,.014709,5.872323
1785246474,qwen2.5:0.5b,32.0,1911,1522296,2785.22,70.96,.015079,6.016925
1785246481,qwen2.5:0.5b,32.0,1915,1489000,2752.28,70.92,.015260,5.992542
1785246487,qwen2.5:0.5b,32.0,1910,800000,2814.68,70.95,.014921,6.215473
1785246494,qwen2.5:0.5b,32.0,1903,803030,2582.38,69.98,.016264,7.458971
1785246502,qwen2.5:0.5b,32.0,1901,799470,2778.82,69.27,.015114,9.440447
1785246512,qwen2.5:0.5b,32.0,1904,800000,2344.90,71.83,.017911,4.385007
1785246517,qwen2.5:0.5b,32.0,1900,1889355,2957.71,69.91,.014200,7.480806
1785246525,qwen2.5:0.5b,33.0,1891,801059,3067.87,68.84,.013690,9.092749
1785246534,qwen2.5:0.5b,32.0,1895,800647,2316.38,70.82,.018131,5.972630
1785246541,qwen2.5:0.5b,32.0,1890,800000,2764.47,68.27,.015192,10.223259
1785246551,qwen2.5:0.5b,32.0,1899,800855,2842.33,70.58,.014776,6.233933
1785246558,qwen2.5:0.5b,31.0,1889,800000,2867.68,67.58,.014645,11.215392
1785246570,qwen2.5:0.5b,32.0,1887,800000,2822.85,70.30,.014878,6.145035
1785246576,qwen2.5:0.5b,32.0,1884,798493,2844.34,70.37,.014766,6.962209
1785246584,qwen2.5:0.5b,32.0,1887,850400,2752.30,71.11,.015259,7.495357
1785246592,qwen2.5:0.5b,32.0,1883,800000,2820.40,71.74,.014891,4.348437
1785246597,qwen2.5:0.5b,32.0,1895,693870,2835.23,70.17,.014813,7.067730
1785246604,qwen2.5:0.5b,32.0,1901,799278,2651.43,69.97,.015840,6.416953
1785246611,qwen2.5:0.5b,33.0,1892,1543735,2818.82,73.46,.014899,2.068923
1785246613,qwen2.5:0.5b,32.0,1888,801541,2911.93,70.49,.014423,6.369135
1785246620,qwen2.5:0.5b,32.0,1901,2100000,2831.57,71.53,.014832,4.347563
1785246625,qwen2.5:0.5b,32.0,1892,797359,2840.19,70.01,.014787,6.470194
1785246632,qwen2.5:0.5b,31.0,1883,1134761,2353.34,72.23,.017846,5.592923
1785246638,qwen2.5:0.5b,32.0,1888,800304,3112.94,70.86,.013492,6.377876
1785246645,qwen2.5:0.5b,32.0,1890,796992,2920.41,72.35,.014381,3.524503
1785246649,qwen2.5:0.5b,31.0,1885,800000,3022.47,72.10,.013895,4.632278
1785246654,qwen2.5:0.5b,32.0,1894,800000,3025.48,70.48,.013882,7.135870
1785246661,qwen2.5:0.5b,32.0,1904,800000,3012.96,68.52,.013939,10.492526
1785246672,qwen2.5:0.5b,31.0,1897,801284,2400.55,69.19,.017495,8.367609
1785246681,qwen2.5:0.5b,32.0,1904,871220,2835.04,71.66,.014814,4.995361
1785246687,qwen2.5:0.5b,32.0,1890,800000,2854.17,68.06,.014715,10.518880
1785246698,qwen2.5:0.5b,31.0,1898,798620,2710.40,71.06,.015495,5.291284
1785246703,qwen2.5:0.5b,32.0,1902,800000,2834.02,69.24,.014819,8.391079
1785246712,qwen2.5:0.5b,32.0,1910,799329,3049.22,67.60,.013773,11.656531
1785246725,qwen2.5:0.5b,31.0,1906,800000,2979.71,71.96,.014095,4.849693
1785246730,qwen2.5:0.5b,32.0,1911,800000,2875.13,70.73,.014608,6.517291
1785246737,qwen2.5:0.5b,32.0,1900,800972,2998.49,70.14,.014007,7.855201
1785246745,qwen2.5:0.5b,32.0,1905,800000,2828.71,71.24,.014847,5.698843
1785246751,qwen2.5:0.5b,32.0,1895,799948,2773.00,74.53,.015146,1.596564
1785246753,qwen2.5:0.5b,32.0,1902,2100000,3016.93,71.66,.013921,4.297509
1785246758,qwen2.5:0.5b,32.0,1913,1938759,3015.75,70.80,.013926,5.324518
1785246764,qwen2.5:0.5b,32.0,1902,801267,3045.31,70.50,.013791,6.212556
1785246770,qwen2.5:0.5b,29.0,1903,801100,2779.08,66.25,.015112,13.856575
1785246785,qwen2.5:0.5b,32.0,1898,800000,2978.89,68.86,.014099,8.306143
1785246794,qwen2.5:0.5b,32.0,1898,2100000,2641.26,69.64,.015901,8.615572
1785246803,qwen2.5:0.5b,32.0,1900,1400000,2833.91,68.30,.014820,11.258201
1785246814,qwen2.5:0.5b,32.0,1898,800000,2750.39,71.49,.015270,4.643581
1785246820,qwen2.5:0.5b,32.0,1893,799662,2638.49,72.88,.015918,4.472639
1785246824,qwen2.5:0.5b,33.0,1898,797621,2857.52,73.84,.014698,4.414941
1785246829,qwen2.5:0.5b,32.0,1903,800000,2923.02,69.89,.014368,7.883749
1785246838,qwen2.5:0.5b,32.0,1896,842682,2978.41,69.01,.014101,8.823855
