timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785600525,llama3.1:8b,34.0,6587,1040091,224.82,9.50,.102303,56.209822
1785600582,llama3.1:8b,33.0,6589,1208205,239.26,9.46,.096128,68.888878
1785600652,llama3.1:8b,34.0,6594,800000,229.42,9.50,.100250,68.625743
1785600721,llama3.1:8b,31.0,6581,1000000,235.07,9.39,.097840,79.529530
1785600801,llama3.1:8b,34.0,6590,801228,227.93,9.55,.100905,59.442034
1785600861,llama3.1:8b,33.0,6591,1058373,228.29,9.55,.100746,67.007691
1785600929,llama3.1:8b,32.0,6591,1381674,238.11,9.42,.096591,73.241114
1785601003,llama3.1:8b,33.0,6590,798813,237.59,9.56,.096802,71.101413
1785601074,llama3.1:8b,33.0,6589,803699,224.91,9.58,.102261,58.187938
1785601133,llama3.1:8b,33.0,6589,1479266,212.44,9.58,.108262,53.504487
1785601187,llama3.1:8b,34.0,6588,799960,232.61,9.45,.098876,68.317115
1785601256,llama3.1:8b,32.0,6595,800000,237.94,9.89,.096660,46.996591
1785601304,llama3.1:8b,34.0,6595,764341,238.88,9.67,.096279,55.900679
1785601360,llama3.1:8b,36.0,6585,1076455,246.82,9.55,.093182,67.931813
1785601429,llama3.1:8b,34.0,6589,798876,241.50,9.63,.095237,56.337194
1785601486,llama3.1:8b,33.0,6593,1797418,224.77,9.47,.102325,74.432863
1785601561,llama3.1:8b,33.0,6592,800000,231.71,9.41,.099258,76.340786
1785601638,llama3.1:8b,33.0,6596,949819,238.05,9.56,.096617,55.287091
1785601693,llama3.1:8b,34.0,6594,800000,234.73,9.43,.097983,72.905653
1785601767,llama3.1:8b,34.0,6586,1396998,231.45,9.41,.099369,77.873817
1785601845,llama3.1:8b,33.0,6595,1328638,235.64,9.33,.097605,87.990216
1785601934,llama3.1:8b,33.0,6590,1531443,236.14,9.52,.097399,70.481354
1785602005,llama3.1:8b,33.0,6584,802523,235.90,9.52,.097495,65.385691
1785602071,llama3.1:8b,34.0,6584,800854,223.59,9.57,.102863,60.127317
1785602132,llama3.1:8b,34.0,6589,1372530,232.44,9.73,.098949,60.079767
1785602193,llama3.1:8b,33.0,6586,799001,229.01,9.63,.100428,66.949507
1785602260,llama3.1:8b,32.0,6581,800000,228.79,9.54,.100526,60.881333
1785602322,llama3.1:8b,33.0,6587,1100000,219.93,9.58,.104576,63.940386
1785602386,llama3.1:8b,34.0,6585,900429,247.58,9.48,.092899,64.964863
1785602452,llama3.1:8b,33.0,6591,800000,228.50,9.56,.100653,52.273013
1785602505,llama3.1:8b,32.0,6594,800000,240.85,9.54,.095491,56.583822
1785602562,llama3.1:8b,33.0,6588,836957,238.66,9.41,.096367,71.237149
1785602634,llama3.1:8b,33.0,6588,800000,232.98,9.53,.098720,60.282669
1785602694,llama3.1:8b,32.0,6581,1023975,215.38,9.53,.106784,69.544140
1785602765,llama3.1:8b,34.0,6585,987500,241.38,9.50,.095284,69.460955
1785602835,llama3.1:8b,32.0,6597,1600000,241.97,9.52,.095052,65.627931
1785602901,llama3.1:8b,33.0,6588,800857,236.85,9.36,.097104,88.741232
1785602990,llama3.1:8b,32.0,6589,800000,229.69,9.55,.100130,60.679377
1785603051,llama3.1:8b,33.0,6587,1327748,214.92,9.42,.107011,73.742801
1785603126,llama3.1:8b,34.0,6588,1311392,235.37,9.44,.097716,71.155362
1785603198,llama3.1:8b,34.0,6587,1435103,229.95,9.43,.100019,68.904116
1785603267,llama3.1:8b,34.0,6592,800000,240.41,9.49,.095666,72.256060
1785603340,llama3.1:8b,34.0,6601,800000,239.11,9.52,.096188,55.522587
1785603396,llama3.1:8b,33.0,6589,1504021,233.25,9.44,.098605,70.231244
1785603467,llama3.1:8b,33.0,6591,1874538,233.98,9.40,.098296,71.235803
1785603539,llama3.1:8b,34.0,6594,1613600,237.35,9.60,.096902,53.707501
1785603593,llama3.1:8b,34.0,6591,800000,234.29,9.62,.098166,55.250735
1785603649,llama3.1:8b,33.0,6621,800000,238.30,9.53,.096514,66.718817
1785603716,llama3.1:8b,34.0,6624,1093423,247.53,9.52,.092917,60.650697
1785603777,llama3.1:8b,34.0,6590,802220,229.73,9.51,.100116,65.977393
1785603844,llama3.1:8b,33.0,6585,800000,240.55,9.74,.095613,52.350154
1785603897,llama3.1:8b,33.0,6591,801139,233.59,9.53,.098460,61.245188
1785603959,llama3.1:8b,33.0,6593,800870,227.50,9.48,.101096,69.795695
1785604029,llama3.1:8b,34.0,6590,800528,212.95,9.51,.108002,60.852790
1785604090,llama3.1:8b,34.0,6589,800000,228.95,9.48,.100456,62.284430
1785604153,llama3.1:8b,34.0,6586,800000,231.75,9.38,.099244,78.447743
1785604232,llama3.1:8b,34.0,6585,1599285,236.34,9.40,.097315,74.308142
1785604307,llama3.1:8b,30.0,6592,800000,223.14,9.48,.103072,64.120961
1785604372,llama3.1:8b,33.0,6591,1015033,227.80,9.50,.100965,66.581905
1785604439,llama3.1:8b,33.0,6594,800000,223.19,9.44,.103047,70.909516
1785604511,llama3.1:8b,33.0,6602,800000,237.05,9.60,.097022,55.493966
1785604567,llama3.1:8b,33.0,6604,893947,241.12,9.39,.095385,80.028125
1785604647,llama3.1:8b,32.0,6603,1081481,242.48,9.60,.094850,53.939861
1785604702,llama3.1:8b,34.0,6605,947820,240.98,9.61,.095441,67.879603
1785604770,llama3.1:8b,34.0,6609,800000,236.21,9.54,.097370,57.609961
1785604829,llama3.1:8b,34.0,6600,800000,236.52,9.45,.097239,76.855963
1785604906,llama3.1:8b,33.0,6590,800000,231.26,9.56,.099453,57.510640
1785604964,llama3.1:8b,34.0,6589,802952,233.39,9.56,.098545,59.883172
1785605025,llama3.1:8b,33.0,6599,800000,235.36,9.50,.097721,70.799086
1785605096,llama3.1:8b,33.0,6589,800798,220.82,9.45,.104153,70.544255
1785605167,llama3.1:8b,34.0,6602,800000,228.93,9.46,.100465,62.353165
1785605230,llama3.1:8b,34.0,6597,800000,246.49,9.46,.093308,67.328209
1785605298,llama3.1:8b,33.0,6596,800342,238.29,9.40,.096518,86.978754
1785605386,llama3.1:8b,32.0,6596,800000,233.80,9.60,.098373,66.438341
1785605453,llama3.1:8b,34.0,6602,798840,244.63,9.60,.094019,62.389836
1785605516,llama3.1:8b,32.0,6598,800000,229.89,9.50,.100046,69.668153
1785605586,llama3.1:8b,34.0,6600,800000,235.39,9.56,.097708,68.559486
1785605655,llama3.1:8b,34.0,6590,800744,236.91,9.59,.097082,55.755490
1785605711,llama3.1:8b,34.0,6591,1100000,239.61,9.43,.095985,68.360154
1785605780,llama3.1:8b,34.0,6592,800000,226.56,9.52,.101516,64.150933
1785605845,llama3.1:8b,33.0,6590,797496,211.31,9.55,.108843,65.417995
1785605911,llama3.1:8b,34.0,6583,1250000,228.87,9.55,.100489,59.576652
1785605971,llama3.1:8b,34.0,6584,800000,225.88,9.55,.101819,63.021723
1785606035,llama3.1:8b,31.0,6589,800000,233.04,9.52,.098694,65.953129
1785606101,llama3.1:8b,34.0,6580,800613,240.58,9.46,.095602,59.990703
1785606162,llama3.1:8b,33.0,6587,1008695,224.39,9.44,.102499,73.792409
1785606236,llama3.1:8b,34.0,6594,1433503,229.18,9.49,.100357,70.322068
1785606307,llama3.1:8b,32.0,6590,800000,217.91,9.56,.105547,58.458492
1785606366,llama3.1:8b,34.0,6602,800000,237.85,9.59,.096695,57.307925
1785606424,llama3.1:8b,34.0,6600,1200000,229.32,9.49,.100293,67.926381
1785606493,llama3.1:8b,33.0,6603,800297,231.62,9.53,.099298,70.065492
1785606563,llama3.1:8b,34.0,6593,935701,241.07,9.44,.095405,66.150338
1785606630,llama3.1:8b,33.0,6600,1587873,235.70,9.71,.097579,50.519912
1785606681,llama3.1:8b,34.0,6591,2100000,228.20,9.59,.100785,62.622027
1785606744,llama3.1:8b,34.0,6587,933254,221.13,9.50,.104007,55.152200
1785606800,llama3.1:8b,33.0,6583,1036079,229.37,9.44,.100270,70.537128
1785606871,llama3.1:8b,34.0,6596,800112,235.33,9.66,.097734,64.978883
1785606937,llama3.1:8b,33.0,6597,797419,234.95,9.55,.097889,66.125337
1785607004,llama3.1:8b,33.0,6602,972561,238.91,9.56,.096268,66.783035
1785607071,llama3.1:8b,30.0,6592,800000,224.50,9.57,.102448,63.709045
1785607135,llama3.1:8b,33.0,6602,798773,233.36,9.58,.098556,58.973182
1785607195,llama3.1:8b,34.0,6588,1824045,240.71,9.58,.095549,61.648214
1785607257,llama3.1:8b,34.0,6602,798682,239.63,9.52,.095981,69.917078
1785607328,llama3.1:8b,34.0,6584,800000,240.42,9.58,.095664,56.959413
1785607385,llama3.1:8b,32.0,6599,1700000,242.90,9.74,.094685,55.799133
1785607442,llama3.1:8b,34.0,6608,1354738,224.88,9.61,.102272,70.591068
1785607513,llama3.1:8b,33.0,6590,799275,241.63,9.58,.095184,66.849633
1785607580,llama3.1:8b,34.0,6602,800000,238.16,9.46,.096573,75.324035
1785607656,llama3.1:8b,34.0,6593,1795890,240.72,9.56,.095546,62.074156
1785607719,llama3.1:8b,33.0,6606,1326593,231.73,9.58,.099250,58.629363
1785607778,llama3.1:8b,34.0,6608,800000,234.46,9.47,.098095,74.688064
1785607853,llama3.1:8b,33.0,6602,1500000,219.68,9.44,.104693,69.458986
1785607923,llama3.1:8b,34.0,6599,800000,230.68,9.38,.099703,79.051987
1785608003,llama3.1:8b,33.0,6604,800000,235.04,9.37,.097854,81.776993
1785608085,llama3.1:8b,34.0,6596,1372354,229.08,9.54,.100400,65.298036
1785608151,llama3.1:8b,30.0,6608,820680,215.41,9.51,.106769,64.606565
1785608217,llama3.1:8b,33.0,6593,636269,233.63,9.53,.098444,61.530481
1785608279,llama3.1:8b,34.0,6603,800466,222.67,9.43,.103288,69.832054
1785608349,llama3.1:8b,33.0,6606,800856,231.22,9.62,.099469,54.449427
1785608404,llama3.1:8b,34.0,6601,799870,244.55,9.63,.094047,61.624346
1785608466,llama3.1:8b,34.0,6603,800000,230.56,9.61,.099753,61.038532
1785608528,llama3.1:8b,33.0,6595,799078,236.21,9.50,.097368,73.029130
1785608602,llama3.1:8b,34.0,6589,1381906,234.57,9.42,.098047,80.572916
1785608683,llama3.1:8b,33.0,6600,800000,238.01,9.53,.096633,66.486564
1785608750,llama3.1:8b,33.0,6595,1507131,223.46,9.43,.102926,73.543562
1785608824,llama3.1:8b,34.0,6587,800000,238.62,9.62,.096385,48.332138
1785608873,llama3.1:8b,34.0,6601,800353,247.28,9.41,.093009,70.717880
1785608944,llama3.1:8b,30.0,6595,1001696,241.80,9.50,.095119,61.864176
1785609007,llama3.1:8b,34.0,6595,742759,232.18,9.44,.099060,69.430096
1785609077,llama3.1:8b,34.0,6597,1305924,238.36,9.51,.096492,63.458284
1785609141,llama3.1:8b,34.0,6594,800000,241.55,9.47,.095215,62.669631
1785609204,llama3.1:8b,34.0,6604,1680174,243.27,9.37,.094543,74.209046
1785609279,llama3.1:8b,34.0,6597,931686,221.69,9.54,.103745,67.604121
1785609347,llama3.1:8b,34.0,6600,800000,229.86,9.54,.100058,72.923078
1785609421,llama3.1:8b,33.0,6605,1332346,228.03,9.47,.100863,69.833066
1785609491,llama3.1:8b,34.0,6600,1576430,233.04,9.58,.098692,54.127444
1785609546,llama3.1:8b,34.0,6601,1809116,226.41,9.40,.101583,73.037015
1785609619,llama3.1:8b,34.0,6599,800000,233.67,9.45,.098427,70.959917
1785609691,llama3.1:8b,34.0,6583,801401,222.39,9.45,.103418,61.888077
1785609753,llama3.1:8b,34.0,6582,1400000,238.93,9.68,.096260,60.792391
1785609815,llama3.1:8b,33.0,6594,927759,238.66,9.67,.096370,52.219537
1785609867,llama3.1:8b,36.0,6589,1101569,240.97,9.51,.095444,74.342224
1785609942,llama3.1:8b,34.0,6600,800000,243.76,9.61,.094353,55.033681
1785609998,llama3.1:8b,34.0,6595,709669,222.12,9.49,.103543,68.652378
1785610067,llama3.1:8b,34.0,6598,801181,239.44,9.66,.096054,48.621687
1785610116,llama3.1:8b,34.0,6602,800000,229.30,9.46,.100304,73.247499
1785610190,llama3.1:8b,34.0,6596,801386,233.12,9.45,.098660,71.001155
1785610262,llama3.1:8b,34.0,6608,1511944,236.17,9.67,.097387,62.046301
1785610325,llama3.1:8b,34.0,6603,800000,239.09,9.62,.096198,57.346443
1785610382,llama3.1:8b,34.0,6597,799400,227.11,9.52,.101268,71.376030
1785610454,llama3.1:8b,33.0,6590,799044,228.03,9.57,.100863,70.627034
1785610526,llama3.1:8b,33.0,6597,1200000,223.04,9.60,.103116,59.542509
1785610586,llama3.1:8b,34.0,6598,800000,229.11,9.46,.100387,72.035207
1785610658,llama3.1:8b,34.0,6604,800273,235.93,9.55,.097483,74.720214
1785610734,llama3.1:8b,34.0,6609,1200000,238.08,9.66,.096602,61.775838
1785610796,llama3.1:8b,34.0,6604,799960,244.08,9.42,.094229,77.174399
1785610874,llama3.1:8b,33.0,6626,800000,228.94,9.65,.100462,58.630583
1785610933,llama3.1:8b,33.0,6628,800436,226.45,9.60,.101563,52.702705
1785610986,llama3.1:8b,34.0,6606,1100000,232.59,9.53,.098882,62.010931
1785611049,llama3.1:8b,34.0,6610,799277,236.93,9.65,.097074,48.760549
1785611098,llama3.1:8b,34.0,6593,800000,228.73,9.58,.100551,61.971551
1785611161,llama3.1:8b,34.0,6590,1001152,236.49,9.68,.097251,44.296165
1785611206,llama3.1:8b,31.0,6589,800000,247.80,9.51,.092815,63.364751
1785611270,llama3.1:8b,32.0,6593,892158,233.31,9.45,.098578,69.780544
1785611340,llama3.1:8b,34.0,6595,800000,218.40,9.62,.105311,57.564337
1785611398,llama3.1:8b,33.0,6600,800395,236.77,9.51,.097137,72.711963
1785611472,llama3.1:8b,33.0,6602,800000,239.56,9.55,.096007,54.134706
1785611526,llama3.1:8b,34.0,6595,843759,238.90,9.53,.096273,57.864621
1785611585,llama3.1:8b,34.0,6593,1897035,233.73,9.47,.098403,70.608417
1785611656,llama3.1:8b,34.0,6602,628571,243.66,9.48,.094391,70.918477
1785611727,llama3.1:8b,34.0,6598,1749772,235.81,9.61,.097532,55.004263
1785611783,llama3.1:8b,33.0,6592,1001862,248.48,9.71,.092561,51.235944
1785611835,llama3.1:8b,30.0,6593,802843,242.86,9.67,.094703,54.443829
1785611890,llama3.1:8b,34.0,6595,763477,225.20,9.47,.102128,65.629228
1785611956,llama3.1:8b,34.0,6596,800000,239.76,9.52,.095928,56.158697
1785612013,llama3.1:8b,34.0,6592,1100000,233.65,9.62,.098433,63.052896
1785612076,llama3.1:8b,34.0,6591,800000,229.74,9.36,.100110,76.521687
1785612153,llama3.1:8b,33.0,6591,1250122,226.65,9.58,.101473,67.466709
1785612222,llama3.1:8b,36.0,6592,798668,240.54,9.50,.095614,77.472673
1785612300,llama3.1:8b,33.0,6587,801315,245.33,9.53,.093749,66.286284
1785612367,llama3.1:8b,32.0,6578,1057355,232.06,9.60,.099111,59.463127
1785612427,llama3.1:8b,34.0,6593,1400000,231.86,9.70,.099195,63.399165
1785612491,llama3.1:8b,34.0,6593,965697,242.16,9.50,.094977,71.874605
1785612563,llama3.1:8b,32.0,6590,801634,247.81,9.55,.092812,72.088120
1785612636,llama3.1:8b,33.0,6594,1157009,248.21,9.48,.092661,66.419976
1785612703,llama3.1:8b,33.0,6602,922560,235.22,9.64,.097777,58.987970
1785612762,llama3.1:8b,33.0,6597,2100000,237.47,9.73,.096854,58.527468
1785612821,llama3.1:8b,34.0,6593,1428967,233.53,9.54,.098486,65.488913
1785612887,llama3.1:8b,33.0,6591,1100000,239.97,9.60,.095844,61.404388
1785612949,llama3.1:8b,34.0,6589,800000,228.65,9.55,.100587,68.838854
1785613019,llama3.1:8b,34.0,6600,1168225,235.01,9.48,.097864,74.996866
1785613094,llama3.1:8b,34.0,6595,818997,236.65,9.67,.097188,52.097206
1785613147,llama3.1:8b,34.0,6595,800000,236.37,9.45,.097302,74.761997
1785613223,llama3.1:8b,34.0,6601,1413043,240.24,9.46,.095736,60.420418
1785613284,llama3.1:8b,32.0,6600,800914,235.14,9.43,.097809,72.262845
1785613356,llama3.1:8b,33.0,6604,911949,218.98,9.55,.105032,63.305078
1785613420,llama3.1:8b,34.0,6600,2000000,241.79,9.63,.095122,60.221449
1785613481,llama3.1:8b,34.0,6599,1121147,220.91,9.51,.104111,68.594169
1785613550,llama3.1:8b,34.0,6602,800000,210.65,9.45,.109182,66.314686
1785613617,llama3.1:8b,34.0,6591,692084,232.87,9.54,.098767,55.516323
1785613673,llama3.1:8b,31.0,6587,800000,238.27,9.42,.096527,71.633811
1785613746,llama3.1:8b,34.0,6585,1772647,222.37,9.44,.103427,75.175399
1785613821,llama3.1:8b,34.0,6593,1000000,240.76,9.41,.095527,70.418404
1785613892,llama3.1:8b,34.0,6597,1065376,219.51,9.40,.104778,64.321102
1785613957,llama3.1:8b,33.0,6596,1324637,224.10,9.41,.102631,71.457751
1785614029,llama3.1:8b,34.0,6611,800950,239.15,9.50,.096173,60.157487
1785614090,llama3.1:8b,34.0,6599,798879,232.91,9.49,.098749,64.565532
1785614155,llama3.1:8b,33.0,6606,800847,238.26,9.44,.096531,67.872875
1785614224,llama3.1:8b,33.0,6599,799637,233.40,9.68,.098540,68.033137
1785614292,llama3.1:8b,34.0,6599,803092,247.37,9.57,.092976,70.059163
1785614363,llama3.1:8b,33.0,6592,1100000,225.79,9.62,.101863,55.157720
1785614419,llama3.1:8b,33.0,6604,1100000,225.84,9.84,.101840,48.270719
1785614468,llama3.1:8b,34.0,6600,800670,245.31,9.63,.093756,51.077821
1785614519,llama3.1:8b,30.0,6592,800000,221.19,9.67,.103981,50.769416
1785614570,llama3.1:8b,34.0,6594,774616,236.38,9.49,.097298,61.908881
1785614633,llama3.1:8b,33.0,6603,800000,233.58,9.45,.098465,71.945092
1785614706,llama3.1:8b,33.0,6588,800508,240.07,9.51,.095801,63.370850
1785614769,llama3.1:8b,33.0,6588,1146451,237.27,9.47,.096935,72.822064
1785614843,llama3.1:8b,33.0,6602,800000,227.65,9.53,.101031,58.396166
1785614902,llama3.1:8b,32.0,6600,800000,222.33,9.41,.103446,77.613097
1785614980,llama3.1:8b,34.0,6603,767370,236.24,9.61,.097355,63.733125
1785615044,llama3.1:8b,33.0,6598,901695,228.52,9.68,.100644,61.845397
1785615107,llama3.1:8b,33.0,6588,1101791,226.64,9.57,.101479,62.318521
1785615170,llama3.1:8b,33.0,6601,800000,236.35,9.66,.097312,59.263088
1785615230,llama3.1:8b,33.0,6589,1000813,243.12,9.59,.094599,51.475370
1785615282,llama3.1:8b,33.0,6588,800000,229.24,9.64,.100329,51.632840
1785615334,llama3.1:8b,33.0,6588,892771,220.53,9.51,.104290,68.866416
1785615403,llama3.1:8b,34.0,6599,800000,231.19,9.53,.099482,72.810394
1785615477,llama3.1:8b,34.0,6604,1794699,215.87,9.53,.106540,66.408106
1785615544,llama3.1:8b,31.0,6598,1000856,232.90,9.57,.098750,61.617896
1785615606,llama3.1:8b,30.0,6591,1212302,235.31,9.50,.097741,67.774894
1785615674,llama3.1:8b,33.0,6605,799544,230.21,9.40,.099907,69.426429
1785615744,llama3.1:8b,34.0,6595,799544,220.74,9.45,.104193,63.368661
1785615808,llama3.1:8b,34.0,6591,798910,224.35,9.52,.102514,58.453341
1785615867,llama3.1:8b,34.0,6591,1329743,223.59,9.50,.102866,62.298954
1785615930,llama3.1:8b,34.0,6599,1662500,241.61,9.56,.095192,57.208859
1785615988,llama3.1:8b,34.0,6605,999419,240.97,9.65,.095446,54.976655
1785616044,llama3.1:8b,33.0,6596,800733,225.76,9.37,.101874,71.349350
1785616116,llama3.1:8b,33.0,6596,799621,232.05,9.41,.099112,73.582019
1785616190,llama3.1:8b,33.0,6584,800000,234.79,9.47,.097956,60.888573
1785616251,llama3.1:8b,33.0,6590,799622,233.54,9.51,.098483,69.230188
1785616321,llama3.1:8b,32.0,6573,799612,237.54,9.50,.096824,67.524212
1785616389,llama3.1:8b,31.0,6592,800000,224.64,9.55,.102382,59.472678
1785616449,llama3.1:8b,30.0,6594,1200000,246.19,9.44,.093422,69.671630
1785616519,llama3.1:8b,33.0,6592,1600771,247.31,9.48,.093000,67.046423
1785616587,llama3.1:8b,34.0,6598,1108693,233.75,9.42,.098395,73.863804
1785616662,llama3.1:8b,33.0,6596,859312,235.69,9.45,.097583,68.960906
1785616731,llama3.1:8b,33.0,6594,798877,235.48,9.35,.097672,77.926576
1785616810,llama3.1:8b,34.0,6596,1583072,221.26,9.60,.103946,49.568156
1785616860,llama3.1:8b,36.0,6598,1491857,233.99,9.42,.098290,74.801647
1785616935,llama3.1:8b,34.0,6601,2100000,241.19,9.59,.095357,60.971074
1785616997,llama3.1:8b,33.0,6593,800000,221.91,9.65,.103641,67.743187
1785617065,llama3.1:8b,34.0,6596,800000,236.28,9.54,.097340,70.187692
1785617136,llama3.1:8b,34.0,6590,800000,226.34,9.53,.101615,67.148606
1785617204,llama3.1:8b,34.0,6596,800897,232.64,9.52,.098862,72.623086
1785617277,llama3.1:8b,33.0,6594,800000,230.80,9.50,.099649,68.263476
1785617346,llama3.1:8b,33.0,6599,800000,239.71,9.39,.095946,76.202153
1785617423,llama3.1:8b,34.0,6598,1077044,217.17,9.55,.105905,52.460587
1785617476,llama3.1:8b,34.0,6608,877157,228.88,9.54,.100486,59.812529
1785617536,llama3.1:8b,33.0,6603,800000,240.13,9.58,.095781,73.685291
1785617610,llama3.1:8b,34.0,6591,798707,222.90,9.40,.103181,79.221553
1785617690,llama3.1:8b,34.0,6588,799681,216.46,9.57,.106252,66.086328
1785617757,llama3.1:8b,34.0,6584,800869,205.72,9.57,.111798,58.288498
1785617816,llama3.1:8b,33.0,6597,800000,231.62,9.37,.099298,75.626841
1785617892,llama3.1:8b,34.0,6590,1803097,239.77,9.44,.095922,66.084206
1785617959,llama3.1:8b,34.0,6594,800000,236.42,9.55,.097284,62.685347
1785618022,llama3.1:8b,34.0,6597,1102763,235.23,9.60,.097773,51.949006
1785618074,llama3.1:8b,33.0,6621,940028,232.74,9.64,.098821,61.601275
1785618137,llama3.1:8b,34.0,6593,800000,225.27,9.42,.102096,74.077114
1785618211,llama3.1:8b,33.0,6608,800000,241.97,9.48,.095051,67.234731
1785618279,llama3.1:8b,33.0,6608,1371015,246.40,9.39,.093343,71.454436
1785618351,llama3.1:8b,34.0,6599,800000,239.47,9.49,.096041,75.385223
1785618427,llama3.1:8b,33.0,6607,799224,239.64,9.48,.095974,62.746012
1785618491,llama3.1:8b,33.0,6602,800000,246.18,9.38,.093426,88.485912
1785618580,llama3.1:8b,34.0,6591,800000,246.59,9.64,.093268,61.710051
1785618642,llama3.1:8b,33.0,6590,896722,213.46,9.46,.107747,71.734409
1785618714,llama3.1:8b,33.0,6588,1032840,240.90,9.51,.095474,55.594264
1785618770,llama3.1:8b,34.0,6598,801651,236.06,9.61,.097432,55.341750
1785618826,llama3.1:8b,34.0,6600,873231,233.08,9.63,.098677,48.244489
1785618875,llama3.1:8b,34.0,6604,801698,223.01,9.40,.103131,71.888285
1785618948,llama3.1:8b,34.0,6605,800000,234.46,9.57,.098095,53.770957
1785619002,llama3.1:8b,34.0,6598,1257211,234.05,9.46,.098266,69.293928
1785619072,llama3.1:8b,32.0,6598,800000,239.84,9.49,.095894,64.567991
1785619137,llama3.1:8b,33.0,6599,1401352,240.77,9.40,.095526,76.856670
1785619214,llama3.1:8b,34.0,6596,800000,243.32,9.37,.094524,83.837574
1785619299,llama3.1:8b,34.0,6599,904896,246.22,9.54,.093411,68.427262
1785619368,llama3.1:8b,34.0,6592,800000,238.44,9.61,.096459,67.422700
1785619436,llama3.1:8b,34.0,6588,799129,237.07,9.53,.097016,68.282765
1785619505,llama3.1:8b,33.0,6603,1000000,246.78,9.57,.093198,68.542557
1785619574,llama3.1:8b,34.0,6592,872060,247.74,9.54,.092837,65.678843
1785619640,llama3.1:8b,33.0,6601,998928,235.92,9.40,.097488,70.472130
1785619711,llama3.1:8b,33.0,6597,1000000,243.96,9.45,.094277,72.557455
1785619784,llama3.1:8b,34.0,6607,797337,231.65,9.51,.099286,65.132149
1785619850,llama3.1:8b,33.0,6604,856550,245.69,9.55,.093611,61.095646
1785619912,llama3.1:8b,33.0,6598,800000,246.42,9.50,.093332,56.387028
1785619969,llama3.1:8b,33.0,6596,1020187,223.15,9.51,.103067,65.034264
1785620034,llama3.1:8b,34.0,6595,800000,238.15,9.54,.096574,57.621259
1785620093,llama3.1:8b,33.0,6601,799574,219.85,9.59,.104613,61.510938
1785620155,llama3.1:8b,34.0,6600,800795,234.88,9.64,.097919,51.140784
1785620206,llama3.1:8b,34.0,6594,1200000,241.29,9.59,.095317,60.023779
1785620267,llama3.1:8b,34.0,6587,797911,235.33,9.47,.097733,70.160175
1785620338,llama3.1:8b,33.0,6598,800000,228.93,9.46,.100463,70.177050
1785620409,llama3.1:8b,31.0,6587,2100000,247.89,9.47,.092779,69.255697
1785620478,llama3.1:8b,33.0,6598,800000,230.56,9.47,.099753,72.186725
