timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779479323,phi3:mini,47.0,4861,549.82,26.39,.047287,.606120
1779479323,phi3:mini,47.0,4862,630.83,22.78,.041215,19.222919
1779479343,phi3:mini,46.0,4854,549.21,22.30,.047340,25.596730
1779479369,phi3:mini,44.0,4842,599.62,23.77,.043360,9.168651
1779479378,phi3:mini,47.0,4845,588.53,23.09,.044177,14.031754
1779479392,phi3:mini,48.0,4856,533.96,24.78,.048692,2.702789
1779479395,phi3:mini,44.0,4852,574.20,23.40,.045280,15.592275
1779479411,phi3:mini,47.0,4851,596.33,23.57,.043599,15.528042
1779479426,phi3:mini,49.0,4853,605.49,22.45,.042940,26.314417
1779479453,phi3:mini,44.0,4854,609.33,23.33,.042669,13.839935
1779479467,phi3:mini,42.0,4843,603.58,18.96,.043075,73.944877
1779479541,phi3:mini,47.0,4855,612.36,23.87,.042458,9.171366
1779479550,phi3:mini,47.0,4854,606.79,23.93,.042848,9.108018
1779479559,phi3:mini,48.0,4840,624.64,22.68,.041623,20.141907
1779479580,phi3:mini,48.0,4841,607.13,23.80,.042823,9.074668
1779479589,phi3:mini,47.0,4842,662.31,24.89,.039256,2.329522
1779479591,phi3:mini,47.0,4847,606.71,23.82,.042853,9.191366
1779479601,phi3:mini,47.0,4847,632.22,24.98,.041124,3.762859
1779479605,phi3:mini,48.0,4845,586.96,24.25,.044295,4.494254
1779479609,phi3:mini,48.0,4840,556.97,22.80,.046681,18.985760
1779479628,phi3:mini,47.0,4847,585.44,21.75,.044410,30.062689
1779479659,phi3:mini,47.0,4848,592.82,23.86,.043857,11.186673
1779479670,phi3:mini,48.0,4849,661.49,23.25,.039305,15.953389
1779479686,phi3:mini,42.0,4852,624.94,23.31,.041603,14.239860
1779479700,phi3:mini,47.0,4844,606.25,23.71,.042886,10.121706
1779479711,phi3:mini,49.0,4845,632.15,23.29,.041129,13.652408
1779479724,phi3:mini,47.0,4842,624.22,23.55,.041651,9.423383
1779479734,phi3:mini,47.0,4842,633.45,22.70,.041044,20.264096
1779479754,phi3:mini,48.0,4843,627.10,23.25,.041460,14.706079
1779479769,phi3:mini,47.0,4843,587.30,23.19,.044270,14.573539
1779479784,phi3:mini,47.0,4841,595.02,23.10,.043695,16.619578
1779479801,phi3:mini,48.0,4853,625.60,23.13,.041560,14.266731
1779479815,phi3:mini,45.0,4854,533.81,24.33,.048705,4.355515
1779479820,phi3:mini,48.0,4855,605.86,24.02,.042913,9.822901
1779479830,phi3:mini,51.0,4849,569.73,21.80,.045635,34.080350
1779479864,phi3:mini,42.0,4842,622.70,24.65,.041753,5.434398
1779479869,phi3:mini,47.0,4849,578.92,22.57,.044910,25.651977
1779479895,phi3:mini,48.0,4851,609.48,24.09,.042658,7.305004
1779479903,phi3:mini,47.0,4852,584.20,22.93,.044505,18.705090
1779479921,phi3:mini,42.0,4851,652.75,23.93,.039831,9.651433
1779479931,phi3:mini,47.0,4853,586.52,25.61,.044328,.936997
1779479932,phi3:mini,47.0,4848,529.71,22.66,.049082,24.048760
1779479956,phi3:mini,42.0,4846,642.78,23.34,.040448,12.251940
1779479969,phi3:mini,47.0,4853,569.06,23.43,.045688,13.912347
1779479983,phi3:mini,46.0,4855,589.53,24.30,.044102,6.913530
1779479990,phi3:mini,47.0,4855,549.10,22.93,.047350,18.572465
1779480009,phi3:mini,46.0,4856,611.92,23.28,.042489,18.163278
1779480027,phi3:mini,47.0,4860,620.81,24.04,.041880,9.772517
1779480037,phi3:mini,44.0,4846,605.26,22.39,.042956,25.848816
1779480063,phi3:mini,46.0,4846,643.09,23.36,.040429,13.868969
1779480077,phi3:mini,46.0,4846,672.40,23.51,.038667,14.461378
1779480091,phi3:mini,47.0,4847,545.33,22.62,.047677,22.499800
1779480114,phi3:mini,48.0,4852,563.34,24.61,.046152,4.833472
1779480119,phi3:mini,48.0,4840,605.46,25.36,.042941,2.089722
1779480121,phi3:mini,47.0,4843,610.65,23.08,.042577,18.063678
1779480139,phi3:mini,48.0,4851,636.81,22.50,.040828,23.731763
1779480163,phi3:mini,47.0,4853,623.21,23.86,.041719,10.518571
1779480174,phi3:mini,47.0,4842,536.27,23.44,.048482,14.631191
1779480189,phi3:mini,47.0,4846,566.47,22.99,.045897,16.311054
1779480205,phi3:mini,48.0,4839,594.30,23.23,.043748,13.945296
1779480219,phi3:mini,47.0,4838,591.95,23.19,.043922,15.388688
1779480235,phi3:mini,47.0,4837,610.78,22.45,.042568,22.133792
1779480257,phi3:mini,47.0,4839,603.61,22.99,.043073,19.089264
1779480276,phi3:mini,48.0,4841,589.10,24.23,.044134,6.933351
1779480283,phi3:mini,47.0,4842,577.14,21.50,.045049,35.852949
1779480319,phi3:mini,47.0,4853,569.79,23.15,.045630,15.029911
1779480335,phi3:mini,42.0,4844,605.16,24.70,.042963,3.481142
1779480338,phi3:mini,47.0,4846,619.40,22.84,.041975,20.051583
1779480358,phi3:mini,46.0,4849,559.31,22.29,.046485,24.266918
1779480383,phi3:mini,47.0,4852,561.89,24.94,.046271,3.166482
1779480386,phi3:mini,47.0,4848,622.97,24.14,.041735,10.021696
1779480396,phi3:mini,46.0,4848,590.53,23.49,.044027,15.322104
1779480412,phi3:mini,48.0,4837,608.31,23.19,.042741,18.453177
1779480430,phi3:mini,48.0,4843,616.86,25.03,.042148,2.476631
1779480433,phi3:mini,47.0,4849,614.89,23.57,.042283,15.485335
1779480448,phi3:mini,48.0,4846,602.84,23.42,.043128,16.988595
1779480466,phi3:mini,47.0,4841,613.76,23.24,.042361,15.187369
1779480481,phi3:mini,45.0,4851,565.89,22.10,.045945,27.817724
1779480509,phi3:mini,47.0,4840,578.62,22.69,.044934,22.073903
1779480531,phi3:mini,48.0,4845,603.75,22.95,.043063,18.909045
1779480550,phi3:mini,42.0,4843,562.74,23.16,.046202,16.016786
1779480566,phi3:mini,47.0,4852,627.00,22.46,.041466,22.300134
1779480589,phi3:mini,42.0,4855,613.91,23.97,.042351,11.720612
1779480601,phi3:mini,42.0,4855,608.38,23.51,.042735,15.094172
1779480616,phi3:mini,47.0,4856,599.41,23.68,.043375,14.648539
1779480631,phi3:mini,47.0,4851,566.47,24.26,.045897,8.943783
1779480640,phi3:mini,47.0,4844,636.05,22.41,.040876,22.259503
1779480662,phi3:mini,48.0,4849,627.76,24.00,.041416,6.790432
1779480669,phi3:mini,46.0,4850,558.57,23.79,.046547,9.833558
1779480679,phi3:mini,46.0,4858,639.20,22.68,.040675,20.939608
1779480700,phi3:mini,46.0,4857,573.07,21.84,.045369,29.935153
1779480730,phi3:mini,47.0,4847,582.82,23.41,.044609,13.023465
1779480743,phi3:mini,47.0,4843,614.98,22.61,.042277,22.150753
1779480766,phi3:mini,46.0,4850,595.25,22.47,.043678,25.313809
1779480791,phi3:mini,44.0,4855,589.67,18.73,.044092,79.465082
1779480871,phi3:mini,46.0,4850,523.85,22.48,.049631,24.331901
1779480895,phi3:mini,46.0,4851,545.28,22.64,.047681,23.229462
1779480919,phi3:mini,47.0,4848,559.18,23.56,.046496,12.434366
1779480931,phi3:mini,46.0,4856,596.19,23.04,.043610,15.926370
1779480947,phi3:mini,44.0,4856,589.12,24.98,.044133,1.760897
1779480949,phi3:mini,47.0,4858,606.80,23.02,.042847,16.332771
1779480966,phi3:mini,46.0,4861,609.26,23.33,.042674,13.329616
1779480979,phi3:mini,48.0,4862,600.73,23.74,.043280,9.431610
1779480989,phi3:mini,46.0,4854,620.73,23.73,.041886,10.320707
1779480999,phi3:mini,47.0,4857,573.87,23.90,.045305,9.828569
1779481009,phi3:mini,44.0,4854,565.54,23.69,.045973,11.732937
1779481021,phi3:mini,47.0,4850,583.78,24.96,.044537,2.643350
1779481024,phi3:mini,48.0,4846,564.05,22.87,.046094,18.182736
1779481042,phi3:mini,46.0,4849,569.37,22.58,.045664,22.537728
1779481065,phi3:mini,47.0,4861,630.00,22.78,.041269,19.000874
1779481084,phi3:mini,47.0,4865,585.41,24.29,.044413,4.444933
1779481088,phi3:mini,47.0,4859,577.50,23.50,.045021,12.123975
1779481101,phi3:mini,47.0,4855,587.55,27.65,.044251,.289292
1779481101,phi3:mini,47.0,4850,608.57,23.45,.042722,13.641963
1779481115,phi3:mini,47.0,4838,615.21,23.32,.042261,14.275306
1779481129,phi3:mini,47.0,4836,584.24,21.47,.044501,36.272554
1779481166,phi3:mini,47.0,4843,584.81,22.96,.044458,16.242111
1779481182,phi3:mini,47.0,4848,632.70,24.21,.041093,8.094325
1779481190,phi3:mini,46.0,4855,629.17,22.60,.041323,22.250912
1779481213,phi3:mini,47.0,4856,620.65,23.78,.041891,8.660235
1779481221,phi3:mini,47.0,4856,613.85,23.41,.042355,15.676386
1779481237,phi3:mini,46.0,4858,578.25,23.27,.044963,15.081243
1779481252,phi3:mini,46.0,4858,560.62,23.76,.046376,9.551867
1779481262,phi3:mini,47.0,4848,618.57,22.98,.042032,16.877611
1779481279,phi3:mini,44.0,4846,626.63,24.76,.041491,4.603982
1779481284,phi3:mini,47.0,4849,590.20,24.28,.044052,8.276206
1779481292,phi3:mini,47.0,4851,582.56,23.61,.044630,10.668948
1779481303,phi3:mini,48.0,4850,620.88,24.08,.041875,5.770049
1779481309,phi3:mini,46.0,4852,620.38,21.33,.041909,36.092722
1779481345,phi3:mini,47.0,4848,580.35,26.33,.044800,.797553
1779481346,phi3:mini,47.0,4849,584.46,23.53,.044485,13.935035
1779481360,phi3:mini,46.0,4838,615.68,24.76,.042229,3.795638
1779481364,phi3:mini,47.0,4841,616.28,24.43,.042188,5.688140
1779481370,phi3:mini,47.0,4843,623.94,23.84,.041670,8.220440
1779481378,phi3:mini,47.0,4842,600.76,23.08,.043278,16.333792
1779481395,phi3:mini,46.0,4855,607.45,22.86,.042801,18.984101
1779481414,phi3:mini,47.0,4854,583.76,22.79,.044538,19.036458
1779481433,phi3:mini,46.0,4857,652.44,23.08,.039850,15.900877
1779481449,phi3:mini,46.0,4849,579.53,22.56,.044863,21.365074
1779481470,phi3:mini,46.0,4853,566.79,23.68,.045871,8.864918
1779481480,phi3:mini,46.0,4847,587.17,24.02,.044279,9.987917
1779481490,phi3:mini,47.0,4855,595.58,23.31,.043654,14.669967
1779481504,phi3:mini,47.0,4855,584.00,22.36,.044519,25.485018
1779481530,phi3:mini,46.0,4853,678.95,23.30,.038294,14.159217
1779481544,phi3:mini,47.0,4851,572.26,23.71,.045433,9.489621
1779481554,phi3:mini,47.0,4849,557.39,23.74,.046645,8.169804
1779481562,phi3:mini,42.0,4858,574.50,22.96,.045256,16.720867
1779481579,phi3:mini,42.0,4852,611.21,24.95,.042538,4.087889
1779481583,phi3:mini,47.0,4852,643.88,22.92,.040379,19.145456
1779481603,phi3:mini,47.0,4851,613.48,23.60,.042380,11.394883
1779481614,phi3:mini,42.0,4852,626.66,23.94,.041489,9.144186
1779481623,phi3:mini,49.0,4854,608.78,23.72,.042708,12.140851
1779481636,phi3:mini,47.0,4845,567.52,23.89,.045813,9.080856
1779481645,phi3:mini,42.0,4845,515.26,23.52,.050459,12.538842
1779481658,phi3:mini,47.0,4847,578.81,25.93,.044919,1.040984
1779481659,phi3:mini,47.0,4848,587.74,22.45,.044236,22.401796
1779481681,phi3:mini,47.0,4855,571.37,24.25,.045504,5.855479
1779481687,phi3:mini,47.0,4851,620.59,23.00,.041895,16.126018
1779481703,phi3:mini,42.0,4848,622.44,23.56,.041771,10.523819
1779481714,phi3:mini,46.0,4846,574.29,23.06,.045273,16.086401
1779481730,phi3:mini,48.0,4853,593.03,22.77,.043842,20.325900
1779481751,phi3:mini,46.0,4858,546.90,22.93,.047540,17.612993
1779481769,phi3:mini,46.0,4851,575.04,23.04,.045214,15.837487
1779481785,phi3:mini,44.0,4854,596.49,23.56,.043588,12.601824
1779481797,phi3:mini,47.0,4852,596.52,23.70,.043586,8.942899
1779481806,phi3:mini,46.0,4848,615.20,22.81,.042262,18.187677
1779481825,phi3:mini,44.0,4848,593.74,22.26,.043789,26.587374
1779481851,phi3:mini,49.0,4850,621.70,23.96,.041820,9.095311
1779481861,phi3:mini,48.0,4852,615.22,23.34,.042260,16.449731
1779481877,phi3:mini,47.0,4852,561.41,24.17,.046311,8.274048
1779481886,phi3:mini,47.0,4853,600.12,23.56,.043324,10.398001
1779481896,phi3:mini,47.0,4843,584.53,22.10,.044480,26.421416
1779481923,phi3:mini,47.0,4843,634.82,23.74,.040955,9.137186
1779481932,phi3:mini,46.0,4846,582.77,23.13,.044613,14.046032
1779481946,phi3:mini,42.0,4850,605.23,23.92,.042958,8.232554
1779481954,phi3:mini,46.0,4844,601.01,25.07,.043260,1.954127
1779481957,phi3:mini,47.0,4843,599.44,22.44,.043373,23.479171
1779481980,phi3:mini,47.0,4843,601.27,23.47,.043241,13.841711
1779481994,phi3:mini,48.0,4842,624.97,22.58,.041601,22.187431
1779482016,phi3:mini,47.0,4839,632.65,23.63,.041096,11.932609
1779482029,phi3:mini,47.0,4843,589.89,24.92,.044075,3.169537
1779482032,phi3:mini,47.0,4837,576.45,23.68,.045103,8.741258
1779482041,phi3:mini,48.0,4847,590.19,23.81,.044053,9.405380
1779482050,phi3:mini,47.0,4846,572.17,24.72,.045440,2.992970
1779482053,phi3:mini,44.0,4843,637.14,22.60,.040807,22.203508
1779482076,phi3:mini,46.0,4851,589.94,22.70,.044071,18.716030
1779482095,phi3:mini,46.0,4854,638.82,23.38,.040699,14.495754
1779482109,phi3:mini,47.0,4858,604.43,22.47,.043015,23.314302
1779482133,phi3:mini,42.0,4848,622.05,23.33,.041797,15.126533
1779482148,phi3:mini,48.0,4841,565.58,21.52,.045969,35.486021
1779482184,phi3:mini,47.0,4849,601.73,24.26,.043208,9.973107
1779482194,phi3:mini,48.0,4850,624.83,23.14,.041610,17.584350
1779482211,phi3:mini,47.0,4841,580.35,23.20,.044800,17.277177
1779482229,phi3:mini,42.0,4845,539.94,22.77,.048152,19.102882
1779482248,phi3:mini,42.0,4842,583.03,22.61,.044593,21.888625
1779482270,phi3:mini,47.0,4846,631.17,23.39,.041192,13.638031
1779482284,phi3:mini,45.0,4852,629.12,22.35,.041327,27.597796
1779482312,phi3:mini,48.0,4848,557.36,24.53,.046647,4.809860
1779482317,phi3:mini,47.0,4849,588.68,24.52,.044166,4.525847
1779482321,phi3:mini,44.0,4848,631.28,24.22,.041185,8.092124
1779482329,phi3:mini,47.0,4849,584.94,24.06,.044448,9.559349
1779482339,phi3:mini,46.0,4851,638.02,23.63,.040750,11.337389
1779482351,phi3:mini,46.0,4852,569.62,23.85,.045643,9.977771
1779482361,phi3:mini,48.0,4857,592.14,23.22,.043908,14.728485
1779482375,phi3:mini,42.0,4856,588.85,22.89,.044153,19.176090
1779482395,phi3:mini,47.0,4859,557.66,23.56,.046622,13.577553
1779482408,phi3:mini,47.0,4851,570.55,22.50,.045569,22.754560
1779482431,phi3:mini,47.0,4853,591.32,23.67,.043968,10.177520
1779482442,phi3:mini,47.0,4851,520.31,28.36,.049969,.246758
1779482442,phi3:mini,47.0,4853,571.97,24.50,.045456,4.611567
1779482447,phi3:mini,47.0,4848,616.21,23.46,.042192,12.146087
1779482459,phi3:mini,44.0,4855,530.15,22.05,.049041,29.200947
1779482488,phi3:mini,46.0,4861,581.06,21.38,.044745,36.285693
1779482525,phi3:mini,46.0,4870,580.81,25.01,.044764,2.398363
1779482527,phi3:mini,47.0,4860,596.55,23.82,.043583,9.694668
1779482537,phi3:mini,47.0,4855,590.14,23.91,.044056,9.784889
1779482547,phi3:mini,47.0,4855,587.48,24.80,.044256,1.975577
1779482549,phi3:mini,47.0,4857,605.17,20.66,.042962,47.327587
1779482597,phi3:mini,46.0,4850,558.91,23.88,.046518,12.311017
1779482609,phi3:mini,47.0,4845,636.07,23.30,.040875,18.362373
1779482628,phi3:mini,48.0,4850,573.81,23.65,.045310,10.060598
1779482638,phi3:mini,48.0,4843,616.53,23.59,.042171,12.289107
1779482650,phi3:mini,46.0,4850,598.52,23.16,.043440,18.516998
1779482669,phi3:mini,47.0,4849,565.72,24.99,.045959,2.280647
1779482671,phi3:mini,47.0,4848,599.67,21.25,.043356,37.347982
1779482709,phi3:mini,48.0,4857,597.22,24.30,.043534,6.748617
1779482716,phi3:mini,48.0,4853,604.20,23.69,.043032,11.057533
1779482727,phi3:mini,48.0,4858,611.21,23.66,.042538,9.421644
1779482737,phi3:mini,47.0,4858,604.82,23.62,.042987,10.368563
1779482747,phi3:mini,46.0,4860,601.83,23.66,.043200,9.379679
1779482757,phi3:mini,46.0,4859,618.67,23.34,.042025,15.766891
1779482772,phi3:mini,47.0,4851,591.89,23.16,.043926,16.621441
1779482789,phi3:mini,44.0,4846,598.97,23.24,.043407,15.187547
1779482805,phi3:mini,46.0,4846,591.53,22.91,.043953,17.153392
1779482822,phi3:mini,47.0,4843,557.83,23.12,.046609,17.988633
1779482840,phi3:mini,47.0,4851,595.75,22.95,.043642,19.078856
1779482859,phi3:mini,47.0,4847,578.81,23.50,.044919,9.786546
1779482869,phi3:mini,47.0,4839,563.27,23.39,.046158,11.411996
1779482881,phi3:mini,45.0,4856,596.90,23.91,.043558,8.278735
1779482889,phi3:mini,47.0,4852,648.05,22.34,.040120,25.416456
1779482915,phi3:mini,47.0,4861,592.91,23.74,.043850,9.223765
1779482924,phi3:mini,46.0,4859,559.70,23.55,.046452,13.033842
1779482937,phi3:mini,47.0,4849,615.28,23.18,.042256,15.616373
1779482953,phi3:mini,46.0,4850,566.69,23.52,.045880,12.499756
1779482965,phi3:mini,46.0,4849,592.60,22.40,.043874,24.592348
1779482990,phi3:mini,49.0,4859,597.28,22.87,.043530,22.471814
1779483013,phi3:mini,48.0,4859,584.68,24.49,.044468,7.634756
1779483021,phi3:mini,46.0,4857,562.40,22.97,.046229,19.368548
1779483040,phi3:mini,47.0,4854,584.53,24.26,.044479,5.934325
1779483046,phi3:mini,47.0,4852,612.65,23.58,.042437,10.005433
1779483056,phi3:mini,47.0,4859,607.25,25.57,.042815,1.251383
1779483058,phi3:mini,46.0,4858,598.33,23.05,.043454,15.743732
1779483073,phi3:mini,47.0,4856,552.85,23.82,.047028,14.817701
1779483088,phi3:mini,48.0,4851,587.48,23.62,.044256,13.965919
1779483103,phi3:mini,48.0,4864,555.60,23.63,.046796,11.592549
1779483114,phi3:mini,47.0,4853,626.42,23.05,.041505,15.699110
1779483130,phi3:mini,46.0,4845,599.46,22.98,.043372,15.837491
1779483146,phi3:mini,42.0,4854,602.74,22.41,.043135,22.662621
1779483169,phi3:mini,46.0,4847,573.00,23.82,.045375,9.359541
1779483178,phi3:mini,47.0,4854,536.15,22.00,.048493,27.988995
1779483207,phi3:mini,47.0,4848,598.51,23.71,.043440,9.403338
1779483216,phi3:mini,41.0,4850,632.88,22.79,.041081,18.952274
1779483235,phi3:mini,46.0,4857,589.03,23.77,.044140,9.801916
1779483245,phi3:mini,47.0,4857,624.21,22.31,.041652,23.842894
1779483269,phi3:mini,41.0,4853,656.38,24.31,.039610,5.510625
1779483275,phi3:mini,46.0,4846,603.59,19.57,.043075,63.233356
1779483338,phi3:mini,46.0,4861,584.08,22.91,.044514,18.286109
1779483357,phi3:mini,47.0,4861,580.00,17.75,.044827,99.458589
1779483456,phi3:mini,46.0,4860,572.80,22.80,.045390,18.814553
1779483475,phi3:mini,46.0,4865,570.02,26.76,.045612,.672619
1779483476,phi3:mini,46.0,4866,568.63,22.99,.045723,15.392021
1779483492,phi3:mini,46.0,4866,565.38,23.85,.045986,9.349807
1779483501,phi3:mini,42.0,4870,605.04,22.18,.042972,27.498782
1779483529,phi3:mini,42.0,4864,614.82,23.54,.042288,13.805816
1779483543,phi3:mini,46.0,4867,599.22,25.29,.043389,1.067607
1779483544,phi3:mini,48.0,4865,618.37,23.82,.042045,12.969174
1779483557,phi3:mini,42.0,4855,602.72,24.42,.043137,7.861818
1779483565,phi3:mini,47.0,4853,622.81,23.09,.041745,16.971940
1779483582,phi3:mini,47.0,4860,569.36,23.57,.045664,11.410800
1779483594,phi3:mini,46.0,4854,606.90,23.11,.042840,15.225917
1779483609,phi3:mini,42.0,4854,583.10,23.13,.044588,19.451475
1779483629,phi3:mini,47.0,4860,519.55,23.98,.050042,10.671803
1779483639,phi3:mini,47.0,4894,609.23,21.49,.042676,35.176809
1779483675,phi3:mini,47.0,4897,581.70,23.85,.044695,9.095647
1779483684,phi3:mini,44.0,4901,584.82,23.36,.044457,12.369824
1779483696,phi3:mini,48.0,4890,570.23,23.13,.045595,15.171198
1779483712,phi3:mini,47.0,4874,564.81,23.29,.046032,13.905929
1779483726,phi3:mini,46.0,4877,623.69,24.49,.041687,3.020849
1779483729,phi3:mini,46.0,4879,603.90,23.82,.043052,11.459022
1779483740,phi3:mini,46.0,4875,620.77,23.71,.041882,8.516578
1779483749,phi3:mini,46.0,4878,653.75,23.19,.039770,14.441128
1779483764,phi3:mini,47.0,4880,572.84,23.22,.045387,16.015040
1779483780,phi3:mini,46.0,4872,595.08,20.00,.043691,57.483814
1779483837,phi3:mini,47.0,4867,534.22,22.63,.048668,25.495857
1779483863,phi3:mini,47.0,4862,627.01,21.64,.041466,33.118166
1779483896,phi3:mini,47.0,4858,620.27,24.21,.041916,5.781025
1779483902,phi3:mini,47.0,4858,567.32,23.25,.045829,15.050681
1779483918,phi3:mini,47.0,4863,575.78,23.28,.045155,15.072599
1779483933,phi3:mini,47.0,4847,629.43,25.63,.041306,1.209456
1779483934,phi3:mini,48.0,4849,589.61,20.25,.044096,51.336451
1779483986,phi3:mini,44.0,4857,641.14,23.40,.040552,13.842596
1779484000,phi3:mini,42.0,4860,622.86,24.49,.041742,3.225710
1779484003,phi3:mini,49.0,4859,641.95,21.69,.040501,35.807713
1779484039,phi3:mini,46.0,4857,581.18,23.25,.044735,14.493167
1779484054,phi3:mini,44.0,4864,583.04,23.39,.044593,14.193838
1779484068,phi3:mini,46.0,4864,593.99,23.57,.043771,9.459238
1779484077,phi3:mini,46.0,4858,568.21,22.66,.045757,21.004713
1779484099,phi3:mini,46.0,4855,586.36,22.58,.044340,22.495515
1779484121,phi3:mini,46.0,4857,582.91,23.14,.044603,15.424871
1779484137,phi3:mini,46.0,4860,565.75,22.93,.045956,18.093617
1779484155,phi3:mini,47.0,4867,593.77,23.52,.043787,11.858329
1779484167,phi3:mini,47.0,4860,632.72,22.76,.041092,24.646973
1779484192,phi3:mini,46.0,4868,627.46,24.03,.041436,9.068403
1779484201,phi3:mini,44.0,4869,573.08,22.86,.045368,20.209491
1779484221,phi3:mini,46.0,4860,603.56,28.76,.043077,.278097
1779484222,phi3:mini,46.0,4855,635.65,21.27,.040902,38.878924
1779484261,phi3:mini,46.0,4862,646.55,22.95,.040213,18.470357
1779484279,phi3:mini,46.0,4857,597.05,22.58,.043546,22.182962
1779484302,phi3:mini,42.0,4847,576.15,23.24,.045126,15.231939
1779484317,phi3:mini,46.0,4857,591.20,22.46,.043977,25.773579
1779484343,phi3:mini,47.0,4857,604.00,23.88,.043046,10.423745
1779484354,phi3:mini,47.0,4862,612.40,23.21,.042455,13.915721
1779484368,phi3:mini,47.0,4854,597.65,23.66,.043503,13.651610
1779484381,phi3:mini,44.0,4854,574.36,24.60,.045267,3.697736
1779484385,phi3:mini,48.0,4859,567.59,18.89,.045807,74.837068
1779484460,phi3:mini,47.0,4864,563.80,23.21,.046114,15.595907
1779484476,phi3:mini,46.0,4861,569.28,22.59,.045671,21.992228
1779484498,phi3:mini,47.0,4864,595.11,24.76,.043689,5.694265
1779484504,phi3:mini,47.0,4864,554.15,22.87,.046918,19.367663
1779484523,phi3:mini,46.0,4866,582.11,22.96,.044664,15.981428
1779484540,phi3:mini,42.0,4861,537.93,22.61,.048333,19.233984
1779484559,phi3:mini,47.0,4863,574.08,26.15,.045289,.458863
1779484560,phi3:mini,47.0,4852,590.52,22.37,.044028,23.422652
1779484583,phi3:mini,47.0,4843,603.35,25.22,.043092,1.903150
1779484585,phi3:mini,44.0,4844,643.42,23.48,.040408,14.522535
1779484600,phi3:mini,46.0,4851,603.99,19.88,.043047,57.983191
1779484658,phi3:mini,47.0,4860,622.82,23.39,.041745,18.723936
1779484677,phi3:mini,47.0,4856,606.63,25.01,.042859,4.677266
1779484682,phi3:mini,46.0,4849,569.16,19.88,.045681,60.106191
1779484742,phi3:mini,46.0,4858,575.75,22.48,.045158,24.278365
1779484766,phi3:mini,47.0,4855,640.20,22.88,.040611,19.140504
1779484786,phi3:mini,42.0,4855,591.97,22.96,.043920,19.068803
1779484805,phi3:mini,47.0,4852,573.39,21.63,.045344,30.915407
