timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779832589,deepseek-v2:lite,46.0,10951,543.31,28.98,.036811,16.941466
1779832606,deepseek-v2:lite,46.0,10952,498.78,29.65,.040097,15.107883
1779832621,deepseek-v2:lite,48.0,10954,581.47,29.79,.034395,9.934386
1779832631,deepseek-v2:lite,46.0,10957,581.74,28.68,.034379,18.896235
1779832650,deepseek-v2:lite,47.0,10954,586.52,28.28,.034099,19.549242
1779832670,deepseek-v2:lite,46.0,10954,531.05,29.26,.037660,11.923820
1779832682,deepseek-v2:lite,47.0,10947,544.99,28.86,.036697,18.083324
1779832701,deepseek-v2:lite,46.0,10957,554.98,27.55,.036037,26.928214
1779832728,deepseek-v2:lite,47.0,10959,576.11,29.36,.034715,12.906207
1779832741,deepseek-v2:lite,47.0,10963,621.01,28.95,.032205,16.402193
1779832758,deepseek-v2:lite,47.0,10950,563.22,29.17,.035509,11.926980
1779832770,deepseek-v2:lite,46.0,10945,577.01,29.05,.034661,13.837679
1779832784,deepseek-v2:lite,46.0,10948,561.42,27.92,.035623,25.210270
1779832809,deepseek-v2:lite,44.0,10944,564.42,28.76,.035434,15.018852
1779832825,deepseek-v2:lite,44.0,10955,554.04,28.62,.036098,16.666444
1779832841,deepseek-v2:lite,46.0,10950,590.94,29.43,.033844,12.436247
1779832854,deepseek-v2:lite,46.0,10947,571.74,29.13,.034980,10.950167
1779832865,deepseek-v2:lite,46.0,10954,555.79,29.02,.035984,14.504910
1779832880,deepseek-v2:lite,47.0,10956,531.44,28.87,.037633,15.896868
1779832896,deepseek-v2:lite,46.0,10952,594.97,28.87,.033614,15.133109
1779832911,deepseek-v2:lite,45.0,10956,558.81,29.04,.035790,14.634689
1779832926,deepseek-v2:lite,45.0,10944,532.37,28.82,.037567,15.821497
1779832942,deepseek-v2:lite,47.0,10948,542.90,28.94,.036838,14.129625
1779832957,deepseek-v2:lite,46.0,10948,592.98,28.90,.033727,15.985248
1779832973,deepseek-v2:lite,46.0,10953,722.82,28.34,.027669,20.217179
1779832993,deepseek-v2:lite,42.0,10950,536.01,28.76,.037312,14.738657
1779833008,deepseek-v2:lite,46.0,10961,572.72,28.12,.034920,22.893888
1779833031,deepseek-v2:lite,44.0,10950,566.21,28.67,.035322,16.250980
1779833048,deepseek-v2:lite,46.0,10958,559.58,28.71,.035740,16.856747
1779833065,deepseek-v2:lite,46.0,10953,581.38,29.06,.034400,12.659225
1779833078,deepseek-v2:lite,47.0,10948,649.30,28.38,.030802,19.586602
1779833098,deepseek-v2:lite,46.0,10957,537.41,28.72,.037215,15.249144
1779833113,deepseek-v2:lite,46.0,10958,590.61,28.60,.033862,16.641663
1779833130,deepseek-v2:lite,41.0,10954,608.33,28.23,.032876,21.501188
1779833152,deepseek-v2:lite,46.0,10959,573.10,27.82,.034897,25.835725
1779833178,deepseek-v2:lite,46.0,10960,571.27,29.54,.035009,13.062872
1779833191,deepseek-v2:lite,46.0,10962,564.22,28.90,.035446,17.611919
1779833209,deepseek-v2:lite,46.0,10968,537.29,28.70,.037223,20.239141
1779833230,deepseek-v2:lite,46.0,10953,584.68,29.57,.034206,9.702792
1779833239,deepseek-v2:lite,47.0,10961,562.55,29.30,.035551,12.454862
1779833252,deepseek-v2:lite,46.0,10958,547.70,29.39,.036515,10.241073
1779833263,deepseek-v2:lite,46.0,10959,568.28,28.22,.035193,19.733239
1779833283,deepseek-v2:lite,41.0,10965,569.01,28.86,.035148,15.900285
1779833299,deepseek-v2:lite,47.0,10957,555.93,28.54,.035975,17.692791
1779833317,deepseek-v2:lite,46.0,10962,566.48,29.21,.035305,13.005005
1779833330,deepseek-v2:lite,46.0,10962,566.11,28.99,.035328,15.138317
1779833345,deepseek-v2:lite,46.0,10961,574.66,28.84,.034803,14.838169
1779833360,deepseek-v2:lite,46.0,10972,497.11,29.09,.040232,10.690810
1779833371,deepseek-v2:lite,46.0,10960,569.87,28.69,.035095,15.020981
1779833386,deepseek-v2:lite,46.0,10958,602.80,28.86,.033178,16.696026
1779833403,deepseek-v2:lite,46.0,10960,572.32,28.66,.034944,17.163838
1779833421,deepseek-v2:lite,46.0,10956,613.72,29.45,.032587,8.792892
1779833430,deepseek-v2:lite,46.0,10949,633.17,28.02,.031586,22.800356
1779833453,deepseek-v2:lite,42.0,10960,521.92,28.99,.038319,16.381666
1779833469,deepseek-v2:lite,46.0,10953,552.29,28.76,.036212,18.008669
1779833488,deepseek-v2:lite,46.0,10959,527.88,29.10,.037887,12.918624
1779833501,deepseek-v2:lite,44.0,10948,612.57,28.94,.032648,15.685600
1779833517,deepseek-v2:lite,46.0,10945,572.45,29.53,.034937,14.152156
1779833531,deepseek-v2:lite,47.0,10951,597.47,28.81,.033474,14.470843
1779833546,deepseek-v2:lite,46.0,10960,555.24,29.74,.036020,8.437545
1779833554,deepseek-v2:lite,47.0,10953,570.75,28.76,.035041,17.136716
1779833572,deepseek-v2:lite,47.0,10948,556.79,29.03,.035919,12.122725
1779833584,deepseek-v2:lite,47.0,10952,579.14,29.22,.034533,11.974556
1779833596,deepseek-v2:lite,46.0,10961,512.63,28.56,.039013,18.342417
1779833615,deepseek-v2:lite,44.0,10950,578.81,29.12,.034553,11.673965
1779833627,deepseek-v2:lite,46.0,10953,569.72,29.22,.035104,12.316941
1779833639,deepseek-v2:lite,46.0,10951,572.18,29.02,.034953,13.127792
1779833653,deepseek-v2:lite,47.0,10953,560.02,29.16,.035712,13.061823
1779833666,deepseek-v2:lite,46.0,10943,558.71,28.74,.035796,17.361056
1779833683,deepseek-v2:lite,47.0,10950,596.46,27.82,.033530,25.123858
1779833709,deepseek-v2:lite,44.0,10944,568.19,29.04,.035199,13.980570
1779833723,deepseek-v2:lite,46.0,10947,535.93,28.38,.037317,19.619876
1779833743,deepseek-v2:lite,46.0,10954,544.62,28.74,.036722,16.562276
1779833760,deepseek-v2:lite,46.0,10948,566.72,28.84,.035290,15.009411
1779833775,deepseek-v2:lite,46.0,10955,567.09,28.43,.035267,19.339603
1779833794,deepseek-v2:lite,46.0,10948,576.91,29.21,.034667,12.460813
1779833807,deepseek-v2:lite,47.0,10950,612.51,29.06,.032652,14.448653
1779833822,deepseek-v2:lite,42.0,10945,557.10,29.07,.035899,12.349484
1779833834,deepseek-v2:lite,47.0,10947,615.60,29.11,.032488,12.950410
1779833847,deepseek-v2:lite,47.0,10957,557.09,29.15,.035900,12.312401
1779833860,deepseek-v2:lite,42.0,10949,557.62,29.08,.035866,11.413239
1779833872,deepseek-v2:lite,42.0,10948,581.40,28.76,.034399,17.208941
1779833889,deepseek-v2:lite,45.0,10945,557.22,28.61,.035892,19.637051
1779833909,deepseek-v2:lite,47.0,10950,580.66,28.98,.034443,15.664153
1779833925,deepseek-v2:lite,46.0,10948,568.98,28.84,.035150,15.601750
1779833941,deepseek-v2:lite,46.0,10946,579.13,28.92,.034534,14.830986
1779833956,deepseek-v2:lite,46.0,10947,622.52,28.61,.032127,16.949934
1779833973,deepseek-v2:lite,46.0,10944,577.86,29.33,.034610,13.463666
1779833987,deepseek-v2:lite,46.0,10955,563.15,27.93,.035514,24.847141
1779834012,deepseek-v2:lite,47.0,10968,550.30,29.22,.036343,12.970102
1779834025,deepseek-v2:lite,47.0,10960,569.43,28.48,.035122,18.044610
1779834043,deepseek-v2:lite,47.0,10954,564.45,28.98,.035432,14.733347
1779834058,deepseek-v2:lite,47.0,10952,591.06,29.19,.033837,15.790906
1779834074,deepseek-v2:lite,45.0,10958,571.55,29.30,.034992,12.214663
1779834086,deepseek-v2:lite,45.0,10954,602.73,29.00,.033182,13.926524
1779834101,deepseek-v2:lite,47.0,10956,556.84,29.07,.035916,13.861763
1779834115,deepseek-v2:lite,47.0,10955,688.87,28.83,.029032,15.361025
1779834130,deepseek-v2:lite,46.0,10960,576.26,28.62,.034706,15.931967
1779834146,deepseek-v2:lite,47.0,10952,691.08,28.69,.028939,15.474970
1779834162,deepseek-v2:lite,46.0,10948,562.64,28.82,.035546,13.392682
1779834176,deepseek-v2:lite,46.0,10951,548.75,28.95,.036445,14.539136
1779834190,deepseek-v2:lite,42.0,10942,524.05,28.61,.038164,18.485633
1779834209,deepseek-v2:lite,47.0,10949,573.36,28.73,.034881,16.773054
1779834226,deepseek-v2:lite,42.0,10960,559.47,29.34,.035747,11.212114
1779834238,deepseek-v2:lite,44.0,10954,576.49,29.26,.034692,11.550512
1779834249,deepseek-v2:lite,46.0,10957,631.38,28.81,.031676,15.272334
1779834265,deepseek-v2:lite,46.0,10960,573.69,29.18,.034861,14.837937
1779834280,deepseek-v2:lite,41.0,10954,566.67,28.49,.035293,19.055466
1779834299,deepseek-v2:lite,44.0,10951,568.01,29.82,.035210,6.704979
1779834306,deepseek-v2:lite,46.0,10953,588.98,28.26,.033956,19.953709
1779834326,deepseek-v2:lite,46.0,10952,650.81,29.32,.030730,10.366351
1779834337,deepseek-v2:lite,46.0,10950,565.63,29.22,.035358,11.772717
1779834349,deepseek-v2:lite,44.0,10962,574.96,28.16,.034785,25.281603
1779834374,deepseek-v2:lite,47.0,10953,646.83,29.19,.030919,15.102968
1779834390,deepseek-v2:lite,47.0,10948,649.24,29.08,.030805,13.513938
1779834403,deepseek-v2:lite,46.0,10946,570.40,28.14,.035062,21.675902
1779834425,deepseek-v2:lite,46.0,10954,697.56,27.67,.028671,25.005540
1779834451,deepseek-v2:lite,44.0,10962,572.30,28.69,.034946,16.972604
1779834468,deepseek-v2:lite,46.0,10960,579.69,28.47,.034500,19.316791
1779834487,deepseek-v2:lite,46.0,10959,579.11,28.42,.034535,18.223667
1779834506,deepseek-v2:lite,45.0,10967,603.83,27.70,.033121,26.022067
1779834532,deepseek-v2:lite,46.0,10956,527.30,28.94,.037928,14.646435
1779834547,deepseek-v2:lite,46.0,10945,545.17,28.39,.036685,19.124391
1779834566,deepseek-v2:lite,47.0,10956,572.04,29.19,.034962,10.345167
1779834577,deepseek-v2:lite,46.0,10950,554.41,29.08,.036074,13.546983
1779834591,deepseek-v2:lite,46.0,10963,611.95,29.45,.032681,9.846905
1779834601,deepseek-v2:lite,47.0,10961,523.28,28.24,.038219,21.593104
1779834623,deepseek-v2:lite,46.0,10966,574.78,29.02,.034795,14.950968
1779834638,deepseek-v2:lite,46.0,10975,585.59,28.33,.034153,19.481425
1779834658,deepseek-v2:lite,46.0,10967,545.97,28.37,.036631,18.396080
1779834676,deepseek-v2:lite,44.0,10969,551.29,29.04,.036278,15.047943
1779834691,deepseek-v2:lite,47.0,10956,665.39,28.92,.030057,14.865178
1779834707,deepseek-v2:lite,47.0,10962,559.39,28.88,.035752,13.363090
1779834720,deepseek-v2:lite,47.0,10965,573.24,28.75,.034888,15.162439
1779834735,deepseek-v2:lite,46.0,10971,552.93,29.03,.036170,14.637688
1779834750,deepseek-v2:lite,47.0,10970,606.56,29.44,.032972,10.900393
1779834761,deepseek-v2:lite,47.0,10955,637.98,28.64,.031348,18.364625
1779834780,deepseek-v2:lite,46.0,10966,578.41,29.14,.034577,12.455299
1779834793,deepseek-v2:lite,46.0,10966,560.85,29.39,.035659,10.647720
1779834804,deepseek-v2:lite,46.0,10956,582.02,29.17,.034362,10.524154
1779834814,deepseek-v2:lite,46.0,10970,535.72,29.06,.037332,14.968504
1779834829,deepseek-v2:lite,47.0,10969,587.20,29.23,.034059,11.321768
1779834841,deepseek-v2:lite,46.0,10970,630.74,28.94,.031708,16.304690
1779834857,deepseek-v2:lite,47.0,10964,643.68,30.36,.031071,7.607008
1779834865,deepseek-v2:lite,44.0,10961,566.01,29.21,.035334,16.633499
1779834882,deepseek-v2:lite,46.0,10953,577.67,29.34,.034621,12.131693
1779834894,deepseek-v2:lite,47.0,10960,564.04,29.15,.035457,12.348558
1779834907,deepseek-v2:lite,47.0,10962,560.82,28.64,.035662,18.470633
1779834926,deepseek-v2:lite,46.0,10957,629.46,28.89,.031773,14.294754
1779834940,deepseek-v2:lite,46.0,10957,567.24,28.53,.035257,18.716499
1779834959,deepseek-v2:lite,46.0,10964,577.88,29.19,.034608,12.743074
1779834972,deepseek-v2:lite,48.0,10960,591.64,28.95,.033804,15.333323
1779834988,deepseek-v2:lite,46.0,10959,579.49,29.27,.034512,9.940032
1779834998,deepseek-v2:lite,47.0,10959,540.66,29.09,.036991,12.889104
1779835011,deepseek-v2:lite,42.0,10967,555.80,28.66,.035983,16.813580
1779835028,deepseek-v2:lite,46.0,10961,567.61,28.98,.035235,16.181897
1779835044,deepseek-v2:lite,47.0,10963,587.08,28.30,.034066,19.856558
1779835064,deepseek-v2:lite,42.0,10960,592.47,29.33,.033756,14.248602
1779835079,deepseek-v2:lite,46.0,10957,558.70,28.38,.035797,19.938563
1779835099,deepseek-v2:lite,46.0,10961,534.71,28.10,.037403,20.353997
1779835120,deepseek-v2:lite,46.0,10952,572.76,28.69,.034918,17.217078
1779835137,deepseek-v2:lite,47.0,10966,519.62,28.89,.038489,13.808099
1779835151,deepseek-v2:lite,44.0,10961,582.20,29.03,.034351,14.223280
1779835166,deepseek-v2:lite,47.0,10962,630.52,28.99,.031719,14.761457
1779835181,deepseek-v2:lite,42.0,10949,580.52,29.25,.034451,11.450636
1779835192,deepseek-v2:lite,47.0,10951,575.83,29.17,.034732,12.375308
1779835205,deepseek-v2:lite,46.0,10953,590.44,29.48,.033872,8.206748
1779835213,deepseek-v2:lite,47.0,10957,546.00,28.45,.036629,19.079702
1779835233,deepseek-v2:lite,44.0,10947,562.34,29.06,.035565,14.313174
1779835247,deepseek-v2:lite,46.0,10941,568.38,28.91,.035187,13.245913
1779835261,deepseek-v2:lite,46.0,10938,552.96,28.52,.036168,18.718579
1779835279,deepseek-v2:lite,47.0,10942,578.66,29.15,.034562,13.409107
1779835293,deepseek-v2:lite,46.0,10942,580.88,28.63,.034430,17.461602
1779835311,deepseek-v2:lite,42.0,10941,575.12,29.26,.034774,11.924500
1779835323,deepseek-v2:lite,44.0,10939,529.15,29.09,.037796,14.093902
1779835337,deepseek-v2:lite,46.0,10944,522.89,29.08,.038248,13.789449
1779835351,deepseek-v2:lite,47.0,10941,567.17,27.78,.035262,26.780830
1779835378,deepseek-v2:lite,46.0,10944,548.00,27.65,.036496,27.484416
1779835406,deepseek-v2:lite,46.0,10948,570.38,29.21,.035064,10.917588
1779835417,deepseek-v2:lite,46.0,10959,555.70,29.00,.035990,13.134849
1779835430,deepseek-v2:lite,41.0,10947,531.60,28.88,.037621,14.988151
1779835446,deepseek-v2:lite,46.0,10950,559.79,29.10,.035727,12.918340
1779835459,deepseek-v2:lite,46.0,10948,551.12,29.09,.036289,13.164343
1779835472,deepseek-v2:lite,46.0,10957,561.18,28.77,.035638,15.153495
1779835488,deepseek-v2:lite,46.0,10949,570.35,29.36,.035066,10.963738
1779835499,deepseek-v2:lite,44.0,10959,563.03,28.52,.035521,18.824558
1779835518,deepseek-v2:lite,46.0,10958,573.06,29.39,.034900,12.281674
1779835530,deepseek-v2:lite,46.0,10959,546.34,28.85,.036607,14.380087
1779835545,deepseek-v2:lite,46.0,10963,548.45,28.78,.036466,17.577465
1779835563,deepseek-v2:lite,42.0,10943,587.53,29.34,.034040,11.243947
1779835574,deepseek-v2:lite,46.0,10953,571.97,28.75,.034966,14.988110
1779835589,deepseek-v2:lite,46.0,10957,569.37,27.97,.035126,24.987838
1779835615,deepseek-v2:lite,46.0,10959,575.73,28.08,.034738,22.646989
1779835637,deepseek-v2:lite,42.0,10954,585.25,29.47,.034172,10.246587
1779835648,deepseek-v2:lite,46.0,10957,622.82,29.27,.032111,11.988202
1779835660,deepseek-v2:lite,44.0,10961,636.70,28.99,.031411,16.589806
1779835677,deepseek-v2:lite,46.0,10965,555.81,28.93,.035983,16.379141
1779835694,deepseek-v2:lite,47.0,10963,568.28,29.42,.035193,11.895099
1779835706,deepseek-v2:lite,47.0,10964,566.56,28.96,.035300,14.122420
1779835720,deepseek-v2:lite,47.0,10957,565.19,29.26,.035385,12.678308
1779835733,deepseek-v2:lite,47.0,10949,548.03,29.22,.036493,14.407879
1779835747,deepseek-v2:lite,45.0,10951,554.15,28.97,.036091,15.288054
1779835763,deepseek-v2:lite,48.0,10942,569.02,28.98,.035147,17.629522
1779835781,deepseek-v2:lite,47.0,10946,561.59,28.68,.035613,17.636951
1779835799,deepseek-v2:lite,46.0,10952,569.95,29.02,.035090,13.402320
1779835812,deepseek-v2:lite,46.0,10949,579.02,28.59,.034540,18.360088
1779835831,deepseek-v2:lite,46.0,10937,582.55,28.84,.034331,16.954768
1779835848,deepseek-v2:lite,47.0,10951,578.81,28.68,.034553,17.187375
1779835865,deepseek-v2:lite,44.0,10945,579.73,28.86,.034498,13.616112
1779835879,deepseek-v2:lite,44.0,10936,615.24,28.99,.032507,16.104719
1779835896,deepseek-v2:lite,41.0,10945,556.24,29.14,.035955,14.685499
1779835911,deepseek-v2:lite,42.0,10952,572.01,29.25,.034963,11.348766
1779835922,deepseek-v2:lite,42.0,10953,644.81,28.52,.031016,18.687642
1779835941,deepseek-v2:lite,46.0,10967,581.88,28.58,.034371,17.352649
1779835959,deepseek-v2:lite,46.0,10966,577.49,29.20,.034632,11.093978
1779835970,deepseek-v2:lite,42.0,10949,578.03,29.21,.034600,13.212907
1779835983,deepseek-v2:lite,47.0,10955,584.61,28.92,.034210,13.795152
1779835997,deepseek-v2:lite,46.0,10956,610.13,28.98,.032779,13.765875
1779836011,deepseek-v2:lite,46.0,10950,602.03,29.11,.033220,15.011686
1779836026,deepseek-v2:lite,44.0,10950,597.75,28.95,.033458,15.610574
1779836042,deepseek-v2:lite,46.0,10961,552.55,29.35,.036195,14.956106
1779836058,deepseek-v2:lite,41.0,10960,617.89,28.83,.032368,18.623751
1779836076,deepseek-v2:lite,47.0,10959,587.78,28.35,.034025,20.490468
1779836097,deepseek-v2:lite,46.0,10955,580.10,29.15,.034476,12.587181
1779836110,deepseek-v2:lite,47.0,10946,508.41,28.84,.039337,17.091776
1779836127,deepseek-v2:lite,47.0,10949,613.89,28.38,.032578,18.988176
1779836146,deepseek-v2:lite,41.0,10953,648.71,28.87,.030830,14.370011
1779836161,deepseek-v2:lite,46.0,10951,578.95,28.56,.034544,17.296484
1779836179,deepseek-v2:lite,47.0,10960,577.52,29.47,.034630,11.940819
1779836191,deepseek-v2:lite,47.0,10954,607.30,27.88,.032932,25.930670
1779836217,deepseek-v2:lite,46.0,10963,582.75,29.11,.034319,14.255397
1779836231,deepseek-v2:lite,47.0,10956,573.67,28.81,.034863,16.032755
1779836248,deepseek-v2:lite,47.0,10955,597.47,28.79,.033474,17.467874
1779836265,deepseek-v2:lite,42.0,10959,591.17,29.18,.033831,12.816185
1779836278,deepseek-v2:lite,46.0,10952,583.93,28.80,.034250,16.869743
1779836296,deepseek-v2:lite,44.0,10957,561.06,28.52,.035646,17.843475
1779836314,deepseek-v2:lite,46.0,10960,583.76,29.03,.034260,14.053454
1779836328,deepseek-v2:lite,47.0,10958,553.17,29.01,.036155,13.474015
1779836342,deepseek-v2:lite,44.0,10962,576.18,28.95,.034711,13.814074
1779836356,deepseek-v2:lite,47.0,10957,581.56,28.84,.034390,18.341110
1779836374,deepseek-v2:lite,46.0,10952,562.17,28.05,.035575,25.625674
1779836400,deepseek-v2:lite,46.0,10956,575.26,28.86,.034766,15.419265
1779836416,deepseek-v2:lite,44.0,10955,545.69,29.31,.036650,10.678129
1779836427,deepseek-v2:lite,47.0,10963,500.92,28.89,.039926,16.196950
1779836443,deepseek-v2:lite,47.0,11004,523.95,28.49,.038171,17.932001
1779836461,deepseek-v2:lite,46.0,10994,592.94,29.30,.033729,11.637202
1779836473,deepseek-v2:lite,48.0,10996,576.44,28.77,.034695,16.678253
1779836490,deepseek-v2:lite,46.0,11001,582.02,29.07,.034363,14.204782
1779836504,deepseek-v2:lite,42.0,11007,573.56,28.80,.034869,13.992877
1779836519,deepseek-v2:lite,46.0,11013,705.19,28.78,.028360,16.711006
1779836536,deepseek-v2:lite,42.0,11007,568.88,29.07,.035156,13.448866
1779836549,deepseek-v2:lite,46.0,11009,578.90,28.92,.034547,13.551188
1779836563,deepseek-v2:lite,46.0,10958,563.49,28.59,.035492,18.220364
1779836581,deepseek-v2:lite,47.0,10942,598.04,29.37,.033442,14.738567
1779836596,deepseek-v2:lite,47.0,10954,565.23,29.29,.035383,13.961671
1779836611,deepseek-v2:lite,46.0,10948,556.47,29.38,.035940,14.260221
1779836625,deepseek-v2:lite,47.0,10947,581.79,28.61,.034376,18.069566
1779836643,deepseek-v2:lite,47.0,10963,559.36,29.22,.035754,13.036382
1779836657,deepseek-v2:lite,46.0,10960,566.86,28.67,.035281,17.052006
1779836674,deepseek-v2:lite,46.0,10952,569.91,28.60,.035093,17.691057
1779836692,deepseek-v2:lite,46.0,10959,579.87,28.09,.034490,23.813144
1779836716,deepseek-v2:lite,47.0,10948,575.21,28.73,.034769,16.423852
1779836732,deepseek-v2:lite,46.0,10944,581.11,28.74,.034416,17.322489
1779836750,deepseek-v2:lite,47.0,10936,580.22,28.90,.034469,15.777350
1779836766,deepseek-v2:lite,42.0,10948,573.95,28.65,.034845,17.411915
1779836784,deepseek-v2:lite,46.0,10954,678.24,28.82,.029487,14.017781
1779836798,deepseek-v2:lite,46.0,10958,570.75,28.61,.035041,17.785303
1779836816,deepseek-v2:lite,47.0,10953,556.82,29.08,.035917,13.684785
1779836830,deepseek-v2:lite,46.0,10950,642.39,28.68,.031133,19.172731
1779836849,deepseek-v2:lite,46.0,10951,548.73,28.49,.036447,20.461356
1779836870,deepseek-v2:lite,47.0,10959,625.97,28.88,.031949,17.274680
1779836887,deepseek-v2:lite,46.0,10963,581.26,29.35,.034407,11.140581
1779836899,deepseek-v2:lite,42.0,10964,531.05,29.11,.037661,13.326619
1779836912,deepseek-v2:lite,47.0,10958,594.21,29.13,.033657,12.046087
1779836925,deepseek-v2:lite,46.0,10966,562.41,28.45,.035561,19.683355
1779836945,deepseek-v2:lite,46.0,10968,564.09,29.02,.035455,14.299155
1779836959,deepseek-v2:lite,42.0,10964,595.54,29.29,.033582,11.468393
1779836971,deepseek-v2:lite,47.0,10963,560.97,29.11,.035652,13.396017
1779836984,deepseek-v2:lite,46.0,10958,636.90,28.67,.031401,18.203818
1779837003,deepseek-v2:lite,47.0,10961,572.12,29.48,.034957,10.986919
1779837014,deepseek-v2:lite,47.0,10965,553.81,29.38,.036113,11.332296
1779837025,deepseek-v2:lite,46.0,10959,552.72,28.97,.036184,16.632167
1779837042,deepseek-v2:lite,46.0,10951,612.23,29.19,.032667,10.652876
1779837053,deepseek-v2:lite,42.0,10948,573.59,28.46,.034867,17.638552
1779837071,deepseek-v2:lite,46.0,10959,579.41,28.73,.034517,17.123232
1779837088,deepseek-v2:lite,48.0,10952,567.02,28.69,.035271,17.491796
1779837106,deepseek-v2:lite,46.0,10953,602.21,28.72,.033210,15.876309
1779837122,deepseek-v2:lite,46.0,10949,620.99,28.69,.032206,16.447802
1779837139,deepseek-v2:lite,46.0,10955,558.76,29.03,.035793,12.879786
1779837152,deepseek-v2:lite,47.0,10954,524.89,29.07,.038102,14.787213
1779837167,deepseek-v2:lite,49.0,10945,568.97,28.95,.035150,13.228609
1779837180,deepseek-v2:lite,44.0,10953,572.43,28.23,.034938,19.833303
1779837201,deepseek-v2:lite,46.0,10942,584.87,28.61,.034195,19.149900
1779837220,deepseek-v2:lite,42.0,10953,608.00,28.98,.032894,15.316555
1779837235,deepseek-v2:lite,44.0,10946,582.21,28.80,.034351,15.103575
1779837251,deepseek-v2:lite,44.0,10957,569.81,28.66,.035099,15.524201
