timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789332930,deepseek-v2:lite,52.0,10936,4709179,582.80,29.15,.034316,13.615349
1789332944,deepseek-v2:lite,51.0,10937,4714417,571.80,29.65,.034976,14.904472
1789332959,deepseek-v2:lite,58.0,10929,4700000,605.06,29.30,.033054,16.138441
1789332976,deepseek-v2:lite,53.0,10935,4500000,589.00,29.27,.033955,16.496101
1789332992,deepseek-v2:lite,52.0,10932,4705452,580.20,28.99,.034470,15.587330
1789333008,deepseek-v2:lite,52.0,10936,4500000,549.10,29.56,.036422,11.298824
1789333020,deepseek-v2:lite,51.0,10934,4500000,557.73,29.12,.035859,14.796360
1789333035,deepseek-v2:lite,47.0,10935,4500000,580.24,29.14,.034468,16.263350
1789333051,deepseek-v2:lite,52.0,10936,4800000,573.15,29.03,.034894,15.845297
1789333067,deepseek-v2:lite,53.0,10941,4699451,623.26,29.13,.032089,14.381664
1789333082,deepseek-v2:lite,49.0,10934,4700000,598.84,28.33,.033397,21.425488
1789333103,deepseek-v2:lite,46.0,10940,4700000,590.82,28.98,.033850,16.594790
1789333120,deepseek-v2:lite,49.0,10943,4500000,595.43,28.85,.033588,15.870549
1789333136,deepseek-v2:lite,52.0,10939,4700000,575.47,28.52,.034754,18.898462
1789333155,deepseek-v2:lite,52.0,10942,4642342,579.12,28.86,.034534,16.595603
1789333172,deepseek-v2:lite,51.0,10940,4500000,586.64,28.72,.034092,18.204756
1789333190,deepseek-v2:lite,51.0,10931,4726256,574.62,28.85,.034805,16.740589
1789333207,deepseek-v2:lite,52.0,10933,4762412,593.67,29.18,.033688,14.700671
1789333222,deepseek-v2:lite,52.0,10933,4700000,583.59,29.19,.034270,14.215611
1789333237,deepseek-v2:lite,52.0,10953,4507601,569.04,29.25,.035146,13.432896
1789333250,deepseek-v2:lite,53.0,10962,3978708,570.42,29.16,.035061,12.825518
1789333263,deepseek-v2:lite,51.0,10953,4800000,582.82,29.43,.034315,15.016520
1789333278,deepseek-v2:lite,53.0,10943,4669281,601.27,29.63,.033262,14.271758
1789333293,deepseek-v2:lite,51.0,10933,4700000,634.32,29.34,.031529,12.811086
1789333306,deepseek-v2:lite,52.0,10938,4500000,580.92,29.56,.034427,12.110378
1789333318,deepseek-v2:lite,52.0,10934,4800000,587.70,29.11,.034030,16.762597
1789333335,deepseek-v2:lite,53.0,10923,4700000,587.87,28.99,.034020,15.381684
1789333351,deepseek-v2:lite,52.0,10932,4510489,572.35,28.93,.034943,16.588214
1789333368,deepseek-v2:lite,54.0,10936,4700000,568.76,29.82,.035163,12.271058
1789333380,deepseek-v2:lite,53.0,10940,4671515,679.85,29.19,.029418,14.352326
1789333395,deepseek-v2:lite,53.0,10929,4488997,611.78,29.90,.032691,8.895326
1789333404,deepseek-v2:lite,52.0,10922,4800000,669.25,29.15,.029883,12.898000
1789333417,deepseek-v2:lite,53.0,10934,4500000,583.74,29.30,.034261,14.675399
1789333431,deepseek-v2:lite,53.0,10930,4700000,566.23,29.00,.035321,16.789629
1789333448,deepseek-v2:lite,50.0,10930,4800000,554.31,29.20,.036080,15.648722
1789333464,deepseek-v2:lite,51.0,10939,4700000,593.38,30.72,.033704,2.701195
1789333467,deepseek-v2:lite,52.0,10938,4509719,594.96,29.58,.033615,14.570235
1789333482,deepseek-v2:lite,57.0,10938,4494140,577.21,28.22,.034649,24.732718
1789333507,deepseek-v2:lite,51.0,10938,4800000,582.12,29.19,.034357,13.735421
1789333521,deepseek-v2:lite,52.0,10938,4659482,555.10,29.40,.036029,14.011099
1789333535,deepseek-v2:lite,52.0,10936,4690961,570.58,28.18,.035051,21.928094
1789333557,deepseek-v2:lite,51.0,10924,4700000,597.08,29.05,.033495,15.451901
1789333573,deepseek-v2:lite,52.0,10934,4085121,566.13,28.84,.035327,19.172366
1789333592,deepseek-v2:lite,53.0,10935,4700000,591.33,29.25,.033821,14.596286
1789333607,deepseek-v2:lite,53.0,10944,4516735,580.16,29.14,.034472,15.199276
1789333622,deepseek-v2:lite,50.0,10936,4500000,594.37,29.38,.033648,13.067188
1789333636,deepseek-v2:lite,51.0,10935,4800000,646.52,29.07,.030934,16.303913
1789333652,deepseek-v2:lite,53.0,10931,4500000,588.35,29.21,.033993,12.871210
1789333665,deepseek-v2:lite,51.0,10932,4700000,578.34,28.34,.034581,23.356179
1789333689,deepseek-v2:lite,51.0,10938,4521844,564.03,28.84,.035458,17.855969
1789333707,deepseek-v2:lite,52.0,10940,4700000,598.86,28.39,.033396,21.446571
1789333728,deepseek-v2:lite,52.0,10947,4510000,561.09,28.66,.035644,19.362564
1789333748,deepseek-v2:lite,53.0,10943,4800000,562.04,29.35,.035584,12.501210
1789333761,deepseek-v2:lite,52.0,10945,4690408,576.89,30.41,.034668,3.978012
1789333765,deepseek-v2:lite,53.0,10942,4500000,586.97,29.53,.034073,10.632311
1789333776,deepseek-v2:lite,51.0,10929,4700000,623.63,28.43,.032069,21.625297
1789333797,deepseek-v2:lite,51.0,10933,4500000,572.63,28.72,.034926,18.416619
1789333816,deepseek-v2:lite,47.0,10928,4500000,570.90,29.25,.035032,15.552650
1789333832,deepseek-v2:lite,58.0,10945,4700000,586.93,29.11,.034075,17.857547
1789333850,deepseek-v2:lite,53.0,10933,4700000,576.18,28.76,.034710,19.639085
1789333870,deepseek-v2:lite,52.0,10929,4764707,561.93,29.50,.035591,13.864047
1789333884,deepseek-v2:lite,49.0,10931,4500000,593.44,28.91,.033701,17.604696
1789333902,deepseek-v2:lite,47.0,10936,4700000,594.64,29.19,.033633,13.463343
1789333915,deepseek-v2:lite,52.0,10940,4500000,600.33,28.44,.033314,22.041340
1789333937,deepseek-v2:lite,52.0,10934,4700000,575.96,29.25,.034724,13.432277
1789333951,deepseek-v2:lite,52.0,10934,4700000,569.06,28.57,.035145,20.893222
1789333972,deepseek-v2:lite,52.0,10932,4800000,567.80,29.12,.035223,15.448651
1789333988,deepseek-v2:lite,53.0,10941,4500000,576.95,29.20,.034664,14.518729
1789334002,deepseek-v2:lite,53.0,10935,4664122,565.89,27.45,.035342,30.700718
1789334033,deepseek-v2:lite,51.0,10926,4700000,577.47,28.54,.034633,21.088032
1789334055,deepseek-v2:lite,53.0,10936,4500000,585.01,28.90,.034187,17.090902
1789334072,deepseek-v2:lite,52.0,10926,4700000,579.51,29.30,.034511,14.194341
1789334086,deepseek-v2:lite,53.0,10930,4500000,588.33,29.02,.033994,17.810409
1789334104,deepseek-v2:lite,52.0,10921,4500000,568.92,28.46,.035153,21.990222
1789334127,deepseek-v2:lite,52.0,10924,4689760,573.43,28.68,.034877,17.532916
1789334144,deepseek-v2:lite,51.0,10935,4646913,578.13,29.24,.034594,13.950516
1789334158,deepseek-v2:lite,52.0,10936,4700000,585.90,28.95,.034135,15.124605
1789334174,deepseek-v2:lite,51.0,10932,4813953,584.88,28.86,.034194,19.229138
1789334193,deepseek-v2:lite,52.0,10934,4700000,585.60,29.99,.034152,10.468353
1789334204,deepseek-v2:lite,59.0,10933,4700000,703.94,29.18,.028411,16.689132
1789334221,deepseek-v2:lite,52.0,10921,4500000,627.81,29.31,.031856,14.294977
1789334235,deepseek-v2:lite,53.0,10930,4700000,599.05,28.86,.033386,18.780223
1789334254,deepseek-v2:lite,54.0,10934,4711244,596.62,29.28,.033521,10.482601
1789334265,deepseek-v2:lite,49.0,10933,4677619,558.49,28.92,.035810,17.772887
1789334283,deepseek-v2:lite,51.0,10926,4700000,548.40,29.58,.036469,11.864446
1789334295,deepseek-v2:lite,52.0,10930,4700000,591.29,29.50,.033824,11.489398
1789334306,deepseek-v2:lite,53.0,10930,4700000,573.72,29.25,.034859,14.119061
1789334321,deepseek-v2:lite,53.0,10920,4700000,571.04,28.77,.035023,18.941782
1789334340,deepseek-v2:lite,47.0,10935,4491712,590.77,28.63,.033853,20.251815
1789334360,deepseek-v2:lite,52.0,10940,4700000,575.02,28.90,.034781,16.677971
1789334377,deepseek-v2:lite,52.0,10932,4524859,572.53,29.57,.034932,10.853526
1789334388,deepseek-v2:lite,51.0,10926,4800000,597.99,29.40,.033444,11.564290
1789334400,deepseek-v2:lite,52.0,10931,4500000,701.48,28.80,.028511,17.395365
1789334418,deepseek-v2:lite,52.0,10928,4700000,716.83,29.36,.027900,13.622121
1789334431,deepseek-v2:lite,52.0,10927,4700000,588.97,29.25,.033957,15.484815
1789334447,deepseek-v2:lite,51.0,10921,4700000,538.10,29.23,.037167,13.611937
1789334461,deepseek-v2:lite,51.0,10928,4700000,568.21,29.16,.035197,14.228714
1789334475,deepseek-v2:lite,52.0,10937,4700000,560.80,29.00,.035662,17.723468
1789334493,deepseek-v2:lite,53.0,10940,4500000,570.01,29.51,.035087,12.673604
1789334506,deepseek-v2:lite,53.0,10940,4500000,569.42,28.70,.035123,21.217526
1789334528,deepseek-v2:lite,52.0,10938,4800000,574.76,29.54,.034797,12.727683
1789334540,deepseek-v2:lite,52.0,10939,4490890,578.35,29.30,.034580,13.819253
1789334554,deepseek-v2:lite,53.0,10943,4500000,585.47,28.56,.034160,19.325660
1789334574,deepseek-v2:lite,51.0,10935,4700000,554.79,28.79,.036049,16.706703
1789334591,deepseek-v2:lite,52.0,10937,4721860,702.57,29.11,.028466,14.698887
1789334606,deepseek-v2:lite,53.0,10935,4700000,590.68,28.29,.033859,22.616555
1789334629,deepseek-v2:lite,47.0,10937,4700000,575.22,29.80,.034769,10.165619
1789334639,deepseek-v2:lite,53.0,10936,4500000,573.76,29.52,.034857,14.936763
1789334654,deepseek-v2:lite,49.0,10935,4500000,567.61,29.52,.035235,14.023934
1789334668,deepseek-v2:lite,49.0,10921,4783009,640.53,29.24,.031223,17.026456
1789334685,deepseek-v2:lite,53.0,10931,4510817,588.20,29.60,.034001,13.309641
1789334699,deepseek-v2:lite,52.0,10930,4500000,553.76,29.08,.036116,17.569000
1789334717,deepseek-v2:lite,53.0,10936,4724226,605.59,29.52,.033025,11.956163
1789334729,deepseek-v2:lite,52.0,10941,4585194,634.70,29.31,.031510,14.568318
1789334744,deepseek-v2:lite,52.0,10942,4653208,586.05,29.49,.034126,12.105447
1789334756,deepseek-v2:lite,52.0,10944,4688836,574.40,28.94,.034818,18.205683
1789334774,deepseek-v2:lite,49.0,10943,4691165,557.27,29.12,.035888,14.455420
1789334789,deepseek-v2:lite,53.0,10940,4500000,575.18,29.52,.034771,8.974217
1789334798,deepseek-v2:lite,53.0,10932,4700000,577.92,28.83,.034606,19.284670
1789334818,deepseek-v2:lite,52.0,10926,4700000,582.66,28.30,.034324,23.774405
1789334842,deepseek-v2:lite,52.0,10927,4500000,575.52,29.27,.034751,13.389549
1789334855,deepseek-v2:lite,52.0,10932,4700000,581.25,29.22,.034408,13.105971
1789334868,deepseek-v2:lite,52.0,10927,4800000,563.52,28.94,.035490,17.824721
1789334886,deepseek-v2:lite,52.0,10923,4700000,578.89,29.12,.034548,14.556109
1789334901,deepseek-v2:lite,52.0,10926,4711111,580.49,29.22,.034453,12.728482
1789334914,deepseek-v2:lite,51.0,10933,4700000,559.72,29.66,.035731,10.718357
1789334925,deepseek-v2:lite,51.0,10934,4700000,591.12,28.82,.033834,16.896182
1789334942,deepseek-v2:lite,52.0,10932,4527950,581.16,28.84,.034413,16.987979
1789334959,deepseek-v2:lite,52.0,10933,4500000,559.78,29.49,.035728,11.288519
1789334971,deepseek-v2:lite,53.0,10932,4800000,542.33,28.95,.036877,17.338190
1789334988,deepseek-v2:lite,53.0,10941,4700000,554.05,27.82,.036097,26.203603
1789335015,deepseek-v2:lite,51.0,10953,4500000,565.49,29.61,.035367,11.006303
1789335026,deepseek-v2:lite,52.0,10943,4200923,590.63,28.55,.033862,20.450525
1789335047,deepseek-v2:lite,52.0,10927,4700000,605.20,29.36,.033046,14.133688
1789335061,deepseek-v2:lite,52.0,10938,4700000,561.91,28.84,.035592,18.409901
1789335080,deepseek-v2:lite,52.0,10940,4700000,578.99,29.64,.034542,10.795766
1789335090,deepseek-v2:lite,53.0,10944,4700000,591.16,29.40,.033831,10.101421
1789335101,deepseek-v2:lite,51.0,10938,4700442,584.92,29.84,.034192,8.912062
1789335110,deepseek-v2:lite,53.0,10945,4713702,574.77,29.07,.034796,17.025283
1789335127,deepseek-v2:lite,53.0,10942,4500000,562.95,28.80,.035526,17.323747
1789335145,deepseek-v2:lite,51.0,10949,4700000,577.24,28.89,.034647,15.298831
1789335160,deepseek-v2:lite,49.0,10938,4500000,580.77,29.28,.034436,14.411095
1789335175,deepseek-v2:lite,51.0,10945,4700000,570.72,29.51,.035042,13.449840
1789335188,deepseek-v2:lite,51.0,10941,4700000,586.81,29.06,.034082,15.208242
1789335204,deepseek-v2:lite,52.0,10952,4700000,592.03,29.20,.033781,14.620574
1789335218,deepseek-v2:lite,53.0,10948,4700000,604.42,28.66,.033089,18.766086
1789335237,deepseek-v2:lite,53.0,10950,4508317,580.60,28.89,.034446,17.235419
1789335255,deepseek-v2:lite,52.0,10944,4700000,575.30,29.24,.034764,12.788252
1789335268,deepseek-v2:lite,51.0,10942,4659939,580.66,29.15,.034443,15.573358
1789335284,deepseek-v2:lite,53.0,10942,4500000,605.21,29.16,.033046,14.501659
1789335298,deepseek-v2:lite,53.0,10950,4688010,581.40,29.25,.034399,13.503525
1789335312,deepseek-v2:lite,52.0,10936,4700000,579.38,29.05,.034519,16.005552
1789335328,deepseek-v2:lite,52.0,10927,4787941,555.72,28.82,.035989,17.450259
1789335346,deepseek-v2:lite,52.0,10933,4500000,537.63,29.19,.037200,15.378345
1789335361,deepseek-v2:lite,52.0,10934,4700000,575.41,28.99,.034757,17.797544
1789335379,deepseek-v2:lite,52.0,10946,4500000,575.75,29.11,.034736,13.670971
1789335393,deepseek-v2:lite,53.0,10943,4370984,591.55,29.46,.033809,12.794652
1789335406,deepseek-v2:lite,52.0,10943,4536000,567.73,29.41,.035227,12.476110
1789335419,deepseek-v2:lite,53.0,10947,4700000,592.07,29.07,.033779,15.751565
1789335435,deepseek-v2:lite,49.0,10952,4500000,576.88,30.68,.034669,3.422100
1789335438,deepseek-v2:lite,53.0,10948,4500000,589.64,29.76,.033918,10.414439
1789335449,deepseek-v2:lite,51.0,10938,4650253,568.14,28.77,.035202,22.729681
1789335472,deepseek-v2:lite,53.0,10935,4700000,578.40,29.86,.034578,12.487507
1789335485,deepseek-v2:lite,56.0,10932,4700000,703.74,27.96,.028419,26.248533
1789335511,deepseek-v2:lite,52.0,10937,4700000,568.37,29.36,.035188,12.836549
1789335524,deepseek-v2:lite,47.0,10937,4700000,567.54,29.17,.035239,15.834980
1789335540,deepseek-v2:lite,53.0,10948,4535714,599.35,28.78,.033369,19.003579
1789335559,deepseek-v2:lite,52.0,10941,4800000,589.05,28.95,.033952,16.648671
1789335576,deepseek-v2:lite,53.0,10936,4500000,572.04,28.67,.034962,18.657079
1789335595,deepseek-v2:lite,53.0,10940,4733571,571.35,29.65,.035004,10.994292
1789335606,deepseek-v2:lite,52.0,10933,4493253,601.74,29.52,.033236,9.755665
1789335616,deepseek-v2:lite,51.0,10940,4700000,585.06,29.80,.034184,8.489408
1789335625,deepseek-v2:lite,53.0,10941,4800000,596.80,29.39,.033511,12.826559
1789335638,deepseek-v2:lite,52.0,10946,4700000,642.60,29.02,.031123,17.569136
1789335655,deepseek-v2:lite,53.0,10944,4500000,580.28,29.17,.034465,14.636226
1789335670,deepseek-v2:lite,53.0,10943,4700000,569.47,29.36,.035120,15.290234
1789335686,deepseek-v2:lite,53.0,10940,4700000,573.02,28.59,.034902,18.706715
1789335705,deepseek-v2:lite,49.0,10939,4700000,579.84,29.78,.034491,9.938230
1789335715,deepseek-v2:lite,52.0,10942,4700000,584.88,28.76,.034194,18.496081
1789335734,deepseek-v2:lite,51.0,10944,4710585,565.37,29.57,.035374,13.525262
1789335747,deepseek-v2:lite,52.0,10946,4789873,563.56,28.94,.035488,15.721119
1789335763,deepseek-v2:lite,52.0,10943,4532846,568.39,29.11,.035187,13.497306
1789335777,deepseek-v2:lite,52.0,10947,4720085,645.73,28.48,.030972,20.604238
1789335798,deepseek-v2:lite,51.0,10934,4700000,579.50,29.17,.034512,15.800807
1789335814,deepseek-v2:lite,51.0,10927,4660504,592.95,28.80,.033729,19.373987
1789335833,deepseek-v2:lite,52.0,10944,4800000,590.79,28.88,.033852,19.385644
1789335853,deepseek-v2:lite,52.0,10932,4500000,634.35,29.97,.031527,9.206737
1789335862,deepseek-v2:lite,52.0,10937,4700000,582.19,28.87,.034352,18.387416
1789335881,deepseek-v2:lite,53.0,10938,4700000,563.24,29.12,.035508,15.003634
1789335896,deepseek-v2:lite,52.0,10931,4700000,614.58,29.30,.032542,12.148063
1789335908,deepseek-v2:lite,52.0,10944,4500000,584.21,29.03,.034234,16.322735
1789335925,deepseek-v2:lite,53.0,10935,4725543,636.53,28.87,.031420,16.760814
1789335942,deepseek-v2:lite,52.0,10929,4800000,571.24,28.94,.035010,16.343507
1789335958,deepseek-v2:lite,47.0,10930,4700000,545.08,29.61,.036691,11.144321
1789335970,deepseek-v2:lite,51.0,10921,4800000,589.89,28.92,.033904,16.216189
1789335986,deepseek-v2:lite,46.0,10936,4489386,565.74,29.47,.035351,13.127973
1789335999,deepseek-v2:lite,49.0,10935,4800000,579.09,29.32,.034536,15.415934
1789336015,deepseek-v2:lite,49.0,10940,4500000,567.10,29.02,.035266,19.497985
1789336035,deepseek-v2:lite,53.0,10933,4786470,568.85,29.75,.035158,11.358909
1789336046,deepseek-v2:lite,52.0,10929,4660169,596.20,29.43,.033545,13.860852
1789336060,deepseek-v2:lite,52.0,10940,4465384,560.35,30.31,.035691,6.564319
1789336067,deepseek-v2:lite,51.0,10942,4568959,588.70,29.32,.033973,13.468934
1789336081,deepseek-v2:lite,52.0,10937,4811241,595.73,29.59,.033572,9.461273
1789336090,deepseek-v2:lite,52.0,10937,4700000,590.13,29.21,.033890,14.479236
1789336105,deepseek-v2:lite,52.0,10935,4800000,581.85,28.58,.034372,19.448653
1789336124,deepseek-v2:lite,52.0,10938,4500000,554.06,28.81,.036096,16.935537
1789336142,deepseek-v2:lite,52.0,10940,4500000,579.03,28.90,.034540,16.465534
1789336158,deepseek-v2:lite,49.0,10944,4737007,601.66,29.02,.033241,15.433095
1789336174,deepseek-v2:lite,52.0,10945,4700000,584.44,28.82,.034220,16.164951
1789336190,deepseek-v2:lite,47.0,10938,4692017,578.70,29.32,.034559,13.604115
1789336204,deepseek-v2:lite,51.0,10935,4800000,580.53,28.72,.034450,18.313295
1789336223,deepseek-v2:lite,53.0,10941,4500000,590.54,29.06,.033866,14.173037
1789336237,deepseek-v2:lite,47.0,10947,4700000,587.16,29.57,.034062,9.974195
1789336247,deepseek-v2:lite,49.0,10945,4500000,572.49,29.15,.034934,13.720985
1789336261,deepseek-v2:lite,51.0,10940,4700000,582.59,29.34,.034329,12.780978
1789336274,deepseek-v2:lite,52.0,10941,4700000,577.74,29.07,.034617,14.718198
1789336289,deepseek-v2:lite,49.0,10949,4500000,655.98,28.61,.030488,19.503197
1789336309,deepseek-v2:lite,49.0,10957,4700000,596.84,29.38,.033509,12.045344
1789336321,deepseek-v2:lite,47.0,10956,4700000,624.38,29.03,.032031,17.221781
1789336338,deepseek-v2:lite,54.0,10953,4487569,579.63,28.93,.034504,18.004288
1789336356,deepseek-v2:lite,51.0,10944,4700000,573.67,29.41,.034863,14.787553
1789336371,deepseek-v2:lite,52.0,10951,4800000,544.98,29.12,.036698,16.170017
1789336388,deepseek-v2:lite,52.0,10941,4800000,574.03,28.86,.034841,17.355728
1789336405,deepseek-v2:lite,51.0,10946,4800000,584.17,29.34,.034236,14.928010
1789336420,deepseek-v2:lite,53.0,10943,4700000,569.20,29.46,.035136,16.190371
1789336437,deepseek-v2:lite,51.0,10947,4770351,632.89,29.43,.031600,13.115348
1789336450,deepseek-v2:lite,54.0,10947,4487603,572.31,29.72,.034945,10.799807
1789336461,deepseek-v2:lite,52.0,10948,4507640,583.05,29.14,.034302,15.403310
1789336477,deepseek-v2:lite,51.0,10944,4700000,567.33,28.90,.035252,16.122859
1789336493,deepseek-v2:lite,52.0,10943,4700000,594.13,29.18,.033662,16.413307
1789336510,deepseek-v2:lite,51.0,10947,4707704,588.87,29.21,.033962,14.376316
1789336524,deepseek-v2:lite,52.0,10943,4700000,576.94,28.96,.034665,16.676888
1789336541,deepseek-v2:lite,52.0,10938,4710173,601.95,28.94,.033224,18.551027
1789336560,deepseek-v2:lite,51.0,10940,4800000,603.85,29.00,.033120,16.547584
1789336576,deepseek-v2:lite,53.0,10933,4087459,576.04,29.52,.034719,12.091045
1789336589,deepseek-v2:lite,53.0,10940,4710173,584.92,29.28,.034192,14.207582
1789336603,deepseek-v2:lite,52.0,10931,4689170,605.82,29.46,.033012,14.286543
1789336618,deepseek-v2:lite,51.0,10935,4700000,573.37,29.60,.034881,14.694332
1789336632,deepseek-v2:lite,56.0,10932,4500000,598.82,29.52,.033398,11.514031
1789336644,deepseek-v2:lite,54.0,10934,4800000,659.72,29.68,.030315,9.802602
1789336654,deepseek-v2:lite,52.0,10939,4515637,576.05,29.18,.034718,15.591077
1789336670,deepseek-v2:lite,52.0,10937,4500000,572.31,29.17,.034945,14.875470
1789336685,deepseek-v2:lite,53.0,10942,4700000,591.35,28.98,.033820,16.594352
1789336702,deepseek-v2:lite,51.0,10934,4700000,583.72,29.55,.034262,14.142579
1789336716,deepseek-v2:lite,54.0,10933,4500000,633.55,28.89,.031567,19.861909
1789336736,deepseek-v2:lite,47.0,10929,4700000,586.25,28.65,.034114,19.715034
1789336756,deepseek-v2:lite,52.0,10943,4700000,578.68,28.96,.034561,15.292049
1789336772,deepseek-v2:lite,47.0,10941,4661739,544.92,29.14,.036702,14.067388
1789336786,deepseek-v2:lite,53.0,10944,4700000,568.46,29.06,.035182,15.514451
1789336802,deepseek-v2:lite,51.0,10938,4531468,576.24,28.87,.034707,16.795392
1789336819,deepseek-v2:lite,47.0,10944,4700000,563.16,29.03,.035513,16.499977
1789336835,deepseek-v2:lite,52.0,10946,4700000,558.57,28.94,.035805,14.715487
1789336850,deepseek-v2:lite,53.0,10942,4700000,569.76,28.78,.035102,18.550684
1789336869,deepseek-v2:lite,52.0,10940,4534090,585.76,29.26,.034143,14.966173
1789336884,deepseek-v2:lite,53.0,10942,4700000,579.70,28.48,.034500,21.590579
1789336906,deepseek-v2:lite,51.0,10944,4700000,587.75,28.68,.034027,18.509211
1789336925,deepseek-v2:lite,52.0,10947,4685126,590.11,28.92,.033891,17.496446
1789336942,deepseek-v2:lite,53.0,10941,4700000,564.69,29.04,.035417,16.905661
1789336959,deepseek-v2:lite,53.0,10938,4700000,579.69,29.09,.034500,13.816168
1789336973,deepseek-v2:lite,51.0,10936,4700000,578.96,28.83,.034544,16.820020
1789336990,deepseek-v2:lite,53.0,10941,4500000,574.99,29.26,.034783,15.990327
1789337007,deepseek-v2:lite,54.0,10934,4800000,598.48,28.98,.033417,15.800573
