timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778027544,phi3:mini,48.0,4823,599.36,24.1,150.1,10.0,9.613447534725562,0.3865524652744362,0.16055962691538975,1445.0366422385077,9.999999999999998
1778027554,phi3:mini,49.0,4828,589.66,23.28,149.4375,16.0,15.39230593532809,0.6076940646719092,0.15578419071518193,1402.0577164366373,16.0
1778027570,phi3:mini,47.0,4825,661.91,22.5,147.76,25.0,24.17812422378399,0.8218757762160109,0.15227395776935573,1370.4656199242015,25.0
1778027595,phi3:mini,48.0,4825,614.37,22.78,147.85714285714286,22.0,21.213434826963827,0.7865651730361767,0.15406763285024155,1386.608695652174,22.000000000000004
1778027617,phi3:mini,48.0,4816,606.75,25.05,147.6,5.0,4.801756885090219,0.19824311490978158,0.16971544715447157,1527.4390243902442,5.000000000000001
1778027622,phi3:mini,48.0,4819,625.94,23.59,149.86666666666667,15.0,14.455221467830585,0.5447785321694147,0.15740658362989324,1416.6592526690392,15.0
1778027637,phi3:mini,49.0,4821,585.62,25.06,151.0,4.0,3.835855112333792,0.16414488766620816,0.16596026490066224,1493.64238410596,4.0
1778027641,phi3:mini,48.0,4817,664.05,23.49,149.8,15.0,14.487520726066847,0.512479273933153,0.15680907877169556,1411.28170894526,15.0
1778027656,phi3:mini,48.0,4832,613.99,24.65,150.16666666666666,6.0,5.768414130026306,0.23158586997369407,0.1641509433962264,1477.3584905660377,6.0
1778027662,phi3:mini,48.0,4829,607.64,23.61,149.78571428571428,14.0,13.476372277227723,0.5236277227722772,0.15762517882689556,1418.62660944206,14.0
1778027676,phi3:mini,48.0,4822,641.34,23.22,147.53333333333333,15.0,14.475893824485372,0.5241061755146261,0.15738816086760055,1416.493447808405,14.999999999999998
1778027691,phi3:mini,49.0,4825,641.75,22.06,148.24137931034483,30.0,29.00302797487233,0.9969720251276721,0.14881135147708768,1339.3021632937891,30.000000000000004
1778027721,phi3:mini,47.0,4823,654.29,23.69,149.5,14.0,13.510811528363668,0.4891884716363315,0.15846153846153846,1426.1538461538462,14.0
1778027735,phi3:mini,45.0,4824,581.52,23.89,149.76923076923077,13.0,12.487008803951042,0.5129911960489586,0.1595120698510529,1435.6086286594762,13.0
1778027748,phi3:mini,48.0,4828,588.43,23.31,148.6875,16.0,15.390329224834082,0.6096707751659203,0.1567717528373266,1410.9457755359397,16.0
1778027764,phi3:mini,47.0,4823,585.05,23.41,148.64285714285714,14.0,13.461361469940506,0.5386385300594946,0.15749159058145124,1417.4243152330612,14.0
1778027778,phi3:mini,48.0,4823,599.24,23.94,149.22222222222223,9.0,8.65425719695754,0.34574280304245963,0.1604318689501117,1443.886820551005,9.0
1778027787,phi3:mini,48.0,4823,660.39,24.21,149.0,7.0,6.752453987730061,0.24754601226993864,0.16248322147651006,1462.3489932885905,7.0
1778027794,phi3:mini,49.0,4820,588.73,24.09,150.3,11.0,10.567589177898892,0.4324108221011063,0.16027944111776446,1442.51497005988,10.999999999999998
1778027805,phi3:mini,47.0,4822,610.58,21.44,146.9142857142857,35.0,33.812695800765795,1.1873041992342013,0.14593543368339168,1313.418903150525,34.99999999999999
1778027840,phi3:mini,41.0,4825,627.24,24.66,144.25,4.0,3.848688449148643,0.15131155085135758,0.1709532062391681,1538.5788561525128,4.0
1778027844,phi3:mini,45.0,4825,604.95,22.36,149.07407407407408,27.0,26.037605011876106,0.962394988123894,0.14999254658385092,1349.9329192546584,27.0
1778027871,phi3:mini,47.0,4823,616.93,24.98,146.2,5.0,4.805424436447477,0.19457556355252292,0.17086183310533518,1537.7564979480167,5.0
1778027876,phi3:mini,51.0,4827,610.75,25.39,150.5,2.0,1.9201748042883642,0.07982519571163581,0.16870431893687707,1518.3388704318938,2.0
1778027878,phi3:mini,48.0,4816,620.44,23.89,149.28571428571428,8.0,7.703381807458911,0.2966181925410892,0.1600287081339713,1440.258373205742,8.0
1778027886,phi3:mini,47.0,4813,677.37,24.48,149.16666666666666,6.0,5.790724513784997,0.2092754862150032,0.16411173184357544,1477.005586592179,6.0
1778027892,phi3:mini,42.0,4824,624.27,22.85,147.94736842105263,19.0,18.32910433922611,0.6708956607738905,0.15444681607968697,1390.0213447171827,19.0
1778027911,phi3:mini,47.0,4823,697.49,22.15,147.76666666666668,30.0,29.07662164415541,0.9233783558445888,0.14989848860816601,1349.086397473494,29.999999999999996
1778027941,phi3:mini,48.0,4821,682.98,24.33,150.77777777777777,9.0,8.690418628324213,0.3095813716757857,0.16136330140014737,1452.2697126013265,8.999999999999998
1778027950,phi3:mini,45.0,4823,597.85,23.9,151.23076923076923,14.0,13.461841576196221,0.5381584238037797,0.15803662258392676,1422.3296032553408,14.0
1778027964,phi3:mini,47.0,4828,596.88,26.31,150.0,1.0,0.9577817359071873,0.04221826409281279,0.1754,1578.6,1.0
1778027965,phi3:mini,47.0,4825,653.95,24.2,150.11111111111111,9.0,8.678832116788321,0.3211678832116788,0.1612139156180607,1450.9252405625462,9.0
1778027974,phi3:mini,44.0,4829,632.68,24.0,147.77777777777777,9.0,8.671072668575258,0.3289273314247427,0.162406015037594,1461.654135338346,9.0
1778027983,phi3:mini,45.0,4821,647.98,23.16,149.05263157894737,19.0,18.344339482075274,0.6556605179247251,0.1553813559322034,1398.4322033898306,19.0
1778028002,phi3:mini,48.0,4826,574.63,25.4,146.66666666666666,3.0,2.873006349682516,0.1269936503174841,0.1731818181818182,1558.6363636363637,3.0
1778028005,phi3:mini,48.0,4825,623.76,23.03,148.57894736842104,19.0,18.32347438890521,0.6765256110947913,0.15500177116542688,1395.015940488842,19.000000000000004
1778028024,phi3:mini,47.0,4821,592.16,22.67,148.5,22.0,21.188816420799245,0.8111835792007549,0.15265993265993266,1373.939393939394,22.0
1778028046,phi3:mini,42.0,4815,651.94,24.12,149.77777777777777,10.0,9.643226932520783,0.3567730674792178,0.1610385756676558,1449.3471810089022,10.0
1778028056,phi3:mini,47.0,4819,625.88,22.09,147.25,28.0,27.045449635013966,0.9545503649860334,0.1500169779286927,1350.1528013582345,28.0
1778028084,phi3:mini,47.0,4831,649.79,25.79,147.0,1.0,0.9618253944758578,0.03817460552414222,0.17544217687074828,1578.9795918367347,1.0
1778028085,phi3:mini,42.0,4830,593.72,22.96,148.05263157894737,19.0,18.29259907893883,0.7074009210611663,0.15507998578030574,1395.7198720227516,18.999999999999996
1778028104,phi3:mini,47.0,4829,598.12,23.49,148.86666666666667,15.0,14.433165489615675,0.5668345103843245,0.15779220779220776,1420.12987012987,15.0
1778028119,phi3:mini,47.0,4826,609.14,23.77,148.58333333333334,12.0,11.54931980850358,0.45068019149642136,0.15997756590016823,1439.798093101514,12.0
1778028131,phi3:mini,48.0,4828,593.09,23.9,148.55555555555554,9.0,8.651371983338466,0.3486280166615342,0.16088257292445773,1447.9431563201197,9.0
1778028140,phi3:mini,47.0,4830,615.75,24.79,147.0,4.0,3.845193118306429,0.15480688169357104,0.16863945578231293,1517.7551020408164,4.0
1778028144,phi3:mini,49.0,4826,640.72,25.07,150.25,4.0,3.8493819372474802,0.15061806275251954,0.16685524126455906,1501.6971713810315,4.0
1778028148,phi3:mini,49.0,4827,612.22,23.92,150.0909090909091,11.0,10.586380356525293,0.4136196434747068,0.1593700787401575,1434.3307086614172,11.0
1778028159,phi3:mini,48.0,4824,571.91,23.57,150.06666666666666,15.0,14.406277288909786,0.5937227110902129,0.15706352732119058,1413.5717458907152,14.999999999999998
1778028174,phi3:mini,45.0,4811,644.54,23.5,149.0,14.0,13.507514520088618,0.4924854799113826,0.15771812080536912,1419.463087248322,14.0
1778028188,phi3:mini,47.0,4812,592.17,22.85,148.85714285714286,21.0,20.219781470521283,0.7802185294787162,0.1535028790786948,1381.5259117082533,21.0
1778028209,phi3:mini,49.0,4818,653.48,24.31,150.58333333333334,12.0,11.569601203912717,0.4303987960872837,0.1614388489208633,1452.9496402877696,12.0
1778028221,phi3:mini,48.0,4822,620.91,23.89,151.21428571428572,15.0,14.444246277915632,0.5557537220843672,0.15798771846953236,1421.8894662257912,14.999999999999998
1778028236,phi3:mini,48.0,4820,658.18,23.47,149.3125,16.0,15.449101445023105,0.5508985549768943,0.1571871075763918,1414.683968187526,16.0
1778028252,phi3:mini,49.0,4817,573.03,23.92,150.1,10.0,9.599296423486054,0.400703576513946,0.15936042638241174,1434.2438374417056,10.0
1778028262,phi3:mini,51.0,4824,646.25,23.59,149.85714285714286,14.0,13.506956885226323,0.4930431147736773,0.15741658722592944,1416.749285033365,14.0
1778028276,phi3:mini,42.0,4819,617.03,23.61,149.84615384615384,13.0,12.520900974025974,0.479099025974026,0.15756160164271046,1418.054414784394,13.0
1778028289,phi3:mini,44.0,4825,585.95,23.41,148.14285714285714,14.0,13.462157017198372,0.5378429828016279,0.158023143683703,1422.2082931533268,14.0
1778028303,phi3:mini,48.0,4824,599.06,23.21,148.94117647058823,18.0,17.328619409581048,0.6713805904189499,0.15583333333333335,1402.5000000000002,17.999999999999996
1778028321,phi3:mini,48.0,4815,596.36,24.06,147.125,8.0,7.689758550659231,0.31024144934076914,0.1635344095157179,1471.809685641461,8.0
1778028329,phi3:mini,48.0,4811,600.03,23.64,148.58333333333334,12.0,11.54514406657367,0.4548559334263313,0.15910263600673022,1431.9237240605719,12.000000000000002
1778028341,phi3:mini,49.0,4816,614.43,24.03,149.3846153846154,13.0,12.510713278827177,0.4892867211728222,0.16085993820803296,1447.7394438722965,13.0
1778028354,phi3:mini,45.0,4819,649.69,24.26,151.91666666666666,12.0,11.568039172045404,0.431960827954596,0.15969281404278662,1437.2353263850796,12.0
1778028366,phi3:mini,49.0,4806,615.8,23.83,149.41666666666666,12.0,11.552929037099572,0.44707096290042675,0.15948689347462353,1435.3820412716118,11.999999999999998
1778028378,phi3:mini,48.0,4823,622.74,24.45,149.5,6.0,5.7733277708246415,0.22667222917535806,0.16354515050167223,1471.9063545150502,6.0
1778028384,phi3:mini,48.0,4814,615.93,23.88,149.7,10.0,9.626764195620575,0.37323580437942516,0.1595190380761523,1435.6713426853707,10.0
1778028394,phi3:mini,49.0,4818,659.77,23.22,149.05555555555554,19.0,18.354046179299843,0.6459538207001566,0.15578084234066344,1402.027581065971,19.0
1778028413,phi3:mini,45.0,4819,597.11,23.51,147.91666666666666,12.0,11.545422319615868,0.45457768038413204,0.15894084507042255,1430.4676056338028,12.0
1778028425,phi3:mini,44.0,4819,663.1,23.28,148.35714285714286,14.0,13.525160989539323,0.4748390104606777,0.15691863264323544,1412.267693789119,14.0
1778028439,phi3:mini,49.0,4823,588.71,20.65,145.5,46.0,44.44115137193121,1.5588486280687932,0.14192439862542955,1277.319587628866,46.00000000000001
1778028485,phi3:mini,47.0,4820,609.35,22.83,146.27777777777777,19.0,18.313850485621185,0.6861495143788161,0.15607292062286365,1404.6562856057728,19.0
1778028504,phi3:mini,46.0,4818,609.69,23.32,148.5,16.0,15.410562234403878,0.58943776559612,0.15703703703703703,1413.333333333333,15.999999999999998
1778028520,phi3:mini,47.0,4814,593.88,23.34,148.53333333333333,15.0,14.432779235928843,0.5672207640711577,0.15713644524236983,1414.2280071813284,15.0
1778028535,phi3:mini,47.0,4826,656.91,21.37,146.7948717948718,39.0,37.77125965677891,1.2287403432210888,0.14557729257641921,1310.195633187773,39.0
1778028574,phi3:mini,48.0,4830,669.78,23.39,148.73333333333332,16.0,15.46010358209386,0.5398964179061414,0.15726131779471092,1415.3518601523983,16.0
1778028590,phi3:mini,49.0,4829,651.26,23.94,150.3,10.0,9.64543838862559,0.3545616113744076,0.1592814371257485,1433.5329341317365,9.999999999999998
1778028600,phi3:mini,48.0,4829,667.54,23.43,149.1875,16.0,15.457458355644963,0.5425416443550372,0.15705069124423962,1413.4562211981568,16.0
1778028616,phi3:mini,47.0,4821,627.1,23.9,149.2,10.0,9.632872503840247,0.3671274961597542,0.1601876675603217,1441.6890080428952,10.000000000000002
1778028626,phi3:mini,48.0,4822,627.58,24.01,149.1,10.0,9.63151675133136,0.3684832486686413,0.16103286384976528,1449.2957746478874,10.0
1778028636,phi3:mini,49.0,4820,608.77,22.52,147.34782608695653,23.0,22.179521297660347,0.8204787023396537,0.15283564473295957,1375.520802596636,23.0
1778028659,phi3:mini,42.0,4825,588.92,23.13,147.6,16.0,15.395343517686463,0.6046564823135365,0.15670731707317073,1410.3658536585365,16.0
1778028675,phi3:mini,49.0,4821,594.61,25.0,144.0,3.0,2.8789561175578187,0.12104388244218137,0.1736111111111111,1562.5,3.0
1778028678,phi3:mini,48.0,4820,646.61,23.14,148.4375,16.0,15.447196715192236,0.5528032848077641,0.15589052631578948,1403.0147368421053,16.0
1778028694,phi3:mini,44.0,4821,587.16,23.02,148.8421052631579,19.0,18.283195122750666,0.7168048772493363,0.15466053748231967,1391.944837340877,19.000000000000004
1778028713,phi3:mini,49.0,4821,608.26,20.95,145.375,40.0,38.66817119880485,1.3318288011951493,0.14411006018916594,1296.9905417024936,40.0
1778028753,phi3:mini,48.0,4818,647.58,23.98,148.375,9.0,8.678628864137233,0.3213711358627673,0.16161752316764955,1454.5577085088457,9.0
1778028762,phi3:mini,48.0,4824,600.92,22.02,146.93103448275863,29.0,27.97489324814589,1.0251067518541113,0.14986622858483922,1348.7960572635532,29.0
1778028791,phi3:mini,49.0,4829,632.65,24.31,149.4,10.0,9.62996225036532,0.370037749634681,0.16271753681392234,1464.4578313253012,10.000000000000002
1778028801,phi3:mini,48.0,4827,635.0,23.58,149.76923076923077,13.0,12.53454401894986,0.4654559810501381,0.15744221879815098,1416.9799691833587,12.999999999999998
1778028814,phi3:mini,48.0,4827,649.6,24.32,150.5,10.0,9.639126305792972,0.36087369420702753,0.16159468438538205,1454.3521594684385,10.0
1778028824,phi3:mini,49.0,4823,590.86,25.06,149.75,4.0,3.8372515911157294,0.1627484088842707,0.1673455759599332,1506.1101836393989,4.0
1778028828,phi3:mini,48.0,4821,590.27,23.74,150.66666666666666,13.0,12.497369749678343,0.502630250321656,0.15756637168141593,1418.0973451327434,13.0
1778028841,phi3:mini,44.0,4815,573.14,24.53,147.66666666666666,3.0,2.876871852359998,0.12312814764000203,0.166117381489842,1495.0564334085782,3.0
1778028844,phi3:mini,47.0,4820,651.15,23.0,148.68421052631578,19.0,18.351776310910036,0.6482236890899652,0.15469026548672568,1392.212389380531,19.0
1778028863,phi3:mini,47.0,4821,595.54,23.3,148.46666666666667,15.0,14.435233662982355,0.564766337017646,0.15693758419398293,1412.4382577458464,15.000000000000002
1778028878,phi3:mini,42.0,4828,634.77,23.97,148.1,10.0,9.636123508516258,0.3638764914837417,0.16185010128291694,1456.6509115462522,10.0
1778028888,phi3:mini,47.0,4829,668.78,23.99,149.1,10.0,9.65370902319673,0.346290976803268,0.16089872568745808,1448.088531187123,9.999999999999998
1778028898,phi3:mini,48.0,4830,595.65,23.75,148.75,12.0,11.539877300613497,0.4601226993865031,0.15966386554621848,1436.9747899159663,12.0
1778028910,phi3:mini,48.0,4829,642.76,24.74,148.4,5.0,4.814681647940075,0.18531835205992508,0.16671159029649593,1500.4043126684635,5.0
1778028915,phi3:mini,47.0,4833,614.95,23.69,149.27272727272728,11.0,10.591961042214706,0.4080389577852937,0.15870280146163215,1428.3252131546894,11.0
1778028926,phi3:mini,44.0,4827,621.98,24.51,148.4,6.0,5.7725254837661835,0.22747451623381648,0.16516172506738544,1486.455525606469,6.0
1778028932,phi3:mini,48.0,4822,605.25,24.08,150.22222222222223,9.0,8.65563376924666,0.34436623075334083,0.16029585798816567,1442.6627218934912,9.0
1778028941,phi3:mini,48.0,4823,626.86,23.63,149.33333333333334,15.0,14.4551030761426,0.5448969238573997,0.15823660714285712,1424.129464285714,14.999999999999998
1778028956,phi3:mini,48.0,4830,588.79,24.56,151.5,8.0,7.679660878780469,0.3203391212195321,0.1621122112211221,1459.009900990099,8.000000000000002
1778028964,phi3:mini,47.0,4826,662.86,25.49,151.0,4.0,3.8518776785065736,0.1481223214934263,0.16880794701986754,1519.271523178808,4.0
1778028968,phi3:mini,52.0,4827,648.83,26.83,154.0,1.0,0.9602906787437469,0.039709321256253136,0.17422077922077922,1567.9870129870128,1.0
1778028969,phi3:mini,52.0,4819,660.11,23.41,149.1875,16.0,15.452013108614233,0.5479868913857678,0.15691663175534143,1412.249685798073,16.0
1778028985,phi3:mini,48.0,4821,645.66,22.81,148.7,20.0,19.3175460379673,0.6824539620327017,0.15339609952925354,1380.564895763282,20.000000000000004
1778029005,phi3:mini,47.0,4819,587.8,21.48,146.71428571428572,36.0,34.73082983193277,1.269170168067227,0.14640701071080817,1317.6630963972734,36.0
1778029041,phi3:mini,47.0,4824,670.84,24.2,148.5,10.0,9.651818600368324,0.3481813996316758,0.16296296296296295,1466.6666666666665,10.0
1778029051,phi3:mini,48.0,4825,618.83,22.0,147.8709677419355,31.0,29.93575519248475,1.0642448075152537,0.1487783595113438,1339.0052356020942,31.000000000000004
1778029082,phi3:mini,48.0,4823,615.49,23.3,149.44444444444446,18.0,17.343446202977503,0.6565537970224957,0.15591078066914496,1403.1970260223047,18.0
1778029100,phi3:mini,48.0,4810,619.44,23.22,148.7058823529412,18.0,17.349640556437308,0.6503594435626925,0.15614715189873415,1405.3243670886075,18.0
1778029118,phi3:mini,48.0,4814,629.62,22.87,147.89473684210526,19.0,18.33404343361584,0.6659565663841591,0.1546370106761566,1391.7330960854094,19.0
1778029137,phi3:mini,47.0,4818,591.22,22.79,148.6086956521739,23.0,22.1463168352307,0.8536831647693034,0.15335576360444705,1380.2018724400236,23.000000000000004
1778029160,phi3:mini,47.0,4813,588.86,22.96,148.16666666666666,18.0,17.324507208002352,0.6754927919976463,0.15496062992125986,1394.6456692913387,18.0
1778029178,phi3:mini,48.0,4819,607.23,26.5,147.0,1.0,0.9581840847048427,0.04181591529515724,0.18027210884353742,1622.4489795918366,1.0
1778029179,phi3:mini,49.0,4821,658.59,23.75,149.45454545454547,12.0,11.582319664683295,0.41768033531670423,0.1589111922141119,1430.2007299270072,12.0
1778029191,phi3:mini,44.0,4820,613.8,23.31,149.1875,16.0,15.414606582850686,0.5853934171493149,0.15624633431085044,1406.2170087976542,16.0
1778029207,phi3:mini,49.0,4823,633.17,23.41,148.28571428571428,14.0,13.500837674007737,0.49916232599226296,0.15787090558766861,1420.8381502890177,14.0
1778029221,phi3:mini,47.0,4828,635.15,23.72,149.25,12.0,11.567987615159288,0.43201238484071214,0.15892797319932997,1430.3517587939696,12.0
1778029233,phi3:mini,49.0,4858,620.1,23.5,148.35714285714286,14.0,13.488812927284027,0.5111870727159726,0.15840154068367837,1425.6138661531054,14.0
1778029247,phi3:mini,44.0,4857,620.15,23.81,148.9090909090909,11.0,10.593282191440464,0.40671780855953793,0.1598962148962149,1439.065934065934,11.000000000000002
1778029258,phi3:mini,46.0,4861,658.79,23.86,149.7,10.0,9.650479748040723,0.34952025195927633,0.15938543754175016,1434.4689378757516,10.0
1778029268,phi3:mini,47.0,4865,664.98,23.84,148.4,11.0,10.6192909613542,0.3807090386458001,0.16064690026954176,1445.8221024258758,11.0
1778029279,phi3:mini,42.0,4850,629.73,23.85,149.58333333333334,12.0,11.56210410355274,0.4378958964472597,0.15944289693593314,1434.9860724233981,12.0
1778029291,phi3:mini,46.0,4852,639.5,23.97,149.44444444444446,9.0,8.674845886023483,0.3251541139765174,0.16039405204460963,1443.5464684014867,9.0
1778029300,phi3:mini,48.0,4841,631.54,20.32,145.3921568627451,51.0,49.410210781456136,1.5897892185438591,0.13975994605529332,1257.8395144976398,50.99999999999999
