timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787084283,3011152,2230629,3000088
1787084284,3058783,2563559,3002008
1787084285,3000882,2009217,3000000
1787084286,3002973,2446719,3004687
1787084287,3002255,2229613,3000000
1787084288,3003787,2450321,3001510
1787084289,3003155,2450192,3000657
1787084290,3015000,2550048,3000000
1787084291,3012410,2447602,3004021
1787084292,3000402,2339865,3000044
1787084293,3012101,2558187,3004149
1787084294,3014403,2337608,3005319
1787084295,3014171,2334774,3001523
1787084296,3003036,2120078,3000461
1787084297,3006468,2557860,3000797
1787084298,3000307,2334080,3000307
1787084299,3011936,2228742,3004360
1787084300,3003161,2230009,3000000
1787084301,3001370,2335719,3000448
1787084302,3000797,2438237,3000000
1787084303,3004515,2227502,3002117
1787084304,3001464,2450063,3000415
1787084305,3002918,2449517,3000000
1787084306,3000035,2337094,3000030
1787084307,3008472,2450229,3007092
1787084308,3001256,2336456,3000983
1787084309,3003783,2226758,3000321
1787084310,3003735,2779732,3003836
1787084311,3005539,2669378,3000030
1787084312,3007343,2670849,3002838
1787084313,3002564,2338624,3000000
1787084314,3003658,2449285,3001191
1787084315,3019390,2451507,3001220
1787084316,3010945,2560093,3004178
1787084317,3008456,2559816,3000341
1787084318,3006626,2337147,3000030
1787084319,3005372,2229542,3000000
1787084320,3007352,2450620,3001934
1787084321,3010000,2336198,3000030
1787084322,3001949,2339079,3003480
1787084323,3001825,2338913,3003355
1787084324,3006250,2662775,3003370
1787084325,3005095,2447706,3000441
1787084326,3000335,2449998,3003906
1787084327,3005410,2447786,3000948
1787084328,3003508,2335568,3006396
1787084329,3002801,2230296,3000030
1787084330,3001157,2221849,3001157
1787084331,3013928,2561114,3002483
1787084332,3003783,2560211,3001065
1787084333,3001139,2447444,3000581
1787084334,3002602,2449543,3004178
1787084335,3006983,2230721,3000000
1787084336,3002347,2334889,3000114
1787084337,3006462,2117930,3000237
1787084338,3002934,2337124,3003906
1787084339,3017563,2444645,3000972
1787084340,3003836,2340199,3003754
1787084341,3003960,2450123,3000265
1787084342,3000098,2558720,3000179
1787084343,3003750,2446703,3003750
1787084344,3002401,2559992,3001741
1787084345,3013513,2779063,3006172
1787084346,3000030,2449373,3000030
1787084347,3003115,2559890,3000789
1787084348,3002994,2339264,3000030
1787084349,3000683,2010051,3001050
1787084350,3001409,2229525,3000091
1787084351,3012988,2450477,3000730
1787084352,3002795,2449695,3000087
1787084353,3002243,2230196,3003533
1787084354,3016935,2340313,3003627
1787084355,3000288,2447936,3003875
1787084356,3003811,2660674,3003811
1787084357,3006535,2560107,3006535
1787084358,3007228,2555511,3001549
1787084359,3008584,2669034,3002705
1787084360,3043243,2438268,3000493
1787084361,3001064,2556885,3003831
1787084362,3001015,2336430,3001015
1787084364,3004701,2339698,3000030
1787084365,3004687,2559408,3004687
1787084366,3009023,2559473,3008264
1787084367,3011419,2450821,3000655
1787084368,3013736,2670540,3007425
1787084369,3004048,2448361,3004385
1787084370,3000406,2336851,3007802
1787084371,3000904,2337948,3001015
1787084372,3000055,2337446,3000000
1787084373,3002692,2337721,3004048
1787084374,3012004,2450825,3003802
1787084375,3002810,2340160,3001747
1787084376,3001805,2229369,3000000
1787084377,3007751,2668657,3007863
1787084378,3001071,2449952,3001386
1787084379,3005061,2340264,3003875
1787084380,3005253,2450070,3005253
1787084381,3004843,2447801,3002895
1787084382,3003815,2120140,3001997
1787084383,3008626,2448907,3000030
1787084384,3001166,2230060,3001731
1787084385,3002973,2445327,3004026
1787084386,3006079,2446152,3000097
1787084387,3012368,2341298,3001202
1787084388,3003856,2778930,3000997
1787084389,3000160,2339299,3000045
1787084390,3000476,2338742,3000030
1787084391,3010979,2339947,3001112
1787084392,3001073,2228733,3001073
1787084393,3042063,2449915,3007075
1787084394,3011093,2230689,3000302
1787084395,3003240,2559862,3006382
1787084396,3001113,2447605,3008379
1787084397,3014814,2229137,3000180
1787084398,3007306,2120817,3002865
1787084399,3005338,2340311,3001855
1787084400,3012914,2560960,3000030
1787084401,3000301,2449053,3002017
1787084402,3005369,2446984,3004966
1787084403,3009011,2560576,3000687
1787084404,3015745,2559594,3000000
1787084405,3003731,2668885,3001392
1787084406,3013513,2554242,3000969
1787084407,3007792,2227563,3000030
1787084408,3000547,2338261,3000652
1787084409,3000116,2338364,3003821
1787084410,3003831,2449017,3000183
1787084411,3015229,2451038,3000932
1787084412,3002895,2332274,3000000
1787084413,3016310,2231428,3000393
1787084414,3000272,2335167,3002901
1787084415,3007142,2556692,3001022
1787084416,3004043,2559867,3004043
1787084417,3003020,2336832,3000463
1787084418,3002690,2556837,3007326
1787084419,3001369,2449454,3000397
1787084420,3006006,2446316,3000000
1787084421,3005317,2450218,3000000
1787084422,3009404,2228918,3000822
1787084423,3000948,2559292,3000948
1787084424,3019071,2451571,3000711
1787084425,3007884,2447202,3004398
1787084426,3003831,2449345,3000000
1787084427,3001189,2339706,3004043
1787084428,3002542,2444952,3002803
1787084429,3009714,2230063,3002843
1787084430,3000038,2339809,3000030
1787084431,3008645,2557301,3002870
1787084432,3005334,2556811,3005226
1787084433,3002153,2339484,3002330
1787084434,3014084,2449920,3001745
1787084435,3007326,2340402,3008462
1787084436,3004724,2448297,3000000
1787084437,3005328,2670369,3002080
1787084438,3013023,2447200,3000167
1787084439,3005633,2447559,3000000
1787084440,3005980,2449741,3002359
1787084441,3010880,2451011,3002835
1787084442,3006535,2449777,3000847
1787084443,3000225,2446646,3000460
1787084444,3015384,2339959,3007343
1787084445,3000721,2339992,3000518
1787084446,3004642,2773674,3009118
1787084447,3011650,2560693,3000811
1787084448,3014070,2338459,3000703
1787084449,3002931,2557968,3003492
1787084450,3000431,2446556,3000303
1787084451,3005309,2447824,3000367
1787084452,3011624,2779434,3013157
1787084453,3003448,2336808,3000236
1787084454,3003816,2448364,3000053
1787084455,3005415,2447628,3005415
1787084456,3024172,2443764,3000030
1787084457,3001665,2339295,3001211
1787084458,3003979,2331290,3002365
1787084459,3003410,2119235,3002265
1787084460,3013743,2335998,3001267
1787084462,3000272,2449895,3000054
1787084463,3003900,2557635,3012820
1787084464,3020810,2449276,3000836
1787084465,3001800,2339218,3000091
1787084466,3003508,2339643,3003508
1787084467,3004016,2337700,3004016
1787084468,3000071,2558731,3000000
1787084469,3003791,2230088,3000201
1787084470,3003535,2340004,3000000
1787084471,3000447,2446377,3000000
1787084472,3013925,2229705,3002952
1787084473,3006382,2337934,3000426
1787084474,3000586,2668958,3000076
1787084475,3008479,2450062,3000597
1787084476,3002491,2229813,3000000
1787084477,3000400,2339247,3000049
1787084478,3004731,2448860,3000000
1787084479,3003906,2337222,3000000
1787084480,3019971,2560799,3000030
1787084481,3003575,2449811,3003575
1787084482,3013000,2337152,3001392
1787084483,3003916,2559047,3000259
1787084484,3004039,2450524,3003916
1787084485,3002484,2339843,3001884
1787084486,3011811,2447986,3004098
1787084487,3019722,2451320,3001519
1787084488,3001479,2449898,3001479
1787084489,3000418,2444265,3000654
1787084490,3001237,2559793,3001237
1787084491,3046646,2781640,3003015
1787084492,3005031,2560432,3000070
1787084493,3003911,2446860,3000384
1787084494,3059635,2452312,3000030
1787084495,3001694,2449915,3001653
1787084496,3034027,2337384,3002599
1787084497,3020560,2451414,3000000
1787084498,3001931,2340151,3001931
1787084499,3004658,2339854,2999969
1787084500,3000909,2339088,3003685
1787084501,3004016,2338374,3000030
1787084502,3003173,2228428,3001105
1787084503,3003571,2313983,3000705
1787084504,3000032,2339399,3000000
1787084505,3001238,2332571,3016453
1787084506,3003792,2339554,3000646
1787084507,3014391,2341097,3000030
1787084508,3018333,2227847,3000030
1787084509,3007575,2226434,3000030
1787084510,3033680,2446925,3000030
1787084511,3013775,2450849,3000030
1787084512,3002335,2230025,3000058
1787084513,3004529,2448560,3000030
1787084514,3001955,2339914,3000881
1787084515,3003909,2559745,3000000
1787084516,3003476,2449598,3002762
1787084517,3003001,2668540,3003554
1787084518,3020217,2337854,3000030
1787084519,3004322,2448238,3000057
1787084520,3001586,2337904,3000433
1787084521,3025539,2561624,3000055
1787084522,3003963,2339521,3003676
1787084523,3006365,2228664,3004914
1787084524,3010714,2337313,3000558
1787084525,3007591,2334015,3000030
1787084526,3002707,2560035,3002707
1787084527,3006314,2450361,3011111
1787084528,3003740,2448431,3003030
1787084529,3006709,2446917,3004580
1787084530,3007009,2340355,3007009
1787084531,3001803,2663147,3000000
1787084532,3000157,1998979,3000030
1787084533,3008006,2333763,3001136
1787084534,3004736,2449313,3000030
1787084535,3013376,2330951,3003232
1787084536,3006505,2337101,3000987
1787084537,3013666,2228905,3000000
1787084538,3001867,2335254,3000000
1787084539,3007444,2340322,3000000
1787084540,3000181,2326953,3000030
1787084541,3001375,2229675,3001160
1787084542,3002411,2339720,3002411
1787084543,3002307,2229320,3000670
1787084544,3007025,2230665,3000030
1787084545,3004070,2448685,3004070
1787084546,3011834,2449221,3003911
1787084547,3003712,2450436,3000030
1787084548,3036904,2342778,3003610
1787084549,3001388,2449753,3002676
1787084550,3000073,2558561,3002819
1787084551,3003874,2450053,3001496
1787084552,3010676,2450666,3010676
1787084553,3008498,2441917,3000000
1787084554,3003161,2227779,3003516
1787084555,3007040,2448254,3003177
1787084556,3003676,2339813,3002690
1787084557,3010233,2449772,3000030
1787084558,3004065,2556857,3000121
1787084560,3004708,2339878,3001066
1787084561,3013535,2340812,3003089
1787084562,3007772,2447920,3007772
1787084563,3003699,2339257,3003699
1787084564,3000589,2448460,3006637
1787084565,3007594,2560417,3000030
1787084566,3020471,2449830,3013333
1787084567,3029487,2444434,3004184
1787084568,3006615,2450292,3006615
1787084569,3002007,2446814,3005524
1787084570,3007884,2559400,3000639
1787084571,3003968,2226890,3000000
1787084572,3008112,2667935,3000271
1787084573,3005454,2447701,3002467
1787084574,3010169,2559887,3001335
1787084575,3022050,2559887,3000057
1787084576,3003301,2559454,3001088
1787084577,3013221,2337166,3000916
1787084578,3001969,2449988,3001969
1787084579,3004608,2229916,3000000
1787084580,3019480,2450781,3002314
1787084581,3004113,2337954,3000301
1787084582,3000233,2339621,3000000
1787084583,3000030,2449934,3000000
1787084584,3009628,2337671,3000000
1787084585,3007412,2448775,3000847
1787084586,3000074,2339975,3000030
1787084587,3011025,2338094,3010856
1787084588,3003167,2340337,3000963
1787084589,3002108,2447683,3000299
1787084590,3003901,2557808,3002170
1787084591,3003275,2449038,3003942
1787084592,3001135,2449534,3001963
1787084593,3012139,2446082,3000541
1787084594,3004963,2560493,3002049
1787084595,3000162,2449188,3000030
1787084596,3004026,2450412,3004026
1787084597,3003374,2449328,3001586
1787084598,3012647,2447711,3000000
1787084599,3000284,2559590,3000220
1787084600,3000468,2229945,3003605
1787084601,3013948,2559516,3007109
1787084602,3006109,2450395,3003942
1787084603,3006852,2340747,3000393
1787084604,3006730,2339043,3002775
1787084605,3000303,2120007,3004310
1787084606,3010439,2670141,3001314
1787084607,3000478,2336001,3000000
1787084608,3000157,2333378,3000555
1787084609,3009565,2446157,3003778
1787084610,3029716,2338831,3000030
1787084611,3029761,2231024,3000030
1787084612,3003720,2230050,3001406
1787084613,3011976,2559867,3000453
1787084614,3001113,2449908,3001113
1787084615,3002223,2450026,3002223
1787084616,3003516,2339888,3003921
1787084617,3000090,2339649,3000120
1787084618,3001055,2557710,3001055
1787084619,3017837,2451245,3001166
1787084620,3004398,2450193,3004398
1787084621,3004054,2559505,3003685
1787084622,3003099,2449193,3003099
1787084623,3004000,2230221,3002692
1787084624,3006176,2230155,3002024
1787084625,3000344,2553774,3000344
1787084626,3001561,2339627,3013215
1787084627,3012826,2449706,3000402
1787084628,3000202,2449831,3000502
1787084629,3000907,2448024,3000000
1787084630,3000053,2448979,3000092
1787084631,3001984,2447336,3004098
1787084632,3003994,2450223,3001772
1787084633,3010731,2886823,3007792
1787084634,3003865,2560317,3013698
1787084635,3005248,2338092,3003605
1787084636,3003937,2669108,3003937
1787084637,3001748,2448583,3003428
1787084638,3005028,2778458,3000051
1787084639,3001677,2558559,3005703
1787084640,3004202,2447406,3002459
1787084641,3018288,2337418,3000764
1787084642,3003984,2559915,3000939
1787084643,3013590,2450831,3003500
1787084644,3002535,2119491,3000425
1787084645,3009916,2337909,3000000
1787084646,3004199,2449605,3003973
1787084647,3004854,2450562,3001154
1787084648,3000433,2339951,3003708
1787084649,3006746,2340426,3001244
1787084650,3007263,2230868,3007263
1787084651,3005081,2226054,3003359
1787084652,3000706,2559318,3000706
1787084653,3000206,2336554,3000742
1787084654,3002777,2337441,3004172
1787084655,3002815,2560261,3002068
1787084656,3001462,2450113,3000536
1787084657,3017113,2337626,3000000
1787084658,3003973,2558318,3003973
1787084660,3003567,2340111,3003676
1787084661,3004087,2670098,3000806
1787084662,3000792,2669970,3000792
1787084663,3008843,2227163,3000030
1787084664,3009151,2449905,3000030
1787084665,3007584,2337385,3007722
1787084666,3002898,2449904,3000285
1787084667,3000412,2445348,3000030
1787084668,3001395,2449147,3001395
1787084669,3003731,2339882,3001399
1787084670,3003797,2449383,3000083
1787084671,3009424,2558502,3003671
1787084672,3003685,2557503,3000000
1787084673,3000750,2444349,3000092
1787084674,3000113,2339203,3000050
1787084675,3003699,2663606,3008196
1787084676,3011549,2778437,3000030
1787084677,3014583,2667872,3007585
1787084678,3004087,2226034,3002700
1787084679,3003794,2669855,3000579
1787084680,3004021,2339196,3004021
1787084681,3002052,2559002,3000030
1787084682,3000487,2665640,3000030
1787084683,3003690,2230005,3000000
1787084684,3001869,2557484,3008720
1787084685,3002949,2226996,3013157
1787084686,3008969,2559667,3000000
1787084687,3012564,2340543,3003807
1787084688,3012345,2450188,3006993
1787084689,3011458,2340150,3000030
1787084690,3001805,2557763,3000030
1787084691,3005365,2339902,3000030
1787084692,3003836,2337299,3000558
1787084693,3005338,2447822,3000030
1787084694,3000507,2554678,3000936
1787084695,3007758,2560465,3006936
1787084696,3003851,2118658,3003851
1787084697,3002798,2338093,3000030
1787084698,3004069,2559679,3000000
1787084699,3008915,2448089,3000799
1787084700,3002022,2448294,3000000
1787084701,3004464,2228290,3001454
1787084702,3002752,2340318,3000455
1787084703,3010089,2450953,3000030
1787084704,3002790,2340238,3000000
1787084705,3007490,2449155,3000000
1787084706,3000711,2338959,3000711
1787084707,3026121,2340001,3000701
1787084708,3003745,2549603,3003745
1787084709,3000940,2337284,3002218
1787084710,3002923,2340348,3002475
1787084711,3004143,2670434,3003488
1787084712,3009947,2340238,3000030
1787084713,3000833,2230018,3000466
1787084714,3003957,2339338,3001078
1787084715,3002698,2449484,3001127
1787084716,3004213,2559132,3000081
1787084717,3004145,2119482,3000079
1787084718,3014285,2340098,3000030
1787084719,3000295,2446777,3000030
1787084720,3007159,2779257,3002982
1787084721,3003836,2555615,3000730
1787084722,3003894,2006886,3002898
1787084723,3000676,2449920,3000676
1787084724,3007164,2560682,3001589
1787084725,3007818,2553156,3000740
1787084726,3003027,2449723,3003926
1787084727,3009394,2557316,3001044
1787084728,3003610,2559400,3000395
1787084729,3006208,2450197,3000030
1787084730,3008174,2230507,3000030
1787084731,3001036,2447815,3001036
1787084732,3006467,2229947,3000030
1787084733,3012500,2780163,3003610
1787084734,3003108,2557245,3003108
1787084735,3000138,2449700,3003994
1787084736,3001051,2336848,3000051
1787084737,3003250,2226579,3000030
1787084738,3004700,2119995,3000647
1787084739,3011794,2230088,3001247
1787084740,3008919,2332322,3001367
1787084741,3000393,2449951,3000323
1787084742,3000536,2230026,3000536
1787084743,3000569,2668545,3004103
1787084744,3003861,2450274,3000375
1787084745,3010000,2669384,3003875
1787084746,3000030,2559541,3003690
1787084747,3005067,2669097,3003083
1787084748,3001373,2559570,3001165
1787084749,3005698,2450362,3005698
1787084750,3034821,2560242,3000045
1787084751,3009529,2560441,3003901
