timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787256072,phi3:mini,41.0,4847,1089525,558.76,21.29,.046530,12.022959
1787256084,phi3:mini,41.0,4852,800977,529.31,21.19,.049120,13.491827
1787256098,phi3:mini,39.0,4851,3000000,554.58,21.74,.046881,5.887727
1787256104,phi3:mini,41.0,4852,800000,476.62,20.21,.054549,24.489772
1787256129,phi3:mini,41.0,4852,3003978,535.13,24.54,.048586,.285210
1787256129,phi3:mini,41.0,4848,1601814,544.27,19.65,.047769,31.441918
1787256161,phi3:mini,41.0,4853,1664942,554.24,20.99,.046910,14.289450
1787256175,phi3:mini,39.0,4857,799374,567.76,19.98,.045793,28.269439
1787256204,phi3:mini,37.0,4857,1200000,519.71,21.37,.050026,10.947773
1787256215,phi3:mini,41.0,4855,800000,542.76,21.59,.047903,6.853483
1787256222,phi3:mini,41.0,4846,1260263,529.86,22.45,.049069,3.518078
1787256225,phi3:mini,41.0,4850,2610861,556.96,20.72,.046681,18.041729
1787256244,phi3:mini,39.0,4852,1795001,541.04,19.92,.048054,28.008669
1787256272,phi3:mini,39.0,4852,1889243,545.63,21.28,.047650,11.324580
1787256283,phi3:mini,41.0,4858,3000000,507.10,21.07,.051271,11.337931
1787256295,phi3:mini,39.0,4862,1900000,527.15,20.78,.049321,17.561322
1787256312,phi3:mini,41.0,4854,1175152,555.79,21.13,.046779,17.220996
1787256330,phi3:mini,42.0,4855,800000,534.99,21.70,.048598,9.998501
1787256340,phi3:mini,39.0,4859,3000000,549.06,21.24,.047352,11.674473
1787256352,phi3:mini,41.0,4862,999534,584.35,21.67,.044493,6.827525
1787256359,phi3:mini,41.0,4862,2514138,501.23,20.52,.051871,20.946730
1787256380,phi3:mini,39.0,4862,800000,573.29,20.11,.045351,24.510380
1787256405,phi3:mini,41.0,4862,1188243,568.00,21.49,.045774,9.770964
1787256414,phi3:mini,39.0,4858,1100000,542.68,20.51,.047909,21.402059
1787256436,phi3:mini,41.0,4854,800000,533.17,19.84,.048764,33.009077
1787256469,phi3:mini,41.0,4846,1154598,507.02,21.48,.051279,13.497230
1787256483,phi3:mini,41.0,4846,2454469,576.40,21.96,.045106,8.833513
1787256492,phi3:mini,39.0,4843,1489719,557.37,20.21,.046647,25.570256
1787256518,phi3:mini,41.0,4857,1500000,492.84,22.02,.052755,4.450356
1787256522,phi3:mini,39.0,4858,1056218,603.55,19.89,.043078,29.411193
1787256552,phi3:mini,41.0,4857,802244,534.10,21.71,.048679,6.215797
1787256558,phi3:mini,39.0,4860,2692682,535.85,19.99,.048520,29.350280
1787256588,phi3:mini,41.0,4861,1255156,560.36,21.70,.046398,4.145785
1787256592,phi3:mini,41.0,4859,1188062,582.69,21.63,.044620,6.610292
1787256599,phi3:mini,41.0,4860,1066426,556.33,21.64,.046734,7.577609
1787256607,phi3:mini,41.0,4862,3000000,533.52,17.01,.048732,83.891171
1787256691,phi3:mini,39.0,4857,800000,555.08,17.86,.046839,64.256054
1787256755,phi3:mini,39.0,4852,2113712,499.92,21.13,.052008,13.481662
1787256769,phi3:mini,36.0,4850,3000000,559.64,21.07,.046457,12.147907
1787256781,phi3:mini,39.0,4849,2993788,577.52,22.39,.045019,3.482627
1787256785,phi3:mini,37.0,4854,2300000,544.37,22.11,.047760,3.029372
1787256788,phi3:mini,41.0,4859,1200544,547.06,21.48,.047526,10.426150
1787256799,phi3:mini,39.0,4861,1236675,534.07,21.80,.048682,5.870399
1787256805,phi3:mini,39.0,4853,2308614,527.91,21.08,.049250,14.177533
1787256819,phi3:mini,36.0,4856,3000000,545.76,20.49,.047639,21.858654
1787256841,phi3:mini,41.0,4849,830814,556.49,20.64,.046721,20.682080
1787256862,phi3:mini,41.0,4854,799501,552.59,20.62,.047050,21.427944
1787256883,phi3:mini,39.0,4850,800000,532.34,20.49,.048840,23.318530
1787256907,phi3:mini,42.0,4849,2470402,516.89,20.55,.050300,19.413374
1787256926,phi3:mini,41.0,4842,1891681,555.82,21.83,.046777,5.083266
1787256932,phi3:mini,41.0,4842,1992183,537.52,20.87,.048370,18.012527
1787256950,phi3:mini,37.0,4847,973846,556.78,19.87,.046696,31.141831
1787256981,phi3:mini,41.0,4853,911949,522.22,19.83,.049786,31.149721
1787257012,phi3:mini,36.0,4853,1577104,529.75,20.35,.049078,24.319933
1787257037,phi3:mini,41.0,4849,800000,517.76,22.11,.050216,4.793289
1787257042,phi3:mini,41.0,4844,990382,564.58,21.19,.046051,12.551139
1787257055,phi3:mini,41.0,4839,1321647,519.36,22.11,.050061,3.481839
1787257058,phi3:mini,41.0,4841,800000,540.74,21.54,.048081,6.730484
1787257065,phi3:mini,39.0,4848,800000,527.29,20.74,.049308,17.016651
1787257082,phi3:mini,36.0,4851,1200000,539.83,21.05,.048163,15.148053
1787257098,phi3:mini,39.0,4850,1100954,555.47,20.95,.046806,14.173694
1787257112,phi3:mini,37.0,4853,1000000,519.64,20.49,.050034,21.368588
1787257134,phi3:mini,39.0,4846,1190227,514.18,21.75,.050565,6.803104
1787257141,phi3:mini,37.0,4845,2187898,559.39,17.23,.046478,76.346871
1787257217,phi3:mini,38.0,4853,710217,513.48,20.69,.050634,17.060351
1787257234,phi3:mini,38.0,4856,2500000,527.51,20.77,.049287,16.896885
1787257251,phi3:mini,37.0,4855,1062938,556.66,20.89,.046707,15.505897
1787257267,phi3:mini,39.0,4853,3000000,585.89,20.14,.044376,24.377981
1787257292,phi3:mini,41.0,4857,1601687,518.59,20.77,.050135,17.035718
1787257309,phi3:mini,41.0,4855,1267168,543.13,21.87,.047870,7.542440
1787257317,phi3:mini,41.0,4855,801727,547.41,19.17,.047496,41.625471
1787257358,phi3:mini,41.0,4865,1583830,530.74,19.12,.048987,41.678359
1787257400,phi3:mini,41.0,4862,1202247,524.16,20.46,.049602,21.155164
1787257422,phi3:mini,41.0,4859,1500000,511.27,21.05,.050853,13.347783
1787257435,phi3:mini,41.0,4858,988686,544.05,21.11,.047789,10.324233
1787257446,phi3:mini,36.0,4860,1563366,542.48,20.96,.047927,15.501454
1787257461,phi3:mini,41.0,4861,800000,601.59,21.36,.043218,11.232820
1787257473,phi3:mini,41.0,4855,800316,583.32,20.17,.044572,26.217441
1787257499,phi3:mini,39.0,4856,849795,559.20,19.59,.046494,32.045201
1787257531,phi3:mini,39.0,4848,1718727,512.17,21.10,.050764,11.753420
1787257543,phi3:mini,40.0,4853,876834,579.95,21.21,.044831,10.464300
1787257554,phi3:mini,39.0,4850,799003,570.18,20.44,.045599,20.687442
1787257575,phi3:mini,41.0,4857,1507751,529.35,21.08,.049116,11.809361
1787257587,phi3:mini,41.0,4858,1496868,524.39,21.30,.049580,10.417879
1787257597,phi3:mini,37.0,4859,1182854,535.15,20.43,.048584,21.780532
1787257619,phi3:mini,41.0,4863,1987134,477.71,20.80,.054425,17.015127
1787257636,phi3:mini,39.0,4851,1001635,535.83,20.88,.048522,15.510478
1787257652,phi3:mini,41.0,4853,3000000,542.78,20.86,.047901,17.591240
1787257670,phi3:mini,39.0,4854,1995192,591.88,21.00,.043927,16.760535
1787257687,phi3:mini,41.0,4861,800000,590.04,21.01,.044064,14.179754
1787257701,phi3:mini,39.0,4862,1200000,524.64,24.47,.049557,.490210
1787257702,phi3:mini,39.0,4858,1040536,553.74,20.82,.046952,14.210872
1787257716,phi3:mini,39.0,4861,800000,548.54,20.71,.047397,17.954965
1787257734,phi3:mini,41.0,4860,799438,547.94,21.02,.047449,14.694757
1787257749,phi3:mini,39.0,4869,800454,484.90,21.20,.053618,12.874834
1787257762,phi3:mini,36.0,4860,1622799,521.08,18.99,.049896,42.220717
1787257805,phi3:mini,39.0,4859,1500000,486.99,21.06,.053388,14.668073
1787257820,phi3:mini,36.0,4862,800000,550.13,20.64,.047261,18.064641
1787257838,phi3:mini,39.0,4861,3020000,503.99,21.03,.051588,15.402264
1787257853,phi3:mini,41.0,4856,798908,563.66,20.80,.046126,16.968907
1787257870,phi3:mini,39.0,4864,870239,556.65,20.64,.046707,19.379417
1787257890,phi3:mini,41.0,4856,1588480,582.50,20.91,.044634,17.453421
1787257908,phi3:mini,41.0,4857,1920701,550.44,20.53,.047234,20.063466
1787257928,phi3:mini,41.0,4858,1489721,578.10,20.77,.044974,17.231707
1787257945,phi3:mini,41.0,4846,1338824,518.40,20.52,.050153,18.123697
1787257964,phi3:mini,39.0,4844,1000000,508.63,20.33,.051117,21.192987
1787257985,phi3:mini,39.0,4850,2700000,548.09,20.22,.047436,25.167924
1787258010,phi3:mini,41.0,4851,801805,551.75,20.18,.047122,25.067708
1787258036,phi3:mini,39.0,4846,1862411,534.99,20.01,.048598,30.672927
1787258066,phi3:mini,39.0,4852,800829,542.36,22.09,.047937,3.575387
1787258070,phi3:mini,36.0,4849,797922,506.20,21.31,.051362,10.416607
1787258081,phi3:mini,41.0,4844,866298,570.20,20.85,.045597,17.121892
1787258098,phi3:mini,39.0,4848,1001763,601.40,20.79,.043232,15.385666
1787258114,phi3:mini,41.0,4851,800000,565.79,20.84,.045953,15.013740
1787258129,phi3:mini,39.0,4849,866563,559.65,19.11,.046457,41.276967
1787258170,phi3:mini,36.0,4853,800000,588.81,20.40,.044156,21.216516
1787258192,phi3:mini,36.0,4855,1890510,526.53,21.25,.049379,10.492608
1787258202,phi3:mini,36.0,4851,800000,530.07,19.98,.049049,28.127868
1787258231,phi3:mini,36.0,4853,1100000,593.96,20.67,.043773,17.895865
1787258249,phi3:mini,41.0,4857,963718,583.28,20.55,.044575,21.404142
1787258270,phi3:mini,39.0,4852,800000,527.15,22.68,.049321,.969938
1787258271,phi3:mini,41.0,4855,1609359,553.42,20.38,.046980,21.285151
1787258293,phi3:mini,39.0,4856,1363740,521.41,20.38,.049864,21.829543
1787258315,phi3:mini,37.0,4859,888951,568.08,20.42,.045768,20.269856
1787258335,phi3:mini,41.0,4864,1457640,594.80,19.31,.043711,38.469568
1787258374,phi3:mini,41.0,4859,799650,557.94,20.11,.046599,25.451542
1787258400,phi3:mini,39.0,4863,3000000,493.28,19.68,.052707,31.595487
1787258431,phi3:mini,39.0,4855,929429,478.92,21.91,.054287,3.057038
1787258435,phi3:mini,41.0,4851,1889543,507.48,20.93,.051233,14.331389
1787258449,phi3:mini,41.0,4857,1774141,555.92,20.67,.046769,15.041561
1787258464,phi3:mini,41.0,4862,1500000,534.38,20.14,.048654,25.462050
1787258490,phi3:mini,39.0,4865,1900000,515.44,20.71,.050441,18.151124
1787258508,phi3:mini,41.0,4863,2999794,513.49,20.43,.050632,21.974564
1787258530,phi3:mini,39.0,4854,800000,553.51,20.26,.046972,25.515121
1787258556,phi3:mini,39.0,4865,2995562,557.91,20.82,.046601,13.733773
1787258570,phi3:mini,39.0,4862,1001267,567.53,21.13,.045812,13.721836
1787258584,phi3:mini,41.0,4854,802439,545.69,20.19,.047645,26.646685
1787258611,phi3:mini,39.0,4858,800000,532.86,20.80,.048792,15.522910
1787258626,phi3:mini,41.0,4867,800000,528.89,20.72,.049159,15.972402
1787258643,phi3:mini,41.0,4865,800000,530.63,20.74,.048998,16.867603
1787258660,phi3:mini,39.0,4864,2416190,548.18,19.03,.047429,41.981924
1787258702,phi3:mini,41.0,4854,1400000,515.72,21.04,.050414,11.926448
1787258714,phi3:mini,40.0,4852,800000,496.15,21.29,.052402,11.176037
1787258725,phi3:mini,39.0,4858,1490517,572.09,19.19,.045446,38.602333
1787258764,phi3:mini,41.0,4850,801146,596.27,20.16,.043604,24.450474
1787258789,phi3:mini,36.0,4860,800000,535.75,19.67,.048529,31.404062
1787258820,phi3:mini,41.0,4849,800000,570.12,21.37,.045604,13.802706
1787258834,phi3:mini,39.0,4849,875622,500.60,21.53,.051937,11.003838
1787258845,phi3:mini,41.0,4852,3000000,514.42,20.93,.050541,17.002330
1787258863,phi3:mini,39.0,4849,800000,552.30,20.18,.047075,24.577107
1787258887,phi3:mini,39.0,4853,801033,513.02,19.86,.050679,28.989993
1787258917,phi3:mini,41.0,4855,936741,569.75,19.63,.045634,33.100025
1787258950,phi3:mini,41.0,4861,2964417,533.36,18.30,.048746,51.838569
1787259002,phi3:mini,39.0,4851,801441,563.07,20.25,.046175,22.313852
1787259024,phi3:mini,41.0,4861,2415053,513.69,15.69,.050613,117.416617
1787259142,phi3:mini,38.0,4863,800000,596.75,22.02,.043568,2.179379
1787259144,phi3:mini,39.0,4865,1487985,603.11,15.05,.043109,137.679750
1787259283,phi3:mini,38.0,4864,799355,547.52,21.05,.047486,11.827111
1787259294,phi3:mini,39.0,4867,1109649,513.84,19.73,.050598,32.472505
1787259327,phi3:mini,39.0,4864,2170400,555.48,21.45,.046805,9.090162
1787259336,phi3:mini,37.0,4861,1000000,574.36,23.21,.045267,.775421
1787259337,phi3:mini,37.0,4863,800000,548.94,20.42,.047363,20.904721
1787259358,phi3:mini,41.0,4864,2467894,520.85,20.49,.049918,21.271143
1787259380,phi3:mini,39.0,4861,1397222,554.56,21.13,.046883,13.819037
1787259394,phi3:mini,39.0,4861,2112888,516.85,21.12,.050303,10.888976
1787259405,phi3:mini,39.0,4862,1400393,548.88,20.28,.047368,21.638065
1787259427,phi3:mini,41.0,4860,800000,524.78,21.45,.049543,9.646786
1787259437,phi3:mini,41.0,4858,800000,575.40,17.87,.045185,65.806903
1787259503,phi3:mini,38.0,4859,800000,548.70,20.93,.047384,15.283240
1787259518,phi3:mini,36.0,4850,801195,556.84,19.19,.046691,39.602014
1787259558,phi3:mini,39.0,4860,1262288,514.31,19.91,.050552,33.243087
1787259591,phi3:mini,41.0,4855,2993877,525.80,20.89,.049448,17.373487
1787259609,phi3:mini,41.0,4859,801841,522.92,19.84,.049719,30.685294
1787259640,phi3:mini,39.0,4886,800000,539.53,20.98,.048189,15.486190
1787259655,phi3:mini,39.0,4883,2289344,532.64,20.64,.048813,17.148285
1787259673,phi3:mini,39.0,4877,801624,564.45,20.63,.046062,17.978075
1787259691,phi3:mini,41.0,4887,1600000,578.45,20.24,.044947,21.782262
1787259713,phi3:mini,42.0,4868,1103358,561.68,22.90,.046289,2.488552
1787259715,phi3:mini,41.0,4870,1169854,551.29,17.08,.047162,82.690918
1787259798,phi3:mini,39.0,4866,3000000,510.86,20.94,.050893,14.322849
1787259813,phi3:mini,41.0,4863,1707179,538.18,20.85,.048310,15.486510
1787259829,phi3:mini,41.0,4857,963039,479.43,20.74,.054230,17.980996
1787259847,phi3:mini,41.0,4862,1948878,563.91,19.96,.046106,26.746359
1787259874,phi3:mini,41.0,4855,629543,593.62,20.43,.043798,21.237000
1787259895,phi3:mini,41.0,4854,2900000,538.29,20.94,.048301,15.372388
1787259911,phi3:mini,41.0,4862,802124,572.39,20.53,.045423,18.703295
1787259929,phi3:mini,39.0,4864,799099,547.08,20.89,.047524,15.459645
1787259945,phi3:mini,42.0,4859,1594482,526.74,20.18,.049359,25.955328
1787259971,phi3:mini,39.0,4860,1376987,558.15,20.39,.046582,22.013277
1787259993,phi3:mini,41.0,4858,1397539,521.09,20.98,.049894,16.967481
1787260011,phi3:mini,41.0,4855,1053882,568.28,21.78,.045751,10.693985
1787260021,phi3:mini,42.0,4848,2363563,538.06,22.33,.048321,3.358300
1787260025,phi3:mini,41.0,4845,711097,561.37,20.19,.046315,27.088212
1787260052,phi3:mini,42.0,4857,798301,521.90,19.80,.049817,28.581948
1787260081,phi3:mini,39.0,4861,799573,551.46,21.39,.047146,7.010582
1787260088,phi3:mini,41.0,4861,1486880,482.09,20.99,.053931,15.619434
1787260104,phi3:mini,41.0,4854,798113,524.45,19.83,.049575,30.855420
1787260135,phi3:mini,41.0,4849,895286,556.88,21.55,.046688,9.558255
1787260145,phi3:mini,41.0,4851,800000,576.81,21.44,.045075,9.980328
1787260155,phi3:mini,42.0,4852,1596803,570.51,19.60,.045572,33.353527
1787260188,phi3:mini,39.0,4857,801843,525.15,21.35,.049509,11.099218
1787260200,phi3:mini,41.0,4850,2600000,510.26,21.08,.050953,14.179130
1787260214,phi3:mini,42.0,4849,3000000,515.50,20.97,.050435,15.491706
1787260230,phi3:mini,41.0,4855,1457986,536.86,21.03,.048428,14.022341
1787260244,phi3:mini,41.0,4851,800000,575.25,22.25,.045197,2.650588
1787260247,phi3:mini,42.0,4847,800000,487.63,20.96,.053318,14.115915
1787260261,phi3:mini,41.0,4854,949708,525.06,20.48,.049517,24.459230
1787260286,phi3:mini,41.0,4858,1558426,555.52,20.93,.046802,17.098267
1787260303,phi3:mini,41.0,4850,800397,520.59,21.38,.049942,11.084127
1787260314,phi3:mini,39.0,4852,1600000,547.96,21.20,.047447,14.572403
1787260329,phi3:mini,36.0,4848,1888177,500.09,21.22,.051990,11.069854
1787260340,phi3:mini,39.0,4852,627200,609.28,21.27,.042673,11.140371
1787260351,phi3:mini,41.0,4852,1583867,531.73,20.74,.048896,21.833934
1787260373,phi3:mini,42.0,4862,800000,554.16,21.51,.046917,13.758122
1787260387,phi3:mini,39.0,4856,1068552,561.34,21.31,.046317,12.151489
1787260400,phi3:mini,39.0,4857,820662,476.29,20.34,.054587,24.424323
1787260424,phi3:mini,41.0,4854,3000000,550.48,19.33,.047231,38.319881
1787260463,phi3:mini,39.0,4849,816405,494.31,20.62,.052597,21.282878
1787260484,phi3:mini,36.0,4847,636190,549.72,21.19,.047296,13.871974
1787260498,phi3:mini,41.0,4848,1993569,528.78,20.71,.049169,16.607384
1787260515,phi3:mini,41.0,4850,1031446,551.91,21.45,.047109,10.488609
1787260526,phi3:mini,37.0,4847,1000000,530.48,17.36,.049012,75.136174
1787260601,phi3:mini,39.0,4861,799844,576.63,21.12,.045089,14.297819
1787260616,phi3:mini,41.0,4858,1594539,543.45,20.36,.047842,23.957452
1787260640,phi3:mini,41.0,4843,1992719,542.94,20.86,.047887,17.778136
1787260658,phi3:mini,39.0,4844,800354,580.82,19.68,.044763,31.595311
1787260689,phi3:mini,41.0,4858,890689,528.61,20.57,.049185,24.205781
1787260714,phi3:mini,41.0,4856,1000000,515.29,21.16,.050456,16.160670
1787260730,phi3:mini,41.0,4852,2600000,527.84,18.27,.049256,57.780388
1787260788,phi3:mini,38.0,4850,1104942,487.20,20.08,.053365,28.284353
1787260817,phi3:mini,39.0,4850,800000,488.50,21.10,.053223,15.116710
1787260832,phi3:mini,39.0,4853,1063739,574.74,20.37,.045237,24.687603
1787260857,phi3:mini,36.0,4863,800091,556.54,20.92,.046716,15.576520
1787260873,phi3:mini,39.0,4856,862488,502.24,26.89,.051767,.260242
1787260873,phi3:mini,39.0,4856,800000,534.31,21.28,.048660,8.927300
1787260882,phi3:mini,41.0,4853,1471306,505.99,20.31,.051383,21.907390
1787260904,phi3:mini,39.0,4854,802263,558.24,20.88,.046574,15.320633
1787260920,phi3:mini,39.0,4852,1493299,554.59,22.09,.046881,5.205275
1787260925,phi3:mini,36.0,4854,800146,525.57,21.18,.049469,11.375888
1787260937,phi3:mini,39.0,4854,1971076,585.97,21.40,.044370,9.155879
1787260946,phi3:mini,41.0,4860,878222,570.42,21.33,.045580,10.593808
1787260957,phi3:mini,39.0,4860,800000,535.70,19.21,.048534,38.207757
1787260995,phi3:mini,39.0,4852,2200000,548.57,21.31,.047395,10.227764
1787261005,phi3:mini,39.0,4860,2054605,519.29,20.65,.050067,20.915660
1787261027,phi3:mini,41.0,4852,800000,585.59,23.36,.044399,.984329
1787261028,phi3:mini,41.0,4850,2124870,500.04,22.11,.051995,2.803776
1787261031,phi3:mini,39.0,4854,1454406,565.43,20.56,.045982,21.832110
1787261053,phi3:mini,39.0,4849,1220072,563.82,20.96,.046113,16.791009
1787261070,phi3:mini,37.0,4854,800759,554.07,21.85,.046925,10.616235
1787261080,phi3:mini,41.0,4856,1592505,589.27,21.17,.044121,17.473063
1787261098,phi3:mini,42.0,4852,799470,536.93,20.32,.048422,28.236951
1787261126,phi3:mini,36.0,4845,800000,537.64,22.11,.048359,3.572110
1787261130,phi3:mini,41.0,4843,2296700,511.46,20.16,.050834,27.429688
1787261158,phi3:mini,41.0,4844,800000,564.08,20.85,.046092,18.507032
1787261176,phi3:mini,42.0,4851,2200000,582.67,20.88,.044622,15.607526
1787261192,phi3:mini,41.0,4855,800000,591.86,20.66,.043928,18.295979
1787261211,phi3:mini,41.0,4857,800000,583.23,20.89,.044579,15.459483
1787261226,phi3:mini,41.0,4861,798973,518.67,21.52,.050127,10.126858
1787261237,phi3:mini,39.0,4859,1216379,523.99,20.48,.049619,20.986001
1787261258,phi3:mini,41.0,4865,800000,539.71,20.38,.048173,22.172348
1787261280,phi3:mini,41.0,4868,2600000,524.77,21.97,.049545,4.914929
1787261285,phi3:mini,41.0,4853,1600000,551.00,21.08,.047186,14.604943
1787261300,phi3:mini,37.0,4857,1649466,444.81,20.81,.058451,16.379193
1787261317,phi3:mini,39.0,4855,1001307,519.05,20.80,.050090,17.783523
1787261334,phi3:mini,39.0,4852,800000,515.30,20.93,.050455,16.861079
1787261352,phi3:mini,41.0,4856,1421265,549.06,21.26,.047353,10.816966
1787261362,phi3:mini,39.0,4856,3000000,558.18,20.13,.046579,22.897109
1787261386,phi3:mini,39.0,4847,800000,541.90,21.02,.047979,13.839775
1787261400,phi3:mini,41.0,4852,1162631,536.63,21.42,.048449,9.566237
1787261409,phi3:mini,39.0,4854,1068174,518.91,21.50,.050104,10.090397
1787261420,phi3:mini,39.0,4859,2211282,522.69,19.78,.049742,29.168617
1787261449,phi3:mini,39.0,4848,1102524,540.22,20.97,.048127,16.784878
1787261466,phi3:mini,42.0,4851,1132021,548.04,19.69,.047441,34.125945
1787261500,phi3:mini,39.0,4851,799015,542.81,20.81,.047898,16.912461
1787261517,phi3:mini,42.0,4853,1398734,534.39,20.71,.048652,18.251075
1787261536,phi3:mini,39.0,4854,2300000,528.80,21.22,.049167,11.121087
1787261547,phi3:mini,39.0,4854,1949371,543.56,20.78,.047832,16.262214
1787261563,phi3:mini,37.0,4854,800000,549.52,21.50,.047313,10.321837
1787261574,phi3:mini,39.0,4857,1486157,563.11,20.81,.046172,17.243782
1787261591,phi3:mini,39.0,4855,1601601,588.21,20.36,.044201,21.947298
1787261613,phi3:mini,39.0,4849,1757715,558.18,20.47,.046579,21.241817
1787261635,phi3:mini,38.0,4856,799237,517.27,21.20,.050263,11.270135
1787261646,phi3:mini,41.0,4853,1107242,572.49,20.93,.045415,14.377194
1787261661,phi3:mini,39.0,4853,797388,514.58,20.44,.050526,21.325087
1787261682,phi3:mini,41.0,4854,800177,521.59,21.36,.049847,10.998450
1787261694,phi3:mini,39.0,4851,1468260,484.22,20.54,.053694,21.461049
1787261715,phi3:mini,41.0,4850,800000,586.13,20.67,.044358,15.667561
1787261731,phi3:mini,41.0,4853,1698400,542.54,21.04,.047922,15.345442
1787261747,phi3:mini,41.0,4847,3000000,547.37,21.87,.047499,2.696828
1787261749,phi3:mini,41.0,4850,1136310,583.21,18.97,.044580,42.686715
1787261792,phi3:mini,41.0,4853,800000,571.45,20.91,.045497,13.865704
1787261806,phi3:mini,41.0,4854,1100000,570.78,20.83,.045550,15.598103
1787261822,phi3:mini,42.0,4859,800000,556.42,20.80,.046726,14.946054
1787261837,phi3:mini,37.0,4851,800365,537.49,20.92,.048372,13.475016
1787261851,phi3:mini,41.0,4858,2057538,490.35,22.01,.053022,2.680467
1787261854,phi3:mini,41.0,4862,2002265,492.62,20.45,.052778,21.069388
1787261875,phi3:mini,41.0,4857,910980,550.27,20.75,.047248,17.921258
1787261893,phi3:mini,41.0,4856,1989433,500.45,20.88,.051952,16.473502
