timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787606160,deepseek-v2:lite,37.0,10943,1898092,504.90,24.91,.039611,20.352878
1787606181,deepseek-v2:lite,37.0,10955,800000,527.09,25.12,.037943,19.181475
1787606200,deepseek-v2:lite,35.0,10955,2302979,475.03,25.13,.042102,21.249061
1787606222,deepseek-v2:lite,38.0,10952,3005272,472.69,26.10,.042310,9.422555
1787606231,deepseek-v2:lite,35.0,10943,2130701,488.09,25.33,.040975,16.815521
1787606249,deepseek-v2:lite,37.0,10950,800000,493.53,25.18,.040524,16.078020
1787606265,deepseek-v2:lite,37.0,10961,2982857,465.93,25.35,.042924,15.025772
1787606280,deepseek-v2:lite,37.0,10951,2559776,512.32,25.22,.039038,17.007926
1787606297,deepseek-v2:lite,35.0,10955,800000,489.44,25.31,.040862,16.510020
1787606314,deepseek-v2:lite,37.0,10954,1082024,518.22,25.06,.038593,18.548291
1787606333,deepseek-v2:lite,38.0,10953,1188954,515.84,24.78,.038771,23.444541
1787606357,deepseek-v2:lite,35.0,10959,800063,500.77,24.38,.039938,27.840703
1787606385,deepseek-v2:lite,38.0,10954,1344308,517.55,24.66,.038643,23.308676
1787606409,deepseek-v2:lite,37.0,10953,1589473,481.96,25.52,.041497,16.064973
1787606425,deepseek-v2:lite,37.0,10954,1399406,512.08,25.40,.039055,18.539506
1787606444,deepseek-v2:lite,37.0,10952,1437184,483.04,25.66,.041404,15.196307
1787606459,deepseek-v2:lite,38.0,10948,1407980,504.67,24.82,.039629,20.827632
1787606480,deepseek-v2:lite,38.0,10960,800000,489.59,25.41,.040850,16.292307
1787606497,deepseek-v2:lite,38.0,10957,1874810,510.34,25.28,.039189,18.589080
1787606516,deepseek-v2:lite,37.0,10949,800000,505.08,25.08,.039597,16.621664
1787606533,deepseek-v2:lite,37.0,10947,837115,504.96,25.03,.039606,20.974743
1787606554,deepseek-v2:lite,37.0,10959,1580359,502.73,25.10,.039782,18.480023
1787606573,deepseek-v2:lite,35.0,10957,800000,478.52,24.45,.041794,24.656448
1787606598,deepseek-v2:lite,37.0,10943,1626427,509.85,25.17,.039227,16.367112
1787606614,deepseek-v2:lite,38.0,10948,1592770,459.63,24.94,.043512,14.915581
1787606630,deepseek-v2:lite,37.0,10946,1404938,488.62,24.81,.040930,19.908253
1787606650,deepseek-v2:lite,37.0,10951,800000,507.93,24.35,.039375,23.652476
1787606674,deepseek-v2:lite,37.0,10947,800000,476.33,25.23,.041986,18.706402
1787606693,deepseek-v2:lite,37.0,10943,1212293,489.33,25.12,.040871,17.788760
1787606711,deepseek-v2:lite,37.0,10948,1071945,507.07,25.03,.039441,18.172811
1787606729,deepseek-v2:lite,38.0,10944,896551,494.27,24.87,.040463,22.837840
1787606752,deepseek-v2:lite,37.0,10947,1372918,491.60,24.80,.040682,20.320992
1787606773,deepseek-v2:lite,37.0,10952,1580916,502.62,25.02,.039791,18.819562
1787606792,deepseek-v2:lite,38.0,10952,3000000,463.93,25.89,.043109,14.870335
1787606807,deepseek-v2:lite,38.0,10948,799876,503.90,25.64,.039689,15.287551
1787606823,deepseek-v2:lite,37.0,10953,1488203,630.44,25.45,.031723,19.210059
1787606842,deepseek-v2:lite,37.0,10952,800000,622.09,25.32,.032149,18.832434
1787606861,deepseek-v2:lite,37.0,10950,1247549,503.97,25.33,.039684,13.378118
1787606875,deepseek-v2:lite,37.0,10956,1092082,501.21,25.31,.039902,18.843934
1787606894,deepseek-v2:lite,38.0,10946,2280699,497.18,25.32,.040226,17.529151
1787606912,deepseek-v2:lite,37.0,10947,1500000,513.74,25.39,.038930,18.114528
1787606930,deepseek-v2:lite,38.0,10943,1200000,521.63,26.65,.038340,4.727903
1787606935,deepseek-v2:lite,38.0,10958,1798378,509.85,25.46,.039227,17.237216
1787606953,deepseek-v2:lite,37.0,10953,798679,480.12,25.10,.041655,16.612620
1787606970,deepseek-v2:lite,37.0,10955,879728,487.46,24.82,.041028,20.504739
1787606990,deepseek-v2:lite,37.0,10950,1494740,500.67,25.21,.039945,19.825871
1787607011,deepseek-v2:lite,37.0,10948,1144110,457.91,25.20,.043676,20.277553
1787607031,deepseek-v2:lite,38.0,10946,800000,502.83,25.30,.039774,20.312825
1787607052,deepseek-v2:lite,37.0,10947,3000000,521.63,25.29,.038340,18.502870
1787607070,deepseek-v2:lite,37.0,10943,798866,486.18,25.64,.041136,17.661567
1787607088,deepseek-v2:lite,37.0,10951,800000,522.42,25.35,.038282,17.079504
1787607106,deepseek-v2:lite,38.0,10955,1971034,482.77,25.47,.041427,16.840617
1787607123,deepseek-v2:lite,38.0,10951,621655,461.56,24.52,.043331,23.768538
1787607147,deepseek-v2:lite,37.0,10948,797611,505.97,25.60,.039527,17.028318
1787607164,deepseek-v2:lite,38.0,10934,1493208,512.89,25.47,.038994,18.488048
1787607183,deepseek-v2:lite,38.0,10946,1968820,491.96,25.55,.040653,15.455238
1787607199,deepseek-v2:lite,37.0,10937,2300000,477.40,26.25,.041893,13.709726
1787607213,deepseek-v2:lite,38.0,10940,2197681,490.76,25.30,.040752,18.849138
1787607232,deepseek-v2:lite,37.0,10929,1011263,507.62,25.20,.039398,21.344506
1787607254,deepseek-v2:lite,38.0,10939,1900000,494.19,25.63,.040469,20.752025
1787607275,deepseek-v2:lite,38.0,10946,1000000,504.87,25.57,.039613,17.905507
1787607293,deepseek-v2:lite,38.0,10947,800000,517.04,25.01,.038681,19.427292
1787607313,deepseek-v2:lite,38.0,10938,803328,505.22,26.03,.039586,13.211028
1787607326,deepseek-v2:lite,37.0,10948,800000,471.33,25.64,.042433,16.688181
1787607343,deepseek-v2:lite,35.0,10944,1992390,511.79,24.85,.039077,25.512969
1787607369,deepseek-v2:lite,38.0,10943,801698,513.83,25.77,.038923,17.727736
1787607387,deepseek-v2:lite,37.0,10949,902344,606.11,25.23,.032997,17.478339
1787607405,deepseek-v2:lite,37.0,10949,800018,508.15,25.11,.039357,19.354273
1787607424,deepseek-v2:lite,37.0,10944,799107,503.66,25.19,.039708,19.486434
1787607444,deepseek-v2:lite,37.0,10950,886613,522.54,25.49,.038274,19.024339
1787607463,deepseek-v2:lite,37.0,10953,801621,488.45,25.29,.040945,22.020777
1787607486,deepseek-v2:lite,38.0,10955,1195939,503.98,26.40,.039683,10.678060
1787607497,deepseek-v2:lite,38.0,10955,1601364,496.10,24.92,.040313,20.698413
1787607518,deepseek-v2:lite,38.0,10960,873231,512.59,26.16,.039017,11.428079
1787607529,deepseek-v2:lite,37.0,10960,840628,493.61,25.00,.040517,21.394131
1787607551,deepseek-v2:lite,37.0,10955,800464,566.74,25.86,.035289,13.532428
1787607565,deepseek-v2:lite,38.0,10958,1900000,495.85,25.30,.040334,19.087365
1787607584,deepseek-v2:lite,37.0,10963,800000,516.62,25.73,.038712,17.566208
1787607602,deepseek-v2:lite,38.0,10968,1209338,489.51,25.01,.040856,21.626189
1787607624,deepseek-v2:lite,37.0,10966,1001432,561.45,25.23,.035621,19.457593
1787607644,deepseek-v2:lite,37.0,10956,888765,482.17,24.91,.041478,21.189610
1787607665,deepseek-v2:lite,36.0,10951,1893036,501.03,25.04,.039917,19.884538
1787607685,deepseek-v2:lite,37.0,10953,1112306,499.59,25.48,.040032,15.380362
1787607701,deepseek-v2:lite,37.0,10954,1325530,596.66,24.83,.033519,23.150048
1787607724,deepseek-v2:lite,38.0,10951,800000,513.22,25.76,.038969,10.981906
1787607736,deepseek-v2:lite,37.0,10948,803547,487.92,25.29,.040989,18.459363
1787607754,deepseek-v2:lite,38.0,10952,897655,471.64,25.38,.042404,12.249779
1787607767,deepseek-v2:lite,37.0,10935,1400000,487.73,25.38,.041006,13.432534
1787607781,deepseek-v2:lite,37.0,10943,901485,477.08,25.08,.041921,15.625328
1787607796,deepseek-v2:lite,38.0,10949,1497413,515.15,24.85,.038823,21.767073
1787607819,deepseek-v2:lite,38.0,10951,1500000,517.62,25.68,.038638,16.235610
1787607835,deepseek-v2:lite,38.0,10945,3004731,496.82,25.58,.040255,14.071857
1787607849,deepseek-v2:lite,37.0,10937,1762454,492.45,25.09,.040612,20.283912
1787607870,deepseek-v2:lite,38.0,10956,1500000,487.70,25.99,.041008,12.156557
1787607882,deepseek-v2:lite,37.0,10951,979377,492.25,25.84,.040628,10.871860
1787607893,deepseek-v2:lite,38.0,10951,3000000,501.72,24.58,.039862,23.871936
1787607918,deepseek-v2:lite,37.0,10933,900341,510.87,24.90,.039148,22.127030
1787607940,deepseek-v2:lite,37.0,10958,798970,493.91,25.20,.040492,16.465946
1787607957,deepseek-v2:lite,35.0,10956,2484305,525.03,24.91,.038093,23.362367
1787607980,deepseek-v2:lite,37.0,10951,2209012,497.14,25.43,.040229,16.353768
1787607997,deepseek-v2:lite,35.0,10950,1015731,473.70,25.35,.042220,19.759465
1787608017,deepseek-v2:lite,37.0,10942,798868,508.40,25.42,.039339,11.836432
1787608029,deepseek-v2:lite,37.0,10953,1974511,504.48,24.84,.039644,18.070015
1787608048,deepseek-v2:lite,37.0,10956,1557190,586.94,24.90,.034074,21.078577
1787608069,deepseek-v2:lite,37.0,10952,2611432,524.23,25.72,.038151,13.062781
1787608082,deepseek-v2:lite,37.0,10945,867371,493.81,25.16,.040501,16.533200
1787608099,deepseek-v2:lite,37.0,10944,800000,532.33,24.62,.037570,25.868902
1787608125,deepseek-v2:lite,37.0,10951,800000,460.91,24.99,.043391,21.207785
1787608147,deepseek-v2:lite,38.0,10949,1110784,501.68,25.51,.039865,16.971694
1787608164,deepseek-v2:lite,37.0,10951,800000,488.13,25.20,.040972,17.536749
1787608182,deepseek-v2:lite,37.0,10947,1765289,503.85,24.67,.039693,23.184230
1787608205,deepseek-v2:lite,35.0,10943,798506,492.66,25.22,.040595,23.034976
1787608229,deepseek-v2:lite,37.0,10953,1169818,447.38,25.52,.044703,17.200627
1787608246,deepseek-v2:lite,38.0,10955,1555516,516.90,25.28,.038691,16.374147
1787608263,deepseek-v2:lite,38.0,10947,2996259,497.02,25.58,.040239,13.799486
1787608277,deepseek-v2:lite,35.0,10948,3000000,538.48,24.68,.037141,23.696118
1787608301,deepseek-v2:lite,37.0,10940,799025,493.48,25.35,.040528,19.442821
1787608321,deepseek-v2:lite,38.0,10946,796866,509.23,25.09,.039274,24.267537
1787608345,deepseek-v2:lite,35.0,10939,1081383,490.65,25.34,.040761,18.388519
1787608364,deepseek-v2:lite,37.0,10938,2816666,512.91,24.59,.038992,27.398642
1787608392,deepseek-v2:lite,38.0,10954,800683,470.99,25.29,.042463,17.120369
1787608409,deepseek-v2:lite,37.0,10949,1597981,478.69,25.39,.041780,13.546633
1787608423,deepseek-v2:lite,38.0,10946,2179177,501.37,24.53,.039890,24.205441
1787608447,deepseek-v2:lite,37.0,10954,1070736,485.23,25.30,.041217,17.821901
1787608465,deepseek-v2:lite,37.0,10956,1120751,497.58,25.14,.040194,19.927827
1787608486,deepseek-v2:lite,37.0,10953,842979,578.39,25.71,.034578,14.777535
1787608501,deepseek-v2:lite,37.0,10947,1136751,482.67,25.14,.041436,14.873324
1787608516,deepseek-v2:lite,37.0,10944,826026,564.06,24.96,.035457,19.506725
1787608536,deepseek-v2:lite,37.0,10947,1200000,478.38,25.50,.041807,15.449297
1787608551,deepseek-v2:lite,37.0,10949,1593967,489.49,25.52,.040858,13.203257
1787608565,deepseek-v2:lite,35.0,10955,1598422,490.13,24.95,.040805,24.282652
1787608589,deepseek-v2:lite,37.0,10943,1470123,518.05,26.28,.038605,11.299941
1787608601,deepseek-v2:lite,37.0,10939,799224,473.52,25.08,.042236,19.614180
1787608621,deepseek-v2:lite,35.0,10948,1199312,495.84,25.65,.040335,14.930399
1787608636,deepseek-v2:lite,38.0,10939,1991169,512.67,25.08,.039010,19.496591
1787608656,deepseek-v2:lite,37.0,10946,1015463,530.33,26.73,.037712,4.189239
1787608660,deepseek-v2:lite,37.0,10956,1002380,479.29,24.99,.041727,19.680179
1787608680,deepseek-v2:lite,38.0,10941,1487295,524.55,24.94,.038127,21.610601
1787608702,deepseek-v2:lite,37.0,10946,800000,519.92,25.89,.038466,13.053017
1787608715,deepseek-v2:lite,37.0,10950,800000,505.31,26.23,.039579,12.463093
1787608728,deepseek-v2:lite,38.0,10944,1497011,505.00,25.65,.039603,15.085417
1787608743,deepseek-v2:lite,38.0,10950,1100000,430.04,25.75,.046506,12.811447
1787608757,deepseek-v2:lite,36.0,10935,903433,487.95,25.40,.040987,16.376708
1787608773,deepseek-v2:lite,37.0,10945,1200000,453.68,24.88,.044083,19.691911
1787608793,deepseek-v2:lite,37.0,10942,1602398,506.52,24.63,.039484,19.853128
1787608813,deepseek-v2:lite,37.0,10947,1000000,485.91,25.72,.041159,12.359888
1787608826,deepseek-v2:lite,38.0,10945,3000000,492.07,25.91,.040644,13.003563
1787608839,deepseek-v2:lite,37.0,10936,1372229,500.68,25.25,.039945,18.928307
1787608858,deepseek-v2:lite,38.0,10945,1600000,541.84,25.34,.036910,17.006120
1787608876,deepseek-v2:lite,37.0,10949,2186206,501.26,25.37,.039899,18.087547
1787608894,deepseek-v2:lite,37.0,10950,796870,511.48,25.22,.039101,17.721126
1787608912,deepseek-v2:lite,37.0,10952,1133999,509.90,25.87,.039223,11.903350
1787608924,deepseek-v2:lite,35.0,10950,800000,509.62,25.32,.039244,18.516563
1787608943,deepseek-v2:lite,37.0,10950,978018,524.53,25.48,.038128,18.086679
1787608961,deepseek-v2:lite,38.0,10952,798911,513.65,25.69,.038936,17.161593
1787608979,deepseek-v2:lite,38.0,10949,799247,485.09,25.79,.041229,14.457914
1787608994,deepseek-v2:lite,37.0,10948,2165717,525.05,25.44,.038091,15.052976
1787609009,deepseek-v2:lite,37.0,10941,2796774,516.45,25.69,.038725,12.296830
1787609021,deepseek-v2:lite,37.0,10945,1676475,506.06,26.16,.039520,11.083202
1787609033,deepseek-v2:lite,38.0,10955,2908292,486.28,24.86,.041128,19.059682
1787609052,deepseek-v2:lite,38.0,10946,799285,498.12,25.32,.040150,17.173644
1787609070,deepseek-v2:lite,34.0,10944,800000,508.23,25.07,.039352,21.136105
1787609091,deepseek-v2:lite,38.0,10948,798755,501.18,26.01,.039905,16.261802
1787609107,deepseek-v2:lite,37.0,10949,1100000,482.61,24.94,.041440,19.686401
1787609127,deepseek-v2:lite,38.0,10951,800000,491.08,25.10,.040726,20.870156
1787609149,deepseek-v2:lite,37.0,10956,629930,509.68,25.88,.039240,10.933676
1787609160,deepseek-v2:lite,37.0,10956,800000,495.33,26.88,.040376,3.049984
1787609163,deepseek-v2:lite,38.0,10959,800052,501.92,25.41,.039846,17.035466
1787609180,deepseek-v2:lite,38.0,10954,800000,509.20,24.98,.039277,22.010552
1787609203,deepseek-v2:lite,38.0,10950,781512,472.25,24.41,.042349,25.350242
1787609228,deepseek-v2:lite,38.0,10951,1000000,522.44,25.78,.038281,13.920739
1787609243,deepseek-v2:lite,37.0,10952,798941,505.06,25.64,.039599,13.883476
1787609257,deepseek-v2:lite,38.0,10956,949104,505.30,25.50,.039580,15.411502
1787609272,deepseek-v2:lite,37.0,10951,799942,552.58,25.32,.036193,18.009102
1787609291,deepseek-v2:lite,37.0,10954,1519865,498.08,25.54,.040153,16.637966
1787609308,deepseek-v2:lite,35.0,10958,1400000,478.78,25.53,.041772,16.175085
1787609324,deepseek-v2:lite,37.0,10961,1221157,555.53,25.19,.036001,14.762397
1787609339,deepseek-v2:lite,38.0,10954,2684519,504.06,25.18,.039677,19.494518
1787609359,deepseek-v2:lite,38.0,10955,2499250,507.73,25.72,.039390,13.254295
1787609372,deepseek-v2:lite,38.0,10955,1011180,493.14,24.76,.040556,21.968571
1787609395,deepseek-v2:lite,38.0,10955,799588,504.13,25.08,.039671,15.428917
1787609410,deepseek-v2:lite,38.0,10949,1800000,503.42,24.92,.039727,21.708544
1787609432,deepseek-v2:lite,37.0,10952,2597478,490.16,25.18,.040802,18.146820
1787609451,deepseek-v2:lite,36.0,10949,799172,480.52,25.60,.041620,17.379303
1787609469,deepseek-v2:lite,38.0,10947,2700000,512.49,25.82,.039024,17.425355
1787609486,deepseek-v2:lite,38.0,10947,3000000,485.69,25.81,.041178,15.417963
1787609502,deepseek-v2:lite,38.0,10955,1026679,489.07,25.37,.040893,18.879387
1787609521,deepseek-v2:lite,38.0,10945,802067,489.18,25.08,.040884,16.940399
1787609538,deepseek-v2:lite,38.0,10949,798966,521.23,24.87,.038370,23.561062
1787609562,deepseek-v2:lite,37.0,10953,800000,497.86,24.69,.040171,26.892258
1787609589,deepseek-v2:lite,38.0,10949,983222,592.60,25.50,.033749,16.469904
1787609606,deepseek-v2:lite,37.0,10952,800000,493.51,24.86,.040525,22.438410
1787609629,deepseek-v2:lite,37.0,10954,998023,487.21,24.70,.041049,21.531309
1787609651,deepseek-v2:lite,37.0,10947,800000,585.34,25.07,.034167,16.991722
1787609668,deepseek-v2:lite,38.0,10956,1400000,499.24,25.45,.040060,16.733794
1787609685,deepseek-v2:lite,37.0,10955,3015151,508.76,24.98,.039311,20.049571
1787609705,deepseek-v2:lite,37.0,10955,1647602,462.98,25.40,.043197,13.145471
1787609719,deepseek-v2:lite,38.0,10946,979164,499.32,25.24,.040054,14.775202
1787609734,deepseek-v2:lite,37.0,10948,2700000,497.00,24.73,.040241,24.741813
1787609759,deepseek-v2:lite,37.0,10958,1900000,494.50,25.64,.040444,14.035938
1787609773,deepseek-v2:lite,38.0,10955,1092967,534.57,24.92,.037412,20.537793
1787609794,deepseek-v2:lite,37.0,10957,1451297,506.51,25.39,.039485,17.486110
1787609812,deepseek-v2:lite,37.0,10955,1099572,506.23,25.21,.039507,19.865616
1787609832,deepseek-v2:lite,38.0,10959,1874132,489.41,25.23,.040864,16.444723
1787609848,deepseek-v2:lite,37.0,10955,802349,504.83,25.17,.039617,13.825085
1787609863,deepseek-v2:lite,37.0,10953,1200000,490.25,24.38,.040795,27.229126
1787609890,deepseek-v2:lite,37.0,10954,2700000,600.87,25.40,.033285,17.159930
1787609908,deepseek-v2:lite,38.0,10953,798971,529.88,26.00,.037743,15.844910
1787609924,deepseek-v2:lite,39.0,10948,2681671,478.60,25.77,.041787,12.762637
1787609937,deepseek-v2:lite,37.0,10945,1867253,498.00,24.63,.040160,24.314805
1787609961,deepseek-v2:lite,37.0,10954,798926,500.84,24.72,.039932,20.143252
1787609982,deepseek-v2:lite,37.0,10954,1895723,487.01,25.33,.041066,15.627938
1787609998,deepseek-v2:lite,37.0,10944,800000,498.59,25.00,.040112,20.433548
1787610018,deepseek-v2:lite,37.0,10947,1162525,504.45,25.38,.039646,15.519536
1787610034,deepseek-v2:lite,38.0,10947,686967,519.43,25.06,.038503,19.506064
1787610054,deepseek-v2:lite,37.0,10949,2000000,503.55,25.41,.039717,14.794161
1787610069,deepseek-v2:lite,38.0,10951,798542,454.04,25.11,.044048,20.190760
1787610090,deepseek-v2:lite,37.0,10953,1191356,540.83,25.32,.036979,15.952720
1787610106,deepseek-v2:lite,38.0,10949,2479353,498.36,25.60,.040131,13.669744
1787610120,deepseek-v2:lite,37.0,10951,2177389,547.82,25.49,.036507,17.414665
1787610137,deepseek-v2:lite,38.0,10957,900009,531.13,26.02,.037655,13.180138
1787610151,deepseek-v2:lite,38.0,10958,2525347,463.41,24.62,.043157,26.193411
1787610177,deepseek-v2:lite,37.0,10960,800000,510.75,24.75,.039157,28.118667
1787610206,deepseek-v2:lite,37.0,10952,800712,508.10,25.05,.039362,20.953441
1787610227,deepseek-v2:lite,37.0,10945,1031189,521.86,25.57,.038324,18.928240
1787610246,deepseek-v2:lite,37.0,10953,1272122,519.78,25.67,.038477,14.686386
1787610261,deepseek-v2:lite,36.0,10940,1165637,516.04,25.13,.038756,19.137157
1787610281,deepseek-v2:lite,37.0,10955,800000,508.06,24.96,.039364,21.550696
1787610302,deepseek-v2:lite,37.0,10946,1755555,487.44,25.37,.041030,19.234008
1787610322,deepseek-v2:lite,37.0,10955,1132965,487.31,25.35,.041041,19.716514
1787610342,deepseek-v2:lite,37.0,10951,865206,485.54,25.10,.041190,20.197378
1787610362,deepseek-v2:lite,38.0,10948,929243,492.19,24.98,.040634,17.610954
1787610380,deepseek-v2:lite,37.0,10950,1602040,470.29,25.00,.042526,17.154436
1787610398,deepseek-v2:lite,37.0,10950,2995207,503.96,25.82,.039685,14.170880
1787610412,deepseek-v2:lite,38.0,10944,1400000,477.99,25.35,.041841,17.392161
1787610430,deepseek-v2:lite,38.0,10948,800000,494.41,24.91,.040451,19.987015
1787610450,deepseek-v2:lite,37.0,10949,1772491,505.09,25.07,.039596,15.074419
1787610466,deepseek-v2:lite,37.0,10961,800000,495.37,25.40,.040373,15.034790
1787610481,deepseek-v2:lite,38.0,10955,2985436,500.75,25.96,.039939,7.702847
1787610489,deepseek-v2:lite,38.0,10959,1586942,486.61,25.52,.041100,13.398434
1787610502,deepseek-v2:lite,38.0,10961,800000,505.38,24.99,.039574,18.721642
1787610521,deepseek-v2:lite,38.0,10955,1489094,488.14,24.99,.040971,16.721369
1787610538,deepseek-v2:lite,38.0,10953,1617364,578.09,25.17,.034596,17.874609
1787610557,deepseek-v2:lite,38.0,10945,1101940,583.11,25.82,.034298,17.577724
1787610574,deepseek-v2:lite,37.0,10954,800000,491.73,25.42,.040672,19.390113
1787610594,deepseek-v2:lite,37.0,10951,800000,509.23,25.21,.039274,17.413089
1787610612,deepseek-v2:lite,38.0,10950,2288055,477.22,25.34,.041909,18.901321
1787610631,deepseek-v2:lite,38.0,10943,800000,467.46,25.84,.042784,16.790462
1787610648,deepseek-v2:lite,38.0,10948,2008403,480.04,25.16,.041662,22.527941
1787610671,deepseek-v2:lite,37.0,10944,1598851,509.69,25.09,.039239,16.654948
1787610688,deepseek-v2:lite,37.0,10949,800000,493.48,25.59,.040527,14.219419
1787610702,deepseek-v2:lite,37.0,10942,1596153,498.08,26.26,.040153,11.725196
1787610714,deepseek-v2:lite,35.0,10945,2478457,502.33,25.19,.039814,20.841031
1787610735,deepseek-v2:lite,37.0,10950,800000,491.65,25.36,.040679,15.729282
1787610751,deepseek-v2:lite,37.0,10947,1980736,503.26,25.16,.039740,17.605245
1787610769,deepseek-v2:lite,37.0,10946,1579746,521.61,25.05,.038342,21.396851
1787610791,deepseek-v2:lite,37.0,10953,858654,481.97,25.84,.041495,11.452618
1787610803,deepseek-v2:lite,37.0,10957,1214940,517.45,25.17,.038650,19.778473
1787610823,deepseek-v2:lite,37.0,10959,2942393,499.03,24.95,.040077,17.991845
1787610841,deepseek-v2:lite,37.0,10954,800000,495.82,24.96,.040337,20.544904
1787610862,deepseek-v2:lite,33.0,10948,799393,483.21,26.43,.041389,10.442519
