timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787457655,llama3.1:8b,38.0,6595,800198,277.27,11.32,.082950,52.788402
1787457708,llama3.1:8b,38.0,6600,800000,271.61,11.36,.084679,53.075822
1787457761,llama3.1:8b,35.0,6592,966064,264.93,11.22,.086813,62.185397
1787457824,llama3.1:8b,37.0,6599,1000000,271.59,11.39,.084684,48.187217
1787457873,llama3.1:8b,38.0,6591,2983240,264.02,11.32,.087114,51.922176
1787457925,llama3.1:8b,39.0,6597,2964864,266.57,11.34,.086278,59.224822
1787457985,llama3.1:8b,38.0,6592,795092,275.01,11.32,.083630,61.452819
1787458047,llama3.1:8b,36.0,6592,799012,264.10,11.21,.087087,63.914074
1787458111,llama3.1:8b,38.0,6599,1597534,267.11,11.26,.086104,57.986568
1787458170,llama3.1:8b,38.0,6591,800000,274.28,11.28,.083853,55.539799
1787458225,llama3.1:8b,38.0,6592,1099361,266.48,11.33,.086309,47.626104
1787458274,llama3.1:8b,38.0,6595,797460,271.28,11.41,.084780,41.438616
1787458315,llama3.1:8b,38.0,6596,1009249,264.19,11.30,.087055,57.072506
1787458373,llama3.1:8b,38.0,6590,1133855,276.66,11.34,.083133,49.365325
1787458423,llama3.1:8b,38.0,6596,800000,250.35,11.32,.091869,59.877133
1787458483,llama3.1:8b,38.0,6597,800000,263.42,11.33,.087311,58.495147
1787458542,llama3.1:8b,38.0,6595,899733,276.07,11.44,.083310,52.358751
1787458595,llama3.1:8b,38.0,6595,1501875,272.45,11.28,.084417,63.522651
1787458659,llama3.1:8b,38.0,6598,1466090,278.09,11.34,.082705,52.639356
1787458712,llama3.1:8b,38.0,6597,2499574,265.43,11.26,.086651,57.266811
1787458770,llama3.1:8b,38.0,6592,1456495,267.91,11.12,.085847,69.104179
1787458839,llama3.1:8b,38.0,6598,1821354,278.32,11.29,.082636,52.872223
1787458893,llama3.1:8b,38.0,6599,1200000,276.05,11.47,.083317,55.348784
1787458948,llama3.1:8b,35.0,6601,799706,276.75,11.41,.083106,52.891790
1787459002,llama3.1:8b,38.0,6587,1176255,268.30,11.38,.085724,50.081922
1787459052,llama3.1:8b,38.0,6601,800000,256.62,11.36,.089624,48.834500
1787459102,llama3.1:8b,38.0,6600,1002739,270.07,11.60,.085162,46.606016
1787459149,llama3.1:8b,38.0,6594,1100000,273.52,11.42,.084087,52.760768
1787459202,llama3.1:8b,35.0,6595,800000,267.73,11.31,.085905,53.315621
1787459255,llama3.1:8b,36.0,6598,1800139,272.16,11.21,.084506,60.627357
1787459317,llama3.1:8b,38.0,6601,801689,270.95,11.35,.084885,47.904777
1787459365,llama3.1:8b,39.0,6597,1500000,265.59,11.24,.086597,57.073564
1787459422,llama3.1:8b,39.0,6582,1500534,265.85,11.23,.086514,59.089948
1787459482,llama3.1:8b,35.0,6590,1072337,274.24,11.33,.083868,56.042985
1787459538,llama3.1:8b,38.0,6584,1000000,259.52,11.35,.088623,52.738053
1787459592,llama3.1:8b,35.0,6592,1505136,276.21,11.30,.083267,55.986435
1787459648,llama3.1:8b,39.0,6587,800000,261.38,11.32,.087992,51.846576
1787459700,llama3.1:8b,39.0,6599,1031911,264.02,11.19,.087112,68.249789
1787459769,llama3.1:8b,38.0,6583,766494,267.15,11.32,.086092,59.931958
1787459830,llama3.1:8b,38.0,6588,800000,273.05,11.29,.084232,58.261269
1787459888,llama3.1:8b,38.0,6598,2133475,275.31,11.29,.083541,65.487184
1787459954,llama3.1:8b,38.0,6597,799037,271.59,11.32,.084685,51.909321
1787460007,llama3.1:8b,36.0,6594,800000,276.20,11.34,.083270,48.758911
1787460056,llama3.1:8b,38.0,6597,1800000,282.65,11.30,.081369,60.589019
1787460117,llama3.1:8b,35.0,6596,1262422,261.59,11.51,.087921,52.626224
1787460170,llama3.1:8b,38.0,6592,800000,253.27,11.26,.090811,56.358826
1787460227,llama3.1:8b,38.0,6596,1025525,262.40,11.28,.087649,50.254585
1787460277,llama3.1:8b,39.0,6590,2675951,252.39,11.32,.091126,48.992625
1787460327,llama3.1:8b,38.0,6590,800948,268.01,11.35,.085815,60.488363
1787460388,llama3.1:8b,38.0,6586,1200000,270.49,11.34,.085029,55.016616
1787460443,llama3.1:8b,36.0,6587,800000,279.03,11.22,.082426,60.952672
1787460505,llama3.1:8b,38.0,6590,800000,278.00,11.28,.082733,53.517986
1787460559,llama3.1:8b,38.0,6591,800858,261.91,11.37,.087814,42.621651
1787460602,llama3.1:8b,38.0,6585,630281,262.98,11.39,.087458,49.157813
1787460651,llama3.1:8b,38.0,6586,2692844,265.56,11.34,.086606,47.950651
1787460700,llama3.1:8b,39.0,6587,800000,281.25,11.28,.081777,60.342262
1787460761,llama3.1:8b,39.0,6580,2175940,273.48,11.37,.084098,52.231997
1787460813,llama3.1:8b,39.0,6581,800946,275.79,11.52,.083394,47.032880
1787460861,llama3.1:8b,39.0,6581,800000,272.37,11.24,.084442,62.354480
1787460923,llama3.1:8b,38.0,6579,800000,261.41,11.31,.087982,60.368821
1787460984,llama3.1:8b,38.0,6590,941433,265.09,11.30,.086761,56.694776
1787461041,llama3.1:8b,38.0,6591,1237076,261.99,11.19,.087788,63.756996
1787461106,llama3.1:8b,38.0,6590,800000,265.01,11.28,.086787,56.461186
1787461163,llama3.1:8b,39.0,6583,799188,277.70,11.13,.082820,67.472137
1787461231,llama3.1:8b,39.0,6612,3004322,258.74,11.32,.088889,52.259923
1787461283,llama3.1:8b,38.0,6616,1356928,255.67,11.27,.089958,55.601049
1787461339,llama3.1:8b,39.0,6607,1976789,278.38,11.30,.082618,51.926857
1787461392,llama3.1:8b,38.0,6592,800000,263.67,11.27,.087228,58.100346
1787461450,llama3.1:8b,38.0,6597,2995384,258.89,11.26,.088840,60.617871
1787461511,llama3.1:8b,35.0,6580,853089,267.72,11.30,.085909,55.381479
1787461567,llama3.1:8b,36.0,6576,1378928,271.93,11.27,.084577,52.403925
1787461620,llama3.1:8b,36.0,6584,1200000,279.11,11.24,.082402,60.652120
1787461681,llama3.1:8b,38.0,6587,1085543,265.08,11.39,.086765,46.417248
1787461728,llama3.1:8b,38.0,6582,800000,262.50,11.43,.087616,41.014565
1787461769,llama3.1:8b,38.0,6586,800000,265.64,11.36,.086583,54.030322
1787461824,llama3.1:8b,39.0,6598,800000,279.50,11.38,.082289,49.911916
1787461874,llama3.1:8b,38.0,6587,1200000,262.59,11.34,.087588,60.360325
1787461935,llama3.1:8b,39.0,6587,863927,258.40,11.30,.089008,55.001138
1787461991,llama3.1:8b,36.0,6593,1488948,267.92,11.24,.085845,63.858912
1787462055,llama3.1:8b,35.0,6573,2202491,264.75,11.45,.086872,49.335377
1787462105,llama3.1:8b,35.0,6577,800806,279.87,11.26,.082178,61.510746
1787462167,llama3.1:8b,38.0,6581,1400000,262.40,11.22,.087651,60.858927
1787462228,llama3.1:8b,38.0,6592,800000,257.45,11.22,.089335,58.284395
1787462287,llama3.1:8b,39.0,6591,2002442,262.29,11.46,.087686,60.252347
1787462347,llama3.1:8b,39.0,6591,798411,273.10,11.58,.084216,41.860894
1787462390,llama3.1:8b,38.0,6595,798865,262.34,11.41,.087670,46.149229
1787462436,llama3.1:8b,38.0,6592,1420601,256.81,11.33,.089559,51.781666
1787462488,llama3.1:8b,39.0,6584,800000,266.60,11.29,.086269,59.251573
1787462548,llama3.1:8b,38.0,6591,1444245,272.09,11.33,.084530,49.309196
1787462598,llama3.1:8b,38.0,6593,802826,276.83,11.33,.083080,45.445773
1787462644,llama3.1:8b,38.0,6596,1400000,265.12,11.26,.086750,61.059454
1787462705,llama3.1:8b,38.0,6593,1598315,259.46,11.33,.088644,50.890811
1787462757,llama3.1:8b,36.0,6606,800259,262.69,11.24,.087555,56.843596
1787462814,llama3.1:8b,38.0,6600,2082550,263.23,11.40,.087375,41.922055
1787462856,llama3.1:8b,39.0,6592,1820037,252.46,11.21,.091103,64.084859
1787462921,llama3.1:8b,38.0,6598,943494,257.83,11.38,.089205,63.699469
1787462985,llama3.1:8b,38.0,6585,800955,261.15,11.38,.088069,47.089233
1787463033,llama3.1:8b,38.0,6575,1375017,265.66,11.24,.086574,61.792792
1787463095,llama3.1:8b,38.0,6584,800000,266.31,11.23,.086363,62.058150
1787463157,llama3.1:8b,35.0,6584,802603,270.31,11.29,.085086,55.167181
1787463213,llama3.1:8b,38.0,6579,1498768,268.25,11.39,.085738,40.982001
1787463254,llama3.1:8b,38.0,6596,1034323,277.37,11.41,.082921,52.370514
1787463307,llama3.1:8b,39.0,6586,1781850,273.81,11.30,.083998,54.688319
1787463362,llama3.1:8b,38.0,6588,627344,264.41,11.44,.086983,43.865556
1787463407,llama3.1:8b,38.0,6596,1306204,268.38,11.35,.085697,52.397191
1787463459,llama3.1:8b,38.0,6596,1377508,275.60,11.30,.083452,53.356141
1787463513,llama3.1:8b,39.0,6592,941931,264.76,11.30,.086869,51.758052
1787463565,llama3.1:8b,38.0,6598,3000000,259.29,11.22,.088702,58.255838
1787463624,llama3.1:8b,38.0,6595,2803296,277.59,11.26,.082854,57.992016
1787463683,llama3.1:8b,38.0,6590,1208910,268.01,11.27,.085815,54.832424
1787463738,llama3.1:8b,38.0,6594,2181440,267.12,11.35,.086103,45.166148
1787463783,llama3.1:8b,38.0,6593,835465,271.15,11.37,.084821,54.350598
1787463838,llama3.1:8b,38.0,6595,800000,260.83,11.24,.088177,63.230761
1787463902,llama3.1:8b,38.0,6592,802426,261.08,11.36,.088095,50.426949
1787463953,llama3.1:8b,39.0,6595,3000000,271.19,11.40,.084810,48.156931
1787464001,llama3.1:8b,39.0,6588,1000000,272.64,11.39,.084357,57.937576
1787464060,llama3.1:8b,38.0,6596,3000000,262.25,11.30,.087699,70.255133
1787464131,llama3.1:8b,35.0,6595,855447,266.34,11.34,.086355,50.967546
1787464182,llama3.1:8b,38.0,6596,800000,272.76,11.35,.084321,49.410265
1787464232,llama3.1:8b,36.0,6572,996615,273.69,11.21,.084034,67.257268
1787464300,llama3.1:8b,38.0,6589,979014,257.13,11.40,.089445,49.438057
1787464349,llama3.1:8b,38.0,6585,867016,280.44,11.62,.082013,44.920336
1787464395,llama3.1:8b,35.0,6594,798365,283.73,11.26,.081062,64.423342
1787464460,llama3.1:8b,35.0,6588,800344,264.87,11.39,.086834,56.413078
1787464517,llama3.1:8b,38.0,6597,800000,265.08,11.38,.086765,49.113887
1787464566,llama3.1:8b,38.0,6596,1510791,283.62,11.21,.081094,67.569153
1787464634,llama3.1:8b,38.0,6598,796893,278.94,11.41,.082452,38.712531
1787464673,llama3.1:8b,38.0,6598,799517,266.42,11.22,.086328,57.973972
1787464732,llama3.1:8b,38.0,6592,1000000,270.46,11.28,.085039,49.456313
1787464782,llama3.1:8b,35.0,6593,800175,272.12,11.34,.084521,44.760015
1787464827,llama3.1:8b,38.0,6585,2531356,273.36,11.45,.084135,56.768287
1787464884,llama3.1:8b,38.0,6593,865255,277.00,11.24,.083030,60.624798
1787464945,llama3.1:8b,38.0,6596,800000,269.64,11.33,.085298,57.702928
1787465003,llama3.1:8b,41.0,6602,1368374,267.42,11.31,.086003,60.198690
1787465064,llama3.1:8b,38.0,6593,821973,268.06,11.25,.085799,53.747594
1787465118,llama3.1:8b,38.0,6597,1600000,258.71,11.29,.088902,52.491634
1787465171,llama3.1:8b,38.0,6603,1110019,269.39,11.18,.085377,66.542902
1787465238,llama3.1:8b,38.0,6598,967301,265.96,11.18,.086478,68.496143
1787465307,llama3.1:8b,38.0,6604,924498,274.35,11.34,.083833,59.324156
1787465367,llama3.1:8b,38.0,6596,900387,273.78,11.29,.084007,62.669831
1787465430,llama3.1:8b,39.0,6602,1000000,269.52,11.34,.085334,57.294141
1787465488,llama3.1:8b,38.0,6596,800000,279.77,11.43,.082209,57.039743
1787465545,llama3.1:8b,38.0,6593,795785,276.85,11.34,.083076,58.989453
1787465605,llama3.1:8b,39.0,6595,798321,272.13,11.47,.084516,55.593185
1787465661,llama3.1:8b,39.0,6606,1100000,259.25,11.34,.088715,57.583347
1787465719,llama3.1:8b,38.0,6599,897701,263.34,11.31,.087336,55.856557
1787465775,llama3.1:8b,38.0,6597,1001189,277.63,11.48,.082843,51.459180
1787465827,llama3.1:8b,38.0,6595,1415025,269.53,11.28,.085332,59.178199
1787465887,llama3.1:8b,38.0,6589,800507,275.95,11.29,.083346,57.347987
1787465945,llama3.1:8b,35.0,6585,800084,279.03,11.37,.082426,46.514835
1787465991,llama3.1:8b,38.0,6586,1007021,265.75,11.39,.086545,52.842139
1787466045,llama3.1:8b,39.0,6578,1136904,276.41,11.24,.083206,67.311531
1787466113,llama3.1:8b,39.0,6587,2561363,271.98,11.22,.084563,60.662636
1787466174,llama3.1:8b,38.0,6585,2098521,282.43,11.38,.081434,53.510087
1787466228,llama3.1:8b,38.0,6590,1543353,283.71,11.47,.081068,54.355978
1787466282,llama3.1:8b,38.0,6588,802296,265.54,11.27,.086613,57.377916
1787466340,llama3.1:8b,38.0,6597,1001128,270.85,11.30,.084914,56.431015
1787466397,llama3.1:8b,39.0,6594,1959223,276.15,11.22,.083287,58.950777
1787466456,llama3.1:8b,38.0,6592,800000,269.97,11.27,.085191,55.055025
1787466512,llama3.1:8b,38.0,6587,800000,276.37,11.32,.083220,47.576740
1787466560,llama3.1:8b,38.0,6590,800000,274.52,11.22,.083780,57.716399
1787466618,llama3.1:8b,38.0,6587,1895508,266.49,11.33,.086306,65.456769
1787466684,llama3.1:8b,38.0,6595,1400000,276.61,11.31,.083146,65.677833
1787466750,llama3.1:8b,39.0,6597,800000,279.39,11.35,.082321,52.070106
1787466803,llama3.1:8b,39.0,6586,2600000,263.13,11.41,.087406,53.185860
1787466856,llama3.1:8b,38.0,6589,800000,267.86,11.34,.085864,61.358520
1787466918,llama3.1:8b,38.0,6586,1008263,265.55,11.29,.086610,52.156471
1787466971,llama3.1:8b,38.0,6589,1469670,275.22,11.40,.083568,53.843149
1787467025,llama3.1:8b,39.0,6584,1155377,273.13,11.51,.084206,55.759875
1787467081,llama3.1:8b,38.0,6594,2278220,265.67,11.36,.086573,56.649173
1787467138,llama3.1:8b,38.0,6596,1997794,266.99,11.33,.086145,50.657603
1787467190,llama3.1:8b,38.0,6583,1495614,258.26,11.43,.089057,46.329211
1787467236,llama3.1:8b,38.0,6583,799143,280.46,11.35,.082006,51.517092
1787467288,llama3.1:8b,35.0,6589,998850,274.26,11.36,.083859,46.626276
1787467335,llama3.1:8b,38.0,6596,1600000,261.98,11.43,.087792,42.684960
1787467378,llama3.1:8b,38.0,6597,1100000,264.75,11.31,.086874,51.420446
1787467430,llama3.1:8b,38.0,6599,998456,258.65,11.28,.088923,54.864879
1787467486,llama3.1:8b,38.0,6598,1601300,255.54,11.25,.090004,59.508823
1787467546,llama3.1:8b,35.0,6588,2515867,271.88,11.23,.084594,57.331346
1787467603,llama3.1:8b,38.0,6599,955799,275.67,11.46,.083430,54.163263
1787467658,llama3.1:8b,38.0,6605,1024870,278.78,11.43,.082499,47.138765
1787467706,llama3.1:8b,38.0,6609,799733,270.96,11.22,.084880,60.822234
1787467767,llama3.1:8b,38.0,6591,1399983,262.07,11.34,.087759,57.894474
1787467825,llama3.1:8b,38.0,6599,799212,261.18,11.27,.088058,60.744196
1787467886,llama3.1:8b,38.0,6597,3000000,269.44,11.36,.085362,54.473036
1787467941,llama3.1:8b,38.0,6604,800000,265.31,11.28,.086689,56.459839
1787467998,llama3.1:8b,38.0,6597,1907776,276.22,11.31,.083265,52.070149
1787468051,llama3.1:8b,38.0,6591,800993,271.64,11.36,.084668,56.468779
1787468108,llama3.1:8b,38.0,6591,852814,271.43,11.25,.084735,58.995515
1787468167,llama3.1:8b,38.0,6591,1598179,260.94,11.27,.088142,55.151871
1787468223,llama3.1:8b,38.0,6590,800000,265.33,11.33,.086683,52.410742
1787468276,llama3.1:8b,39.0,6589,1157591,268.43,11.22,.085680,64.310518
1787468340,llama3.1:8b,35.0,6592,802507,267.49,11.19,.085984,64.247526
1787468405,llama3.1:8b,38.0,6599,925537,273.12,11.21,.084209,65.881097
1787468471,llama3.1:8b,36.0,6627,800000,255.65,11.39,.089966,49.845872
1787468522,llama3.1:8b,38.0,6609,800965,284.33,11.39,.080889,51.773143
1787468574,llama3.1:8b,38.0,6618,801125,277.69,11.36,.082824,51.568518
1787468626,llama3.1:8b,38.0,6615,800000,276.09,11.39,.083303,51.177135
1787468678,llama3.1:8b,39.0,6611,1072376,254.21,11.39,.090474,56.075834
1787468734,llama3.1:8b,41.0,6607,1769690,277.51,11.45,.082878,46.077470
1787468781,llama3.1:8b,38.0,6601,1006665,272.20,11.25,.084496,58.906615
1787468840,llama3.1:8b,38.0,6601,1377655,277.15,11.23,.082985,63.667267
1787468904,llama3.1:8b,38.0,6599,1098018,275.06,11.24,.083617,55.568025
1787468960,llama3.1:8b,38.0,6595,799952,272.79,11.35,.084312,54.851571
1787469016,llama3.1:8b,39.0,6597,2300000,276.44,11.37,.083200,54.424521
1787469070,llama3.1:8b,38.0,6588,855556,269.50,11.17,.085341,64.428159
1787469135,llama3.1:8b,38.0,6600,3000000,262.52,11.30,.087609,54.415507
1787469190,llama3.1:8b,38.0,6592,1544226,260.20,11.27,.088390,50.625519
1787469241,llama3.1:8b,38.0,6590,1400000,273.32,11.30,.084147,63.227542
1787469305,llama3.1:8b,38.0,6596,1000000,270.91,11.59,.084896,48.486883
1787469354,llama3.1:8b,38.0,6596,800000,274.23,11.35,.083870,53.965326
1787469408,llama3.1:8b,38.0,6597,2690302,262.71,11.38,.087547,49.265945
1787469458,llama3.1:8b,38.0,6602,798865,270.91,11.34,.084898,46.012094
1787469504,llama3.1:8b,38.0,6587,800000,263.87,11.21,.087161,60.705377
1787469566,llama3.1:8b,38.0,6595,832800,271.83,11.27,.084610,56.668114
1787469623,llama3.1:8b,38.0,6605,2687557,279.24,11.31,.082363,50.722769
1787469674,llama3.1:8b,38.0,6602,801221,270.60,11.39,.084993,42.984447
1787469717,llama3.1:8b,38.0,6594,2477645,276.06,11.31,.083312,51.883817
1787469769,llama3.1:8b,38.0,6601,1200000,256.40,11.46,.089703,52.338228
1787469822,llama3.1:8b,38.0,6598,800000,267.95,11.28,.085834,65.690660
1787469888,llama3.1:8b,38.0,6587,939496,263.12,11.32,.087409,55.470998
1787469944,llama3.1:8b,39.0,6597,2421632,265.06,11.40,.086770,49.710987
1787469995,llama3.1:8b,37.0,6601,800000,261.47,11.33,.087962,47.973176
1787470043,llama3.1:8b,38.0,6600,800000,263.46,11.35,.087298,49.769273
1787470093,llama3.1:8b,38.0,6601,799379,277.15,11.32,.082987,48.194623
1787470142,llama3.1:8b,38.0,6593,799679,280.46,11.23,.082005,58.728410
1787470201,llama3.1:8b,38.0,6582,799774,265.69,11.18,.086565,65.113017
1787470267,llama3.1:8b,38.0,6588,801988,273.53,11.21,.084082,58.475555
1787470325,llama3.1:8b,38.0,6588,799725,271.28,11.29,.084781,50.925096
1787470377,llama3.1:8b,35.0,6590,800102,262.56,11.29,.087597,60.227788
1787470438,llama3.1:8b,38.0,6592,800000,261.24,11.11,.088038,74.918563
1787470513,llama3.1:8b,39.0,6587,800000,257.49,11.22,.089323,61.201269
1787470575,llama3.1:8b,39.0,6593,1001477,264.45,11.28,.086969,64.780292
1787470640,llama3.1:8b,39.0,6591,996563,273.01,11.20,.084245,61.642139
1787470702,llama3.1:8b,36.0,6593,1989576,275.86,11.30,.083375,56.267282
1787470759,llama3.1:8b,38.0,6603,799879,268.25,11.28,.085740,56.360949
1787470816,llama3.1:8b,38.0,6597,1000000,264.70,11.35,.086889,50.827552
1787470867,llama3.1:8b,39.0,6595,800000,245.34,11.22,.093744,58.088026
1787470925,llama3.1:8b,38.0,6583,1195413,276.86,11.23,.083073,59.297880
1787470985,llama3.1:8b,38.0,6595,797139,267.12,11.30,.086102,58.457038
1787471044,llama3.1:8b,36.0,6603,1807849,266.64,11.49,.086255,47.395533
1787471092,llama3.1:8b,38.0,6596,799414,275.69,11.30,.083426,57.695517
1787471150,llama3.1:8b,38.0,6594,1615511,266.74,11.39,.086225,50.801920
1787471201,llama3.1:8b,38.0,6588,800000,266.48,11.32,.086308,54.847499
1787471257,llama3.1:8b,35.0,6596,800000,266.11,11.37,.086427,51.344143
1787471308,llama3.1:8b,36.0,6586,1184744,281.51,11.30,.081699,60.672125
1787471370,llama3.1:8b,39.0,6592,1474112,270.29,11.37,.085092,58.619310
1787471429,llama3.1:8b,39.0,6590,764334,270.66,11.48,.084974,46.674868
1787471476,llama3.1:8b,38.0,6593,999366,260.67,11.34,.088231,53.926484
1787471530,llama3.1:8b,38.0,6595,800000,280.15,11.29,.082097,59.056252
1787471590,llama3.1:8b,39.0,6592,801181,272.64,11.32,.084358,56.048097
1787471646,llama3.1:8b,35.0,6590,1900000,285.88,11.22,.080450,58.259358
1787471705,llama3.1:8b,38.0,6590,1111173,264.52,11.39,.086949,41.420115
1787471747,llama3.1:8b,38.0,6589,799504,263.63,11.34,.087242,57.097359
1787471804,llama3.1:8b,39.0,6594,2200000,265.43,11.35,.086651,53.117645
1787471858,llama3.1:8b,38.0,6597,800000,273.70,11.37,.084031,48.974505
1787471907,llama3.1:8b,38.0,6601,1344736,259.44,11.30,.088649,53.874989
1787471962,llama3.1:8b,38.0,6588,1232531,280.26,11.25,.082065,65.903887
1787472028,llama3.1:8b,39.0,6594,1157396,264.39,11.42,.086991,52.411109
1787472081,llama3.1:8b,39.0,6600,798301,267.99,11.27,.085823,55.884893
1787472137,llama3.1:8b,39.0,6596,2180623,256.18,11.23,.089779,63.039000
1787472201,llama3.1:8b,35.0,6609,1777659,264.28,11.26,.087027,69.352361
1787472270,llama3.1:8b,38.0,6598,800704,259.74,11.45,.088547,47.595805
1787472318,llama3.1:8b,38.0,6598,855845,272.40,11.33,.084431,53.726670
1787472373,llama3.1:8b,39.0,6597,1098682,276.01,11.35,.083329,52.394849
1787472425,llama3.1:8b,38.0,6606,1117144,258.49,11.34,.088976,56.432299
1787472482,llama3.1:8b,39.0,6599,1100000,263.76,11.36,.087197,46.176084
1787472529,llama3.1:8b,36.0,6585,1926600,276.45,11.35,.083195,50.358263
1787472580,llama3.1:8b,38.0,6590,800000,276.91,11.28,.083058,50.312291
1787472630,llama3.1:8b,38.0,6582,799593,268.11,11.34,.085784,58.898387
1787472690,llama3.1:8b,38.0,6590,2700000,255.21,11.48,.090121,46.318444
1787472737,llama3.1:8b,39.0,6590,799049,259.36,11.37,.088677,54.519108
1787472792,llama3.1:8b,38.0,6597,799653,273.30,11.27,.084156,62.776443
1787472855,llama3.1:8b,38.0,6598,912012,273.18,11.20,.084192,64.417248
1787472920,llama3.1:8b,35.0,6601,1001726,274.99,11.22,.083636,61.580981
1787472982,llama3.1:8b,38.0,6606,799606,274.76,11.42,.083706,52.676346
1787473035,llama3.1:8b,39.0,6601,1056237,259.37,11.50,.088673,38.240701
1787473073,llama3.1:8b,39.0,6592,900000,261.66,11.45,.087897,45.200978
1787473119,llama3.1:8b,38.0,6597,800000,275.70,11.46,.083422,43.978525
1787473164,llama3.1:8b,38.0,6597,798923,275.21,11.36,.083570,56.336985
1787473220,llama3.1:8b,38.0,6592,800000,261.63,11.34,.087907,58.447475
1787473279,llama3.1:8b,38.0,6589,723210,275.96,11.28,.083342,57.420995
1787473337,llama3.1:8b,38.0,6593,800000,267.75,11.30,.085898,52.116400
1787473390,llama3.1:8b,46.0,6586,3000000,273.96,11.35,.083953,56.993672
1787473447,llama3.1:8b,38.0,6589,798728,262.88,11.36,.087491,53.608265
1787473501,llama3.1:8b,38.0,6591,800931,274.68,11.31,.083733,57.628058
1787473559,llama3.1:8b,38.0,6600,799760,275.99,11.34,.083335,50.874006
1787473611,llama3.1:8b,38.0,6602,1000000,270.15,11.28,.085136,57.695730
1787473669,llama3.1:8b,41.0,6596,2059166,282.13,11.38,.081520,51.559790
1787473721,llama3.1:8b,38.0,6592,800000,278.05,11.47,.082716,40.686782
1787473762,llama3.1:8b,37.0,6599,800000,257.63,11.30,.089272,50.871720
1787473813,llama3.1:8b,38.0,6594,1001976,281.52,11.32,.081698,56.967443
1787473871,llama3.1:8b,38.0,6600,1067833,270.11,11.22,.085149,56.834987
1787473928,llama3.1:8b,38.0,6598,2154568,281.64,11.36,.081664,50.932180
