timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787229263,3005169,2007781,3000000
1787229264,3007308,2670221,3003831
1787229265,3000382,2010019,3001266
1787229266,3001494,2339583,3000030
1787229267,3000543,1899978,3000088
1787229268,3004961,2010358,3000030
1787229269,3009448,2450885,3009448
1787229270,3005038,2339317,3003911
1787229271,3018108,2340095,3000030
1787229272,3009489,2560027,3000425
1787229273,3003395,2119600,3000222
1787229274,3013048,2120734,3000626
1787229275,3017205,2340002,3000000
1787229276,3000281,2120005,3000030
1787229277,3002306,1900123,3001050
1787229278,3015325,2450615,3000030
1787229279,3000121,2117265,3000000
1787229280,3007472,2230372,3002854
1787229281,3012198,2450482,3000102
1787229282,3003191,2230136,3002549
1787229283,3000008,2009878,3000030
1787229284,3012924,2447684,3000093
1787229285,3004120,2559282,3000030
1787229286,3001256,2229966,3000030
1787229287,3016169,2010664,3000162
1787229288,3003460,2339996,3000471
1787229289,3000465,1900018,3000030
1787229290,3010029,2340093,3000030
1787229291,3021333,2450353,3003722
1787229292,3005709,2560199,3016483
1787229293,3000163,1899257,3000163
1787229294,3006119,1895679,3003937
1787229295,3003627,2230080,3000000
1787229296,3000343,1894073,3000030
1787229297,3007863,2450274,3000172
1787229298,3003027,2120184,3007425
1787229299,3001474,2118609,3000030
1787229300,3000991,2229895,3000030
1787229301,3001278,2119387,3000030
1787229302,3017215,2341207,3000030
1787229303,3018611,2520894,3004893
1787229304,3002707,2449755,3000000
1787229305,3009375,2229890,3003750
1787229306,3000030,2339950,3000602
1787229307,3006622,2559482,3000000
1787229308,3000661,2339494,3000030
1787229309,3000234,1900013,3000179
1787229310,3011024,2010549,3000030
1787229311,3010601,2120737,3000287
1787229312,3003530,2339800,3001730
1787229313,2233488,1212206,3000121
1787229314,3004457,2337869,3000030
1787229315,3004821,2229330,3000030
1787229316,3005978,2230173,3000060
1787229317,3010067,2340577,3010067
1787229318,3000139,2217277,3003787
1787229319,3005735,2230267,3000030
1787229320,3002626,2340075,3002235
1787229321,3003227,2119627,3002092
1787229322,3011406,2340927,3000385
1787229323,3000304,2559417,3000217
1787229324,3000778,2229608,3000030
1787229325,3000469,2669370,3000085
1787229326,3001174,2119831,3000000
1787229327,3003586,2339762,3007653
1787229328,3000696,2010002,3000141
1787229329,3012837,2340832,3000000
1787229330,3006555,2226104,3003554
1787229331,3000471,2229155,3000030
1787229332,3002744,2668695,3007614
1787229333,3005928,2449927,3000030
1787229334,3017877,2561439,3001727
1787229335,3000887,2669602,3000601
1787229336,3003874,2670242,3003735
1787229337,3016930,2340519,3000000
1787229338,3000484,2000336,3000691
1787229339,3003264,2333578,3000582
1787229340,3003452,2229593,3003452
1787229342,3009880,2340724,3002961
1787229343,3002985,2221440,3001839
1787229344,3001209,2119072,3000060
1787229345,3007454,2450756,3000141
1787229346,3005366,2005957,3000030
1787229347,3007040,2340256,3000000
1787229348,3007994,2227914,3000030
1787229349,3017341,2230761,3000312
1787229350,3011033,2230258,3000030
1787229351,3004629,2559927,3002259
1787229352,3002685,2230051,3007067
1787229353,3001046,2336097,3001046
1787229354,3000335,2010031,3000000
1787229355,3001982,2339591,3000035
1787229356,3003601,2560138,3007237
1787229357,3002921,2449995,3002358
1787229358,3005821,2450019,3003058
1787229359,3003546,2559592,3000139
1787229360,3000493,2009284,3000030
1787229361,3007680,2230492,3000000
1787229362,3000438,2229907,3000627
1787229363,3006871,2450694,3003472
1787229364,3001395,2010060,3001864
1787229365,3003337,2559708,3002843
1787229366,3004538,2229658,3000000
1787229367,3011621,2120371,3004137
1787229368,3023188,2231052,3000030
1787229369,3000552,2120026,3000195
1787229370,3003225,2559597,3000261
1787229371,3001010,2339640,3002661
1787229372,3011305,2229953,3000030
1787229373,3001092,2230107,3000286
1787229374,3004608,2450600,3003931
1787229375,3013095,2561507,3008595
1787229376,3001176,2669077,3001362
1787229377,3002358,2227964,3003831
1787229378,3015396,2120760,3000030
1787229379,3002739,2120119,3000030
1787229380,3003322,2227846,3001608
1787229381,3004004,2340022,3000030
1787229382,3007125,2338880,3000000
1787229383,3003930,2119575,3000030
1787229384,3003750,2450214,3000272
1787229385,3002581,2227396,3003401
1787229386,3004601,2337993,3007194
1787229387,3000125,2009987,3000030
1787229388,3000353,2119863,3000098
1787229389,3009279,2338416,3000030
1787229390,3006250,2230349,3000030
1787229391,3000030,1899842,3000077
1787229392,3005677,2010298,3000030
1787229393,3018382,2671049,3001317
1787229394,3009634,2120013,3000414
1787229395,3004069,1900185,3000000
1787229396,3000866,2227521,3000082
1787229397,3005567,2009633,3000030
1787229398,3001587,2559839,3000000
1787229399,3000000,2119275,3000000
1787229400,3000074,1899963,3000030
1787229401,3013607,2450441,3000244
1787229402,3002732,2120138,3000030
1787229403,3000769,2559824,3003579
1787229404,3005018,2009730,3008982
1787229405,3001955,2010027,3000030
1787229406,3022368,2121494,3008064
1787229407,3006983,2120313,3000037
1787229408,3007423,2339358,3000030
1787229409,3007517,2449982,3001014
1787229410,3000234,2228830,3000030
1787229411,3015243,2010996,3001719
1787229412,3003717,2229105,3000030
1787229413,3004040,2230198,3000000
1787229414,3003906,2120181,3000000
1787229415,3000030,2229145,3000000
1787229416,3006018,2120490,3003968
1787229417,3004866,2340224,3006410
1787229418,3015259,2230377,3000556
1787229419,3010240,2010459,3000090
1787229420,3007448,2120286,3001433
1787229421,3000582,2339512,3000030
1787229422,3000221,2449893,3000030
1787229423,3006578,2230429,3000030
1787229424,3002564,2558650,3002564
1787229425,3000109,2339871,3013544
1787229426,3000095,2229223,3002838
1787229427,3007015,2010412,3000030
1787229428,3004156,2230245,3000030
1787229429,3000526,1899963,3000000
1787229430,3011500,2120562,3000026
1787229432,3002873,2339887,3000060
1787229433,3005984,2010263,3000176
1787229434,3004705,2340005,3005434
1787229435,3009907,2230568,3000030
1787229436,3008216,2120471,3000030
1787229437,3002912,2449574,3002912
1787229438,3000072,2228698,3000030
1787229439,3001298,2009592,3000869
1787229440,3010245,2450658,3000039
1787229441,3000355,2119840,3000000
1787229442,3002365,2119637,3000030
1787229443,3006578,2120062,3001364
1787229444,3002374,2009926,3000030
1787229445,3005372,2120224,3000030
1787229446,3001527,2449283,3007109
1787229447,3001873,2339161,3001470
1787229448,3012780,2450265,3003584
1787229449,3000273,2449900,3002284
1787229450,3008057,2560233,3000160
1787229451,3011611,2009818,3000030
1787229452,3016585,2450937,3000091
1787229453,3007242,2119478,3000030
1787229454,3001405,2010083,3000302
1787229455,3005176,2120373,3001118
1787229456,3006403,2780324,3000070
1787229457,3005625,1900290,3000000
1787229458,3003703,2119980,3000030
1787229459,3006711,2010311,3000030
1787229460,3006980,2010493,3002854
1787229461,3008490,2010151,3000000
1787229462,3000037,1899992,3003293
1787229463,3000159,2230009,3000030
1787229464,3006891,2120305,3000000
1787229465,3003680,2449960,3000085
1787229466,3005555,2119843,3000000
1787229467,3000834,2010058,3000000
1787229468,3014540,2450891,3000000
1787229469,3008118,2230831,3003671
1787229470,3000095,2229891,3000000
1787229471,3000325,2119528,3000030
1787229472,3001038,2009570,3002638
1787229473,3009031,2009973,3000000
1787229474,3003726,2230480,3003726
1787229475,3012555,2120636,3003018
1787229476,3003831,2560180,3004531
1787229477,3005111,2448333,3000127
1787229478,3011480,2120503,3003703
1787229479,3007207,2560555,3002606
1787229480,3001428,2010026,3001908
1787229481,3000615,1999185,3003070
1787229482,3005181,2230356,3000030
1787229483,3000477,2229880,3000000
1787229484,3001911,2230199,3003649
1787229485,3006369,2450005,3000018
1787229486,3000078,2009439,3000030
1787229487,3010365,2338676,3002493
1787229488,3003729,1900147,3000000
1787229489,3004133,2009661,3000623
1787229490,3005130,2229675,3000706
1787229491,3004559,2780317,3002734
1787229492,3000032,1899786,3000000
1787229493,3010326,2341030,3003464
1787229494,3000110,2119688,3000204
1787229495,3010787,2670619,3003351
1787229496,3009446,2120493,3000030
1787229497,3010563,2340707,3000030
1787229498,3003782,2120329,3000030
1787229499,3002894,2009758,3000000
1787229500,3012931,2340953,3000000
1787229501,3007772,2010392,3000000
1787229502,3000793,2009859,3000030
1787229503,3007650,2230088,3000030
1787229504,3002119,2340224,3001081
1787229505,3004945,2120279,3000039
1787229506,3001549,1899578,3000953
1787229507,3000594,2119991,3000030
1787229508,3000031,1789995,3000030
1787229509,3020426,2781908,3003504
1787229510,3001284,2339840,3000030
1787229511,3013995,2121060,3000030
1787229512,3000434,2009939,3000030
1787229513,3011565,2120085,3000042
1787229514,3000100,2009907,3000030
1787229515,3004910,2120044,3000030
1787229516,3005803,2010417,3000000
1787229517,3001370,2010071,3000030
1787229519,3001718,2120186,3000000
1787229520,3003340,2218790,3001242
1787229521,3005110,2120299,2996376
1787229522,3001172,2340058,3000030
1787229523,3000332,2119941,3001651
1787229524,3008818,2120453,3000030
1787229525,3006446,2229332,3000030
1787229526,3002695,2230103,3000030
1787229527,3000081,2009884,3000030
1787229528,3007914,2120363,3000030
1787229529,3007899,2120379,3000000
1787229530,3003460,2338822,3001365
1787229531,3002242,2120116,3000030
1787229532,3001054,2229878,3000611
1787229533,3000302,2119915,3000030
1787229534,3000083,2228684,3003521
1787229535,3005295,2450558,3005295
1787229536,3000351,2339955,3000030
1787229537,3000637,1899741,3000000
1787229538,3015797,2341043,3000944
1787229539,3002524,2560249,3001137
1787229540,3001546,2010132,3000000
1787229541,3000050,2229960,3000489
1787229542,3001998,2339951,3000030
1787229543,3009605,2340607,3001427
1787229544,3003154,2009662,3000000
1787229545,3005524,2010119,3000036
1787229546,3004978,2230308,3000030
1787229547,3005808,2450561,3000030
1787229548,3003378,2010316,3000030
1787229549,3000356,2119616,3000030
1787229550,3001734,2229903,3000030
1787229551,3010147,2010670,3000030
1787229552,3008375,2120739,3000030
1787229553,3008552,2117347,3004010
1787229554,3015261,2452168,3003699
1787229555,3000069,2119096,3001528
1787229556,3000055,1789966,3000030
1787229557,3008849,2448583,3000154
1787229558,3004870,2670685,3000197
1787229559,3002742,2340210,3002604
1787229560,3002083,2339363,3002565
1787229561,3005415,2449911,3000623
1787229562,3011729,2119614,3002001
1787229563,3001784,2120083,3000030
1787229564,3006788,2010146,3000023
1787229565,3008875,2120592,3000030
1787229566,3009202,2230220,3000030
1787229567,3000191,2118771,3003685
1787229568,3008584,2230277,3000446
1787229569,3000222,2009492,3004285
1787229570,3004220,2010317,3000000
1787229571,3007679,2120037,3004021
1787229572,3000030,2009949,3000000
1787229573,3003103,2010143,3000030
1787229574,3011100,2120555,3000563
1787229575,3008189,2120414,3000136
1787229576,3006206,2120125,3003370
1787229577,3001104,2119924,3000518
1787229578,3000930,2009579,3000645
1787229579,3006711,2230359,3003340
1787229580,3000501,2009854,3000030
1787229581,3019852,2121144,3001566
1787229582,3003361,2230170,3005444
1787229583,3003340,2669349,3003340
1787229584,3000030,2119255,3000030
1787229585,3010368,2120349,3006666
1787229586,3008801,2230423,3003161
1787229587,3005851,2560177,3003735
1787229588,3010285,2120607,3000617
1787229589,3019103,2671012,3000472
1787229590,3010837,2120889,3000030
1787229591,3004279,2449686,3004279
1787229592,3001236,2119156,3002459
1787229593,3008211,2450431,3000000
1787229594,3000460,2119611,3000030
1787229595,3005853,2010239,3000030
1787229596,3002151,2010117,3000000
1787229597,3004473,2010221,3000030
1787229598,3012369,2120603,3001178
1787229599,3013857,2450830,3000081
1787229600,3008946,2120505,3000030
1787229601,3002204,2449685,3001384
1787229602,3005022,2120099,3000555
1787229603,3006870,2230317,3000084
1787229604,3004498,2120250,3001182
1787229606,3011969,2120793,3001355
1787229607,3003205,2119584,3000030
1787229608,3005361,2560652,3003597
1787229609,3012073,2010519,3003712
1787229610,3000595,2118466,3000030
1787229611,3000355,2009901,3000030
1787229612,3002747,1900101,3002714
1787229613,3000300,2009646,3000030
1787229614,3001315,2009989,3000030
1787229615,3000770,2229281,3004460
1787229616,3003906,1900214,3000030
1787229617,3006888,2669829,3000217
1787229618,3000154,2119041,3000030
1787229619,3002961,2009510,3000000
1787229620,3012244,2340492,3000203
1787229621,3000030,1789790,3000030
1787229622,3009129,2120555,3000865
1787229623,3000060,1899914,3000030
1787229624,3006250,2230191,3000407
1787229625,3003556,2450127,3000462
1787229626,3000042,2229670,3000000
1787229627,3003245,2010158,3000030
1787229628,3003631,1900189,3000030
1787229629,3000234,2229963,3000661
1787229630,3001127,2229334,3000030
1787229631,3000030,2009766,3000546
1787229632,3005782,2120291,3000043
1787229633,3000458,2009993,3001805
1787229634,3000529,1899807,3000000
1787229635,3006250,2010303,3000000
1787229636,3000929,2009980,3000030
1787229637,3000202,1899292,3001754
1787229638,3000060,1899958,3000030
1787229639,3000247,2119438,3000485
1787229640,3000160,1899938,3001335
1787229641,3007797,1900382,3000784
1787229642,3013219,2010627,3000030
1787229643,3000179,2119835,3000030
1787229644,3000524,2010053,3000000
1787229645,3000317,1899913,3000030
1787229646,3006445,1900314,3000030
1787229647,3006043,2229509,3000030
1787229648,3000315,1899997,3000842
1787229649,3000618,2229941,3000618
1787229650,3000316,2340012,3000000
1787229651,3002693,2340111,3000030
1787229652,3014062,2560606,3001350
1787229653,3012704,2011239,3001456
1787229654,3000137,1899481,3003409
1787229655,3009230,1900445,3000030
1787229656,3000109,1899241,3000030
1787229657,3001623,2120040,3000000
1787229658,3004817,2119422,3000030
1787229659,3013888,2339674,3000030
1787229660,3005732,2119460,3000000
1787229661,3008064,2560373,3000030
1787229662,3003256,2008865,3002946
1787229663,3003360,2010119,3000465
1787229664,3001534,2120072,3001129
1787229665,3000102,2009984,3000030
1787229666,3003255,2010278,3000000
1787229667,3006508,2339289,3000000
1787229668,3001990,2339010,3000047
1787229669,3000030,2009336,3000668
1787229670,3000124,1899946,3000030
1787229671,3023317,1901204,3000030
1787229672,3010138,1900525,3000030
1787229673,3001635,1900036,3000030
1787229674,3003661,2009956,3000632
1787229675,3000634,1900000,3000030
1787229676,3003493,2670031,3000030
1787229677,3001662,2009987,3000000
1787229678,3000030,1899237,3000030
1787229679,3006250,2450334,3006666
1787229680,3001699,2010070,3000030
1787229681,3005927,2120269,3000710
1787229682,3000073,1899987,3006451
1787229683,3014226,2340202,3000000
1787229684,3004932,2230275,3000030
1787229685,3003754,1900172,3000030
1787229686,3000240,2228243,3000794
1787229687,3001520,2009995,3000030
1787229688,3000082,2666931,3000412
1787229689,3021944,2011748,3000030
1787229690,3000778,2339351,3001550
1787229692,3003273,2010005,3000030
1787229693,3016556,2230658,3000030
1787229694,3007038,2120448,3000000
1787229695,3006515,2339956,3000030
1787229696,3006393,2010235,3000000
1787229697,3000244,2009475,3000030
1787229698,3004885,2340440,3000030
1787229699,3006122,2010330,3000000
1787229700,3007120,2340453,3000084
1787229701,3000980,2340018,3004846
1787229702,3008201,2340499,3002479
1787229703,3004515,2120055,3000000
1787229704,3002742,2449406,3000965
1787229705,3000155,2009941,3000000
1787229706,3002664,2338740,3003931
1787229707,3004558,2339796,3000000
1787229708,3008052,2560409,3000030
1787229709,3000534,2339922,3000000
1787229710,3003322,2450080,3002411
1787229711,3012027,2120623,3000000
1787229712,3004520,2118861,3000119
1787229713,3008053,2450285,3000030
1787229714,3000317,2448816,3000000
1787229715,3012441,2340052,3000860
1787229716,3002033,2340130,3000113
1787229717,3003593,2339757,3000088
1787229718,3002858,2230132,3000579
1787229719,3034821,2451319,3000662
1787229720,3009280,2450724,3000715
1787229721,3001650,2229908,3008823
1787229722,3006756,2449538,3000053
1787229723,3000239,2118092,3004497
1787229724,3008676,2339811,3003676
1787229725,3003537,2230165,3002358
1787229726,3000030,2119465,3000826
1787229727,3003654,2229096,3000000
1787229728,3010200,2560162,3000721
1787229729,3001193,2119413,3000030
1787229730,3000070,2119989,3000474
1787229731,3000668,1900047,3000408
1787229732,3003822,2559879,3004784
