timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784706393,phi3:mini,30.0,4862,800000,391.92,13.90,.066339,19.780683
1784706413,phi3:mini,29.0,4863,800000,394.66,13.35,.065878,39.250710
1784706452,phi3:mini,30.0,4862,1191478,394.46,13.62,.065912,31.842769
1784706484,phi3:mini,31.0,4865,1358521,402.06,13.70,.064666,30.282751
1784706515,phi3:mini,29.0,4865,799483,376.37,13.85,.069079,23.318338
1784706538,phi3:mini,29.0,4868,800000,404.13,13.60,.064334,30.358904
1784706569,phi3:mini,31.0,4860,800000,400.88,14.56,.064857,10.300045
1784706579,phi3:mini,29.0,4864,800148,406.63,15.00,.063940,5.732724
1784706585,phi3:mini,31.0,4868,691814,422.73,14.21,.061503,18.004111
1784706604,phi3:mini,29.0,4865,800928,399.62,14.29,.065061,14.825684
1784706619,phi3:mini,29.0,4864,800000,391.56,15.17,.066400,5.667170
1784706625,phi3:mini,31.0,4863,799025,418.82,14.51,.062077,15.020652
1784706640,phi3:mini,31.0,4859,801190,351.80,13.03,.073904,53.252963
1784706693,phi3:mini,29.0,4872,1585901,375.37,14.54,.069264,14.437958
1784706708,phi3:mini,31.0,4870,800000,414.89,15.32,.062667,3.066308
1784706711,phi3:mini,30.0,4869,1085503,374.90,11.92,.069350,91.258223
1784706803,phi3:mini,29.0,4873,1100600,373.08,13.68,.069689,26.300028
1784706829,phi3:mini,29.0,4867,800000,397.85,14.77,.065350,6.361442
1784706836,phi3:mini,31.0,4866,800000,385.15,15.03,.067505,5.255837
1784706841,phi3:mini,29.0,4866,800000,404.92,14.18,.064209,19.030086
1784706861,phi3:mini,29.0,4864,798782,377.28,14.45,.068913,16.464897
1784706877,phi3:mini,31.0,4866,799368,370.14,15.66,.070242,1.915560
1784706880,phi3:mini,29.0,4861,800481,391.68,13.73,.066379,23.509574
1784706903,phi3:mini,29.0,4868,1554589,399.74,12.94,.065041,51.697688
1784706955,phi3:mini,29.0,4856,800000,385.02,13.72,.067527,26.001486
1784706982,phi3:mini,29.0,4858,800000,410.81,13.90,.063288,22.871329
1784707005,phi3:mini,32.0,4861,800000,377.10,15.22,.068946,3.349479
1784707008,phi3:mini,32.0,4860,1571529,395.88,14.32,.065676,16.750534
1784707025,phi3:mini,31.0,4863,1263684,392.76,14.92,.066197,7.035914
1784707032,phi3:mini,31.0,4861,1452395,327.71,14.71,.079337,3.467028
1784707036,phi3:mini,31.0,4855,800000,398.52,14.04,.065241,18.012983
1784707054,phi3:mini,31.0,4853,800000,405.88,14.55,.064058,16.348079
1784707071,phi3:mini,31.0,4853,1590689,418.91,13.41,.062065,38.976572
1784707110,phi3:mini,31.0,4859,1388861,405.04,14.36,.064190,15.245664
1784707126,phi3:mini,29.0,4856,800000,372.63,14.88,.069773,6.313643
1784707132,phi3:mini,31.0,4854,799141,394.84,13.96,.065848,25.561826
1784707158,phi3:mini,32.0,4863,768090,378.51,13.65,.068688,31.189434
1784707190,phi3:mini,31.0,4865,798555,428.92,14.20,.060616,17.526598
1784707207,phi3:mini,32.0,4861,799671,380.08,14.24,.068405,24.012461
1784707232,phi3:mini,31.0,4863,798850,390.92,14.22,.066509,17.572787
1784707249,phi3:mini,31.0,4864,800000,385.36,14.03,.067468,24.440776
1784707274,phi3:mini,31.0,4863,800000,370.08,14.12,.070254,16.924837
1784707291,phi3:mini,30.0,4859,800000,328.30,13.64,.079194,36.434328
1784707328,phi3:mini,29.0,4859,1472159,345.85,14.83,.075176,6.334501
1784707335,phi3:mini,31.0,4862,800000,331.29,14.29,.078479,17.560809
1784707352,phi3:mini,29.0,4859,1486264,407.72,13.88,.063768,27.804580
1784707380,phi3:mini,31.0,4857,800357,364.14,13.75,.071399,30.530928
1784707411,phi3:mini,28.0,4852,1201327,359.62,14.38,.072296,13.279696
1784707425,phi3:mini,29.0,4850,976107,394.86,13.23,.065844,46.753843
1784707472,phi3:mini,29.0,4861,800000,397.80,13.66,.065358,29.045271
1784707501,phi3:mini,29.0,4866,800000,399.68,13.71,.065051,26.461908
1784707528,phi3:mini,29.0,4859,628415,360.60,13.77,.072101,38.753026
1784707567,phi3:mini,31.0,4861,800000,342.21,14.39,.075975,22.789401
1784707590,phi3:mini,31.0,4863,799082,409.23,15.68,.063533,1.721391
1784707592,phi3:mini,31.0,4855,1207472,385.04,13.68,.067525,31.782510
1784707624,phi3:mini,28.0,4858,1087424,368.56,14.99,.070543,5.536121
1784707630,phi3:mini,29.0,4853,801179,382.90,13.41,.067901,42.180347
1784707672,phi3:mini,29.0,4857,800000,384.73,14.16,.067579,17.507863
1784707690,phi3:mini,31.0,4861,800000,368.40,15.13,.070573,3.171925
1784707693,phi3:mini,29.0,4855,799588,398.19,12.83,.065295,51.035309
1784707744,phi3:mini,26.0,4864,798611,347.63,14.43,.074791,8.450224
1784707753,phi3:mini,31.0,4862,796685,383.21,13.96,.067846,25.566645
1784707779,phi3:mini,31.0,4857,800000,362.27,14.58,.071769,17.828122
1784707797,phi3:mini,31.0,4856,800000,375.96,14.77,.069156,14.758348
1784707812,phi3:mini,31.0,4857,800000,416.80,14.42,.062379,20.796075
1784707833,phi3:mini,29.0,4861,829839,414.71,14.53,.062693,15.820609
1784707849,phi3:mini,30.0,4864,800000,378.01,13.33,.068780,44.243169
1784707894,phi3:mini,29.0,4859,800000,378.75,14.54,.068646,14.090725
1784707908,phi3:mini,31.0,4861,1000000,404.50,14.91,.064275,5.296957
1784707913,phi3:mini,31.0,4860,800529,372.92,14.48,.069718,16.149283
1784707930,phi3:mini,30.0,4858,1483874,392.15,13.99,.066300,20.714318
1784707951,phi3:mini,31.0,4861,983659,370.96,13.43,.070088,39.528568
1784707991,phi3:mini,31.0,4857,800000,384.75,13.68,.067575,31.489383
1784708022,phi3:mini,31.0,4866,1599530,402.43,14.23,.064606,17.287368
1784708040,phi3:mini,31.0,4856,800000,429.30,14.12,.060562,22.088767
1784708062,phi3:mini,29.0,4856,800000,416.13,14.28,.062480,16.377048
1784708079,phi3:mini,30.0,4857,800000,358.54,14.51,.072514,15.020051
1784708094,phi3:mini,31.0,4857,799990,398.49,15.07,.065246,6.634506
1784708101,phi3:mini,30.0,4854,800000,366.17,14.77,.071004,12.926572
1784708114,phi3:mini,31.0,4860,1102522,359.23,14.78,.072375,16.302158
1784708131,phi3:mini,31.0,4860,797626,369.63,13.54,.070339,45.240132
1784708176,phi3:mini,31.0,4855,1067727,397.64,14.74,.065384,9.085913
1784708185,phi3:mini,29.0,4859,1166395,412.03,13.88,.063101,29.452339
1784708215,phi3:mini,31.0,4866,979331,372.49,13.84,.069800,30.541661
1784708246,phi3:mini,29.0,4862,794341,381.91,14.51,.068077,14.192742
1784708260,phi3:mini,28.0,4862,1599167,371.40,14.91,.070003,9.254956
1784708270,phi3:mini,29.0,4857,797987,390.05,13.33,.066656,38.687931
1784708309,phi3:mini,29.0,4860,957812,351.75,14.20,.073914,19.003686
1784708328,phi3:mini,29.0,4854,802916,396.24,15.34,.065615,1.433262
1784708330,phi3:mini,29.0,4855,798586,355.69,15.43,.073096,1.360753
1784708331,phi3:mini,30.0,4849,798422,355.47,14.28,.073141,17.289694
1784708349,phi3:mini,28.0,4855,800304,373.73,13.10,.069568,49.538954
1784708399,phi3:mini,29.0,4859,799613,402.77,13.03,.064552,47.724682
1784708447,phi3:mini,29.0,4860,1406106,398.48,13.58,.065246,31.728144
1784708479,phi3:mini,29.0,4855,800000,417.58,13.26,.062262,41.229153
1784708520,phi3:mini,29.0,4868,1052932,356.00,13.72,.073032,19.456888
1784708540,phi3:mini,31.0,4865,709533,390.50,13.93,.066581,23.822229
1784708564,phi3:mini,29.0,4874,831149,408.70,12.76,.063615,55.841367
1784708620,phi3:mini,29.0,4869,800310,392.70,12.86,.066206,57.813539
1784708678,phi3:mini,29.0,4874,800000,387.45,14.88,.067104,6.248274
1784708685,phi3:mini,30.0,4871,1489530,357.10,13.79,.072807,26.101993
1784708711,phi3:mini,31.0,4869,798760,358.10,12.09,.072605,78.930284
1784708790,phi3:mini,29.0,4857,802752,380.24,13.98,.068377,24.241962
1784708815,phi3:mini,28.0,4863,800000,354.75,14.17,.073290,18.902506
1784708834,phi3:mini,30.0,4864,1489255,352.85,14.79,.073685,6.149204
1784708840,phi3:mini,31.0,4858,800000,416.65,14.02,.062402,24.105533
1784708865,phi3:mini,31.0,4863,800000,373.40,14.80,.069629,7.698476
1784708873,phi3:mini,31.0,4863,800000,379.37,14.30,.068533,16.214486
1784708889,phi3:mini,31.0,4859,824617,414.34,14.37,.062750,12.242434
1784708901,phi3:mini,31.0,4851,800982,379.59,14.13,.068494,15.346938
1784708917,phi3:mini,29.0,4859,800223,376.27,13.87,.069097,26.165772
1784708943,phi3:mini,30.0,4853,801201,384.78,13.94,.067569,27.680976
1784708971,phi3:mini,31.0,4852,798599,370.58,14.29,.070159,15.252291
1784708987,phi3:mini,30.0,4850,800000,355.15,14.15,.073207,15.051045
1784709002,phi3:mini,32.0,4854,800258,367.07,14.96,.070829,1.937830
1784709004,phi3:mini,31.0,4849,796304,393.01,13.58,.066155,32.597880
1784709037,phi3:mini,31.0,4858,798921,415.10,12.98,.062634,51.154686
1784709089,phi3:mini,31.0,4855,800958,387.01,14.05,.067180,20.135494
1784709109,phi3:mini,31.0,4850,800000,384.18,14.15,.067675,22.823106
1784709132,phi3:mini,31.0,4851,1524475,386.12,13.72,.067334,28.489823
1784709161,phi3:mini,31.0,4849,799619,405.51,13.70,.064115,30.199382
1784709191,phi3:mini,29.0,4853,800434,369.30,13.83,.070402,24.505798
1784709216,phi3:mini,29.0,4856,800000,387.50,14.30,.067095,15.027370
1784709231,phi3:mini,31.0,4860,1483012,360.52,13.96,.072117,25.633685
1784709257,phi3:mini,31.0,4856,800000,382.37,14.53,.067995,11.899975
1784709269,phi3:mini,31.0,4859,1258039,398.98,14.26,.065164,22.438133
1784709292,phi3:mini,31.0,4861,800000,355.96,14.67,.073041,9.332823
1784709302,phi3:mini,31.0,4859,800000,354.82,13.61,.073275,36.281464
1784709338,phi3:mini,31.0,4860,866265,402.26,13.55,.064634,32.006863
1784709370,phi3:mini,31.0,4862,1331622,370.91,14.12,.070096,15.924346
1784709387,phi3:mini,29.0,4861,1617449,384.79,14.21,.067568,17.657211
1784709404,phi3:mini,29.0,4857,798759,360.22,14.20,.072176,19.291582
1784709424,phi3:mini,29.0,4862,798905,390.66,15.27,.066553,1.374767
1784709426,phi3:mini,29.0,4856,800000,398.00,14.14,.065325,22.836342
1784709449,phi3:mini,31.0,4860,800000,378.88,13.97,.068621,26.329985
1784709475,phi3:mini,29.0,4860,800000,369.18,14.42,.070426,16.224012
1784709492,phi3:mini,30.0,4858,1344906,388.03,13.67,.067005,37.161664
1784709529,phi3:mini,29.0,4852,800000,390.79,13.77,.066530,30.994791
1784709560,phi3:mini,31.0,4861,800361,391.49,13.40,.066411,41.182441
1784709602,phi3:mini,31.0,4860,799628,409.43,13.47,.063501,40.587956
1784709643,phi3:mini,29.0,4855,800000,411.53,11.04,.063177,127.708662
1784709771,phi3:mini,28.0,4866,1086655,374.07,13.85,.069505,23.386404
1784709794,phi3:mini,28.0,4865,1144367,359.78,13.79,.072264,27.695973
1784709822,phi3:mini,29.0,4864,1399087,392.05,12.97,.066316,49.575570
1784709872,phi3:mini,29.0,4869,998354,391.34,14.33,.066437,10.044213
1784709882,phi3:mini,29.0,4867,800823,401.62,14.98,.064737,3.937135
1784709887,phi3:mini,28.0,4865,799550,362.33,13.80,.071757,24.775826
1784709912,phi3:mini,29.0,4864,768842,409.83,14.26,.063440,14.442881
1784709926,phi3:mini,29.0,4864,801579,428.96,14.10,.060610,23.679163
1784709950,phi3:mini,28.0,4870,798941,398.72,13.91,.065208,23.497191
1784709974,phi3:mini,29.0,4864,623663,391.53,14.50,.066405,10.407215
1784709985,phi3:mini,29.0,4859,1500569,395.62,14.25,.065718,17.672001
1784710002,phi3:mini,29.0,4864,1303243,404.67,13.46,.064248,37.798699
1784710041,phi3:mini,29.0,4869,784555,395.88,13.46,.065675,31.340017
1784710072,phi3:mini,29.0,4869,1700000,361.07,13.79,.072006,31.034706
1784710103,phi3:mini,30.0,4857,800000,401.99,13.12,.064677,43.818186
1784710148,phi3:mini,29.0,4858,800000,367.67,14.17,.070714,15.309503
1784710163,phi3:mini,31.0,4853,800000,396.41,13.73,.065588,27.591740
1784710191,phi3:mini,31.0,4851,784571,377.91,12.93,.068798,49.632546
1784710241,phi3:mini,30.0,4859,800000,362.27,13.05,.071768,42.750887
1784710284,phi3:mini,29.0,4859,1406896,351.41,14.43,.073986,8.105961
1784710292,phi3:mini,29.0,4856,800000,394.79,14.12,.065856,18.907984
1784710311,phi3:mini,29.0,4858,799695,408.09,13.97,.063711,18.103797
1784710330,phi3:mini,29.0,4859,800000,359.79,14.79,.072263,7.702877
1784710338,phi3:mini,29.0,4855,1700000,405.51,14.89,.064115,3.559033
1784710341,phi3:mini,29.0,4857,800000,391.84,13.32,.066352,42.338411
1784710384,phi3:mini,29.0,4857,1191653,383.36,14.65,.067820,5.867890
1784710390,phi3:mini,29.0,4856,799680,397.88,14.35,.065345,18.675925
1784710409,phi3:mini,29.0,4855,1400000,359.42,15.36,.072337,4.815722
1784710414,phi3:mini,29.0,4855,1416587,364.38,13.99,.071352,23.373827
1784710438,phi3:mini,29.0,4859,800000,351.38,14.72,.073993,7.471419
1784710445,phi3:mini,29.0,4852,801481,363.42,13.72,.071541,30.674793
1784710476,phi3:mini,29.0,4859,800000,393.00,13.78,.066157,22.482724
1784710499,phi3:mini,29.0,4862,800000,419.02,14.18,.062048,16.356121
1784710516,phi3:mini,26.0,4863,800000,386.28,12.88,.067307,57.043441
1784710573,phi3:mini,29.0,4858,1698771,361.79,13.94,.071864,26.100923
1784710599,phi3:mini,29.0,4857,800000,382.93,13.81,.067897,25.846484
1784710625,phi3:mini,29.0,4850,800000,357.06,14.34,.072815,16.307570
1784710642,phi3:mini,29.0,4849,801911,363.25,14.21,.071574,22.796115
1784710665,phi3:mini,29.0,4847,837811,376.00,13.91,.069147,26.368913
1784710692,phi3:mini,29.0,4854,1010278,406.26,13.47,.063997,35.180541
1784710727,phi3:mini,29.0,4859,800000,398.77,14.36,.065199,16.295042
1784710744,phi3:mini,29.0,4844,830255,399.99,14.57,.065000,9.607222
1784710753,phi3:mini,29.0,4846,800000,363.41,13.70,.071542,24.947235
1784710779,phi3:mini,29.0,4853,799569,350.21,14.08,.074239,22.148283
1784710801,phi3:mini,29.0,4858,799921,395.07,14.55,.065810,16.419258
1784710818,phi3:mini,31.0,4858,801084,406.04,15.16,.064032,9.827022
1784710828,phi3:mini,29.0,4859,797257,397.01,14.77,.065489,11.976704
1784710840,phi3:mini,29.0,4878,856594,403.43,14.26,.064446,20.958016
1784710861,phi3:mini,31.0,4871,800000,395.62,13.49,.065717,32.084911
1784710893,phi3:mini,29.0,4851,800000,419.77,13.75,.061937,23.695405
1784710917,phi3:mini,29.0,4859,799796,360.34,13.11,.072153,48.510561
1784710966,phi3:mini,28.0,4859,800603,374.99,14.10,.069333,23.466155
1784710990,phi3:mini,27.0,4864,1210715,388.69,13.60,.066890,31.311996
1784711021,phi3:mini,29.0,4863,1367153,376.33,13.78,.069087,30.911700
1784711053,phi3:mini,29.0,4858,1007866,370.18,13.91,.070235,23.220497
1784711076,phi3:mini,29.0,4860,800000,385.61,14.35,.067425,16.863414
1784711093,phi3:mini,29.0,4859,853100,361.70,13.77,.071881,24.747124
1784711118,phi3:mini,29.0,4861,1302391,391.11,13.66,.066477,31.165201
1784711150,phi3:mini,29.0,4861,798881,363.54,11.54,.071517,106.485665
1784711257,phi3:mini,29.0,4872,1100000,365.12,14.19,.071207,17.466008
1784711274,phi3:mini,29.0,4873,801078,380.50,14.38,.068329,16.057967
1784711291,phi3:mini,29.0,4870,800589,421.32,14.21,.061710,17.944339
1784711309,phi3:mini,29.0,4870,800000,403.36,13.96,.064457,21.476486
1784711330,phi3:mini,28.0,4869,802405,388.59,14.96,.066907,7.285258
1784711338,phi3:mini,31.0,4871,811816,354.58,14.30,.073325,24.048755
1784711362,phi3:mini,31.0,4871,800018,394.10,14.44,.065972,15.093923
1784711378,phi3:mini,31.0,4868,1108150,408.60,13.94,.063630,23.523201
1784711401,phi3:mini,29.0,4870,873802,422.08,13.60,.061599,36.166626
1784711438,phi3:mini,31.0,4871,797405,358.91,13.69,.072441,23.877947
1784711462,phi3:mini,28.0,4860,1170535,361.95,13.69,.071832,28.190725
1784711490,phi3:mini,30.0,4861,799176,379.32,13.84,.068542,25.937105
1784711516,phi3:mini,29.0,4861,642001,403.02,14.04,.064511,17.018403
1784711534,phi3:mini,29.0,4861,931356,350.30,16.02,.074221,1.123110
1784711535,phi3:mini,29.0,4861,1357915,391.97,14.24,.066329,22.249995
1784711558,phi3:mini,29.0,4861,1212533,387.25,13.71,.067138,31.791359
1784711590,phi3:mini,29.0,4862,800000,335.10,14.98,.077587,3.002285
1784711593,phi3:mini,29.0,4861,797863,395.82,13.01,.065685,53.183659
1784711646,phi3:mini,29.0,4858,796132,364.50,14.91,.071328,9.923406
1784711656,phi3:mini,29.0,4858,802197,407.74,13.65,.063765,31.786420
1784711688,phi3:mini,29.0,4861,801200,350.26,14.33,.074229,17.860047
1784711707,phi3:mini,29.0,4850,1025965,365.44,14.35,.071146,15.120796
1784711722,phi3:mini,31.0,4848,799883,364.12,14.97,.071403,7.814086
1784711730,phi3:mini,29.0,4851,656689,411.18,13.87,.063232,21.194321
1784711751,phi3:mini,30.0,4856,1606957,375.11,14.85,.069312,3.703327
1784711755,phi3:mini,29.0,4849,1355878,395.62,13.87,.065718,26.299623
1784711782,phi3:mini,29.0,4852,800000,402.46,14.59,.064601,16.438452
1784711799,phi3:mini,30.0,4858,800000,415.73,13.52,.062539,33.484247
1784711832,phi3:mini,29.0,4858,799403,361.86,11.09,.071849,126.901023
1784711960,phi3:mini,29.0,4856,1000010,379.11,14.29,.068581,20.913254
1784711981,phi3:mini,29.0,4861,1200000,366.12,10.68,.071014,147.487002
1784712129,phi3:mini,26.0,4858,800000,385.54,13.90,.067436,24.170448
1784712153,phi3:mini,28.0,4862,800000,371.95,13.77,.069901,25.984801
1784712179,phi3:mini,29.0,4862,796958,354.72,15.75,.073296,1.523546
1784712181,phi3:mini,29.0,4862,1598843,328.93,14.75,.079043,9.418700
1784712191,phi3:mini,31.0,4860,799884,392.62,14.94,.066221,2.542768
1784712193,phi3:mini,29.0,4861,776320,379.97,13.90,.068424,26.470925
1784712220,phi3:mini,29.0,4857,800000,373.89,14.26,.069538,14.786695
1784712235,phi3:mini,31.0,4861,800869,362.00,13.11,.071821,42.606731
1784712278,phi3:mini,29.0,4864,1247022,412.12,13.72,.063087,30.820958
1784712309,phi3:mini,29.0,4864,798490,414.79,13.19,.062681,40.307788
1784712350,phi3:mini,29.0,4857,1090697,368.39,13.68,.070576,24.998474
1784712375,phi3:mini,31.0,4865,1016183,409.39,13.95,.063507,19.987321
1784712395,phi3:mini,29.0,4863,801210,382.03,13.31,.068057,37.700425
1784712433,phi3:mini,29.0,4861,800000,383.16,13.90,.067856,25.529812
1784712459,phi3:mini,31.0,4865,1423183,352.42,15.63,.073774,1.471209
1784712461,phi3:mini,29.0,4867,800000,410.13,14.20,.063393,18.025493
1784712479,phi3:mini,29.0,4864,797275,343.95,14.85,.075590,10.969170
1784712490,phi3:mini,29.0,4865,798773,390.33,14.95,.066609,6.016209
1784712496,phi3:mini,31.0,4867,800000,380.38,14.29,.068351,19.168154
1784712516,phi3:mini,29.0,4863,800000,377.77,15.44,.068824,3.107831
1784712519,phi3:mini,31.0,4862,800000,412.57,12.76,.063018,62.980695
1784712582,phi3:mini,29.0,4865,807221,407.41,13.79,.063817,28.415272
1784712611,phi3:mini,29.0,4872,755401,343.91,13.96,.075599,23.768067
1784712635,phi3:mini,31.0,4866,801248,399.66,14.47,.065054,6.769756
1784712642,phi3:mini,28.0,4864,800000,379.32,13.27,.068543,42.865146
1784712685,phi3:mini,29.0,4867,800000,388.78,14.02,.066875,27.957590
1784712713,phi3:mini,31.0,4868,799073,389.29,14.71,.066787,16.451329
1784712730,phi3:mini,29.0,4860,800350,422.38,13.32,.061555,43.682333
1784712774,phi3:mini,29.0,4867,800000,387.99,14.67,.067011,14.856650
1784712789,phi3:mini,29.0,4866,800000,387.49,14.22,.067097,17.638948
1784712807,phi3:mini,29.0,4866,1008103,340.06,14.24,.076456,23.243061
1784712831,phi3:mini,29.0,4866,724871,411.97,12.63,.063111,62.031843
1784712893,phi3:mini,29.0,4863,800869,361.17,14.43,.071986,16.558256
1784712910,phi3:mini,29.0,4859,801282,375.43,13.56,.069253,32.662468
1784712943,phi3:mini,29.0,4860,800000,392.60,13.64,.066224,33.643701
1784712977,phi3:mini,31.0,4864,1424585,340.78,14.41,.076295,17.412150
1784712994,phi3:mini,29.0,4864,800000,397.97,14.64,.065330,6.826264
1784713001,phi3:mini,28.0,4863,1007993,378.75,13.99,.068645,23.013821
1784713025,phi3:mini,28.0,4861,800000,383.00,16.13,.067884,1.115567
1784713026,phi3:mini,29.0,4860,800494,376.37,14.06,.069079,23.040965
1784713049,phi3:mini,31.0,4863,1008037,376.69,14.46,.069021,13.345761
1784713063,phi3:mini,29.0,4858,800471,390.62,14.62,.066560,13.536530
1784713076,phi3:mini,29.0,4860,968022,361.53,14.14,.071916,24.318051
1784713101,phi3:mini,29.0,4858,1700000,398.36,13.96,.065266,30.586660
1784713132,phi3:mini,29.0,4860,800000,397.49,14.85,.065409,10.975910
1784713143,phi3:mini,31.0,4851,797744,388.43,14.68,.066934,14.918090
1784713158,phi3:mini,31.0,4858,800000,402.09,13.56,.064661,32.284996
1784713191,phi3:mini,29.0,4858,1500000,358.21,13.30,.072581,38.871769
1784713230,phi3:mini,31.0,4859,934132,394.71,13.61,.065870,31.000326
1784713261,phi3:mini,30.0,4858,1158969,360.16,13.52,.072188,32.099465
1784713294,phi3:mini,29.0,4860,1602527,370.70,13.33,.070137,39.151264
1784713333,phi3:mini,29.0,4860,796774,377.27,14.60,.068916,9.242013
1784713342,phi3:mini,29.0,4864,800000,377.04,14.58,.068957,12.482567
1784713355,phi3:mini,31.0,4868,799294,395.31,14.85,.065770,5.386781
1784713361,phi3:mini,29.0,4866,797523,392.28,14.30,.066277,19.996912
1784713381,phi3:mini,29.0,4861,801048,403.70,14.16,.064402,21.462555
1784713403,phi3:mini,29.0,4869,1101893,364.93,13.55,.071245,30.094304
1784713433,phi3:mini,29.0,4865,796666,405.47,14.09,.064122,23.760727
1784713457,phi3:mini,28.0,4863,800000,368.95,15.22,.070469,1.773055
1784713459,phi3:mini,31.0,4864,1101793,391.16,13.86,.066467,24.589280
1784713484,phi3:mini,29.0,4866,1588295,425.49,13.72,.061105,27.184863
1784713511,phi3:mini,29.0,4869,800000,365.88,14.41,.071060,16.304713
1784713528,phi3:mini,29.0,4857,800000,340.08,13.78,.076451,26.195160
1784713554,phi3:mini,30.0,4871,1008628,375.23,14.00,.069289,25.198084
1784713580,phi3:mini,29.0,4865,666166,405.83,14.85,.064065,4.444139
1784713584,phi3:mini,31.0,4864,797241,326.37,14.33,.079662,17.092077
