timestamp,freq_khz_max,freq_khz_mean
1785025924,1702806,
1785025925,1700239,
1785025926,1710055,
1785025927,1701423,
1785025928,1702083,
1785025929,1701068,
1785025930,1701137,
1785025931,1705258,
1785025932,1700772,
1785025933,1701673,
1785025934,1701306,
1785025935,1701678,
1785025936,1703350,
1785025937,1701067,
1785025938,1708212,
1785025939,1701431,
1785025940,1700572,
1785025941,1701376,
1785025942,1701083,
1785025943,1702449,
1785025944,1700165,
1785025945,1701280,
1785025946,1700969,
1785025947,1703202,
1785025948,1705089,
1785025949,1701299,
1785025950,1701942,
1785025951,1701246,
1785025952,1704020,
1785025953,1700455,
1785025954,1700193,
1785025955,1701892,
1785025956,1700726,
1785025957,1700055,
1785025958,1701650,
1785025959,1704517,
1785025960,1700929,
1785025961,1700616,
1785025962,1700165,
1785025963,1704166,
1785025964,1700149,
1785025965,1701582,
1785025966,1703462,
1785025967,1702139,
1785025968,1701217,
1785025969,1700637,
1785025970,1701176,
1785025971,1702305,
1785025972,1701899,
1785025973,1702463,
1785025974,1702335,
1785025975,1701077,
1785025976,1700033,
1785025977,1700490,
1785025978,1702258,
1785025979,1701546,
1785025980,1705363,
1785025981,1704241,
1785025982,1702092,
1785025983,1700154,
1785025984,1700886,
1785025985,1700153,
1785025986,1701233,
1785025987,1700296,
1785025988,1707720,
1785025989,1701039,
1785025990,1706944,
1785025991,1700088,
1785025992,1700055,
1785025994,1700270,
1785025995,1700039,
1785025996,1700001,
1785025997,1703056,
1785025998,1703745,
1785025999,1701634,
1785026000,1702460,
1785026001,1701296,
1785026002,1703839,
1785026003,1701195,
1785026004,1701639,
1785026005,1700991,
1785026006,1701263,
1785026007,1701270,
1785026008,1701978,
1785026009,1702161,
1785026010,1704420,
1785026011,1700149,
1785026012,1700343,
1785026013,1700948,
1785026014,1700034,
1785026015,1702528,
1785026016,1701259,
1785026017,1700099,
1785026018,1708082,
1785026019,1700000,
1785026020,1701586,
1785026021,1700106,
1785026022,1700034,
1785026023,1700882,
1785026024,1700101,
1785026025,1703510,
1785026026,1700499,
1785026027,1700383,
1785026028,1703752,
1785026029,1700801,
1785026030,1704270,
1785026031,1700027,
1785026032,1702815,
1785026033,1705240,
1785026034,1701216,
1785026035,1700651,
1785026036,1706010,
1785026037,1704074,
1785026038,1704701,
1785026039,1701551,
1785026040,1703046,
1785026041,1702034,
1785026042,1704087,
1785026043,1700374,
1785026044,1700811,
1785026045,1703333,
1785026046,1700659,
1785026047,1700874,
1785026048,1701374,
1785026049,1701266,
1785026050,1705267,
1785026051,1700702,
1785026052,1702394,
1785026053,1701608,
1785026054,1701104,
1785026055,1704006,
1785026056,1700034,
1785026057,1701774,
1785026058,1700516,
1785026059,1701166,
1785026060,1700771,
1785026061,1700000,
1785026062,1703732,
1785026063,1703014,
1785026064,1704950,
1785026066,1701069,
1785026067,1700568,
1785026068,1701163,
1785026069,1700633,
1785026070,1701221,
1785026071,1701658,
1785026072,1700480,
1785026073,1700049,
1785026074,1702440,
1785026075,1703992,
1785026076,1700113,
1785026077,1700416,
1785026078,1701183,
1785026079,1701691,
1785026080,1701159,
1785026081,1702728,
1785026082,1702028,
1785026083,1701725,
1785026084,1700962,
1785026085,1703618,
1785026086,1700915,
1785026087,1700056,
1785026088,1702830,
1785026089,1701539,
1785026090,1701161,
1785026091,1701612,
1785026092,1701881,
1785026093,1702507,
1785026094,1704831,
1785026095,1700666,
1785026096,1701805,
1785026097,1702225,
1785026098,1704511,
1785026099,1700165,
1785026100,1700017,
1785026101,1702303,
1785026102,1702440,
1785026103,1702040,
1785026104,1701027,
1785026105,1700339,
1785026106,1703911,
1785026107,1700025,
1785026108,1701238,
1785026109,1700207,
1785026110,1703142,
1785026111,1702905,
1785026112,1703125,
1785026113,1700416,
1785026114,1702936,
1785026115,1701909,
1785026116,1700174,
1785026117,1701867,
1785026118,1702614,
1785026119,1703418,
1785026120,1700952,
1785026121,1703190,
1785026122,1700035,
1785026123,1700171,
1785026124,1701305,
1785026125,1701708,
1785026126,1700034,
1785026127,1703508,
1785026128,1701332,
1785026129,1701251,
1785026130,1702986,
1785026131,1700020,
1785026132,1701567,
1785026133,1702664,
1785026134,1701647,
1785026136,1702002,
1785026137,1706229,
1785026138,1700948,
1785026139,1701196,
1785026140,1700036,
1785026141,1700606,
1785026142,1700051,
1785026143,1700331,
1785026144,1702945,
1785026145,1701523,
1785026146,1703193,
1785026147,1702571,
1785026148,1701178,
1785026149,1700622,
1785026150,1700017,
1785026151,1703820,
1785026152,1701029,
1785026153,1703500,
1785026154,1702217,
1785026155,1700803,
1785026156,1700477,
1785026157,1701153,
1785026158,1704880,
1785026159,1700902,
1785026160,1700569,
1785026161,1702534,
1785026162,1704836,
1785026163,1702396,
1785026164,1700045,
1785026165,1700014,
1785026166,1702571,
1785026167,1714876,
1785026168,1700850,
1785026169,1700027,
1785026170,1701204,
1785026171,1705038,
1785026172,1700342,
1785026173,1700983,
1785026174,1702836,
1785026175,1701332,
1785026176,1702613,
1785026177,1701353,
1785026178,1704912,
1785026179,802702,
1785026180,1700305,
1785026181,1701006,
1785026182,1702927,
1785026183,1701943,
1785026184,1700185,
1785026185,1705791,
1785026186,1701917,
1785026187,1701141,
1785026188,1701833,
1785026189,1702617,
1785026190,1701193,
1785026191,1703346,
1785026192,1704304,
1785026193,1700180,
1785026194,1703172,
1785026195,1701202,
1785026196,1702183,
1785026197,1700022,
1785026198,1701923,
1785026199,1700037,
1785026200,1700806,
1785026201,1700080,
1785026202,1700894,
1785026203,1700786,
1785026204,1701754,
1785026206,1700017,
1785026207,1701693,
1785026208,1702217,
1785026209,1700017,
1785026210,1701672,
1785026211,1706963,
1785026212,1701433,
1785026213,1705601,
1785026214,1701146,
1785026215,1707925,
1785026216,1703534,
1785026217,1702171,
1785026218,1701571,
1785026219,1700090,
1785026220,1702482,
1785026221,1700131,
1785026222,1703631,
1785026223,1703706,
1785026224,1701535,
1785026225,1700427,
1785026226,1703300,
1785026227,1706620,
1785026228,1701103,
1785026229,1701261,
1785026230,1701135,
1785026231,1701558,
1785026232,1701409,
1785026233,1700201,
1785026234,1702905,
1785026235,1700692,
1785026236,1700549,
1785026237,1702970,
1785026238,1702243,
1785026239,1703250,
1785026240,1703341,
1785026241,1704569,
1785026242,1700042,
1785026243,1700034,
1785026244,1700167,
1785026245,1704659,
1785026246,1705407,
1785026247,1700044,
1785026248,1700047,
1785026249,1702377,
1785026250,1714542,
1785026251,1701238,
1785026252,1701252,
1785026253,1701096,
1785026254,1702748,
1785026255,1701196,
1785026256,1702918,
1785026257,1700929,
1785026258,1703030,
1785026259,1704210,
1785026260,1705694,
1785026261,1700113,
1785026262,1701255,
1785026263,1701269,
1785026264,1702311,
1785026265,1701322,
1785026266,1700510,
1785026267,1701303,
1785026268,1702368,
1785026269,1700749,
1785026270,1703382,
1785026271,1701655,
1785026272,1704729,
1785026273,1700523,
1785026274,1701149,
1785026275,1702063,
1785026277,1706390,
1785026278,1701057,
1785026279,1701699,
1785026280,1701182,
1785026281,1700153,
1785026282,1700247,
1785026283,1700058,
1785026284,1704326,
1785026285,1700017,
1785026286,1702524,
1785026287,1701274,
1785026288,1700240,
1785026289,1700392,
1785026290,1707173,
1785026291,1701269,
1785026292,1700073,
1785026293,1700297,
1785026294,1700118,
1785026295,1702391,
1785026296,1700284,
1785026297,1700893,
1785026298,1703619,
1785026299,1702526,
1785026300,1700041,
1785026301,1702771,
1785026302,1706220,
1785026303,1700064,
1785026304,1700029,
1785026305,1703493,
1785026306,1701537,
1785026307,1701154,
1785026308,1701334,
1785026309,1704927,
1785026310,1700571,
1785026311,1700065,
1785026312,1700664,
1785026313,1704518,
1785026314,1700638,
1785026315,1701789,
1785026316,1701267,
1785026317,1700656,
1785026318,1701154,
1785026319,1701892,
1785026320,1700020,
1785026321,1700045,
1785026322,1700040,
1785026323,1702244,
1785026324,1705892,
1785026325,1700178,
1785026326,1700242,
1785026327,1700017,
1785026328,1700389,
1785026329,1702317,
1785026330,1700307,
1785026331,1702111,
1785026332,1701267,
1785026333,1700017,
1785026334,1704698,
1785026335,1702298,
1785026336,1703341,
1785026337,1701885,
1785026338,1700073,
1785026339,1700997,
1785026340,1700753,
1785026341,1700534,
1785026342,1700936,
1785026343,1702508,
1785026344,1700785,
1785026345,1706395,
1785026346,1700408,
1785026348,1700942,
1785026349,1704726,
1785026350,1700236,
1785026351,1702406,
1785026352,1700193,
1785026353,1702662,
1785026354,1700181,
1785026355,1700261,
1785026356,1701692,
1785026357,1703547,
1785026358,1700820,
1785026359,1705087,
1785026360,1702292,
1785026361,1701513,
1785026362,1704408,
1785026363,1711428,
1785026364,1700857,
1785026365,1705290,
1785026366,1700930,
1785026367,1700673,
1785026368,1702024,
1785026369,1704464,
1785026370,1700682,
1785026371,1700798,
1785026372,1701491,
1785026373,1702261,
1785026374,1700571,
1785026375,1700077,
1785026376,1700587,
1785026377,1705316,
1785026378,1702543,
1785026379,1706052,
1785026380,1700017,
1785026381,1707572,
1785026382,1701259,
1785026383,1702264,
1785026384,1700074,
1785026385,1702088,
1785026386,1700892,
1785026387,1700443,
1785026388,1703929,
1785026389,1700029,
1785026390,1701217,
1785026391,1701196,
1785026392,1700440,
1785026393,1700326,
1785026394,1703645,
1785026395,1702671,
1785026396,1702367,
1785026397,1709366,
1785026398,1703057,
1785026399,1700428,
1785026400,1702828,
1785026401,1700301,
1785026402,1701899,
1785026403,1704488,
1785026404,1700615,
1785026405,1700044,
1785026406,1701362,
1785026407,1704511,
1785026408,1700927,
1785026409,1700437,
1785026410,1702396,
1785026411,1700583,
1785026412,1705177,
1785026413,1701489,
1785026414,1703164,
1785026415,1701076,
1785026416,1700982,
1785026417,1700017,
1785026419,1701404,
1785026420,1703346,
1785026421,1703054,
1785026422,1704454,
1785026423,1700429,
1785026424,1704129,
1785026425,1700005,
1785026426,1700063,
1785026427,1700017,
1785026428,1706985,
1785026429,1704289,
1785026430,1700664,
1785026431,1701141,
1785026432,1703580,
1785026433,1700168,
1785026434,1700090,
1785026435,1701182,
1785026436,1700530,
1785026437,1701135,
1785026438,1702415,
1785026439,1700300,
1785026440,1700522,
1785026441,1700129,
1785026442,1700880,
1785026443,1703148,
1785026444,1702120,
1785026445,1707993,
1785026446,1701271,
1785026447,1704138,
1785026448,1700063,
1785026449,1701923,
1785026450,1701470,
1785026451,1702739,
1785026452,1700225,
1785026453,1700921,
1785026454,1700036,
1785026455,1701179,
1785026456,1703220,
1785026457,1700187,
1785026458,1701870,
1785026459,1707383,
1785026460,1704336,
1785026461,1700311,
1785026462,1700050,
1785026463,1700273,
1785026464,1703678,
1785026465,1700545,
1785026466,1701228,
1785026467,1700215,
1785026468,1702541,
1785026469,1700266,
1785026470,1701669,
1785026471,1700157,
1785026472,1700903,
1785026473,1700898,
1785026474,1700223,
1785026475,1700682,
1785026476,1700025,
1785026477,1709242,
1785026478,1703000,
1785026479,1700403,
1785026480,1703670,
1785026481,1700255,
1785026482,1701024,
1785026483,1704919,
1785026484,1700077,
1785026485,1701963,
1785026486,1701174,
1785026487,1703296,
1785026488,1702493,
1785026490,1701120,
1785026491,1704069,
1785026492,1704079,
1785026493,1700414,
1785026494,1702833,
1785026495,1700184,
1785026496,1700057,
1785026497,1700195,
1785026498,1700738,
1785026499,1701558,
1785026500,1700000,
1785026501,1700912,
1785026502,1703650,
1785026503,1700094,
1785026504,1700691,
1785026505,1702000,
1785026506,1700370,
1785026507,1702068,
1785026508,1701186,
1785026509,1701498,
1785026510,1701745,
1785026511,1700245,
1785026512,1700483,
1785026513,1701162,
1785026514,1717261,
1785026515,1701875,
1785026516,1700058,
1785026517,1702744,
1785026518,1704599,
1785026519,1700011,
1785026520,1700331,
1785026521,1700486,
1785026522,1702507,
1785026523,1700249,
1785026524,1702338,
1785026525,1700694,
1785026526,1702327,
1785026527,1700994,
1785026528,1703485,
1785026529,1700182,
1785026530,1702009,
1785026531,1704556,
1785026532,1703213,
1785026533,1700174,
1785026534,1703737,
1785026535,1708333,
1785026536,1700017,
1785026537,1702131,
1785026538,1700157,
1785026539,1706617,
1785026540,1705650,
1785026541,1703700,
1785026542,1701054,
1785026543,1701278,
1785026544,1700066,
1785026545,1700063,
1785026546,1702272,
1785026547,1704124,
1785026548,1700034,
1785026549,1701179,
1785026550,1700107,
1785026551,1702251,
1785026552,1701364,
1785026553,1703213,
1785026554,1702512,
1785026555,1705198,
1785026556,1702068,
1785026557,1700035,
1785026558,1703529,
1785026559,1702752,
1785026561,1702128,
1785026562,1701296,
1785026563,1704891,
1785026564,1702261,
1785026565,1700062,
1785026566,1700281,
1785026567,1700030,
1785026568,1702312,
1785026569,1703342,
1785026570,1710576,
1785026571,1704901,
1785026572,1705843,
1785026573,1702476,
1785026574,1700766,
1785026575,1702390,
1785026576,1700598,
1785026577,1700281,
1785026578,1701691,
1785026579,1702391,
1785026580,1701659,
1785026581,928670,
1785026582,1700363,
1785026583,1702461,
1785026584,1701213,
1785026585,1701226,
1785026586,1700034,
1785026587,1701222,
1785026588,1700120,
1785026589,1704947,
1785026590,1701270,
1785026591,1702362,
1785026592,1703951,
1785026593,1704797,
1785026594,1700470,
1785026595,1702240,
1785026596,1701936,
1785026597,1700424,
1785026598,1700092,
1785026599,1703384,
1785026600,1700224,
1785026601,1701150,
1785026602,1701676,
1785026603,1701142,
1785026604,1701290,
1785026605,1703076,
1785026606,1702231,
1785026607,1703005,
1785026608,1702540,
1785026609,1709344,
1785026610,1700742,
1785026611,1703102,
1785026612,1700192,
1785026613,1700305,
1785026614,1700947,
1785026615,1700229,
1785026616,1701030,
1785026617,1700260,
1785026618,1701967,
1785026619,1701311,
1785026620,1701232,
1785026621,1701813,
1785026622,1701743,
1785026623,1701476,
1785026624,1700978,
1785026625,1702190,
1785026626,1702507,
1785026627,1700408,
1785026628,1702463,
1785026629,1701709,
1785026631,1700017,
1785026632,1703148,
1785026633,1700983,
1785026634,1702132,
1785026635,1702543,
1785026636,1707364,
1785026637,1700034,
1785026638,1700163,
1785026639,1703654,
1785026640,1702338,
1785026641,1705215,
1785026642,1707608,
1785026643,1700074,
1785026644,1703933,
1785026645,1703773,
1785026646,1701594,
1785026647,1700952,
1785026648,1704708,
1785026649,1701876,
1785026650,1700642,
1785026651,1700190,
1785026652,1701899,
1785026653,1703177,
1785026654,1700470,
1785026655,1703493,
1785026656,1702777,
1785026657,1700041,
1785026658,1700955,
1785026659,1701209,
1785026660,1701154,
1785026661,1702526,
1785026662,1701360,
1785026663,1701794,
1785026664,1701284,
1785026665,1700831,
1785026666,1700828,
1785026667,1701243,
1785026668,1700084,
1785026669,1700462,
1785026670,1704016,
1785026671,1702463,
1785026672,1704136,
1785026673,1706025,
1785026674,1702397,
1785026675,1700034,
1785026676,1700491,
1785026677,1702494,
1785026678,1704398,
1785026679,1700304,
1785026680,1700295,
1785026681,1700469,
1785026682,1705775,
1785026683,1702142,
1785026684,1700091,
1785026685,1704166,
1785026686,1701731,
1785026687,1701268,
1785026688,1700174,
1785026689,1701129,
1785026690,1700936,
1785026691,1702016,
1785026692,1700134,
1785026693,1700017,
1785026694,1701751,
1785026695,1700891,
1785026696,1702978,
1785026697,1700907,
1785026698,1703428,
1785026699,1700359,
1785026700,1706451,
1785026702,1700757,
1785026703,1703846,
1785026704,1700187,
1785026705,1700252,
1785026706,1700080,
1785026707,1700139,
1785026708,1704789,
1785026709,1700047,
1785026710,1701131,
1785026711,1701499,
1785026712,1703458,
1785026713,1703000,
1785026714,1700078,
1785026715,1703209,
1785026716,1700163,
1785026717,1703301,
1785026718,1703017,
1785026719,1700386,
1785026720,1700148,
1785026721,1701455,
1785026722,1700034,
1785026723,1700871,
1785026724,1700600,
1785026725,1700972,
1785026726,1700047,
1785026727,1701934,
1785026728,1700736,
1785026729,1703816,
1785026730,1700064,
1785026731,1701947,
1785026732,1700017,
1785026733,1702479,
1785026734,1700260,
1785026735,1700128,
1785026736,1701259,
1785026737,1701594,
1785026738,1702083,
1785026739,1706049,
1785026740,1702395,
1785026741,1701245,
1785026742,1700174,
1785026743,1700017,
1785026744,1700099,
1785026745,1701006,
1785026746,1704586,
1785026747,1700276,
1785026748,1700185,
1785026749,1700017,
1785026750,1701430,
1785026751,1700001,
1785026752,1701095,
1785026753,1701100,
1785026754,1701206,
1785026755,1703295,
1785026756,1702238,
1785026757,1700168,
1785026758,1708766,
1785026759,1701137,
1785026760,1701190,
1785026761,1701992,
1785026762,1703020,
1785026763,1700000,
1785026764,1700909,
1785026765,1701950,
1785026766,1701935,
1785026767,1701444,
1785026768,1700174,
1785026769,1702458,
1785026770,1701007,
1785026771,1701561,
1785026773,1700083,
1785026774,1700792,
1785026775,1704696,
1785026776,1705154,
1785026777,1700186,
1785026778,1701255,
1785026779,1701305,
1785026780,1700149,
1785026781,1702444,
1785026782,1700045,
1785026783,1701203,
1785026784,1703383,
1785026785,1702323,
1785026786,1700326,
1785026787,1700778,
1785026788,1701170,
1785026789,1700292,
