timestamp,freq_khz_max,freq_khz_mean
1784530583,1702487,
1784530584,1701296,
1784530585,1702268,
1784530586,1704799,
1784530587,1701864,
1784530588,1701653,
1784530589,1701187,
1784530590,1700035,
1784530591,1702797,
1784530592,1701273,
1784530593,1701604,
1784530594,1703432,
1784530595,1705392,
1784530596,1702802,
1784530597,1702535,
1784530598,1705967,
1784530599,1701339,
1784530600,1701294,
1784530601,1714772,
1784530602,1703229,
1784530603,1709703,
1784530604,1701749,
1784530605,1702835,
1784530606,1702631,
1784530607,1701299,
1784530608,1700408,
1784530609,1700017,
1784530610,1702292,
1784530611,1700874,
1784530612,1702680,
1784530613,1700300,
1784530614,1701975,
1784530615,1700974,
1784530616,1702212,
1784530617,1703547,
1784530618,1702073,
1784530619,1701298,
1784530620,1700108,
1784530621,1706802,
1784530622,1702491,
1784530623,1701252,
1784530624,1701451,
1784530625,1701475,
1784530626,1700156,
1784530627,1700852,
1784530628,1703020,
1784530629,1701127,
1784530630,1703333,
1784530631,1703849,
1784530632,1701215,
1784530633,1701686,
1784530634,1701165,
1784530635,1702884,
1784530636,1700237,
1784530637,1701240,
1784530638,1701071,
1784530639,1701953,
1784530640,1699228,
1784530641,1707417,
1784530642,1704456,
1784530643,1701101,
1784530644,1701785,
1784530645,1700188,
1784530646,1700506,
1784530647,1701576,
1784530648,1701193,
1784530649,1700567,
1784530650,1703827,
1784530652,1702126,
1784530653,1703598,
1784530654,1703291,
1784530655,1702113,
1784530656,1701940,
1784530657,1705000,
1784530658,1703984,
1784530659,1700190,
1784530660,1704222,
1784530661,1702888,
1784530662,1703148,
1784530663,1700917,
1784530664,1707500,
1784530665,1702443,
1784530666,1701985,
1784530667,1703768,
1784530668,1702615,
1784530669,1701851,
1784530670,1701286,
1784530671,1703346,
1784530672,1701974,
1784530673,1701595,
1784530674,1700004,
1784530675,1700972,
1784530676,1701209,
1784530677,1702591,
1784530678,1700710,
1784530679,1701198,
1784530680,1702481,
1784530681,1703860,
1784530682,1702357,
1784530683,1700899,
1784530684,1704824,
1784530685,1703840,
1784530686,1702465,
1784530687,1700247,
1784530688,1701268,
1784530689,1700196,
1784530690,1701140,
1784530691,1700666,
1784530692,1703856,
1784530693,1701251,
1784530694,1702537,
1784530695,1700429,
1784530696,1702013,
1784530697,1701239,
1784530698,1701136,
1784530699,1701013,
1784530700,1702308,
1784530701,825514,
1784530702,1701244,
1784530703,1702974,
1784530704,1702631,
1784530705,1702457,
1784530706,1708467,
1784530707,1700366,
1784530708,1711622,
1784530709,1702426,
1784530710,1700165,
1784530711,1702777,
1784530712,1701785,
1784530713,1703000,
1784530714,1700367,
1784530715,1706093,
1784530716,1700414,
1784530717,1700017,
1784530718,1703728,
1784530719,1708538,
1784530720,1701300,
1784530721,1703803,
1784530722,1704889,
1784530724,1704726,
1784530725,1701699,
1784530726,1704138,
1784530727,1704013,
1784530728,1701367,
1784530729,1708043,
1784530730,1702281,
1784530731,1704059,
1784530732,1700047,
1784530733,1701767,
1784530734,1701401,
1784530735,1725851,
1784530736,1704522,
1784530737,1708171,
1784530738,1701221,
1784530739,1702660,
1784530740,1705223,
1784530741,1701227,
1784530742,1701067,
1784530743,1700177,
1784530744,1704106,
1784530745,1700916,
1784530746,1701254,
1784530747,1700876,
1784530748,1704906,
1784530749,1706092,
1784530750,1701652,
1784530751,1701176,
1784530752,1701151,
1784530753,1700479,
1784530754,1700532,
1784530755,1701929,
1784530756,1700034,
1784530757,923850,
1784530758,1701682,
1784530759,1704700,
1784530760,1702905,
1784530761,1703257,
1784530762,1700912,
1784530763,1702430,
1784530764,1702225,
1784530765,1702481,
1784530766,1702698,
1784530767,1700915,
1784530768,1701120,
1784530769,1701885,
1784530770,1701883,
1784530771,1700447,
1784530772,1702263,
1784530773,1701995,
1784530774,1704449,
1784530775,1701966,
1784530776,1703926,
1784530777,1700982,
1784530778,1700057,
1784530779,1701309,
1784530780,1700164,
1784530781,1702849,
1784530782,1701233,
1784530783,1701398,
1784530784,1700945,
1784530785,1701164,
1784530786,1701869,
1784530787,1402718,
1784530788,1703093,
1784530789,1701226,
1784530790,1701155,
1784530791,1704849,
1784530792,1700818,
1784530794,1704497,
1784530795,1701939,
1784530796,1702657,
1784530797,1702815,
1784530798,1704011,
1784530799,1701285,
1784530800,1702182,
1784530801,1702505,
1784530802,1701270,
1784530803,1703601,
1784530804,1701989,
1784530805,1701827,
1784530806,1701200,
1784530807,1703432,
1784530808,1702485,
1784530809,1701279,
1784530810,1703285,
1784530811,1702482,
1784530812,1700739,
1784530813,1701203,
1784530814,1702369,
1784530815,1708791,
1784530816,1703903,
1784530817,1701229,
1784530818,1703711,
1784530819,1707600,
1784530820,1703217,
1784530821,1703506,
1784530822,1707734,
1784530823,1702453,
1784530824,1704166,
1784530825,1703598,
1784530826,1703508,
1784530827,1708607,
1784530828,1701193,
1784530829,1702473,
1784530830,1702920,
1784530831,1706980,
1784530832,1701311,
1784530833,1700890,
1784530834,1700856,
1784530835,1705381,
1784530836,1705898,
1784530837,1706811,
1784530838,1702351,
1784530839,1705962,
1784530840,1701065,
1784530841,1702306,
1784530842,1701566,
1784530843,1701300,
1784530844,1702476,
1784530845,1706690,
1784530846,1701189,
1784530847,1700963,
1784530848,1700910,
1784530849,1706656,
1784530850,1703465,
1784530851,1701761,
1784530852,1701921,
1784530853,1702197,
1784530854,1702367,
1784530855,1700673,
1784530856,1701201,
1784530857,1703711,
1784530858,1701453,
1784530859,1701263,
1784530860,1702361,
1784530861,1703764,
1784530862,1704401,
1784530863,1701879,
1784530865,1701770,
1784530866,1710673,
1784530867,1700219,
1784530868,1702977,
1784530869,1701249,
1784530870,1701348,
1784530871,1700648,
1784530872,1709814,
1784530873,1700609,
1784530874,1700916,
1784530875,1702262,
1784530876,1703908,
1784530877,1700945,
1784530878,1702023,
1784530879,1701485,
1784530880,1702494,
1784530881,1720696,
1784530882,1702247,
1784530883,1701901,
1784530884,1700157,
1784530885,1702245,
1784530886,1701258,
1784530887,1703711,
1784530888,1705370,
1784530889,1700436,
1784530890,1704722,
1784530891,1707886,
1784530892,1701948,
1784530893,1702815,
1784530894,1701273,
1784530895,1701811,
1784530896,1700365,
1784530897,1703885,
1784530898,1700357,
1784530899,1700960,
1784530900,1702478,
1784530901,1701235,
1784530902,1702115,
1784530903,1700962,
1784530904,1701767,
1784530905,1700977,
1784530906,1713211,
1784530907,1700267,
1784530908,1702316,
1784530909,1700413,
1784530910,1702647,
1784530911,1701217,
1784530912,1702127,
1784530913,1703792,
1784530914,1701142,
1784530915,1705567,
1784530916,1701183,
1784530917,1700573,
1784530918,1702374,
1784530919,1702664,
1784530920,1705825,
1784530921,1700699,
1784530922,1700853,
1784530923,1705457,
1784530924,1701961,
1784530925,1701785,
1784530926,1702348,
1784530927,1702842,
1784530928,1702542,
1784530929,1700493,
1784530930,1701078,
1784530931,1701150,
1784530932,1704085,
1784530933,1703777,
1784530934,1701252,
1784530935,1701257,
1784530937,1701874,
1784530938,1702654,
1784530939,1700568,
1784530940,1713419,
1784530941,1700768,
1784530942,1700583,
1784530943,1705165,
1784530944,1703625,
1784530945,1701244,
1784530946,1703526,
1784530947,1700936,
1784530948,1702567,
1784530949,1701224,
1784530950,1704156,
1784530951,1702294,
1784530952,1700908,
1784530953,1700755,
1784530954,1700737,
1784530955,1702397,
1784530956,1702694,
1784530957,1701873,
1784530958,1705563,
1784530959,1702666,
1784530960,1700977,
1784530961,1704821,
1784530962,1704143,
1784530963,1702485,
1784530964,1703294,
1784530965,1701153,
1784530966,1700414,
1784530967,1702702,
1784530968,1700571,
1784530969,1702535,
1784530970,1700652,
1784530971,1700168,
1784530972,1700826,
1784530973,1701294,
1784530974,1700315,
1784530975,1701577,
1784530976,1702828,
1784530977,1707042,
1784530978,1701255,
1784530979,1704473,
1784530980,1700302,
1784530981,1703361,
1784530982,1701228,
1784530983,1700187,
1784530984,1702429,
1784530985,1701698,
1784530986,1703593,
1784530987,1701178,
1784530988,1702272,
1784530989,1701284,
1784530990,1702561,
1784530991,1702407,
1784530992,1702349,
1784530993,1703425,
1784530994,1702579,
1784530995,1701991,
1784530996,1701245,
1784530997,1703300,
1784530998,1705011,
1784530999,1703050,
1784531000,1700159,
1784531001,1700035,
1784531002,1700820,
1784531003,1700389,
1784531004,1702599,
1784531005,1701227,
1784531006,1702437,
1784531007,1702454,
1784531009,1702406,
1784531010,1704807,
1784531011,1703761,
1784531012,1702106,
1784531013,1700136,
1784531014,1704157,
1784531015,1703841,
1784531016,1701140,
1784531017,1704456,
1784531018,1701763,
1784531019,1702936,
1784531020,1700917,
1784531021,1701011,
1784531022,1707744,
1784531023,1701835,
1784531024,1701208,
1784531025,1702247,
1784531026,1702571,
1784531027,1700923,
1784531028,1701122,
1784531029,1702761,
1784531030,1702008,
1784531031,1701015,
1784531032,1701366,
1784531033,1702364,
1784531034,1700053,
1784531035,1701413,
1784531036,1701002,
1784531037,1700790,
1784531038,1704340,
1784531039,1700332,
1784531040,1704843,
1784531041,1700932,
1784531042,1702770,
1784531043,1704129,
1784531044,1701165,
1784531045,1702531,
1784531046,1700583,
1784531047,1703780,
1784531048,1703333,
1784531049,1703587,
1784531050,1701526,
1784531051,1702092,
1784531052,1700315,
1784531053,1701898,
1784531054,1701252,
1784531055,1700534,
1784531056,1701105,
1784531057,1710218,
1784531058,1702266,
1784531059,1703193,
1784531060,1700980,
1784531061,1702301,
1784531062,1701290,
1784531063,1704115,
1784531064,1702030,
1784531065,1702432,
1784531066,1700257,
1784531067,1704343,
1784531068,1700033,
1784531069,1701223,
1784531070,1701628,
1784531071,1700903,
1784531072,1702232,
1784531073,1701829,
1784531074,1658577,
1784531075,1703000,
1784531076,1702451,
1784531077,1701110,
1784531079,1700157,
1784531080,1701192,
1784531081,1706390,
1784531082,1701241,
1784531083,1702392,
1784531084,1709563,
1784531085,1700297,
1784531086,1701858,
1784531087,1700527,
1784531088,1703444,
1784531089,1701225,
1784531090,1704026,
1784531091,1703846,
1784531092,1701512,
1784531093,1700951,
1784531094,1702933,
1784531095,1702155,
1784531096,1701153,
1784531097,1721183,
1784531098,1704700,
1784531099,1703833,
1784531100,1703583,
1784531101,1706390,
1784531102,1700841,
1784531103,1701115,
1784531104,1702446,
1784531105,1702088,
1784531106,1701200,
1784531107,1708829,
1784531108,1704649,
1784531109,1701191,
1784531110,1704341,
1784531111,1701666,
1784531112,1712704,
1784531113,1700525,
1784531114,1700957,
1784531115,1700483,
1784531116,1704143,
1784531117,1708585,
1784531118,1701210,
1784531119,1701222,
1784531120,1701974,
1784531121,1700928,
1784531122,1711013,
1784531123,1702263,
1784531124,1704209,
1784531125,1700996,
1784531126,1702955,
1784531127,1700378,
1784531128,1704006,
1784531129,1703776,
1784531130,1702210,
1784531131,1701920,
1784531132,1706418,
1784531133,1703213,
1784531134,1700967,
1784531135,1704607,
1784531136,1703054,
1784531137,1704557,
1784531138,1703024,
1784531139,1701198,
1784531140,1701154,
1784531141,1701133,
1784531142,1703846,
1784531143,1706696,
1784531144,1702354,
1784531145,1704978,
1784531146,1701267,
1784531147,1702821,
1784531148,1702196,
1784531149,1701844,
1784531151,1700443,
1784531152,1700188,
1784531153,1702556,
1784531154,1701007,
1784531155,1700980,
1784531156,1702141,
1784531157,900145,
1784531158,1701106,
1784531159,1701231,
1784531160,1707337,
1784531161,1700643,
1784531162,1700632,
1784531163,1701474,
1784531164,1701426,
1784531165,1706343,
1784531166,1701539,
1784531167,1700512,
1784531168,1701802,
1784531169,1700058,
1784531170,1700511,
1784531171,1704427,
1784531172,1708189,
1784531173,1703339,
1784531174,1702162,
1784531175,1703328,
1784531176,1700890,
1784531177,1703655,
1784531178,1701966,
1784531179,1700214,
1784531180,1700151,
1784531181,1700166,
1784531182,1704336,
1784531183,1702296,
1784531184,1700058,
1784531185,1710945,
1784531186,1700189,
1784531187,1700869,
1784531188,1701131,
1784531189,802065,
1784531190,1702552,
1784531191,1701482,
1784531192,1701582,
1784531193,1701283,
1784531194,1702717,
1784531195,1701951,
1784531196,1708810,
1784531197,1701947,
1784531198,1700130,
1784531199,1701211,
1784531200,1702336,
1784531201,1701230,
1784531202,1704303,
1784531203,1700867,
1784531204,1700406,
1784531205,1701260,
1784531206,1703636,
1784531207,1337965,
1784531208,1701185,
1784531209,1702737,
1784531210,1701020,
1784531211,1701216,
1784531212,1702356,
1784531213,1701111,
1784531214,1705000,
1784531215,1701243,
1784531216,1702840,
1784531217,1701295,
1784531218,1703231,
1784531220,1701326,
1784531221,1701253,
1784531222,1702483,
1784531223,1703590,
1784531224,1703667,
1784531225,1703510,
1784531226,1701250,
1784531227,1700778,
1784531228,1700952,
1784531229,1700136,
1784531230,1700932,
1784531231,1711235,
1784531232,1701213,
1784531233,1702088,
1784531234,1706346,
1784531235,1703990,
1784531236,1701203,
1784531237,1701433,
1784531238,1701916,
1784531239,1700886,
1784531240,1701485,
1784531241,1704625,
1784531242,1702515,
1784531243,1705375,
1784531244,1701111,
1784531245,1701969,
1784531246,1712704,
1784531247,1702935,
1784531248,1700963,
1784531249,1701156,
1784531250,1702426,
1784531251,1700407,
1784531252,1703987,
1784531253,1700442,
1784531254,1711585,
1784531255,1700743,
1784531256,1702402,
1784531257,1701893,
1784531258,1703467,
1784531259,1701125,
1784531260,1702091,
1784531261,1703836,
1784531262,1701076,
1784531263,1700918,
1784531264,1701394,
1784531265,1702694,
1784531266,1703142,
1784531267,1701239,
1784531268,1700218,
1784531269,1701923,
1784531270,1701259,
1784531271,1701462,
1784531272,1702740,
1784531273,1703512,
1784531274,1700069,
1784531275,1701220,
1784531276,1701842,
1784531277,1703775,
1784531278,1702514,
1784531279,1703635,
1784531280,1701547,
1784531281,1700040,
1784531282,1702672,
1784531283,1704566,
1784531284,1702619,
1784531285,1704607,
1784531286,1704898,
1784531287,1703947,
1784531288,1703265,
1784531289,1703213,
1784531290,1700955,
1784531292,1703014,
1784531293,1702485,
1784531294,1702186,
1784531295,1701854,
1784531296,1701419,
1784531297,1701462,
1784531298,1701559,
1784531299,1700598,
1784531300,1704797,
1784531301,1701423,
1784531302,1700112,
1784531303,1701731,
1784531304,1700407,
1784531305,1701526,
1784531306,1701113,
1784531307,1701242,
1784531308,1700318,
1784531309,1701442,
1784531310,1701446,
1784531311,1700107,
1784531312,1701683,
1784531313,1702312,
1784531314,1708482,
1784531315,1701686,
1784531316,1702121,
1784531317,1700408,
1784531318,1702956,
1784531319,1701134,
1784531320,1704196,
1784531321,1701185,
1784531322,1702489,
1784531323,1702306,
1784531324,1700114,
1784531325,1700379,
1784531326,1700988,
1784531327,1702482,
1784531328,1703326,
1784531329,1701944,
1784531330,1702832,
1784531331,1703359,
1784531332,1703428,
1784531333,1701209,
1784531334,1701988,
1784531335,1705776,
1784531336,1702941,
1784531337,1702121,
1784531338,1701198,
1784531339,1702370,
1784531340,1702483,
1784531341,1703059,
1784531342,1700961,
1784531343,1702426,
1784531344,1701979,
1784531345,1710000,
1784531346,1701462,
1784531347,1703346,
1784531348,1702964,
1784531349,1703680,
1784531350,1701711,
1784531351,1701285,
1784531353,1700971,
1784531354,1701270,
1784531355,1702486,
1784531356,1702158,
1784531357,1700479,
1784531358,1703375,
1784531359,1704181,
1784531360,1701839,
1784531361,1700901,
1784531362,1704569,
1784531363,1701179,
1784531364,1701348,
1784531365,1700210,
1784531366,1702194,
1784531367,1702365,
1784531368,1701014,
1784531369,1704140,
1784531370,1701338,
1784531371,1703494,
1784531372,1702096,
1784531373,1701286,
1784531374,1701133,
1784531375,1702478,
1784531376,1702884,
1784531377,1701483,
1784531378,1702581,
1784531379,1709883,
1784531380,1703776,
1784531381,1701157,
1784531382,1701236,
1784531383,1704863,
1784531384,1706085,
1784531385,1702338,
1784531386,1708018,
1784531387,1703177,
1784531388,1717857,
1784531389,1706137,
1784531390,1701311,
1784531391,1701683,
1784531392,1704483,
1784531393,1700587,
1784531394,1701125,
1784531395,1703492,
1784531396,1703849,
1784531397,1702709,
1784531398,1707649,
1784531399,1700610,
1784531400,1701494,
1784531401,1705620,
1784531402,1700246,
1784531403,1701232,
1784531404,1702318,
1784531405,1700365,
1784531406,1701771,
1784531407,1704228,
1784531408,1705309,
1784531409,1700301,
1784531410,1701065,
1784531411,1702126,
1784531412,1702929,
1784531413,1700710,
1784531414,1705532,
1784531415,1701251,
1784531416,1705555,
1784531417,1704627,
1784531418,1701160,
1784531419,1700938,
1784531420,1701636,
1784531421,1700115,
1784531423,1703641,
1784531424,1705948,
1784531425,1701304,
1784531426,1704987,
1784531427,1700832,
1784531428,1703703,
1784531429,1703914,
1784531430,1704187,
1784531431,1704100,
1784531432,1702780,
1784531433,1701575,
1784531434,1701207,
1784531435,1702469,
1784531436,1700583,
1784531437,1701223,
1784531438,1703859,
1784531439,1703717,
1784531440,1710606,
1784531441,1702446,
1784531442,1701212,
1784531443,1700579,
1784531444,1701187,
1784531445,1701362,
1784531446,1700123,
1784531447,1707012,
