timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784959630,llama3.1:8b,32.0,6603,798983,208.97,8.28,.110059,65.436977
1784959696,llama3.1:8b,30.0,6585,798773,214.21,8.28,.107368,82.795215
1784959779,llama3.1:8b,31.0,6591,800836,210.14,8.31,.109449,79.390054
1784959859,llama3.1:8b,31.0,6591,802510,220.43,8.22,.104337,84.114069
1784959944,llama3.1:8b,32.0,6591,799959,208.48,8.24,.110320,80.295669
1784960025,llama3.1:8b,31.0,6596,800000,207.97,8.19,.110588,86.651678
1784960113,llama3.1:8b,32.0,6600,1190350,209.66,8.31,.109701,75.042681
1784960188,llama3.1:8b,31.0,6596,1076460,214.82,8.31,.107064,83.559678
1784960273,llama3.1:8b,31.0,6595,1148972,201.30,8.27,.114255,84.188806
1784960358,llama3.1:8b,28.0,6595,901025,210.37,8.21,.109328,90.944934
1784960449,llama3.1:8b,32.0,6607,1100000,203.82,8.24,.112839,75.195319
1784960525,llama3.1:8b,31.0,6597,1699244,204.08,8.25,.112697,83.743682
1784960610,llama3.1:8b,32.0,6588,800000,209.65,8.26,.109706,80.902326
1784960691,llama3.1:8b,31.0,6595,1347775,208.82,8.37,.110140,66.783422
1784960759,llama3.1:8b,32.0,6594,1595526,214.60,8.10,.107175,95.580040
1784960855,llama3.1:8b,31.0,6601,799571,209.08,8.26,.110001,74.511779
1784960930,llama3.1:8b,32.0,6594,803278,211.87,8.22,.108556,72.689285
1784961004,llama3.1:8b,31.0,6586,1602144,213.68,8.31,.107634,74.365923
1784961079,llama3.1:8b,32.0,6581,802933,212.30,8.41,.108335,68.713559
1784961148,llama3.1:8b,31.0,6598,1169448,204.47,8.28,.112481,76.041242
1784961225,llama3.1:8b,31.0,6578,1199151,210.14,8.36,.109446,59.313143
1784961285,llama3.1:8b,32.0,6584,1133943,205.10,8.35,.112140,63.930379
1784961350,llama3.1:8b,30.0,6590,800000,204.78,8.25,.112313,77.515351
1784961428,llama3.1:8b,31.0,6591,799064,204.17,8.29,.112647,72.496798
1784961501,llama3.1:8b,31.0,6598,1704788,204.71,8.22,.112354,75.981694
1784961578,llama3.1:8b,31.0,6592,1100619,203.87,8.24,.112816,79.233518
1784961658,llama3.1:8b,32.0,6579,800000,208.49,8.30,.110315,72.490692
1784961731,llama3.1:8b,31.0,6592,800000,219.11,8.42,.104967,73.514533
1784961805,llama3.1:8b,32.0,6591,800000,201.95,8.30,.113884,78.776549
1784961885,llama3.1:8b,32.0,6590,1677513,208.30,8.23,.110417,90.761825
1784961976,llama3.1:8b,32.0,6592,799017,198.33,8.28,.115967,78.674239
1784962056,llama3.1:8b,32.0,6589,1239076,214.35,8.31,.107300,76.836486
1784962133,llama3.1:8b,31.0,6586,800762,200.56,8.28,.114673,74.230701
1784962208,llama3.1:8b,30.0,6589,893603,194.10,8.21,.118489,70.130198
1784962279,llama3.1:8b,31.0,6598,798353,207.46,8.25,.110862,79.323530
1784962359,llama3.1:8b,32.0,6594,800000,214.39,8.18,.107280,77.787796
1784962437,llama3.1:8b,31.0,6596,800000,197.22,8.17,.116620,82.782060
1784962521,llama3.1:8b,32.0,6583,799516,208.17,8.25,.110482,77.994125
1784962600,llama3.1:8b,32.0,6586,1200000,201.30,8.21,.114252,73.605859
1784962674,llama3.1:8b,32.0,6588,800000,206.63,8.24,.111304,86.095431
1784962761,llama3.1:8b,32.0,6593,800000,219.39,8.31,.104834,64.089640
1784962825,llama3.1:8b,32.0,6588,621393,220.00,8.32,.104542,64.272980
1784962890,llama3.1:8b,32.0,6616,1200000,207.91,8.36,.110620,65.390238
1784962956,llama3.1:8b,32.0,6605,800000,202.06,8.23,.113826,85.361106
1784963043,llama3.1:8b,31.0,6601,1598969,211.08,8.25,.108958,82.570061
1784963126,llama3.1:8b,32.0,6596,1080842,210.24,8.34,.109396,72.459949
1784963199,llama3.1:8b,31.0,6602,1682145,207.12,8.20,.111041,84.457746
1784963284,llama3.1:8b,31.0,6601,800568,208.61,8.27,.110251,73.317227
1784963358,llama3.1:8b,31.0,6603,637836,205.19,8.37,.112088,79.595155
1784963438,llama3.1:8b,32.0,6607,800000,210.79,8.28,.109111,84.240989
1784963523,llama3.1:8b,28.0,6611,1495283,214.92,8.31,.107014,73.007932
1784963597,llama3.1:8b,29.0,6597,998363,210.29,8.18,.109367,77.178754
1784963675,llama3.1:8b,31.0,6593,800000,197.95,8.25,.116190,77.266864
1784963753,llama3.1:8b,31.0,6602,772297,202.29,8.24,.113695,70.342510
1784963824,llama3.1:8b,29.0,6602,800000,208.97,8.33,.110061,81.092629
1784963906,llama3.1:8b,32.0,6596,719613,214.42,8.30,.107261,78.875217
1784963985,llama3.1:8b,32.0,6602,798961,203.50,8.32,.113018,61.600918
1784964048,llama3.1:8b,31.0,6604,800000,212.52,8.23,.108221,83.382139
1784964132,llama3.1:8b,32.0,6608,894482,206.44,8.36,.111409,56.778300
1784964189,llama3.1:8b,31.0,6606,800000,210.49,8.22,.109267,76.457981
1784964266,llama3.1:8b,31.0,6609,1069814,201.60,8.32,.114081,69.349577
1784964336,llama3.1:8b,32.0,6604,822233,213.08,8.37,.107936,75.590765
1784964413,llama3.1:8b,31.0,6602,1360591,212.01,8.30,.108480,71.026782
1784964484,llama3.1:8b,31.0,6610,973145,200.86,8.17,.114502,81.683110
1784964567,llama3.1:8b,32.0,6606,800000,207.93,8.26,.110609,74.558652
1784964642,llama3.1:8b,31.0,6608,800000,220.47,8.40,.104319,70.570439
1784964713,llama3.1:8b,32.0,6602,800000,214.71,8.30,.107116,76.594656
1784964791,llama3.1:8b,32.0,6610,800000,213.97,8.22,.107488,87.947236
1784964879,llama3.1:8b,32.0,6616,798847,212.19,8.35,.108390,77.354803
1784964957,llama3.1:8b,31.0,6605,1397124,216.70,8.22,.106133,79.503959
1784965038,llama3.1:8b,31.0,6598,801658,203.15,8.26,.113213,85.059831
1784965123,llama3.1:8b,31.0,6605,800000,213.81,8.24,.107568,74.473288
1784965199,llama3.1:8b,29.0,6606,1123154,208.91,8.35,.110091,63.406466
1784965263,llama3.1:8b,31.0,6596,801082,221.08,8.35,.104031,67.472809
1784965331,llama3.1:8b,31.0,6599,1043587,208.50,8.18,.110309,88.298742
1784965420,llama3.1:8b,31.0,6600,1200000,206.34,8.26,.111463,81.942331
1784965503,llama3.1:8b,31.0,6602,1229273,212.33,8.26,.108319,74.646332
1784965578,llama3.1:8b,31.0,6602,800000,203.62,8.33,.112950,68.305647
1784965647,llama3.1:8b,32.0,6601,886698,199.02,8.31,.115560,72.647861
1784965720,llama3.1:8b,30.0,6600,667992,196.54,8.24,.117023,84.797874
1784965806,llama3.1:8b,31.0,6593,800279,199.78,8.27,.115124,71.051893
1784965878,llama3.1:8b,30.0,6600,1340664,208.31,8.34,.110411,65.062172
1784965943,llama3.1:8b,32.0,6602,1371865,196.65,8.22,.116955,78.170877
1784966022,llama3.1:8b,31.0,6606,800000,188.62,8.40,.121932,53.069017
1784966076,llama3.1:8b,32.0,6611,801162,208.92,8.28,.110089,78.302332
1784966155,llama3.1:8b,32.0,6602,800000,217.06,8.43,.105959,72.823155
1784966228,llama3.1:8b,31.0,6605,800822,207.78,8.40,.110693,67.129339
1784966296,llama3.1:8b,31.0,6596,800000,206.03,8.31,.111633,70.137770
1784966367,llama3.1:8b,32.0,6605,1200000,207.40,8.40,.110893,59.966138
1784966428,llama3.1:8b,29.0,6595,1004259,214.32,8.22,.107313,76.991508
1784966505,llama3.1:8b,31.0,6601,853201,184.51,8.33,.124649,68.615711
1784966575,llama3.1:8b,31.0,6608,1216603,210.53,8.38,.109246,61.414213
1784966637,llama3.1:8b,31.0,6599,1410909,213.22,8.33,.107868,67.764756
1784966705,llama3.1:8b,32.0,6609,1051623,220.47,8.30,.104322,64.791630
1784966771,llama3.1:8b,31.0,6604,800000,199.04,8.26,.115551,74.763245
1784966846,llama3.1:8b,32.0,6615,796689,213.46,8.23,.107748,72.041291
1784966919,llama3.1:8b,31.0,6612,800016,195.77,8.23,.117483,82.069079
1784967002,llama3.1:8b,31.0,6607,945169,214.05,8.34,.107449,69.494798
1784967072,llama3.1:8b,31.0,6611,800000,199.66,8.28,.115191,81.220136
1784967154,llama3.1:8b,29.0,6612,801426,208.36,8.31,.110383,71.352786
1784967226,llama3.1:8b,32.0,6606,800000,214.50,8.38,.107223,60.791838
1784967287,llama3.1:8b,29.0,6610,622371,189.57,8.36,.121321,64.815545
1784967353,llama3.1:8b,31.0,6615,801616,188.19,8.23,.122212,90.519251
1784967444,llama3.1:8b,30.0,6604,800000,214.71,8.25,.107119,73.247508
1784967518,llama3.1:8b,28.0,6605,1600000,198.61,8.37,.115800,68.144969
1784967587,llama3.1:8b,28.0,6602,800000,213.39,8.38,.107782,65.356134
1784967653,llama3.1:8b,31.0,6611,1104730,210.05,8.27,.109493,74.052355
1784967728,llama3.1:8b,31.0,6607,800000,211.06,8.26,.108973,82.044887
1784967810,llama3.1:8b,31.0,6603,1089000,198.63,8.22,.115789,79.314010
1784967890,llama3.1:8b,31.0,6597,800000,212.16,8.25,.108407,85.252611
1784967976,llama3.1:8b,31.0,6602,1700000,198.09,8.38,.116106,62.636816
1784968040,llama3.1:8b,32.0,6599,1228322,213.38,8.38,.107788,62.276319
1784968103,llama3.1:8b,31.0,6608,1200000,206.73,8.32,.111254,58.854595
1784968162,llama3.1:8b,31.0,6615,1509079,210.44,8.35,.109294,57.419906
1784968220,llama3.1:8b,32.0,6615,800571,188.95,8.22,.121718,77.854051
1784968299,llama3.1:8b,32.0,6611,950857,203.32,8.33,.113117,72.193401
1784968372,llama3.1:8b,31.0,6622,799195,213.22,8.34,.107868,58.386813
1784968431,llama3.1:8b,30.0,6618,1000200,204.29,8.25,.112583,79.993773
1784968511,llama3.1:8b,31.0,6600,800000,206.16,8.20,.111561,84.939218
1784968597,llama3.1:8b,29.0,6609,800000,206.71,8.27,.111265,76.887449
1784968675,llama3.1:8b,31.0,6610,799015,208.47,8.27,.110324,82.550580
1784968758,llama3.1:8b,31.0,6612,800000,214.79,8.32,.107078,72.414847
1784968831,llama3.1:8b,31.0,6600,1017148,211.06,8.39,.108969,57.168702
1784968889,llama3.1:8b,31.0,6592,777939,198.15,8.35,.116070,59.218643
1784968949,llama3.1:8b,29.0,6600,799626,198.17,8.17,.116056,76.842809
1784969026,llama3.1:8b,32.0,6604,1490425,198.86,8.29,.115658,73.622736
1784969101,llama3.1:8b,32.0,6602,801503,201.70,8.27,.114026,78.177050
1784969180,llama3.1:8b,32.0,6598,1616255,199.40,8.31,.115345,72.360912
1784969253,llama3.1:8b,30.0,6602,800000,197.81,8.17,.116271,75.267270
1784969329,llama3.1:8b,32.0,6598,929112,203.81,8.30,.112846,80.100409
1784969409,llama3.1:8b,31.0,6602,800000,213.66,8.26,.107643,76.002186
1784969486,llama3.1:8b,31.0,6606,800000,207.09,8.13,.111061,90.084918
1784969577,llama3.1:8b,32.0,6602,800000,214.29,8.23,.107328,81.597944
1784969659,llama3.1:8b,32.0,6604,1081947,213.23,8.30,.107863,67.684069
1784969728,llama3.1:8b,31.0,6611,800000,213.05,8.19,.107953,81.246382
1784969810,llama3.1:8b,31.0,6600,964454,214.70,8.32,.107122,67.354728
1784969878,llama3.1:8b,32.0,6612,800000,193.58,8.33,.118808,61.071819
1784969939,llama3.1:8b,31.0,6606,800000,202.23,8.27,.113727,78.555181
1784970019,llama3.1:8b,32.0,6603,801137,208.24,8.37,.110445,66.268307
1784970086,llama3.1:8b,31.0,6610,1401035,202.82,8.30,.113398,74.395851
1784970161,llama3.1:8b,32.0,6616,867557,212.01,8.17,.108481,78.305264
1784970240,llama3.1:8b,31.0,6616,797538,208.45,8.24,.110334,85.626275
1784970326,llama3.1:8b,32.0,6606,800000,213.34,8.23,.107808,79.632878
1784970406,llama3.1:8b,31.0,6597,1111426,208.32,8.34,.110402,61.624112
1784970469,llama3.1:8b,32.0,6598,1400000,201.90,8.25,.113912,77.322878
1784970547,llama3.1:8b,31.0,6604,800000,194.98,8.28,.117955,71.177860
1784970619,llama3.1:8b,31.0,6608,800000,204.61,8.45,.112407,68.150026
1784970687,llama3.1:8b,31.0,6613,1182985,214.17,8.33,.107390,72.423550
1784970761,llama3.1:8b,31.0,6605,800776,202.40,8.25,.113634,78.473516
1784970840,llama3.1:8b,31.0,6609,800000,209.50,8.19,.109783,85.048032
1784970925,llama3.1:8b,31.0,6611,800000,214.01,8.24,.107468,81.262749
1784971007,llama3.1:8b,30.0,6606,1398831,214.24,8.31,.107352,66.130063
1784971074,llama3.1:8b,32.0,6611,800000,203.88,8.17,.112808,88.193535
1784971163,llama3.1:8b,31.0,6606,800000,201.27,8.26,.114274,69.732628
1784971234,llama3.1:8b,32.0,6592,1013670,208.97,8.33,.110062,70.416299
1784971305,llama3.1:8b,32.0,6604,800000,213.22,8.29,.107868,82.827187
1784971388,llama3.1:8b,31.0,6617,1254327,207.83,8.33,.110666,71.873018
1784971461,llama3.1:8b,32.0,6615,782146,213.74,8.38,.107603,69.982057
1784971532,llama3.1:8b,31.0,6620,801240,208.13,8.28,.110505,76.243872
1784971608,llama3.1:8b,31.0,6612,800000,208.73,8.36,.110185,80.090744
1784971689,llama3.1:8b,33.0,6606,800000,214.00,8.35,.107474,69.938872
1784971760,llama3.1:8b,31.0,6601,800000,202.97,8.34,.113316,65.098251
1784971826,llama3.1:8b,32.0,6602,799190,214.84,8.20,.107052,84.191442
1784971911,llama3.1:8b,31.0,6609,800000,207.26,8.38,.110966,56.665289
1784971968,llama3.1:8b,31.0,6614,1700000,206.24,8.38,.111518,70.098675
1784972039,llama3.1:8b,31.0,6612,801428,203.26,8.28,.113154,74.854017
1784972114,llama3.1:8b,31.0,6612,801147,198.95,8.18,.115605,93.028941
1784972208,llama3.1:8b,31.0,6612,797402,197.83,8.23,.116256,88.492284
1784972297,llama3.1:8b,32.0,6608,1000000,213.81,8.34,.107568,81.040113
1784972379,llama3.1:8b,32.0,6615,799345,220.19,8.26,.104454,94.354176
1784972474,llama3.1:8b,31.0,6613,800000,203.92,8.26,.112786,84.602625
1784972559,llama3.1:8b,31.0,6614,830524,216.45,8.28,.106259,79.584647
1784972640,llama3.1:8b,31.0,6609,799544,204.74,8.31,.112334,62.147222
1784972703,llama3.1:8b,31.0,6604,800000,186.65,8.24,.123221,78.867296
1784972782,llama3.1:8b,29.0,6606,1198098,204.68,8.14,.112369,95.756632
1784972879,llama3.1:8b,30.0,6609,801007,211.75,8.37,.108616,75.715539
1784972955,llama3.1:8b,31.0,6613,801694,192.34,8.27,.119579,74.045809
1784973030,llama3.1:8b,30.0,6609,800000,212.49,8.29,.108240,81.281678
1784973112,llama3.1:8b,31.0,6619,800982,211.97,8.33,.108503,72.600585
1784973185,llama3.1:8b,29.0,6607,802266,200.41,8.35,.114759,75.921365
1784973262,llama3.1:8b,29.0,6608,766681,220.83,8.31,.104149,74.544680
1784973337,llama3.1:8b,32.0,6603,1063478,213.71,8.33,.107619,67.757379
1784973406,llama3.1:8b,31.0,6601,960327,205.34,8.18,.112007,87.313262
1784973494,llama3.1:8b,31.0,6608,800000,212.50,8.30,.108234,75.124736
1784973569,llama3.1:8b,32.0,6606,1004529,207.00,8.31,.111106,73.955118
1784973644,llama3.1:8b,31.0,6618,800000,217.38,8.22,.105803,77.683131
1784973722,llama3.1:8b,31.0,6619,1000694,211.94,8.34,.108519,66.408802
1784973790,llama3.1:8b,31.0,6606,798757,213.53,8.43,.107712,63.190769
1784973853,llama3.1:8b,30.0,6614,901234,214.21,8.39,.107366,60.380714
1784973914,llama3.1:8b,32.0,6596,1200000,203.48,8.40,.113030,54.160789
1784973969,llama3.1:8b,31.0,6602,1201954,207.44,8.28,.110871,75.178758
1784974045,llama3.1:8b,31.0,6602,800000,201.96,8.23,.113878,71.785936
1784974118,llama3.1:8b,30.0,6603,1131422,210.13,8.20,.109450,72.736007
1784974191,llama3.1:8b,31.0,6605,797891,187.49,8.35,.122666,70.507419
1784974262,llama3.1:8b,32.0,6609,871539,191.36,8.22,.120188,80.618184
1784974344,llama3.1:8b,29.0,6604,799629,213.59,8.16,.107678,84.348341
1784974429,llama3.1:8b,31.0,6610,800000,202.57,8.32,.113539,74.978039
1784974504,llama3.1:8b,29.0,6606,1200000,206.85,8.34,.111186,80.016699
1784974585,llama3.1:8b,31.0,6609,800000,218.11,8.25,.105448,78.974971
1784974665,llama3.1:8b,32.0,6601,800000,212.33,8.18,.108319,93.019474
1784974759,llama3.1:8b,32.0,6610,800523,203.29,8.26,.113136,81.504726
1784974841,llama3.1:8b,30.0,6611,800000,200.33,8.25,.114806,73.627548
1784974915,llama3.1:8b,31.0,6619,801932,205.66,8.17,.111834,85.050263
1784975001,llama3.1:8b,32.0,6606,800000,212.02,8.25,.108477,79.257973
1784975081,llama3.1:8b,30.0,6602,800314,214.05,8.27,.107449,75.141651
1784975157,llama3.1:8b,31.0,6604,1420324,214.88,8.39,.107031,66.475263
1784975224,llama3.1:8b,32.0,6599,1700000,201.02,8.19,.114413,71.152644
1784975296,llama3.1:8b,32.0,6604,1412219,196.71,8.29,.116919,71.504369
1784975368,llama3.1:8b,29.0,6604,1087858,209.74,8.20,.109656,89.171156
1784975458,llama3.1:8b,32.0,6605,798364,193.36,8.42,.118946,65.983730
1784975524,llama3.1:8b,32.0,6600,800468,205.65,8.25,.111835,86.685602
1784975612,llama3.1:8b,32.0,6600,802588,198.74,8.43,.115724,67.220867
1784975680,llama3.1:8b,31.0,6601,800780,202.68,8.26,.113473,83.772928
1784975764,llama3.1:8b,31.0,6603,800000,208.50,8.28,.110310,79.436674
1784975844,llama3.1:8b,31.0,6603,1561214,207.41,8.23,.110886,79.621748
1784975925,llama3.1:8b,32.0,6606,945264,212.97,8.29,.107995,71.128274
1784975997,llama3.1:8b,32.0,6606,1700000,207.19,8.30,.111005,68.254940
1784976066,llama3.1:8b,32.0,6611,1468973,206.93,8.27,.111147,69.237977
1784976135,llama3.1:8b,28.0,6612,799742,199.02,8.23,.115565,72.342477
1784976209,llama3.1:8b,32.0,6612,801253,196.37,8.37,.117124,73.517614
1784976283,llama3.1:8b,32.0,6613,797831,215.15,8.23,.106897,91.087684
1784976375,llama3.1:8b,29.0,6608,800000,207.44,8.25,.110874,76.101237
1784976451,llama3.1:8b,31.0,6609,800237,209.18,8.20,.109950,75.571390
1784976528,llama3.1:8b,32.0,6616,801259,208.36,8.30,.110385,81.760551
1784976610,llama3.1:8b,32.0,6612,779143,208.35,8.37,.110387,71.399766
1784976682,llama3.1:8b,31.0,6611,801044,207.89,8.27,.110635,76.629857
1784976760,llama3.1:8b,29.0,6609,1123927,205.59,8.24,.111868,79.033350
1784976839,llama3.1:8b,32.0,6619,800000,205.78,8.22,.111767,76.966643
1784976917,llama3.1:8b,32.0,6618,1266823,213.42,8.20,.107764,81.004401
1784976999,llama3.1:8b,31.0,6611,1170351,206.43,8.32,.111415,68.478573
1784977068,llama3.1:8b,31.0,6612,800000,194.93,8.21,.117985,93.491478
1784977162,llama3.1:8b,32.0,6609,797994,211.38,8.37,.108803,76.260228
1784977239,llama3.1:8b,32.0,6636,800000,206.09,8.34,.111596,62.762809
1784977303,llama3.1:8b,31.0,6633,1512546,201.85,8.27,.113945,73.141749
1784977376,llama3.1:8b,32.0,6603,798586,219.85,8.30,.104613,71.530667
1784977449,llama3.1:8b,32.0,6604,1325977,196.05,8.47,.117315,60.566224
1784977510,llama3.1:8b,31.0,6610,799077,201.77,8.37,.113986,71.529898
1784977582,llama3.1:8b,31.0,6613,800000,209.72,8.28,.109667,72.207222
1784977655,llama3.1:8b,31.0,6613,800000,208.87,8.39,.110112,65.176983
1784977721,llama3.1:8b,30.0,6614,800000,199.08,8.21,.115526,81.888213
1784977803,llama3.1:8b,32.0,6600,938062,212.83,8.25,.108064,78.536011
1784977883,llama3.1:8b,32.0,6613,802149,214.70,8.27,.107125,79.126258
1784977963,llama3.1:8b,32.0,6608,800000,217.45,8.25,.105768,69.980701
1784978033,llama3.1:8b,32.0,6618,800000,206.07,8.24,.111611,75.701690
1784978110,llama3.1:8b,31.0,6626,800000,214.37,8.25,.107286,79.064918
1784978189,llama3.1:8b,31.0,6619,1380196,198.92,8.30,.115623,72.884243
1784978263,llama3.1:8b,31.0,6620,800000,212.42,8.26,.108272,78.870810
1784978343,llama3.1:8b,31.0,6625,1401011,201.89,8.24,.113923,75.812779
1784978419,llama3.1:8b,32.0,6617,1336890,210.32,8.29,.109353,70.999711
1784978491,llama3.1:8b,32.0,6611,800000,213.82,8.32,.107564,67.356047
1784978559,llama3.1:8b,31.0,6612,1400629,214.31,8.24,.107318,79.430808
1784978639,llama3.1:8b,31.0,6604,800000,211.75,8.23,.108617,77.681967
1784978717,llama3.1:8b,28.0,6608,800032,204.00,8.30,.112742,74.752260
1784978793,llama3.1:8b,31.0,6611,800000,213.00,8.23,.107980,84.377178
1784978878,llama3.1:8b,32.0,6617,800000,211.38,8.18,.108808,86.421923
1784978965,llama3.1:8b,31.0,6623,800000,197.00,8.36,.116749,63.845885
1784979030,llama3.1:8b,32.0,6619,802010,212.85,8.30,.108053,84.446211
1784979115,llama3.1:8b,32.0,6611,847891,203.21,8.39,.113182,59.690234
1784979175,llama3.1:8b,31.0,6601,800000,197.73,8.31,.116317,79.168685
1784979255,llama3.1:8b,32.0,6610,800411,200.56,8.37,.114678,69.408555
1784979325,llama3.1:8b,32.0,6610,800000,218.80,8.43,.105116,60.839550
1784979387,llama3.1:8b,32.0,6616,800188,211.04,8.20,.108979,83.802445
1784979471,llama3.1:8b,32.0,6608,800000,212.20,8.27,.108385,73.382970
1784979545,llama3.1:8b,32.0,6614,738084,208.38,8.28,.110373,64.840143
1784979611,llama3.1:8b,32.0,6616,800000,208.24,8.20,.110445,91.109050
1784979703,llama3.1:8b,33.0,6616,652101,192.47,8.33,.119495,83.098345
1784979786,llama3.1:8b,32.0,6612,800000,196.25,8.28,.117192,81.390094
1784979868,llama3.1:8b,32.0,6608,918855,208.81,8.22,.110143,76.625319
1784979946,llama3.1:8b,31.0,6616,800000,207.55,8.40,.110812,58.280625
1784980005,llama3.1:8b,31.0,6608,800000,208.51,8.19,.110304,77.813649
1784980083,llama3.1:8b,32.0,6608,798943,214.16,8.36,.107394,64.685059
1784980149,llama3.1:8b,32.0,6609,800000,197.55,8.30,.116426,79.268266
1784980229,llama3.1:8b,31.0,6608,983559,209.03,8.29,.110030,79.609542
1784980309,llama3.1:8b,29.0,6602,800000,214.36,8.29,.107291,79.947552
1784980390,llama3.1:8b,32.0,6605,800000,213.14,8.38,.107908,81.020324
1784980471,llama3.1:8b,31.0,6602,801059,214.68,8.32,.107132,79.495499
1784980552,llama3.1:8b,31.0,6603,799558,214.06,8.30,.107441,77.396651
1784980630,llama3.1:8b,32.0,6612,1407177,201.11,8.28,.114363,71.913298
1784980702,llama3.1:8b,31.0,6615,1191139,213.37,8.23,.107791,77.572429
1784980781,llama3.1:8b,32.0,6611,799618,187.25,8.30,.122826,73.541232
1784980855,llama3.1:8b,32.0,6609,800000,204.84,8.32,.112279,61.999017
1784980917,llama3.1:8b,31.0,6614,801586,208.14,8.39,.110498,77.690660
1784980996,llama3.1:8b,31.0,6619,800000,200.79,8.34,.114543,66.050806
1784981063,llama3.1:8b,31.0,6612,800000,219.22,8.29,.104915,77.712028
1784981141,llama3.1:8b,32.0,6624,801208,211.97,8.27,.108502,78.992681
1784981221,llama3.1:8b,31.0,6618,1000000,201.94,8.32,.113890,62.339048
1784981284,llama3.1:8b,31.0,6610,800000,214.26,8.34,.107346,58.151608
1784981343,llama3.1:8b,31.0,6610,800000,208.17,8.16,.110485,90.733125
1784981434,llama3.1:8b,31.0,6616,800000,196.79,8.35,.116872,69.046187
1784981504,llama3.1:8b,31.0,6614,1671140,205.39,8.33,.111980,76.468433
1784981581,llama3.1:8b,30.0,6614,800000,193.83,8.26,.118657,86.117221
1784981668,llama3.1:8b,32.0,6610,1200549,194.42,8.25,.118298,74.486131
1784981743,llama3.1:8b,32.0,6608,800000,185.26,8.36,.124143,73.742900
1784981817,llama3.1:8b,32.0,6606,1489598,205.47,8.27,.111936,81.605084
1784981900,llama3.1:8b,31.0,6603,800000,205.37,8.31,.111988,67.607325
1784981968,llama3.1:8b,32.0,6600,1400613,214.46,8.25,.107242,81.598706
1784982050,llama3.1:8b,31.0,6604,1507016,194.66,8.37,.118149,66.242561
1784982117,llama3.1:8b,30.0,6600,802099,202.10,8.22,.113805,79.724224
1784982198,llama3.1:8b,31.0,6606,800772,206.78,8.30,.111228,69.634909
1784982268,llama3.1:8b,31.0,6607,801191,214.68,8.42,.107132,61.733923
1784982330,llama3.1:8b,32.0,6609,755350,192.51,8.40,.119469,69.217715
1784982400,llama3.1:8b,32.0,6614,800000,211.24,8.34,.108875,68.985038
1784982470,llama3.1:8b,28.0,6601,800245,184.00,8.14,.124995,102.290909
1784982573,llama3.1:8b,32.0,6612,1341434,213.28,8.29,.107838,78.938692
1784982653,llama3.1:8b,29.0,6607,956974,214.23,8.36,.107360,74.364301
1784982728,llama3.1:8b,31.0,6612,1418261,204.39,8.36,.112525,69.239125
1784982798,llama3.1:8b,31.0,6600,800807,220.71,8.32,.104206,74.962330
1784982873,llama3.1:8b,29.0,6607,1179509,213.82,8.41,.107563,63.963397
1784982938,llama3.1:8b,31.0,6607,800000,195.26,8.23,.117786,77.511404
1784983016,llama3.1:8b,31.0,6600,800000,207.65,8.34,.110760,71.652639
1784983089,llama3.1:8b,32.0,6609,1400000,182.26,8.43,.126187,66.993782
1784983156,llama3.1:8b,31.0,6604,1701238,202.89,8.27,.113361,79.473129
1784983237,llama3.1:8b,31.0,6610,802690,218.22,8.38,.105394,66.419626
1784983304,llama3.1:8b,31.0,6612,1413333,196.83,8.29,.116851,73.815156
1784983378,llama3.1:8b,32.0,6615,803088,208.67,8.40,.110221,59.636730
1784983438,llama3.1:8b,32.0,6606,799613,197.21,8.40,.116622,56.734965
1784983496,llama3.1:8b,31.0,6609,1196322,213.89,8.29,.107527,78.144394
1784983575,llama3.1:8b,31.0,6616,1318840,208.78,8.44,.110161,62.878517
1784983638,llama3.1:8b,31.0,6617,757403,203.16,8.33,.113210,71.404039
1784983710,llama3.1:8b,32.0,6610,1560107,206.17,8.16,.111557,83.695218
1784983795,llama3.1:8b,31.0,6623,1200000,197.62,8.35,.116381,78.053708
1784983873,llama3.1:8b,32.0,6607,798671,209.51,8.33,.109775,67.904311
1784983942,llama3.1:8b,31.0,6602,1467614,201.06,8.32,.114391,68.850077
1784984012,llama3.1:8b,32.0,6601,799864,189.02,8.30,.121679,58.395474
1784984071,llama3.1:8b,31.0,6607,800000,204.13,8.24,.112670,75.525345
1784984147,llama3.1:8b,32.0,6607,800000,213.38,8.29,.107788,61.748474
1784984209,llama3.1:8b,31.0,6605,797843,210.46,8.26,.109280,74.861970
1784984285,llama3.1:8b,32.0,6605,797771,205.88,8.34,.111714,65.904950
1784984351,llama3.1:8b,32.0,6600,799641,185.29,8.35,.124128,68.011653
1784984420,llama3.1:8b,32.0,6600,945041,200.53,8.16,.114694,77.736196
1784984499,llama3.1:8b,32.0,6632,800000,208.47,8.23,.110327,81.261815
1784984581,llama3.1:8b,29.0,6612,800000,189.04,8.30,.121666,69.388294
1784984651,llama3.1:8b,31.0,6613,800000,219.15,8.29,.104950,69.642212
1784984721,llama3.1:8b,30.0,6610,796363,205.09,8.21,.112145,80.319586
1784984802,llama3.1:8b,31.0,6614,1067501,197.09,8.28,.116695,78.937590
1784984882,llama3.1:8b,32.0,6605,800000,208.22,8.13,.110456,94.987037
1784984977,llama3.1:8b,31.0,6607,1560966,208.42,8.25,.110350,86.163245
