timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784514641,qwen2.5:0.5b,29.0,1882,798890,2385.76,60.33,.017604,6.431273
1784514648,qwen2.5:0.5b,29.0,1885,1001035,2303.02,59.41,.018236,8.179424
1784514656,qwen2.5:0.5b,29.0,1894,769418,2140.11,59.11,.019625,8.829855
1784514666,qwen2.5:0.5b,29.0,1887,799703,2396.29,59.70,.017527,6.917356
1784514673,qwen2.5:0.5b,28.0,1892,797966,2580.36,59.58,.016276,7.350366
1784514681,qwen2.5:0.5b,29.0,1891,755471,2440.47,60.16,.017209,6.531680
1784514688,qwen2.5:0.5b,29.0,1895,800000,2508.98,59.40,.016739,7.086546
1784514696,qwen2.5:0.5b,28.0,1886,800930,2405.09,60.25,.017462,6.256869
1784514702,qwen2.5:0.5b,29.0,1895,800000,2554.37,60.48,.016442,6.861587
1784514710,qwen2.5:0.5b,28.0,1904,800000,2227.79,60.05,.018852,6.293744
1784514717,qwen2.5:0.5b,31.0,1899,801109,2342.05,59.45,.017932,8.392876
1784514726,qwen2.5:0.5b,29.0,1890,801088,2642.82,59.72,.015892,7.233377
1784514733,qwen2.5:0.5b,29.0,1894,800755,2526.26,61.04,.016625,6.225173
1784514740,qwen2.5:0.5b,29.0,1899,800000,2305.45,61.78,.018217,5.179667
1784514746,qwen2.5:0.5b,29.0,1901,800000,2458.24,60.16,.017085,7.080875
1784514753,qwen2.5:0.5b,29.0,1897,943490,2230.17,57.31,.018832,13.400162
1784514767,qwen2.5:0.5b,29.0,1896,800000,2248.62,59.70,.018678,6.398424
1784514774,qwen2.5:0.5b,29.0,1889,1462642,2180.39,60.34,.019262,5.203560
1784514780,qwen2.5:0.5b,28.0,1884,800000,2390.23,59.32,.017571,7.872520
1784514788,qwen2.5:0.5b,29.0,1880,799724,2366.65,60.08,.017746,6.241095
1784514795,qwen2.5:0.5b,29.0,1892,796338,2422.09,59.80,.017340,7.290861
1784514803,qwen2.5:0.5b,29.0,1892,800000,2194.17,58.74,.019141,9.617167
1784514813,qwen2.5:0.5b,30.0,1889,681388,2439.48,58.37,.017216,12.795796
1784514827,qwen2.5:0.5b,29.0,1897,800000,2423.51,59.51,.017330,9.576843
1784514837,qwen2.5:0.5b,29.0,1888,801752,2365.32,56.95,.017756,14.591524
1784514852,qwen2.5:0.5b,31.0,1892,633586,2357.51,60.02,.017815,6.680605
1784514859,qwen2.5:0.5b,29.0,1890,887105,2103.37,60.06,.019967,6.443269
1784514866,qwen2.5:0.5b,29.0,1892,800000,2413.65,58.82,.017400,9.808077
1784514877,qwen2.5:0.5b,29.0,1883,800000,2379.79,60.52,.017648,5.187550
1784514882,qwen2.5:0.5b,28.0,1894,800738,2414.58,58.50,.017394,10.649061
1784514894,qwen2.5:0.5b,29.0,1890,800000,2369.44,59.72,.017725,7.518380
1784514902,qwen2.5:0.5b,28.0,1889,800000,2270.83,59.76,.018495,6.994307
1784514909,qwen2.5:0.5b,29.0,1894,1401915,2090.46,60.96,.020091,4.084371
1784514914,qwen2.5:0.5b,26.0,1892,1188583,2548.48,62.31,.016480,1.893650
1784514916,qwen2.5:0.5b,29.0,1885,1307899,2415.88,58.95,.017384,8.853932
1784514926,qwen2.5:0.5b,29.0,1892,862745,2424.38,59.42,.017323,7.740980
1784514934,qwen2.5:0.5b,29.0,1889,802144,2259.67,59.78,.018586,7.024778
1784514941,qwen2.5:0.5b,29.0,1883,801230,2415.33,60.46,.017388,6.020164
1784514948,qwen2.5:0.5b,28.0,1888,801225,2462.55,59.77,.017055,6.908967
1784514955,qwen2.5:0.5b,29.0,1887,652019,2557.47,59.79,.016422,7.191183
1784514963,qwen2.5:0.5b,29.0,1885,1120075,2541.15,60.13,.016527,9.993528
1784514974,qwen2.5:0.5b,28.0,1890,800973,2102.63,59.63,.019974,7.428201
1784514982,qwen2.5:0.5b,29.0,1887,800000,2501.22,59.92,.016791,6.324813
1784514988,qwen2.5:0.5b,29.0,1892,1588944,2531.60,60.43,.016590,5.824305
1784514995,qwen2.5:0.5b,29.0,1900,800000,2300.30,58.02,.018258,12.218165
1784515008,qwen2.5:0.5b,29.0,1896,800000,2304.44,58.69,.018225,9.710717
1784515018,qwen2.5:0.5b,31.0,1915,798948,2237.55,59.94,.018770,7.623692
1784515026,qwen2.5:0.5b,29.0,1898,900000,2448.86,60.82,.017150,5.507669
1784515032,qwen2.5:0.5b,29.0,1902,799249,2361.57,58.80,.017784,10.168367
1784515043,qwen2.5:0.5b,29.0,1901,821105,2150.68,59.39,.019528,8.098368
1784515052,qwen2.5:0.5b,29.0,1893,772365,2283.03,59.66,.018396,6.703672
1784515059,qwen2.5:0.5b,28.0,1904,799631,2417.61,61.05,.017372,3.718145
1784515063,qwen2.5:0.5b,29.0,1888,1578913,2369.50,58.01,.017725,12.116759
1784515076,qwen2.5:0.5b,29.0,1894,798418,2353.01,57.39,.017849,13.276132
1784515090,qwen2.5:0.5b,29.0,1885,1593746,2515.89,56.31,.016693,16.779237
1784515107,qwen2.5:0.5b,29.0,1901,798933,2423.95,61.46,.017327,2.977313
1784515111,qwen2.5:0.5b,29.0,1907,800334,2708.83,59.82,.015504,6.786081
1784515118,qwen2.5:0.5b,29.0,1887,797783,2399.25,57.77,.017505,12.028795
1784515131,qwen2.5:0.5b,29.0,1889,798842,2495.20,60.97,.016832,4.575524
1784515136,qwen2.5:0.5b,28.0,1892,800000,2323.35,59.86,.018077,6.781407
1784515143,qwen2.5:0.5b,29.0,1898,800000,2573.92,58.97,.016317,8.969250
1784515152,qwen2.5:0.5b,28.0,1899,1696188,2337.30,58.97,.017969,8.987206
1784515162,qwen2.5:0.5b,29.0,1898,978183,2467.76,58.20,.017019,11.905349
1784515175,qwen2.5:0.5b,29.0,1897,800951,2233.19,59.77,.018807,6.892041
1784515182,qwen2.5:0.5b,27.0,1894,800553,2611.79,59.90,.016080,6.910813
1784515189,qwen2.5:0.5b,29.0,1891,800000,2834.96,59.34,.014814,8.256556
1784515198,qwen2.5:0.5b,29.0,1896,800000,2413.01,60.31,.017405,5.802746
1784515205,qwen2.5:0.5b,28.0,1906,800000,2614.18,60.30,.016066,6.018971
1784515211,qwen2.5:0.5b,29.0,1904,800000,2386.64,59.74,.017597,8.268633
1784515220,qwen2.5:0.5b,29.0,1894,800000,2405.24,60.68,.017461,5.948772
1784515226,qwen2.5:0.5b,29.0,1890,800000,2438.58,58.53,.017223,10.283600
1784515237,qwen2.5:0.5b,29.0,1901,1101694,2422.18,56.99,.017339,14.929880
1784515253,qwen2.5:0.5b,26.0,1894,800769,2558.53,58.98,.016415,9.341716
1784515263,qwen2.5:0.5b,29.0,1893,800000,2449.90,59.87,.017143,7.783493
1784515271,qwen2.5:0.5b,29.0,1903,800000,2527.73,61.48,.016615,4.635056
1784515276,qwen2.5:0.5b,29.0,1910,799622,2702.70,60.78,.015539,5.659165
1784515282,qwen2.5:0.5b,29.0,1892,802206,2108.02,60.87,.019923,5.421003
1784515288,qwen2.5:0.5b,29.0,1902,801120,2712.28,61.97,.015485,2.920391
1784515292,qwen2.5:0.5b,29.0,1897,981101,2494.29,61.83,.016838,2.458078
1784515295,qwen2.5:0.5b,29.0,1894,801379,2629.47,60.47,.015972,5.787301
1784515301,qwen2.5:0.5b,29.0,1890,860637,2503.22,60.78,.016778,6.382874
1784515308,qwen2.5:0.5b,29.0,1889,800000,2237.82,59.48,.018768,8.002071
1784515316,qwen2.5:0.5b,29.0,1898,800000,2480.14,59.18,.016934,8.244662
1784515325,qwen2.5:0.5b,29.0,1896,800000,2110.78,58.92,.019897,8.501982
1784515334,qwen2.5:0.5b,29.0,1882,800000,2096.72,59.28,.020031,8.872418
1784515344,qwen2.5:0.5b,28.0,1887,887320,2526.10,60.82,.016626,4.734703
1784515349,qwen2.5:0.5b,29.0,1893,794554,2347.67,58.40,.017890,10.359380
1784515360,qwen2.5:0.5b,28.0,1890,999717,2502.03,60.64,.016786,5.490634
1784515366,qwen2.5:0.5b,29.0,1895,800302,2588.47,60.29,.016225,5.588817
1784515372,qwen2.5:0.5b,29.0,1900,800000,2705.60,59.82,.015523,7.254866
1784515380,qwen2.5:0.5b,28.0,1908,1342654,2395.97,60.17,.017529,6.398159
1784515386,qwen2.5:0.5b,28.0,1895,1375853,2408.21,58.38,.017440,10.704103
1784515398,qwen2.5:0.5b,28.0,1901,1593406,2588.98,60.11,.016222,6.504267
1784515405,qwen2.5:0.5b,29.0,1891,1290247,2377.24,60.36,.017667,5.781610
1784515411,qwen2.5:0.5b,29.0,1899,938131,2552.42,60.33,.016454,5.717897
1784515417,qwen2.5:0.5b,28.0,1884,800000,2316.65,59.83,.018129,6.484174
1784515424,qwen2.5:0.5b,29.0,1898,800349,2494.33,59.14,.016838,9.332383
1784515434,qwen2.5:0.5b,29.0,1885,800000,2435.01,61.40,.017248,4.266475
1784515439,qwen2.5:0.5b,26.0,1884,797694,2406.78,60.59,.017450,6.024068
1784515445,qwen2.5:0.5b,29.0,1895,800000,2373.84,60.04,.017692,6.145007
1784515452,qwen2.5:0.5b,28.0,1894,800481,2401.62,58.21,.017488,10.289512
1784515463,qwen2.5:0.5b,28.0,1893,1000000,2263.72,59.48,.018553,7.750126
1784515471,qwen2.5:0.5b,28.0,1893,801267,2321.32,58.48,.018093,9.865046
1784515482,qwen2.5:0.5b,29.0,1894,800000,2102.06,61.11,.019980,6.070136
1784515488,qwen2.5:0.5b,29.0,1908,1500000,2382.34,61.10,.017629,5.285907
1784515494,qwen2.5:0.5b,29.0,1904,801078,2349.60,60.21,.017875,5.978663
1784515501,qwen2.5:0.5b,28.0,1898,800029,2193.85,57.70,.019144,13.344756
1784515515,qwen2.5:0.5b,29.0,1894,799206,2255.89,60.88,.018617,4.664807
1784515520,qwen2.5:0.5b,29.0,1902,800256,2601.08,60.44,.016147,6.237048
1784515527,qwen2.5:0.5b,29.0,1894,800000,2425.14,61.11,.017318,4.826953
1784515532,qwen2.5:0.5b,29.0,1901,800000,2123.40,60.99,.019779,5.804200
1784515538,qwen2.5:0.5b,29.0,1898,1608769,2626.11,58.85,.015993,11.061710
1784515550,qwen2.5:0.5b,29.0,1900,1699172,2233.13,60.58,.018807,6.602360
1784515557,qwen2.5:0.5b,29.0,1895,800000,2421.55,58.25,.017344,11.139805
1784515569,qwen2.5:0.5b,26.0,1887,801049,2315.43,60.06,.018139,6.526372
1784515576,qwen2.5:0.5b,28.0,1893,800000,2397.11,60.95,.017521,4.675945
1784515581,qwen2.5:0.5b,29.0,1899,801900,2326.69,57.99,.018051,11.673394
1784515593,qwen2.5:0.5b,29.0,1886,800422,2393.38,61.77,.017548,3.237575
1784515597,qwen2.5:0.5b,28.0,1890,1036305,2443.30,57.68,.017189,12.482599
1784515610,qwen2.5:0.5b,29.0,1904,1188859,2426.65,60.93,.017307,6.253005
1784515617,qwen2.5:0.5b,29.0,1898,800000,2389.63,59.38,.017575,8.621556
1784515626,qwen2.5:0.5b,29.0,1898,800000,2445.75,59.21,.017172,8.612450
1784515635,qwen2.5:0.5b,29.0,1890,972676,2669.23,60.79,.015734,4.951015
1784515641,qwen2.5:0.5b,29.0,1896,800000,2437.97,60.09,.017227,6.789239
1784515648,qwen2.5:0.5b,28.0,1894,798798,2443.18,55.20,.017190,20.485868
1784515669,qwen2.5:0.5b,28.0,1889,800000,2536.48,60.73,.016558,5.450102
1784515675,qwen2.5:0.5b,29.0,1903,798997,2443.68,58.98,.017187,10.459408
1784515686,qwen2.5:0.5b,29.0,1899,799763,2367.78,58.42,.017738,9.448466
1784515696,qwen2.5:0.5b,28.0,1893,800000,2557.34,59.63,.016423,7.546388
1784515704,qwen2.5:0.5b,29.0,1898,1074598,2419.86,58.72,.017356,9.586823
1784515714,qwen2.5:0.5b,29.0,1891,800000,2459.33,59.50,.017077,7.646245
1784515723,qwen2.5:0.5b,29.0,1888,902582,2531.66,60.97,.016589,4.444564
1784515728,qwen2.5:0.5b,29.0,1889,874786,2656.03,58.35,.015813,10.675923
1784515739,qwen2.5:0.5b,29.0,1878,800000,2364.47,60.30,.017762,5.704352
1784515745,qwen2.5:0.5b,29.0,1889,1068105,2415.54,56.11,.017387,17.427992
1784515763,qwen2.5:0.5b,29.0,1882,800000,2493.64,59.61,.016842,7.581954
1784515771,qwen2.5:0.5b,28.0,1894,1604364,2409.99,58.52,.017427,11.174185
1784515783,qwen2.5:0.5b,29.0,1895,798881,2206.15,59.65,.019037,6.957162
1784515791,qwen2.5:0.5b,29.0,1894,1076658,2651.33,59.55,.015841,8.211181
1784515799,qwen2.5:0.5b,28.0,1896,800000,2494.76,58.23,.016835,10.405704
1784515810,qwen2.5:0.5b,29.0,1882,801063,2323.59,59.48,.018075,7.177718
1784515818,qwen2.5:0.5b,29.0,1894,1346757,2174.33,59.72,.019316,7.467844
1784515826,qwen2.5:0.5b,29.0,1893,800000,2324.58,58.40,.018067,10.769390
1784515838,qwen2.5:0.5b,28.0,1905,799353,2281.48,60.65,.018409,4.797291
1784515843,qwen2.5:0.5b,29.0,1897,799225,2298.46,59.28,.018273,8.164186
1784515852,qwen2.5:0.5b,29.0,1883,799598,2474.32,57.99,.016974,11.467243
1784515864,qwen2.5:0.5b,29.0,1885,797575,2340.32,58.47,.017946,10.140262
1784515874,qwen2.5:0.5b,29.0,1886,800000,2146.67,58.99,.019565,9.830862
1784515885,qwen2.5:0.5b,29.0,1884,800000,2350.26,59.93,.017870,7.207404
1784515893,qwen2.5:0.5b,29.0,1888,800000,2656.41,63.08,.015810,1.838718
1784515895,qwen2.5:0.5b,29.0,1892,801916,2470.10,58.35,.017003,11.858408
1784515907,qwen2.5:0.5b,29.0,1899,800000,2360.03,60.37,.017796,5.581482
1784515913,qwen2.5:0.5b,29.0,1902,982618,2411.86,59.51,.017413,7.964526
1784515922,qwen2.5:0.5b,28.0,1900,800000,2389.63,60.36,.017575,5.996544
1784515928,qwen2.5:0.5b,27.0,1899,801026,2436.08,59.90,.017240,6.526638
1784515935,qwen2.5:0.5b,29.0,1910,800000,2361.69,59.66,.017783,7.206957
1784515943,qwen2.5:0.5b,29.0,1904,1027417,2351.99,60.29,.017857,5.689166
1784515949,qwen2.5:0.5b,31.0,1895,800000,2226.27,59.32,.018865,8.563565
1784515959,qwen2.5:0.5b,29.0,1892,800000,2462.70,57.73,.017054,12.523736
1784515972,qwen2.5:0.5b,29.0,1887,798974,2338.25,60.54,.017962,5.846754
1784515978,qwen2.5:0.5b,27.0,1891,800000,2518.03,60.99,.016679,4.721678
1784515983,qwen2.5:0.5b,29.0,1895,764945,2640.95,59.60,.015903,6.962564
1784515991,qwen2.5:0.5b,29.0,1897,800000,2287.10,58.79,.018363,9.507919
1784516001,qwen2.5:0.5b,29.0,1893,799764,2423.58,60.78,.017329,6.284644
1784516008,qwen2.5:0.5b,29.0,1893,798272,2032.22,59.95,.020667,6.754875
1784516015,qwen2.5:0.5b,29.0,1899,800000,2520.66,59.18,.016662,8.734992
1784516024,qwen2.5:0.5b,29.0,1905,800000,2356.41,60.13,.017823,6.053437
1784516031,qwen2.5:0.5b,29.0,1895,800000,2078.53,59.36,.020206,8.136267
1784516039,qwen2.5:0.5b,28.0,1884,799583,2497.78,60.04,.016814,6.628311
1784516047,qwen2.5:0.5b,29.0,1900,800000,2401.45,59.81,.017489,7.239473
1784516054,qwen2.5:0.5b,29.0,1904,800000,2422.25,59.32,.017339,8.343926
1784516063,qwen2.5:0.5b,29.0,1898,800000,2493.23,58.73,.016845,9.857745
1784516074,qwen2.5:0.5b,28.0,1884,800984,2126.12,59.03,.019754,9.299420
1784516084,qwen2.5:0.5b,29.0,1908,800000,2653.83,57.14,.015826,14.752934
1784516099,qwen2.5:0.5b,29.0,1900,1416279,2386.94,59.59,.017595,7.719247
1784516107,qwen2.5:0.5b,29.0,1885,799771,2533.67,58.53,.016576,9.532426
1784516117,qwen2.5:0.5b,29.0,1890,1000000,2272.57,59.62,.018481,6.557653
1784516125,qwen2.5:0.5b,29.0,1901,799105,2623.13,60.04,.016011,6.045095
1784516131,qwen2.5:0.5b,29.0,1896,1339240,2600.61,59.90,.016149,6.610479
1784516138,qwen2.5:0.5b,29.0,1882,800000,2452.46,59.20,.017125,8.039762
1784516147,qwen2.5:0.5b,29.0,1884,799769,2418.94,59.96,.017362,7.354797
1784516155,qwen2.5:0.5b,29.0,1880,799007,2509.51,61.58,.016736,3.653680
1784516159,qwen2.5:0.5b,29.0,1881,799087,2383.47,58.76,.017621,10.516490
1784516170,qwen2.5:0.5b,29.0,1888,800000,2413.15,59.62,.017404,8.872826
1784516179,qwen2.5:0.5b,29.0,1894,800645,2399.36,60.54,.017504,4.971882
1784516185,qwen2.5:0.5b,29.0,1886,800000,2336.49,59.43,.017975,9.472665
1784516195,qwen2.5:0.5b,29.0,1885,799513,2517.67,60.82,.016682,5.261333
1784516201,qwen2.5:0.5b,29.0,1881,799025,2392.97,59.92,.017551,6.741733
1784516208,qwen2.5:0.5b,29.0,1883,1512298,2429.13,59.09,.017290,10.254239
1784516219,qwen2.5:0.5b,29.0,1902,801076,2414.64,60.82,.017393,5.326410
1784516225,qwen2.5:0.5b,29.0,1901,797846,2061.49,58.98,.020373,8.256516
1784516233,qwen2.5:0.5b,29.0,1897,1000440,2433.77,60.66,.017257,4.632022
1784516238,qwen2.5:0.5b,28.0,1886,800000,2152.10,60.20,.019515,6.377884
1784516245,qwen2.5:0.5b,29.0,1893,828693,2439.66,60.11,.017215,6.138533
1784516252,qwen2.5:0.5b,28.0,1891,1219096,2456.21,59.19,.017099,8.868272
1784516261,qwen2.5:0.5b,29.0,1898,674495,2148.02,58.62,.019552,9.892865
1784516272,qwen2.5:0.5b,29.0,1913,800822,2376.46,58.64,.017673,12.225136
1784516285,qwen2.5:0.5b,29.0,1901,800000,2614.84,59.05,.016062,9.008477
1784516294,qwen2.5:0.5b,29.0,1892,1242393,2431.72,59.29,.017271,7.910164
1784516303,qwen2.5:0.5b,29.0,1893,802119,2250.16,58.46,.018665,10.364879
1784516314,qwen2.5:0.5b,28.0,1896,800414,2475.72,60.92,.016964,4.677602
1784516319,qwen2.5:0.5b,29.0,1900,798989,2344.20,60.61,.017916,4.982631
1784516324,qwen2.5:0.5b,29.0,1884,1100000,2581.23,59.90,.016271,6.259725
1784516331,qwen2.5:0.5b,29.0,1892,1000000,2578.32,60.47,.016289,5.258134
1784516337,qwen2.5:0.5b,29.0,1900,798742,2383.17,59.31,.017623,8.412696
1784516346,qwen2.5:0.5b,28.0,1900,800000,2505.63,60.33,.016762,5.270526
1784516352,qwen2.5:0.5b,29.0,1900,800000,2503.91,60.12,.016773,6.519800
1784516359,qwen2.5:0.5b,28.0,1901,800000,2404.25,59.75,.017469,7.447417
1784516367,qwen2.5:0.5b,29.0,1893,800000,2363.75,59.52,.017768,7.341271
1784516375,qwen2.5:0.5b,29.0,1895,799376,2507.39,59.79,.016750,7.292158
1784516382,qwen2.5:0.5b,28.0,1896,710117,2528.69,59.89,.016609,7.179250
1784516390,qwen2.5:0.5b,29.0,1893,800000,2548.67,60.07,.016479,6.508794
1784516397,qwen2.5:0.5b,31.0,1893,798975,2348.00,58.30,.017887,11.337163
1784516409,qwen2.5:0.5b,29.0,1894,799967,2567.27,60.21,.016359,6.925074
1784516417,qwen2.5:0.5b,28.0,1893,800000,2370.80,59.57,.017715,7.956685
1784516425,qwen2.5:0.5b,29.0,1893,800000,2409.00,60.97,.017434,5.133609
1784516431,qwen2.5:0.5b,29.0,1908,800000,2353.50,60.92,.017845,5.991435
1784516437,qwen2.5:0.5b,29.0,1913,1400000,2312.02,58.92,.018165,9.792362
1784516448,qwen2.5:0.5b,28.0,1918,799718,2525.63,59.02,.016629,9.335641
1784516457,qwen2.5:0.5b,29.0,1917,800933,2551.57,61.17,.016460,3.923084
1784516462,qwen2.5:0.5b,29.0,1923,800571,2529.30,58.31,.016605,11.094766
1784516474,qwen2.5:0.5b,28.0,1926,800000,2397.07,60.27,.017521,6.702940
1784516481,qwen2.5:0.5b,29.0,1919,798913,2402.11,59.66,.017484,7.358172
1784516489,qwen2.5:0.5b,29.0,1931,777810,2451.06,58.13,.017135,12.299727
1784516502,qwen2.5:0.5b,29.0,1931,800000,2283.79,62.11,.018390,3.879705
1784516506,qwen2.5:0.5b,29.0,1927,802457,2471.73,59.81,.016992,8.007866
1784516515,qwen2.5:0.5b,29.0,1923,800000,2514.52,60.15,.016702,6.383835
1784516521,qwen2.5:0.5b,29.0,1926,800000,2334.32,59.73,.017992,7.583744
1784516530,qwen2.5:0.5b,29.0,1928,800000,2081.50,59.89,.020177,7.830567
1784516538,qwen2.5:0.5b,29.0,1928,720496,2383.93,58.26,.017617,11.826205
1784516550,qwen2.5:0.5b,28.0,1909,801061,2420.44,59.65,.017352,9.002087
1784516560,qwen2.5:0.5b,29.0,1912,800000,2278.70,61.67,.018431,5.869263
1784516566,qwen2.5:0.5b,29.0,1896,799620,2251.85,60.31,.018651,6.947237
1784516574,qwen2.5:0.5b,29.0,1905,800889,2430.57,58.98,.017279,9.443811
1784516584,qwen2.5:0.5b,30.0,1906,797622,2399.13,63.60,.017506,1.855073
1784516586,qwen2.5:0.5b,30.0,1915,800000,2398.29,59.43,.017512,8.210863
1784516595,qwen2.5:0.5b,29.0,1904,799651,2481.44,57.73,.016925,12.990895
1784516609,qwen2.5:0.5b,26.0,1915,800000,2533.48,60.19,.016577,8.173875
1784516617,qwen2.5:0.5b,28.0,1912,800000,2290.00,58.80,.018340,10.560534
1784516628,qwen2.5:0.5b,29.0,1912,800000,2307.43,60.61,.018202,5.790586
1784516635,qwen2.5:0.5b,29.0,1914,801367,2564.55,61.76,.016377,6.184439
1784516641,qwen2.5:0.5b,29.0,1920,800066,2636.79,59.99,.015928,8.350697
1784516650,qwen2.5:0.5b,29.0,1912,799602,2301.09,60.11,.018252,7.552135
1784516658,qwen2.5:0.5b,28.0,1905,799642,2289.40,60.21,.018345,6.659686
1784516666,qwen2.5:0.5b,29.0,1918,787282,2467.51,59.39,.017021,8.923734
1784516675,qwen2.5:0.5b,29.0,1896,800000,2435.12,59.76,.017247,8.081620
1784516684,qwen2.5:0.5b,29.0,1896,1100000,2138.40,62.00,.019640,2.015988
1784516686,qwen2.5:0.5b,29.0,1898,800000,2390.39,60.72,.017570,5.236535
1784516692,qwen2.5:0.5b,28.0,1897,800000,2565.90,59.89,.016368,7.145550
1784516700,qwen2.5:0.5b,29.0,1897,800422,2488.67,58.69,.016876,9.370034
1784516710,qwen2.5:0.5b,29.0,1900,800000,2343.40,56.50,.017922,16.298096
1784516727,qwen2.5:0.5b,28.0,1908,800000,2395.75,60.94,.017531,5.070509
1784516732,qwen2.5:0.5b,29.0,1904,1700000,2370.49,60.46,.017717,6.400584
1784516739,qwen2.5:0.5b,28.0,1902,801122,2409.94,59.69,.017427,7.303876
1784516747,qwen2.5:0.5b,29.0,1894,943369,2445.55,59.42,.017173,7.371176
1784516755,qwen2.5:0.5b,29.0,1892,827347,2429.11,59.51,.017290,8.551809
1784516764,qwen2.5:0.5b,31.0,1893,800000,2553.29,60.49,.016449,5.240262
1784516770,qwen2.5:0.5b,29.0,1901,800000,2519.94,58.45,.016667,10.418960
1784516781,qwen2.5:0.5b,28.0,1899,800000,2370.34,58.77,.017718,9.493929
1784516791,qwen2.5:0.5b,29.0,1905,798960,2136.79,59.57,.019655,7.906461
1784516799,qwen2.5:0.5b,29.0,1911,800000,2450.25,60.11,.017141,6.437205
1784516806,qwen2.5:0.5b,29.0,1911,800000,2368.17,58.40,.017735,11.283814
1784516818,qwen2.5:0.5b,29.0,1907,1115614,2523.43,60.94,.016643,5.414573
1784516824,qwen2.5:0.5b,29.0,1901,799768,2529.59,59.65,.016603,6.538015
1784516831,qwen2.5:0.5b,29.0,1897,800000,2366.07,60.35,.017750,5.831879
1784516837,qwen2.5:0.5b,28.0,1886,800000,2121.24,59.34,.019799,10.632572
1784516849,qwen2.5:0.5b,29.0,1909,800653,2335.53,60.25,.017983,6.472086
1784516856,qwen2.5:0.5b,28.0,1903,800363,2460.74,59.70,.017067,7.067972
1784516863,qwen2.5:0.5b,28.0,1909,800000,2351.44,60.49,.017861,5.553790
1784516869,qwen2.5:0.5b,29.0,1903,798811,2410.67,57.53,.017422,13.818094
1784516884,qwen2.5:0.5b,29.0,1897,800000,2646.93,59.06,.015867,9.751708
1784516894,qwen2.5:0.5b,29.0,1907,804012,2143.65,58.54,.019592,11.409930
1784516906,qwen2.5:0.5b,29.0,1908,801467,2542.98,60.67,.016516,4.812656
1784516911,qwen2.5:0.5b,29.0,1904,799024,3130.31,58.14,.013417,11.351868
1784516923,qwen2.5:0.5b,28.0,1905,1271729,2371.07,60.88,.017713,6.027435
1784516930,qwen2.5:0.5b,29.0,1909,1038131,2459.54,58.77,.017076,10.412318
1784516941,qwen2.5:0.5b,29.0,1908,799559,2526.09,60.13,.016626,6.152983
1784516948,qwen2.5:0.5b,29.0,1913,802511,2754.10,58.83,.015249,9.194666
1784516957,qwen2.5:0.5b,29.0,1902,800000,2483.70,59.74,.016910,7.247088
1784516965,qwen2.5:0.5b,29.0,1900,801221,2456.95,58.64,.017094,10.060977
1784516976,qwen2.5:0.5b,29.0,1909,801411,2383.76,57.40,.017619,13.569072
1784516990,qwen2.5:0.5b,29.0,1903,800000,2055.71,60.50,.020430,5.718791
1784516996,qwen2.5:0.5b,29.0,1902,800000,2568.82,60.16,.016349,5.384838
1784517002,qwen2.5:0.5b,29.0,1906,1500000,2471.90,58.85,.016990,9.651037
1784517012,qwen2.5:0.5b,29.0,1891,801011,2442.75,59.59,.017193,8.322382
1784517021,qwen2.5:0.5b,29.0,1893,800000,2210.08,58.69,.019003,8.774452
1784517031,qwen2.5:0.5b,29.0,1892,800000,2467.10,58.10,.017024,11.633143
1784517043,qwen2.5:0.5b,29.0,1902,742945,2549.98,59.01,.016470,9.879534
1784517053,qwen2.5:0.5b,29.0,1900,799940,2190.11,58.79,.019177,9.762346
1784517064,qwen2.5:0.5b,29.0,1901,800000,2505.98,60.09,.016759,5.874425
1784517070,qwen2.5:0.5b,29.0,1903,644133,2308.52,59.25,.018193,7.543501
1784517078,qwen2.5:0.5b,29.0,1893,801827,2266.32,59.78,.018532,8.145726
1784517087,qwen2.5:0.5b,29.0,1906,998296,2444.78,56.24,.017179,16.817968
1784517105,qwen2.5:0.5b,29.0,1900,799610,2355.44,59.33,.017831,8.427399
1784517114,qwen2.5:0.5b,29.0,1907,1190715,2593.90,60.50,.016191,5.916936
1784517120,qwen2.5:0.5b,29.0,1907,800000,2447.77,58.24,.017158,10.643953
1784517131,qwen2.5:0.5b,29.0,1902,800511,2420.83,59.89,.017349,7.746497
1784517140,qwen2.5:0.5b,29.0,1905,923029,2521.49,61.05,.016656,4.963006
1784517145,qwen2.5:0.5b,28.0,1894,1500000,2413.75,59.40,.017400,9.427206
1784517155,qwen2.5:0.5b,29.0,1898,800917,2715.01,58.67,.015469,10.175104
1784517166,qwen2.5:0.5b,29.0,1897,800000,2403.66,59.64,.017473,8.298684
1784517175,qwen2.5:0.5b,29.0,1891,800000,2439.39,60.95,.017217,7.104047
1784517182,qwen2.5:0.5b,29.0,1887,801147,2421.68,60.31,.017343,7.427567
1784517190,qwen2.5:0.5b,29.0,1893,819374,2507.00,58.70,.016753,10.509976
1784517201,qwen2.5:0.5b,29.0,1895,1311763,2370.90,60.48,.017714,6.100572
1784517208,qwen2.5:0.5b,29.0,1897,1203807,2441.20,57.82,.017204,11.949341
1784517221,qwen2.5:0.5b,28.0,1904,799559,2688.65,59.34,.015621,8.458682
1784517230,qwen2.5:0.5b,29.0,1899,800065,2176.68,56.11,.019295,16.983501
