timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786755770,2606125,1880426,2600000
1786755771,2600038,1699923,2600377
1786755772,2604042,2060260,2602832
1786755773,2600267,1697633,2600026
1786755774,2600502,1879357,2602655
1786755775,2608818,1970890,2600035
1786755776,2603703,2057747,2603963
1786755777,2605263,2060618,2602789
1786755778,2602056,2140149,2602674
1786755779,2606532,1970275,2600036
1786755780,2602947,2060327,2602947
1786755781,2602669,1880142,2605083
1786755782,2602441,1789903,2604810
1786755783,2602016,1969737,2600026
1786755784,2600553,1969362,2600553
1786755785,2610735,2061081,2605915
1786755786,2600869,2149896,2600984
1786755787,2601303,1789860,2600096
1786755788,2608031,2059838,2602699
1786755789,2611611,1971108,2601137
1786755790,2603009,2238946,2600000
1786755791,2609883,2149977,2602998
1786755792,2603252,1970238,2602713
1786755793,2602100,2239864,2600645
1786755794,2606393,2057726,2605621
1786755795,2607363,2150520,2603333
1786755796,2609277,2149662,2602961
1786755797,2607926,2150268,2600302
1786755798,2607113,1969058,2600088
1786755799,2603030,1879477,2601130
1786755800,2605273,2150455,2602810
1786755801,2600057,1789938,2600535
1786755802,2605333,2059722,2602879
1786755803,2604784,1877017,2601754
1786755804,2600683,1967695,2604333
1786755805,2603817,2058393,2600026
1786755806,2602049,1609404,2601853
1786755807,2608155,1967270,2600042
1786755808,2601686,1878059,2600672
1786755809,2602623,2059494,2600058
1786755810,2601323,1969659,2604160
1786755811,2602927,2057568,2602485
1786755812,2600069,1879835,2602434
1786755813,2600386,1969092,2602988
1786755814,2600235,1789734,2600060
1786755815,2602863,1970047,2600062
1786755816,2607196,1787203,2600980
1786755817,2602476,1879850,2600952
1786755818,2602575,1879890,2600075
1786755819,2603517,2059703,2602988
1786755820,2603266,1970230,2602733
1786755821,2603016,2058837,2608580
1786755823,2601021,2059726,2601715
1786755824,2603163,1879704,2600097
1786755825,2602282,2060044,2602132
1786755826,2609081,2060529,2602908
1786755827,2600657,1878369,2600046
1786755828,2607819,1880485,2600238
1786755829,2600123,1969339,2600026
1786755830,2606094,1790339,2600557
1786755831,2601410,1969945,2600054
1786755832,2601052,1787980,2601584
1786755833,2600902,1970094,2600614
1786755834,2601117,1964933,2604585
1786755835,2601865,2150049,2600391
1786755836,2604703,1876491,2600427
1786755837,2600142,1878163,2600000
1786755838,2600026,1879284,2600000
1786755839,2601452,1790142,2600232
1786755840,2603419,2150500,2603425
1786755841,2620165,1963789,2602863
1786755842,2602201,2059705,2600065
1786755843,2609162,1970151,2600078
1786755844,2603606,1965683,2600545
1786755845,2605103,1965942,2602566
1786755846,2600000,1879347,2602937
1786755847,2605424,2237346,2600218
1786755848,2600580,2150037,2604569
1786755849,2606417,2057526,2600054
1786755850,2613372,1790772,2600026
1786755851,2600300,1969674,2600126
1786755852,2603348,1969735,2600412
1786755853,2602249,2149548,2600038
1786755854,2600138,1789127,2605327
1786755855,2601173,2146194,2604823
1786755856,2600199,2149164,2602661
1786755857,2605888,1969163,2602798
1786755858,2600409,2058920,2601230
1786755859,2604741,1877976,2605366
1786755860,2602898,1879935,2600372
1786755861,2600398,1877911,2605970
1786755862,2602423,2059234,2600000
1786755863,2608284,1879755,2602978
1786755864,2602178,2059711,2602592
1786755865,2600287,2056377,2603009
1786755866,2602988,1965698,2600609
1786755867,2603080,1790164,2600162
1786755868,2604315,2058621,2600000
1786755869,2601559,1969898,2603030
1786755870,2602716,2059813,2602991
1786755871,2605658,1790511,2606011
1786755872,2600729,1879421,2601941
1786755873,2602754,2149452,2605344
1786755874,2600545,1786725,2603037
1786755875,2600016,1789352,2602974
1786755876,2627708,2151089,2605823
1786755877,2600345,1879942,2601034
1786755878,2601768,1969377,2600026
1786755879,2605113,1968541,2601222
1786755880,2605203,2150198,2601778
1786755881,2615053,1969812,2600127
1786755882,2602995,1970146,2600000
1786755883,2603482,1879536,2600044
1786755884,2614666,2151283,2600300
1786755885,2601437,1970186,2600000
1786755886,2601491,2239439,2602618
1786755887,2600322,1879778,2600434
1786755888,2600078,2149807,2604094
1786755889,2609307,2061032,2605394
1786755890,2602280,2149479,2600220
1786755891,2600026,1699657,2602045
1786755892,2600570,1879835,2600026
1786755894,2615932,2060642,2601288
1786755895,2600426,1880012,2600483
1786755896,2627840,2239854,2602708
1786755897,2614572,1971116,2600085
1786755898,2618910,1877583,2600000
1786755899,2609354,1968969,2600396
1786755900,2601672,1969899,2600213
1786755901,2604117,2060313,2604117
1786755902,2600031,1788782,2600718
1786755903,2603780,2059501,2602352
1786755904,2600769,1961683,2600026
1786755905,2613567,2061057,2605633
1786755906,2604593,1969881,2603002
1786755907,2605664,1967796,2602832
1786755908,2604140,1969857,2600958
1786755909,2602777,1699652,2600489
1786755910,2604702,1786386,2600054
1786755911,2600518,1968974,2605338
1786755912,2602722,2149899,2602083
1786755913,2605371,2150520,2600051
1786755914,2600418,2059359,2600549
1786755915,2605503,1970439,2602146
1786755916,2600426,1879165,2600000
1786755917,2600587,1789432,2600920
1786755918,1946158,1275632,2276347
1786755919,2606382,2240140,2605316
1786755920,2602325,1970151,2600039
1786755921,2603914,2060415,2600946
1786755922,2608726,1969188,2602551
1786755923,2602334,2239994,2602810
1786755924,2608064,1966275,2600026
1786755925,2605882,2239917,2603174
1786755926,2611965,2149440,2604529
1786755927,2601589,1880077,2600000
1786755928,2602242,1789828,2600275
1786755929,2607702,1970371,2602961
1786755930,2600000,1789335,2600090
1786755931,2602425,2148009,2607065
1786755932,2607378,1968917,2600026
1786755933,2600888,2234180,2600888
1786755934,2604140,2419789,2601027
1786755935,2606710,2060527,2600000
1786755936,2601350,1880073,2600026
1786755937,2601044,1878096,2605366
1786755938,2610732,2058150,2600101
1786755939,2606024,1970257,2600026
1786755940,2602321,2329393,2602321
1786755941,2610650,2240751,2604234
1786755942,2605200,2141120,2602655
1786755943,2610986,2420462,2600110
1786755944,2601456,2148571,2605902
1786755945,2600292,1968507,2600158
1786755946,2604978,1960629,2603606
1786755947,2602605,2240048,2601646
1786755948,2613325,1880666,2605543
1786755949,2604640,2330623,2600034
1786755950,2600313,1879801,2601151
1786755951,2601296,1879264,2602634
1786755952,2610843,1846380,2602914
1786755953,2608131,2060511,2600077
1786755954,2613823,2061070,2600026
1786755955,2603073,2059491,2602237
1786755956,2601351,1877273,2605915
1786755957,2603926,2150092,2600000
1786755958,2601737,1789992,2600066
1786755959,2608165,1880550,2600026
1786755960,2602762,1877422,2600000
1786755961,2601280,1878071,2602697
1786755962,2620454,2059483,2600000
1786755963,2603505,1970052,2600452
1786755964,2601378,1969221,2600206
1786755965,2603171,2059952,2600081
1786755966,2607476,2330280,2602934
1786755967,2607642,1969655,2600356
1786755968,2605797,1970551,2602921
1786755969,2601022,1879471,2602924
1786755970,2609204,2060327,2606806
1786755971,2603159,2149459,2602260
1786755972,2606760,1968283,2602964
1786755973,2600784,2059942,2601365
1786755975,2600458,1969796,2601475
1786755976,2603576,2150116,2600143
1786755977,2617428,2147550,2600026
1786755978,2612177,1790670,2600325
1786755979,2600078,1873533,2602699
1786755980,2606767,2150311,2602036
1786755981,2601582,1785383,2604498
1786755982,2603857,2060147,2600191
1786755983,2602083,1969865,2600681
1786755984,2602697,1969842,2600038
1786755985,2611162,1970808,2600000
1786755986,2600341,1789437,2600111
1786755987,2603172,1700155,2600068
1786755988,2600502,2056601,2602829
1786755989,2605810,1969110,2600636
1786755990,2600243,1878978,2601113
1786755991,2606037,2150364,2602300
1786755992,2601394,1970042,2604938
1786755993,2602734,1790209,2600000
1786755994,2604253,1880401,2600026
1786755995,2607397,2420018,2603069
1786755996,2605642,1790678,2605473
1786755997,2601103,2059047,2601623
1786755998,2601466,2239422,2600096
1786755999,2600055,1874736,2600645
1786756000,2602455,2149014,2602455
1786756001,2603023,1788029,2600907
1786756002,2600026,1788161,2602789
1786756003,2600003,2146594,2600775
1786756004,2600000,1784081,2600407
1786756005,2603113,2149712,2600503
1786756006,2600258,1879096,2600000
1786756007,2600988,1879891,2600033
1786756008,2602186,2060165,2600386
1786756009,2604301,1970191,2603069
1786756010,2600495,2059669,2602742
1786756011,2609743,2060271,2600125
1786756012,2601136,2237238,2600052
1786756013,2607854,2060757,2600043
1786756014,2601393,2058998,2600000
1786756015,2606458,1879595,2600412
1786756016,2602634,2149766,2600065
1786756017,2602096,2150026,2600026
1786756018,2605968,2240304,2602841
1786756019,2600014,1969943,2600984
1786756020,2603591,2149892,2600049
1786756021,2611098,2149311,2602941
1786756022,2606190,2059383,2603915
1786756023,2602628,2149304,2600542
1786756024,2603052,2144779,2603055
1786756025,2601490,1969992,2600000
1786756026,2600368,2058645,2600000
1786756027,2607196,1970480,2600026
1786756028,2602927,2059936,2600227
1786756029,2607286,1970694,2603963
1786756030,2605889,1790144,2602892
1786756031,2602798,2148900,2600205
1786756032,2607472,1969002,2603927
1786756033,2606569,1970786,2605338
1786756034,2600068,1789190,2600448
1786756035,2614901,1880790,2600586
1786756036,2603480,2059578,2601115
1786756037,2605213,1746050,2600740
1786756038,2605473,1879464,2605029
1786756039,2609581,2060147,2600263
1786756040,2600557,2148991,2601095
1786756041,2600087,1969838,2604269
1786756042,2605788,2329923,2600575
1786756043,2603682,2150042,2601583
1786756044,2601216,1969524,2600839
1786756045,2602256,1970307,2600320
1786756046,2602882,1785434,2600032
1786756047,2607078,2150841,2600064
1786756048,2609090,2420772,2602760
1786756049,2604746,2146027,2605450
1786756050,2607280,2060719,2603359
1786756051,2612219,1879820,2603190
1786756052,2605018,1880252,2600505
1786756053,2600246,1965132,2600000
1786756054,2605462,1880466,2600066
1786756056,2600819,1969247,2600306
1786756057,2603643,1960357,2600147
1786756058,2603921,2059481,2600572
1786756059,2600225,2059355,2603398
1786756060,2600694,1699871,2601432
1786756061,2601815,1967098,2600000
1786756062,2602978,2148868,2600127
1786756063,2606250,2060286,2601703
1786756064,2602212,2149526,2600026
1786756065,2602941,1879650,2600253
1786756066,2612267,1880671,2602954
1786756067,2612768,1969605,2600026
1786756068,2601543,1966386,2600626
1786756069,2609375,2060490,2600000
1786756070,2602918,1879658,2600026
1786756071,2612130,1880225,2600984
1786756072,2609246,1880016,2600026
1786756073,2600024,1789570,2601858
1786756074,2600914,2148267,2600998
1786756075,2603257,1880006,2601009
1786756076,2600898,2059750,2600633
1786756077,2602719,1970032,2602931
1786756078,2600660,1783523,2602957
1786756079,2600404,1969695,2601771
1786756080,2606151,1970111,2600473
1786756081,2601418,1790089,2602213
1786756082,2612554,1967833,2602018
1786756083,2607069,2060228,2601451
1786756084,2602889,2150039,2602857
1786756085,2603272,1968152,2603693
1786756086,2608815,1880704,2601405
1786756087,2600058,1969565,2600647
1786756088,2615994,1971218,2602968
1786756089,2606305,2240523,2604545
1786756090,2600027,1789596,2600080
1786756091,2600896,1879833,2602816
1786756092,2603581,2059595,2600919
1786756093,2601589,1880073,2600202
1786756094,2602497,1874937,2600207
1786756095,2605447,2150465,2602908
1786756096,2631818,2151568,2602705
1786756097,2600008,1969776,2600000
1786756098,2601729,1966234,2602677
1786756099,2602336,2060245,2600057
1786756100,2606650,2238668,2605627
1786756101,2607075,2238500,2602892
1786756102,2601818,1969715,2600026
1786756103,2605452,2059039,2600000
1786756104,2606805,1970568,2600026
1786756105,2602819,2149538,2600526
1786756106,2604318,2058130,2600686
1786756107,2602439,1969380,2602876
1786756108,2612021,2151021,2605849
1786756109,2602192,1969753,2600000
1786756110,2604995,1970617,2601003
1786756111,2620491,2151422,2602731
1786756112,2603230,1879818,2600147
1786756113,2608300,1790412,2600026
1786756114,2604644,2150182,2600185
1786756115,2603566,1426575,2602911
1786756116,2604503,2147409,2600026
1786756117,2607295,1878738,2600026
1786756118,2601612,1879453,2600026
1786756119,2603503,2149748,2605784
1786756120,2600336,1879813,2602459
1786756121,2605025,1879797,2602934
1786756122,2605057,2149755,2600536
1786756123,2602643,1880046,2600000
1786756124,2602122,2240132,2602801
1786756125,2602882,1970255,2602854
1786756126,2602795,2060198,2602844
1786756127,2601061,1879959,2602971
1786756128,2600979,2059626,2600069
1786756129,2602683,2060046,2602670
1786756130,2600350,1880046,2602832
1786756131,2604166,1790234,2600026
1786756132,2600375,1878938,2600032
1786756133,2602023,2059022,2601221
1786756134,2600034,1879233,2600026
1786756135,2602344,1969584,2600068
1786756136,2604512,2060357,2600523
1786756138,2609269,1970672,2602771
1786756139,2605988,1790384,2600000
1786756140,2615465,1790613,2603376
1786756141,2600504,1969156,2600000
1786756142,2605335,1878880,2600897
1786756143,2605497,2059423,2600086
1786756144,2602722,2059779,2604355
1786756145,2602155,2239330,2602086
1786756146,2600026,2147489,2602901
1786756147,2600052,1879567,2604043
1786756148,2608333,2239757,2600633
1786756149,2605294,2060765,2603037
1786756150,2602981,2240112,2602905
1786756151,2607725,2418933,2600933
1786756152,2607665,2330860,2600539
1786756153,2600190,1788319,2604043
1786756154,2605452,1879916,2602278
1786756155,2606954,1790593,2600074
1786756156,2604064,2060363,2600123
1786756157,2600586,1967896,2600000
1786756158,2602436,1879857,2602736
1786756159,2602226,2240036,2602143
1786756160,2607484,2059847,2607027
1786756161,2600719,2149367,2602071
1786756162,2602884,2149602,2600000
1786756163,2602954,1877440,2602954
1786756164,2605000,2049623,2601347
1786756165,2601280,1969389,2601162
1786756166,2600506,2059974,2600506
1786756167,2602508,1970298,2602964
1786756168,2601616,1789889,2601623
1786756169,2603885,1965845,2600113
1786756170,2602863,2150037,2602145
1786756171,2605459,1879574,2600416
1786756172,2607133,2149239,2600631
1786756173,2602705,1967862,2600273
1786756174,2605514,1877207,2601840
1786756175,2604033,2146792,2602978
1786756176,2602605,1970041,2601585
1786756177,2605442,1970359,2603069
1786756178,2604410,2059053,2604410
1786756179,2610465,2059671,2600042
1786756180,2605284,2238140,2600197
1786756181,2602716,1879658,2600000
1786756182,2600716,1969675,2601951
1786756183,2605520,2150375,2604000
1786756184,2604188,1870960,2600000
1786756185,2605327,2326948,2602680
1786756186,2602937,1876074,2603030
1786756187,2606042,1969932,2600456
1786756188,2604812,2059692,2600205
1786756189,2601407,2060084,2606411
1786756190,2600428,1967840,2600816
1786756191,2600236,1969529,2600000
1786756192,2603804,1968975,2600026
1786756193,2608267,1969935,2606220
1786756194,2604566,1790191,2600178
1786756195,2601339,1967793,2602719
1786756196,2600084,2059771,2603012
1786756197,2600107,1879678,2600178
1786756198,2605133,2150133,2602711
1786756199,2605543,1879511,2606046
1786756200,2604014,1970303,2600026
1786756201,2611318,2151089,2602810
1786756202,2602683,2239358,2602683
1786756203,2600026,1789483,2600497
1786756204,2600993,1965782,2600315
1786756205,2601911,1880162,2600168
1786756206,2602511,2059724,2602117
1786756207,2603284,1878349,2602571
1786756208,2602879,2239733,2605714
1786756209,2610614,1968061,2600026
1786756210,2611858,2150877,2600092
1786756211,2602672,1970124,2600128
1786756212,2602804,2059650,2602804
1786756213,2600134,1876755,2600682
1786756214,2605555,1789975,2602445
1786756215,2606730,1790141,2600026
1786756216,2602722,1880032,2600000
1786756217,2609626,2240781,2600114
1786756219,2600334,1879885,2600026
1786756220,2605764,2240112,2606532
1786756221,2601358,1969820,2602044
1786756222,2602985,2058368,2601197
1786756223,801681,796293,1310452
1786756224,2603125,1879121,2600976
1786756225,2600108,1699645,2602757
1786756226,2610372,1967916,2600000
1786756227,2600026,1875483,2600026
1786756228,2600596,1879808,2600000
1786756229,2604479,1880193,2602774
1786756230,2600411,1969919,2600000
1786756231,2605569,2055102,2600041
1786756232,2603365,2059599,2602978
1786756233,2602920,1970133,2600200
1786756234,2606891,2060633,2600137
1786756235,2602325,2060263,2601499
1786756236,2602777,2058994,2600026
1786756237,2601135,2058570,2602988
1786756238,2601860,1876128,2602719
1786756239,2603839,1967473,2602476
1786756240,2602066,2149078,2600000
