timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786246939,qwen2.5:0.5b,36.0,1928,920162,3222.90,83.07,.013031,5.127833
1786246944,qwen2.5:0.5b,33.0,1927,1098428,3466.38,83.03,.012116,5.575670
1786246950,qwen2.5:0.5b,34.0,1923,800000,3491.83,85.53,.012028,3.144884
1786246954,qwen2.5:0.5b,34.0,1924,800000,3109.22,81.65,.013508,6.368178
1786246961,qwen2.5:0.5b,33.0,1920,800000,3331.05,84.56,.012608,3.772057
1786246965,qwen2.5:0.5b,34.0,1937,798963,2663.31,83.35,.015769,4.786863
1786246970,qwen2.5:0.5b,33.0,1936,968165,3364.61,82.35,.012482,5.877329
1786246976,qwen2.5:0.5b,34.0,1931,675396,3333.05,84.73,.012601,3.894279
1786246980,qwen2.5:0.5b,33.0,1936,1400000,3568.23,85.63,.011770,4.717817
1786246985,qwen2.5:0.5b,34.0,1927,796290,3145.36,87.01,.013352,3.757903
1786246990,qwen2.5:0.5b,33.0,1912,1150661,3630.35,82.31,.011569,5.588603
1786246996,qwen2.5:0.5b,34.0,1922,800000,3517.63,79.71,.011939,9.169814
1786247005,qwen2.5:0.5b,34.0,1921,1785220,3132.98,81.11,.013405,6.977958
1786247013,qwen2.5:0.5b,34.0,1918,800000,3347.87,82.08,.012545,5.250470
1786247018,qwen2.5:0.5b,34.0,1939,917047,3427.77,83.47,.012252,4.048912
1786247023,qwen2.5:0.5b,34.0,1926,1610859,3300.30,80.92,.012726,7.303257
1786247030,qwen2.5:0.5b,34.0,1925,800000,2916.49,81.74,.014400,6.447172
1786247037,qwen2.5:0.5b,34.0,1921,1793728,3530.43,81.58,.011896,7.476671
1786247045,qwen2.5:0.5b,34.0,1923,799545,3059.84,83.99,.013726,6.023934
1786247051,qwen2.5:0.5b,34.0,1919,800000,3515.16,83.26,.011948,4.840096
1786247057,qwen2.5:0.5b,33.0,1926,800000,3097.79,84.81,.013558,3.360098
1786247060,qwen2.5:0.5b,33.0,1924,1101729,3465.73,86.90,.012118,3.313842
1786247064,qwen2.5:0.5b,33.0,1930,1890717,3381.53,81.57,.012420,6.533511
1786247071,qwen2.5:0.5b,34.0,1937,799562,3099.52,83.80,.013550,3.985340
1786247075,qwen2.5:0.5b,34.0,1931,800000,3479.57,81.07,.012070,7.351125
1786247083,qwen2.5:0.5b,34.0,1923,1400000,3344.56,79.79,.012557,9.575074
1786247093,qwen2.5:0.5b,34.0,1914,800000,3459.62,84.05,.012140,5.199273
1786247099,qwen2.5:0.5b,34.0,1915,1400000,3554.03,85.60,.011817,3.831498
1786247103,qwen2.5:0.5b,34.0,1923,800000,3109.66,83.17,.013506,5.422017
1786247109,qwen2.5:0.5b,33.0,1922,1060122,3291.18,85.14,.012761,5.097220
1786247114,qwen2.5:0.5b,34.0,1935,800000,2750.76,85.56,.015268,4.815132
1786247119,qwen2.5:0.5b,34.0,1928,800000,3088.01,83.81,.013600,5.571976
1786247125,qwen2.5:0.5b,33.0,1923,800000,3397.84,83.87,.012360,4.340003
1786247130,qwen2.5:0.5b,34.0,1922,1002164,3479.00,82.68,.012072,4.728687
1786247135,qwen2.5:0.5b,33.0,1939,797831,3419.69,81.39,.012281,6.560313
1786247142,qwen2.5:0.5b,34.0,1919,800000,3163.70,80.67,.013275,7.834171
1786247150,qwen2.5:0.5b,34.0,1916,851358,3470.46,84.82,.012102,3.690167
1786247154,qwen2.5:0.5b,34.0,1912,1467180,3419.38,84.73,.012282,3.776594
1786247158,qwen2.5:0.5b,34.0,1927,1009324,3180.78,82.63,.013204,5.869014
1786247165,qwen2.5:0.5b,34.0,1929,1140871,3215.11,80.02,.013063,8.472084
1786247173,qwen2.5:0.5b,34.0,1936,930205,3517.48,82.44,.011940,6.744003
1786247181,qwen2.5:0.5b,34.0,1929,798771,3176.65,83.52,.013221,3.412157
1786247184,qwen2.5:0.5b,34.0,1936,2311298,3745.00,84.55,.011214,2.850339
1786247188,qwen2.5:0.5b,34.0,1927,816898,3660.65,82.21,.011473,5.814350
1786247194,qwen2.5:0.5b,33.0,1926,998463,3301.90,83.80,.012719,3.102536
1786247197,qwen2.5:0.5b,34.0,1922,816195,3206.73,82.15,.013097,6.439085
1786247204,qwen2.5:0.5b,33.0,1926,800000,3585.16,83.43,.011714,4.638187
1786247209,qwen2.5:0.5b,33.0,1916,1000000,3706.66,82.96,.011330,4.797324
1786247214,qwen2.5:0.5b,33.0,1929,1072904,2982.82,83.87,.014080,3.576865
1786247218,qwen2.5:0.5b,33.0,1926,800578,2663.20,82.36,.015770,5.208820
1786247224,qwen2.5:0.5b,33.0,1933,776646,3646.32,82.54,.011518,4.748860
1786247229,qwen2.5:0.5b,33.0,1933,895849,3393.24,83.77,.012377,3.867271
1786247233,qwen2.5:0.5b,33.0,1932,800000,3564.45,83.24,.011783,4.324387
1786247238,qwen2.5:0.5b,34.0,1922,798795,3522.15,82.33,.011924,6.400411
1786247244,qwen2.5:0.5b,33.0,1929,800000,3306.34,82.25,.012702,6.212155
1786247251,qwen2.5:0.5b,32.0,1937,1010817,3153.10,81.59,.013320,8.946979
1786247260,qwen2.5:0.5b,33.0,1926,800000,3675.58,81.86,.011426,6.974968
1786247268,qwen2.5:0.5b,34.0,1931,800000,3219.17,80.91,.013046,7.613357
1786247276,qwen2.5:0.5b,33.0,1932,1172030,3508.19,82.96,.011971,4.302773
1786247280,qwen2.5:0.5b,34.0,1936,1500945,3458.75,81.37,.012143,8.613945
1786247290,qwen2.5:0.5b,36.0,1941,2180089,2956.16,86.78,.014207,2.926760
1786247293,qwen2.5:0.5b,33.0,1946,1600000,3513.58,81.30,.011953,6.395303
1786247300,qwen2.5:0.5b,33.0,1944,1216531,2722.49,82.11,.015427,5.394771
1786247305,qwen2.5:0.5b,34.0,1920,1493333,3788.75,83.11,.011085,4.524033
1786247310,qwen2.5:0.5b,34.0,1920,1740366,3094.10,83.82,.013574,3.984302
1786247314,qwen2.5:0.5b,33.0,1934,1001210,3157.55,82.80,.013301,4.854813
1786247320,qwen2.5:0.5b,34.0,1929,800000,3673.14,84.51,.011434,4.011182
1786247324,qwen2.5:0.5b,34.0,1927,979839,3187.64,79.91,.013175,8.446118
1786247333,qwen2.5:0.5b,34.0,1934,800897,2771.24,84.42,.015155,3.719293
1786247337,qwen2.5:0.5b,34.0,1929,1400865,3512.40,82.48,.011957,4.994959
1786247342,qwen2.5:0.5b,34.0,1940,799575,3184.05,86.78,.013190,1.117699
1786247344,qwen2.5:0.5b,34.0,1945,1991398,3242.19,82.77,.012954,4.747936
1786247349,qwen2.5:0.5b,33.0,1936,945693,3479.33,83.12,.012071,5.088986
1786247354,qwen2.5:0.5b,33.0,1926,800000,3397.62,81.27,.012361,7.407158
1786247362,qwen2.5:0.5b,34.0,1933,1026794,3350.62,82.73,.012534,5.124763
1786247368,qwen2.5:0.5b,34.0,1936,1000499,3493.38,82.35,.012022,5.488294
1786247373,qwen2.5:0.5b,30.0,1940,800000,2965.95,82.22,.014160,5.558048
1786247379,qwen2.5:0.5b,33.0,1933,1490583,3834.36,82.80,.010953,6.243866
1786247386,qwen2.5:0.5b,32.0,1913,1557906,3491.05,80.42,.012030,8.194439
1786247395,qwen2.5:0.5b,34.0,1922,1489787,3065.05,81.22,.013702,6.931068
1786247402,qwen2.5:0.5b,32.0,1928,800000,3238.75,81.49,.012967,6.589615
1786247409,qwen2.5:0.5b,33.0,1936,1418195,3409.05,83.73,.012320,3.893161
1786247413,qwen2.5:0.5b,34.0,1926,847851,3498.56,82.09,.012004,5.189018
1786247419,qwen2.5:0.5b,32.0,1933,1890097,3222.47,82.81,.013033,4.310665
1786247423,qwen2.5:0.5b,33.0,1933,800000,3510.01,81.83,.011965,5.877518
1786247430,qwen2.5:0.5b,33.0,1925,800000,3801.19,84.98,.011049,2.400293
1786247432,qwen2.5:0.5b,34.0,1926,1128571,3188.47,82.26,.013172,5.725252
1786247439,qwen2.5:0.5b,33.0,1928,1380684,3447.59,82.72,.012182,4.956454
1786247444,qwen2.5:0.5b,33.0,1927,758178,3133.02,82.16,.013405,5.549568
1786247450,qwen2.5:0.5b,30.0,1925,926943,3491.53,84.56,.012029,3.535556
1786247454,qwen2.5:0.5b,33.0,1932,769267,3658.88,82.89,.011478,4.849318
1786247459,qwen2.5:0.5b,34.0,1934,800000,3330.34,81.68,.012611,6.414805
1786247466,qwen2.5:0.5b,34.0,1923,1189633,3297.81,76.84,.012735,13.455167
1786247480,qwen2.5:0.5b,33.0,1919,800000,2757.99,81.48,.015228,6.491975
1786247487,qwen2.5:0.5b,33.0,1922,2234130,3046.60,83.28,.013785,4.370275
1786247491,qwen2.5:0.5b,33.0,1938,921958,2712.21,81.56,.015485,6.436250
1786247498,qwen2.5:0.5b,33.0,1922,1866792,3386.45,84.20,.012402,2.945051
1786247501,qwen2.5:0.5b,34.0,1926,800000,3868.11,83.63,.010858,4.651269
1786247506,qwen2.5:0.5b,34.0,1931,2046371,3430.83,79.40,.012241,9.268591
1786247516,qwen2.5:0.5b,34.0,1929,973397,3393.39,82.41,.012376,5.812142
1786247522,qwen2.5:0.5b,34.0,1918,800000,3153.00,81.49,.013320,6.662742
1786247529,qwen2.5:0.5b,33.0,1936,801882,3856.36,84.55,.010891,3.205136
1786247533,qwen2.5:0.5b,34.0,1924,800000,3329.80,83.80,.012613,3.711149
1786247537,qwen2.5:0.5b,32.0,1920,2596048,3361.81,82.37,.012493,4.722034
1786247542,qwen2.5:0.5b,33.0,1924,802116,3464.86,80.40,.012121,8.084295
1786247550,qwen2.5:0.5b,34.0,1927,998185,3052.52,81.16,.013759,7.404552
1786247558,qwen2.5:0.5b,34.0,1929,800000,3072.12,84.03,.013671,3.415405
1786247562,qwen2.5:0.5b,34.0,1917,800917,3259.07,82.82,.012887,4.877714
1786247567,qwen2.5:0.5b,36.0,1930,973320,2881.47,85.94,.014575,2.885596
1786247571,qwen2.5:0.5b,33.0,1931,948968,2920.05,82.89,.014383,5.332316
1786247576,qwen2.5:0.5b,33.0,1936,999583,3398.73,82.69,.012357,5.526045
1786247582,qwen2.5:0.5b,34.0,1937,1905671,3654.59,83.17,.011492,4.712717
1786247587,qwen2.5:0.5b,33.0,1926,1057866,2696.23,82.07,.015577,6.750240
1786247594,qwen2.5:0.5b,33.0,1939,906836,3510.35,83.53,.011964,5.482919
1786247600,qwen2.5:0.5b,33.0,1939,800000,3515.80,83.40,.011946,4.711708
1786247605,qwen2.5:0.5b,33.0,1937,1341020,3510.21,80.66,.011965,7.537406
1786247613,qwen2.5:0.5b,34.0,1943,800000,2841.81,87.09,.014779,1.320442
1786247615,qwen2.5:0.5b,34.0,1961,800865,3138.28,82.08,.013383,5.823335
1786247621,qwen2.5:0.5b,34.0,1948,1000789,3268.89,78.04,.012848,11.082763
1786247633,qwen2.5:0.5b,33.0,1938,800000,3212.00,84.97,.013075,3.859970
1786247637,qwen2.5:0.5b,31.0,1931,800000,3447.00,83.49,.012184,4.898529
1786247642,qwen2.5:0.5b,31.0,1927,800000,3316.41,81.08,.012664,8.472761
1786247651,qwen2.5:0.5b,34.0,1930,1774952,3059.09,83.87,.013729,3.851142
1786247655,qwen2.5:0.5b,33.0,1920,1381290,3323.76,81.80,.012636,5.806157
1786247661,qwen2.5:0.5b,34.0,1930,801410,3425.28,80.86,.012261,7.122585
1786247669,qwen2.5:0.5b,33.0,1927,1500897,2785.16,82.77,.015079,4.240465
1786247674,qwen2.5:0.5b,33.0,1933,2500000,3198.49,84.16,.013131,3.635656
1786247677,qwen2.5:0.5b,34.0,1939,800000,3507.48,84.20,.011974,3.871570
1786247682,qwen2.5:0.5b,34.0,1937,1000000,3628.96,80.10,.011573,9.125671
1786247691,qwen2.5:0.5b,34.0,1933,1034072,3135.77,80.67,.013393,7.747470
1786247699,qwen2.5:0.5b,33.0,1938,1339600,2878.25,80.65,.014592,7.686870
1786247708,qwen2.5:0.5b,34.0,1937,745382,3659.05,80.16,.011478,9.330509
1786247717,qwen2.5:0.5b,33.0,1938,960394,3056.41,83.49,.013741,4.515240
1786247722,qwen2.5:0.5b,33.0,1938,1009860,2884.76,85.35,.014559,3.327368
1786247726,qwen2.5:0.5b,34.0,1940,1045675,3757.36,84.05,.011178,5.353661
1786247732,qwen2.5:0.5b,34.0,1954,800082,3731.04,83.60,.011256,4.604792
1786247737,qwen2.5:0.5b,34.0,1934,1492819,3198.31,83.80,.013131,4.486856
1786247741,qwen2.5:0.5b,32.0,1936,800000,3146.60,82.85,.013347,4.670996
1786247746,qwen2.5:0.5b,34.0,1940,802536,3169.78,82.56,.013250,5.280824
1786247752,qwen2.5:0.5b,32.0,1953,800000,3264.65,82.53,.012865,5.270534
1786247758,qwen2.5:0.5b,32.0,1937,800000,2657.71,82.59,.015803,6.464968
1786247765,qwen2.5:0.5b,34.0,1939,800000,3181.67,87.00,.013200,1.746983
1786247767,qwen2.5:0.5b,33.0,1952,800376,3551.71,83.64,.011825,3.730252
1786247771,qwen2.5:0.5b,34.0,1944,1061345,3226.17,82.79,.013018,5.326700
1786247776,qwen2.5:0.5b,33.0,1936,1249112,3507.16,80.68,.011975,7.758853
1786247785,qwen2.5:0.5b,34.0,1922,800000,3627.96,82.63,.011576,4.683203
1786247790,qwen2.5:0.5b,34.0,1939,645220,3365.74,83.49,.012478,4.719047
1786247795,qwen2.5:0.5b,33.0,1935,798921,3319.01,84.42,.012654,3.660076
1786247799,qwen2.5:0.5b,33.0,1938,800000,3478.96,83.59,.012072,5.550440
1786247805,qwen2.5:0.5b,34.0,1936,710910,3252.73,83.13,.012912,5.292361
1786247810,qwen2.5:0.5b,33.0,1920,800000,3608.57,81.02,.011638,6.923954
1786247818,qwen2.5:0.5b,33.0,1935,799672,3495.46,81.17,.012015,6.676868
1786247825,qwen2.5:0.5b,33.0,1929,803287,3421.82,83.69,.012274,3.907199
1786247829,qwen2.5:0.5b,34.0,1936,800561,3062.45,83.08,.013714,5.560821
1786247835,qwen2.5:0.5b,34.0,1931,800000,3314.21,82.21,.012672,5.376471
1786247841,qwen2.5:0.5b,34.0,1940,1200000,3071.62,82.63,.013673,4.792234
1786247846,qwen2.5:0.5b,34.0,1946,1066956,2629.35,82.58,.015973,4.976958
1786247851,qwen2.5:0.5b,34.0,1942,848466,3331.80,85.40,.012605,3.290303
1786247855,qwen2.5:0.5b,30.0,1944,799962,3194.74,80.73,.013146,7.593086
1786247863,qwen2.5:0.5b,33.0,1926,799084,3483.64,81.06,.012056,7.019181
1786247870,qwen2.5:0.5b,34.0,1933,915447,3317.41,82.39,.012660,5.765014
1786247876,qwen2.5:0.5b,34.0,1947,1474915,3328.50,83.88,.012618,4.327458
1786247881,qwen2.5:0.5b,34.0,1964,800603,3224.13,80.74,.013026,7.617018
1786247889,qwen2.5:0.5b,33.0,1950,797902,3102.94,83.43,.013535,4.302820
1786247894,qwen2.5:0.5b,33.0,1951,2305637,3213.61,82.19,.013069,5.913105
1786247900,qwen2.5:0.5b,33.0,1936,800000,2753.89,82.67,.015251,5.479360
1786247906,qwen2.5:0.5b,33.0,1942,2193452,3617.43,86.18,.011610,3.190917
1786247909,qwen2.5:0.5b,34.0,1935,1190679,3311.85,80.57,.012681,8.203610
1786247918,qwen2.5:0.5b,34.0,1948,692109,3341.49,83.13,.012569,4.510787
1786247923,qwen2.5:0.5b,33.0,1944,1885349,3799.59,83.50,.011053,5.292959
1786247929,qwen2.5:0.5b,34.0,1939,800000,3486.94,80.56,.012044,8.850205
1786247938,qwen2.5:0.5b,34.0,1942,1248971,3858.37,81.63,.010885,6.761998
1786247945,qwen2.5:0.5b,33.0,1942,800000,3214.85,80.11,.013064,8.874649
1786247954,qwen2.5:0.5b,34.0,1945,800000,3454.93,86.70,.012156,2.848636
1786247957,qwen2.5:0.5b,34.0,1954,799584,2867.22,81.44,.014648,8.656176
1786247967,qwen2.5:0.5b,34.0,1947,1491372,2878.48,81.96,.014591,6.869101
1786247974,qwen2.5:0.5b,34.0,1953,1416274,2662.25,77.88,.015776,11.452288
1786247986,qwen2.5:0.5b,33.0,1961,800000,3594.98,81.76,.011682,6.469847
1786247993,qwen2.5:0.5b,34.0,1953,897911,3516.36,84.17,.011944,5.179730
1786247998,qwen2.5:0.5b,34.0,1946,800000,3210.76,84.01,.013081,4.368471
1786248003,qwen2.5:0.5b,34.0,1956,799983,3514.67,81.43,.011949,9.382092
1786248013,qwen2.5:0.5b,34.0,1944,801003,3016.96,83.52,.013921,6.178141
1786248019,qwen2.5:0.5b,33.0,1950,705105,3346.29,85.14,.012551,5.660779
1786248025,qwen2.5:0.5b,36.0,1950,800000,3510.45,82.60,.011964,5.907925
1786248032,qwen2.5:0.5b,34.0,1963,2236330,3193.14,83.56,.013153,4.427721
1786248037,qwen2.5:0.5b,34.0,1957,800000,3311.20,81.31,.012684,6.825378
1786248044,qwen2.5:0.5b,36.0,1936,1199414,3274.75,83.63,.012825,4.340050
1786248048,qwen2.5:0.5b,34.0,1943,1027074,2682.39,83.47,.015657,4.588283
1786248053,qwen2.5:0.5b,34.0,1941,1584982,3671.30,81.65,.011440,6.894863
1786248061,qwen2.5:0.5b,34.0,1944,800645,3673.18,81.49,.011434,6.479129
1786248068,qwen2.5:0.5b,30.0,1941,800000,2853.73,84.00,.014717,4.583002
1786248073,qwen2.5:0.5b,33.0,1946,1451176,3480.75,79.27,.012066,9.914479
1786248083,qwen2.5:0.5b,33.0,1952,800695,3527.91,80.51,.011905,8.134876
1786248091,qwen2.5:0.5b,34.0,1943,802716,3317.32,85.06,.012660,3.526886
1786248095,qwen2.5:0.5b,34.0,1945,1200562,3388.38,82.37,.012395,6.251909
1786248102,qwen2.5:0.5b,33.0,1943,2173841,3354.95,83.62,.012518,3.647433
1786248106,qwen2.5:0.5b,34.0,1942,800000,3251.31,82.29,.012917,5.942128
1786248112,qwen2.5:0.5b,33.0,1939,1354373,2749.10,80.72,.015277,7.742645
1786248120,qwen2.5:0.5b,31.0,1931,1082703,3648.83,79.46,.011510,9.752857
1786248131,qwen2.5:0.5b,34.0,1933,1574633,3320.68,82.40,.012647,5.581928
1786248137,qwen2.5:0.5b,34.0,1933,799559,3321.16,82.46,.012646,4.692689
1786248142,qwen2.5:0.5b,34.0,1941,800000,3198.29,82.18,.013131,7.056935
1786248149,qwen2.5:0.5b,36.0,1945,800000,2633.96,82.74,.015945,7.226699
1786248157,qwen2.5:0.5b,34.0,1937,2050160,3197.02,83.73,.013137,7.738512
1786248165,qwen2.5:0.5b,33.0,1946,794455,3400.26,86.32,.012351,3.289768
1786248169,qwen2.5:0.5b,34.0,1942,853640,3682.92,81.55,.011403,6.560151
1786248176,qwen2.5:0.5b,34.0,1944,800000,3245.60,83.88,.012940,3.695381
1786248180,qwen2.5:0.5b,34.0,1947,1010796,3386.13,82.88,.012403,5.115714
1786248185,qwen2.5:0.5b,33.0,1944,972164,3347.30,81.58,.012547,6.055192
1786248192,qwen2.5:0.5b,33.0,1959,796764,3500.41,82.99,.011998,4.217207
1786248196,qwen2.5:0.5b,33.0,1947,1059506,3451.64,81.42,.012168,6.656340
1786248203,qwen2.5:0.5b,33.0,1943,800000,2617.87,83.13,.016043,5.100151
1786248209,qwen2.5:0.5b,33.0,1958,800191,3372.59,83.06,.012453,4.357906
1786248213,qwen2.5:0.5b,34.0,1944,1700000,3801.44,80.78,.011048,7.613152
1786248221,qwen2.5:0.5b,33.0,1949,1084922,3132.55,81.94,.013407,7.907414
1786248230,qwen2.5:0.5b,31.0,1943,832894,3345.96,79.49,.012552,9.887524
1786248240,qwen2.5:0.5b,33.0,1943,2501484,3595.78,82.26,.011680,6.528015
1786248247,qwen2.5:0.5b,30.0,1952,800000,2687.12,82.72,.015630,5.596927
1786248253,qwen2.5:0.5b,33.0,1935,850000,3042.07,83.92,.013806,3.717503
1786248257,qwen2.5:0.5b,34.0,1942,1182767,3135.73,82.89,.013393,5.139326
1786248263,qwen2.5:0.5b,34.0,1953,798079,3651.16,79.37,.011503,9.360562
1786248272,qwen2.5:0.5b,34.0,1942,2600000,3692.24,83.15,.011375,4.521889
1786248277,qwen2.5:0.5b,34.0,1937,801100,3464.51,83.72,.012122,5.625706
1786248283,qwen2.5:0.5b,33.0,1945,2605241,3361.60,81.79,.012494,7.139632
1786248291,qwen2.5:0.5b,33.0,1928,798690,2710.21,80.39,.015496,7.774399
1786248299,qwen2.5:0.5b,34.0,1925,800977,3819.83,82.01,.010995,6.620563
1786248306,qwen2.5:0.5b,33.0,1930,819794,3122.70,81.11,.013449,6.607557
1786248313,qwen2.5:0.5b,33.0,1944,803513,3334.66,82.01,.012594,6.620340
1786248320,qwen2.5:0.5b,33.0,1953,799962,3502.44,80.45,.011991,7.519719
1786248328,qwen2.5:0.5b,33.0,1935,800000,3382.07,83.01,.012418,4.131625
1786248333,qwen2.5:0.5b,33.0,1958,2300000,3458.01,82.10,.012145,5.711952
1786248339,qwen2.5:0.5b,34.0,1935,800000,3103.06,81.88,.013535,6.753431
1786248346,qwen2.5:0.5b,34.0,1919,800469,3514.00,83.04,.011952,4.828655
1786248351,qwen2.5:0.5b,34.0,1934,797636,3253.55,80.86,.012908,7.952001
1786248359,qwen2.5:0.5b,33.0,1934,799662,3395.90,82.37,.012367,5.851566
1786248366,qwen2.5:0.5b,34.0,1940,800000,3286.42,82.05,.012779,6.361209
1786248372,qwen2.5:0.5b,34.0,1934,641958,2650.98,80.43,.015843,7.571378
1786248380,qwen2.5:0.5b,33.0,1942,975280,3138.02,83.75,.013384,3.724967
1786248384,qwen2.5:0.5b,33.0,1950,2296406,3409.21,85.15,.012319,2.383779
1786248387,qwen2.5:0.5b,33.0,1935,2221800,3351.30,82.44,.012532,6.234496
1786248394,qwen2.5:0.5b,34.0,1938,1051607,3467.48,83.56,.012112,4.140701
1786248398,qwen2.5:0.5b,32.0,1935,799684,3129.58,83.60,.013420,5.526129
1786248404,qwen2.5:0.5b,34.0,1948,1399059,3817.84,83.46,.011000,4.540933
1786248409,qwen2.5:0.5b,34.0,1943,800000,3483.49,83.82,.012056,4.688450
1786248414,qwen2.5:0.5b,34.0,1940,2207746,3236.14,82.14,.012978,6.804957
1786248421,qwen2.5:0.5b,34.0,1947,801818,3651.98,83.96,.011500,4.442214
1786248426,qwen2.5:0.5b,34.0,1936,2482756,2711.24,82.80,.015491,6.279956
1786248433,qwen2.5:0.5b,34.0,1936,1156396,2456.16,81.63,.017099,6.957573
1786248440,qwen2.5:0.5b,34.0,1926,1101933,3654.84,83.11,.011491,4.006278
1786248444,qwen2.5:0.5b,33.0,1925,1206473,3856.15,81.12,.010891,7.297224
1786248452,qwen2.5:0.5b,33.0,1932,800000,3378.78,81.95,.012430,6.247679
1786248459,qwen2.5:0.5b,34.0,1937,800000,3739.88,82.55,.011230,5.378469
1786248465,qwen2.5:0.5b,30.0,1948,979613,3659.33,82.93,.011477,5.027814
1786248470,qwen2.5:0.5b,33.0,1947,966458,3108.56,81.69,.013511,6.365303
1786248477,qwen2.5:0.5b,34.0,1949,814846,3626.03,83.96,.011582,3.465875
1786248480,qwen2.5:0.5b,34.0,1944,800297,3087.67,83.41,.013602,4.999207
1786248486,qwen2.5:0.5b,34.0,1938,2129677,3140.06,79.12,.013375,11.172094
1786248497,qwen2.5:0.5b,34.0,1938,800000,3832.35,84.49,.010959,3.467816
1786248501,qwen2.5:0.5b,33.0,1958,800000,3596.37,83.80,.011678,5.023584
1786248507,qwen2.5:0.5b,34.0,1956,1361374,2983.78,83.61,.014076,5.226275
1786248512,qwen2.5:0.5b,34.0,1960,815770,3328.41,80.10,.012618,8.451248
1786248521,qwen2.5:0.5b,34.0,1955,998746,3475.39,82.63,.012084,5.130820
1786248527,qwen2.5:0.5b,34.0,1946,800000,3630.80,83.46,.011567,5.439699
1786248532,qwen2.5:0.5b,34.0,1953,801296,3317.91,78.81,.012658,10.581250
1786248544,qwen2.5:0.5b,32.0,1942,800000,2765.22,83.18,.015188,4.592382
1786248548,qwen2.5:0.5b,34.0,1931,800000,3548.57,83.08,.011835,4.814303
1786248554,qwen2.5:0.5b,34.0,1937,800000,3534.22,82.56,.011883,4.590366
1786248559,qwen2.5:0.5b,34.0,1929,800000,3721.31,77.30,.011286,12.237152
1786248571,qwen2.5:0.5b,33.0,1939,800000,3698.89,81.85,.011354,5.986142
1786248578,qwen2.5:0.5b,33.0,1948,755644,2743.95,83.79,.015306,3.675516
1786248582,qwen2.5:0.5b,33.0,1950,1100627,3633.18,81.09,.011560,7.337331
1786248590,qwen2.5:0.5b,33.0,1941,1036902,3425.64,80.81,.012260,8.575229
1786248599,qwen2.5:0.5b,32.0,1944,1000000,3489.78,82.42,.012035,4.986517
1786248604,qwen2.5:0.5b,33.0,1948,801828,2777.67,82.39,.015120,5.376224
1786248610,qwen2.5:0.5b,34.0,1939,800000,3487.83,83.25,.012041,3.951542
1786248614,qwen2.5:0.5b,34.0,1924,2577903,3107.15,81.66,.013517,6.453542
1786248621,qwen2.5:0.5b,33.0,1941,1182020,3177.93,84.24,.013216,3.584770
1786248625,qwen2.5:0.5b,36.0,1944,1322505,3498.47,84.41,.012005,3.565745
1786248629,qwen2.5:0.5b,33.0,1934,1617030,3348.09,81.51,.012544,6.183071
1786248635,qwen2.5:0.5b,33.0,1942,800000,4007.01,82.46,.010481,5.541459
1786248641,qwen2.5:0.5b,33.0,1938,800000,3711.56,81.84,.011315,5.461347
1786248647,qwen2.5:0.5b,33.0,1949,990461,3851.39,82.92,.010905,4.365383
1786248652,qwen2.5:0.5b,33.0,1939,798699,3539.86,83.02,.011864,4.600976
1786248657,qwen2.5:0.5b,33.0,1940,1310407,3425.27,82.29,.012261,5.686665
1786248663,qwen2.5:0.5b,34.0,1940,800000,3494.61,84.29,.012018,4.306557
1786248667,qwen2.5:0.5b,34.0,1956,800000,2594.39,83.70,.016188,3.763363
1786248671,qwen2.5:0.5b,33.0,1963,799520,3503.74,84.53,.011987,3.939339
1786248676,qwen2.5:0.5b,33.0,1953,800000,3065.49,83.83,.013700,4.580176
1786248681,qwen2.5:0.5b,34.0,1941,800000,3462.80,82.98,.012128,4.506692
1786248685,qwen2.5:0.5b,34.0,1925,802523,3430.36,82.79,.012243,5.266017
1786248691,qwen2.5:0.5b,34.0,1951,1100000,2700.78,83.15,.015551,4.930425
1786248696,qwen2.5:0.5b,34.0,1949,1246182,3083.02,84.66,.013622,2.740131
1786248699,qwen2.5:0.5b,34.0,1939,1200000,3363.75,82.41,.012486,5.144401
1786248705,qwen2.5:0.5b,33.0,1945,1100000,3450.20,82.22,.012173,5.314514
1786248711,qwen2.5:0.5b,34.0,1926,1400000,2867.97,82.48,.014644,6.194789
1786248717,qwen2.5:0.5b,33.0,1940,800000,3193.05,83.86,.013153,4.078084
1786248722,qwen2.5:0.5b,34.0,1941,799424,3264.43,83.32,.012865,4.008289
1786248726,qwen2.5:0.5b,33.0,1943,2282377,2784.89,82.86,.015081,4.694197
1786248731,qwen2.5:0.5b,33.0,1934,1000000,3211.85,81.66,.013076,6.624938
1786248738,qwen2.5:0.5b,34.0,1936,800000,3114.96,83.82,.013483,3.793789
1786248742,qwen2.5:0.5b,34.0,1930,1165134,3619.28,83.99,.011604,4.047679
1786248747,qwen2.5:0.5b,34.0,1946,1669354,3793.03,82.87,.011072,4.886823
1786248752,qwen2.5:0.5b,34.0,1924,1408273,3606.86,81.87,.011644,6.559057
1786248759,qwen2.5:0.5b,34.0,1937,1167521,3585.19,81.65,.011714,6.404676
1786248766,qwen2.5:0.5b,33.0,1932,966094,3524.93,82.09,.011915,5.676039
1786248772,qwen2.5:0.5b,36.0,1946,1072421,2997.02,81.95,.014013,6.344649
1786248778,qwen2.5:0.5b,33.0,1932,800834,3580.82,84.35,.011729,3.283612
