timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786745240,deepseek-v2:lite,34.0,10954,800000,465.41,22.91,.042972,19.596866
1786745259,deepseek-v2:lite,34.0,10949,1900000,449.81,22.76,.044462,19.286998
1786745279,deepseek-v2:lite,36.0,10959,800924,446.51,22.84,.044791,19.304514
1786745299,deepseek-v2:lite,36.0,10960,2600000,475.76,23.22,.042037,16.574436
1786745316,deepseek-v2:lite,36.0,10962,1100000,541.10,23.33,.036961,11.401326
1786745327,deepseek-v2:lite,34.0,10963,799100,464.83,22.53,.043025,25.649166
1786745353,deepseek-v2:lite,37.0,10958,800000,464.32,22.74,.043072,21.716366
1786745375,deepseek-v2:lite,37.0,10960,2487179,465.88,22.70,.042929,19.952809
1786745395,deepseek-v2:lite,34.0,10957,980397,440.29,22.78,.045424,19.045279
1786745415,deepseek-v2:lite,34.0,10955,775023,453.23,22.97,.044127,15.537916
1786745431,deepseek-v2:lite,37.0,10960,800429,416.64,23.36,.048002,5.434497
1786745436,deepseek-v2:lite,36.0,10954,2600000,452.07,22.64,.044240,21.772080
1786745458,deepseek-v2:lite,37.0,10956,800000,522.37,22.91,.038286,18.679604
1786745477,deepseek-v2:lite,34.0,10957,850803,473.78,23.32,.042213,13.592548
1786745491,deepseek-v2:lite,34.0,10958,865951,471.89,22.84,.042382,16.764481
1786745508,deepseek-v2:lite,37.0,10952,800000,462.70,22.90,.043223,18.642522
1786745527,deepseek-v2:lite,34.0,10957,800000,458.25,22.27,.043643,25.494003
1786745553,deepseek-v2:lite,33.0,10959,838710,467.07,22.79,.042819,26.320315
1786745580,deepseek-v2:lite,37.0,10959,800000,482.02,23.00,.041491,16.645400
1786745597,deepseek-v2:lite,36.0,10954,1601576,427.70,23.14,.046761,11.837873
1786745609,deepseek-v2:lite,34.0,10944,1603950,472.56,22.96,.042322,15.325638
1786745625,deepseek-v2:lite,34.0,10952,1000000,490.43,21.54,.040780,40.757593
1786745666,deepseek-v2:lite,36.0,10948,798253,429.63,22.56,.046551,22.021600
1786745688,deepseek-v2:lite,34.0,10952,800000,457.96,22.78,.043671,21.681379
1786745710,deepseek-v2:lite,32.0,10945,800000,455.84,23.04,.043874,18.923577
1786745729,deepseek-v2:lite,33.0,10952,800000,466.38,23.03,.042882,17.888184
1786745748,deepseek-v2:lite,37.0,10951,998188,447.77,22.53,.044665,22.410178
1786745770,deepseek-v2:lite,36.0,10954,1782280,434.29,22.98,.046051,20.272523
1786745791,deepseek-v2:lite,36.0,10955,800000,555.61,23.52,.035996,17.261637
1786745808,deepseek-v2:lite,36.0,10946,798513,486.56,22.89,.041104,20.569448
1786745829,deepseek-v2:lite,33.0,10951,2600000,456.06,22.60,.043853,21.495838
1786745851,deepseek-v2:lite,36.0,10942,1070909,453.22,22.36,.044128,21.954256
1786745873,deepseek-v2:lite,36.0,10948,871037,455.15,22.73,.043941,20.804116
1786745895,deepseek-v2:lite,34.0,10945,1187855,448.61,22.59,.044581,24.252863
1786745919,deepseek-v2:lite,34.0,10943,1121744,457.83,22.94,.043684,16.608196
1786745936,deepseek-v2:lite,36.0,10948,801659,448.56,22.33,.044586,23.142485
1786745960,deepseek-v2:lite,36.0,10948,800315,442.45,23.11,.045201,16.048895
1786745976,deepseek-v2:lite,36.0,10950,1400000,460.87,23.49,.043396,15.830362
1786745992,deepseek-v2:lite,36.0,10949,1400585,439.69,23.11,.045486,14.322543
1786746007,deepseek-v2:lite,36.0,10962,1591462,427.72,23.10,.046759,19.820095
1786746027,deepseek-v2:lite,37.0,10959,1189845,439.42,23.05,.045514,16.436757
1786746043,deepseek-v2:lite,36.0,10958,1320000,472.36,23.61,.042339,13.803137
1786746058,deepseek-v2:lite,36.0,10964,800000,469.00,23.12,.042643,17.559597
1786746075,deepseek-v2:lite,36.0,10960,800126,459.26,22.72,.043548,22.753147
1786746099,deepseek-v2:lite,36.0,10960,800000,545.72,23.22,.036648,17.913234
1786746117,deepseek-v2:lite,37.0,10955,800000,448.12,23.65,.044630,13.570607
1786746131,deepseek-v2:lite,36.0,10956,1158075,454.04,22.71,.044048,25.093904
1786746156,deepseek-v2:lite,36.0,10954,800000,462.04,22.84,.043286,22.145684
1786746179,deepseek-v2:lite,36.0,10958,800000,492.49,23.39,.040609,19.830278
1786746199,deepseek-v2:lite,37.0,10949,2604513,468.48,23.34,.042691,16.232794
1786746215,deepseek-v2:lite,37.0,10949,798795,462.16,23.03,.043274,20.840072
1786746236,deepseek-v2:lite,37.0,10954,800000,542.65,22.69,.036855,18.459065
1786746255,deepseek-v2:lite,36.0,10964,800000,470.68,22.60,.042490,23.935134
1786746279,deepseek-v2:lite,34.0,10959,800000,465.01,22.71,.043009,20.294793
1786746300,deepseek-v2:lite,34.0,10950,2185838,453.76,23.83,.044075,11.033544
1786746311,deepseek-v2:lite,37.0,10955,1647260,459.66,23.06,.043510,17.474509
1786746329,deepseek-v2:lite,37.0,10960,1355976,440.90,23.30,.045361,12.955974
1786746342,deepseek-v2:lite,34.0,10954,1973778,460.59,22.57,.043421,23.872414
1786746367,deepseek-v2:lite,36.0,10946,944334,430.93,22.72,.046410,22.086920
1786746389,deepseek-v2:lite,36.0,10949,800720,429.10,22.43,.046608,23.984698
1786746413,deepseek-v2:lite,36.0,10955,998322,435.20,22.67,.045955,20.333744
1786746434,deepseek-v2:lite,34.0,10950,800000,469.42,23.04,.042604,16.401155
1786746451,deepseek-v2:lite,36.0,10948,1732716,453.95,22.13,.044056,32.850407
1786746484,deepseek-v2:lite,36.0,10958,1197235,461.99,23.05,.043290,18.175472
1786746502,deepseek-v2:lite,37.0,10949,1200000,465.35,23.10,.042977,18.306101
1786746521,deepseek-v2:lite,34.0,10945,800000,458.21,22.94,.043647,17.827076
1786746539,deepseek-v2:lite,34.0,10952,677675,466.60,22.54,.042862,23.998597
1786746563,deepseek-v2:lite,36.0,10946,1197441,453.64,22.34,.044087,29.319534
1786746593,deepseek-v2:lite,36.0,10943,2284493,454.84,22.28,.043971,27.906130
1786746621,deepseek-v2:lite,34.0,10945,1100000,476.82,22.77,.041943,19.407904
1786746641,deepseek-v2:lite,36.0,10952,1161434,475.12,22.87,.042094,18.187689
1786746660,deepseek-v2:lite,34.0,10951,1566933,429.01,22.77,.046618,16.024811
1786746676,deepseek-v2:lite,36.0,10948,801076,470.23,22.43,.042532,25.053342
1786746701,deepseek-v2:lite,36.0,10940,828156,458.94,22.89,.043578,15.987265
1786746718,deepseek-v2:lite,36.0,10940,1479071,456.46,22.88,.043814,19.354217
1786746737,deepseek-v2:lite,37.0,10951,1100000,424.28,22.74,.047137,18.686872
1786746756,deepseek-v2:lite,36.0,10953,1199364,440.83,22.61,.045368,23.084512
1786746780,deepseek-v2:lite,37.0,10962,821832,446.56,23.04,.044786,18.184882
1786746798,deepseek-v2:lite,36.0,10953,800000,434.21,22.92,.046060,17.665411
1786746816,deepseek-v2:lite,36.0,10959,801600,454.12,23.43,.044040,16.386483
1786746833,deepseek-v2:lite,36.0,10954,801021,450.31,23.15,.044413,20.040132
1786746853,deepseek-v2:lite,36.0,10955,801518,485.85,22.59,.041164,21.867810
1786746875,deepseek-v2:lite,36.0,10956,800000,440.46,22.57,.045406,23.740109
1786746900,deepseek-v2:lite,37.0,10957,1387224,446.19,22.70,.044823,23.255998
1786746923,deepseek-v2:lite,37.0,10962,1900000,457.18,22.83,.043745,20.059950
1786746943,deepseek-v2:lite,36.0,10960,1600000,435.15,22.63,.045960,25.004682
1786746969,deepseek-v2:lite,34.0,10967,1005866,445.73,22.39,.044869,24.421137
1786746994,deepseek-v2:lite,36.0,10966,800000,434.64,22.50,.046014,23.948796
1786747018,deepseek-v2:lite,34.0,10955,1200963,429.63,22.78,.046550,19.444966
1786747038,deepseek-v2:lite,34.0,10957,1100708,446.86,22.98,.044756,19.448986
1786747057,deepseek-v2:lite,37.0,10946,679780,449.32,22.61,.044511,20.741138
1786747078,deepseek-v2:lite,36.0,10944,2292776,458.49,21.79,.043620,33.811388
1786747113,deepseek-v2:lite,34.0,10951,800000,442.82,23.12,.045164,15.436458
1786747128,deepseek-v2:lite,36.0,10947,1000000,471.05,22.77,.042457,15.409902
1786747144,deepseek-v2:lite,36.0,10956,800000,425.42,23.09,.047012,18.269520
1786747163,deepseek-v2:lite,33.0,10948,1192369,496.70,23.15,.040265,18.222173
1786747181,deepseek-v2:lite,34.0,10948,1090919,529.14,23.07,.037796,18.980923
1786747200,deepseek-v2:lite,37.0,10946,1847599,433.53,23.47,.046132,12.607777
1786747213,deepseek-v2:lite,37.0,10955,800000,481.74,23.54,.041515,10.235821
1786747224,deepseek-v2:lite,36.0,10951,799026,438.29,22.67,.045631,20.376851
1786747245,deepseek-v2:lite,36.0,10952,1100000,463.93,23.62,.043109,7.745115
1786747253,deepseek-v2:lite,37.0,10948,2600000,457.83,23.26,.043683,14.182942
1786747267,deepseek-v2:lite,34.0,10956,953913,451.68,22.65,.044279,23.657333
1786747291,deepseek-v2:lite,34.0,10960,800000,453.21,22.56,.044129,19.857361
1786747311,deepseek-v2:lite,37.0,10957,834525,460.35,22.51,.043444,22.784390
1786747334,deepseek-v2:lite,37.0,10960,1600000,442.30,23.23,.045217,16.271343
1786747351,deepseek-v2:lite,36.0,10952,1200000,442.74,23.01,.045173,19.418449
1786747371,deepseek-v2:lite,36.0,10950,800000,458.58,23.02,.043611,16.329749
1786747387,deepseek-v2:lite,36.0,10952,800000,421.54,22.81,.047443,16.699687
1786747404,deepseek-v2:lite,36.0,10957,1383234,447.45,23.36,.044697,18.190453
1786747423,deepseek-v2:lite,37.0,10967,799114,475.96,23.12,.042020,21.271340
1786747444,deepseek-v2:lite,36.0,10955,794513,489.65,23.12,.040845,14.011920
1786747459,deepseek-v2:lite,34.0,10955,788245,458.11,22.70,.043656,19.948147
1786747479,deepseek-v2:lite,36.0,10953,800000,440.57,22.56,.045395,22.819047
1786747502,deepseek-v2:lite,36.0,10948,1378403,455.56,23.10,.043901,15.881205
1786747518,deepseek-v2:lite,36.0,10954,800000,473.86,22.78,.042206,20.097564
1786747539,deepseek-v2:lite,37.0,10956,800085,449.28,23.13,.044515,15.434141
1786747554,deepseek-v2:lite,37.0,10958,1000000,447.88,23.37,.044654,13.475166
1786747568,deepseek-v2:lite,36.0,10952,798787,434.57,23.01,.046022,22.419429
1786747591,deepseek-v2:lite,37.0,10951,801021,473.04,22.54,.042279,23.065923
1786747614,deepseek-v2:lite,34.0,10955,982347,433.76,23.09,.046107,17.106913
1786747632,deepseek-v2:lite,37.0,10955,798717,466.90,22.85,.042835,17.242090
1786747649,deepseek-v2:lite,37.0,10953,1462177,442.09,23.44,.045238,15.653813
1786747665,deepseek-v2:lite,36.0,10949,800000,475.11,22.47,.042095,23.361860
1786747689,deepseek-v2:lite,36.0,10954,1900000,457.93,23.26,.043674,15.690282
1786747705,deepseek-v2:lite,34.0,10960,2043401,429.08,22.44,.046611,27.399202
1786747733,deepseek-v2:lite,37.0,10946,800000,477.17,22.90,.041913,22.177168
1786747755,deepseek-v2:lite,36.0,10948,1100675,440.52,23.13,.045399,18.497203
1786747774,deepseek-v2:lite,36.0,10951,2115120,465.92,22.94,.042925,20.615768
1786747795,deepseek-v2:lite,36.0,10951,799396,438.73,22.89,.045585,17.603785
1786747813,deepseek-v2:lite,36.0,10953,800000,438.79,22.88,.045579,21.369064
1786747834,deepseek-v2:lite,36.0,10939,1276050,451.70,23.28,.044276,13.872517
1786747849,deepseek-v2:lite,36.0,10949,799663,457.97,22.85,.043670,18.463598
1786747867,deepseek-v2:lite,37.0,10947,1064391,547.36,22.95,.036538,18.431372
1786747886,deepseek-v2:lite,36.0,10949,800000,439.72,22.77,.045482,20.595332
1786747907,deepseek-v2:lite,34.0,10955,800000,460.28,23.09,.043451,16.499064
1786747924,deepseek-v2:lite,36.0,10958,2015849,449.29,24.27,.044514,4.942779
1786747929,deepseek-v2:lite,37.0,10950,800000,472.03,22.76,.042369,23.325739
1786747953,deepseek-v2:lite,34.0,10950,800000,480.80,23.38,.041596,15.778938
1786747969,deepseek-v2:lite,36.0,10957,2095852,464.83,22.94,.043026,19.306448
1786747988,deepseek-v2:lite,34.0,10954,1905679,459.64,22.93,.043511,18.093450
1786748007,deepseek-v2:lite,36.0,10956,1500000,456.25,22.78,.043835,17.336169
1786748024,deepseek-v2:lite,37.0,10954,1400811,459.82,23.32,.043494,19.678934
1786748044,deepseek-v2:lite,37.0,10958,687643,438.99,23.56,.045558,17.992603
1786748063,deepseek-v2:lite,36.0,10954,799627,471.40,22.90,.042426,16.767744
1786748080,deepseek-v2:lite,34.0,10958,800000,446.14,23.31,.044828,14.581190
1786748095,deepseek-v2:lite,36.0,10958,798908,454.85,23.25,.043970,16.079817
1786748111,deepseek-v2:lite,37.0,10955,997685,435.53,22.39,.045920,25.227019
1786748137,deepseek-v2:lite,34.0,10953,2193475,445.87,22.88,.044855,18.177282
1786748155,deepseek-v2:lite,34.0,10959,1490501,443.24,22.77,.045122,18.834993
1786748174,deepseek-v2:lite,34.0,10953,1255377,441.27,22.74,.045323,22.251451
1786748197,deepseek-v2:lite,33.0,10954,1500000,449.75,22.35,.044469,25.861224
1786748223,deepseek-v2:lite,34.0,10963,2237800,480.08,23.16,.041659,18.559106
1786748242,deepseek-v2:lite,34.0,10967,1460998,480.20,23.44,.041649,18.425437
1786748261,deepseek-v2:lite,36.0,10959,800000,428.11,22.89,.046716,22.365943
1786748283,deepseek-v2:lite,34.0,10965,798403,432.59,22.86,.046232,18.976851
1786748303,deepseek-v2:lite,34.0,10952,864000,453.76,22.76,.044075,20.076813
1786748323,deepseek-v2:lite,36.0,10950,800000,458.28,23.04,.043640,18.355388
1786748342,deepseek-v2:lite,34.0,10957,1200000,457.07,22.78,.043756,20.805126
1786748363,deepseek-v2:lite,34.0,10949,870614,465.83,23.06,.042933,17.212582
1786748380,deepseek-v2:lite,36.0,10958,908383,455.33,23.07,.043924,16.162860
1786748397,deepseek-v2:lite,37.0,10954,1788419,492.49,22.93,.040609,16.351420
1786748413,deepseek-v2:lite,33.0,10954,926282,466.59,22.67,.042864,26.322973
1786748440,deepseek-v2:lite,34.0,10986,919507,428.98,23.59,.046621,13.988219
1786748454,deepseek-v2:lite,36.0,10964,799682,464.80,22.77,.043028,22.521574
1786748477,deepseek-v2:lite,37.0,10959,1062741,438.76,22.67,.045582,23.151964
1786748501,deepseek-v2:lite,36.0,10957,845599,469.92,23.78,.042559,4.624445
1786748506,deepseek-v2:lite,37.0,10966,799685,464.87,22.47,.043022,27.413475
1786748533,deepseek-v2:lite,34.0,10957,1198333,471.91,23.14,.042380,16.159045
1786748550,deepseek-v2:lite,34.0,10956,800000,423.55,22.70,.047219,19.599093
1786748570,deepseek-v2:lite,36.0,10955,2600000,452.68,23.47,.044180,12.568906
1786748583,deepseek-v2:lite,34.0,10965,800000,468.64,23.05,.042676,25.158812
1786748608,deepseek-v2:lite,37.0,10969,2317956,457.62,23.49,.043703,15.191789
1786748624,deepseek-v2:lite,37.0,10959,1418980,446.57,22.91,.044785,19.115047
1786748643,deepseek-v2:lite,37.0,10961,1000216,465.09,22.76,.043001,24.995826
1786748668,deepseek-v2:lite,34.0,10952,799002,449.04,22.62,.044539,22.497522
1786748691,deepseek-v2:lite,36.0,10950,799349,443.99,23.08,.045045,18.540356
1786748710,deepseek-v2:lite,34.0,10952,800000,443.37,23.19,.045108,17.119076
1786748728,deepseek-v2:lite,36.0,10948,798830,470.37,23.29,.042518,11.677074
1786748739,deepseek-v2:lite,37.0,10959,1986773,460.73,23.00,.043409,19.039004
1786748759,deepseek-v2:lite,36.0,10967,1396642,448.71,23.13,.044572,16.683469
1786748776,deepseek-v2:lite,36.0,10953,800000,456.43,22.71,.043818,24.304509
1786748800,deepseek-v2:lite,36.0,10957,808731,419.75,22.80,.047647,18.062433
1786748819,deepseek-v2:lite,34.0,10952,800000,454.66,22.73,.043988,25.994043
1786748845,deepseek-v2:lite,34.0,10955,986542,456.18,23.10,.043841,21.770345
1786748867,deepseek-v2:lite,31.0,10961,800000,443.70,23.34,.045075,17.909003
1786748885,deepseek-v2:lite,36.0,10963,1139680,439.57,23.08,.045498,15.594462
1786748901,deepseek-v2:lite,36.0,10945,1369672,471.08,23.02,.042455,22.061930
1786748924,deepseek-v2:lite,36.0,10954,975514,457.53,24.22,.043712,4.499944
1786748928,deepseek-v2:lite,36.0,10960,800000,535.32,23.59,.037360,13.267184
1786748942,deepseek-v2:lite,36.0,10955,800000,445.58,22.54,.044884,24.436910
1786748967,deepseek-v2:lite,34.0,10954,1032936,456.10,22.14,.043849,29.661530
1786748997,deepseek-v2:lite,33.0,10952,951704,477.39,22.91,.041893,18.807630
1786749016,deepseek-v2:lite,36.0,10958,1305077,466.64,23.26,.042859,13.711273
1786749030,deepseek-v2:lite,36.0,10949,1400000,446.45,22.61,.044797,23.041739
1786749053,deepseek-v2:lite,34.0,10957,1063513,450.80,22.70,.044364,19.513994
1786749073,deepseek-v2:lite,34.0,10950,1100519,438.86,22.84,.045572,15.933315
1786749089,deepseek-v2:lite,34.0,10959,800000,413.70,22.77,.048343,21.510653
1786749111,deepseek-v2:lite,36.0,10954,816940,408.26,22.80,.048987,22.096898
1786749134,deepseek-v2:lite,34.0,10951,1278494,450.07,22.97,.044436,16.494810
1786749151,deepseek-v2:lite,34.0,10960,798422,427.44,22.80,.046789,18.066158
1786749169,deepseek-v2:lite,36.0,10951,2600000,396.12,22.85,.050488,20.301993
1786749190,deepseek-v2:lite,36.0,10960,981517,464.27,22.81,.043077,18.409003
1786749208,deepseek-v2:lite,36.0,10960,1120560,480.17,22.79,.041651,20.178062
1786749229,deepseek-v2:lite,36.0,10962,1123558,472.90,23.21,.042292,17.793713
1786749247,deepseek-v2:lite,33.0,10960,798952,446.19,23.07,.044823,20.886419
1786749268,deepseek-v2:lite,36.0,10958,2600000,421.14,23.07,.047489,20.496854
1786749289,deepseek-v2:lite,34.0,10951,1479342,448.08,23.09,.044634,21.648139
1786749311,deepseek-v2:lite,36.0,10961,800000,442.84,23.22,.045162,18.472977
1786749330,deepseek-v2:lite,36.0,10950,930113,459.75,22.57,.043501,24.359942
1786749354,deepseek-v2:lite,36.0,10952,2600000,438.74,22.66,.045584,23.777373
1786749378,deepseek-v2:lite,36.0,10952,800937,455.28,22.27,.043928,29.444826
1786749408,deepseek-v2:lite,33.0,10950,2489676,487.19,22.67,.041051,19.536222
1786749428,deepseek-v2:lite,36.0,10951,1492543,434.05,22.87,.046077,15.346483
1786749444,deepseek-v2:lite,36.0,10958,801246,429.33,22.50,.046583,27.154423
1786749471,deepseek-v2:lite,31.0,10964,819987,431.92,22.76,.046304,18.930724
1786749490,deepseek-v2:lite,36.0,10966,800000,443.30,23.50,.045115,14.081413
1786749505,deepseek-v2:lite,34.0,10958,801944,539.17,22.87,.037093,19.625372
1786749525,deepseek-v2:lite,31.0,10952,801360,426.93,22.52,.046846,23.436334
1786749549,deepseek-v2:lite,34.0,10948,1091247,453.63,23.31,.044088,15.954281
1786749565,deepseek-v2:lite,34.0,10951,800000,446.87,22.63,.044754,19.045235
1786749584,deepseek-v2:lite,36.0,10958,2196407,454.62,22.81,.043992,19.638894
1786749604,deepseek-v2:lite,33.0,10942,800000,448.71,22.77,.044571,20.595471
1786749625,deepseek-v2:lite,34.0,10949,1328567,468.72,22.31,.042669,26.258430
1786749652,deepseek-v2:lite,34.0,10949,1000500,422.72,22.76,.047312,23.979574
1786749676,deepseek-v2:lite,34.0,10950,1504518,441.30,22.64,.045319,21.415384
1786749698,deepseek-v2:lite,34.0,10957,800000,468.40,22.00,.042698,30.670656
1786749729,deepseek-v2:lite,34.0,10956,1007759,454.31,23.24,.044022,13.937816
1786749743,deepseek-v2:lite,36.0,10947,800000,435.96,22.80,.045875,18.902405
1786749762,deepseek-v2:lite,36.0,10955,819294,456.56,22.29,.043805,25.563612
1786749788,deepseek-v2:lite,36.0,10959,1025134,432.00,23.07,.046295,18.372047
1786749807,deepseek-v2:lite,34.0,10956,831028,431.00,22.97,.046402,23.282239
1786749830,deepseek-v2:lite,36.0,10953,1867574,489.04,23.54,.040896,17.373899
1786749848,deepseek-v2:lite,36.0,10953,1132097,427.88,23.07,.046741,17.899574
1786749866,deepseek-v2:lite,31.0,10954,800000,457.38,22.19,.043727,32.353547
1786749899,deepseek-v2:lite,34.0,10952,799354,426.07,23.05,.046939,17.786519
1786749917,deepseek-v2:lite,34.0,10948,779108,447.86,23.26,.044656,12.851830
1786749930,deepseek-v2:lite,36.0,10957,798679,444.17,23.21,.045027,16.236119
1786749947,deepseek-v2:lite,34.0,10951,1396335,428.35,23.02,.046689,22.197718
1786749969,deepseek-v2:lite,37.0,10953,1931930,451.23,22.93,.044322,15.874377
1786749985,deepseek-v2:lite,36.0,10950,797687,459.39,22.85,.043535,19.908023
1786750006,deepseek-v2:lite,34.0,10955,2045572,432.21,23.02,.046273,17.281890
1786750023,deepseek-v2:lite,34.0,10957,751291,475.37,23.28,.042072,15.205228
1786750039,deepseek-v2:lite,34.0,10959,800000,420.33,22.70,.047581,21.181845
1786750060,deepseek-v2:lite,34.0,10950,702744,431.62,23.10,.046336,19.303211
1786750080,deepseek-v2:lite,36.0,10952,1765242,462.84,22.46,.043211,25.190885
1786750105,deepseek-v2:lite,36.0,10953,1106547,433.66,23.01,.046118,18.116537
1786750124,deepseek-v2:lite,34.0,10961,1135491,466.69,22.97,.042854,17.886749
1786750142,deepseek-v2:lite,36.0,10950,1189661,423.88,22.82,.047182,17.351381
1786750160,deepseek-v2:lite,36.0,10954,800000,453.48,23.10,.044103,15.583480
1786750176,deepseek-v2:lite,36.0,10953,2543522,454.38,22.89,.044015,21.965681
1786750198,deepseek-v2:lite,37.0,10960,998154,472.66,23.26,.042312,19.428887
1786750218,deepseek-v2:lite,36.0,10948,1876865,464.22,23.29,.043082,16.230121
1786750234,deepseek-v2:lite,36.0,10955,779586,461.48,23.10,.043338,20.990048
1786750255,deepseek-v2:lite,33.0,10951,809817,444.61,23.13,.044982,15.515224
1786750271,deepseek-v2:lite,36.0,10950,1377104,467.16,22.42,.042811,29.168454
1786750301,deepseek-v2:lite,34.0,10953,799083,455.15,22.38,.043941,24.127187
1786750325,deepseek-v2:lite,34.0,10957,1759120,455.65,22.68,.043893,23.184171
1786750349,deepseek-v2:lite,36.0,10963,797260,461.02,23.32,.043381,15.304758
1786750364,deepseek-v2:lite,34.0,10961,799084,444.38,22.86,.045005,22.126847
1786750387,deepseek-v2:lite,36.0,10964,800000,457.19,22.82,.043744,19.757118
1786750407,deepseek-v2:lite,34.0,10958,1198643,424.33,23.66,.047132,14.620691
