timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786595100,2603289,1880068,2600900
1786595101,2605598,1700285,2600026
1786595102,2614750,1970806,2600026
1786595103,2603654,1880354,2600026
1786595104,2612092,1970290,2600377
1786595105,2607281,1700364,2605138
1786595106,2600362,1699669,2600000
1786595107,2600318,1879702,2600369
1786595108,2605555,1970157,2600898
1786595109,2607596,1790010,2600026
1786595110,2602666,2240044,2600044
1786595111,2600000,1879695,2600089
1786595112,2600026,1699929,2600365
1786595113,2610561,1881160,2602901
1786595114,2600946,1876481,2601281
1786595116,2600331,2239169,2600181
1786595117,2603169,1790124,2600026
1786595118,2602500,1789944,2605399
1786595119,2600368,1879128,2600531
1786595120,2610786,1970519,2600986
1786595121,2600631,1789990,2600026
1786595122,2604332,2060300,2600000
1786595123,2600880,1700038,2600026
1786595124,2602200,1790060,2600026
1786595125,2604479,2060097,2602355
1786595126,2600100,1788905,2600026
1786595127,2602500,2150064,2600000
1786595128,2600199,1875951,2600026
1786595129,2601111,1696817,2600000
1786595130,2600952,2058531,2600323
1786595131,2600150,1786760,2605869
1786595132,2603488,1789785,2600000
1786595133,2603040,2059720,2600026
1786595134,2615796,1970539,2601511
1786595135,2603341,2060130,2600080
1786595136,2602466,1967350,2600192
1786595137,2600300,1697669,2600210
1786595138,2607303,2149910,2600025
1786595139,2613235,1700705,2600026
1786595140,2606168,1969880,2600450
1786595141,2600358,1699790,2600847
1786595142,2602931,1880190,2603058
1786595143,2602988,2060385,2602751
1786595144,2600700,1969850,2600458
1786595145,2600511,1699642,2603229
1786595146,2605733,1970077,2602838
1786595147,2617045,2060896,2602040
1786595148,2602757,1880328,2600000
1786595149,2603816,1879943,2600000
1786595150,2600140,1969736,2600000
1786595151,2613270,1881316,2600026
1786595152,2600795,1880042,2601136
1786595153,2610144,2151174,2600052
1786595154,2606700,2150377,2601631
1786595155,2602874,1970121,2600537
1786595156,2604111,1878954,2600194
1786595157,2606000,1790412,2600542
1786595158,2603690,1877492,2600026
1786595159,2600073,1876332,2600026
1786595160,2600351,1873632,2602015
1786595161,2600481,1789566,2600136
1786595162,2605810,2060899,2600038
1786595163,2613988,2061605,2600579
1786595164,2602871,1967990,2600052
1786595165,2602609,2236656,2605970
1786595166,2603333,2060520,2601314
1786595167,2617783,2240873,2600168
1786595168,2602500,1879844,2600000
1786595169,2602971,1879813,2600451
1786595170,2611781,1971349,2600052
1786595171,2603859,2149568,2600155
1786595172,2600236,1969311,2600000
1786595173,2607775,1696736,2600000
1786595174,2609848,2147915,2602995
1786595175,2613989,1790661,2600392
1786595176,2602418,2150260,2600100
1786595177,2608909,2061007,2602672
1786595178,2616666,1880786,2600026
1786595179,2600165,1879450,2600026
1786595180,2604642,2150461,2604642
1786595181,2615265,1790310,2600026
1786595182,2606770,1970060,2602872
1786595183,2600192,1879521,2600256
1786595184,2604391,1879872,2600000
1786595185,2601589,1788004,2604173
1786595186,2605827,1877335,2600092
1786595187,2605203,1789879,2600026
1786595188,2605567,2056684,2603730
1786595189,2626546,2151618,2602298
1786595190,2600000,1879864,2600026
1786595191,2604770,2240350,2602863
1786595192,2611282,2148999,2602628
1786595193,2605067,1790158,2600026
1786595194,2602457,2060334,2602771
1786595195,2602392,1876268,2600026
1786595197,2613043,1971103,2600000
1786595198,2606447,2150841,2600133
1786595199,2600816,1789526,2600000
1786595200,2605561,2240187,2606060
1786595201,2602531,1969273,2601069
1786595202,2600521,1699956,2605531
1786595203,2607669,2240268,2600250
1786595204,2600101,1786144,2600026
1786595205,2601278,1969901,2600372
1786595206,2609090,1880046,2601024
1786595207,2604166,1789804,2600026
1786595208,2604417,2139295,2604255
1786595209,2602376,1880149,2600000
1786595210,2600067,1879447,2600026
1786595211,2615783,1880376,2603820
1786595212,2612307,1789022,2600333
1786595213,2605118,1880217,2600026
1786595214,2607103,1700377,2600000
1786595215,2605025,1968422,2602235
1786595216,2607386,2240891,2602164
1786595217,2605273,2059721,2600420
1786595218,2602605,2150185,2602276
1786595219,2605636,1969579,2600390
1786595220,2600201,1699402,2600083
1786595221,2606385,2146995,2600205
1786595222,2608833,1880384,2600321
1786595223,2600000,1697037,2600026
1786595224,2600311,1783319,2600000
1786595225,2600493,1879609,2603106
1786595226,2600852,1969903,2600480
1786595227,2607646,1790052,2600000
1786595228,2604533,1698732,2600550
1786595229,2602465,1880089,2600026
1786595230,2600280,1786504,2600000
1786595231,2604509,1880305,2600026
1786595232,2611206,1700557,2600026
1786595233,2601540,1874465,2600000
1786595234,2604963,1880240,2602068
1786595235,2604888,1967107,2600026
1786595236,2611626,1787497,2600052
1786595237,2602608,1879872,2602417
1786595238,2602823,2419172,2605024
1786595239,2600091,1967271,2600378
1786595240,2600132,1700008,2600026
1786595241,2603060,2057479,2600026
1786595242,2600086,1789984,2602602
1786595243,2600340,1789749,2600052
1786595244,2601394,1880046,2600337
1786595245,2600411,1968009,2600418
1786595246,2600327,1789895,2600026
1786595247,2600427,1788722,2601161
1786595248,2608280,1880273,2604521
1786595249,2600780,1968549,2600980
1786595250,2606168,1970254,2600177
1786595251,2603710,1790242,2600445
1786595252,2600050,1699719,2600189
1786595253,2602688,2060208,2602166
1786595254,2606752,2060107,2600065
1786595255,2615228,1790761,2600000
1786595256,2600071,1699586,2600026
1786595257,2602919,1970030,2600608
1786595258,2604557,1785048,2600285
1786595259,2603324,1970072,2600026
1786595260,2600128,1879599,2600125
1786595261,2608649,1790375,2600000
1786595262,2600345,1788959,2600000
1786595263,2604127,1877726,2600026
1786595264,2609010,1790406,2600026
1786595265,2604545,1787700,2600026
1786595266,2600057,1696755,2600026
1786595267,2603207,2059906,2601301
1786595268,2611410,1970575,2600000
1786595269,2602636,1968071,2600615
1786595270,2602792,1789178,2600392
1786595271,2606976,1790631,2600026
1786595272,2600800,1790052,2600000
1786595273,2600879,1790060,2600059
1786595274,2601690,1966485,2600000
1786595275,2601661,1789059,2600026
1786595277,2604467,1966110,2600147
1786595278,2600454,1786024,2600361
1786595279,2606875,1877129,2600043
1786595280,2614462,1971419,2600000
1786595281,2602283,1970433,2602177
1786595282,2604915,1970196,2600026
1786595283,2604895,1698382,2600026
1786595284,2605571,2150214,2600395
1786595285,2607526,1880055,2600928
1786595286,2603555,1790165,2600026
1786595287,2600108,1789137,2602895
1786595288,2602615,2234177,2600392
1786595289,2606957,2150347,2600000
1786595290,2604601,2055803,2600026
1786595291,2602804,1967944,2600026
1786595292,2602448,1969699,2600000
1786595293,2600980,1879836,2600897
1786595294,2600152,1789916,2600052
1786595295,2602956,1880136,2600026
1786595296,2606798,1879712,2603095
1786595297,2601538,1789346,2600026
1786595298,2602541,2236844,2600000
1786595299,2603033,1970338,2602443
1786595300,2607073,2060484,2600000
1786595301,2604384,2148026,2602819
1786595302,2605990,2150189,2600599
1786595303,2607884,1877496,2600026
1786595304,2607384,1970471,2600616
1786595305,2603990,2060175,2602378
1786595306,2605391,1880013,2600026
1786595307,2611338,1970443,2601257
1786595308,2605833,2329587,2601220
1786595309,2602101,1876829,2600000
1786595310,2612237,1880467,2600000
1786595311,2610050,1880006,2600000
1786595312,2610497,1880721,2601140
1786595313,2600227,1879720,2600393
1786595314,2603849,1970032,2600056
1786595315,2605585,2149319,2600142
1786595316,2604489,1690723,2600026
1786595317,2600898,2149161,2600026
1786595318,2602653,2060280,2600195
1786595319,2618181,1879366,2600262
1786595320,2603800,1790168,2605664
1786595321,2602106,1430027,2601168
1786595322,2616836,2150881,2600026
1786595323,2603333,1788815,2600000
1786595324,2608231,1696899,2600052
1786595325,2603511,2240043,2602672
1786595326,2603980,2150472,2602713
1786595327,2606490,1880627,2601034
1786595328,2602540,1700164,2600000
1786595329,2610833,2240102,2605508
1786595330,2609315,1970217,2602576
1786595331,2601434,2057041,2605922
1786595332,2610608,1881117,2600353
1786595333,2605501,2150409,2600026
1786595334,2600265,1969756,2602947
1786595335,2605094,1879616,2600026
1786595336,2607253,1970238,2600000
1786595337,2600064,1786742,2600026
1786595338,2602719,2236757,2600171
1786595339,2605567,1877071,2601307
1786595340,2608154,1790422,2606117
1786595341,2603354,1607246,2600026
1786595342,2601622,1969296,2600000
1786595343,2600079,2058895,2600026
1786595344,2604574,1790225,2601713
1786595345,2602921,1969776,2604486
1786595346,2603534,1880142,2600035
1786595347,2601280,1783280,2600098
1786595348,2608298,1879852,2600000
1786595349,2600022,1699826,2603598
1786595350,2605817,1790051,2600611
1786595351,2602476,2149841,2602476
1786595352,2608846,1970535,2602725
1786595353,2603947,1790206,2600000
1786595354,2602921,1967806,2607602
1786595355,2600329,1789958,2600000
1786595356,2606666,1879674,2600000
1786595358,2620942,1877760,2600063
1786595359,2606971,1787894,2600037
1786595360,2602860,1879734,2600026
1786595361,2603012,2149835,2605138
1786595362,2605586,1699449,2600043
1786595363,2603193,1969652,2600000
1786595364,2600765,1786598,2600379
1786595365,2600000,1786736,2600026
1786595366,2608724,1971024,2601537
1786595367,2600957,1969073,2602931
1786595368,2614300,1969005,2600000
1786595369,2609917,2060014,2600057
1786595370,2600623,1789759,2600000
1786595371,2602829,1969799,2602342
1786595372,2600483,1790010,2600000
1786595373,2600436,1877003,2605300
1786595374,2611675,1700564,2600344
1786595375,2600284,1967097,2600000
1786595376,2602389,1789315,2601851
1786595377,2600374,1698016,2600354
1786595378,2600619,1700034,2601005
1786595379,2614232,1874345,2603527
1786595380,2602709,2149819,2607027
1786595381,2600157,1969606,2600026
1786595382,2600130,1789550,2600052
1786595383,2603454,1970224,2600115
1786595384,2601885,2329925,2605083
1786595385,2603080,1970210,2600098
1786595386,2607051,1880037,2600000
1786595387,2600797,1700030,2600379
1786595388,2601121,2238293,2600394
1786595389,2603037,1880137,2603058
1786595390,2601076,1790063,2600026
1786595391,2609020,1697087,2605869
1786595392,2603155,1700153,2600351
1786595393,2605086,2330092,2602742
1786595394,2636006,1972060,2600026
1786595395,2601798,1970060,2600000
1786595396,2603915,2059674,2600026
1786595397,2605760,2147075,2601944
1786595398,2607481,1970816,2601105
1786595399,2602030,1790105,2600026
1786595400,2602526,2056552,2600000
1786595401,2602985,1880268,2601740
1786595402,2600500,1879568,2600026
1786595403,2600191,1879156,2600168
1786595404,2600368,1700024,2600052
1786595405,2618875,1970617,2600169
1786595406,2602661,2149410,2600000
1786595407,2600238,1879763,2603909
1786595408,2600026,1879056,2600000
1786595409,2610775,1967918,2600026
1786595410,2601815,1879856,2600293
1786595411,2602159,2239926,2602866
1786595412,2600113,1789853,2600000
1786595413,2602014,1789897,2600000
1786595414,2603875,2240177,2600085
1786595415,2608177,1790575,2603051
1786595416,2605676,2060854,2602175
1786595417,2602600,2059824,2600063
1786595418,2609180,1790403,2600338
1786595419,2615198,1881287,2600000
1786595420,2603026,2059629,2602947
1786595421,2615820,1790829,2600709
1786595422,2608505,1880374,2603871
1786595423,2610734,1790174,2600556
1786595424,2603370,1968591,2600033
1786595425,2602396,1968781,2600000
1786595426,2608373,1790466,2603067
1786595427,2607188,1970296,2600052
1786595428,2600077,1699267,2600000
1786595429,2622894,2150833,2600164
1786595430,2603260,1788143,2600026
1786595431,2609163,1790378,2600216
1786595432,2603809,1790031,2600026
1786595433,2607894,1790226,2600000
1786595434,2611033,1790233,2600411
1786595435,2606333,2060492,2600098
1786595436,2602829,2059916,2602941
1786595437,2611018,1967733,2600057
1786595439,2610190,1880639,2600026
1786595440,2602525,1790164,2600026
1786595441,2610743,2147908,2600000
1786595442,2602777,1879899,2602495
1786595443,2608689,1879863,2600409
1786595444,2600056,1879822,2602795
1786595445,2606929,2240710,2603037
1786595446,2600198,1879981,2600512
1786595447,2606265,1880322,2600026
1786595448,2603596,2060301,2600143
1786595449,2600000,1879433,2600354
1786595450,2603036,1969876,2602804
1786595451,2603342,1879605,2600000
1786595452,2603023,1969708,2601008
1786595453,2605716,1967173,2600496
1786595454,2605784,1880535,2600026
1786595455,2603656,1790205,2600000
1786595456,2600004,1789946,2600000
1786595457,2608043,1970466,2600026
1786595458,2603792,1880215,2600798
1786595459,2605508,2057391,2601929
1786595460,2602005,1876403,2600114
1786595461,2604581,1790390,2600026
1786595462,2600079,1879766,2600026
1786595463,2600084,1969091,2600329
1786595464,2606139,1970363,2600026
1786595465,2602303,2059669,2600776
1786595466,2600330,1879681,2600000
1786595467,2600055,1699873,2600344
1786595468,2620142,2058025,2600334
1786595469,2605703,1966562,2600412
1786595470,2600305,1879001,2600026
1786595471,2609960,2060133,2600361
1786595472,2605718,2060470,2605658
1786595473,2608306,2060010,2603076
1786595474,2600363,1969855,2608843
1786595475,2600862,2060053,2601039
1786595476,2601672,1966977,2600026
1786595477,2602774,2060100,2602774
1786595478,2606818,2058666,2600300
1786595479,2609523,2234229,2600000
1786595480,2600178,1969770,2600322
1786595481,2602280,2060086,2601703
1786595482,2605138,2058635,2602826
1786595483,2600078,1788296,2600026
1786595484,2604859,2058042,2604859
1786595485,2602884,1872824,2600000
1786595486,2601468,2059673,2600026
1786595487,2612642,1971584,2600155
1786595488,2602644,2240194,2601980
1786595489,2606634,2056917,2600111
1786595490,2600254,1969817,2600052
1786595491,2600613,1878293,2600000
1786595492,2600225,1787457,2600411
1786595493,2606701,2150512,2600000
1786595494,2600677,1968693,2600164
1786595495,2604699,2060197,2600026
1786595496,2602368,1879597,2600000
1786595497,2605284,1970317,2600379
1786595498,2609615,1970182,2600026
1786595499,2603448,1969543,2600026
1786595500,2603608,1786903,2600026
1786595501,2600278,1879917,2600278
1786595502,2608220,1700442,2602177
1786595503,2600626,1969902,2602634
1786595504,2600919,2058704,2600575
1786595505,2601768,1610075,2603566
1786595506,2608133,1790580,2600035
1786595507,2603503,2236947,2600569
1786595508,2600149,1788706,2602895
1786595509,2602717,1879949,2602127
1786595510,2609952,2147642,2600000
1786595511,2611216,1878269,2601284
1786595512,2601490,1969425,2600026
1786595513,2600366,1969959,2600026
1786595514,2603257,1790158,2600297
1786595515,2615497,2240577,2602823
1786595516,2603080,1869838,2602850
1786595517,2600185,1789962,2600000
1786595519,2600026,1699461,2600026
1786595520,2602998,2239878,2600151
1786595521,2607345,1967060,2600000
1786595522,2600110,1787419,2600000
1786595523,2601956,2146271,2600150
1786595524,2605243,1790258,2600269
1786595525,2608080,1970509,2600000
1786595526,2608630,1700386,2600000
1786595527,2602847,1969900,2600411
1786595528,2600817,1696075,2600333
1786595529,2600816,1880036,2600197
1786595530,2600026,1789853,2600026
1786595531,2605970,2060009,2600066
1786595532,2611675,2059893,2603840
1786595533,2606620,1879844,2600000
1786595534,2603405,2149228,2600253
1786595535,2600292,1786220,2600000
1786595536,2600000,1696830,2600026
1786595537,2602666,1970094,2601033
1786595538,2610445,1967867,2600026
1786595539,2600162,1693791,2600026
1786595540,2601804,1700074,2600026
1786595541,2602888,1969834,2601198
1786595542,2600617,1879774,2601039
1786595543,2602024,1970036,2600000
1786595544,2605652,1790228,2600634
1786595545,2602329,1969829,2600402
1786595546,2600317,1962253,2603026
1786595547,2601323,1790068,2600000
1786595548,2602761,1876589,2603155
1786595549,2602733,2144544,2602981
1786595550,2606089,2060626,2600147
1786595551,2603508,1966958,2600026
1786595552,2602905,1875933,2602642
1786595553,2603398,1696928,2600000
1786595554,2600507,1789597,2605579
1786595555,2601974,2328795,2600623
1786595556,2601291,1969516,2600026
1786595557,2601376,1970038,2601376
1786595558,2604794,1790201,2600000
1786595559,2605327,1879928,2600000
1786595560,2602672,2059910,2600273
1786595561,2603407,2055504,2601934
1786595562,2600094,2059118,2600137
1786595563,2602857,2239715,2600056
1786595564,2608700,1790312,2605895
1786595565,2602835,2060178,2600248
1786595566,2605936,1967297,2600098
1786595567,2606417,2057249,2600000
1786595568,2603564,1879433,2600681
1786595569,2600180,1789989,2600026
1786595570,2600058,1789642,2604436
