timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786610345,llama3.1:8b,37.0,6604,1304347,252.27,10.67,.091171,54.780981
1786610400,llama3.1:8b,37.0,6603,800693,250.77,10.83,.091717,51.112510
1786610452,llama3.1:8b,37.0,6614,2605936,257.91,10.69,.089177,54.982586
1786610507,llama3.1:8b,36.0,6602,778676,256.34,10.65,.089722,59.335998
1786610567,llama3.1:8b,37.0,6603,1187690,258.35,10.60,.089023,62.819462
1786610630,llama3.1:8b,34.0,6603,800000,263.29,10.69,.087353,57.769158
1786610688,llama3.1:8b,37.0,6607,704870,258.64,10.62,.088925,62.565343
1786610752,llama3.1:8b,36.0,6606,1410572,264.34,10.65,.087008,53.312714
1786610805,llama3.1:8b,37.0,6602,1975000,260.13,10.66,.088414,58.968466
1786610865,llama3.1:8b,37.0,6606,799008,250.07,10.58,.091971,64.162893
1786610929,llama3.1:8b,37.0,6598,1071152,265.08,10.69,.086765,51.500419
1786610981,llama3.1:8b,37.0,6598,1200000,257.40,10.56,.089352,66.907907
1786611049,llama3.1:8b,33.0,6604,800427,251.91,10.77,.091300,49.081555
1786611098,llama3.1:8b,36.0,6598,856168,259.79,10.96,.088530,46.701297
1786611146,llama3.1:8b,37.0,6599,1129000,244.61,10.60,.094026,66.182768
1786611212,llama3.1:8b,37.0,6590,1533381,266.52,10.74,.086297,54.838019
1786611268,llama3.1:8b,37.0,6595,800000,259.84,10.70,.088514,60.704124
1786611329,llama3.1:8b,37.0,6596,1327041,270.93,10.79,.084891,50.488185
1786611380,llama3.1:8b,37.0,6608,800000,254.83,10.54,.090252,74.192604
1786611455,llama3.1:8b,37.0,6614,799236,247.16,10.70,.093056,60.538132
1786611516,llama3.1:8b,37.0,6607,800393,258.60,10.70,.088937,56.414494
1786611573,llama3.1:8b,37.0,6607,2595918,262.32,10.64,.087675,64.084984
1786611637,llama3.1:8b,34.0,6650,957886,254.88,10.73,.090238,61.207109
1786611699,llama3.1:8b,37.0,6613,800000,248.33,10.87,.092615,63.541824
1786611763,llama3.1:8b,37.0,6616,1000000,267.19,10.72,.086078,56.712241
1786611820,llama3.1:8b,37.0,6611,801320,259.82,10.74,.088522,59.571064
1786611880,llama3.1:8b,34.0,6617,800000,256.05,10.63,.089823,69.189298
1786611950,llama3.1:8b,37.0,6798,1331876,264.22,10.77,.087047,57.339045
1786612008,llama3.1:8b,37.0,6612,1013608,261.02,10.69,.088114,59.191286
1786612067,llama3.1:8b,37.0,6615,800000,255.70,10.82,.089949,57.114589
1786612125,llama3.1:8b,36.0,6609,800000,253.40,10.90,.090764,50.516101
1786612176,llama3.1:8b,37.0,6615,798682,268.15,10.66,.085772,57.690586
1786612234,llama3.1:8b,37.0,6613,799026,259.89,10.72,.088498,53.260530
1786612288,llama3.1:8b,37.0,6596,799502,253.30,10.70,.090799,62.500204
1786612351,llama3.1:8b,36.0,6606,1077568,260.41,10.57,.088321,65.057621
1786612417,llama3.1:8b,37.0,6607,1000373,249.05,10.60,.092347,63.579037
1786612481,llama3.1:8b,36.0,6612,760784,246.32,10.78,.093370,52.470809
1786612534,llama3.1:8b,37.0,6606,800000,262.59,10.81,.087588,60.401456
1786612595,llama3.1:8b,37.0,6604,2095981,256.12,10.84,.089798,51.724290
1786612647,llama3.1:8b,37.0,6601,944096,254.99,10.62,.090197,58.749611
1786612706,llama3.1:8b,37.0,6610,1321310,247.38,10.58,.092973,68.585210
1786612775,llama3.1:8b,37.0,6609,800000,262.15,10.67,.087733,57.516037
1786612833,llama3.1:8b,36.0,6613,797423,255.82,10.78,.089906,49.047223
1786612883,llama3.1:8b,37.0,6610,798550,264.49,10.62,.086957,61.817538
1786612945,llama3.1:8b,37.0,6607,800000,258.93,10.64,.088827,59.257515
1786613005,llama3.1:8b,37.0,6611,1389280,263.68,10.73,.087226,63.821788
1786613069,llama3.1:8b,36.0,6612,798940,261.32,10.84,.088012,42.611972
1786613112,llama3.1:8b,36.0,6614,800000,258.98,10.69,.088808,55.928284
1786613169,llama3.1:8b,34.0,6609,1596544,269.69,10.79,.085282,51.604270
1786613221,llama3.1:8b,37.0,6612,892015,263.05,10.70,.087433,53.131287
1786613274,llama3.1:8b,34.0,6613,800000,267.40,10.71,.086012,51.402274
1786613326,llama3.1:8b,37.0,6617,798740,248.91,10.85,.092401,53.706660
1786613380,llama3.1:8b,37.0,6611,800000,263.89,10.79,.087155,50.693409
1786613432,llama3.1:8b,37.0,6613,800000,245.48,10.66,.093692,59.096054
1786613491,llama3.1:8b,37.0,6622,799311,251.03,10.49,.091619,74.903310
1786613567,llama3.1:8b,37.0,6605,800955,258.29,10.71,.089046,49.845492
1786613617,llama3.1:8b,36.0,6589,800000,250.39,10.69,.091855,58.366179
1786613676,llama3.1:8b,36.0,6601,798608,256.74,10.63,.089581,58.953524
1786613735,llama3.1:8b,36.0,6604,929689,248.01,10.70,.092738,51.355605
1786613787,llama3.1:8b,36.0,6612,1500000,253.96,10.93,.090563,44.355825
1786613832,llama3.1:8b,37.0,6603,800000,259.33,10.58,.088687,58.465872
1786613891,llama3.1:8b,33.0,6608,801219,260.04,10.57,.088446,65.548995
1786613957,llama3.1:8b,37.0,6607,800362,255.61,10.54,.089977,71.103399
1786614029,llama3.1:8b,36.0,6613,1021847,245.85,10.74,.093551,55.913698
1786614085,llama3.1:8b,36.0,6612,800000,255.81,10.66,.089910,57.500037
1786614143,llama3.1:8b,33.0,6618,1019714,249.23,10.63,.092284,62.703603
1786614206,llama3.1:8b,35.0,6606,1007238,256.49,10.68,.089671,59.447449
1786614266,llama3.1:8b,37.0,6595,1024537,268.56,10.82,.085640,53.597254
1786614320,llama3.1:8b,37.0,6600,801000,260.55,10.69,.088274,61.977912
1786614383,llama3.1:8b,34.0,6603,826163,255.48,10.65,.090023,57.555507
1786614441,llama3.1:8b,33.0,6604,1199361,261.14,10.58,.088072,60.914471
1786614502,llama3.1:8b,36.0,6617,1806854,264.97,10.63,.086801,59.448072
1786614562,llama3.1:8b,34.0,6611,800000,255.16,10.74,.090139,55.288440
1786614618,llama3.1:8b,37.0,6596,1021268,252.90,10.79,.090942,49.737664
1786614668,llama3.1:8b,37.0,6606,1590690,246.86,10.68,.093167,48.867457
1786614718,llama3.1:8b,36.0,6598,1387543,251.78,10.70,.091349,50.240621
1786614768,llama3.1:8b,36.0,6607,782491,253.01,10.57,.090905,66.600196
1786614835,llama3.1:8b,37.0,6606,1242549,257.56,10.68,.089297,58.091855
1786614894,llama3.1:8b,36.0,6599,799598,262.73,10.54,.087542,66.483711
1786614961,llama3.1:8b,34.0,6608,1087406,245.49,10.71,.093688,57.580078
1786615019,llama3.1:8b,37.0,6598,1500930,248.32,10.76,.092619,43.929956
1786615064,llama3.1:8b,36.0,6599,1200000,249.54,10.59,.092167,61.343280
1786615125,llama3.1:8b,37.0,6614,1778741,244.10,10.70,.094221,59.034699
1786615185,llama3.1:8b,37.0,6605,800711,252.09,10.54,.091236,66.649863
1786615252,llama3.1:8b,37.0,6607,798634,250.54,10.69,.091799,59.396938
1786615312,llama3.1:8b,34.0,6610,885367,252.91,10.69,.090938,56.287950
1786615369,llama3.1:8b,37.0,6601,1197826,257.00,10.66,.089491,56.094381
1786615425,llama3.1:8b,37.0,6603,793416,250.09,10.59,.091966,60.384897
1786615486,llama3.1:8b,37.0,6606,1942647,238.08,10.65,.096605,55.640291
1786615542,llama3.1:8b,37.0,6607,1000000,246.35,10.60,.093362,62.223890
1786615605,llama3.1:8b,37.0,6611,1598862,255.82,10.74,.089904,50.795525
1786615657,llama3.1:8b,36.0,6610,873265,258.98,10.60,.088807,61.742962
1786615719,llama3.1:8b,37.0,6618,1488117,259.61,10.73,.088592,66.967192
1786615786,llama3.1:8b,37.0,6607,799111,267.21,10.77,.086072,54.309369
1786615841,llama3.1:8b,37.0,6611,1100000,250.65,10.79,.091761,58.068728
1786615900,llama3.1:8b,37.0,6604,799508,255.98,10.64,.089850,60.775275
1786615961,llama3.1:8b,37.0,6599,666544,253.44,10.69,.090749,55.252655
1786616017,llama3.1:8b,36.0,6598,800000,258.05,10.63,.089129,62.715935
1786616080,llama3.1:8b,34.0,6595,1893644,248.83,10.63,.092431,56.966585
1786616137,llama3.1:8b,37.0,6604,1196595,252.16,10.65,.091208,58.465976
1786616196,llama3.1:8b,36.0,6600,800272,263.51,10.71,.087280,51.443545
1786616248,llama3.1:8b,36.0,6607,801978,258.61,10.67,.088934,53.218308
1786616302,llama3.1:8b,37.0,6610,800000,250.86,10.72,.091683,54.359825
1786616357,llama3.1:8b,37.0,6608,1134892,255.16,10.55,.090136,63.691084
1786616421,llama3.1:8b,37.0,6609,1189282,252.56,10.75,.091064,59.695573
1786616481,llama3.1:8b,36.0,6616,798545,265.89,10.79,.086501,51.597381
1786616533,llama3.1:8b,36.0,6611,1103453,264.11,10.69,.087083,60.602963
1786616594,llama3.1:8b,36.0,6595,798800,244.88,10.56,.093922,67.678450
1786616663,llama3.1:8b,36.0,6613,797777,249.85,10.76,.092054,53.974275
1786616717,llama3.1:8b,33.0,6615,800000,268.46,10.70,.085672,59.056388
1786616777,llama3.1:8b,37.0,6614,1206256,252.93,10.74,.090931,53.061866
1786616830,llama3.1:8b,37.0,6607,822301,259.20,10.65,.088732,57.701664
1786616888,llama3.1:8b,37.0,6598,1012441,238.30,10.65,.096514,55.650041
1786616945,llama3.1:8b,37.0,6609,635137,243.82,10.58,.094331,67.004249
1786617012,llama3.1:8b,37.0,6598,1242922,249.96,10.66,.092013,64.332842
1786617077,llama3.1:8b,37.0,6601,798751,262.55,10.69,.087602,55.089633
1786617133,llama3.1:8b,37.0,6613,1100000,265.00,10.63,.086791,56.895485
1786617190,llama3.1:8b,37.0,6606,800000,260.04,10.61,.088447,54.744309
1786617245,llama3.1:8b,37.0,6607,799286,260.40,10.67,.088324,59.019549
1786617305,llama3.1:8b,37.0,6613,1066666,257.89,10.79,.089184,63.915199
1786617369,llama3.1:8b,37.0,6610,1055639,272.16,10.77,.084507,62.848370
1786617433,llama3.1:8b,37.0,6601,800000,259.77,10.80,.088538,57.584451
1786617491,llama3.1:8b,37.0,6607,802105,248.53,10.70,.092543,62.316931
1786617553,llama3.1:8b,37.0,6603,800000,257.23,10.94,.089413,45.673062
1786617600,llama3.1:8b,37.0,6607,798848,262.90,10.72,.087485,56.335712
1786617656,llama3.1:8b,37.0,6608,800188,250.21,10.50,.091922,71.472873
1786617728,llama3.1:8b,37.0,6609,1487076,252.53,10.61,.091075,58.493776
1786617787,llama3.1:8b,34.0,6606,800178,246.80,10.58,.093191,66.209532
1786617854,llama3.1:8b,37.0,6620,867340,264.73,10.65,.086879,57.152115
1786617912,llama3.1:8b,37.0,6615,800000,266.32,10.58,.086361,68.850288
1786617981,llama3.1:8b,37.0,6607,800000,249.23,10.59,.092280,64.347482
1786618046,llama3.1:8b,37.0,6607,800000,241.93,10.51,.095068,65.034143
1786618112,llama3.1:8b,37.0,6610,1510569,257.58,10.74,.089290,56.964834
1786618169,llama3.1:8b,36.0,6604,801075,241.04,10.76,.095416,61.407092
1786618231,llama3.1:8b,36.0,6609,800000,263.48,10.76,.087289,47.753648
1786618279,llama3.1:8b,37.0,6609,855788,248.56,10.65,.092529,59.994248
1786618340,llama3.1:8b,34.0,6616,797683,248.50,10.71,.092553,49.170254
1786618389,llama3.1:8b,37.0,6618,1066809,249.60,10.79,.092145,44.845546
1786618435,llama3.1:8b,37.0,6618,1806887,263.58,10.50,.087259,76.057932
1786618511,llama3.1:8b,38.0,6617,1000441,253.18,10.73,.090841,54.953200
1786618567,llama3.1:8b,37.0,6620,799598,261.36,10.68,.087999,64.775798
1786618632,llama3.1:8b,37.0,6609,800000,245.28,10.71,.093768,61.226803
1786618694,llama3.1:8b,37.0,6610,1482864,254.97,10.76,.090205,50.929190
1786618745,llama3.1:8b,37.0,6614,800000,260.66,10.75,.088236,57.547550
1786618803,llama3.1:8b,37.0,6623,1398997,248.17,10.57,.092678,68.104491
1786618872,llama3.1:8b,34.0,6656,1400000,258.81,10.60,.088866,61.387210
1786618934,llama3.1:8b,37.0,6660,800000,249.80,10.57,.092071,71.303275
1786619006,llama3.1:8b,37.0,6610,800000,251.50,10.50,.091449,73.891847
1786619080,llama3.1:8b,37.0,6613,800000,255.38,10.68,.090059,57.459888
1786619138,llama3.1:8b,37.0,6608,797476,246.03,10.72,.093483,56.478216
1786619195,llama3.1:8b,34.0,6608,801159,244.26,10.81,.094160,60.644132
1786619256,llama3.1:8b,35.0,6622,800317,255.78,10.73,.089919,52.002065
1786619309,llama3.1:8b,38.0,6607,1012331,241.63,10.67,.095182,57.348515
1786619367,llama3.1:8b,37.0,6611,800000,262.04,10.63,.087770,64.506899
1786619432,llama3.1:8b,37.0,6618,800000,256.71,10.60,.089591,64.196632
1786619496,llama3.1:8b,34.0,6617,1125996,255.54,10.59,.090003,59.564742
1786619556,llama3.1:8b,37.0,6613,998313,264.78,10.76,.086863,54.234445
1786619611,llama3.1:8b,38.0,6620,800000,266.25,10.63,.086383,64.596702
1786619676,llama3.1:8b,37.0,6598,1001308,252.63,10.73,.091041,51.895168
1786619729,llama3.1:8b,37.0,6600,799431,261.00,10.65,.088121,56.504964
1786619786,llama3.1:8b,37.0,6605,1579332,243.24,10.57,.094554,66.501464
1786619853,llama3.1:8b,37.0,6606,979427,263.27,10.63,.087362,62.926307
1786619916,llama3.1:8b,37.0,6598,1100000,257.88,10.73,.089188,61.462699
1786619978,llama3.1:8b,36.0,6609,1549211,250.16,10.63,.091938,61.788463
1786620040,llama3.1:8b,37.0,6606,1343654,252.91,10.72,.090941,55.502744
1786620096,llama3.1:8b,36.0,6613,2178019,251.54,10.77,.091434,49.445072
1786620146,llama3.1:8b,37.0,6608,800000,259.70,10.64,.088563,63.036959
1786620210,llama3.1:8b,37.0,6619,2600000,268.49,10.55,.085662,68.719680
1786620279,llama3.1:8b,37.0,6607,800000,252.63,10.71,.091040,59.823971
1786620339,llama3.1:8b,37.0,6601,799244,251.30,10.63,.091522,62.807556
1786620403,llama3.1:8b,37.0,6615,1519059,258.54,10.66,.088959,54.944711
1786620458,llama3.1:8b,37.0,6600,2184803,244.85,10.65,.093932,57.913296
1786620517,llama3.1:8b,38.0,6610,800000,256.58,10.57,.089639,66.448036
1786620584,llama3.1:8b,37.0,6616,798910,259.96,10.65,.088472,56.011226
1786620640,llama3.1:8b,37.0,6609,800000,256.07,10.68,.089816,49.394532
1786620690,llama3.1:8b,37.0,6616,799462,249.49,10.73,.092184,55.729824
1786620746,llama3.1:8b,35.0,6609,919743,259.39,10.69,.088666,54.804399
1786620802,llama3.1:8b,37.0,6612,800797,252.41,10.63,.091121,60.385531
1786620862,llama3.1:8b,37.0,6613,1615505,264.82,10.69,.086848,51.314104
1786620914,llama3.1:8b,37.0,6615,1877790,262.65,10.84,.087567,47.502053
1786620962,llama3.1:8b,37.0,6605,1510710,253.92,10.74,.090578,57.897841
1786621021,llama3.1:8b,37.0,6606,800009,267.30,10.87,.086044,47.614080
1786621069,llama3.1:8b,37.0,6612,850635,261.36,10.74,.087999,56.569397
1786621126,llama3.1:8b,37.0,6612,1992000,266.21,10.74,.086397,47.736846
1786621174,llama3.1:8b,37.0,6616,1956466,264.52,10.79,.086948,53.906421
1786621228,llama3.1:8b,37.0,6617,799576,253.30,10.69,.090798,56.500741
1786621285,llama3.1:8b,37.0,6608,799610,253.90,10.84,.090586,52.631148
1786621338,llama3.1:8b,37.0,6616,776349,266.32,11.03,.086360,49.285483
1786621388,llama3.1:8b,38.0,6602,1202620,249.16,10.73,.092307,58.323208
1786621447,llama3.1:8b,36.0,6616,1500000,263.18,10.67,.087389,59.191267
1786621507,llama3.1:8b,35.0,6616,1509861,255.67,10.67,.089956,60.800279
1786621568,llama3.1:8b,37.0,6606,1406492,253.29,10.68,.090802,67.856619
1786621636,llama3.1:8b,38.0,6616,1100000,253.23,10.59,.090824,63.154116
1786621700,llama3.1:8b,37.0,6615,800000,248.59,10.87,.092518,52.058663
1786621753,llama3.1:8b,37.0,6617,1186624,251.44,10.65,.091471,52.064755
1786621805,llama3.1:8b,38.0,6603,800000,257.94,10.66,.089164,58.141352
1786621864,llama3.1:8b,35.0,6610,800000,253.66,10.59,.090672,64.534415
1786621929,llama3.1:8b,38.0,6602,1902585,257.12,10.75,.089449,47.625234
1786621977,llama3.1:8b,37.0,6598,800000,243.15,10.81,.094589,48.546500
1786622026,llama3.1:8b,38.0,6616,797333,255.83,10.84,.089900,48.323174
1786622075,llama3.1:8b,38.0,6612,1500000,262.04,10.79,.087772,61.065351
1786622136,llama3.1:8b,37.0,6608,908384,257.17,10.88,.089434,51.975513
1786622189,llama3.1:8b,37.0,6611,1376721,247.21,10.65,.093035,57.880673
1786622247,llama3.1:8b,37.0,6615,1482855,256.06,10.72,.089822,51.741904
1786622299,llama3.1:8b,35.0,6616,1873189,263.24,10.76,.087370,54.784153
1786622355,llama3.1:8b,38.0,6616,863834,256.00,10.83,.089842,52.779298
1786622408,llama3.1:8b,38.0,6607,1471011,239.94,10.87,.095855,59.114398
1786622468,llama3.1:8b,37.0,6604,800000,267.68,10.70,.085920,47.929899
1786622516,llama3.1:8b,37.0,6609,1367332,250.73,10.70,.091730,53.691196
1786622570,llama3.1:8b,37.0,6614,2196585,262.31,10.96,.087682,45.617001
1786622616,llama3.1:8b,37.0,6620,848333,246.53,10.81,.093293,64.532606
1786622681,llama3.1:8b,37.0,6614,1612371,264.25,10.81,.087035,54.756798
1786622737,llama3.1:8b,37.0,6601,1489792,245.58,10.90,.093654,49.508632
1786622787,llama3.1:8b,38.0,6612,800000,254.00,10.61,.090549,60.100862
1786622847,llama3.1:8b,38.0,6618,800000,250.06,10.63,.091975,53.888281
1786622902,llama3.1:8b,37.0,6606,800000,261.57,10.67,.087927,56.836969
1786622959,llama3.1:8b,38.0,6608,800000,254.24,10.88,.090462,60.919023
1786623020,llama3.1:8b,38.0,6610,1491847,264.89,10.84,.086827,58.459112
1786623079,llama3.1:8b,38.0,6616,799244,260.39,10.69,.088326,62.249109
1786623142,llama3.1:8b,37.0,6613,800000,261.34,10.76,.088007,53.601520
1786623196,llama3.1:8b,38.0,6621,1604134,260.87,11.02,.088164,50.886335
1786623248,llama3.1:8b,38.0,6625,808228,266.59,10.79,.086271,61.973699
1786623310,llama3.1:8b,38.0,6607,1130265,271.73,10.74,.084640,59.774774
1786623370,llama3.1:8b,38.0,6609,800000,248.63,10.66,.092505,60.656817
1786623431,llama3.1:8b,38.0,6606,800000,258.13,10.73,.089100,63.153946
1786623495,llama3.1:8b,38.0,6599,1100000,246.69,10.56,.093231,69.396543
1786623565,llama3.1:8b,38.0,6606,1001348,254.73,10.64,.090289,61.555304
1786623627,llama3.1:8b,37.0,6605,1000000,261.35,10.74,.088004,67.475655
1786623695,llama3.1:8b,38.0,6610,797364,261.44,10.95,.087972,50.560799
1786623746,llama3.1:8b,37.0,6609,800000,247.14,10.84,.093062,55.407784
1786623802,llama3.1:8b,38.0,6609,1600000,249.39,10.75,.092223,51.595102
1786623854,llama3.1:8b,38.0,6613,950808,249.20,10.74,.092292,57.056271
1786623912,llama3.1:8b,37.0,6616,799940,244.08,10.58,.094231,58.404149
1786623971,llama3.1:8b,35.0,6612,800000,255.75,10.59,.089930,64.911844
1786624036,llama3.1:8b,38.0,6610,800000,266.18,10.72,.086405,60.674229
1786624097,llama3.1:8b,35.0,6619,1987135,273.65,10.67,.084048,58.536816
1786624156,llama3.1:8b,37.0,6614,798740,260.56,10.75,.088270,51.422782
1786624208,llama3.1:8b,37.0,6616,800000,264.31,10.66,.087017,58.051435
1786624267,llama3.1:8b,38.0,6618,801017,249.84,10.62,.092056,57.511556
1786624325,llama3.1:8b,38.0,6606,976648,252.95,10.57,.090926,64.497177
1786624390,llama3.1:8b,35.0,6606,800000,250.89,10.91,.091673,48.095569
1786624438,llama3.1:8b,38.0,6613,800000,265.04,10.75,.086778,58.569938
1786624497,llama3.1:8b,38.0,6602,800000,265.42,10.69,.086653,56.026551
1786624554,llama3.1:8b,38.0,6622,1008256,264.62,10.75,.086916,55.692043
1786624610,llama3.1:8b,38.0,6641,800000,267.95,10.74,.085836,53.037258
1786624664,llama3.1:8b,38.0,6621,800488,255.96,10.75,.089855,47.796206
1786624712,llama3.1:8b,38.0,6620,1500000,251.55,10.69,.091432,56.577443
1786624769,llama3.1:8b,38.0,6614,937195,260.80,10.64,.088188,62.265665
1786624832,llama3.1:8b,38.0,6613,800000,258.51,10.59,.088968,63.728745
1786624896,llama3.1:8b,38.0,6610,1042272,248.22,10.53,.092658,76.409868
1786624973,llama3.1:8b,38.0,6615,1480891,259.00,10.62,.088802,58.986016
1786625033,llama3.1:8b,38.0,6610,798664,257.19,10.66,.089425,62.186154
1786625095,llama3.1:8b,38.0,6615,1087617,249.47,10.69,.092192,55.471816
1786625151,llama3.1:8b,38.0,6611,1033986,256.64,10.58,.089617,63.773753
1786625215,llama3.1:8b,38.0,6615,984000,251.76,10.76,.091354,46.640638
1786625263,llama3.1:8b,38.0,6614,1187936,264.43,10.64,.086976,63.296531
1786625326,llama3.1:8b,37.0,6608,801125,263.87,10.73,.087161,56.732299
1786625384,llama3.1:8b,35.0,6608,802228,258.90,10.66,.088836,55.310113
1786625439,llama3.1:8b,38.0,6605,800000,242.05,10.65,.095019,59.972560
1786625500,llama3.1:8b,37.0,6612,957086,256.48,10.70,.089673,66.234874
1786625567,llama3.1:8b,37.0,6609,800819,262.85,10.72,.087502,53.589529
1786625621,llama3.1:8b,38.0,6608,800000,253.51,10.73,.090724,51.330328
1786625673,llama3.1:8b,36.0,6607,969415,243.57,10.64,.094425,64.320898
1786625737,llama3.1:8b,38.0,6612,800253,258.54,10.64,.088958,63.129776
1786625801,llama3.1:8b,38.0,6612,800000,254.90,10.85,.090230,52.864354
1786625854,llama3.1:8b,38.0,6614,800000,252.71,10.64,.091011,65.366037
1786625920,llama3.1:8b,37.0,6624,852583,245.00,10.54,.093876,77.062876
1786625998,llama3.1:8b,38.0,6620,799155,249.04,10.60,.092353,60.815230
1786626059,llama3.1:8b,38.0,6641,1127285,255.84,10.69,.089898,50.474847
1786626110,llama3.1:8b,37.0,6640,800000,249.43,10.65,.092208,61.877859
1786626173,llama3.1:8b,38.0,6610,798350,268.09,10.71,.085791,48.990848
1786626222,llama3.1:8b,38.0,6596,2291791,254.35,10.65,.090424,59.231861
1786626282,llama3.1:8b,38.0,6602,1993327,252.33,10.72,.091147,51.668429
1786626334,llama3.1:8b,38.0,6598,800000,263.36,10.67,.087331,67.820973
1786626402,llama3.1:8b,38.0,6596,800000,268.31,10.58,.085719,64.456957
1786626467,llama3.1:8b,38.0,6610,798105,269.07,10.56,.085478,66.166940
1786626534,llama3.1:8b,37.0,6612,799074,263.64,10.70,.087237,64.483354
1786626599,llama3.1:8b,37.0,6618,800811,267.13,10.55,.086100,66.958120
1786626666,llama3.1:8b,38.0,6610,1315044,241.83,10.63,.095104,60.277116
1786626727,llama3.1:8b,37.0,6609,1000000,246.47,10.72,.093315,64.064067
1786626792,llama3.1:8b,38.0,6607,799254,265.26,10.75,.086707,53.764043
1786626846,llama3.1:8b,37.0,6602,998705,263.45,10.70,.087301,53.340518
1786626900,llama3.1:8b,38.0,6603,1479971,246.00,10.63,.093493,64.337104
1786626965,llama3.1:8b,38.0,6610,800000,255.96,10.59,.089854,68.447926
1786627034,llama3.1:8b,37.0,6601,1780517,255.24,10.70,.090109,60.631994
1786627095,llama3.1:8b,38.0,6611,2191470,265.59,10.73,.086597,51.786149
1786627147,llama3.1:8b,38.0,6614,801280,255.91,10.66,.089873,63.075521
1786627211,llama3.1:8b,38.0,6613,798911,263.07,10.74,.087428,58.628924
1786627270,llama3.1:8b,37.0,6615,800619,240.46,10.59,.095648,66.423996
1786627337,llama3.1:8b,38.0,6612,800000,254.29,10.70,.090447,54.435673
1786627392,llama3.1:8b,37.0,6606,2614444,257.23,10.75,.089413,50.398554
1786627443,llama3.1:8b,38.0,6601,800000,264.07,10.71,.087096,52.056064
1786627495,llama3.1:8b,37.0,6608,799805,254.40,10.58,.090407,61.996249
1786627558,llama3.1:8b,38.0,6616,800000,253.25,10.92,.090816,41.737886
1786627600,llama3.1:8b,37.0,6613,1090396,260.35,10.77,.088339,52.346506
