timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786419686,phi3:mini,37.0,4838,801579,528.17,19.31,.049226,11.025833
1786419698,phi3:mini,37.0,4841,800405,515.56,19.59,.050430,5.255806
1786419703,phi3:mini,37.0,4837,1054523,498.00,18.90,.052207,14.972306
1786419718,phi3:mini,37.0,4827,1092903,521.85,18.28,.049822,25.436452
1786419744,phi3:mini,37.0,4837,2600000,478.30,18.54,.054358,20.332358
1786419764,phi3:mini,36.0,4845,1197674,515.66,19.40,.050420,8.295691
1786419773,phi3:mini,37.0,4843,1073394,468.15,19.10,.055537,14.814900
1786419788,phi3:mini,37.0,4844,1000000,455.00,18.06,.057142,29.057572
1786419817,phi3:mini,37.0,4849,800000,499.84,19.14,.052016,12.641440
1786419830,phi3:mini,37.0,4851,1001782,531.89,18.33,.048881,23.891533
1786419854,phi3:mini,37.0,4844,1108780,502.23,17.69,.051768,35.038253
1786419889,phi3:mini,37.0,4849,797820,497.84,19.76,.052224,4.350513
1786419894,phi3:mini,37.0,4846,800000,494.39,20.23,.052589,4.743530
1786419899,phi3:mini,37.0,4848,1595489,475.60,17.40,.054667,41.762027
1786419941,phi3:mini,37.0,4850,799603,493.29,19.43,.052706,7.616146
1786419949,phi3:mini,37.0,4851,1051643,567.60,18.83,.045806,18.896945
1786419968,phi3:mini,34.0,4854,1148751,541.06,20.12,.048053,3.080352
1786419971,phi3:mini,37.0,4850,1794871,534.00,18.61,.048688,23.317864
1786419994,phi3:mini,36.0,4852,800000,450.96,18.76,.057654,19.508998
1786420014,phi3:mini,37.0,4847,798828,485.56,18.98,.053546,16.219233
1786420030,phi3:mini,34.0,4851,2600000,514.93,18.64,.050491,19.634631
1786420050,phi3:mini,37.0,4842,1498385,531.31,17.70,.048935,33.554781
1786420084,phi3:mini,36.0,4849,803106,479.84,18.73,.054183,20.124344
1786420104,phi3:mini,37.0,4852,800000,506.40,21.02,.051342,2.330280
1786420107,phi3:mini,37.0,4846,1804215,501.12,18.92,.051883,17.120544
1786420124,phi3:mini,37.0,4850,800000,485.31,19.30,.053573,12.538703
1786420137,phi3:mini,36.0,4848,1584606,452.35,19.18,.057476,15.272025
1786420152,phi3:mini,37.0,4844,1402892,541.54,18.77,.048010,20.556817
1786420173,phi3:mini,34.0,4847,800000,517.13,18.47,.050277,24.786901
1786420198,phi3:mini,37.0,4848,1200000,504.39,18.95,.051547,17.672355
1786420216,phi3:mini,37.0,4845,800000,482.03,18.01,.053938,32.025294
1786420248,phi3:mini,36.0,4842,821545,495.33,19.88,.052489,12.168148
1786420260,phi3:mini,36.0,4853,872419,545.38,19.02,.047672,18.605296
1786420279,phi3:mini,36.0,4852,851131,531.65,17.45,.048903,42.155627
1786420322,phi3:mini,36.0,4844,800000,506.57,18.98,.051325,14.959481
1786420337,phi3:mini,37.0,4851,800000,480.05,19.25,.054160,13.604953
1786420351,phi3:mini,36.0,4850,2600000,472.31,18.96,.055048,15.921748
1786420367,phi3:mini,34.0,4850,1196694,486.62,17.44,.053429,40.879874
1786420408,phi3:mini,34.0,4847,842334,495.30,16.71,.052492,53.055856
1786420461,phi3:mini,33.0,4855,800000,511.90,19.31,.050790,11.910436
1786420473,phi3:mini,36.0,4855,1601156,456.26,18.73,.056984,17.243514
1786420491,phi3:mini,37.0,4852,824421,475.92,17.70,.054630,35.018294
1786420526,phi3:mini,36.0,4858,2600000,497.92,17.52,.052216,43.536353
1786420570,phi3:mini,36.0,4846,1321643,499.56,19.57,.052044,10.014371
1786420580,phi3:mini,37.0,4851,1902788,478.45,19.78,.054341,4.043764
1786420584,phi3:mini,37.0,4849,1092307,517.24,18.04,.050265,31.865323
1786420616,phi3:mini,37.0,4847,2259252,541.76,18.61,.047991,19.339715
1786420636,phi3:mini,37.0,4847,1000000,479.96,18.27,.054171,25.997049
1786420662,phi3:mini,37.0,4853,800000,518.66,19.69,.050128,6.091658
1786420668,phi3:mini,37.0,4855,800000,454.79,21.13,.057169,2.271631
1786420671,phi3:mini,37.0,4856,1515211,506.68,19.29,.051314,13.267866
1786420684,phi3:mini,37.0,4848,800813,516.74,18.52,.050314,23.810724
1786420708,phi3:mini,37.0,4853,1400000,481.84,19.48,.053959,7.698763
1786420716,phi3:mini,37.0,4835,1593838,477.06,19.64,.054499,7.074439
1786420723,phi3:mini,37.0,4841,800000,482.13,18.86,.053926,17.231737
1786420741,phi3:mini,36.0,4855,1099434,491.86,18.56,.052859,24.670914
1786420765,phi3:mini,36.0,4856,801399,539.48,18.34,.048194,27.852018
1786420793,phi3:mini,37.0,4851,1117185,487.86,19.66,.053293,10.168704
1786420804,phi3:mini,37.0,4851,865142,467.53,21.77,.055610,.964226
1786420805,phi3:mini,37.0,4852,800000,520.53,19.05,.049948,18.633120
1786420824,phi3:mini,36.0,4854,2311901,508.36,18.61,.051143,27.453270
1786420851,phi3:mini,36.0,4858,797546,484.67,18.80,.053644,19.246272
1786420871,phi3:mini,37.0,4840,1789994,548.45,19.38,.047406,9.955514
1786420881,phi3:mini,37.0,4840,1798568,534.12,19.67,.048678,11.434298
1786420893,phi3:mini,37.0,4841,1364320,537.56,19.11,.048366,15.746067
1786420908,phi3:mini,37.0,4844,1500000,569.46,19.15,.045656,19.630174
1786420928,phi3:mini,37.0,4847,1400000,558.60,20.30,.046544,6.106399
1786420935,phi3:mini,37.0,4851,800879,497.69,18.57,.052241,26.976765
1786420962,phi3:mini,36.0,4845,998641,509.42,18.95,.051038,19.208209
1786420981,phi3:mini,37.0,4853,1803396,477.50,18.15,.054449,27.316756
1786421009,phi3:mini,37.0,4850,1071733,487.59,18.82,.053323,19.016884
1786421028,phi3:mini,37.0,4851,800000,549.50,18.89,.047315,18.576747
1786421047,phi3:mini,36.0,4848,1062062,498.12,19.73,.052195,4.257451
1786421051,phi3:mini,36.0,4849,799585,535.81,20.21,.048524,2.275645
1786421053,phi3:mini,37.0,4844,1100000,505.36,20.18,.051448,2.228829
1786421056,phi3:mini,37.0,4848,2600000,507.27,18.42,.051254,23.125623
1786421079,phi3:mini,37.0,4848,800462,482.60,19.46,.053873,17.159643
1786421097,phi3:mini,37.0,4853,800000,479.34,24.35,.054240,.287369
1786421097,phi3:mini,37.0,4851,800000,550.10,18.63,.047263,23.449802
1786421121,phi3:mini,36.0,4858,1074186,499.66,19.63,.052034,11.206442
1786421132,phi3:mini,37.0,4854,799348,537.86,19.00,.048339,17.997487
1786421150,phi3:mini,36.0,4847,2611206,521.05,19.57,.049899,10.933161
1786421161,phi3:mini,37.0,4854,800000,528.16,17.17,.049227,44.377939
1786421206,phi3:mini,36.0,4847,2258093,536.32,18.42,.048478,26.647540
1786421233,phi3:mini,36.0,4847,781374,547.03,19.26,.047528,15.261668
1786421248,phi3:mini,36.0,4853,800000,555.00,18.65,.046846,23.633568
1786421272,phi3:mini,37.0,4854,1002267,473.69,18.39,.054888,23.318912
1786421296,phi3:mini,37.0,4852,800000,507.76,17.44,.051204,43.511002
1786421339,phi3:mini,37.0,4842,1212267,554.43,18.79,.046894,19.418279
1786421359,phi3:mini,37.0,4838,800000,495.37,18.24,.052485,28.276527
1786421387,phi3:mini,37.0,4843,1317391,490.71,19.97,.052984,6.857524
1786421394,phi3:mini,37.0,4838,701323,441.96,20.65,.058828,3.292381
1786421398,phi3:mini,35.0,4842,800000,493.61,18.89,.052672,17.150523
1786421415,phi3:mini,37.0,4851,800000,457.02,19.32,.056889,12.057981
1786421427,phi3:mini,37.0,4852,970158,516.24,20.23,.050363,3.904322
1786421432,phi3:mini,37.0,4851,2035516,491.18,19.60,.052933,7.549320
1786421439,phi3:mini,37.0,4853,1345737,498.89,17.30,.052115,42.473101
1786421482,phi3:mini,37.0,4852,800000,458.38,18.76,.056720,19.289727
1786421501,phi3:mini,37.0,4851,1747079,473.94,17.08,.054858,47.239183
1786421549,phi3:mini,37.0,4843,800000,525.77,18.90,.049451,17.187214
1786421566,phi3:mini,37.0,4845,1342237,489.84,15.02,.053078,93.500580
1786421660,phi3:mini,36.0,4852,625500,555.05,19.10,.046842,15.754596
1786421676,phi3:mini,37.0,4857,837987,491.02,19.09,.052950,13.722434
1786421690,phi3:mini,37.0,4860,960087,516.47,20.04,.050341,3.942046
1786421694,phi3:mini,36.0,4858,800000,497.46,18.38,.052264,23.609567
1786421718,phi3:mini,37.0,4852,998952,500.99,18.77,.051897,17.147621
1786421735,phi3:mini,36.0,4857,1292176,495.54,19.41,.052467,11.021101
1786421746,phi3:mini,36.0,4859,1000449,527.93,19.35,.049248,11.317639
1786421758,phi3:mini,37.0,4855,1192466,504.06,19.05,.051580,19.212319
1786421777,phi3:mini,37.0,4858,1412221,509.60,21.25,.051019,.940915
1786421778,phi3:mini,37.0,4857,2600000,522.79,19.27,.049732,15.048676
1786421794,phi3:mini,37.0,4853,800000,483.16,18.23,.053811,28.679479
1786421822,phi3:mini,36.0,4844,1079766,458.01,17.33,.056767,41.643711
1786421864,phi3:mini,36.0,4848,2298988,446.41,19.33,.058241,12.826099
1786421877,phi3:mini,34.0,4839,2600000,475.06,18.55,.054729,23.438355
1786421901,phi3:mini,36.0,4849,800000,441.01,18.83,.058954,18.104483
1786421919,phi3:mini,37.0,4855,2415530,518.08,18.52,.050184,23.213457
1786421943,phi3:mini,37.0,4845,2611403,522.12,18.63,.049796,17.704831
1786421961,phi3:mini,36.0,4854,1248512,509.89,19.11,.050991,13.025803
1786421974,phi3:mini,36.0,4854,2596423,520.20,18.95,.049980,17.518848
1786421991,phi3:mini,36.0,4854,1621106,543.16,19.97,.047867,5.356860
1786421997,phi3:mini,37.0,4854,1100000,538.15,19.03,.048313,14.868676
1786422012,phi3:mini,36.0,4853,934032,445.58,20.05,.058349,4.687028
1786422017,phi3:mini,37.0,4855,864200,505.90,19.46,.051392,12.172784
1786422029,phi3:mini,34.0,4856,1207212,457.52,19.37,.056827,12.076692
1786422042,phi3:mini,36.0,4857,2608754,538.66,19.02,.048267,13.038431
1786422055,phi3:mini,37.0,4856,1100000,492.99,19.11,.052738,14.908969
1786422070,phi3:mini,33.0,4859,989983,513.36,20.17,.050646,4.709213
1786422075,phi3:mini,37.0,4852,1600000,467.70,18.51,.055590,23.549549
1786422098,phi3:mini,36.0,4855,1800000,493.82,18.96,.052650,15.555955
1786422114,phi3:mini,37.0,4849,795511,486.80,18.71,.053409,19.820412
1786422134,phi3:mini,37.0,4847,799796,495.77,19.17,.052443,13.348673
1786422148,phi3:mini,36.0,4852,891392,528.32,18.51,.049212,21.547418
1786422169,phi3:mini,37.0,4844,800000,531.28,18.56,.048938,23.433637
1786422193,phi3:mini,37.0,4847,802086,445.55,17.72,.058353,35.037687
1786422228,phi3:mini,38.0,4849,1100000,506.51,18.97,.051330,17.234351
1786422246,phi3:mini,37.0,4849,801920,511.68,19.77,.050812,5.966550
1786422252,phi3:mini,37.0,4850,799265,492.87,18.93,.052751,17.269331
1786422269,phi3:mini,36.0,4848,1063973,467.58,20.47,.055605,1.123362
1786422271,phi3:mini,36.0,4845,780522,520.13,19.00,.049986,16.837587
1786422288,phi3:mini,37.0,4851,800000,458.77,20.96,.056673,1.812703
1786422290,phi3:mini,37.0,4851,800000,481.40,18.50,.054008,23.939047
1786422314,phi3:mini,37.0,4854,1158045,484.91,18.16,.053617,28.465657
1786422343,phi3:mini,37.0,4858,800000,591.60,19.23,.043948,10.866083
1786422354,phi3:mini,33.0,4850,789803,501.04,18.85,.051891,17.922105
1786422372,phi3:mini,37.0,4854,2600000,456.37,19.08,.056971,16.817457
1786422389,phi3:mini,37.0,4859,2316693,478.92,20.32,.054288,3.345383
1786422392,phi3:mini,37.0,4849,1500000,467.08,18.82,.055664,17.208646
1786422410,phi3:mini,37.0,4853,922050,510.89,17.25,.050891,45.145663
1786422455,phi3:mini,37.0,4845,1430171,437.90,19.33,.059373,12.363444
1786422468,phi3:mini,36.0,4851,799866,536.55,18.88,.048457,18.951968
1786422487,phi3:mini,36.0,4861,1355891,497.02,17.13,.052311,46.506482
1786422533,phi3:mini,36.0,4850,1400000,535.98,18.96,.048508,16.501343
1786422550,phi3:mini,37.0,4846,1400000,465.23,18.40,.055885,24.823664
1786422575,phi3:mini,36.0,4852,800000,457.50,19.39,.056830,11.808196
1786422587,phi3:mini,36.0,4851,800000,475.87,16.86,.054636,49.497322
1786422637,phi3:mini,37.0,4854,1055701,516.60,19.18,.050328,15.431140
1786422652,phi3:mini,34.0,4855,800000,482.85,19.70,.053846,7.053873
1786422660,phi3:mini,37.0,4854,1051278,535.55,18.99,.048548,16.480302
1786422676,phi3:mini,37.0,4855,1800000,515.21,20.66,.050463,1.112872
1786422678,phi3:mini,37.0,4856,2600191,515.74,19.62,.050412,9.785076
1786422688,phi3:mini,37.0,4849,2503067,489.14,20.18,.053154,3.319814
1786422691,phi3:mini,36.0,4847,1324074,509.52,18.61,.051027,22.830284
1786422714,phi3:mini,37.0,4851,1600000,509.55,19.10,.051025,15.386709
1786422730,phi3:mini,37.0,4848,1500617,502.31,18.08,.051760,28.095676
1786422758,phi3:mini,36.0,4853,802521,503.08,19.47,.051681,16.737786
1786422775,phi3:mini,37.0,4851,1100000,497.74,18.72,.052235,23.017144
1786422798,phi3:mini,37.0,4853,1202569,501.44,19.37,.051850,12.492680
1786422811,phi3:mini,37.0,4857,800000,505.03,18.20,.051481,28.011645
1786422839,phi3:mini,37.0,4848,996575,543.21,18.54,.047862,23.397928
1786422862,phi3:mini,36.0,4856,2479340,491.25,18.13,.052925,28.285775
1786422891,phi3:mini,37.0,4853,804329,507.87,18.97,.051193,13.962167
1786422905,phi3:mini,37.0,4856,1974832,493.85,18.87,.052647,18.653939
1786422924,phi3:mini,37.0,4849,800000,524.69,18.58,.049553,20.500959
1786422945,phi3:mini,37.0,4847,800000,504.25,19.71,.051561,11.409794
1786422956,phi3:mini,37.0,4836,1749789,486.06,20.01,.053491,2.997606
1786422959,phi3:mini,36.0,4840,1500000,504.61,18.91,.051524,15.490029
1786422975,phi3:mini,37.0,4838,799450,518.73,19.18,.050122,14.539283
1786422990,phi3:mini,37.0,4846,800000,485.66,18.00,.053534,33.482136
1786423023,phi3:mini,36.0,4853,798686,490.31,21.62,.053027,.971109
1786423025,phi3:mini,37.0,4852,869317,503.02,20.53,.051687,2.532561
1786423027,phi3:mini,38.0,4849,2502676,485.93,19.58,.053504,7.606813
1786423035,phi3:mini,37.0,4854,800716,490.98,16.90,.052954,50.634100
1786423086,phi3:mini,37.0,4862,800000,459.56,18.99,.056575,18.844745
1786423105,phi3:mini,37.0,4858,800000,499.50,19.89,.052051,6.032979
1786423111,phi3:mini,37.0,4857,1800000,484.80,18.47,.053630,23.812525
1786423135,phi3:mini,37.0,4863,800000,549.10,20.99,.047349,.809524
1786423136,phi3:mini,37.0,4862,799217,474.29,18.90,.054818,18.617843
1786423155,phi3:mini,37.0,4864,2198835,531.36,20.30,.048930,3.201346
1786423158,phi3:mini,36.0,4859,999510,492.17,18.59,.052826,21.134201
1786423180,phi3:mini,37.0,4853,800000,475.19,18.99,.054714,16.058944
1786423196,phi3:mini,34.0,4861,1551708,486.55,18.53,.053437,23.797843
1786423220,phi3:mini,37.0,4861,802973,546.14,19.92,.047606,4.014454
1786423224,phi3:mini,37.0,4856,800000,561.64,18.75,.046292,18.714722
1786423243,phi3:mini,37.0,4855,800000,556.86,19.32,.046690,11.283383
1786423254,phi3:mini,37.0,4852,798072,486.56,19.40,.053435,7.625985
1786423262,phi3:mini,37.0,4845,2609386,509.80,18.20,.050999,28.174346
1786423291,phi3:mini,36.0,4852,800257,482.91,18.20,.053840,28.899121
1786423320,phi3:mini,36.0,4851,2363681,495.82,18.70,.052437,19.619571
1786423339,phi3:mini,34.0,4861,800000,507.42,18.91,.051238,16.334661
1786423356,phi3:mini,36.0,4860,761947,538.39,19.01,.048291,14.618873
1786423371,phi3:mini,37.0,4847,1045255,540.96,18.52,.048061,22.615227
1786423394,phi3:mini,33.0,4850,799805,453.53,17.24,.057327,45.227208
1786423439,phi3:mini,37.0,4850,1595895,476.14,19.94,.054605,5.866576
1786423445,phi3:mini,37.0,4853,2585714,473.75,20.27,.054880,2.811022
1786423448,phi3:mini,35.0,4849,1000000,521.34,19.87,.049870,6.741289
1786423455,phi3:mini,37.0,4844,799635,440.79,18.10,.058983,30.936792
1786423486,phi3:mini,37.0,4847,800000,536.57,19.30,.048455,16.209604
1786423503,phi3:mini,38.0,4848,1199968,452.88,19.31,.057409,16.873979
1786423520,phi3:mini,37.0,4858,1642653,541.47,18.80,.048016,20.203819
1786423540,phi3:mini,37.0,4845,1016780,521.38,18.13,.049866,29.112828
1786423569,phi3:mini,37.0,4858,800000,433.73,19.02,.059943,16.921591
1786423586,phi3:mini,37.0,4842,800000,496.48,19.09,.052368,16.972077
1786423604,phi3:mini,36.0,4846,1405498,506.82,18.12,.051299,33.541103
1786423637,phi3:mini,36.0,4851,800000,546.42,18.65,.047581,19.674313
1786423657,phi3:mini,37.0,4847,798917,520.63,19.79,.049938,5.860592
1786423663,phi3:mini,37.0,4847,800000,514.18,18.28,.050565,27.844223
1786423691,phi3:mini,37.0,4844,800360,533.60,19.82,.048725,4.742577
1786423696,phi3:mini,37.0,4838,1002657,524.62,18.44,.049559,24.453633
1786423721,phi3:mini,37.0,4844,876190,507.72,19.28,.051209,13.012771
1786423734,phi3:mini,37.0,4849,800000,488.28,20.04,.053247,7.582737
1786423742,phi3:mini,34.0,4850,1502385,569.54,21.27,.045650,1.645004
1786423744,phi3:mini,37.0,4851,801729,526.24,20.27,.049407,5.031165
1786423749,phi3:mini,36.0,4854,2135055,498.63,19.02,.052142,16.185996
1786423765,phi3:mini,37.0,4844,1309452,489.50,19.34,.053114,14.006782
1786423779,phi3:mini,36.0,4849,800000,503.95,19.41,.051591,12.310860
1786423792,phi3:mini,37.0,4852,801040,526.55,18.13,.049377,30.599901
1786423823,phi3:mini,37.0,4846,1044692,483.37,19.37,.053788,14.293818
1786423837,phi3:mini,37.0,4851,798163,522.27,19.45,.049782,11.207535
1786423849,phi3:mini,33.0,4856,875919,522.43,19.72,.049767,4.005979
1786423853,phi3:mini,37.0,4854,1384154,542.57,18.80,.047919,17.335530
1786423870,phi3:mini,37.0,4857,800000,559.84,18.10,.046441,28.554105
1786423899,phi3:mini,37.0,4844,799119,508.18,19.03,.051162,16.866176
1786423916,phi3:mini,37.0,4848,1343887,583.33,19.39,.044571,12.372281
1786423929,phi3:mini,37.0,4852,1743750,545.02,15.21,.047704,89.835415
1786424019,phi3:mini,36.0,4861,1195295,495.19,19.11,.052504,16.268102
1786424035,phi3:mini,37.0,4852,1808474,482.88,19.10,.053843,13.972874
1786424049,phi3:mini,37.0,4850,800000,485.54,18.48,.053547,22.992803
1786424073,phi3:mini,36.0,4851,987454,472.57,15.09,.055017,94.780284
1786424168,phi3:mini,36.0,4855,800000,491.54,20.22,.052894,4.992783
1786424173,phi3:mini,37.0,4854,800000,494.49,19.51,.052578,13.422765
1786424186,phi3:mini,37.0,4857,2202485,544.61,18.49,.047740,22.975925
1786424210,phi3:mini,37.0,4861,2600000,491.18,17.31,.052933,42.800476
1786424253,phi3:mini,36.0,4853,2193251,451.01,20.03,.057647,4.293233
1786424257,phi3:mini,36.0,4847,1399085,504.50,18.97,.051535,13.438868
1786424271,phi3:mini,37.0,4848,800000,501.08,17.46,.051887,36.008492
1786424307,phi3:mini,36.0,4850,1600000,518.28,19.60,.050165,7.701595
1786424315,phi3:mini,37.0,4851,1500000,512.85,18.51,.050696,20.088531
1786424335,phi3:mini,37.0,4846,2600000,456.16,18.96,.056996,14.185951
1786424349,phi3:mini,34.0,4853,2000000,498.97,18.60,.052106,19.134102
1786424369,phi3:mini,37.0,4844,800000,514.68,19.39,.050515,7.632258
1786424376,phi3:mini,36.0,4844,1589605,511.00,19.08,.050879,14.829448
1786424391,phi3:mini,33.0,4848,1671826,527.87,19.24,.049253,11.848271
1786424403,phi3:mini,37.0,4855,799607,495.00,18.77,.052524,17.205444
1786424421,phi3:mini,36.0,4858,1218887,485.02,18.47,.053605,22.999633
1786424444,phi3:mini,37.0,4904,1966791,538.54,20.41,.048277,.832567
1786424445,phi3:mini,37.0,4901,2600000,487.15,19.84,.053370,4.686014
1786424450,phi3:mini,37.0,4901,1000000,558.77,19.39,.046530,8.714045
1786424459,phi3:mini,37.0,4902,800000,490.37,19.44,.053020,11.159149
1786424470,phi3:mini,37.0,4904,800808,519.84,18.96,.050014,18.561934
1786424489,phi3:mini,37.0,4905,1309122,539.19,15.55,.048220,79.952720
1786424569,phi3:mini,36.0,4859,1310979,532.45,19.35,.048830,12.349576
1786424581,phi3:mini,37.0,4861,1226000,472.20,18.95,.055061,17.145213
1786424599,phi3:mini,37.0,4860,1400000,466.12,18.77,.055778,22.686668
1786424622,phi3:mini,33.0,4864,2163376,526.26,18.42,.049404,23.822851
1786424646,phi3:mini,33.0,4856,1122247,507.51,19.09,.051229,14.715329
1786424661,phi3:mini,36.0,4852,1222540,465.74,17.61,.055824,36.155132
1786424697,phi3:mini,36.0,4862,2604693,427.98,19.82,.060749,7.011404
1786424704,phi3:mini,36.0,4847,2296350,555.24,19.78,.046826,6.114896
1786424710,phi3:mini,37.0,4845,2200000,507.05,18.82,.051276,18.592515
1786424729,phi3:mini,37.0,4850,2600000,523.76,18.81,.049640,18.125552
1786424748,phi3:mini,37.0,4860,798954,536.77,19.71,.048437,7.610005
1786424755,phi3:mini,37.0,4851,1346553,487.89,17.07,.053289,46.550138
1786424802,phi3:mini,36.0,4855,800000,515.68,19.30,.050417,11.291790
1786424814,phi3:mini,37.0,4859,2600000,497.13,18.98,.052299,16.274675
1786424830,phi3:mini,37.0,4856,1026213,498.26,18.18,.052181,28.872800
1786424859,phi3:mini,37.0,4856,1163174,479.90,17.17,.054177,44.373835
1786424904,phi3:mini,37.0,4849,799172,488.15,17.61,.053261,36.497513
1786424940,phi3:mini,37.0,4838,1000000,521.14,18.91,.049890,17.500996
1786424958,phi3:mini,38.0,4845,1148076,500.36,18.69,.051961,22.574751
1786424981,phi3:mini,36.0,4854,800000,509.65,19.12,.051014,15.373007
1786424996,phi3:mini,37.0,4847,798076,546.27,19.18,.047595,12.460779
1786425009,phi3:mini,37.0,4846,741468,480.72,19.22,.054085,12.639527
1786425022,phi3:mini,37.0,4852,1617764,459.56,18.29,.056575,28.594202
1786425051,phi3:mini,37.0,4860,800000,565.28,18.98,.045994,17.649711
1786425069,phi3:mini,38.0,4845,1322193,494.60,19.40,.052566,12.986594
1786425082,phi3:mini,37.0,4843,1415363,518.75,19.32,.050120,12.987869
1786425095,phi3:mini,37.0,4856,800000,538.54,19.93,.048277,4.162981
1786425099,phi3:mini,37.0,4855,800000,556.96,18.86,.046681,20.358181
1786425120,phi3:mini,37.0,4858,800000,467.64,18.40,.055597,24.401981
1786425144,phi3:mini,37.0,4858,798122,530.07,18.75,.049049,20.369762
1786425165,phi3:mini,36.0,4866,800000,514.13,18.96,.050569,17.396860
1786425182,phi3:mini,37.0,4858,800000,552.77,21.33,.047035,1.125162
1786425184,phi3:mini,37.0,4860,800000,549.17,19.28,.047343,16.073089
1786425200,phi3:mini,37.0,4859,1596687,484.11,19.21,.053705,18.631174
1786425219,phi3:mini,37.0,4857,799991,525.60,19.98,.049466,7.406075
1786425226,phi3:mini,37.0,4854,1200000,502.33,19.11,.051758,14.962338
