timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783402437,llama3.1:8b,33.0,6575,233.07,9.54,56.679980215160136,2.3200197848398667,65.48275862068965,59.0,0.14568720379146918,1311.1848341232226,59.0
1783402496,llama3.1:8b,34.0,6581,226.48,9.54,57.574781798152706,2.4252182018473007,65.38333333333334,60.0,0.1459087433086923,1313.1786897782306,60.00000000000001
1783402556,llama3.1:8b,34.0,6566,232.82,9.42,67.27790620871863,2.722093791281374,65.47826086956522,70.0,0.1438645418326693,1294.780876494024,70.0
1783402626,llama3.1:8b,34.0,6568,233.49,9.49,59.57848382582928,2.421516174170714,65.22950819672131,62.0,0.14548630309122895,1309.3767278210607,61.99999999999999
1783402688,llama3.1:8b,34.0,6572,236.31,9.75,48.97915142648135,2.020848573518654,66.0,51.0,0.14772727272727273,1329.5454545454547,51.00000000000001
1783402739,llama3.1:8b,34.0,6572,236.99,9.38,78.87802898080123,3.121971019198766,65.54320987654322,82.0,0.14311169711810134,1288.0052740629121,82.0
1783402821,llama3.1:8b,33.0,6574,236.07,9.57,62.467635564240354,2.5323644357596486,65.6875,65.0,0.14568981921979068,1311.2083729781161,65.0
1783402886,llama3.1:8b,34.0,6583,230.31,9.57,52.805777888944476,2.194222111055528,65.49090909090908,55.0,0.1461271515824542,1315.1443642420877,55.00000000000001
1783402941,llama3.1:8b,34.0,6572,229.83,9.47,69.15068951107396,2.8493104889260343,65.38028169014085,72.0,0.14484489444205084,1303.6040499784576,72.0
1783403013,llama3.1:8b,33.0,6566,232.7,9.55,54.752941176470586,2.2470588235294118,65.53571428571429,57.0,0.14572207084468664,1311.4986376021798,57.0
1783403070,llama3.1:8b,34.0,6565,232.79,9.49,64.3756397556546,2.6243602443453855,65.46969696969697,67.0,0.14495255727840778,1304.5730155056701,66.99999999999999
1783403137,llama3.1:8b,34.0,6559,222.11,9.45,63.30652962515115,2.693470374848851,65.38461538461539,66.0,0.14452941176470588,1300.764705882353,66.0
1783403203,llama3.1:8b,33.0,6558,225.97,9.48,64.3023571883627,2.697642811637291,65.39393939393939,67.0,0.144967562557924,1304.708063021316,67.0
1783403270,llama3.1:8b,33.0,6559,228.99,9.52,55.68496079828938,2.31503920171062,65.27586206896552,58.0,0.14584257791864763,1312.5832012678286,58.0
1783403328,llama3.1:8b,36.0,6564,235.18,9.57,53.81033707865169,2.1896629213483148,65.74545454545455,56.0,0.14556139380530972,1310.0525442477874,56.00000000000001
1783403384,llama3.1:8b,33.0,6576,229.91,9.43,75.88739867970251,3.1126013202974843,65.5,79.0,0.14396946564885496,1295.7251908396947,79.0
1783403463,llama3.1:8b,34.0,6563,232.63,9.5,59.56742245900962,2.432577540990377,65.34426229508196,62.0,0.1453838434520823,1308.4545910687407,62.0
1783403525,llama3.1:8b,34.0,6571,222.36,9.37,66.20998575928883,2.790014240711172,65.16176470588235,69.0,0.14379598284811554,1294.16384563304,69.0
1783403594,llama3.1:8b,34.0,6563,237.83,9.49,68.27563480511078,2.724365194889212,65.4,71.0,0.14510703363914373,1305.9633027522937,71.0
1783403665,llama3.1:8b,34.0,6576,233.89,9.48,70.15642848337922,2.843571516620784,65.66666666666667,73.0,0.14436548223350254,1299.2893401015228,73.0
1783403738,llama3.1:8b,34.0,6573,238.24,9.49,56.73983772655714,2.2601622734428615,65.33898305084746,59.0,0.145242542153048,1307.182879377432,59.0
1783403797,llama3.1:8b,33.0,6573,235.15,9.49,62.47853989535644,2.521460104643558,65.453125,65.0,0.14498925757937456,1304.903318214371,65.0
1783403862,llama3.1:8b,34.0,6579,212.91,9.54,67.95509103169252,3.044908968307485,65.5,71.0,0.14564885496183205,1310.8396946564885,71.0
1783403933,llama3.1:8b,34.0,6572,240.77,9.59,56.74001437929381,2.259985620706183,65.6896551724138,59.0,0.14598950131233596,1313.9055118110236,58.99999999999999
1783403992,llama3.1:8b,34.0,6557,241.85,9.63,59.62581517416892,2.37418482583108,65.93442622950819,62.0,0.1460542018896072,1314.4878170064649,62.0
1783404054,llama3.1:8b,33.0,6568,222.53,9.48,70.01719753458903,2.982802465410974,65.68055555555556,73.0,0.14433495453584266,1299.014590822584,73.0
1783404127,llama3.1:8b,34.0,6567,236.68,9.46,73.07906069716421,2.9209393028357846,65.64,76.0,0.1441194393662401,1297.074954296161,76.0
1783404203,llama3.1:8b,34.0,6565,234.49,9.5,59.585966637976966,2.4140333620230336,65.35483870967742,62.0,0.14536031589338597,1308.2428430404736,62.0
1783404265,llama3.1:8b,36.0,6573,230.31,9.47,57.63032780048378,2.3696721995162235,65.35593220338983,60.0,0.14489885892116183,1304.0897302904566,60.0
1783404325,llama3.1:8b,30.0,6565,232.53,9.53,53.795257374204745,2.2047426257952574,65.47272727272727,56.0,0.14555678978061648,1310.0111080255483,56.0
1783404381,llama3.1:8b,33.0,6579,224.33,9.48,65.24288952568325,2.757110474316753,65.44776119402985,68.0,0.14484834663625998,1303.6351197263398,68.0
1783404449,llama3.1:8b,34.0,6580,228.46,9.53,55.67746543972436,2.3225345602756415,65.21052631578948,58.0,0.1461420500403551,1315.278450363196,58.0
1783404507,llama3.1:8b,31.0,6572,232.27,9.51,60.522003474232775,2.4779965257672263,65.46031746031746,63.0,0.1452788554801164,1307.5096993210477,63.0
1783404570,llama3.1:8b,36.0,6554,236.18,9.36,69.25535554288507,2.7446444571149295,64.95774647887323,72.0,0.14409366869037293,1296.8430182133563,72.0
1783404642,llama3.1:8b,30.0,6569,224.27,9.55,62.345180053032244,2.654819946967753,65.734375,65.0,0.14528167340147374,1307.5350606132636,65.0
1783404707,llama3.1:8b,34.0,6558,219.05,9.51,63.25385019250963,2.7461498074903745,65.36923076923077,66.0,0.1454812897152271,1309.331607437044,66.0
1783404773,llama3.1:8b,34.0,6565,223.36,9.75,58.44862940242804,2.5513705975719616,66.13333333333334,61.0,0.14742943548387094,1326.8649193548385,61.0
1783404834,llama3.1:8b,34.0,6576,241.65,9.52,65.4226221284389,2.5773778715610938,65.71641791044776,68.0,0.14486486486486486,1303.7837837837837,68.0
1783404902,llama3.1:8b,34.0,6562,239.87,9.52,63.48057259713701,2.5194274028629855,65.68181818181819,66.0,0.1449411764705882,1304.470588235294,66.0
1783404968,llama3.1:8b,34.0,6570,211.59,9.61,55.48019891500904,2.5198010849909585,65.59649122807018,58.0,0.146501738432736,1318.5156458946242,58.0
1783405026,llama3.1:8b,34.0,6569,225.62,9.52,57.570808879816276,2.42919112018372,65.32203389830508,60.0,0.14573949143746756,1311.655422937208,60.0
1783405086,llama3.1:8b,34.0,6562,239.4,9.67,49.019954229734616,1.9800457702653873,65.58823529411765,51.0,0.14743497757847532,1326.9147982062777,51.0
1783405137,llama3.1:8b,33.0,6564,235.28,9.56,60.54010782551871,2.459892174481294,65.5,63.0,0.14595419847328245,1313.587786259542,63.00000000000001
1783405200,llama3.1:8b,30.0,6573,234.7,9.46,81.70666775884665,3.2933322411533426,65.67857142857143,85.0,0.14403480152256662,1296.3132137030996,84.99999999999999
1783405285,llama3.1:8b,34.0,6574,222.12,9.42,87.29774552993004,3.702254470069967,65.6067415730337,91.0,0.14358280527487585,1292.2452474738827,91.0
1783405376,llama3.1:8b,34.0,6579,242.67,9.47,56.78404854445943,2.215951455540573,65.15254237288136,59.0,0.1453511966701353,1308.1607700312177,59.0
1783405435,llama3.1:8b,34.0,6574,226.76,9.52,57.582529202640934,2.4174707973590652,65.38983050847457,60.0,0.1455883877656817,1310.2954898911353,60.0
1783405495,llama3.1:8b,34.0,6576,239.51,9.39,68.32145439935718,2.678545600642829,65.27142857142857,71.0,0.14386080105055812,1294.747209455023,71.00000000000001
1783405566,llama3.1:8b,34.0,6574,236.78,9.5,62.492691245736566,2.5073087542634402,65.375,65.0,0.14531548757170173,1307.8393881453155,65.0
1783405631,llama3.1:8b,34.0,6571,233.49,9.52,61.492778074976336,2.507221925023661,65.41269841269842,64.0,0.1455374909002669,1309.8374181024021,64.0
1783405695,llama3.1:8b,34.0,6574,240.51,9.56,60.59155436477786,2.408445635222138,65.34920634920636,63.0,0.1462909885839203,1316.6188972552827,63.0
1783405758,llama3.1:8b,34.0,6570,226.52,9.53,66.21427663630587,2.7857233636941325,65.6029411764706,69.0,0.14526787715758796,1307.4108944182915,69.0
1783405827,llama3.1:8b,33.0,6569,232.93,9.45,62.465756250515724,2.5342437494842804,65.3125,65.0,0.144688995215311,1302.200956937799,65.0
1783405892,llama3.1:8b,34.0,6556,235.92,9.47,68.25999429479604,2.740005705203961,65.28571428571429,71.0,0.145054704595186,1305.492341356674,71.0
1783405963,llama3.1:8b,34.0,6573,234.33,9.51,62.464936023622045,2.5350639763779528,65.4375,65.0,0.1453295128939828,1307.9656160458453,65.0
1783406028,llama3.1:8b,34.0,6576,235.31,9.43,65.37991337746179,2.620086622538204,65.25373134328358,68.0,0.1445128087831656,1300.6152790484905,68.0
1783406096,llama3.1:8b,34.0,6578,226.8,9.46,76.7967493439431,3.2032506560568863,65.79746835443038,80.0,0.14377452866487112,1293.97075798384,79.99999999999999
1783406176,llama3.1:8b,34.0,6582,229.89,9.65,62.38143942556566,2.6185605744343325,65.8,65.0,0.1466565349544073,1319.9088145896658,64.99999999999999
1783406241,llama3.1:8b,34.0,6579,245.57,9.54,55.83105327113794,2.1689467288620596,65.35087719298245,58.0,0.14598120805369127,1313.8308724832214,58.0
1783406299,llama3.1:8b,34.0,6582,224.5,9.43,64.2991493181721,2.700850681827897,65.3030303030303,67.0,0.14440371229698376,1299.6334106728539,67.0
1783406366,llama3.1:8b,34.0,6571,232.8,9.41,72.08620618471575,2.913793815284257,65.29729729729729,75.0,0.14411009933774835,1296.9908940397352,75.0
1783406441,llama3.1:8b,30.0,6568,240.23,9.45,66.38845722524832,2.6115427747516824,66.38235294117646,69.0,0.14235711120957023,1281.2140008861322,69.0
1783406510,llama3.1:8b,34.0,6693,229.89,9.41,63.404680317592984,2.5953196824070206,66.93846153846154,66.0,0.14057687887841874,1265.1919099057686,66.0
1783406576,llama3.1:8b,36.0,6574,233.58,9.42,67.28641975308642,2.71358024691358,65.88571428571429,70.0,0.1429748482220295,1286.7736339982655,70.0
1783406646,llama3.1:8b,34.0,6561,239.33,9.38,79.86968758795385,3.1303124120461585,65.2560975609756,83.0,0.14374135675574662,1293.6722108017195,83.0
1783406729,llama3.1:8b,34.0,6575,232.76,9.59,51.86317309676088,2.136826903239117,65.24528301886792,54.0,0.1469838056680162,1322.8542510121458,54.0
1783406783,llama3.1:8b,34.0,6578,238.29,9.6,47.102384121989594,1.8976158780104078,65.22916666666667,49.0,0.14717342702012134,1324.560843181092,49.0
1783406832,llama3.1:8b,33.0,6580,222.64,9.48,61.38617956229537,2.613820437704636,65.36507936507937,64.0,0.14503156872268091,1305.2841185041282,64.0
1783406896,llama3.1:8b,34.0,6572,222.33,9.57,56.565200517464426,2.4347994825355754,65.45762711864407,59.0,0.14620145002589333,1315.8130502330398,59.0
1783406955,llama3.1:8b,34.0,6584,238.1,9.43,66.37134892740274,2.6286510725972607,65.32352941176471,69.0,0.1443583971184151,1299.225574065736,69.0
1783407024,llama3.1:8b,34.0,6586,231.72,9.47,72.05522617023922,2.9447738297607695,65.58108108108108,75.0,0.14440140119513703,1299.6126107562334,74.99999999999999
1783407099,llama3.1:8b,33.0,6593,226.46,9.55,58.531672386763276,2.468327613236727,65.5,61.0,0.14580152671755725,1312.2137404580153,61.0
1783407160,llama3.1:8b,33.0,6598,223.51,9.48,67.15180909051891,2.848190909481094,65.4927536231884,70.0,0.14474883823854837,1302.7395441469353,70.0
1783407230,llama3.1:8b,34.0,6588,239.85,9.61,50.958269862903876,2.0417301370961276,65.50943396226415,53.0,0.14669642857142856,1320.267857142857,53.0
1783407283,llama3.1:8b,33.0,6581,217.1,9.5,66.1072374227714,2.8927625772285968,65.36764705882354,69.0,0.1453318335208099,1307.986501687289,69.0
1783407352,llama3.1:8b,34.0,6592,232.44,9.49,64.37184309511015,2.628156904889844,65.31818181818181,67.0,0.14528879610299236,1307.5991649269313,67.0
1783407419,llama3.1:8b,34.0,6586,241.71,9.44,63.519251443360545,2.4807485566394583,65.26153846153846,66.0,0.14464875058934465,1301.8387553041018,66.0
1783407485,llama3.1:8b,34.0,6600,237.02,9.44,66.35713706078066,2.642862939219346,65.16176470588235,69.0,0.14487023245317085,1303.8320920785377,69.0
1783407554,llama3.1:8b,33.0,6590,247.93,9.55,65.47786235824141,2.522137641758583,65.67164179104478,68.0,0.14542045454545455,1308.784090909091,68.0
1783407622,llama3.1:8b,33.0,6592,240.35,9.53,67.3303185529054,2.6696814470946055,65.8695652173913,70.0,0.1446798679867987,1302.118811881188,70.0
1783407692,llama3.1:8b,32.0,6599,226.5,9.57,50.85144236878892,2.1485576312110815,65.47169811320755,53.0,0.1461700288184438,1315.5302593659942,53.00000000000001
1783407745,llama3.1:8b,34.0,6595,231.87,9.38,69.20058031088084,2.799419689119171,65.12676056338029,72.0,0.14402681660899655,1296.241349480969,72.00000000000001
1783407817,llama3.1:8b,33.0,6596,239.18,9.57,58.65318592964824,2.3468140703517593,65.55,61.0,0.1459954233409611,1313.95881006865,61.0
1783407878,llama3.1:8b,34.0,6591,235.29,9.49,65.36367350273714,2.636326497262848,65.64179104477611,68.0,0.14457253296953163,1301.1527967257846,67.99999999999999
1783407946,llama3.1:8b,34.0,6594,220.77,9.5,81.49324705780171,3.5067529421982884,65.67857142857143,85.0,0.14464382816748234,1301.794453507341,85.0
1783408031,llama3.1:8b,34.0,6586,244.55,9.62,50.03186843451233,1.9681315654876657,65.52941176470588,52.0,0.14680430879712744,1321.238779174147,52.0
1783408083,llama3.1:8b,34.0,6585,232.24,9.54,66.27744230292002,2.72255769707999,65.6231884057971,69.0,0.14537544169611308,1308.3789752650177,69.00000000000001
1783408152,llama3.1:8b,33.0,6588,233.27,9.49,64.38082880210908,2.6191711978909207,65.51515151515152,67.0,0.14485198889916745,1303.6679000925071,67.0
1783408219,llama3.1:8b,33.0,6583,238.54,9.6,54.7947932618683,2.2052067381317,65.67857142857143,57.0,0.1461663947797716,1315.4975530179445,57.0
1783408276,llama3.1:8b,34.0,6584,228.23,9.56,58.54758400269145,2.4524159973085498,65.53333333333333,61.0,0.1458799593082401,1312.919633774161,61.0
1783408337,llama3.1:8b,34.0,6581,223.43,9.52,66.18016741790083,2.8198325820991625,65.58823529411765,69.0,0.14514798206278026,1306.3318385650223,69.0
1783408406,llama3.1:8b,34.0,6593,228.72,9.53,64.32,2.6799999999999997,65.51515151515152,67.0,0.14546253469010176,1309.162812210916,67.0
1783408473,llama3.1:8b,34.0,6594,242.37,9.56,60.609335926646295,2.3906640733537095,65.53968253968254,63.0,0.14586582707677404,1312.7924436909661,63.00000000000001
1783408536,llama3.1:8b,34.0,6591,235.18,9.48,63.44265511321835,2.5573448867816566,65.24615384615385,66.0,0.1452959207734025,1307.6632869606226,66.0
1783408602,llama3.1:8b,34.0,6571,233.68,9.63,57.62525173646788,2.3747482635321195,65.7457627118644,60.0,0.14647331786542925,1318.259860788863,60.0
1783408662,llama3.1:8b,34.0,6572,233.17,9.55,62.44252636783124,2.5574736321687546,65.5,65.0,0.14580152671755725,1312.2137404580153,65.0
1783408727,llama3.1:8b,33.0,6585,232.89,9.67,58.56814808707124,2.43185191292876,65.8,61.0,0.14696048632218844,1322.644376899696,61.0
1783408788,llama3.1:8b,33.0,6569,237.28,9.48,65.38758307667369,2.612416923326309,65.38235294117646,68.0,0.14499325236167343,1304.939271255061,68.0
1783408856,llama3.1:8b,33.0,6583,228.58,9.49,65.28936867307934,2.7106313269206534,65.43283582089552,68.0,0.14503421532846716,1305.3079379562046,67.99999999999999
1783408924,llama3.1:8b,34.0,6584,224.29,9.43,71.0142906041417,2.985709395858292,65.52054794520548,74.0,0.143924315283295,1295.318837549655,74.0
1783408998,llama3.1:8b,33.0,6582,241.7,9.41,76.03958424594799,2.960415754052009,65.25641025641026,79.0,0.14420039292730844,1297.803536345776,79.0
1783409077,llama3.1:8b,34.0,6591,234.55,9.46,66.32494569894676,2.675054301053236,65.45588235294117,69.0,0.14452482588182433,1300.723432936419,69.0
1783409146,llama3.1:8b,34.0,6585,230.46,9.66,42.229885057471265,1.7701149425287357,65.65116279069767,44.0,0.14714133900106272,1324.2720510095644,44.0
1783409190,llama3.1:8b,33.0,6586,240.37,9.47,67.3467018892091,2.653298110790906,65.30434782608695,70.0,0.14501331557922773,1305.1198402130494,70.0
1783409260,llama3.1:8b,34.0,6586,223.7,9.62,58.48491342362421,2.515086576375793,65.63934426229508,61.0,0.14655844155844155,1319.025974025974,61.0
1783409321,llama3.1:8b,34.0,6569,240.23,9.56,64.43576604347652,2.56423395652348,65.63636363636364,67.0,0.14565096952908588,1310.858725761773,67.0
1783409388,llama3.1:8b,33.0,6571,234.22,9.44,67.28802429615038,2.7119757038496264,65.47826086956522,70.0,0.1441699867197875,1297.5298804780875,70.00000000000001
1783409458,llama3.1:8b,30.0,6579,237.09,9.37,75.99655116448916,3.003448835510833,65.3076923076923,79.0,0.14347467608951706,1291.2720848056533,79.0
1783409537,llama3.1:8b,34.0,6578,230.34,9.55,63.37254575013548,2.6274542498645213,65.35384615384615,66.0,0.14612758945386067,1315.1483050847462,66.0
1783409603,llama3.1:8b,34.0,6596,248.06,9.39,70.33746358516217,2.6625364148378328,65.20833333333333,73.0,0.14400000000000002,1296.0000000000002,73.0
1783409676,llama3.1:8b,34.0,6577,233.08,9.58,57.631253605868295,2.3687463941317066,65.40677966101696,60.0,0.1464679968903861,1318.2119720134747,60.0
1783409736,llama3.1:8b,34.0,6571,239.31,9.57,55.76976856316298,2.23023143683703,65.53448275862068,58.0,0.1460299921073402,1314.2699289660616,58.00000000000001
1783409794,llama3.1:8b,34.0,6579,247.68,9.64,64.4899735737603,2.510026426239702,65.81818181818181,67.0,0.14646408839779007,1318.1767955801106,67.0
1783409861,llama3.1:8b,34.0,6573,233.11,9.54,65.32651967854936,2.673480321450649,65.4776119402985,68.0,0.1456986551173923,1311.2878960565306,68.00000000000001
1783409929,llama3.1:8b,34.0,6578,238.17,9.54,63.458156715514114,2.5418432844858905,65.76923076923077,66.0,0.14505263157894735,1305.473684210526,66.0
1783409995,llama3.1:8b,34.0,6582,237.31,9.42,71.1747254083411,2.8252745916588986,65.35616438356165,74.0,0.14413330538671137,1297.1997484804024,74.0
1783410069,llama3.1:8b,34.0,6586,231.85,9.45,68.2194363862412,2.780563613758807,65.37142857142857,71.0,0.14455856643356643,1301.027097902098,71.0
1783410140,llama3.1:8b,36.0,6565,237.66,9.45,70.20832827485735,2.7916717251426486,65.48611111111111,73.0,0.144305408271474,1298.748674443266,73.0
1783410213,llama3.1:8b,34.0,6578,225.77,9.52,57.57235751625653,2.427642483743465,65.26666666666667,60.0,0.14586312563840653,1312.7681307456587,59.99999999999999
1783410273,llama3.1:8b,33.0,6587,234.89,9.42,72.10818222749785,2.891817772502149,65.25675675675676,75.0,0.14435286808863118,1299.1758127976807,75.0
1783410348,llama3.1:8b,34.0,6579,227.14,9.47,56.638603609314906,2.361396390685094,65.29310344827586,59.0,0.1450382888830209,1305.344599947188,59.0
1783410407,llama3.1:8b,34.0,6573,233.16,9.39,66.32875695732838,2.6712430426716143,65.17647058823529,69.0,0.14407039711191338,1296.6335740072204,69.0
1783410476,llama3.1:8b,34.0,6565,226.85,9.59,50.850321434613434,2.1496785653865675,65.53846153846153,53.0,0.1463262910798122,1316.9366197183099,53.0
1783410529,llama3.1:8b,34.0,6575,230.35,9.46,66.27809515866727,2.721904841332722,65.45588235294117,69.0,0.14452482588182433,1300.723432936419,68.99999999999999
1783410598,llama3.1:8b,34.0,6576,238.38,9.37,77.93654894046418,3.063451059535822,65.2875,81.0,0.14351905035420257,1291.671453187823,81.0
1783410679,llama3.1:8b,34.0,6574,232.07,9.61,60.49491062562065,2.5050893743793443,65.63492063492063,63.0,0.14641596130592502,1317.7436517533251,62.99999999999999
1783410742,llama3.1:8b,34.0,6565,235.45,9.69,59.54923717059639,2.4507628294036063,65.72131147540983,62.0,0.14744075829383885,1326.9668246445497,62.0
1783410804,llama3.1:8b,34.0,6563,227.52,9.55,70.0593073775678,2.940692622432193,65.70833333333333,73.0,0.1453392517438174,1308.0532656943565,73.0
1783410877,llama3.1:8b,30.0,6583,234.27,9.5,67.27201870615744,2.7279812938425563,65.69565217391305,70.0,0.14460622104566512,1301.4559894109861,70.0
