timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783045489,qwen2.5:0.5b,32.0,1877,3011.04,70.34,.013948,6.084169
1783045495,qwen2.5:0.5b,32.0,1876,2813.32,72.61,.014928,2.671736
1783045498,qwen2.5:0.5b,32.0,1879,3103.37,68.14,.013533,10.419693
1783045509,qwen2.5:0.5b,32.0,1878,3003.49,67.70,.013983,11.846245
1783045522,qwen2.5:0.5b,31.0,1881,2848.84,71.48,.014742,4.700042
1783045527,qwen2.5:0.5b,32.0,1884,2945.48,73.34,.014259,4.376651
1783045532,qwen2.5:0.5b,32.0,1883,2901.75,70.29,.014473,7.084226
1783045539,qwen2.5:0.5b,32.0,1885,2853.91,69.79,.014716,7.679579
1783045547,qwen2.5:0.5b,33.0,1872,2834.45,71.56,.014817,5.155872
1783045553,qwen2.5:0.5b,32.0,1871,2826.09,70.52,.014861,6.579589
1783045560,qwen2.5:0.5b,32.0,1866,2875.45,69.19,.014606,8.483183
1783045569,qwen2.5:0.5b,32.0,1878,2419.23,70.70,.017360,6.095879
1783045575,qwen2.5:0.5b,33.0,1875,2748.65,70.68,.015280,6.182432
1783045582,qwen2.5:0.5b,32.0,1887,3100.93,70.33,.013544,7.293592
1783045590,qwen2.5:0.5b,32.0,1882,3117.42,71.73,.013472,4.237947
1783045594,qwen2.5:0.5b,33.0,1885,2639.65,71.09,.015911,5.147690
1783045600,qwen2.5:0.5b,32.0,1885,3097.28,70.34,.013560,6.098430
1783045607,qwen2.5:0.5b,32.0,1882,2855.03,69.52,.014710,7.967971
1783045615,qwen2.5:0.5b,32.0,1881,2614.56,70.27,.016063,6.887139
1783045622,qwen2.5:0.5b,32.0,1890,2855.58,67.62,.014708,12.095907
1783045635,qwen2.5:0.5b,32.0,1871,2583.17,70.81,.016259,6.001922
1783045641,qwen2.5:0.5b,32.0,1877,3116.29,70.46,.013477,6.159318
1783045648,qwen2.5:0.5b,32.0,1870,2842.94,70.54,.014773,6.237424
1783045655,qwen2.5:0.5b,32.0,1871,2886.48,65.53,.014550,16.114724
1783045672,qwen2.5:0.5b,29.0,1867,3231.45,72.26,.012997,5.119692
1783045677,qwen2.5:0.5b,32.0,1877,2717.76,70.58,.015453,6.417590
1783045684,qwen2.5:0.5b,32.0,1873,2852.08,71.89,.014726,4.882173
1783045689,qwen2.5:0.5b,32.0,1876,2882.45,71.93,.014570,4.809936
1783045694,qwen2.5:0.5b,32.0,1878,2839.33,73.51,.014792,1.958822
1783045697,qwen2.5:0.5b,31.0,1883,2847.03,70.54,.014752,6.081371
1783045703,qwen2.5:0.5b,32.0,1885,2460.98,71.91,.017066,3.768259
1783045707,qwen2.5:0.5b,32.0,1871,2869.76,71.46,.014635,4.366006
1783045712,qwen2.5:0.5b,32.0,1871,2864.29,69.66,.014663,7.277964
1783045720,qwen2.5:0.5b,32.0,1872,2753.82,71.61,.015251,4.454586
1783045725,qwen2.5:0.5b,32.0,1882,2844.66,69.55,.014764,7.807006
1783045733,qwen2.5:0.5b,32.0,1881,2894.85,70.73,.014508,6.163465
1783045740,qwen2.5:0.5b,32.0,1875,3008.95,71.48,.013958,5.008193
1783045745,qwen2.5:0.5b,32.0,1887,2999.93,69.95,.014000,7.990394
1783045754,qwen2.5:0.5b,32.0,1890,2715.98,69.35,.015464,8.939202
1783045763,qwen2.5:0.5b,32.0,1875,2697.63,69.94,.015569,8.006446
1783045772,qwen2.5:0.5b,32.0,1880,2958.41,71.46,.014196,6.310480
1783045778,qwen2.5:0.5b,32.0,1874,3007.69,72.76,.013964,3.724178
1783045782,qwen2.5:0.5b,32.0,1885,2810.92,71.01,.014941,5.998842
1783045789,qwen2.5:0.5b,32.0,1884,2835.40,69.67,.014812,8.051130
1783045797,qwen2.5:0.5b,29.0,1876,2758.04,71.38,.015228,5.253279
1783045803,qwen2.5:0.5b,32.0,1875,2766.73,70.67,.015180,6.621974
1783045810,qwen2.5:0.5b,32.0,1874,2799.69,74.23,.015001,2.599831
1783045813,qwen2.5:0.5b,32.0,1888,3052.28,71.82,.013760,5.583050
1783045819,qwen2.5:0.5b,32.0,1887,2844.11,71.73,.014767,5.464783
1783045825,qwen2.5:0.5b,32.0,1884,2815.56,71.90,.014917,5.409694
1783045831,qwen2.5:0.5b,32.0,1880,2821.64,70.18,.014884,6.881580
1783045838,qwen2.5:0.5b,32.0,1865,2842.66,71.60,.014774,5.949230
1783045845,qwen2.5:0.5b,32.0,1872,2839.11,71.56,.014793,4.695325
1783045850,qwen2.5:0.5b,32.0,1882,2358.53,71.32,.017807,4.920890
1783045855,qwen2.5:0.5b,32.0,1891,2855.06,71.76,.014710,4.681668
1783045860,qwen2.5:0.5b,32.0,1888,2847.64,66.06,.014749,15.167386
1783045876,qwen2.5:0.5b,32.0,1888,2850.80,71.52,.014732,4.697554
1783045881,qwen2.5:0.5b,32.0,1881,2846.04,68.48,.014757,9.958933
1783045892,qwen2.5:0.5b,32.0,1884,2682.02,71.70,.015659,4.197835
1783045896,qwen2.5:0.5b,31.0,1883,2788.59,68.45,.015061,9.450777
1783045906,qwen2.5:0.5b,32.0,1887,2273.76,71.18,.018471,4.846291
1783045911,qwen2.5:0.5b,32.0,1882,2885.21,71.34,.014556,4.667611
1783045916,qwen2.5:0.5b,32.0,1880,2861.68,70.29,.014676,6.188531
1783045923,qwen2.5:0.5b,32.0,1869,3027.82,70.30,.013871,6.983468
1783045931,qwen2.5:0.5b,32.0,1881,2742.84,71.54,.015312,5.353600
1783045936,qwen2.5:0.5b,32.0,1882,2931.48,70.46,.014327,6.286594
1783045943,qwen2.5:0.5b,32.0,1864,2695.37,68.71,.015582,11.381142
1783045955,qwen2.5:0.5b,32.0,1885,2930.62,71.54,.014331,4.892123
1783045960,qwen2.5:0.5b,32.0,1877,2862.57,70.84,.014672,5.081601
1783045966,qwen2.5:0.5b,32.0,1874,2843.58,71.34,.014770,4.344919
1783045971,qwen2.5:0.5b,32.0,1875,2771.11,69.52,.015156,8.025648
1783045979,qwen2.5:0.5b,31.0,1873,2993.26,69.21,.014031,8.538354
1783045988,qwen2.5:0.5b,32.0,1874,2694.14,68.78,.015589,8.970386
1783045998,qwen2.5:0.5b,32.0,1872,3106.75,71.89,.013518,5.243574
1783046003,qwen2.5:0.5b,32.0,1880,3015.37,71.16,.013928,4.889794
1783046009,qwen2.5:0.5b,32.0,1878,2925.75,72.03,.014355,3.859068
1783046013,qwen2.5:0.5b,32.0,1882,2742.08,67.17,.015316,12.743654
1783046026,qwen2.5:0.5b,32.0,1877,2820.55,71.53,.014890,4.808621
1783046031,qwen2.5:0.5b,32.0,1889,2733.98,70.94,.015362,6.625220
1783046038,qwen2.5:0.5b,32.0,1880,2809.66,72.36,.014948,4.269970
1783046043,qwen2.5:0.5b,32.0,1887,2779.54,71.10,.015110,5.977363
1783046050,qwen2.5:0.5b,33.0,1874,3001.57,67.45,.013992,12.793406
1783046063,qwen2.5:0.5b,33.0,1882,2744.04,70.86,.015305,6.914830
1783046070,qwen2.5:0.5b,32.0,1869,2665.81,75.27,.015755,2.138927
1783046073,qwen2.5:0.5b,33.0,1872,2774.87,73.90,.015135,3.815749
1783046077,qwen2.5:0.5b,31.0,1868,2811.37,71.37,.014939,4.847402
1783046082,qwen2.5:0.5b,32.0,1890,2731.92,71.94,.015373,5.781820
1783046089,qwen2.5:0.5b,32.0,1888,2831.73,70.25,.014831,7.231143
1783046096,qwen2.5:0.5b,32.0,1885,2795.65,71.26,.015023,5.037386
1783046102,qwen2.5:0.5b,32.0,1882,2831.48,69.52,.014833,8.140943
1783046110,qwen2.5:0.5b,33.0,1883,3122.01,68.54,.013452,11.335621
1783046122,qwen2.5:0.5b,32.0,1887,3031.18,70.46,.013855,7.251705
1783046130,qwen2.5:0.5b,32.0,1892,2852.69,70.20,.014722,7.307616
1783046138,qwen2.5:0.5b,33.0,1894,2857.24,70.14,.014699,7.968795
1783046146,qwen2.5:0.5b,32.0,1895,2923.63,71.19,.014365,4.986284
1783046152,qwen2.5:0.5b,31.0,1888,2765.35,69.94,.015187,8.177939
1783046160,qwen2.5:0.5b,32.0,1890,2724.66,71.91,.015414,4.073981
1783046165,qwen2.5:0.5b,32.0,1879,2704.88,71.90,.015527,5.187377
1783046170,qwen2.5:0.5b,32.0,1893,2311.34,68.02,.018171,12.730682
1783046184,qwen2.5:0.5b,32.0,1891,2848.81,71.64,.014742,5.150372
1783046189,qwen2.5:0.5b,32.0,1891,2706.32,70.92,.015519,5.470405
1783046195,qwen2.5:0.5b,32.0,1890,3273.54,71.28,.012830,5.583129
1783046201,qwen2.5:0.5b,32.0,1878,2777.27,69.46,.015122,9.026692
1783046211,qwen2.5:0.5b,33.0,1878,2845.74,71.14,.014758,5.130535
1783046216,qwen2.5:0.5b,32.0,1876,3156.56,68.45,.013305,11.320717
1783046228,qwen2.5:0.5b,32.0,1866,2819.52,70.51,.014896,6.707889
1783046235,qwen2.5:0.5b,32.0,1882,2980.37,71.56,.014092,4.527204
1783046240,qwen2.5:0.5b,31.0,1881,3267.33,72.05,.012854,4.510730
1783046245,qwen2.5:0.5b,32.0,1885,2789.87,71.50,.015054,6.517130
1783046252,qwen2.5:0.5b,31.0,1869,2990.80,68.88,.014043,10.088614
1783046263,qwen2.5:0.5b,32.0,1873,2814.99,70.30,.014920,7.553077
1783046271,qwen2.5:0.5b,32.0,1879,3109.84,71.17,.013505,6.336103
1783046278,qwen2.5:0.5b,32.0,1888,2726.87,70.79,.015402,8.375779
1783046286,qwen2.5:0.5b,33.0,1883,2864.78,70.13,.014660,7.684826
1783046295,qwen2.5:0.5b,32.0,1880,2844.01,71.54,.014767,6.834679
1783046302,qwen2.5:0.5b,32.0,1892,3130.62,71.60,.013415,4.427069
1783046307,qwen2.5:0.5b,32.0,1892,3003.54,69.12,.013983,9.417929
1783046317,qwen2.5:0.5b,32.0,1881,2709.34,70.36,.015501,7.077750
1783046324,qwen2.5:0.5b,32.0,1885,2790.91,68.08,.015048,10.560515
1783046335,qwen2.5:0.5b,32.0,1883,2835.80,65.92,.014810,15.790218
1783046352,qwen2.5:0.5b,32.0,1880,2765.29,70.93,.015188,6.330050
1783046359,qwen2.5:0.5b,32.0,1880,3106.29,68.74,.013520,10.211256
1783046369,qwen2.5:0.5b,32.0,1888,2322.04,71.33,.018087,5.831645
1783046376,qwen2.5:0.5b,32.0,1875,2696.06,72.42,.015578,4.528848
1783046381,qwen2.5:0.5b,32.0,1886,2998.25,72.27,.014008,4.372015
1783046385,qwen2.5:0.5b,32.0,1886,2845.49,67.83,.014760,11.335579
1783046397,qwen2.5:0.5b,32.0,1877,2392.38,70.86,.017555,6.435082
1783046404,qwen2.5:0.5b,32.0,1874,2830.19,69.81,.014839,7.491657
1783046412,qwen2.5:0.5b,32.0,1890,2974.69,69.45,.014119,8.394523
1783046421,qwen2.5:0.5b,32.0,1888,2849.86,71.54,.014737,4.682099
1783046426,qwen2.5:0.5b,32.0,1889,3029.12,69.28,.013865,8.991219
1783046436,qwen2.5:0.5b,32.0,1890,2982.61,67.53,.014081,11.668204
1783046448,qwen2.5:0.5b,33.0,1876,2850.07,70.55,.014736,6.094714
1783046454,qwen2.5:0.5b,32.0,1881,2601.78,71.44,.016142,5.151104
1783046460,qwen2.5:0.5b,29.0,1871,3026.87,68.30,.013875,10.159586
1783046471,qwen2.5:0.5b,32.0,1870,2813.43,68.13,.014928,10.787177
1783046482,qwen2.5:0.5b,32.0,1884,3013.00,72.18,.013939,4.003634
1783046486,qwen2.5:0.5b,32.0,1883,2681.83,70.74,.015660,6.262069
1783046493,qwen2.5:0.5b,32.0,1880,3088.27,71.34,.013599,5.171765
1783046499,qwen2.5:0.5b,32.0,1894,3053.48,67.99,.013754,10.957381
1783046510,qwen2.5:0.5b,32.0,1890,2842.26,69.96,.014776,7.932106
1783046519,qwen2.5:0.5b,32.0,1884,2285.49,70.86,.018376,4.840492
1783046524,qwen2.5:0.5b,32.0,1887,3074.56,70.49,.013660,6.439717
1783046531,qwen2.5:0.5b,32.0,1891,2687.26,71.07,.015629,5.036858
1783046536,qwen2.5:0.5b,32.0,1884,2712.21,68.90,.015485,9.055298
1783046546,qwen2.5:0.5b,32.0,1869,2971.85,72.45,.014132,5.341303
1783046552,qwen2.5:0.5b,32.0,1883,2871.37,68.27,.014627,10.692158
1783046563,qwen2.5:0.5b,32.0,1880,2870.49,71.31,.014631,5.566463
1783046569,qwen2.5:0.5b,32.0,1896,3028.13,72.56,.013869,3.527718
1783046573,qwen2.5:0.5b,29.0,1891,2534.06,70.27,.016574,6.801720
1783046580,qwen2.5:0.5b,32.0,1880,2993.19,71.41,.014031,6.525343
1783046587,qwen2.5:0.5b,29.0,1889,2808.76,70.59,.014953,5.921052
1783046593,qwen2.5:0.5b,32.0,1887,3073.92,69.71,.013663,8.189967
1783046602,qwen2.5:0.5b,32.0,1872,2996.85,71.44,.014014,5.822710
1783046608,qwen2.5:0.5b,32.0,1883,2750.95,70.83,.015267,7.581102
1783046616,qwen2.5:0.5b,32.0,1885,2848.46,70.70,.014744,7.000628
1783046624,qwen2.5:0.5b,32.0,1880,2782.40,70.43,.015094,6.900269
1783046631,qwen2.5:0.5b,32.0,1888,2387.62,69.21,.017590,9.621934
1783046641,qwen2.5:0.5b,32.0,1885,2987.34,71.85,.014059,5.218982
1783046647,qwen2.5:0.5b,32.0,1876,2748.37,70.33,.015281,6.981016
1783046654,qwen2.5:0.5b,32.0,1876,2870.95,70.32,.014629,6.967468
1783046662,qwen2.5:0.5b,31.0,1888,2721.73,70.88,.015431,6.023744
1783046668,qwen2.5:0.5b,32.0,1880,2883.37,71.25,.014566,5.164772
1783046674,qwen2.5:0.5b,31.0,1878,3008.65,71.50,.013959,5.594403
1783046680,qwen2.5:0.5b,32.0,1881,2821.87,71.40,.014883,5.279929
1783046686,qwen2.5:0.5b,33.0,1880,2872.11,72.19,.014623,5.471405
1783046692,qwen2.5:0.5b,32.0,1883,3032.75,71.96,.013848,4.655198
1783046697,qwen2.5:0.5b,32.0,1875,2989.24,70.39,.014050,6.506577
1783046704,qwen2.5:0.5b,32.0,1876,2916.34,70.20,.014401,6.879653
1783046711,qwen2.5:0.5b,32.0,1868,2741.94,70.54,.015317,5.798107
1783046717,qwen2.5:0.5b,32.0,1876,2765.47,70.13,.015187,7.114357
1783046725,qwen2.5:0.5b,32.0,1888,2552.49,69.18,.016454,8.599881
1783046734,qwen2.5:0.5b,32.0,1876,2992.12,71.12,.014036,5.497295
1783046740,qwen2.5:0.5b,31.0,1889,2841.81,71.04,.014779,5.264544
1783046746,qwen2.5:0.5b,32.0,1879,2675.77,71.14,.015696,4.793207
1783046751,qwen2.5:0.5b,32.0,1890,2359.31,69.07,.017801,8.773473
1783046760,qwen2.5:0.5b,32.0,1881,2672.57,66.99,.015715,13.254334
1783046774,qwen2.5:0.5b,32.0,1879,2955.06,71.88,.014212,4.228848
1783046779,qwen2.5:0.5b,33.0,1880,2967.20,69.62,.014154,8.632071
1783046788,qwen2.5:0.5b,31.0,1879,2932.89,70.99,.014320,5.958512
1783046794,qwen2.5:0.5b,32.0,1873,2859.40,70.80,.014688,6.030522
1783046801,qwen2.5:0.5b,32.0,1881,2816.68,69.84,.014911,7.746116
1783046809,qwen2.5:0.5b,32.0,1882,3011.35,71.22,.013947,5.657954
1783046815,qwen2.5:0.5b,32.0,1874,2909.20,69.23,.014436,8.464062
1783046824,qwen2.5:0.5b,33.0,1876,2966.43,71.86,.014158,4.174592
1783046828,qwen2.5:0.5b,32.0,1883,3040.35,69.11,.013814,8.897605
1783046838,qwen2.5:0.5b,32.0,1881,2353.54,71.18,.017845,5.591147
1783046844,qwen2.5:0.5b,32.0,1886,2736.93,68.67,.015345,9.436180
1783046854,qwen2.5:0.5b,32.0,1884,2696.94,67.16,.015573,12.581360
1783046867,qwen2.5:0.5b,32.0,1881,2680.37,71.77,.015669,4.318855
1783046872,qwen2.5:0.5b,29.0,1875,3121.38,68.82,.013455,9.429327
1783046882,qwen2.5:0.5b,33.0,1882,2697.13,68.62,.015572,12.110151
1783046894,qwen2.5:0.5b,32.0,1875,2714.38,71.28,.015473,5.008091
1783046900,qwen2.5:0.5b,32.0,1888,2587.04,70.39,.016234,7.457447
1783046908,qwen2.5:0.5b,31.0,1872,2638.39,71.51,.015918,4.712284
1783046913,qwen2.5:0.5b,32.0,1878,2680.78,70.22,.015667,6.592675
1783046920,qwen2.5:0.5b,32.0,1884,3015.52,71.28,.013927,5.933710
1783046926,qwen2.5:0.5b,32.0,1897,2955.04,68.52,.014212,9.747723
1783046937,qwen2.5:0.5b,32.0,1879,2663.36,72.46,.015769,3.905068
1783046941,qwen2.5:0.5b,32.0,1878,2740.99,70.04,.015322,8.094559
1783046949,qwen2.5:0.5b,32.0,1875,2830.42,69.53,.014838,8.413162
1783046958,qwen2.5:0.5b,32.0,1881,2700.60,70.99,.015552,6.535775
1783046965,qwen2.5:0.5b,32.0,1881,2855.16,72.32,.014710,5.475436
1783046971,qwen2.5:0.5b,32.0,1877,3144.86,72.51,.013355,3.626868
1783046975,qwen2.5:0.5b,32.0,1871,2954.16,67.21,.014217,12.422293
1783046988,qwen2.5:0.5b,32.0,1868,2737.53,72.42,.015342,3.327683
1783046992,qwen2.5:0.5b,32.0,1876,2908.51,70.60,.014440,5.552028
1783046998,qwen2.5:0.5b,32.0,1875,3021.47,69.59,.013900,7.859332
1783047006,qwen2.5:0.5b,32.0,1868,2422.84,70.41,.017334,6.603394
1783047013,qwen2.5:0.5b,32.0,1877,2859.91,72.37,.014685,2.901476
1783047017,qwen2.5:0.5b,31.0,1872,3070.91,74.13,.013676,3.183314
1783047020,qwen2.5:0.5b,32.0,1876,3022.69,71.66,.013894,6.418402
1783047027,qwen2.5:0.5b,33.0,1868,2974.31,73.17,.014120,5.042928
1783047033,qwen2.5:0.5b,32.0,1874,2696.95,73.05,.015573,4.407555
1783047037,qwen2.5:0.5b,32.0,1871,3112.65,68.73,.013493,10.125794
1783047048,qwen2.5:0.5b,32.0,1864,3243.74,70.06,.012947,7.793208
1783047056,qwen2.5:0.5b,32.0,1873,2974.24,71.10,.014121,6.272295
1783047063,qwen2.5:0.5b,32.0,1872,2868.24,69.79,.014643,7.192295
1783047071,qwen2.5:0.5b,33.0,1879,2846.18,70.44,.014756,6.600455
1783047078,qwen2.5:0.5b,33.0,1875,2445.64,71.51,.017173,5.131500
1783047083,qwen2.5:0.5b,32.0,1888,2844.55,72.99,.014765,5.520643
1783047089,qwen2.5:0.5b,32.0,1892,2760.42,71.22,.015215,5.208813
1783047095,qwen2.5:0.5b,31.0,1883,2893.07,66.88,.014517,13.456031
1783047109,qwen2.5:0.5b,32.0,1879,2855.86,70.99,.014706,5.324344
1783047115,qwen2.5:0.5b,32.0,1885,2394.21,73.14,.017542,3.075942
1783047118,qwen2.5:0.5b,32.0,1898,2961.83,68.66,.014180,8.883240
1783047128,qwen2.5:0.5b,32.0,1887,2690.71,71.71,.015609,3.987822
1783047132,qwen2.5:0.5b,32.0,1880,2836.28,69.43,.014808,7.935434
1783047140,qwen2.5:0.5b,32.0,1881,2860.22,71.40,.014684,5.307479
1783047146,qwen2.5:0.5b,32.0,1902,2729.47,70.49,.015387,6.766391
1783047153,qwen2.5:0.5b,32.0,1888,3037.38,71.81,.013827,4.149475
1783047158,qwen2.5:0.5b,32.0,1882,2938.79,70.98,.014291,5.113745
1783047163,qwen2.5:0.5b,32.0,1879,3288.53,71.96,.012771,5.766535
1783047170,qwen2.5:0.5b,32.0,1896,2345.03,70.62,.017910,5.692319
1783047176,qwen2.5:0.5b,32.0,1890,2855.33,70.04,.014709,7.880711
1783047184,qwen2.5:0.5b,32.0,1886,3302.86,70.65,.012716,6.029143
1783047191,qwen2.5:0.5b,32.0,1886,2710.10,70.41,.015497,6.930475
1783047198,qwen2.5:0.5b,32.0,1885,2679.28,70.83,.015675,5.985932
1783047204,qwen2.5:0.5b,32.0,1879,2318.95,69.95,.018111,7.247945
1783047212,qwen2.5:0.5b,32.0,1878,2914.34,72.25,.014411,3.584580
1783047216,qwen2.5:0.5b,32.0,1878,2712.14,71.68,.015485,4.310259
1783047221,qwen2.5:0.5b,32.0,1892,2640.20,70.23,.015907,7.190148
1783047228,qwen2.5:0.5b,32.0,1878,2938.58,71.04,.014292,4.912357
1783047234,qwen2.5:0.5b,33.0,1879,3094.04,71.38,.013574,5.113466
1783047239,qwen2.5:0.5b,32.0,1877,2854.53,71.00,.014713,5.704108
1783047245,qwen2.5:0.5b,32.0,1879,2246.13,71.20,.018698,5.505404
1783047251,qwen2.5:0.5b,32.0,1879,2470.81,72.76,.016998,4.604027
1783047256,qwen2.5:0.5b,32.0,1889,2977.10,70.66,.014107,7.755177
1783047265,qwen2.5:0.5b,32.0,1891,2987.25,73.59,.014059,2.105987
1783047267,qwen2.5:0.5b,32.0,1883,2908.49,70.48,.014440,6.299652
1783047274,qwen2.5:0.5b,32.0,1882,3115.10,70.02,.013482,6.840481
1783047281,qwen2.5:0.5b,32.0,1867,2935.44,72.66,.014307,5.573385
1783047287,qwen2.5:0.5b,32.0,1881,2599.53,70.68,.016156,6.154167
1783047294,qwen2.5:0.5b,32.0,1873,2538.56,70.50,.016544,6.368654
1783047301,qwen2.5:0.5b,32.0,1887,2876.00,69.94,.014603,8.535534
1783047310,qwen2.5:0.5b,32.0,1885,2692.96,70.66,.015596,6.863076
1783047317,qwen2.5:0.5b,32.0,1875,2806.15,71.18,.014967,6.209514
1783047324,qwen2.5:0.5b,32.0,1876,3266.04,68.32,.012859,9.293850
1783047333,qwen2.5:0.5b,32.0,1865,3021.96,69.96,.013898,6.803260
1783047341,qwen2.5:0.5b,33.0,1874,2851.98,71.66,.014726,4.702741
1783047346,qwen2.5:0.5b,32.0,1881,3269.85,70.98,.012844,5.606954
1783047352,qwen2.5:0.5b,29.0,1875,2856.91,70.32,.014701,7.152047
1783047359,qwen2.5:0.5b,32.0,1875,2350.29,70.43,.017870,7.212573
1783047367,qwen2.5:0.5b,33.0,1886,2693.95,72.29,.015590,4.025126
1783047371,qwen2.5:0.5b,32.0,1882,2883.40,71.79,.014566,4.345899
1783047376,qwen2.5:0.5b,32.0,1875,2337.46,70.60,.017968,6.798393
1783047383,qwen2.5:0.5b,29.0,1885,2947.84,69.18,.014247,9.886196
1783047394,qwen2.5:0.5b,32.0,1884,3012.22,69.28,.013943,8.471906
1783047403,qwen2.5:0.5b,32.0,1880,2851.30,70.81,.014730,6.580873
1783047410,qwen2.5:0.5b,32.0,1889,2614.09,73.51,.016066,3.387288
1783047414,qwen2.5:0.5b,32.0,1894,2695.42,68.94,.015581,9.064932
1783047423,qwen2.5:0.5b,32.0,1885,2823.31,70.05,.014876,8.222565
1783047432,qwen2.5:0.5b,32.0,1894,2921.88,67.49,.014374,12.060096
1783047445,qwen2.5:0.5b,32.0,1899,2840.99,70.80,.014783,5.522080
1783047451,qwen2.5:0.5b,32.0,1889,3145.00,69.24,.013354,8.881348
1783047460,qwen2.5:0.5b,32.0,1882,2701.74,69.08,.015545,8.423928
1783047469,qwen2.5:0.5b,32.0,1884,2836.05,69.66,.014809,7.880382
1783047477,qwen2.5:0.5b,32.0,1887,2797.85,70.42,.015011,6.801581
1783047484,qwen2.5:0.5b,32.0,1888,2858.46,73.25,.014693,2.457171
1783047487,qwen2.5:0.5b,32.0,1875,2931.79,70.35,.014325,6.566418
1783047494,qwen2.5:0.5b,32.0,1880,2696.54,69.67,.015575,7.965157
1783047503,qwen2.5:0.5b,32.0,1881,2739.67,69.50,.015330,8.876604
1783047512,qwen2.5:0.5b,32.0,1887,3046.11,69.43,.013788,7.963880
1783047521,qwen2.5:0.5b,32.0,1879,2578.03,72.25,.016291,3.086175
1783047524,qwen2.5:0.5b,32.0,1882,2709.34,69.75,.015501,7.196128
1783047532,qwen2.5:0.5b,32.0,1884,2862.95,70.62,.014670,6.131087
1783047538,qwen2.5:0.5b,32.0,1879,2845.64,69.73,.014759,8.503847
1783047547,qwen2.5:0.5b,32.0,1882,2893.88,68.82,.014513,10.591959
1783047558,qwen2.5:0.5b,31.0,1886,2693.68,69.75,.015592,7.870834
1783047567,qwen2.5:0.5b,32.0,1880,2968.93,67.56,.014146,12.831751
1783047580,qwen2.5:0.5b,32.0,1884,3107.22,69.38,.013516,7.811555
1783047589,qwen2.5:0.5b,32.0,1882,2695.42,70.97,.015581,4.987440
1783047594,qwen2.5:0.5b,32.0,1886,2377.25,66.42,.017667,13.971676
1783047609,qwen2.5:0.5b,32.0,1885,2441.43,71.51,.017203,4.992190
1783047614,qwen2.5:0.5b,32.0,1886,2840.61,70.63,.014785,5.988241
1783047620,qwen2.5:0.5b,32.0,1922,2852.86,72.54,.014722,6.009720
1783047627,qwen2.5:0.5b,32.0,1914,2707.31,73.19,.015513,3.060171
1783047630,qwen2.5:0.5b,32.0,1910,2704.32,70.88,.015530,6.249800
1783047637,qwen2.5:0.5b,32.0,1908,2847.21,71.89,.014751,4.701485
1783047642,qwen2.5:0.5b,32.0,1912,2854.66,71.13,.014712,5.271988
1783047648,qwen2.5:0.5b,31.0,1914,3010.58,70.79,.013950,5.876013
1783047654,qwen2.5:0.5b,32.0,1912,3017.84,71.61,.013917,5.152297
1783047660,qwen2.5:0.5b,32.0,1918,2356.46,71.56,.017823,4.988817
1783047665,qwen2.5:0.5b,32.0,1915,2901.89,70.87,.014473,5.982783
1783047672,qwen2.5:0.5b,32.0,1911,2915.24,73.42,.014407,4.453315
1783047676,qwen2.5:0.5b,31.0,1908,3027.58,69.66,.013872,7.765861
1783047685,qwen2.5:0.5b,32.0,1909,2467.55,67.91,.017020,10.852572
1783047696,qwen2.5:0.5b,32.0,1905,2847.68,71.96,.014748,4.808110
1783047701,qwen2.5:0.5b,31.0,1908,2989.35,71.03,.014049,6.404907
1783047708,qwen2.5:0.5b,32.0,1914,2850.03,70.36,.014736,6.253479
1783047715,qwen2.5:0.5b,32.0,1905,2373.95,70.42,.017692,8.348785
1783047724,qwen2.5:0.5b,32.0,1912,3002.52,70.42,.013988,6.588778
1783047731,qwen2.5:0.5b,32.0,1909,2743.49,70.98,.015308,6.663689
1783047738,qwen2.5:0.5b,32.0,1887,3107.47,69.99,.013515,7.086498
1783047745,qwen2.5:0.5b,32.0,1870,2696.64,72.44,.015574,3.105764
1783047749,qwen2.5:0.5b,32.0,1880,2882.74,70.62,.014569,6.102455
1783047755,qwen2.5:0.5b,32.0,1884,2763.88,72.99,.015195,2.958954
1783047759,qwen2.5:0.5b,32.0,1890,2842.02,70.20,.014778,7.734012
1783047767,qwen2.5:0.5b,32.0,1898,3009.17,71.75,.013957,4.362055
1783047772,qwen2.5:0.5b,31.0,1892,2885.85,71.02,.014553,7.940471
1783047780,qwen2.5:0.5b,32.0,1875,2741.57,71.34,.015319,5.620408
1783047786,qwen2.5:0.5b,32.0,1872,2867.96,69.10,.014644,8.813272
1783047796,qwen2.5:0.5b,33.0,1877,2728.18,72.52,.015394,4.922550
1783047801,qwen2.5:0.5b,33.0,1890,2505.98,69.84,.016759,8.046280
1783047809,qwen2.5:0.5b,32.0,1892,2715.76,74.34,.015465,2.071419
1783047812,qwen2.5:0.5b,33.0,1893,2427.63,68.45,.017300,10.751346
1783047823,qwen2.5:0.5b,33.0,1880,2974.25,70.43,.014121,6.999585
1783047831,qwen2.5:0.5b,32.0,1881,2852.67,69.30,.014723,9.580608
1783047841,qwen2.5:0.5b,32.0,1879,2825.42,72.48,.014865,3.711338
1783047845,qwen2.5:0.5b,32.0,1871,2925.33,71.69,.014357,4.379899
1783047850,qwen2.5:0.5b,32.0,1863,2852.26,70.48,.014725,7.803091
1783047858,qwen2.5:0.5b,32.0,1885,3151.21,71.92,.013328,4.338105
