timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781868286,llama3.1:8b,36.0,6614,266.94,10.57,.086160,67.779842
1781868354,llama3.1:8b,36.0,6613,255.24,10.76,.090111,49.625095
1781868405,llama3.1:8b,37.0,6607,261.53,10.71,.087941,62.537811
1781868468,llama3.1:8b,36.0,6606,270.90,10.67,.084899,58.061545
1781868526,llama3.1:8b,37.0,6609,257.98,10.60,.089152,62.734408
1781868589,llama3.1:8b,36.0,6616,253.51,10.55,.090725,67.257925
1781868657,llama3.1:8b,36.0,6614,263.04,10.60,.087436,51.944931
1781868710,llama3.1:8b,36.0,6629,256.53,10.67,.089657,61.448634
1781868772,llama3.1:8b,36.0,6603,251.52,10.85,.091442,52.057369
1781868824,llama3.1:8b,36.0,6606,263.28,10.65,.087356,58.962332
1781868884,llama3.1:8b,37.0,6613,263.41,10.70,.087315,60.930362
1781868945,llama3.1:8b,37.0,6609,246.78,10.57,.093200,64.003746
1781869010,llama3.1:8b,37.0,6615,258.14,10.65,.089097,66.283451
1781869076,llama3.1:8b,34.0,6623,233.15,10.60,.098647,56.037528
1781869133,llama3.1:8b,34.0,6615,266.90,10.71,.086172,60.112794
1781869194,llama3.1:8b,37.0,6623,265.68,10.68,.086567,59.077831
1781869253,llama3.1:8b,36.0,6632,253.09,10.72,.090875,53.803130
1781869307,llama3.1:8b,33.0,6623,251.06,10.69,.091609,51.991009
1781869360,llama3.1:8b,36.0,6631,258.90,10.62,.088835,64.387765
1781869425,llama3.1:8b,36.0,6622,244.56,10.71,.094044,60.380917
1781869486,llama3.1:8b,37.0,6612,257.79,10.67,.089219,59.666271
1781869546,llama3.1:8b,34.0,6618,261.21,10.68,.088051,55.031414
1781869601,llama3.1:8b,36.0,6609,254.36,10.75,.090421,54.684432
1781869657,llama3.1:8b,36.0,6605,252.29,10.85,.091164,52.786751
1781869710,llama3.1:8b,36.0,6612,261.95,10.71,.087801,57.016580
1781869767,llama3.1:8b,34.0,6616,252.27,10.60,.091170,61.462167
1781869829,llama3.1:8b,34.0,6612,253.24,10.72,.090821,56.388039
1781869886,llama3.1:8b,36.0,6622,267.45,10.68,.085996,58.216018
1781869945,llama3.1:8b,36.0,6618,260.96,10.85,.088134,51.121619
1781869997,llama3.1:8b,36.0,6627,256.94,10.58,.089514,68.224148
1781870065,llama3.1:8b,33.0,6624,250.70,10.58,.091739,64.425689
1781870130,llama3.1:8b,34.0,6610,265.80,10.62,.086530,60.593504
1781870191,llama3.1:8b,36.0,6611,269.53,10.72,.085332,54.644611
1781870246,llama3.1:8b,37.0,6620,235.24,10.60,.097768,61.035269
1781870308,llama3.1:8b,36.0,6617,244.68,10.80,.093997,56.839130
1781870365,llama3.1:8b,36.0,6610,251.91,10.76,.091300,57.480129
1781870423,llama3.1:8b,37.0,6609,260.48,10.76,.088297,57.122532
1781870481,llama3.1:8b,37.0,6605,252.07,10.77,.091242,49.949571
1781870531,llama3.1:8b,33.0,6607,253.32,10.55,.090790,66.626894
1781870599,llama3.1:8b,34.0,6617,263.75,10.61,.087200,61.584543
1781870661,llama3.1:8b,34.0,6613,268.62,10.73,.085622,56.656999
1781870718,llama3.1:8b,34.0,6617,241.43,10.58,.095263,62.729888
1781870781,llama3.1:8b,33.0,6612,264.92,10.63,.086816,59.538132
1781870841,llama3.1:8b,37.0,6610,259.94,10.80,.088480,62.666597
1781870904,llama3.1:8b,36.0,6611,266.94,10.73,.086159,68.572279
1781870973,llama3.1:8b,36.0,6600,263.94,10.66,.087138,63.757980
1781871038,llama3.1:8b,36.0,6608,255.83,10.64,.089901,59.003466
1781871097,llama3.1:8b,36.0,6597,262.39,10.61,.087654,61.999541
1781871160,llama3.1:8b,33.0,6599,248.63,10.67,.092505,59.653186
1781871220,llama3.1:8b,37.0,6597,265.60,10.71,.086595,51.712179
1781871272,llama3.1:8b,33.0,6589,251.64,10.72,.091398,51.001719
1781871324,llama3.1:8b,36.0,6605,252.14,10.63,.091216,59.692562
1781871384,llama3.1:8b,36.0,6602,246.57,10.66,.093278,55.314594
1781871439,llama3.1:8b,36.0,6606,266.67,10.82,.086248,63.392218
1781871503,llama3.1:8b,36.0,6600,270.80,10.75,.084931,68.918157
1781871573,llama3.1:8b,36.0,6600,267.26,10.80,.086056,45.622136
1781871619,llama3.1:8b,36.0,6600,258.28,10.71,.089050,57.025867
1781871676,llama3.1:8b,34.0,6597,260.48,10.71,.088296,49.856614
1781871727,llama3.1:8b,34.0,6602,258.16,10.68,.089091,61.039797
1781871788,llama3.1:8b,36.0,6599,269.34,10.71,.085393,61.318812
1781871850,llama3.1:8b,33.0,6602,263.75,10.62,.087200,62.290481
1781871913,llama3.1:8b,34.0,6607,260.39,10.62,.088328,63.059682
1781871977,llama3.1:8b,36.0,6601,261.70,10.52,.087886,72.224176
1781872049,llama3.1:8b,36.0,6612,251.54,10.83,.091435,52.411588
1781872102,llama3.1:8b,36.0,6607,255.62,10.68,.089976,51.658727
1781872154,llama3.1:8b,37.0,6607,245.12,10.65,.093829,59.099753
1781872214,llama3.1:8b,36.0,6603,259.74,10.60,.088549,62.699073
1781872277,llama3.1:8b,36.0,6610,263.74,10.50,.087204,72.413104
1781872350,llama3.1:8b,34.0,6609,239.65,10.75,.095972,54.136386
1781872405,llama3.1:8b,34.0,6602,263.15,10.79,.087401,58.754636
1781872464,llama3.1:8b,36.0,6596,239.26,10.68,.096129,55.850976
1781872520,llama3.1:8b,37.0,6599,246.41,10.68,.093337,51.646694
1781872572,llama3.1:8b,36.0,6602,253.84,10.84,.090607,52.481786
1781872625,llama3.1:8b,37.0,6602,261.32,10.50,.088013,73.606708
1781872700,llama3.1:8b,36.0,6614,256.25,10.67,.089753,56.877091
1781872757,llama3.1:8b,36.0,6598,269.00,10.64,.085501,53.821719
1781872811,llama3.1:8b,34.0,6593,265.53,10.58,.086618,62.259143
1781872874,llama3.1:8b,34.0,6612,256.29,10.60,.089738,64.399211
1781872939,llama3.1:8b,36.0,6607,264.78,10.65,.086864,58.494353
1781872998,llama3.1:8b,34.0,6606,264.11,10.70,.087081,51.962293
1781873050,llama3.1:8b,34.0,6606,239.01,10.64,.096226,56.934298
1781873108,llama3.1:8b,36.0,6614,258.40,10.64,.089007,60.303023
1781873169,llama3.1:8b,37.0,6595,248.96,10.73,.092381,55.442523
1781873225,llama3.1:8b,36.0,6610,253.91,10.76,.090579,51.161797
1781873276,llama3.1:8b,36.0,6601,260.90,10.64,.088155,55.713756
1781873333,llama3.1:8b,36.0,6600,266.06,10.65,.086443,64.598580
1781873398,llama3.1:8b,36.0,6605,271.62,10.59,.084676,62.556640
1781873461,llama3.1:8b,34.0,6615,259.10,10.85,.088767,46.629249
1781873508,llama3.1:8b,34.0,6612,266.94,10.47,.086159,78.362118
1781873587,llama3.1:8b,34.0,6614,255.30,10.55,.090088,64.919053
1781873652,llama3.1:8b,34.0,6617,258.05,10.60,.089129,59.490597
1781873712,llama3.1:8b,34.0,6614,252.48,10.73,.091094,62.205205
1781873775,llama3.1:8b,36.0,6608,258.73,10.73,.088893,56.534242
1781873832,llama3.1:8b,36.0,6608,260.62,10.66,.088250,58.720529
1781873891,llama3.1:8b,36.0,6608,259.02,10.55,.088793,77.679798
1781873969,llama3.1:8b,34.0,6609,258.89,10.73,.088837,63.261938
1781874033,llama3.1:8b,36.0,6641,272.43,10.72,.084422,56.247895
1781874090,llama3.1:8b,36.0,6631,248.13,10.61,.092691,60.868453
1781874151,llama3.1:8b,33.0,6608,262.13,10.85,.087740,46.543335
1781874198,llama3.1:8b,33.0,6612,267.09,10.65,.086110,78.002217
1781874277,llama3.1:8b,36.0,6600,260.89,10.81,.088157,53.635667
1781874331,llama3.1:8b,36.0,6599,271.84,10.66,.084607,58.954097
1781874390,llama3.1:8b,33.0,6605,258.12,10.61,.089103,63.602116
1781874455,llama3.1:8b,34.0,6603,250.93,10.63,.091658,57.747967
1781874513,llama3.1:8b,36.0,6608,259.06,10.75,.088780,50.762274
1781874564,llama3.1:8b,34.0,6612,264.37,10.59,.086999,56.176060
1781874621,llama3.1:8b,34.0,6618,247.16,10.61,.093055,59.335338
1781874681,llama3.1:8b,34.0,6606,247.15,10.56,.093057,58.187530
1781874739,llama3.1:8b,34.0,6596,261.51,10.60,.087950,67.914058
1781874808,llama3.1:8b,34.0,6601,265.40,10.63,.086659,65.751611
1781874874,llama3.1:8b,34.0,6608,244.89,10.51,.093917,69.027091
1781874943,llama3.1:8b,36.0,6610,264.57,10.57,.086930,65.518609
1781875010,llama3.1:8b,34.0,6605,250.79,10.56,.091710,67.694366
1781875078,llama3.1:8b,36.0,6613,261.03,10.54,.088111,69.709187
1781875148,llama3.1:8b,36.0,6610,264.62,10.86,.086916,53.386091
1781875202,llama3.1:8b,37.0,6609,241.82,10.67,.095111,53.377299
1781875256,llama3.1:8b,36.0,6618,257.28,10.67,.089396,50.034066
1781875306,llama3.1:8b,34.0,6603,239.55,10.56,.096012,64.908958
1781875372,llama3.1:8b,34.0,6611,249.07,10.66,.092343,57.091427
1781875429,llama3.1:8b,36.0,6611,251.94,10.68,.091289,45.650796
1781875475,llama3.1:8b,36.0,6600,261.78,10.66,.087859,57.568082
1781875533,llama3.1:8b,36.0,6601,258.29,10.71,.089044,45.445365
1781875579,llama3.1:8b,34.0,6598,249.29,10.66,.092259,51.734513
1781875632,llama3.1:8b,34.0,6598,255.24,10.63,.090110,65.438108
1781875698,llama3.1:8b,36.0,6605,264.04,10.98,.087105,51.798862
1781875750,llama3.1:8b,36.0,6604,256.57,10.72,.089644,59.553693
1781875810,llama3.1:8b,37.0,6612,250.41,10.63,.091847,57.169093
1781875868,llama3.1:8b,34.0,6589,235.46,10.92,.097678,51.723135
1781875920,llama3.1:8b,37.0,6606,259.62,10.84,.088588,62.172952
1781875982,llama3.1:8b,37.0,6598,271.27,10.76,.084784,60.673878
1781876044,llama3.1:8b,34.0,6602,266.29,10.74,.086370,51.570669
1781876096,llama3.1:8b,36.0,6594,262.79,10.69,.087519,55.271918
1781876151,llama3.1:8b,37.0,6600,259.94,10.81,.088481,60.864538
1781876213,llama3.1:8b,37.0,6609,267.81,10.93,.085879,44.244988
1781876258,llama3.1:8b,36.0,6608,259.89,10.59,.088496,67.703436
1781876326,llama3.1:8b,34.0,6605,249.96,10.66,.092012,64.015316
1781876390,llama3.1:8b,34.0,6608,238.95,10.70,.096251,46.982816
1781876438,llama3.1:8b,36.0,6608,255.84,10.55,.089896,69.571940
1781876508,llama3.1:8b,36.0,6601,250.16,10.60,.091938,63.167866
1781876572,llama3.1:8b,36.0,6598,261.00,10.67,.088121,59.499703
1781876632,llama3.1:8b,34.0,6609,261.66,10.70,.087900,60.463418
1781876692,llama3.1:8b,34.0,6615,258.78,10.72,.088878,55.773191
1781876749,llama3.1:8b,34.0,6602,245.69,10.82,.093611,44.068488
1781876793,llama3.1:8b,36.0,6598,259.61,10.57,.088592,66.352966
1781876860,llama3.1:8b,36.0,6601,237.16,10.49,.096979,70.690526
1781876931,llama3.1:8b,36.0,6593,262.66,10.65,.087564,59.886989
1781876992,llama3.1:8b,36.0,6591,244.75,10.73,.093971,46.777305
1781877039,llama3.1:8b,34.0,6589,246.24,10.68,.093402,57.722546
1781877097,llama3.1:8b,37.0,6582,245.35,10.65,.093741,54.701238
1781877152,llama3.1:8b,36.0,6594,255.59,10.59,.089987,60.201241
1781877213,llama3.1:8b,34.0,6603,247.45,10.88,.092947,56.753804
1781877270,llama3.1:8b,36.0,6599,239.90,10.76,.095872,57.491981
1781877328,llama3.1:8b,36.0,6601,250.63,10.62,.091766,57.778237
1781877387,llama3.1:8b,37.0,6600,262.54,10.63,.087605,58.782800
1781877446,llama3.1:8b,33.0,6596,250.57,10.65,.091787,54.536820
1781877501,llama3.1:8b,36.0,6581,243.37,10.77,.094503,54.016018
1781877556,llama3.1:8b,36.0,6597,251.51,10.96,.091446,58.467646
1781877615,llama3.1:8b,37.0,6606,264.99,10.70,.086793,66.676183
1781877682,llama3.1:8b,36.0,6610,259.63,10.70,.088587,53.986359
1781877736,llama3.1:8b,34.0,6600,253.13,10.79,.090860,48.273205
1781877785,llama3.1:8b,37.0,6603,264.76,10.68,.086869,60.842547
1781877846,llama3.1:8b,34.0,6595,260.70,10.70,.088223,54.939423
1781877902,llama3.1:8b,34.0,6599,252.84,10.71,.090965,64.367034
1781877967,llama3.1:8b,36.0,6602,261.49,10.74,.087954,54.051583
1781878021,llama3.1:8b,36.0,6602,259.47,10.72,.088642,49.980453
1781878072,llama3.1:8b,33.0,6600,262.97,10.79,.087460,54.647379
1781878127,llama3.1:8b,36.0,6595,254.19,10.83,.090481,45.208824
1781878172,llama3.1:8b,36.0,6599,245.59,10.73,.093651,56.740195
1781878230,llama3.1:8b,31.0,6604,259.97,10.69,.088471,51.870316
1781878282,llama3.1:8b,34.0,6598,251.90,10.67,.091303,54.868997
1781878337,llama3.1:8b,31.0,6591,242.83,10.60,.094716,64.387626
1781878402,llama3.1:8b,36.0,6609,254.42,10.66,.090398,53.058180
1781878456,llama3.1:8b,36.0,6608,249.29,10.73,.092261,47.426542
1781878504,llama3.1:8b,36.0,6604,256.30,10.64,.089737,58.877966
1781878563,llama3.1:8b,34.0,6607,252.12,10.75,.091225,58.467489
1781878622,llama3.1:8b,36.0,6605,259.97,10.67,.088469,59.661686
1781878682,llama3.1:8b,36.0,6609,251.64,10.58,.091397,62.521094
1781878745,llama3.1:8b,34.0,6614,269.12,10.81,.085461,61.954188
1781878808,llama3.1:8b,34.0,6618,266.26,10.87,.086379,47.363262
1781878856,llama3.1:8b,36.0,6616,254.93,10.91,.090219,53.413849
1781878910,llama3.1:8b,37.0,6610,257.70,10.56,.089249,67.082507
1781878977,llama3.1:8b,34.0,6603,265.41,10.66,.086655,54.277280
1781879032,llama3.1:8b,36.0,6611,253.42,10.55,.090755,67.196873
1781879100,llama3.1:8b,36.0,6614,266.20,10.74,.086400,45.509484
1781879146,llama3.1:8b,36.0,6603,250.11,10.83,.091956,53.144814
1781879199,llama3.1:8b,37.0,6601,260.84,10.71,.088176,59.825378
1781879260,llama3.1:8b,34.0,6599,265.02,10.86,.086785,52.563506
1781879313,llama3.1:8b,36.0,6609,246.66,10.72,.093242,50.434999
1781879364,llama3.1:8b,34.0,6606,262.13,10.60,.087740,57.702271
1781879422,llama3.1:8b,36.0,6601,260.63,10.69,.088247,56.086376
1781879478,llama3.1:8b,37.0,6602,257.85,10.65,.089195,61.583657
1781879540,llama3.1:8b,33.0,6598,257.38,10.73,.089360,53.672321
1781879595,llama3.1:8b,37.0,6604,264.49,10.63,.086957,56.874495
1781879652,llama3.1:8b,34.0,6592,263.11,10.56,.087413,65.435574
1781879718,llama3.1:8b,34.0,6592,265.69,10.75,.086564,57.662216
1781879776,llama3.1:8b,36.0,6595,240.29,10.78,.095716,60.724115
1781879837,llama3.1:8b,36.0,6593,242.44,10.52,.094865,70.696539
1781879909,llama3.1:8b,34.0,6605,259.82,10.64,.088519,61.225840
1781879970,llama3.1:8b,36.0,6603,262.45,10.61,.087633,61.529420
1781880032,llama3.1:8b,37.0,6611,250.74,10.44,.091725,74.115980
1781880107,llama3.1:8b,36.0,6608,263.20,10.68,.087383,52.587056
1781880160,llama3.1:8b,37.0,6602,263.69,10.48,.087220,70.468923
1781880231,llama3.1:8b,37.0,6606,264.65,10.70,.086904,57.824868
1781880289,llama3.1:8b,36.0,6602,264.06,10.50,.087100,67.755345
1781880358,llama3.1:8b,36.0,6597,250.32,10.70,.091881,56.816098
1781880415,llama3.1:8b,36.0,6599,250.21,10.69,.091922,56.670673
1781880472,llama3.1:8b,36.0,6594,242.56,10.63,.094820,59.055563
1781880532,llama3.1:8b,37.0,6610,258.38,10.61,.089014,60.103613
1781880592,llama3.1:8b,31.0,6608,245.39,10.56,.093727,67.942617
1781880661,llama3.1:8b,37.0,6610,243.11,10.64,.094603,55.054257
1781880716,llama3.1:8b,36.0,6602,250.95,10.64,.091649,64.617162
1781880782,llama3.1:8b,36.0,6605,262.76,10.61,.087531,63.943315
1781880846,llama3.1:8b,36.0,6608,246.29,10.47,.093383,76.451879
1781880923,llama3.1:8b,36.0,6610,263.57,10.69,.087260,45.528331
1781880969,llama3.1:8b,34.0,6609,256.27,10.64,.089748,64.548618
1781881034,llama3.1:8b,36.0,6610,255.34,10.77,.090073,49.469331
1781881084,llama3.1:8b,37.0,6617,255.89,10.69,.089879,66.843867
1781881151,llama3.1:8b,36.0,6613,261.89,10.65,.087822,58.684090
1781881211,llama3.1:8b,33.0,6611,256.16,10.70,.089787,50.276678
1781881261,llama3.1:8b,36.0,6643,262.03,10.53,.087773,71.200247
1781881333,llama3.1:8b,34.0,6622,257.62,10.66,.089277,53.076892
1781881387,llama3.1:8b,36.0,6601,262.17,10.87,.087728,46.352280
1781881434,llama3.1:8b,37.0,6596,262.17,10.64,.087727,61.270244
1781881495,llama3.1:8b,36.0,6585,252.22,10.72,.091188,49.808792
1781881546,llama3.1:8b,31.0,6601,256.01,10.74,.089838,56.745235
1781881603,llama3.1:8b,37.0,6601,269.07,10.70,.085477,62.579706
1781881666,llama3.1:8b,37.0,6608,262.86,10.69,.087498,58.708652
1781881725,llama3.1:8b,36.0,6601,260.08,10.69,.088432,66.355498
1781881792,llama3.1:8b,36.0,6598,251.97,10.76,.091280,48.963499
1781881841,llama3.1:8b,37.0,6600,249.23,10.62,.092281,60.797670
1781881903,llama3.1:8b,33.0,6601,255.50,10.62,.090017,63.242813
1781881966,llama3.1:8b,36.0,6609,249.29,10.67,.092259,61.250082
1781882028,llama3.1:8b,33.0,6605,244.86,10.91,.093931,52.319770
1781882081,llama3.1:8b,36.0,6609,258.20,10.81,.089077,47.976055
1781882130,llama3.1:8b,37.0,6605,252.10,10.64,.091233,59.373454
1781882189,llama3.1:8b,36.0,6609,253.52,10.71,.090720,63.189273
1781882253,llama3.1:8b,37.0,6611,247.79,10.60,.092820,58.534532
1781882312,llama3.1:8b,36.0,6611,262.82,10.59,.087510,62.304680
1781882375,llama3.1:8b,34.0,6603,265.63,10.60,.086583,62.917786
1781882438,llama3.1:8b,36.0,6609,242.61,10.80,.094800,62.072877
1781882501,llama3.1:8b,37.0,6604,256.70,10.82,.089596,57.016945
1781882559,llama3.1:8b,34.0,6609,255.61,10.75,.089980,56.511855
1781882616,llama3.1:8b,36.0,6605,260.12,10.78,.088418,57.473624
1781882673,llama3.1:8b,33.0,6591,258.73,10.68,.088893,54.176260
1781882728,llama3.1:8b,36.0,6611,252.90,10.76,.090943,52.933892
1781882782,llama3.1:8b,37.0,6589,260.55,10.76,.088272,58.600041
1781882841,llama3.1:8b,36.0,6589,245.99,10.64,.093497,66.149848
1781882907,llama3.1:8b,36.0,6599,241.56,10.63,.095210,56.302167
1781882964,llama3.1:8b,36.0,6596,249.49,10.70,.092185,48.487271
1781883013,llama3.1:8b,37.0,6592,260.33,10.57,.088348,80.284691
1781883094,llama3.1:8b,36.0,6598,253.47,10.90,.090738,51.055172
1781883145,llama3.1:8b,37.0,6595,261.98,10.65,.087792,55.208593
1781883201,llama3.1:8b,36.0,6594,248.72,10.61,.092471,60.939058
1781883263,llama3.1:8b,36.0,6590,262.52,10.74,.087612,40.287665
1781883303,llama3.1:8b,36.0,6591,246.97,10.74,.093125,55.747250
1781883360,llama3.1:8b,36.0,6584,260.70,10.73,.088220,50.022548
1781883410,llama3.1:8b,36.0,6594,252.90,10.82,.090941,54.987246
1781883466,llama3.1:8b,37.0,6590,258.30,10.80,.089040,47.737760
1781883514,llama3.1:8b,36.0,6599,254.75,10.69,.090282,64.622898
1781883579,llama3.1:8b,37.0,6590,260.25,10.77,.088374,58.636534
1781883638,llama3.1:8b,37.0,6604,246.15,10.98,.093436,46.795664
1781883685,llama3.1:8b,36.0,6599,255.98,10.80,.089848,62.465861
1781883748,llama3.1:8b,36.0,6589,256.95,10.66,.089509,58.673123
1781883808,llama3.1:8b,37.0,6605,246.85,10.75,.093172,58.958969
1781883867,llama3.1:8b,36.0,6598,259.21,10.89,.088728,53.431102
1781883921,llama3.1:8b,36.0,6595,257.60,10.58,.089283,64.328735
1781883986,llama3.1:8b,36.0,6606,259.76,10.57,.088542,66.278786
1781884053,llama3.1:8b,33.0,6603,274.01,10.70,.083937,56.877904
1781884110,llama3.1:8b,36.0,6603,254.37,10.69,.090417,58.511099
1781884169,llama3.1:8b,34.0,6602,253.97,10.74,.090560,48.005498
1781884217,llama3.1:8b,36.0,6597,246.72,10.66,.093222,58.232663
1781884276,llama3.1:8b,36.0,6595,268.57,10.68,.085637,61.967676
1781884339,llama3.1:8b,37.0,6591,258.66,10.71,.088916,56.758089
1781884396,llama3.1:8b,37.0,6606,254.78,10.99,.090271,50.940540
1781884447,llama3.1:8b,34.0,6603,243.51,10.85,.094448,49.554045
1781884497,llama3.1:8b,36.0,6604,265.76,10.90,.086543,58.027329
1781884556,llama3.1:8b,36.0,6611,266.14,10.78,.086420,60.446051
1781884617,llama3.1:8b,34.0,6608,240.17,10.81,.095762,54.181276
1781884672,llama3.1:8b,36.0,6614,261.14,10.83,.088074,49.574096
1781884722,llama3.1:8b,37.0,6616,268.19,10.68,.085756,57.095647
1781884779,llama3.1:8b,37.0,6610,261.93,10.67,.087807,59.778645
1781884839,llama3.1:8b,37.0,6607,259.83,10.70,.088517,57.804159
1781884898,llama3.1:8b,37.0,6602,244.40,10.84,.094104,44.826401
1781884943,llama3.1:8b,36.0,6604,263.86,10.77,.087165,48.438917
1781884992,llama3.1:8b,36.0,6597,256.19,10.54,.089773,72.240883
1781885065,llama3.1:8b,36.0,6603,256.53,10.47,.089656,70.087318
1781885135,llama3.1:8b,34.0,6595,255.92,10.76,.089870,43.101834
1781885179,llama3.1:8b,36.0,6614,261.93,10.72,.087809,57.906048
1781885237,llama3.1:8b,37.0,6606,260.05,10.82,.088444,57.201494
1781885295,llama3.1:8b,36.0,6598,269.39,10.61,.085375,71.118780
1781885367,llama3.1:8b,33.0,6598,253.34,10.69,.090785,53.304154
1781885420,llama3.1:8b,36.0,6590,249.50,10.87,.092183,55.187004
1781885476,llama3.1:8b,37.0,6594,269.04,10.62,.085487,57.300725
1781885534,llama3.1:8b,37.0,6582,259.93,10.64,.088484,53.258184
1781885588,llama3.1:8b,33.0,6593,252.98,10.62,.090914,59.455931
1781885648,llama3.1:8b,36.0,6602,259.78,10.63,.088533,59.156921
1781885707,llama3.1:8b,34.0,6607,262.16,10.65,.087730,61.922283
1781885770,llama3.1:8b,36.0,6609,263.44,10.69,.087305,52.358871
1781885823,llama3.1:8b,37.0,6604,257.97,10.66,.089155,58.501606
1781885882,llama3.1:8b,36.0,6597,268.95,10.87,.085515,49.766797
1781885932,llama3.1:8b,34.0,6600,248.28,10.65,.092635,64.961911
1781885997,llama3.1:8b,37.0,6603,251.91,10.61,.091298,61.151264
1781886059,llama3.1:8b,37.0,6609,253.29,10.65,.090804,54.905724
1781886114,llama3.1:8b,37.0,6607,255.29,10.71,.090093,51.978650
1781886167,llama3.1:8b,37.0,6593,262.87,10.60,.087495,59.569937
1781886227,llama3.1:8b,36.0,6599,261.21,10.49,.088050,68.137087
1781886296,llama3.1:8b,34.0,6595,262.64,10.53,.087570,67.876605
1781886364,llama3.1:8b,36.0,6601,261.19,10.58,.088058,60.015650
1781886425,llama3.1:8b,37.0,6597,253.35,10.75,.090780,48.700621
1781886474,llama3.1:8b,36.0,6613,253.77,10.79,.090633,54.402058
1781886529,llama3.1:8b,37.0,6615,249.40,10.72,.092220,63.980410
1781886593,llama3.1:8b,34.0,6613,270.62,10.72,.084988,59.605435
1781886653,llama3.1:8b,37.0,6616,252.35,10.73,.091140,58.579377
1781886712,llama3.1:8b,37.0,6612,258.90,10.73,.088835,45.814896
1781886759,llama3.1:8b,37.0,6610,254.59,10.58,.090340,68.573375
1781886828,llama3.1:8b,37.0,6606,258.39,10.71,.089012,58.708861
1781886887,llama3.1:8b,36.0,6602,244.58,10.60,.094037,60.918122
1781886948,llama3.1:8b,36.0,6608,249.05,10.60,.092348,65.648959
1781887014,llama3.1:8b,37.0,6594,252.95,10.56,.090925,67.288870
1781887082,llama3.1:8b,34.0,6597,259.16,10.77,.088747,54.386109
1781887137,llama3.1:8b,37.0,6604,264.59,10.75,.086924,49.094728
1781887187,llama3.1:8b,37.0,6587,256.78,10.65,.089569,59.112713
1781887246,llama3.1:8b,36.0,6590,248.76,10.54,.092455,62.983236
1781887310,llama3.1:8b,37.0,6602,249.28,10.61,.092262,57.391080
1781887368,llama3.1:8b,36.0,6590,263.62,10.71,.087245,52.987714
1781887421,llama3.1:8b,37.0,6594,257.99,10.71,.089149,60.100299
1781887482,llama3.1:8b,36.0,6587,242.81,10.71,.094720,58.877621
1781887541,llama3.1:8b,33.0,6584,255.15,10.78,.090142,49.988372
1781887592,llama3.1:8b,37.0,6597,252.71,10.67,.091012,50.206170
1781887642,llama3.1:8b,36.0,6597,256.73,10.73,.089585,61.944930
1781887705,llama3.1:8b,37.0,6597,251.54,10.76,.091433,57.881962
1781887763,llama3.1:8b,37.0,6606,247.50,10.75,.092926,57.477152
1781887821,llama3.1:8b,34.0,6600,253.46,10.79,.090743,54.659296
1781887876,llama3.1:8b,36.0,6596,259.66,10.82,.088576,48.511123
1781887925,llama3.1:8b,36.0,6592,251.06,10.75,.091608,59.998512
1781887986,llama3.1:8b,36.0,6593,252.22,10.62,.091186,57.048670
1781888043,llama3.1:8b,36.0,6586,252.45,10.64,.091105,53.452508
