timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782033993,deepseek-v2:lite,34.0,10945,532.88,22.97,.037531,15.279284
1782034009,deepseek-v2:lite,34.0,10939,410.93,22.75,.048670,22.988088
1782034032,deepseek-v2:lite,34.0,10952,450.19,23.25,.044425,14.277934
1782034047,deepseek-v2:lite,34.0,10946,447.32,23.05,.044710,16.219999
1782034063,deepseek-v2:lite,34.0,10951,448.60,22.96,.044582,24.824555
1782034088,deepseek-v2:lite,34.0,10946,457.46,23.06,.043719,18.603601
1782034107,deepseek-v2:lite,34.0,10951,452.31,23.06,.044216,16.131579
1782034124,deepseek-v2:lite,34.0,10941,447.27,23.17,.044715,15.880085
1782034140,deepseek-v2:lite,34.0,10948,412.69,22.98,.048462,20.661470
1782034161,deepseek-v2:lite,34.0,10950,455.43,22.38,.043914,30.155815
1782034191,deepseek-v2:lite,36.0,10953,435.10,23.20,.045965,20.466715
1782034212,deepseek-v2:lite,34.0,10952,463.46,23.21,.043153,17.057999
1782034229,deepseek-v2:lite,33.0,10926,438.85,23.02,.045572,18.765213
1782034249,deepseek-v2:lite,34.0,10936,453.18,23.40,.044131,18.285211
1782034267,deepseek-v2:lite,34.0,10928,465.02,22.58,.043008,20.279765
1782034288,deepseek-v2:lite,34.0,10942,472.95,23.01,.042287,16.509832
1782034305,deepseek-v2:lite,34.0,10925,445.60,22.80,.044882,19.909025
1782034325,deepseek-v2:lite,34.0,10935,424.46,22.86,.047117,22.432688
1782034348,deepseek-v2:lite,34.0,10935,441.79,22.42,.045269,24.120570
1782034372,deepseek-v2:lite,34.0,10937,455.88,22.96,.043870,24.124980
1782034396,deepseek-v2:lite,36.0,10938,421.53,23.21,.047446,20.462810
1782034417,deepseek-v2:lite,34.0,10935,424.49,23.00,.047114,18.819244
1782034436,deepseek-v2:lite,34.0,10934,454.74,22.75,.043981,22.240966
1782034459,deepseek-v2:lite,34.0,10934,446.60,23.30,.044782,12.571913
1782034472,deepseek-v2:lite,34.0,10939,456.10,22.79,.043849,15.356195
1782034487,deepseek-v2:lite,34.0,10943,465.37,22.33,.042976,27.942753
1782034516,deepseek-v2:lite,36.0,10955,467.00,22.78,.042826,15.539622
1782034532,deepseek-v2:lite,34.0,10935,479.47,22.71,.041712,19.241664
1782034551,deepseek-v2:lite,34.0,10943,460.46,23.20,.043433,12.022531
1782034563,deepseek-v2:lite,34.0,10935,458.42,23.33,.043627,11.101095
1782034575,deepseek-v2:lite,36.0,10939,470.31,22.94,.042524,15.123801
1782034590,deepseek-v2:lite,33.0,10950,452.60,22.84,.044188,20.088281
1782034611,deepseek-v2:lite,34.0,10950,440.52,22.57,.045400,22.368543
1782034633,deepseek-v2:lite,34.0,10934,519.82,22.45,.038474,23.650402
1782034657,deepseek-v2:lite,34.0,10945,427.30,22.65,.046804,20.219532
1782034678,deepseek-v2:lite,36.0,10944,440.39,23.11,.045413,20.683060
1782034699,deepseek-v2:lite,34.0,10951,464.90,22.30,.043019,27.802090
1782034727,deepseek-v2:lite,30.0,10939,572.32,22.41,.034945,27.440848
1782034755,deepseek-v2:lite,34.0,10932,428.37,22.89,.046687,20.351947
1782034775,deepseek-v2:lite,34.0,10932,461.01,22.74,.043382,18.551152
1782034794,deepseek-v2:lite,34.0,10946,478.02,22.91,.041838,18.157352
1782034813,deepseek-v2:lite,34.0,10949,524.05,23.05,.038164,13.924877
1782034827,deepseek-v2:lite,34.0,10946,451.31,23.09,.044315,15.975381
1782034843,deepseek-v2:lite,34.0,10949,464.90,22.81,.043019,16.786367
1782034860,deepseek-v2:lite,34.0,10942,455.95,23.49,.043863,15.620279
1782034876,deepseek-v2:lite,34.0,10941,452.79,23.02,.044169,13.074730
1782034890,deepseek-v2:lite,34.0,10947,436.67,22.70,.045800,21.672056
1782034912,deepseek-v2:lite,34.0,10949,450.43,22.54,.044401,19.604330
1782034932,deepseek-v2:lite,33.0,10936,450.90,23.12,.044355,19.239350
1782034951,deepseek-v2:lite,31.0,10949,556.38,22.35,.035946,27.598970
1782034979,deepseek-v2:lite,34.0,10946,468.79,22.87,.042662,14.997350
1782034994,deepseek-v2:lite,34.0,10941,477.19,22.78,.041911,20.097625
1782035015,deepseek-v2:lite,34.0,10954,440.20,22.83,.045433,16.248032
1782035031,deepseek-v2:lite,31.0,10949,462.70,22.82,.043224,17.263917
1782035049,deepseek-v2:lite,31.0,10939,460.87,22.45,.043396,21.066930
1782035070,deepseek-v2:lite,34.0,10942,445.34,22.81,.044909,16.389169
1782035087,deepseek-v2:lite,34.0,10942,441.36,23.46,.045314,18.705822
1782035106,deepseek-v2:lite,34.0,10947,452.71,22.29,.044177,27.627747
1782035134,deepseek-v2:lite,33.0,10943,445.12,22.57,.044930,23.875787
1782035158,deepseek-v2:lite,36.0,10948,467.12,23.29,.042814,15.670282
1782035174,deepseek-v2:lite,33.0,10940,436.18,22.47,.045851,21.448835
1782035196,deepseek-v2:lite,34.0,10939,428.32,22.98,.046693,16.100252
1782035212,deepseek-v2:lite,36.0,10937,434.39,23.18,.046041,21.868356
1782035234,deepseek-v2:lite,36.0,10941,412.65,22.97,.048466,19.194936
1782035254,deepseek-v2:lite,34.0,10933,458.35,22.89,.043634,21.052570
1782035275,deepseek-v2:lite,34.0,10943,451.91,23.16,.044256,18.478236
1782035294,deepseek-v2:lite,34.0,10948,450.48,22.75,.044396,20.344015
1782035315,deepseek-v2:lite,37.0,10948,445.85,23.40,.044857,15.256257
1782035330,deepseek-v2:lite,36.0,10938,453.00,22.74,.044149,18.554776
1782035349,deepseek-v2:lite,34.0,10949,451.33,22.88,.044312,15.858500
1782035365,deepseek-v2:lite,33.0,10941,453.23,22.99,.044127,17.913291
1782035384,deepseek-v2:lite,34.0,10946,450.41,22.19,.044403,25.360542
1782035409,deepseek-v2:lite,34.0,10940,428.92,22.42,.046627,25.555561
1782035435,deepseek-v2:lite,34.0,10948,466.82,22.40,.042842,22.094227
1782035458,deepseek-v2:lite,34.0,10955,446.14,23.19,.044828,16.427816
1782035474,deepseek-v2:lite,33.0,10950,433.05,23.70,.046183,18.181311
1782035493,deepseek-v2:lite,36.0,10946,455.35,22.98,.043922,20.488959
1782035514,deepseek-v2:lite,34.0,10950,433.36,22.94,.046150,19.614436
1782035534,deepseek-v2:lite,34.0,10941,540.26,23.01,.037019,19.816544
1782035554,deepseek-v2:lite,34.0,10944,543.18,23.24,.036819,18.114794
1782035572,deepseek-v2:lite,33.0,10944,456.49,23.24,.043811,13.682966
1782035586,deepseek-v2:lite,34.0,10951,468.50,23.13,.042688,15.131755
1782035602,deepseek-v2:lite,34.0,10954,441.44,22.44,.045306,23.077838
1782035625,deepseek-v2:lite,34.0,10944,465.01,22.36,.043009,22.314207
1782035648,deepseek-v2:lite,31.0,10945,449.93,23.32,.044451,17.877156
1782035666,deepseek-v2:lite,34.0,10950,440.37,23.64,.045415,16.877432
1782035683,deepseek-v2:lite,34.0,10946,465.00,23.19,.043010,20.480839
1782035704,deepseek-v2:lite,34.0,10945,431.72,22.54,.046326,23.730359
1782035728,deepseek-v2:lite,34.0,10958,436.38,22.87,.045830,18.364408
1782035747,deepseek-v2:lite,36.0,10956,416.59,23.14,.048008,11.922499
1782035759,deepseek-v2:lite,36.0,10943,446.52,22.56,.044790,17.768074
1782035777,deepseek-v2:lite,34.0,10952,438.85,22.78,.045573,13.868344
1782035791,deepseek-v2:lite,34.0,10955,436.27,22.93,.045842,15.039834
1782035806,deepseek-v2:lite,31.0,10951,447.93,22.86,.044649,19.196969
1782035826,deepseek-v2:lite,33.0,10945,491.24,22.91,.040712,15.270821
1782035841,deepseek-v2:lite,33.0,10944,440.80,22.30,.045371,25.190970
1782035867,deepseek-v2:lite,34.0,10954,542.52,23.14,.036864,19.790328
1782035887,deepseek-v2:lite,34.0,10954,446.98,23.32,.044744,16.509100
1782035904,deepseek-v2:lite,36.0,10950,434.50,22.61,.046029,18.749942
1782035923,deepseek-v2:lite,31.0,10937,461.56,22.46,.043330,22.971645
1782035946,deepseek-v2:lite,34.0,10950,444.33,22.98,.045011,23.408181
1782035970,deepseek-v2:lite,36.0,10945,429.77,23.35,.046535,15.587521
1782035986,deepseek-v2:lite,34.0,10942,455.12,22.62,.043943,24.792820
1782036011,deepseek-v2:lite,33.0,10947,464.01,22.95,.043102,17.513831
1782036029,deepseek-v2:lite,34.0,10959,420.76,22.95,.047532,20.739968
1782036050,deepseek-v2:lite,34.0,10956,428.73,23.66,.046648,7.057971
1782036057,deepseek-v2:lite,33.0,10949,479.03,22.56,.041750,17.814011
1782036075,deepseek-v2:lite,36.0,10952,487.52,23.19,.041023,14.655519
1782036090,deepseek-v2:lite,34.0,10943,434.43,22.79,.046036,20.973786
1782036111,deepseek-v2:lite,34.0,10935,465.49,22.94,.042964,18.526461
1782036130,deepseek-v2:lite,34.0,10945,453.65,22.32,.044086,24.230433
1782036155,deepseek-v2:lite,34.0,10939,439.81,22.65,.045473,24.541405
1782036180,deepseek-v2:lite,34.0,10953,454.39,22.69,.044014,26.662762
1782036207,deepseek-v2:lite,36.0,10944,409.87,23.46,.048794,13.167121
1782036220,deepseek-v2:lite,36.0,10943,477.97,22.97,.041843,19.453801
1782036240,deepseek-v2:lite,34.0,10941,456.72,23.15,.043790,15.414563
1782036256,deepseek-v2:lite,34.0,10949,462.59,23.90,.043234,6.316877
1782036262,deepseek-v2:lite,36.0,10952,464.87,22.63,.043021,22.314547
1782036285,deepseek-v2:lite,33.0,10942,444.82,22.23,.044961,24.956246
1782036310,deepseek-v2:lite,36.0,10940,450.18,22.83,.044426,20.056170
1782036331,deepseek-v2:lite,34.0,10945,465.96,22.55,.042921,22.563870
1782036353,deepseek-v2:lite,36.0,10938,459.27,23.29,.043546,15.455965
1782036369,deepseek-v2:lite,34.0,10936,451.43,22.74,.044302,21.280309
1782036391,deepseek-v2:lite,34.0,10943,454.24,22.94,.044029,21.307725
1782036412,deepseek-v2:lite,34.0,10932,454.62,23.11,.043992,20.722548
1782036433,deepseek-v2:lite,31.0,10935,427.69,22.70,.046761,21.622995
1782036455,deepseek-v2:lite,33.0,10942,429.70,23.28,.046543,13.827145
1782036470,deepseek-v2:lite,34.0,10945,443.84,22.63,.045060,21.605587
1782036491,deepseek-v2:lite,34.0,10931,469.29,23.07,.042616,14.299088
1782036506,deepseek-v2:lite,36.0,10938,438.72,22.84,.045586,17.376498
1782036524,deepseek-v2:lite,34.0,10945,460.47,22.90,.043433,20.210591
1782036544,deepseek-v2:lite,36.0,10943,456.78,23.06,.043784,15.828035
1782036560,deepseek-v2:lite,36.0,10933,458.27,21.98,.043641,27.426905
1782036588,deepseek-v2:lite,34.0,10939,474.26,22.83,.042170,18.961529
1782036607,deepseek-v2:lite,34.0,10943,422.34,23.54,.047355,12.400175
1782036620,deepseek-v2:lite,34.0,10950,453.86,22.48,.044065,23.441050
1782036644,deepseek-v2:lite,34.0,10947,449.97,22.73,.044447,17.678187
1782036662,deepseek-v2:lite,33.0,10950,463.60,22.96,.043140,17.636745
1782036680,deepseek-v2:lite,34.0,10954,466.05,22.69,.042913,22.872402
1782036703,deepseek-v2:lite,34.0,10946,432.31,22.56,.046263,24.288268
1782036728,deepseek-v2:lite,34.0,10942,465.35,22.65,.042977,20.348372
1782036748,deepseek-v2:lite,34.0,10950,446.48,23.92,.044794,4.346748
1782036753,deepseek-v2:lite,34.0,10952,456.01,23.89,.043858,10.128206
1782036763,deepseek-v2:lite,34.0,10942,463.47,23.14,.043152,19.266135
1782036783,deepseek-v2:lite,31.0,10943,459.83,23.78,.043494,15.221301
1782036798,deepseek-v2:lite,34.0,10935,456.26,22.40,.043833,22.758383
1782036821,deepseek-v2:lite,36.0,10944,441.07,22.62,.045343,22.141518
1782036844,deepseek-v2:lite,34.0,10956,455.27,22.45,.043929,24.320498
1782036869,deepseek-v2:lite,34.0,10938,466.36,23.11,.042885,17.869212
1782036887,deepseek-v2:lite,36.0,10948,410.01,23.05,.048778,17.392137
1782036904,deepseek-v2:lite,34.0,10942,477.86,22.78,.041853,18.737881
1782036923,deepseek-v2:lite,34.0,10946,446.86,22.27,.044756,24.289535
1782036948,deepseek-v2:lite,34.0,10936,445.44,22.97,.044899,16.933404
1782036965,deepseek-v2:lite,34.0,10945,434.84,23.28,.045992,13.228112
1782036979,deepseek-v2:lite,36.0,10946,456.80,22.67,.043782,18.082421
1782036997,deepseek-v2:lite,34.0,10939,458.26,23.01,.043643,16.771054
1782037014,deepseek-v2:lite,34.0,10942,473.71,22.87,.042219,20.762936
1782037035,deepseek-v2:lite,34.0,10944,460.13,22.80,.043465,20.567225
1782037056,deepseek-v2:lite,36.0,10945,435.64,23.19,.045908,16.039612
1782037073,deepseek-v2:lite,36.0,10954,544.49,23.15,.036731,18.962145
1782037092,deepseek-v2:lite,37.0,10951,439.45,23.28,.045510,16.060427
1782037108,deepseek-v2:lite,36.0,10957,477.64,23.49,.041872,17.788596
1782037126,deepseek-v2:lite,36.0,10941,452.95,22.40,.044154,27.984180
1782037155,deepseek-v2:lite,34.0,10953,436.96,22.25,.045769,26.107594
1782037181,deepseek-v2:lite,34.0,10933,439.54,22.70,.045501,22.458763
1782037204,deepseek-v2:lite,34.0,10949,455.53,23.32,.043903,16.294630
1782037220,deepseek-v2:lite,34.0,10952,410.59,23.27,.048710,14.304872
1782037235,deepseek-v2:lite,36.0,10945,439.03,23.05,.045554,13.486718
1782037249,deepseek-v2:lite,33.0,10935,436.52,22.98,.045816,19.189383
1782037268,deepseek-v2:lite,34.0,10936,444.12,22.81,.045032,22.223242
1782037291,deepseek-v2:lite,36.0,10943,438.88,22.52,.045570,20.997584
1782037312,deepseek-v2:lite,33.0,10946,440.72,22.76,.045379,15.553578
1782037328,deepseek-v2:lite,36.0,10948,437.76,23.18,.045686,15.181132
1782037344,deepseek-v2:lite,34.0,10954,447.47,22.86,.044695,15.787143
1782037360,deepseek-v2:lite,34.0,10951,415.70,22.81,.048110,20.952493
1782037381,deepseek-v2:lite,36.0,10932,454.81,23.24,.043973,15.141231
1782037396,deepseek-v2:lite,36.0,10944,454.89,22.56,.043966,22.517152
1782037419,deepseek-v2:lite,34.0,10949,445.14,22.53,.044928,20.452845
1782037440,deepseek-v2:lite,34.0,10937,468.81,23.00,.042660,17.130251
1782037457,deepseek-v2:lite,34.0,10930,444.42,21.93,.045001,30.368062
1782037488,deepseek-v2:lite,36.0,10930,430.37,22.81,.046471,17.577016
1782037506,deepseek-v2:lite,34.0,10933,436.84,22.68,.045783,22.791882
1782037529,deepseek-v2:lite,34.0,10946,438.56,22.71,.045603,17.786215
1782037547,deepseek-v2:lite,34.0,10931,479.11,22.86,.041743,17.408935
1782037565,deepseek-v2:lite,34.0,10929,445.78,22.87,.044864,19.102787
1782037584,deepseek-v2:lite,34.0,10940,444.22,22.89,.045021,18.036310
1782037603,deepseek-v2:lite,34.0,10939,457.82,23.12,.043685,16.780194
1782037620,deepseek-v2:lite,34.0,10945,438.43,23.53,.045617,14.064999
1782037634,deepseek-v2:lite,36.0,10941,444.12,23.26,.045031,11.648117
1782037646,deepseek-v2:lite,34.0,10953,454.64,22.76,.043989,16.382173
1782037663,deepseek-v2:lite,36.0,10924,481.38,23.14,.041546,13.953323
1782037677,deepseek-v2:lite,34.0,10942,444.22,22.63,.045021,21.429892
1782037699,deepseek-v2:lite,36.0,10941,443.26,22.87,.045120,19.323163
1782037718,deepseek-v2:lite,34.0,10944,454.77,22.53,.043977,22.851647
1782037741,deepseek-v2:lite,34.0,10943,420.62,23.79,.047548,6.345087
1782037748,deepseek-v2:lite,34.0,10947,423.91,22.57,.047179,21.753746
1782037770,deepseek-v2:lite,34.0,10944,444.94,22.48,.044949,22.550537
1782037793,deepseek-v2:lite,33.0,10946,475.18,22.36,.042088,24.411664
1782037818,deepseek-v2:lite,34.0,10939,462.62,22.91,.043231,17.284762
1782037835,deepseek-v2:lite,34.0,10940,477.67,22.74,.041869,17.978638
1782037854,deepseek-v2:lite,34.0,10936,438.47,22.84,.045612,21.494208
1782037875,deepseek-v2:lite,36.0,10941,475.97,22.82,.042019,17.390170
1782037893,deepseek-v2:lite,34.0,10930,494.75,22.91,.040424,18.369238
1782037912,deepseek-v2:lite,36.0,10945,450.44,22.82,.044400,19.494244
1782037932,deepseek-v2:lite,37.0,10945,478.09,22.96,.041832,18.549902
1782037951,deepseek-v2:lite,34.0,10948,467.40,22.53,.042789,20.810534
1782037972,deepseek-v2:lite,36.0,10945,426.99,22.68,.046838,22.045212
1782037994,deepseek-v2:lite,34.0,10940,445.52,22.87,.044890,15.650394
1782038010,deepseek-v2:lite,36.0,10945,459.49,22.97,.043526,16.844960
1782038027,deepseek-v2:lite,34.0,10940,475.87,22.36,.042027,29.193964
1782038057,deepseek-v2:lite,34.0,10939,441.54,22.56,.045295,23.580348
1782038081,deepseek-v2:lite,34.0,10945,457.97,23.10,.043670,15.018717
1782038096,deepseek-v2:lite,34.0,10952,441.55,23.00,.045294,16.391033
1782038113,deepseek-v2:lite,34.0,10953,459.65,22.99,.043510,17.653862
1782038131,deepseek-v2:lite,37.0,10943,448.39,22.54,.044603,21.290821
1782038152,deepseek-v2:lite,36.0,10954,469.16,22.49,.042629,21.248890
1782038174,deepseek-v2:lite,34.0,10948,446.39,22.47,.044802,23.538615
1782038198,deepseek-v2:lite,34.0,10951,477.27,23.53,.041904,11.261337
1782038209,deepseek-v2:lite,37.0,10959,449.23,23.01,.044520,19.247754
1782038229,deepseek-v2:lite,37.0,10949,449.09,23.28,.044533,18.077850
1782038247,deepseek-v2:lite,34.0,10951,470.97,22.91,.042465,21.384673
1782038269,deepseek-v2:lite,36.0,10951,456.38,22.85,.043822,17.591298
1782038287,deepseek-v2:lite,34.0,10938,450.38,22.75,.044406,18.235861
1782038305,deepseek-v2:lite,37.0,10941,447.28,23.15,.044714,13.561635
1782038319,deepseek-v2:lite,34.0,10941,464.82,22.54,.043027,25.011472
1782038344,deepseek-v2:lite,36.0,10941,454.44,22.89,.044009,19.174519
1782038364,deepseek-v2:lite,34.0,10945,447.18,22.39,.044724,23.573103
1782038388,deepseek-v2:lite,34.0,10932,467.29,22.88,.042799,17.129011
1782038405,deepseek-v2:lite,36.0,10939,437.42,22.53,.045722,19.792690
1782038425,deepseek-v2:lite,34.0,10942,443.77,22.70,.045067,25.153849
1782038451,deepseek-v2:lite,34.0,10934,432.81,23.34,.046208,17.476677
1782038469,deepseek-v2:lite,36.0,10946,475.81,23.14,.042033,17.067846
1782038486,deepseek-v2:lite,34.0,10945,448.58,23.58,.044584,14.458050
1782038501,deepseek-v2:lite,34.0,10951,453.74,22.80,.044077,21.835983
1782038523,deepseek-v2:lite,36.0,10944,520.76,22.69,.038405,21.808117
1782038545,deepseek-v2:lite,36.0,10945,442.38,22.65,.045209,26.655347
1782038572,deepseek-v2:lite,36.0,10946,455.49,22.93,.043908,19.488583
1782038592,deepseek-v2:lite,36.0,10956,441.08,22.94,.045343,19.266533
1782038611,deepseek-v2:lite,36.0,10937,473.76,22.70,.042215,20.038709
1782038632,deepseek-v2:lite,34.0,10938,467.50,23.43,.042780,12.417521
1782038644,deepseek-v2:lite,36.0,10935,459.27,22.50,.043546,26.753454
1782038672,deepseek-v2:lite,34.0,10946,451.57,23.00,.044289,16.514820
1782038688,deepseek-v2:lite,34.0,10936,450.81,23.24,.044363,15.402068
1782038704,deepseek-v2:lite,36.0,10947,430.13,22.92,.046497,19.284073
1782038724,deepseek-v2:lite,36.0,10943,462.86,23.16,.043209,16.359399
1782038740,deepseek-v2:lite,36.0,10954,479.31,22.76,.041726,20.467568
1782038761,deepseek-v2:lite,34.0,10937,434.21,22.51,.046060,19.810429
1782038781,deepseek-v2:lite,36.0,10944,496.98,22.77,.040242,18.090182
1782038800,deepseek-v2:lite,37.0,10935,461.75,23.23,.043313,16.873326
1782038817,deepseek-v2:lite,37.0,10944,441.51,23.09,.045298,20.788015
1782038838,deepseek-v2:lite,37.0,10951,439.84,23.29,.045470,19.233959
1782038857,deepseek-v2:lite,37.0,10934,471.28,23.17,.042436,21.186742
1782038879,deepseek-v2:lite,36.0,10950,451.86,22.61,.044261,17.423763
1782038897,deepseek-v2:lite,36.0,10948,407.53,22.81,.049075,19.459817
1782038917,deepseek-v2:lite,36.0,10951,454.33,22.71,.044020,20.599365
1782038937,deepseek-v2:lite,34.0,10947,469.95,22.98,.042557,19.841073
1782038958,deepseek-v2:lite,33.0,10947,422.32,23.10,.047357,14.413451
1782038972,deepseek-v2:lite,36.0,10945,460.82,22.76,.043400,20.158286
1782038993,deepseek-v2:lite,36.0,10944,456.72,23.14,.043789,17.066912
1782039010,deepseek-v2:lite,34.0,10947,445.64,22.74,.044878,19.522638
1782039030,deepseek-v2:lite,34.0,10944,478.56,22.69,.041791,15.992810
1782039046,deepseek-v2:lite,34.0,10950,453.33,23.11,.044117,16.353722
1782039063,deepseek-v2:lite,36.0,10941,447.62,22.79,.044680,21.714710
1782039085,deepseek-v2:lite,34.0,10935,457.02,22.69,.043761,17.315967
1782039103,deepseek-v2:lite,34.0,10951,564.99,23.02,.035398,16.720317
1782039120,deepseek-v2:lite,37.0,10949,435.19,22.88,.045956,21.369063
1782039141,deepseek-v2:lite,34.0,10949,448.56,22.92,.044586,19.410490
1782039161,deepseek-v2:lite,36.0,10947,431.86,22.25,.046310,27.004146
1782039188,deepseek-v2:lite,31.0,10947,445.07,23.28,.044936,13.740906
1782039202,deepseek-v2:lite,34.0,10940,445.03,22.96,.044939,16.283482
1782039219,deepseek-v2:lite,37.0,10948,443.18,23.24,.045128,17.253119
1782039237,deepseek-v2:lite,37.0,10944,436.01,23.00,.045870,19.781197
1782039257,deepseek-v2:lite,36.0,10941,432.66,22.68,.046225,20.234705
1782039277,deepseek-v2:lite,37.0,10944,462.35,22.58,.043256,25.062966
1782039303,deepseek-v2:lite,36.0,10938,461.33,23.36,.043352,12.327103
1782039315,deepseek-v2:lite,31.0,10940,447.68,22.69,.044674,20.925286
1782039336,deepseek-v2:lite,34.0,10939,438.79,22.88,.045578,22.855213
1782039360,deepseek-v2:lite,34.0,10936,452.86,22.73,.044163,20.276567
1782039380,deepseek-v2:lite,36.0,10940,449.36,22.44,.044507,24.238313
1782039405,deepseek-v2:lite,36.0,10937,470.42,23.22,.042514,16.536135
1782039422,deepseek-v2:lite,34.0,10935,439.38,22.53,.045518,30.882246
1782039453,deepseek-v2:lite,36.0,10929,462.82,23.68,.043213,13.467012
1782039467,deepseek-v2:lite,36.0,10923,454.22,23.20,.044031,16.415399
1782039483,deepseek-v2:lite,34.0,10937,485.54,24.47,.041191,4.413080
1782039488,deepseek-v2:lite,36.0,10940,480.39,23.05,.041632,20.082506
1782039508,deepseek-v2:lite,36.0,10946,468.64,22.69,.042676,22.696938
1782039531,deepseek-v2:lite,36.0,10950,454.71,22.74,.043983,25.410193
1782039557,deepseek-v2:lite,37.0,10956,447.34,23.27,.044707,17.745130
1782039575,deepseek-v2:lite,36.0,10946,461.04,22.60,.043379,26.983139
1782039603,deepseek-v2:lite,36.0,10953,483.02,22.77,.041405,18.832309
1782039622,deepseek-v2:lite,34.0,10945,449.23,23.06,.044520,19.556050
1782039642,deepseek-v2:lite,36.0,10986,432.15,22.65,.046279,25.556654
1782039668,deepseek-v2:lite,36.0,10962,427.47,23.65,.046786,16.151472
1782039684,deepseek-v2:lite,36.0,10954,478.55,22.69,.041792,22.334894
1782039707,deepseek-v2:lite,34.0,10962,408.40,22.49,.048970,22.674634
