timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789158016,4693158,3217260,4693158
1789158017,4500913,2445682,4621966
1789158018,4500045,2635294,4500045
1789158019,4500045,3089724,4500045
1789158020,4500000,2634469,4500000
1789158021,4699025,2948014,4701242
1789158022,4622218,2861099,4500045
1789158023,4500924,2905155,4652942
1789158024,4681674,2760038,4503982
1789158025,4500000,2445698,4500000
1789158026,4770046,3091721,4671787
1789158027,4677270,2842451,4500000
1789158028,4500000,2499476,4500000
1789158029,4681984,2941280,4677723
1789158030,4500045,2635087,4500000
1789158031,4500774,2719710,4501206
1789158032,4700047,3332904,4700047
1789158033,4686818,2756142,4639071
1789158034,4500045,2634741,4500000
1789158035,4698222,3516943,4668388
1789158036,4683135,3075277,4683090
1789158037,4500000,3040952,4500045
1789158038,4500000,2717239,4500000
1789158039,4697885,3262350,4517866
1789158040,4502114,2956241,4500045
1789158041,4500111,2990939,4507537
1789158042,4500045,2819159,4595506
1789158043,4700000,3272973,4699144
1789158044,4500045,2584938,4500000
1789158045,4500045,2769745,4500000
1789158046,4685877,2921577,4636424
1789158047,4595080,2909700,4500000
1789158049,4500000,2718094,4501081
1789158050,4500000,2719634,4500045
1789158051,4504306,2585217,4500045
1789158052,4700000,2921517,4623309
1789158053,4700000,2954625,4705490
1789158054,4682491,3308204,4683129
1789158055,4500045,2400173,4500504
1789158056,4502943,2501292,4500045
1789158057,4701019,2900104,4682981
1789158058,4501020,2450025,4500045
1789158059,4500000,2634704,4508823
1789158060,4500000,2585155,4508538
1789158061,4500045,2765892,4500045
1789158062,4500000,2770061,4500045
1789158063,4690089,2766087,4689736
1789158064,4512178,2956158,4507009
1789158065,4507086,2769649,4507563
1789158066,4500045,2636126,4500045
1789158067,4500000,3138712,4508196
1789158068,4505603,2954948,4500045
1789158069,4507718,2955089,4500045
1789158070,4683515,3122367,4682091
1789158071,4501394,2635048,4500000
1789158072,4500607,2820035,4500045
1789158073,4504113,2766932,4500000
1789158074,4501066,2721071,4507826
1789158075,4500000,2721280,4500907
1789158076,4500045,2500018,4500000
1789158077,4700047,2955396,4700000
1789158078,4500045,2852984,4500872
1789158079,4505454,2904658,4512569
1789158080,4500045,2635517,4500000
1789158081,4679418,3074572,4515957
1789158082,4500957,2584573,4500045
1789158083,4503842,2584743,4500045
1789158084,4511795,3036774,4511795
1789158085,4500000,2854963,4500045
1789158086,4700000,2586642,4670886
1789158087,4500045,2634870,4509202
1789158088,4500000,2715980,4700000
1789158089,4500045,2771684,4500045
1789158090,4500045,2720826,4500000
1789158091,4504782,2492006,4504601
1789158092,4500045,2584970,4505519
1789158093,4500000,2904791,4646957
1789158094,4682359,3075060,4630004
1789158095,4500000,2770005,4500045
1789158096,4500000,2631328,4500045
1789158097,4500045,2900544,4500045
1789158098,4500045,2765620,4500045
1789158099,4673535,2844053,4500506
1789158100,4700047,2904194,4700000
1789158101,4791312,3101169,4681426
1789158102,4500045,2906299,4500045
1789158103,4700047,3089763,4701100
1789158104,4500045,2635756,4500045
1789158105,4500045,2634675,4501319
1789158106,4700601,3095524,4693905
1789158107,4501367,2905128,4545973
1789158108,4500045,2769554,4500045
1789158109,4548609,2956954,4548609
1789158110,4700000,3408341,4613425
1789158111,4700000,2908861,4700000
1789158112,4700000,3469719,4700047
1789158113,4626914,2826723,4626914
1789158114,4682428,2932347,4501173
1789158115,4700000,2715955,4700000
1789158116,4699011,2897900,4680614
1789158117,4700000,2581983,4700047
1789158118,4700803,2460075,4696035
1789158119,4700000,2584749,4683023
1789158120,4700047,2585087,4700000
1789158121,4700000,2451298,4683906
1789158122,4682134,3265327,4682561
1789158123,4500045,2584757,4561612
1789158124,4548385,2678992,4621691
1789158125,4681574,3588997,4526060
1789158126,4698995,2777985,4500045
1789158127,4699445,2631001,4691211
1789158128,4700000,2584913,4700000
1789158129,4500000,2637526,4500045
1789158130,4700000,3275814,4691929
1789158131,4500981,2901894,4500045
1789158132,4500000,2496325,4500000
1789158133,4667106,3046684,4667106
1789158134,4500838,2719720,4500045
1789158135,4500000,2498555,4500045
1789158136,4500045,2498906,4500045
1789158137,4555819,2823436,4555819
1789158138,4693611,3321014,4575755
1789158139,4584989,2909438,4507745
1789158140,4500000,2499728,4696010
1789158141,4608051,3095518,4640000
1789158142,4684962,2785586,4630053
1789158143,4689928,3438036,4700000
1789158144,4677594,3449967,4506258
1789158145,4697236,3275074,4617174
1789158146,4549637,3007210,4500045
1789158147,4540639,3012899,4552584
1789158148,4500000,2633782,4503688
1789158149,4622484,2690468,4622484
1789158150,4500045,2854809,4617743
1789158151,4506807,2900536,4500045
1789158153,4697980,2948354,4695965
1789158154,4500000,2769743,4500045
1789158155,4749645,2965848,4663265
1789158156,4683188,2948449,4692433
1789158157,4500045,2449977,4500045
1789158158,4700000,2941805,4652173
1789158159,4564487,2723533,4577676
1789158160,4500000,3040080,4504994
1789158161,4679026,3058506,4700000
1789158162,4500000,2954880,4500000
1789158163,4684073,3437656,4659253
1789158164,4500000,2535087,4500000
1789158165,4500000,2820027,4506232
1789158166,4682026,3261270,4500000
1789158167,4703152,2769686,4700000
1789158168,4500045,2634741,4562893
1789158169,4500000,2718883,4503457
1789158170,4500000,2364875,4500045
1789158171,4694402,3002316,4686455
1789158172,4500045,2635069,4500000
1789158173,4566576,2965842,4700000
1789158174,4683490,2941064,4508035
1789158175,4500045,2955974,4500045
1789158176,4500891,2500035,4500045
1789158177,4686944,3262213,4686944
1789158178,4701887,2780026,4701887
1789158179,4700798,2580947,4679294
1789158180,4500791,2581395,4501515
1789158181,4500045,2496287,4516853
1789158182,4700000,2974299,4680631
1789158183,4500000,2901031,4500045
1789158184,4500045,2584865,4500000
1789158185,4500000,2499164,4500000
1789158186,4686095,3217788,4692733
1789158187,4700000,3274408,4686332
1789158188,4700000,2954773,4659593
1789158189,4700000,3087889,4645936
1789158190,4700000,3090042,4699057
1789158191,4500000,2585790,4501534
1789158192,4501126,2769912,4500045
1789158193,4500000,2581984,4610843
1789158194,4500729,2500030,4500045
1789158195,4516423,2990523,4504150
1789158196,4500000,2498192,4500045
1789158197,4700000,2719375,4700000
1789158198,4632325,2961115,4632325
1789158199,4680611,3135411,4668529
1789158200,4500000,2634918,4500045
1789158201,4700000,2903458,4688101
1789158202,4501295,2630064,4500045
1789158203,4700000,2775710,4700000
1789158204,4500000,2635920,4500000
1789158205,4700902,2901862,4638718
1789158206,4500045,2495653,4515679
1789158207,4500045,2634485,4500742
1789158208,4700047,3222444,4592455
1789158209,4500045,2720802,4500045
1789158210,4701276,3217015,4677437
1789158211,4501193,2819280,4500045
1789158212,4700726,2915118,4700000
1789158213,4561940,3145216,4507487
1789158214,4507364,3226328,4505535
1789158215,4519225,3322577,4503602
1789158216,4700047,3465129,4700047
1789158217,4668965,3229565,4521700
1789158218,4675088,3452747,4700000
1789158219,4702636,2962966,4703239
1789158220,4500613,3086499,4501000
1789158221,4567310,3224941,4567310
1789158222,4698855,3224248,4700000
1789158223,4545132,3327081,4545132
1789158224,4500045,2685813,4687009
1789158225,4700000,3272899,4702743
1789158226,4522788,2770613,4522788
1789158227,4724798,2576253,4502893
1789158228,4500000,2819953,4667449
1789158229,4700047,2965972,4700000
1789158230,4500045,2818256,4500045
1789158231,4500000,2499889,4641070
1789158232,4500000,2769870,4500000
1789158233,4500000,2584906,4500045
1789158234,4700000,3099753,4680545
1789158235,4507772,2770431,4500045
1789158236,4700047,2905622,4577794
1789158237,4500000,2817756,4500000
1789158238,4500045,2706341,4501145
1789158239,4500045,2954257,4507512
1789158240,4500045,2584494,4500045
1789158241,4500045,2499986,4500045
1789158242,4500045,2499975,4500045
1789158243,4698610,2959391,4553837
1789158244,4693056,2495753,4626754
1789158245,4529904,3276500,4529904
1789158246,4607916,3010750,4509000
1789158247,4500045,2719344,4501737
1789158248,4681058,3068229,4676944
1789158249,4500317,3224272,4500317
1789158250,4500045,2769217,4601290
1789158251,4700047,3132046,4699452
1789158252,4700000,2449945,4700047
1789158253,4701313,2585054,4683136
1789158254,4553251,3090987,4553251
1789158255,4500843,2716176,4500045
1789158256,4500045,2499971,4500000
1789158258,4509109,2770545,4506139
1789158259,4501178,2500332,4505325
1789158260,4700000,2720076,4700000
1789158261,4500045,2817676,4507679
1789158262,4679041,3135149,4700000
1789158263,4700000,2817841,4700000
1789158264,4500000,2715262,4500731
1789158265,4700047,3090450,4678151
1789158266,4500045,2768632,4503829
1789158267,4500000,2584993,4500045
1789158268,4682087,3134473,4683143
1789158269,4700000,2389624,4675848
1789158270,4506181,2905434,4515490
1789158271,4500045,2892018,4500045
1789158272,4700000,2768094,4501320
1789158273,4514754,3090597,4508506
1789158274,4700000,2633012,4701733
1789158275,4700047,2770407,4667809
1789158276,4700000,2825070,4700000
1789158277,4638765,2591929,4571750
1789158278,4582090,2909527,4582090
1789158279,4500045,2584165,4506588
1789158280,4500045,2634824,4500045
1789158281,4694415,3103817,4650303
1789158282,4664365,3126245,4624304
1789158283,4500000,2819734,4500000
1789158284,4500000,2495935,4500045
1789158285,4700000,2711931,4700000
1789158286,4501095,2500425,4569083
1789158287,4690329,2951799,4673220
1789158288,4697390,3099527,4697390
1789158289,4501888,2635564,4500045
1789158290,4500000,2630279,4500045
1789158291,4500045,2500284,4554202
1789158292,4500045,2952062,4500045
1789158293,4500045,2634750,4500045
1789158294,4500000,2500037,4503750
1789158295,4505992,2905306,4505992
1789158296,4500000,2631087,4504605
1789158297,4500045,2499663,4508858
1789158298,4613207,2775310,4500045
1789158299,4501275,2495642,4500045
1789158300,4700000,2763425,4698879
1789158301,4700000,2524160,4633983
1789158302,4525792,3175711,4518218
1789158303,4500045,3223006,4501059
1789158304,4506437,2900238,4500000
1789158305,4500045,2763470,4500045
1789158306,4500045,2499806,4500045
1789158307,4500045,2769583,4500000
1789158308,4700717,2449885,4655909
1789158309,4700047,2715300,4672085
1789158310,4700000,3075689,4611552
1789158311,4500045,2635011,4500045
1789158312,4686145,3049118,4500045
1789158313,4682198,3311249,4665710
1789158314,4500045,2905241,4500000
1789158315,4700047,3085769,4700000
1789158316,4500045,2627597,4501163
1789158317,4700000,3284852,4700000
1789158318,4508086,2585576,4515410
1789158319,4500000,2630930,4500045
1789158320,4701155,3131384,4527586
1789158321,4700132,2883415,4663442
1789158322,4700000,2951025,4674843
1789158323,4500045,2819902,4500000
1789158324,4696439,3325576,4696439
1789158325,4500806,2820108,4509090
1789158326,4500045,2499111,4500045
1789158327,4680407,2946202,4504468
1789158328,4500000,2769935,4500000
1789158329,4500045,2449833,4511597
1789158330,4683812,3068593,4687777
1789158331,4502214,2904724,4503223
1789158332,4500045,2719850,4500045
1789158333,4706056,2587069,4682571
1789158334,4500045,2670637,4500000
1789158335,4700047,2773620,4700047
1789158336,4700000,3323628,4679139
1789158337,4701212,3414482,4686137
1789158338,4700047,3091480,4586467
1789158339,4700000,2951628,4700047
1789158340,4700000,3593058,4692216
1789158341,4692916,3136364,4595430
1789158342,4664643,3134239,4676957
1789158343,4680772,2939031,4520284
1789158344,4676274,3452930,4511718
1789158345,4698023,3045432,4662304
1789158346,4500045,2770770,4500045
1789158347,4581913,3145221,4581913
1789158348,4508442,2819599,4500045
1789158349,4540030,2768248,4500045
1789158350,4559264,3414523,4500000
1789158351,4683015,3306554,4700000
1789158352,4675205,3220261,4555154
1789158353,4500045,2499827,4500000
1789158354,4501750,2770881,4501750
1789158355,4700000,3146195,4525332
1789158356,4700000,3270487,4707820
1789158357,4678869,2612158,4695742
1789158358,4500000,2445747,4500045
1789158359,4500045,2495453,4500045
1789158360,4500991,2635398,4500000
1789158361,4703814,3160281,4703814
1789158362,4678458,3260706,4677910
1789158364,4500045,2631754,4500045
1789158365,4513423,3037351,4507170
1789158366,4500045,2904632,4500045
1789158367,4584013,2769401,4584013
1789158368,4704226,3176816,4695257
1789158369,4500990,2580957,4500000
1789158370,4700000,3624537,4666378
1789158371,4557702,2820926,4507097
1789158372,4500000,2585278,4500045
1789158373,4500045,2634326,4500000
1789158374,4506540,2906978,4507627
1789158375,4500000,2494380,4500000
1789158376,4700000,3599919,4682666
1789158377,4505569,2635397,4500045
1789158378,4706103,2964501,4679628
1789158379,4700000,2897975,4700000
1789158380,4500000,2769396,4687691
1789158381,4700000,2758239,4701375
1789158382,4505976,2854575,4500045
1789158383,4682111,3453779,4594542
1789158384,4700000,2902838,4700000
1789158385,4501140,2769949,4500000
1789158386,4700000,3275936,4644281
1789158387,4500000,2585125,4508442
1789158388,4700000,2584763,4700000
1789158389,4700000,3966972,4701768
1789158390,4681817,2937301,4504765
1789158391,4500045,2769960,4500045
1789158392,4500000,2500247,4500000
1789158393,4686412,2886945,4682815
1789158394,4502801,2720231,4500045
1789158395,4675992,2784840,4679288
1789158396,4700000,2449934,4691099
1789158397,4700000,2641268,4700000
1789158398,4500045,2850739,4500045
1789158399,4501226,2500051,4500045
1789158400,4500000,2635000,4500045
1789158401,4501025,2499861,4559175
1789158402,4684330,2927562,4643988
1789158403,4698027,3324010,4604450
1789158404,4683786,2941784,4681461
1789158405,4685037,2930927,4549500
1789158406,4500000,3039505,4508653
1789158407,4502124,2905271,4500045
1789158408,4678511,3108215,4677898
1789158409,4700000,3150246,4500000
1789158410,4700000,2949013,4700000
1789158411,4500045,2899443,4503263
1789158412,4700000,2450024,4698637
1789158413,4560278,2587994,4500045
1789158414,4703314,3079359,4543499
1789158415,4701013,3133065,4676810
1789158416,4500000,2635167,4683928
1789158417,4628610,2913950,4555703
1789158418,4700000,2944948,4680699
1789158419,4500084,2634809,4679130
1789158420,4500000,2901736,4501004
1789158421,4701349,2965086,4676876
1789158422,4501140,2635350,4500045
1789158423,4672947,2831230,4500000
1789158424,4700000,3582835,4613867
1789158425,4515358,2905695,4503982
1789158426,4682926,3252268,4657537
1789158427,4700000,2715371,4700000
1789158428,4673797,2805516,4504292
1789158429,4500045,2500672,4500000
1789158430,4700000,2583868,4701202
1789158431,4500045,2576704,4500000
1789158432,4502367,2770149,4502012
1789158433,4500045,2583407,4501199
1789158434,4700000,2916273,4692164
1789158435,4700047,2955744,4700000
1789158436,4503987,2770141,4502476
1789158437,4500000,2633560,4500045
1789158438,4500045,2633483,4500000
1789158439,4700000,3151447,4687343
1789158440,4684670,2959462,4700000
1789158441,4571104,2958334,4571104
1789158442,4700047,2904953,4700000
1789158443,4500033,2634088,4500045
1789158444,4500045,2500051,4683648
1789158445,4700000,3517939,4643624
1789158446,4504928,3000963,4500045
1789158447,4500525,2954712,4500000
1789158448,4700047,2637139,4681082
1789158449,4500843,2954646,4506311
1789158450,4500000,2498300,4500000
1789158451,4500045,2954226,4504225
1789158452,4500045,2585465,4508211
1789158453,4705581,3404450,4643229
1789158454,4511842,3223007,4505357
1789158455,4680456,3307340,4557249
1789158456,4681526,3315220,4587852
1789158457,4500000,2451057,4559488
1789158458,4682677,2900698,4626263
1789158459,4500045,2820121,4505583
1789158460,4553099,2907356,4553099
1789158461,4700047,2854313,4698620
1789158462,4700000,2768763,4681403
1789158463,4682004,3082058,4676832
1789158464,4500824,2633917,4683921
1789158465,4500000,2821299,4500000
1789158466,4500045,2583907,4500045
1789158468,4685172,2828905,4500000
1789158469,4500000,2634054,4500045
1789158470,4587714,3229168,4587714
1789158471,4681188,2941363,4500045
1789158472,4500000,2903340,4503040
1789158473,4501847,2500128,4513254
1789158474,4500000,2635079,4500000
1789158475,4500045,2719141,4501006
1789158476,4705904,3100189,4594615
1789158477,4688142,2801825,4500000
1789158478,4500045,2634674,4500045
1789158479,4700000,2525014,4700000
1789158480,4700000,2815752,4704241
1789158481,4700000,2770927,4672106
1789158482,4682824,3124906,4641784
1789158483,4700000,2898213,4647970
1789158484,4500045,2580296,4500000
1789158485,4500822,2900695,4500000
