timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789198442,llama3.1:8b,53.0,6581,4752482,282.62,12.19,.081379,47.077966
1789198489,llama3.1:8b,54.0,6574,4500000,290.10,12.09,.079282,63.599169
1789198553,llama3.1:8b,52.0,6575,4500000,276.33,12.20,.083233,56.621366
1789198610,llama3.1:8b,53.0,6571,4500000,281.01,12.23,.081846,46.752957
1789198657,llama3.1:8b,53.0,6580,4524456,292.56,12.19,.078614,58.197760
1789198716,llama3.1:8b,53.0,6577,4510180,284.98,12.20,.080704,46.777870
1789198763,llama3.1:8b,53.0,6595,4500000,295.61,12.10,.077804,55.109066
1789198819,llama3.1:8b,53.0,6583,4814117,292.26,12.13,.078695,47.296662
1789198866,llama3.1:8b,49.0,6599,4500000,282.31,12.16,.081467,49.478713
1789198916,llama3.1:8b,50.0,6590,4684488,280.77,12.16,.081916,56.655400
1789198973,llama3.1:8b,53.0,6598,4800000,290.74,12.11,.079107,60.829505
1789199034,llama3.1:8b,53.0,6589,4694268,289.94,12.36,.079324,45.028724
1789199079,llama3.1:8b,56.0,6573,4700000,275.26,12.28,.083557,51.625954
1789199131,llama3.1:8b,54.0,6580,4694528,281.40,12.12,.081732,58.041847
1789199190,llama3.1:8b,49.0,6581,4500000,299.31,12.12,.076840,50.043981
1789199240,llama3.1:8b,50.0,6575,4718951,301.37,12.15,.076317,55.712897
1789199296,llama3.1:8b,52.0,6576,4689390,268.85,12.24,.085548,42.064894
1789199339,llama3.1:8b,52.0,6585,4700000,293.96,12.06,.078240,55.210128
1789199394,llama3.1:8b,53.0,6589,4700000,285.53,12.40,.080549,43.201081
1789199438,llama3.1:8b,53.0,6576,4500000,284.49,12.23,.080843,49.549667
1789199487,llama3.1:8b,52.0,6584,4700000,295.01,12.22,.077960,50.652814
1789199538,llama3.1:8b,54.0,6593,3797230,297.12,12.28,.077408,36.944064
1789199576,llama3.1:8b,54.0,6592,4500000,294.96,12.28,.077975,45.730323
1789199622,llama3.1:8b,54.0,6593,4679523,291.07,12.22,.079018,52.014911
1789199674,llama3.1:8b,49.0,6597,4700000,299.45,12.23,.076805,49.942018
1789199724,llama3.1:8b,54.0,6589,4541284,296.89,12.20,.077468,57.994666
1789199783,llama3.1:8b,56.0,6584,4700000,291.81,12.15,.078817,50.997874
1789199834,llama3.1:8b,52.0,6593,4700000,297.65,12.11,.077270,53.908276
1789199888,llama3.1:8b,53.0,6589,4738842,294.35,12.24,.078136,40.573665
1789199929,llama3.1:8b,53.0,6584,4500000,290.65,12.23,.079131,50.767912
1789199980,llama3.1:8b,54.0,6586,4515597,287.96,12.16,.079871,47.915029
1789200028,llama3.1:8b,53.0,6573,4678733,283.75,12.10,.081055,50.385578
1789200079,llama3.1:8b,54.0,6581,4493810,286.59,12.03,.080251,60.479525
1789200140,llama3.1:8b,53.0,6579,4700000,290.89,12.17,.079067,47.312304
1789200187,llama3.1:8b,52.0,6590,4696895,296.50,12.07,.077570,57.993138
1789200246,llama3.1:8b,53.0,6589,4500000,297.92,12.14,.077199,54.260747
1789200300,llama3.1:8b,54.0,6582,4800000,297.23,12.07,.077379,58.955526
1789200360,llama3.1:8b,53.0,6586,4737903,279.15,12.11,.082390,56.697386
1789200417,llama3.1:8b,53.0,6596,4500000,289.60,12.22,.079418,50.969744
1789200468,llama3.1:8b,54.0,6595,4500000,291.81,12.20,.078816,49.003062
1789200517,llama3.1:8b,50.0,6586,4516666,301.81,12.16,.076204,45.283300
1789200563,llama3.1:8b,53.0,6590,4488219,287.12,12.31,.080103,35.742673
1789200599,llama3.1:8b,53.0,6581,4676744,295.59,12.15,.077807,50.028398
1789200649,llama3.1:8b,52.0,6581,4688279,292.21,12.15,.078709,49.037129
1789200699,llama3.1:8b,54.0,6589,4700000,293.74,12.14,.078299,50.076713
1789200749,llama3.1:8b,53.0,6594,4800000,293.79,12.25,.078285,43.579371
1789200793,llama3.1:8b,53.0,6594,4800000,301.87,12.20,.076191,46.032874
1789200839,llama3.1:8b,49.0,6592,4695021,291.32,12.20,.078950,48.518037
1789200888,llama3.1:8b,53.0,6598,4700000,288.33,12.11,.079768,54.978441
1789200943,llama3.1:8b,53.0,6595,4700000,284.95,12.15,.080714,52.400429
1789200996,llama3.1:8b,53.0,6586,4511597,295.68,12.12,.077786,57.167669
1789201054,llama3.1:8b,54.0,6593,4700000,288.02,12.20,.079854,48.114157
1789201102,llama3.1:8b,53.0,6589,4700000,292.93,12.21,.078514,45.274082
1789201148,llama3.1:8b,54.0,6595,4700000,287.72,12.11,.079936,55.627393
1789201204,llama3.1:8b,52.0,6573,4700000,293.91,12.07,.078253,57.882442
1789201262,llama3.1:8b,47.0,6592,4490981,299.13,12.17,.076887,55.675074
1789201318,llama3.1:8b,47.0,6590,4800000,291.25,12.16,.078968,49.245358
1789201367,llama3.1:8b,52.0,6600,4800000,299.10,12.11,.076896,51.840452
1789201420,llama3.1:8b,54.0,6594,4800000,282.52,12.17,.081407,51.980442
1789201472,llama3.1:8b,54.0,6594,4700000,297.32,12.03,.077357,58.321283
1789201531,llama3.1:8b,52.0,6597,4708623,286.89,12.19,.080167,46.899613
1789201578,llama3.1:8b,53.0,6597,4700000,277.99,12.04,.082736,61.181645
1789201639,llama3.1:8b,56.0,6595,4655238,297.02,12.12,.077433,55.757690
1789201695,llama3.1:8b,53.0,6601,4700000,287.79,12.16,.079917,50.978796
1789201747,llama3.1:8b,53.0,6594,4700000,297.09,12.22,.077415,49.894112
1789201797,llama3.1:8b,53.0,6599,4710042,296.52,12.19,.077564,52.741268
1789201850,llama3.1:8b,54.0,6580,4700000,289.49,12.11,.079449,53.964350
1789201904,llama3.1:8b,53.0,6575,4500000,294.31,12.20,.078148,47.621707
1789201952,llama3.1:8b,52.0,6593,4490343,285.99,12.19,.080420,41.741778
1789201994,llama3.1:8b,53.0,6586,4800000,288.64,12.26,.079682,46.722774
1789202041,llama3.1:8b,56.0,6582,4677040,294.71,12.18,.078040,56.552871
1789202098,llama3.1:8b,52.0,6586,4686871,302.38,12.18,.076061,42.510020
1789202141,llama3.1:8b,53.0,6595,4770000,296.03,12.16,.077692,46.760314
1789202188,llama3.1:8b,52.0,6591,4846601,296.25,12.21,.077635,44.525453
1789202233,llama3.1:8b,53.0,6601,4800000,300.93,12.07,.076428,55.256568
1789202288,llama3.1:8b,53.0,6597,4500000,285.27,12.11,.080622,54.661238
1789202343,llama3.1:8b,53.0,6580,4700000,282.17,12.10,.081510,54.777516
1789202398,llama3.1:8b,49.0,6597,4700000,302.81,12.11,.075953,54.633251
1789202453,llama3.1:8b,53.0,6605,4700000,293.13,12.16,.078462,55.151058
1789202509,llama3.1:8b,54.0,6588,4500000,295.37,12.36,.077866,45.548914
1789202555,llama3.1:8b,54.0,6593,4808290,296.36,12.31,.077605,38.412233
1789202593,llama3.1:8b,54.0,6586,4700000,293.10,12.15,.078470,54.945033
1789202649,llama3.1:8b,53.0,6579,4530405,300.73,12.26,.076479,39.853468
1789202689,llama3.1:8b,54.0,6591,4700000,293.68,12.13,.078314,52.839449
1789202742,llama3.1:8b,53.0,6592,4500000,274.38,12.20,.083823,58.902100
1789202801,llama3.1:8b,53.0,6587,4582274,295.27,12.21,.077893,44.938983
1789202847,llama3.1:8b,50.0,6589,4500000,290.31,12.21,.079223,41.924280
1789202889,llama3.1:8b,54.0,6589,4523195,295.74,12.18,.077768,59.477993
1789202949,llama3.1:8b,53.0,6594,4500000,286.23,12.16,.080354,57.221096
1789203006,llama3.1:8b,53.0,6595,4738524,291.69,12.08,.078850,58.851549
1789203065,llama3.1:8b,53.0,6599,4493543,287.31,12.07,.080050,63.707028
1789203129,llama3.1:8b,53.0,6599,4500000,294.59,12.15,.078074,49.113754
1789203179,llama3.1:8b,52.0,6601,4500000,274.98,12.21,.083641,43.551278
1789203223,llama3.1:8b,54.0,6597,4700000,292.31,12.21,.078681,54.426798
1789203277,llama3.1:8b,55.0,6597,4500000,295.42,12.27,.077854,44.657822
1789203322,llama3.1:8b,54.0,6599,4341994,285.90,12.16,.080446,49.880924
1789203373,llama3.1:8b,53.0,6598,4731756,296.99,12.22,.077441,47.588659
1789203421,llama3.1:8b,54.0,6589,4648660,295.72,12.11,.077774,57.791790
1789203479,llama3.1:8b,56.0,6599,4465116,281.21,12.15,.081788,50.529195
1789203530,llama3.1:8b,55.0,6595,4500000,287.31,12.13,.080050,48.285473
1789203578,llama3.1:8b,49.0,6597,4529312,289.13,12.26,.079547,48.041694
1789203626,llama3.1:8b,50.0,6593,4700000,297.10,12.26,.077414,54.041006
1789203681,llama3.1:8b,50.0,6596,4700000,294.96,12.39,.077974,38.803482
1789203720,llama3.1:8b,52.0,6600,4686797,292.77,12.11,.078558,59.335755
1789203780,llama3.1:8b,54.0,6597,4489024,294.07,12.24,.078212,40.925498
1789203821,llama3.1:8b,54.0,6602,4700000,287.21,12.32,.080080,40.320977
1789203861,llama3.1:8b,53.0,6592,4499869,294.35,12.18,.078135,46.614388
1789203908,llama3.1:8b,54.0,6603,4800000,294.87,12.19,.077999,45.191473
1789203954,llama3.1:8b,53.0,6601,4519266,279.61,12.26,.082255,50.309462
1789204004,llama3.1:8b,54.0,6599,4686834,292.31,12.16,.078683,58.352284
1789204063,llama3.1:8b,54.0,6596,4761165,288.76,12.26,.079648,41.326653
1789204105,llama3.1:8b,54.0,6595,4700000,290.52,12.19,.079168,44.285574
1789204149,llama3.1:8b,53.0,6595,4700000,294.09,12.19,.078205,46.098626
1789204196,llama3.1:8b,53.0,6597,4800000,295.82,12.07,.077748,55.400287
1789204252,llama3.1:8b,53.0,6592,4757142,294.91,12.12,.077988,54.040446
1789204306,llama3.1:8b,53.0,6592,4500000,279.09,12.20,.082409,50.041324
1789204356,llama3.1:8b,54.0,6600,4500000,282.49,12.13,.081417,52.000941
1789204409,llama3.1:8b,53.0,6605,4511056,294.67,12.10,.078051,55.024040
1789204464,llama3.1:8b,52.0,6606,4692006,291.80,12.13,.078820,52.243948
1789204516,llama3.1:8b,54.0,6604,4511688,293.72,12.17,.078304,52.009370
1789204569,llama3.1:8b,52.0,6612,4700000,292.68,12.05,.078582,60.978277
1789204630,llama3.1:8b,52.0,6593,4700000,279.88,12.15,.082176,48.876255
1789204679,llama3.1:8b,53.0,6596,4500000,291.54,12.19,.078891,54.054117
1789204734,llama3.1:8b,54.0,6597,4712030,295.36,12.11,.077870,60.495970
1789204795,llama3.1:8b,54.0,6596,4578055,281.05,12.18,.081834,46.549203
1789204841,llama3.1:8b,54.0,6594,4700000,291.63,12.22,.078864,42.034500
1789204884,llama3.1:8b,53.0,6590,4500000,301.46,12.18,.076294,50.382804
1789204934,llama3.1:8b,54.0,6591,4513432,293.43,12.04,.078381,63.438091
1789204998,llama3.1:8b,54.0,6587,4487359,295.05,12.14,.077952,53.420907
1789205052,llama3.1:8b,53.0,6589,4500000,293.90,12.15,.078256,47.372238
1789205100,llama3.1:8b,52.0,6603,4659829,288.29,12.23,.079779,47.090057
1789205147,llama3.1:8b,53.0,6606,4136701,290.44,12.20,.079189,52.294408
1789205200,llama3.1:8b,53.0,6597,4686723,301.54,12.14,.076274,54.087485
1789205254,llama3.1:8b,54.0,6596,4700000,292.42,12.08,.078652,54.529876
1789205309,llama3.1:8b,54.0,6601,4522277,291.78,12.08,.078825,54.703321
1789205364,llama3.1:8b,53.0,6585,4709362,288.52,12.20,.079715,47.523459
1789205412,llama3.1:8b,56.0,6586,4700000,288.45,12.08,.079735,59.831349
1789205472,llama3.1:8b,54.0,6602,4500000,292.46,12.19,.078641,42.137589
1789205514,llama3.1:8b,54.0,6588,4500000,292.10,12.08,.078737,57.022611
1789205572,llama3.1:8b,54.0,6598,4800000,293.00,12.32,.078496,48.455723
1789205621,llama3.1:8b,54.0,6584,4700000,293.41,12.29,.078388,43.097538
1789205664,llama3.1:8b,53.0,6593,4800000,291.54,12.21,.078888,46.661710
1789205711,llama3.1:8b,56.0,6597,4700000,285.10,12.12,.080671,50.718667
1789205762,llama3.1:8b,52.0,6586,4500000,290.16,12.12,.079264,51.896835
1789205814,llama3.1:8b,54.0,6598,4489311,294.92,12.18,.077986,49.645404
1789205864,llama3.1:8b,53.0,6599,4700000,300.17,12.18,.076621,45.475218
1789205910,llama3.1:8b,53.0,6602,4500000,275.41,12.20,.083511,46.139922
1789205956,llama3.1:8b,53.0,6593,4800000,284.51,12.13,.080839,55.971520
1789206013,llama3.1:8b,54.0,6605,4645632,295.76,12.08,.077765,59.319804
1789206072,llama3.1:8b,50.0,6600,4700000,296.12,12.13,.077670,52.149158
1789206125,llama3.1:8b,52.0,6599,4512597,276.18,12.14,.083277,53.679130
1789206179,llama3.1:8b,53.0,6601,4800000,284.05,12.15,.080970,56.172975
1789206235,llama3.1:8b,54.0,6603,4500000,299.46,12.09,.076803,58.858476
1789206295,llama3.1:8b,53.0,6603,4722727,288.40,12.02,.079749,61.792101
1789206357,llama3.1:8b,53.0,6606,4700000,296.43,12.07,.077589,59.373945
1789206416,llama3.1:8b,54.0,6594,4700000,290.72,12.18,.079113,48.999454
1789206466,llama3.1:8b,54.0,6595,4800000,294.89,12.10,.077994,59.584137
1789206526,llama3.1:8b,54.0,6591,4500000,284.26,12.20,.080910,48.159957
1789206574,llama3.1:8b,53.0,6595,4710262,299.20,12.19,.076871,51.238946
1789206626,llama3.1:8b,56.0,6599,4793143,295.04,12.19,.077953,46.320131
1789206672,llama3.1:8b,54.0,6604,4792123,295.61,12.06,.077803,57.594331
1789206730,llama3.1:8b,53.0,6592,4700000,293.69,12.18,.078311,51.796699
1789206782,llama3.1:8b,53.0,6589,4675609,295.51,12.26,.077829,53.825909
1789206836,llama3.1:8b,53.0,6596,4713055,286.17,12.09,.080370,58.446951
1789206895,llama3.1:8b,54.0,6590,4500000,288.03,12.23,.079851,51.720546
1789206947,llama3.1:8b,56.0,6594,4500000,298.38,12.34,.077082,37.758781
1789206985,llama3.1:8b,55.0,6593,4700146,282.91,12.20,.081296,47.211716
1789207033,llama3.1:8b,54.0,6594,4707581,293.09,12.14,.078472,55.722010
1789207089,llama3.1:8b,53.0,6600,4528301,293.67,12.13,.078318,55.645628
1789207145,llama3.1:8b,53.0,6600,4488750,293.96,12.10,.078240,60.712919
1789207206,llama3.1:8b,49.0,6598,4800000,286.26,12.08,.080344,55.863523
1789207262,llama3.1:8b,54.0,6607,4500000,285.94,12.11,.080436,52.897106
1789207315,llama3.1:8b,53.0,6601,4500000,294.69,12.05,.078047,61.642363
1789207377,llama3.1:8b,53.0,6602,4500000,281.30,12.07,.081762,59.946368
1789207438,llama3.1:8b,54.0,6605,4524040,290.08,12.21,.079288,48.050120
1789207486,llama3.1:8b,53.0,6603,4700000,291.14,12.16,.078999,52.838153
1789207539,llama3.1:8b,55.0,6598,4700000,291.23,12.13,.078974,54.817063
1789207594,llama3.1:8b,53.0,6593,4707846,282.34,12.17,.081459,45.011979
1789207640,llama3.1:8b,54.0,6595,4700000,294.12,12.15,.078198,51.430624
1789207691,llama3.1:8b,53.0,6594,4500000,283.87,12.17,.081020,50.259100
1789207742,llama3.1:8b,53.0,6599,4700000,290.21,12.13,.079250,53.579748
1789207796,llama3.1:8b,53.0,6592,4700000,293.92,12.09,.078250,56.811945
1789207853,llama3.1:8b,53.0,6597,4642800,280.60,12.18,.081965,48.911734
1789207902,llama3.1:8b,54.0,6600,4700000,291.55,12.10,.078887,58.219449
1789207961,llama3.1:8b,49.0,6589,4800000,292.75,12.14,.078564,53.430688
1789208015,llama3.1:8b,53.0,6593,4500000,293.96,12.22,.078241,40.178037
1789208055,llama3.1:8b,53.0,6605,4700000,284.54,12.14,.080831,51.365678
1789208107,llama3.1:8b,53.0,6606,4500000,283.82,12.11,.081036,50.913372
1789208158,llama3.1:8b,56.0,6603,4508875,292.82,12.17,.078544,50.513046
1789208209,llama3.1:8b,54.0,6604,4500000,271.58,12.16,.084688,48.896741
1789208258,llama3.1:8b,53.0,6603,4800000,293.86,12.20,.078268,45.045754
1789208303,llama3.1:8b,54.0,6608,4700000,293.11,12.12,.078467,59.040113
1789208363,llama3.1:8b,54.0,6606,4700000,294.00,12.09,.078230,62.911364
1789208426,llama3.1:8b,50.0,6601,4691479,296.03,12.19,.077692,47.391529
1789208474,llama3.1:8b,53.0,6591,4500000,286.95,12.11,.080151,56.952401
1789208531,llama3.1:8b,54.0,6600,4700000,292.55,12.28,.078618,38.177910
1789208569,llama3.1:8b,53.0,6604,4500000,290.23,12.07,.079245,61.129641
1789208631,llama3.1:8b,56.0,6598,4719090,279.75,12.10,.082215,59.651019
1789208691,llama3.1:8b,50.0,6601,4596218,291.68,12.18,.078852,42.356640
1789208734,llama3.1:8b,53.0,6602,4800000,295.68,12.25,.077784,40.237398
1789208774,llama3.1:8b,50.0,6603,4495422,285.90,12.15,.080446,54.484869
1789208829,llama3.1:8b,53.0,6598,4700000,288.52,12.09,.079716,57.889425
1789208887,llama3.1:8b,54.0,6597,4663281,294.12,12.23,.078197,54.591651
1789208942,llama3.1:8b,61.0,6593,4500000,285.34,12.30,.080604,39.097690
1789208981,llama3.1:8b,53.0,6594,4500000,292.58,12.28,.078610,44.104894
1789209026,llama3.1:8b,54.0,6591,4700000,284.47,12.29,.080850,39.702463
1789209066,llama3.1:8b,54.0,6585,4700000,280.42,12.11,.082017,51.818311
1789209118,llama3.1:8b,50.0,6592,4700000,285.28,12.21,.080620,51.584358
1789209170,llama3.1:8b,54.0,6594,4688536,287.37,12.19,.080035,51.244974
1789209222,llama3.1:8b,53.0,6593,4700000,292.22,12.14,.078707,58.233077
1789209280,llama3.1:8b,52.0,6597,4700000,292.47,12.28,.078638,43.639679
1789209324,llama3.1:8b,58.0,6599,4500000,297.96,12.31,.077189,43.367847
1789209368,llama3.1:8b,56.0,6589,4800000,278.76,12.13,.082507,59.763953
1789209428,llama3.1:8b,56.0,6587,4700000,280.24,12.18,.082071,51.546139
1789209480,llama3.1:8b,54.0,6599,4500000,280.42,12.17,.082017,52.340681
1789209532,llama3.1:8b,54.0,6589,4500000,299.01,12.17,.076917,44.771939
1789209577,llama3.1:8b,56.0,6594,4700000,291.95,12.17,.078779,46.503997
1789209624,llama3.1:8b,53.0,6592,4700000,294.77,12.13,.078026,50.774521
1789209675,llama3.1:8b,54.0,6593,4700000,284.22,12.21,.080920,44.197890
1789209720,llama3.1:8b,52.0,6594,4700000,303.08,12.24,.075886,51.594569
1789209772,llama3.1:8b,53.0,6597,4800000,283.67,12.17,.081079,49.049147
1789209821,llama3.1:8b,54.0,6603,4492007,287.03,12.06,.080130,53.558141
1789209875,llama3.1:8b,56.0,6608,4677580,290.70,12.08,.079118,54.840991
1789209930,llama3.1:8b,50.0,6596,4700000,295.54,12.19,.077823,58.549011
1789209989,llama3.1:8b,54.0,6595,4700000,284.07,12.11,.080963,48.617976
1789210038,llama3.1:8b,53.0,6597,4500000,293.54,12.12,.078351,55.506295
1789210094,llama3.1:8b,54.0,6603,4700000,295.69,12.06,.077783,62.305556
1789210156,llama3.1:8b,53.0,6592,4692231,288.20,12.10,.079804,57.497182
1789210214,llama3.1:8b,53.0,6595,4631746,284.13,12.24,.080946,44.673647
1789210259,llama3.1:8b,54.0,6605,4500000,297.87,12.28,.077214,46.724173
1789210306,llama3.1:8b,56.0,6605,4217412,295.42,12.21,.077854,47.056102
1789210354,llama3.1:8b,54.0,6602,4700000,296.58,12.13,.077550,49.106362
1789210403,llama3.1:8b,54.0,6594,4507992,300.83,12.15,.076453,49.458043
1789210453,llama3.1:8b,56.0,6596,4691979,292.68,12.15,.078582,58.727104
1789210512,llama3.1:8b,52.0,6592,4700000,280.95,12.19,.081864,53.940675
1789210566,llama3.1:8b,54.0,6601,4700000,291.57,12.24,.078881,53.076140
1789210620,llama3.1:8b,54.0,6603,4476923,293.75,12.14,.078296,51.726871
1789210672,llama3.1:8b,56.0,6588,4700000,295.48,12.14,.077837,57.740544
1789210730,llama3.1:8b,50.0,6597,4500000,295.15,12.12,.077924,50.707765
1789210781,llama3.1:8b,54.0,6595,4507880,290.51,12.08,.079169,52.544622
1789210834,llama3.1:8b,54.0,6638,4800000,292.06,12.13,.078749,49.447943
1789210883,llama3.1:8b,53.0,6657,4500000,287.18,12.21,.080088,49.602579
1789210933,llama3.1:8b,54.0,6618,4500000,285.12,12.36,.080665,39.384924
1789210973,llama3.1:8b,50.0,6612,4521028,300.45,12.19,.076551,52.815916
1789211026,llama3.1:8b,51.0,6606,4500000,288.44,12.21,.079739,42.175030
1789211069,llama3.1:8b,49.0,6597,4700000,296.11,12.05,.077671,61.318684
1789211130,llama3.1:8b,56.0,6600,4500000,303.98,12.33,.075661,40.216820
1789211171,llama3.1:8b,54.0,6606,4500000,295.26,12.21,.077894,54.587534
1789211226,llama3.1:8b,53.0,6613,4694240,285.78,12.12,.080479,54.836472
1789211281,llama3.1:8b,54.0,6605,4700000,295.77,12.06,.077761,58.944726
1789211340,llama3.1:8b,54.0,6601,4488031,288.34,12.08,.079765,55.590896
1789211396,llama3.1:8b,54.0,6601,4815737,300.56,12.20,.076521,48.102568
1789211444,llama3.1:8b,56.0,6604,4510416,293.79,12.03,.078285,62.321639
1789211507,llama3.1:8b,53.0,6596,4500000,277.24,12.22,.082958,43.919790
1789211551,llama3.1:8b,54.0,6596,4500000,286.21,12.13,.080357,60.913330
1789211613,llama3.1:8b,54.0,6608,4500000,298.42,12.17,.077070,53.077862
1789211666,llama3.1:8b,56.0,6602,4700000,281.52,12.20,.081698,52.845663
1789211719,llama3.1:8b,56.0,6605,4500000,283.51,12.32,.081123,38.132461
1789211758,llama3.1:8b,54.0,6605,4705598,295.50,12.11,.077832,61.675962
1789211820,llama3.1:8b,53.0,6596,4718260,284.29,12.08,.080902,58.333187
1789211878,llama3.1:8b,54.0,6596,4714551,304.09,12.17,.075633,52.073979
1789211931,llama3.1:8b,53.0,6596,4700000,292.76,12.36,.078560,38.739088
1789211970,llama3.1:8b,54.0,6600,4800000,285.60,12.38,.080531,44.908087
1789212015,llama3.1:8b,54.0,6598,4500000,282.30,12.33,.081472,43.298083
1789212059,llama3.1:8b,54.0,6603,4800000,291.35,12.18,.078942,49.748067
1789212109,llama3.1:8b,54.0,6601,4466165,293.65,12.22,.078321,48.525386
1789212157,llama3.1:8b,50.0,6599,4700000,296.71,12.20,.077515,47.587029
1789212205,llama3.1:8b,53.0,6589,4500000,294.29,12.14,.078153,56.670916
1789212262,llama3.1:8b,53.0,6596,4500000,286.59,12.03,.080252,61.794395
1789212325,llama3.1:8b,54.0,6590,4719105,285.03,12.23,.080692,49.693776
1789212375,llama3.1:8b,54.0,6593,4700000,296.98,12.15,.077446,52.586584
1789212427,llama3.1:8b,56.0,6592,4505576,293.01,12.23,.078495,54.518509
1789212482,llama3.1:8b,56.0,6594,4700000,285.55,12.15,.080545,51.989877
1789212535,llama3.1:8b,54.0,6599,4592968,298.48,12.20,.077054,49.993272
1789212585,llama3.1:8b,53.0,6591,4700000,278.23,11.98,.082663,69.266354
1789212655,llama3.1:8b,57.0,6595,4513965,293.74,12.22,.078299,42.042129
1789212697,llama3.1:8b,50.0,6592,4500000,292.60,12.20,.078605,41.142754
1789212738,llama3.1:8b,53.0,6581,4500000,294.81,12.15,.078014,52.062803
1789212791,llama3.1:8b,49.0,6579,4700000,287.50,12.21,.079999,47.493398
1789212839,llama3.1:8b,56.0,6590,4692813,276.08,12.20,.083307,55.956071
1789212895,llama3.1:8b,54.0,6594,4700000,281.65,12.27,.081659,40.309996
1789212935,llama3.1:8b,54.0,6594,4500000,293.73,12.25,.078300,46.029594
1789212982,llama3.1:8b,56.0,6605,4500000,297.69,12.22,.077260,49.224126
1789213031,llama3.1:8b,54.0,6604,4700000,287.04,12.21,.080125,43.301199
1789213075,llama3.1:8b,53.0,6584,4700000,302.02,12.07,.076153,56.490581
1789213132,llama3.1:8b,49.0,6586,4700000,293.52,12.12,.078358,53.709118
1789213186,llama3.1:8b,54.0,6602,4712433,287.99,12.14,.079862,56.299393
1789213242,llama3.1:8b,56.0,6597,4784210,286.04,12.22,.080407,44.489431
1789213287,llama3.1:8b,50.0,6593,4700000,285.29,12.18,.080619,46.049486
1789213334,llama3.1:8b,54.0,6591,4500000,292.56,12.19,.078616,46.482743
1789213380,llama3.1:8b,54.0,6605,4800000,293.04,12.10,.078485,57.683929
1789213438,llama3.1:8b,54.0,6594,4700000,297.76,12.18,.077241,49.819989
1789213489,llama3.1:8b,50.0,6592,4700000,294.64,12.22,.078060,48.430210
1789213537,llama3.1:8b,53.0,6599,4479729,292.18,12.22,.078716,49.977175
1789213588,llama3.1:8b,56.0,6609,4746078,285.76,12.16,.080485,47.754424
1789213636,llama3.1:8b,54.0,6600,4500000,291.83,12.12,.078810,49.251942
