timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789006241,4500045,2955346,4679686
1789006242,4700047,3274850,4635805
1789006243,4588776,3228079,4588776
1789006244,4700000,2874182,4684461
1789006245,4633862,3165151,4633862
1789006246,4700000,3464567,4677616
1789006247,4507475,3039542,4500045
1789006248,4500727,2635075,4500045
1789006249,4684861,3440292,4633038
1789006250,4555708,2909479,4500045
1789006251,4700952,3414031,4700000
1789006252,4694707,3270078,4711058
1789006253,4500045,2811584,4501137
1789006254,4500000,2634538,4506777
1789006255,4700047,2585061,4651608
1789006256,4508687,2771940,4560958
1789006257,4677777,3075203,4657159
1789006258,4674363,2943904,4660068
1789006259,4700951,2753361,4697361
1789006260,4700000,3085692,4658675
1789006261,4500045,2584748,4500000
1789006262,4525572,2500181,4661289
1789006263,4700000,2389016,4700000
1789006264,4700000,3159127,4700000
1789006265,4700000,3488956,4700000
1789006266,4605811,2962296,4605811
1789006267,4633623,2911766,4501999
1789006268,4700000,3048647,4586363
1789006269,4700047,3293021,4700047
1789006270,4551941,2579160,4594028
1789006271,4774155,3404875,4768663
1789006272,4696197,2997706,4633150
1789006273,4557818,3411920,4557818
1789006274,4683310,3282094,4700000
1789006275,4700000,3138613,4700000
1789006276,4700000,3052158,4517509
1789006277,4503216,3090328,4509473
1789006278,4674583,3313262,4682024
1789006279,4500000,2584767,4500045
1789006280,4614741,3235109,4614741
1789006281,4603295,3064783,4603295
1789006282,4685535,3442918,4633393
1789006283,4700000,3303056,4700000
1789006284,4700047,3190025,4693247
1789006285,4596291,2590543,4596291
1789006286,4547692,3411909,4547692
1789006287,4700000,2716542,4708286
1789006288,4705204,3087117,4642944
1789006290,4700000,3147422,4675320
1789006291,4508806,2770375,4500045
1789006292,4700000,3198542,4700000
1789006293,4700000,3462953,4700047
1789006294,4700000,3137069,4642835
1789006295,4575774,2908591,4516513
1789006296,4684530,3443178,4654208
1789006297,4501379,2449155,4600627
1789006298,4593958,3420323,4502855
1789006299,4505890,2905501,4505890
1789006300,4507359,2955347,4700000
1789006301,4500000,2855049,4502420
1789006302,4761857,2968162,4613970
1789006303,4700000,2955426,4700000
1789006304,4500045,3225466,4500691
1789006305,4500000,2819981,4500045
1789006306,4700047,3405340,4700000
1789006307,4675176,3124325,4657805
1789006308,4502970,2954677,4500000
1789006309,4701295,2583418,4700047
1789006310,4700000,3146465,4700000
1789006311,4701114,3149073,4700000
1789006312,4504050,2905377,4657426
1789006313,4700000,3149391,4688702
1789006314,4536630,2771288,4507894
1789006315,4647944,2938717,4683290
1789006316,4700000,2961633,4692775
1789006317,4500904,2955000,4500045
1789006318,4508395,2904615,4508395
1789006319,4700000,2789283,4690021
1789006320,4501983,3042100,4502458
1789006321,4678204,2889910,4500176
1789006322,4698507,3130509,4697654
1789006323,4701194,3130863,4692718
1789006324,4683006,2999708,4678667
1789006325,4700000,3278091,4594386
1789006326,4506155,3039728,4508211
1789006327,4500045,3088539,4500045
1789006328,4700000,2964947,4500000
1789006329,4513043,2770079,4501810
1789006330,4691651,3050814,4502437
1789006331,4700000,3333076,4700000
1789006332,4700000,2445982,4691240
1789006333,4700000,2631949,4681526
1789006334,4511292,3223861,4511292
1789006335,4700000,2958091,4700000
1789006336,4500000,2575597,4683535
1789006337,4701211,3138309,4700047
1789006338,4679762,3211828,4682666
1789006339,4500913,2720349,4501224
1789006340,4529263,2956335,4529263
1789006341,4502593,2904797,4508395
1789006342,4699465,2760302,4652157
1789006343,4709215,3137804,4504797
1789006344,4700000,3151969,4500045
1789006345,4713202,3287357,4705433
1789006346,4501033,2634365,4501075
1789006347,4692095,3270157,4676446
1789006348,4500000,2634602,4500045
1789006349,4598608,2818097,4500045
1789006350,4505441,2820070,4500045
1789006351,4700000,3140777,4700047
1789006352,4700000,3830211,4635483
1789006353,4700000,3529890,4692374
1789006354,4700000,2757807,4565615
1789006355,4515597,3089124,4677317
1789006356,4700000,2578088,4680952
1789006357,4700000,3529527,4700000
1789006358,4681189,2964956,4696843
1789006359,4694117,2948726,4694117
1789006360,4707654,3607497,4689359
1789006361,4653693,3471475,4697375
1789006362,4694771,2387984,4642098
1789006363,4502208,2719884,4504965
1789006364,4503119,3090582,4516635
1789006365,4582359,2823063,4582359
1789006366,4500000,2635599,4500045
1789006367,4597434,2909554,4500045
1789006368,4700000,3269203,4589459
1789006369,4500000,2954070,4500045
1789006370,4500045,3225368,4501053
1789006371,4691828,3234414,4677241
1789006372,4500045,2585251,4500000
1789006373,4500045,2769712,4500948
1789006374,4700000,3608781,4705710
1789006375,4500000,2635095,4628453
1789006376,4636282,3004527,4656464
1789006377,4700000,3462228,4700000
1789006378,4700047,3100481,4700000
1789006379,4500045,3041630,4500973
1789006380,4507666,2821384,4610939
1789006381,4700047,3030091,4500589
1789006382,4500000,2584966,4503600
1789006383,4648510,2592188,4652231
1789006384,4585048,2964613,4585048
1789006385,4702357,3285550,4692959
1789006386,4702653,3600445,4682756
1789006387,4695912,3598164,4700000
1789006388,4646274,2913074,4588764
1789006389,4699952,3457452,4699952
1789006390,4700000,3472509,4700000
1789006391,4693710,2729591,4500045
1789006392,4700000,3276026,4638804
1789006393,4700000,3455383,4700000
1789006394,4500045,2905273,4500045
1789006395,4697585,3077387,4501950
1789006396,4686788,3080738,4700000
1789006397,4500986,2770572,4500000
1789006398,4500045,2720267,4500045
1789006399,4700047,2951795,4700047
1789006401,4500045,2769489,4515517
1789006402,4693392,3466357,4684184
1789006403,4700000,3270163,4682906
1789006404,4500045,2769499,4624433
1789006405,4500045,2635145,4619797
1789006406,4732701,3099451,4589563
1789006407,4500045,2720882,4501617
1789006408,4701579,2899812,4500363
1789006409,4778712,2672717,4555898
1789006410,4655601,3233494,4508078
1789006411,4500045,2954466,4500000
1789006412,4797050,2980792,4700000
1789006413,4500045,2819945,4505178
1789006414,4705136,3049513,4623307
1789006415,4500833,2954521,4500000
1789006416,4701599,2954179,4702569
1789006417,4653745,2773032,4682854
1789006418,4625615,3285439,4562911
1789006419,4500943,2720166,4500000
1789006420,4700000,2902095,4691062
1789006421,4500000,2904972,4508317
1789006422,4670880,3515078,4638870
1789006423,4698688,3088767,4700000
1789006424,4665915,3098081,4500000
1789006425,4525996,3276028,4500830
1789006426,4683912,2914116,4500000
1789006427,4528275,3226970,4528275
1789006428,4702630,3598863,4678994
1789006429,4638064,3144082,4638064
1789006430,4698953,3644647,4600572
1789006431,4500045,2856753,4586448
1789006432,4500962,2955905,4581722
1789006433,4700000,3471858,4650066
1789006434,4700047,2945272,4643641
1789006435,4501107,3091483,4642288
1789006436,4700000,2773334,4700000
1789006437,4505154,2954967,4503221
1789006438,4792078,2955514,4516853
1789006439,4700000,3524649,4700000
1789006440,4500083,3089564,4507475
1789006441,4700047,3472491,4700000
1789006442,4700000,2765853,4661256
1789006443,4700000,3650725,4700940
1789006444,4701785,3140466,4658407
1789006445,4500045,2586136,4500045
1789006446,4500000,2534800,4611622
1789006447,4554238,3092650,4500000
1789006448,4505874,2769850,4501570
1789006449,4562739,2954726,4509656
1789006450,4700000,2925521,4539481
1789006451,4718431,3297371,4500000
1789006452,4685792,2914392,4501028
1789006453,4507640,3410818,4500045
1789006454,4700000,2951829,4682044
1789006455,4689689,2943192,4628542
1789006456,4500000,2634860,4615179
1789006457,4500045,2853731,4502466
1789006458,4603882,3144546,4603882
1789006459,4693617,3125885,4586377
1789006460,4700000,3000239,4506706
1789006461,4509414,3089776,4504331
1789006462,4638959,2962232,4500000
1789006463,4705210,3284897,4700000
1789006464,4500045,2770122,4500045
1789006465,4700000,2761280,4688745
1789006466,4745771,2920378,4745771
1789006467,4697027,2580824,4517241
1789006468,4500045,2770757,4500045
1789006469,4700000,2914102,4679906
1789006470,4506849,2821196,4547551
1789006471,4700000,2573707,4681851
1789006472,4719288,3479166,4700000
1789006473,4700868,3135884,4692827
1789006474,4703012,3514130,4695735
1789006475,4707142,2585291,4665184
1789006476,4500045,2955403,4500045
1789006477,4706801,2720151,4706801
1789006478,4500778,2635117,4501658
1789006479,4700000,2954912,4689799
1789006480,4500000,2905499,4500045
1789006481,4700000,3400411,4700000
1789006482,4609379,2590441,4609379
1789006483,4679584,2747801,4690689
1789006484,4500000,2771867,4500045
1789006485,4632333,2726565,4501266
1789006486,4500000,2820026,4608013
1789006487,4700047,3272152,4700000
1789006488,4678575,2762124,4617821
1789006489,4509656,2906196,4500127
1789006490,4684144,2749265,4611283
1789006491,4683144,3121293,4700047
1789006492,4608576,2910515,4501915
1789006493,4687997,3050393,4508789
1789006494,4565081,2908935,4609667
1789006495,4502020,3225299,4565471
1789006496,4700000,3277769,4654543
1789006497,4776603,3477841,4728333
1789006498,4700000,3194374,4700000
1789006499,4700000,3168608,4663426
1789006500,4506787,2955596,4500000
1789006501,4700047,3083257,4693472
1789006502,4557079,3008749,4505897
1789006503,4502807,2956700,4500045
1789006504,4700000,3462787,4700889
1789006505,4700047,3311985,4679255
1789006506,4605280,2725259,4500045
1789006507,4701541,2913407,4666454
1789006508,4671896,2543686,4500214
1789006509,4700000,3141408,4700000
1789006511,4500000,2719795,4504368
1789006512,4700047,3264108,4560169
1789006513,4500000,2769712,4517681
1789006514,4500000,2854476,4667435
1789006515,4700047,2449815,4687395
1789006516,4700000,3037226,4640687
1789006517,4522498,3226945,4506598
1789006518,4700000,3096422,4700000
1789006519,4500045,3139911,4501838
1789006520,4693131,3274366,4629352
1789006521,4727984,3236663,4625480
1789006522,4500045,3005517,4500045
1789006523,4506686,3006134,4500000
1789006524,4679335,3263272,4638634
1789006525,4520528,3006458,4520528
1789006526,4508411,3089965,4637345
1789006527,4700000,3196128,4642653
1789006528,4700000,3323804,4665956
1789006529,4650274,2982510,4579229
1789006530,4500045,2717356,4652735
1789006531,4500045,2635169,4500045
1789006532,4500045,2769759,4500045
1789006533,4701136,2389760,4589405
1789006534,4681034,2765112,4500045
1789006535,4683200,3127304,4678244
1789006536,4677197,2814293,4682243
1789006537,4500045,2635159,4500045
1789006538,4700000,2770486,4673813
1789006539,4700000,3078159,4700000
1789006540,4500573,2771261,4500000
1789006541,4569141,3093297,4569141
1789006542,4500939,2720406,4676797
1789006543,4500000,2719915,4504107
1789006544,4700833,3791445,4700000
1789006545,4700000,3013877,4628960
1789006546,4502215,3462899,4502215
1789006547,4610557,3231107,4518672
1789006548,4700000,3427972,4700000
1789006549,4661942,3308473,4597124
1789006550,4700000,3144151,4683054
1789006551,4682127,3130410,4681965
1789006552,4500045,2584908,4719502
1789006553,4700000,3091272,4700047
1789006554,4700000,3100167,4700000
1789006555,4502831,3225261,4501037
1789006556,4700000,2581074,4701686
1789006557,4700047,3268283,4584185
1789006558,4500045,2720124,4500045
1789006559,4698676,3144847,4682442
1789006560,4700000,3458143,4651682
1789006561,4700000,3457927,4611519
1789006562,4701067,3323347,4605494
1789006563,4500000,2720844,4677822
1789006564,4531783,3141810,4704644
1789006565,4500045,2854891,4515517
1789006566,4675447,3446561,4682038
1789006567,4500045,2818962,4507500
1789006568,4682293,3332269,4682316
1789006569,4500000,3039817,4501220
1789006570,4700000,3466207,4691321
1789006571,4500765,2954682,4500045
1789006572,4700000,3553249,4700000
1789006573,4500000,2770004,4500000
1789006574,4683495,3100512,4505344
1789006575,4626138,3153955,4626138
1789006576,4700000,3089791,4655616
1789006577,4667526,2970271,4667526
1789006578,4675699,3140107,4700000
1789006579,4671272,2936713,4619904
1789006580,4700000,2772151,4662814
1789006581,4500045,2719234,4500000
1789006582,4700000,2584992,4625274
1789006583,4501104,2450028,4573929
1789006584,4509710,2770436,4500045
1789006585,4694713,2991582,4683940
1789006586,4700000,3407116,4698945
1789006587,4500000,2634991,4525528
1789006588,4500045,2635000,4500000
1789006589,4700000,2965233,4700000
1789006590,4500045,2719458,4500045
1789006591,4701788,3605977,4501710
1789006592,4504356,2719476,4503737
1789006593,4700000,3288519,4697823
1789006594,4500000,2449992,4500000
1789006595,4700047,3150479,4700000
1789006596,4700000,2603707,4660154
1789006597,4625941,2820228,4572117
1789006598,4700000,3468079,4688159
1789006599,4500045,3092361,4510638
1789006600,4500000,2770061,4500000
1789006601,4632667,3286360,4632667
1789006602,4689756,3192752,4701215
1789006603,4500839,2770010,4621428
1789006604,4762577,2977993,4686209
1789006605,4512080,2820789,4501471
1789006606,4500045,2819851,4515100
1789006607,4657070,2543568,4500000
1789006608,4701107,3515956,4595950
1789006609,4683917,3459082,4674848
1789006610,4682914,3445446,4677840
1789006611,4506198,2585184,4506198
1789006612,4700000,3423188,4500045
1789006613,4507812,2905399,4504634
1789006614,4500000,2791123,4500045
1789006615,4681793,2940645,4679356
1789006616,4700075,2576337,4659583
1789006617,4665441,3077939,4674046
1789006618,4700000,2524414,4700000
1789006620,4700000,3446989,4700047
1789006621,4700944,2952173,4682234
1789006622,4500045,2635539,4500000
1789006623,4701117,3285283,4695980
1789006624,4700000,2729438,4700000
1789006625,4682080,2989686,4506186
1789006626,4507058,2906630,4502826
1789006627,4700000,2717429,4700047
1789006628,4500733,2770218,4500045
1789006629,4542526,3598269,4508411
1789006630,4690844,3051893,4500000
1789006631,4517681,3141150,4502248
1789006632,4700000,3037535,4626389
1789006633,4506756,2955490,4588741
1789006634,4700000,3132512,4525479
1789006635,4700000,3053260,4505968
1789006636,4500000,2770744,4500045
1789006637,4700047,3123437,4682559
1789006638,4700000,3442464,4673205
1789006639,4504513,3091771,4505836
1789006640,4682358,3450640,4666358
1789006641,4500045,2719429,4501030
1789006642,4700047,2585938,4692903
1789006643,4701540,3593058,4699061
1789006644,4701356,3638584,4703458
1789006645,4700000,2947900,4700047
1789006646,4697525,3328609,4697525
1789006647,4500045,2499961,4500948
1789006648,4700000,3263651,4647200
1789006649,4700047,3337046,4675552
1789006650,4700000,3666797,4700047
1789006651,4700000,3139881,4698186
1789006652,4507009,3090276,4500045
1789006653,4682761,2933109,4682927
1789006654,4700000,2446184,4672005
1789006655,4611546,2824811,4611546
1789006656,4508412,2905054,4676646
1789006657,4503926,2635566,4500045
1789006658,4564616,2859220,4700000
1789006659,4504433,2905325,4502661
1789006660,4503241,3090743,4503241
1789006661,4500045,2634867,4500045
1789006662,4500000,2584824,4499954
1789006663,4696579,2872502,4502239
1789006664,4500692,2954150,4500692
1789006665,4500000,2534553,4600553
1789006666,4507867,3707768,4507867
1789006667,4619314,2911518,4500045
1789006668,4500000,2720235,4577672
1789006669,4679171,3258131,4633799
1789006670,4701282,2912411,4700000
1789006671,4701298,2652845,4700000
1789006672,4700000,3081529,4577407
1789006673,4500045,2954647,4500045
1789006674,4500000,2770007,4500045
1789006675,4700000,2720677,4679607
1789006676,4500045,2635728,4501621
1789006677,4500000,2634457,4500045
1789006678,4500045,2719941,4500045
1789006679,4500045,2904554,4500000
1789006680,4500045,2634374,4500000
1789006681,4700000,2953048,4635017
1789006682,4500000,2720232,4721889
1789006683,4500787,2904808,4500000
1789006684,4508864,3275202,4508864
1789006685,4700000,2923107,4614702
1789006686,4500784,3088154,4500000
1789006687,4700000,3188600,4701174
1789006688,4700000,3296958,4668769
1789006689,4700000,2954587,4689807
1789006690,4588828,3462027,4588828
1789006691,4500630,2819995,4500000
1789006692,4500000,3275700,4500045
1789006693,4500045,3140053,4501687
1789006694,4500045,2769941,4500804
1789006695,4689177,3051976,4504368
1789006696,4676349,3420969,4676349
1789006697,4638868,3422156,4507692
1789006698,4573050,2905569,4603534
1789006699,4700000,3286191,4695441
1789006700,4678829,2941320,4501221
1789006701,4701879,2585134,4700000
1789006702,4627492,3095835,4500047
1789006703,4700047,3336206,4692413
1789006704,4700000,3460262,4686079
1789006705,4700000,3290253,4700000
1789006706,4719028,3283496,4680182
1789006707,4710000,2774335,4711244
1789006708,4752301,3299695,4752301
1789006709,4512875,3226469,4500045
