timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789006351,phi3:mini,53.0,4846,4800000,577.48,21.31,.045022,17.917768
1789006369,phi3:mini,54.0,4857,4767647,604.91,22.74,.042981,11.078000
1789006380,phi3:mini,50.0,4858,4500000,596.75,21.81,.043568,16.413251
1789006396,phi3:mini,52.0,4858,4700000,560.12,22.76,.046418,9.533598
1789006406,phi3:mini,54.0,4849,4700000,580.85,22.75,.044761,10.281539
1789006416,phi3:mini,54.0,4859,4511936,624.97,25.09,.041601,.796839
1789006417,phi3:mini,54.0,4856,4700000,608.62,24.51,.042719,3.508190
1789006421,phi3:mini,52.0,4850,4500000,629.95,23.01,.041272,8.560826
1789006429,phi3:mini,50.0,4842,4486486,600.83,24.56,.043273,1.832022
1789006431,phi3:mini,50.0,4842,4487671,594.84,22.50,.043708,10.574533
1789006442,phi3:mini,52.0,4839,4691229,602.89,21.34,.043125,17.845585
1789006460,phi3:mini,52.0,4841,4700000,633.74,24.45,.041026,2.740197
1789006463,phi3:mini,53.0,4844,4458333,592.34,20.99,.043893,20.571762
1789006484,phi3:mini,49.0,4845,4710609,595.80,24.53,.043638,2.445196
1789006486,phi3:mini,54.0,4846,4700000,567.47,21.88,.045816,17.041840
1789006503,phi3:mini,53.0,4845,4800000,576.50,20.68,.045099,24.467447
1789006528,phi3:mini,52.0,4860,4742012,650.03,20.93,.039997,25.464395
1789006553,phi3:mini,52.0,4854,4653293,607.50,28.49,.042798,.280799
1789006554,phi3:mini,52.0,4853,4700000,624.75,26.27,.041616,.799362
1789006555,phi3:mini,52.0,4853,4491620,590.51,23.18,.044029,5.693232
1789006560,phi3:mini,53.0,4848,4500000,629.69,23.07,.041289,5.936431
1789006567,phi3:mini,51.0,4847,4500000,642.75,21.89,.040450,14.612915
1789006581,phi3:mini,53.0,4852,4700000,603.15,23.20,.043106,8.317406
1789006590,phi3:mini,54.0,4850,4700000,637.32,20.69,.040795,27.343292
1789006617,phi3:mini,52.0,4860,4700000,543.76,23.26,.047814,9.285167
1789006627,phi3:mini,49.0,4857,4800000,585.95,23.40,.044371,8.204391
1789006635,phi3:mini,53.0,4852,4513387,587.95,18.92,.044221,45.116797
1789006680,phi3:mini,51.0,4863,4690637,609.31,22.78,.042670,14.260915
1789006694,phi3:mini,53.0,4856,4700000,545.94,21.59,.047623,20.141680
1789006715,phi3:mini,53.0,4852,4700000,614.23,24.57,.042329,2.075469
1789006717,phi3:mini,52.0,4847,4700000,623.12,20.44,.041725,27.388633
1789006744,phi3:mini,53.0,4854,4492879,566.87,21.77,.045865,16.851891
1789006761,phi3:mini,49.0,4853,4512465,573.02,20.72,.045373,29.438023
1789006791,phi3:mini,47.0,4852,4708561,561.54,21.87,.046301,17.557526
1789006809,phi3:mini,52.0,4853,4700000,585.86,23.01,.044378,10.122246
1789006819,phi3:mini,49.0,4855,4791917,579.00,21.91,.044904,15.746137
1789006835,phi3:mini,52.0,4855,4509911,557.36,21.92,.046647,13.868083
1789006849,phi3:mini,52.0,4853,4700000,545.41,21.57,.047669,16.176969
1789006865,phi3:mini,47.0,4843,4500000,594.49,23.21,.043734,9.089939
1789006874,phi3:mini,53.0,4851,4723867,625.54,21.97,.041563,14.701634
1789006889,phi3:mini,49.0,4855,4708576,588.05,23.15,.044213,8.248141
1789006897,phi3:mini,54.0,4853,4477272,573.66,22.38,.045322,11.166036
1789006909,phi3:mini,54.0,4851,4504712,578.60,19.87,.044935,32.712087
1789006941,phi3:mini,51.0,4856,4692295,565.86,19.93,.045947,30.857018
1789006972,phi3:mini,52.0,4852,4800000,586.77,20.72,.044309,27.304797
1789007000,phi3:mini,53.0,4856,4500000,652.14,22.12,.039868,14.962045
1789007015,phi3:mini,53.0,4852,4530000,589.43,25.76,.044109,.659909
1789007016,phi3:mini,53.0,4852,4700000,600.08,21.58,.043327,17.093704
1789007033,phi3:mini,52.0,4850,4700000,589.33,21.16,.044117,20.787573
1789007054,phi3:mini,54.0,4850,4700000,648.21,20.44,.040109,30.816442
1789007085,phi3:mini,52.0,4848,4710064,579.32,22.69,.044880,9.957736
1789007095,phi3:mini,52.0,4847,4465116,617.91,22.03,.042077,12.978823
1789007108,phi3:mini,52.0,4847,4666666,676.00,21.61,.038461,17.580887
1789007126,phi3:mini,52.0,4852,4500000,625.63,20.22,.041557,28.189243
1789007154,phi3:mini,52.0,4849,4500000,571.02,22.64,.045531,11.833833
1789007166,phi3:mini,53.0,4851,4472519,582.07,23.20,.044667,10.817460
1789007177,phi3:mini,54.0,4847,4500000,639.66,21.96,.040646,16.890956
1789007194,phi3:mini,53.0,4843,4500000,623.46,22.74,.041702,10.244836
1789007204,phi3:mini,53.0,4843,4700000,589.02,21.94,.044140,14.856666
1789007219,phi3:mini,52.0,4838,4810412,624.84,22.70,.041610,12.198750
1789007231,phi3:mini,53.0,4843,4460012,604.01,22.38,.043045,11.036020
1789007243,phi3:mini,53.0,4848,4640151,594.29,20.71,.043749,26.255909
1789007269,phi3:mini,52.0,4846,4500000,554.20,20.20,.046914,30.730224
1789007300,phi3:mini,53.0,4858,4481171,578.42,22.77,.044949,11.546357
1789007311,phi3:mini,53.0,4850,4500000,584.08,22.90,.044513,9.952193
1789007322,phi3:mini,53.0,4854,4509240,566.92,23.67,.045861,4.308957
1789007326,phi3:mini,52.0,4848,4709552,553.68,20.22,.046957,28.826555
1789007355,phi3:mini,52.0,4851,4723737,597.58,21.46,.043508,18.774629
1789007374,phi3:mini,52.0,4851,4700000,575.58,24.94,.045171,2.205021
1789007376,phi3:mini,53.0,4853,4700000,589.56,22.39,.044100,12.946565
1789007389,phi3:mini,52.0,4852,4700000,598.87,22.81,.043414,9.553024
1789007399,phi3:mini,47.0,4856,4700000,581.83,20.76,.044686,23.356449
1789007422,phi3:mini,53.0,4856,4686217,627.41,19.19,.041439,41.731009
1789007464,phi3:mini,53.0,4852,4688836,586.04,21.29,.044365,18.363957
1789007483,phi3:mini,53.0,4855,4700000,648.53,22.42,.040090,10.566259
1789007493,phi3:mini,52.0,4852,4800000,610.90,24.23,.042559,3.548389
1789007497,phi3:mini,53.0,4848,4500000,626.27,20.66,.041515,24.438945
1789007521,phi3:mini,52.0,4847,4499524,619.09,21.35,.041996,20.320492
1789007542,phi3:mini,53.0,4848,4700000,605.21,20.85,.042960,24.065314
1789007566,phi3:mini,52.0,4857,4812868,607.14,22.06,.042823,12.098042
1789007578,phi3:mini,54.0,4858,4700000,618.23,23.12,.042055,9.426120
1789007588,phi3:mini,54.0,4847,4672674,572.55,16.35,.045410,95.133106
1789007683,phi3:mini,51.0,4849,4207191,584.07,22.06,.044514,14.503509
1789007698,phi3:mini,52.0,4841,4673684,590.92,23.94,.043999,3.967284
1789007702,phi3:mini,54.0,4840,4500000,642.14,22.54,.040489,10.291894
1789007712,phi3:mini,53.0,4853,4700000,558.57,20.62,.046546,26.225756
1789007739,phi3:mini,52.0,4845,3784552,594.30,22.58,.043748,11.866618
1789007751,phi3:mini,54.0,4848,4510344,584.28,21.63,.044498,16.916744
1789007768,phi3:mini,52.0,4850,4800000,583.88,23.64,.044529,5.498204
1789007773,phi3:mini,53.0,4853,4700000,589.57,21.22,.044099,20.072959
1789007793,phi3:mini,53.0,4860,4500000,633.82,21.89,.041020,14.567997
1789007808,phi3:mini,52.0,4852,4500000,582.18,22.88,.044659,8.303726
1789007816,phi3:mini,53.0,4855,4685448,571.23,21.92,.045515,17.239014
1789007834,phi3:mini,54.0,4857,4538461,577.80,20.82,.044998,24.393859
1789007858,phi3:mini,51.0,4858,4700000,603.60,22.81,.043074,8.984308
1789007867,phi3:mini,51.0,4857,4700000,603.11,21.43,.043109,19.779499
1789007887,phi3:mini,54.0,4851,4700000,600.40,20.33,.043304,28.329272
1789007916,phi3:mini,53.0,4859,4812060,559.03,25.66,.046508,1.130098
1789007917,phi3:mini,53.0,4857,4500000,579.71,21.93,.044849,15.133432
1789007932,phi3:mini,53.0,4865,4366977,580.24,22.88,.044808,8.347050
1789007941,phi3:mini,53.0,4861,4490022,584.74,23.09,.044463,13.944826
1789007955,phi3:mini,52.0,4858,4500000,603.90,21.91,.043053,16.561154
1789007971,phi3:mini,53.0,4856,4500097,603.73,20.76,.043064,27.308859
1789007999,phi3:mini,47.0,4856,4500000,621.63,22.40,.041825,12.541866
1789008012,phi3:mini,52.0,4857,4626582,608.21,20.71,.042747,23.997029
1789008036,phi3:mini,53.0,4859,4500000,599.77,21.06,.043349,23.452612
1789008059,phi3:mini,52.0,4856,4800000,568.73,21.99,.045715,15.278791
1789008075,phi3:mini,52.0,4855,4500000,629.84,20.08,.041279,30.221557
1789008105,phi3:mini,49.0,4850,4800000,578.10,20.40,.044974,27.788188
1789008133,phi3:mini,47.0,4852,4700000,618.25,23.32,.042054,9.387696
1789008142,phi3:mini,50.0,4851,4691768,613.92,21.92,.042350,18.244996
1789008161,phi3:mini,53.0,4857,4800000,583.43,22.59,.044563,10.533123
1789008171,phi3:mini,54.0,4854,4700000,588.24,22.87,.044199,10.839749
1789008182,phi3:mini,53.0,4845,4800000,636.90,21.88,.040822,14.942333
1789008197,phi3:mini,53.0,4848,4500000,614.26,21.94,.042327,17.181468
1789008215,phi3:mini,53.0,4845,4682706,651.54,22.96,.039905,10.798898
1789008226,phi3:mini,54.0,4841,4728834,586.41,24.13,.044336,5.261105
1789008231,phi3:mini,54.0,4845,4700000,574.82,23.12,.045231,8.217599
1789008239,phi3:mini,53.0,4840,4607843,609.18,21.57,.042680,17.754228
1789008257,phi3:mini,54.0,4843,4800000,609.06,22.82,.042688,9.596553
1789008267,phi3:mini,53.0,4844,4700000,590.66,21.90,.044018,19.447133
1789008286,phi3:mini,56.0,4850,4532374,622.33,22.10,.041778,17.372993
1789008304,phi3:mini,50.0,4851,4771764,569.74,23.40,.045634,6.836751
1789008311,phi3:mini,53.0,4844,4488031,597.91,22.49,.043484,13.201308
1789008324,phi3:mini,53.0,4850,4700000,599.40,25.47,.043376,.824321
1789008325,phi3:mini,53.0,4848,4700000,588.72,21.53,.044163,20.296996
1789008345,phi3:mini,54.0,4852,4700000,617.86,19.95,.042080,34.385339
1789008380,phi3:mini,52.0,4858,4500049,626.26,21.88,.041516,17.683699
1789008398,phi3:mini,52.0,4851,4500000,614.66,20.77,.042299,25.416432
1789008423,phi3:mini,53.0,4852,4700000,577.09,22.45,.045053,10.775821
1789008434,phi3:mini,53.0,4846,4500000,608.09,22.66,.042756,9.617831
1789008444,phi3:mini,54.0,4845,4500000,608.09,23.71,.042756,5.482809
1789008449,phi3:mini,56.0,4848,4693217,570.16,22.03,.045601,13.068483
1789008463,phi3:mini,52.0,4844,4522842,626.71,22.26,.041485,12.218988
1789008475,phi3:mini,49.0,4848,4657272,541.81,22.76,.047987,9.224283
1789008484,phi3:mini,52.0,4847,4531690,520.69,22.13,.049933,13.008328
1789008497,phi3:mini,51.0,4848,4700000,583.16,21.34,.044584,19.164538
1789008517,phi3:mini,53.0,4839,4511292,651.14,22.28,.039929,12.296372
1789008529,phi3:mini,53.0,4844,4488188,600.35,22.31,.043307,11.246088
1789008540,phi3:mini,53.0,4846,4700000,645.56,22.34,.040274,12.488139
1789008553,phi3:mini,52.0,4849,4500000,581.05,22.54,.044745,10.380622
1789008564,phi3:mini,49.0,4848,4700000,628.35,21.25,.041377,20.562509
1789008584,phi3:mini,52.0,4843,4500000,584.90,21.08,.044451,22.530855
1789008607,phi3:mini,53.0,4850,4700000,576.62,22.05,.045090,15.276802
1789008622,phi3:mini,56.0,4846,4675333,583.80,19.87,.044535,38.992897
1789008661,phi3:mini,58.0,4847,4652486,622.80,22.50,.041746,12.663856
1789008674,phi3:mini,54.0,4850,4691396,585.51,22.25,.044405,12.715239
1789008687,phi3:mini,49.0,4849,4700000,629.76,22.92,.041285,7.545134
1789008695,phi3:mini,51.0,4854,4507154,571.94,22.72,.045459,11.751626
1789008707,phi3:mini,49.0,4853,4700000,606.03,24.86,.042901,1.769795
1789008708,phi3:mini,50.0,4848,4680047,611.34,21.05,.042529,20.515937
1789008729,phi3:mini,53.0,4849,4711325,644.71,25.10,.040327,2.270316
1789008731,phi3:mini,53.0,4846,4689195,606.63,23.98,.042859,3.918581
1789008735,phi3:mini,53.0,4847,4500000,599.93,21.20,.043338,20.516791
1789008756,phi3:mini,52.0,4845,4700000,600.54,19.14,.043293,40.531079
1789008797,phi3:mini,52.0,4839,4782481,615.77,26.05,.042223,.806102
1789008798,phi3:mini,52.0,4834,4493723,564.67,21.75,.046044,16.685570
1789008814,phi3:mini,52.0,4837,4641152,565.91,21.30,.045943,19.337166
1789008834,phi3:mini,53.0,4836,4687433,625.67,21.16,.041555,21.407660
1789008855,phi3:mini,47.0,4843,4763492,615.78,21.38,.042222,20.344071
1789008876,phi3:mini,52.0,4841,4492320,603.84,22.32,.043057,11.285295
1789008887,phi3:mini,52.0,4841,4541284,580.66,22.25,.044776,12.129873
1789008899,phi3:mini,52.0,4848,4507311,582.96,21.44,.044599,19.818488
1789008919,phi3:mini,49.0,4841,4700000,611.70,21.07,.042503,20.020860
1789008940,phi3:mini,53.0,4850,4694534,587.37,23.93,.044264,3.509576
1789008943,phi3:mini,47.0,4845,4500000,610.67,21.81,.042575,14.665478
1789008958,phi3:mini,51.0,4850,4500000,609.21,21.14,.042677,20.670575
1789008979,phi3:mini,53.0,4840,4500000,623.69,22.54,.041686,11.133140
1789008990,phi3:mini,52.0,4847,4700000,587.73,21.72,.044237,16.664501
1789009007,phi3:mini,59.0,4853,4526946,587.79,22.48,.044233,16.007681
1789009023,phi3:mini,56.0,4849,4504335,609.39,22.94,.042665,9.500204
1789009032,phi3:mini,53.0,4849,4500000,598.96,22.53,.043408,12.693233
1789009045,phi3:mini,53.0,4846,4700000,586.54,22.82,.044327,9.421160
1789009055,phi3:mini,53.0,4844,4711898,585.85,25.90,.044379,.810523
1789009056,phi3:mini,53.0,4842,4700000,670.71,23.10,.038764,8.484681
1789009064,phi3:mini,53.0,4849,4500000,586.36,24.24,.044340,4.166322
1789009069,phi3:mini,53.0,4847,4500000,641.41,22.37,.040535,13.094855
1789009082,phi3:mini,53.0,4849,4800000,636.07,20.17,.040875,29.788742
1789009112,phi3:mini,51.0,4855,4700000,615.48,22.31,.042243,13.128056
1789009125,phi3:mini,53.0,4857,4786102,624.95,20.76,.041603,24.324001
1789009149,phi3:mini,47.0,4849,4796334,636.29,21.26,.040861,20.455549
1789009170,phi3:mini,47.0,4850,4700000,627.27,22.67,.041449,11.292249
1789009181,phi3:mini,52.0,4850,4700000,571.10,21.79,.045525,16.744032
1789009198,phi3:mini,54.0,4851,4500000,623.01,22.63,.041732,8.394567
1789009207,phi3:mini,51.0,4856,4500000,596.36,20.75,.043597,23.848547
1789009231,phi3:mini,54.0,4880,4700000,564.10,22.39,.046090,12.680107
1789009243,phi3:mini,49.0,4877,4719665,585.53,22.67,.044403,10.408002
1789009254,phi3:mini,52.0,4875,4641176,658.06,21.29,.039509,20.376070
1789009274,phi3:mini,52.0,4876,4710262,567.81,22.42,.045789,10.390513
1789009285,phi3:mini,52.0,4869,4800000,577.58,19.53,.045014,39.062143
1789009324,phi3:mini,52.0,4871,4500000,609.95,23.27,.042626,8.206508
1789009332,phi3:mini,53.0,4863,4700000,614.95,23.27,.042279,8.163488
1789009341,phi3:mini,53.0,4870,4526162,598.17,23.20,.043465,12.367506
1789009353,phi3:mini,53.0,4850,4710239,670.26,24.10,.038790,5.061608
1789009358,phi3:mini,50.0,4849,4737600,629.15,21.40,.041325,20.371835
1789009379,phi3:mini,52.0,4850,4453608,613.51,22.08,.042378,15.620113
1789009394,phi3:mini,53.0,4846,4700000,625.63,22.69,.041557,10.575877
1789009405,phi3:mini,54.0,4848,4500000,621.10,21.54,.041860,18.474609
1789009424,phi3:mini,49.0,4847,4700000,621.46,21.76,.041836,16.773400
1789009441,phi3:mini,49.0,4853,4489336,576.36,22.27,.045110,14.592842
1789009455,phi3:mini,52.0,4850,4500000,612.87,22.13,.042423,15.679615
1789009471,phi3:mini,53.0,4856,4675520,589.97,21.17,.044069,20.113936
1789009491,phi3:mini,52.0,4861,4500000,592.79,21.29,.043860,19.680242
1789009511,phi3:mini,53.0,4857,4500000,611.67,22.01,.042506,12.853039
1789009524,phi3:mini,51.0,4846,4700000,611.33,21.86,.042529,16.781941
1789009541,phi3:mini,51.0,4849,4500000,617.07,22.43,.042134,11.987849
1789009553,phi3:mini,49.0,4848,4710981,607.57,21.83,.042793,15.252526
1789009568,phi3:mini,52.0,4848,4511421,608.66,21.65,.042716,17.038668
1789009586,phi3:mini,54.0,4854,4800000,576.53,24.13,.045096,4.475057
1789009590,phi3:mini,54.0,4848,4700000,644.78,22.19,.040323,13.519580
1789009604,phi3:mini,46.0,4854,4800000,587.05,21.16,.044288,20.930935
1789009625,phi3:mini,51.0,4848,4700000,546.66,22.27,.047560,12.617039
1789009638,phi3:mini,54.0,4843,4500000,609.19,22.37,.042679,11.085713
1789009649,phi3:mini,54.0,4844,4674594,542.39,19.96,.047935,36.823235
1789009686,phi3:mini,52.0,4850,4500000,642.94,22.90,.040438,11.789000
1789009698,phi3:mini,53.0,4844,4500000,580.04,23.81,.044824,4.240235
1789009702,phi3:mini,49.0,4845,4463114,619.20,22.00,.041989,15.540708
1789009718,phi3:mini,52.0,4848,4700000,618.31,22.53,.042049,10.603405
1789009728,phi3:mini,53.0,4848,3860021,579.86,24.02,.044838,4.453098
1789009733,phi3:mini,54.0,4847,4740869,584.63,21.72,.044472,15.467157
1789009748,phi3:mini,53.0,4840,4500000,504.21,23.95,.051565,3.798827
1789009752,phi3:mini,54.0,4844,4489583,541.94,22.35,.047975,12.347357
1789009765,phi3:mini,52.0,4847,4700000,621.57,20.57,.041829,27.459349
1789009792,phi3:mini,52.0,4852,4177007,642.81,23.75,.040447,5.051355
1789009798,phi3:mini,53.0,4856,4500000,631.05,21.76,.041200,17.738154
1789009815,phi3:mini,57.0,4848,4500000,617.27,21.26,.042120,22.622410
1789009838,phi3:mini,52.0,4856,4700000,609.67,21.97,.042646,13.972379
1789009852,phi3:mini,53.0,4852,4500000,680.75,22.38,.038192,11.614324
1789009864,phi3:mini,53.0,4844,4700000,579.75,25.82,.044846,.696864
1789009865,phi3:mini,53.0,4846,4485893,567.77,21.28,.045793,17.479095
1789009882,phi3:mini,53.0,4848,4500000,588.68,22.64,.044166,10.687447
1789009893,phi3:mini,49.0,4846,4713128,599.17,22.58,.043393,9.298011
1789009903,phi3:mini,49.0,4851,4700000,633.65,21.14,.041031,20.237655
1789009923,phi3:mini,51.0,4857,4700000,636.16,21.77,.040869,15.107467
1789009938,phi3:mini,53.0,4851,4500000,544.52,22.55,.047748,10.594638
1789009949,phi3:mini,54.0,4849,4700000,640.69,24.38,.040581,4.142006
1789009953,phi3:mini,53.0,4850,4700000,606.53,22.10,.042866,14.656219
1789009968,phi3:mini,53.0,4837,4500000,564.87,20.80,.046027,22.690852
1789009991,phi3:mini,52.0,4849,4700000,619.15,21.03,.041992,22.625256
1789010013,phi3:mini,51.0,4846,4700000,590.30,22.79,.044044,9.518183
1789010023,phi3:mini,53.0,4842,4689784,653.38,21.84,.039792,15.381883
1789010038,phi3:mini,52.0,4846,4700000,585.89,23.63,.044376,5.924482
1789010044,phi3:mini,49.0,4849,4700000,582.72,24.01,.044617,3.414856
1789010048,phi3:mini,52.0,4844,4500000,575.44,20.71,.045182,23.701638
1789010072,phi3:mini,53.0,4845,4800000,585.50,22.95,.044406,8.885044
1789010081,phi3:mini,53.0,4840,4700000,613.46,22.51,.042382,11.148873
1789010092,phi3:mini,53.0,4852,4535378,580.52,22.80,.044786,11.227343
1789010103,phi3:mini,53.0,4854,4700000,601.59,22.44,.043218,13.898046
1789010117,phi3:mini,53.0,4852,4500000,674.98,21.98,.038519,17.149431
1789010135,phi3:mini,54.0,4848,4509394,591.73,22.72,.043938,10.430462
1789010145,phi3:mini,53.0,4842,4700000,565.98,21.69,.045937,17.419729
1789010163,phi3:mini,51.0,4849,4713702,608.38,23.97,.042735,3.336387
1789010166,phi3:mini,52.0,4850,4732191,625.47,21.64,.041568,16.675954
1789010183,phi3:mini,52.0,4847,4700000,617.10,21.66,.042132,15.279491
1789010198,phi3:mini,53.0,4851,4500000,604.74,24.15,.042993,3.311665
1789010202,phi3:mini,51.0,4844,4492776,606.69,21.55,.042855,17.115141
1789010219,phi3:mini,52.0,4851,4688010,598.67,21.90,.043429,16.301052
1789010235,phi3:mini,53.0,4855,4700000,579.32,22.58,.044879,11.334146
1789010247,phi3:mini,53.0,4851,4684838,590.88,23.37,.044002,7.572830
1789010255,phi3:mini,52.0,4853,4745631,597.47,21.31,.043516,20.451470
1789010275,phi3:mini,51.0,4850,4700000,539.44,22.69,.048197,10.926937
1789010286,phi3:mini,52.0,4856,4689145,586.24,21.55,.044349,16.331048
1789010303,phi3:mini,53.0,4846,4500000,576.28,24.73,.045116,2.183389
1789010305,phi3:mini,53.0,4845,4500000,606.98,22.42,.042834,10.659214
1789010316,phi3:mini,53.0,4848,4800000,593.11,23.76,.043836,3.998145
1789010320,phi3:mini,52.0,4845,4700000,647.84,22.33,.040132,11.281416
1789010331,phi3:mini,52.0,4850,3764144,617.82,24.28,.042082,2.676013
1789010334,phi3:mini,53.0,4846,4700000,616.13,21.18,.042198,20.482748
1789010354,phi3:mini,53.0,4850,4500000,601.74,22.76,.043207,10.983756
1789010366,phi3:mini,52.0,4850,4490835,603.52,21.34,.043080,20.609310
1789010386,phi3:mini,53.0,4847,4500000,608.69,21.50,.042714,16.600173
1789010403,phi3:mini,47.0,4837,4500000,606.01,22.09,.042903,11.585776
1789010415,phi3:mini,52.0,4843,4700000,599.18,23.06,.043392,8.279403
1789010423,phi3:mini,53.0,4846,4800000,606.05,21.64,.042900,16.959059
1789010440,phi3:mini,52.0,4852,4510922,608.06,22.24,.042758,11.507731
1789010452,phi3:mini,53.0,4854,4500000,570.87,22.16,.045544,12.093830
1789010464,phi3:mini,52.0,4857,4500000,622.49,22.16,.041767,13.083553
1789010477,phi3:mini,51.0,4856,4471698,624.57,22.03,.041628,14.747438
1789010492,phi3:mini,54.0,4848,4500000,613.08,21.28,.042408,20.530693
1789010513,phi3:mini,52.0,4854,4500000,595.19,19.42,.043683,38.192809
1789010551,phi3:mini,52.0,4854,4700000,584.05,22.21,.044516,11.208023
1789010562,phi3:mini,52.0,4853,4500000,574.02,22.27,.045294,12.075149
1789010574,phi3:mini,53.0,4856,4507064,630.83,21.03,.041214,23.289437
1789010598,phi3:mini,57.0,4854,4493478,619.26,22.87,.041985,8.392114
1789010606,phi3:mini,52.0,4850,4549180,584.36,23.98,.044492,3.834976
1789010610,phi3:mini,53.0,4848,4695360,613.71,20.39,.042365,26.237158
1789010637,phi3:mini,52.0,4857,4700000,609.61,24.96,.042649,.961286
1789010638,phi3:mini,53.0,4851,4507211,628.87,25.74,.041343,.699052
1789010638,phi3:mini,53.0,4855,4509473,609.29,22.20,.042672,13.060252
1789010652,phi3:mini,52.0,4855,4500000,565.03,26.21,.046015,.686617
1789010652,phi3:mini,52.0,4852,4800000,583.19,22.29,.044582,13.188276
1789010666,phi3:mini,54.0,4850,4700000,577.47,21.77,.045023,20.663672
1789010687,phi3:mini,54.0,4854,4700000,659.75,23.37,.039408,6.802280
1789010693,phi3:mini,53.0,4845,4700000,593.31,23.64,.043821,5.835810
1789010699,phi3:mini,47.0,4850,4706743,532.99,20.93,.048780,21.925167
1789010721,phi3:mini,51.0,4841,4700000,607.16,23.10,.042821,9.434596
1789010731,phi3:mini,52.0,4841,4500000,602.22,23.10,.043173,8.267479
1789010739,phi3:mini,53.0,4839,4710064,633.74,22.19,.041026,16.266584
