timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788848495,qwen2.5:0.5b,49.0,1962,4690651,4379.01,105.05,.009591,4.978481
1788848500,qwen2.5:0.5b,49.0,1957,4662698,4218.62,105.78,.009955,4.187653
1788848505,qwen2.5:0.5b,49.0,1944,4500000,4573.49,105.80,.009183,3.695483
1788848508,qwen2.5:0.5b,49.0,1947,4500000,4679.22,102.20,.008975,7.347761
1788848516,qwen2.5:0.5b,51.0,1958,4508571,4446.29,102.86,.009446,6.785440
1788848523,qwen2.5:0.5b,49.0,1962,4616981,4624.83,110.71,.009081,3.378046
1788848527,qwen2.5:0.5b,52.0,1974,4700000,4749.37,107.94,.008843,4.613399
1788848531,qwen2.5:0.5b,51.0,1964,4461538,4893.79,105.72,.008582,4.407760
1788848536,qwen2.5:0.5b,51.0,1970,4500000,4705.01,105.13,.008926,4.812935
1788848541,qwen2.5:0.5b,51.0,1957,4509890,4581.46,105.37,.009167,4.896876
1788848546,qwen2.5:0.5b,49.0,1956,4511083,4500.14,106.34,.009333,3.789506
1788848550,qwen2.5:0.5b,49.0,1956,4700000,4296.69,107.47,.009774,2.930844
1788848553,qwen2.5:0.5b,48.0,1953,4700000,4336.76,110.85,.009684,.857007
1788848554,qwen2.5:0.5b,48.0,1956,4507575,4526.72,107.06,.009278,3.577335
1788848558,qwen2.5:0.5b,49.0,1958,4500000,3895.76,101.76,.010780,7.448519
1788848566,qwen2.5:0.5b,49.0,1958,4500000,4566.05,107.27,.009198,3.709926
1788848570,qwen2.5:0.5b,45.0,1968,4500000,4332.94,106.74,.009693,3.625550
1788848574,qwen2.5:0.5b,48.0,1956,4500000,4582.30,106.92,.009165,3.825263
1788848578,qwen2.5:0.5b,51.0,1952,4700000,4519.12,107.86,.009293,3.077852
1788848581,qwen2.5:0.5b,45.0,1951,4700000,4562.87,106.88,.009204,3.676767
1788848585,qwen2.5:0.5b,49.0,1949,4800000,4344.71,103.24,.009666,6.402137
1788848591,qwen2.5:0.5b,48.0,1959,4700000,4553.40,104.60,.009223,4.502750
1788848596,qwen2.5:0.5b,49.0,1944,4500000,4292.53,104.75,.009784,4.629836
1788848601,qwen2.5:0.5b,49.0,1943,4700000,4682.57,105.33,.008969,4.670598
1788848606,qwen2.5:0.5b,49.0,1941,4500000,4373.79,105.52,.009602,4.122262
1788848610,qwen2.5:0.5b,51.0,1950,4489024,4362.11,107.57,.009628,2.816645
1788848613,qwen2.5:0.5b,51.0,1959,4489678,4368.26,107.22,.009614,2.928543
1788848616,qwen2.5:0.5b,49.0,1962,4708719,4364.12,106.58,.009623,3.321151
1788848620,qwen2.5:0.5b,45.0,1951,4490778,4693.23,103.47,.008949,6.697290
1788848627,qwen2.5:0.5b,49.0,1960,4816901,4674.07,106.80,.008985,3.108446
1788848630,qwen2.5:0.5b,48.0,1963,4700000,4315.92,107.08,.009731,3.371277
1788848634,qwen2.5:0.5b,51.0,1968,4513274,4589.81,106.88,.009150,3.461621
1788848637,qwen2.5:0.5b,48.0,1977,4500000,4377.11,106.73,.009595,3.616274
1788848641,qwen2.5:0.5b,45.0,1968,4800000,4511.12,105.79,.009310,4.669324
1788848646,qwen2.5:0.5b,49.0,1956,4500000,4361.99,104.31,.009628,5.349222
1788848652,qwen2.5:0.5b,49.0,1956,4500000,4396.17,110.17,.009553,1.951399
1788848654,qwen2.5:0.5b,49.0,1958,4700000,4429.40,108.18,.009482,3.595649
1788848658,qwen2.5:0.5b,49.0,1957,4700000,4386.66,110.10,.009574,3.269649
1788848661,qwen2.5:0.5b,52.0,1951,4500000,4380.30,103.65,.009588,6.231979
1788848667,qwen2.5:0.5b,49.0,1963,4500000,4116.09,106.02,.010203,3.602906
1788848671,qwen2.5:0.5b,49.0,1958,4695477,4358.62,106.77,.009636,3.399765
1788848675,qwen2.5:0.5b,49.0,1945,4500000,4556.32,106.41,.009217,3.223366
1788848678,qwen2.5:0.5b,45.0,1955,4700000,4352.32,105.48,.009650,4.389393
1788848683,qwen2.5:0.5b,48.0,1949,4500000,4689.62,108.05,.008955,2.591324
1788848686,qwen2.5:0.5b,49.0,1940,4700000,4050.99,106.43,.010367,3.936494
1788848690,qwen2.5:0.5b,51.0,1944,4500000,4588.43,105.82,.009153,4.186125
1788848694,qwen2.5:0.5b,49.0,1945,4500000,4306.30,104.64,.009753,5.360896
1788848700,qwen2.5:0.5b,49.0,1956,4821238,4547.81,103.32,.009235,6.552413
1788848707,qwen2.5:0.5b,49.0,1959,4500000,4584.29,109.86,.009161,2.921784
1788848710,qwen2.5:0.5b,51.0,1957,4500000,4341.36,108.16,.009674,3.124994
1788848713,qwen2.5:0.5b,51.0,1958,4500000,4724.77,109.07,.008889,1.650234
1788848715,qwen2.5:0.5b,49.0,1949,4500000,4558.44,107.53,.009213,4.091696
1788848719,qwen2.5:0.5b,51.0,1963,4689555,4706.94,110.47,.008922,2.787835
1788848722,qwen2.5:0.5b,51.0,1965,4252816,4345.87,109.20,.009664,3.067512
1788848725,qwen2.5:0.5b,51.0,1968,4500000,4363.78,108.01,.009624,2.786654
1788848728,qwen2.5:0.5b,46.0,1950,4500000,4730.77,107.69,.008878,3.342775
1788848732,qwen2.5:0.5b,51.0,1944,4500000,4721.23,106.98,.008895,3.421121
1788848735,qwen2.5:0.5b,49.0,1953,4700000,4343.40,109.71,.009669,1.330731
1788848737,qwen2.5:0.5b,49.0,1956,4700000,4443.31,106.61,.009452,3.592405
1788848741,qwen2.5:0.5b,51.0,1961,4500000,4654.07,107.40,.009024,3.454164
1788848744,qwen2.5:0.5b,51.0,1951,4800000,4591.49,106.79,.009147,3.567482
1788848748,qwen2.5:0.5b,51.0,1967,4469798,4360.25,106.77,.009632,3.661846
1788848752,qwen2.5:0.5b,51.0,1964,4459090,4475.83,105.18,.009383,4.696297
1788848757,qwen2.5:0.5b,49.0,1960,4700000,4363.28,107.40,.009625,3.081891
1788848760,qwen2.5:0.5b,49.0,1964,4500000,4578.64,106.48,.009173,3.784490
1788848764,qwen2.5:0.5b,51.0,1965,4686880,4429.14,104.67,.009482,4.891357
1788848769,qwen2.5:0.5b,49.0,1966,4506164,4357.09,106.74,.009639,3.775329
1788848773,qwen2.5:0.5b,52.0,1964,4500000,4353.39,106.62,.009647,3.592002
1788848777,qwen2.5:0.5b,52.0,1968,4708671,4335.67,106.86,.009687,3.359369
1788848781,qwen2.5:0.5b,49.0,1961,4500000,4713.85,107.59,.008909,3.475905
1788848784,qwen2.5:0.5b,49.0,1968,4500000,4381.63,104.76,.009585,4.667786
1788848789,qwen2.5:0.5b,49.0,1964,4700000,4550.91,108.28,.009228,2.557981
1788848792,qwen2.5:0.5b,49.0,1972,4500000,4623.72,105.64,.009083,4.089168
1788848796,qwen2.5:0.5b,49.0,1966,4500000,4368.40,106.66,.009614,3.787538
1788848800,qwen2.5:0.5b,51.0,1959,4533747,4390.84,103.57,.009565,5.155599
1788848806,qwen2.5:0.5b,51.0,1950,4483870,4379.92,101.67,.009589,6.884973
1788848813,qwen2.5:0.5b,49.0,1942,4710764,4339.06,104.88,.009679,4.747932
1788848818,qwen2.5:0.5b,49.0,1954,4700000,4522.36,106.31,.009287,3.338986
1788848821,qwen2.5:0.5b,49.0,1941,4486842,4553.66,105.60,.009223,5.084805
1788848827,qwen2.5:0.5b,49.0,1949,4700000,4536.92,102.43,.009257,6.853320
1788848834,qwen2.5:0.5b,49.0,1954,4800000,4742.97,106.38,.008855,3.750409
1788848838,qwen2.5:0.5b,51.0,1941,4470394,4323.49,111.52,.009714,1.345025
1788848839,qwen2.5:0.5b,49.0,1955,4700000,4618.48,102.99,.009093,6.272409
1788848846,qwen2.5:0.5b,49.0,1945,4700000,4330.55,105.28,.009698,4.549488
1788848850,qwen2.5:0.5b,49.0,1962,4500000,3959.46,106.51,.010607,4.140417
1788848855,qwen2.5:0.5b,49.0,1959,4700000,4726.88,105.87,.008885,3.825234
1788848859,qwen2.5:0.5b,49.0,1950,4500000,4551.88,105.84,.009226,4.364700
1788848863,qwen2.5:0.5b,52.0,1957,4500000,4335.95,106.36,.009686,4.146167
1788848868,qwen2.5:0.5b,50.0,1954,4700000,4581.60,105.43,.009167,4.334501
1788848872,qwen2.5:0.5b,48.0,1959,4625758,4581.71,104.51,.009166,5.128271
1788848878,qwen2.5:0.5b,49.0,1953,4691696,4422.12,106.89,.009497,3.461244
1788848881,qwen2.5:0.5b,49.0,1955,4524952,4334.01,105.10,.009690,4.452717
1788848886,qwen2.5:0.5b,45.0,1953,4700000,4337.74,106.57,.009682,5.169920
1788848891,qwen2.5:0.5b,47.0,1958,4700000,4308.64,106.68,.009747,4.433756
1788848896,qwen2.5:0.5b,51.0,1965,4500000,4335.24,104.62,.009688,5.209074
1788848901,qwen2.5:0.5b,49.0,1960,4500000,4445.77,107.82,.009447,2.383405
1788848904,qwen2.5:0.5b,51.0,1954,4700000,4331.42,106.78,.009696,2.931090
1788848907,qwen2.5:0.5b,49.0,1955,4700000,4535.42,107.30,.009260,3.699616
1788848911,qwen2.5:0.5b,51.0,1947,4700000,4341.02,104.62,.009675,5.294909
1788848916,qwen2.5:0.5b,49.0,1958,4514851,4270.35,102.57,.009835,6.629517
1788848923,qwen2.5:0.5b,49.0,1949,4500000,4661.44,106.54,.009010,3.463384
1788848927,qwen2.5:0.5b,45.0,1950,4700000,4364.02,104.92,.009624,4.927176
1788848932,qwen2.5:0.5b,45.0,1948,4488491,4171.27,106.53,.010068,4.393078
1788848937,qwen2.5:0.5b,49.0,1953,4491803,4551.02,104.40,.009228,5.172073
1788848942,qwen2.5:0.5b,49.0,1958,4662096,4485.84,106.40,.009362,4.257461
1788848947,qwen2.5:0.5b,49.0,1939,4690978,4503.32,103.26,.009326,5.858753
1788848953,qwen2.5:0.5b,48.0,1953,4691470,4537.59,105.79,.009255,4.310288
1788848957,qwen2.5:0.5b,49.0,1953,4500000,4318.35,105.67,.009725,3.936457
1788848961,qwen2.5:0.5b,50.0,1946,4500000,4361.37,106.40,.009629,3.731184
1788848965,qwen2.5:0.5b,49.0,1954,4686053,3939.72,107.60,.010660,2.955345
1788848969,qwen2.5:0.5b,51.0,1949,4480176,4613.16,105.99,.009104,3.660715
1788848972,qwen2.5:0.5b,51.0,1941,4491141,4421.60,107.61,.009498,3.521891
1788848976,qwen2.5:0.5b,45.0,1939,4700000,4458.81,107.99,.009419,3.768603
1788848980,qwen2.5:0.5b,49.0,1947,4500000,4339.76,103.52,.009677,5.728087
1788848986,qwen2.5:0.5b,51.0,1944,4700000,4341.34,104.96,.009674,4.610954
1788848991,qwen2.5:0.5b,48.0,1947,4700000,4532.60,106.79,.009266,4.316697
1788848995,qwen2.5:0.5b,49.0,1953,4500000,4564.25,105.80,.009201,4.196411
1788849000,qwen2.5:0.5b,49.0,1938,4500000,4567.76,106.50,.009194,5.868067
1788849006,qwen2.5:0.5b,51.0,1945,4700000,4642.00,106.47,.009047,5.503731
1788849012,qwen2.5:0.5b,46.0,1949,4500000,4571.03,109.06,.009188,2.842327
1788849015,qwen2.5:0.5b,52.0,1949,4700000,4380.88,107.15,.009587,3.770101
1788849019,qwen2.5:0.5b,51.0,1956,4500000,4134.98,104.27,.010157,5.878655
1788849025,qwen2.5:0.5b,49.0,1940,4500000,4280.18,104.54,.009812,5.863656
1788849031,qwen2.5:0.5b,45.0,1948,4766433,4401.56,105.54,.009542,4.349016
1788849035,qwen2.5:0.5b,48.0,1950,4800000,4389.53,105.59,.009568,4.403620
1788849040,qwen2.5:0.5b,49.0,1941,4489702,3895.61,106.28,.010781,4.130492
1788849044,qwen2.5:0.5b,49.0,1943,4700000,4340.69,103.85,.009675,6.624388
1788849051,qwen2.5:0.5b,49.0,1946,4500000,4506.64,108.41,.009319,2.453422
1788849054,qwen2.5:0.5b,51.0,1941,4700000,4569.51,107.45,.009191,2.754560
1788849057,qwen2.5:0.5b,52.0,1950,4536585,4549.18,108.48,.009232,2.534888
1788849060,qwen2.5:0.5b,49.0,1954,4500000,4690.21,105.38,.008954,4.270049
1788849064,qwen2.5:0.5b,49.0,1953,4739166,4550.87,101.60,.009228,7.125783
1788849071,qwen2.5:0.5b,48.0,1948,4700000,4362.23,107.80,.009628,3.283802
1788849075,qwen2.5:0.5b,51.0,1962,4669078,4358.89,105.24,.009635,4.608392
1788849080,qwen2.5:0.5b,51.0,1956,4500000,4354.53,108.55,.009645,2.505706
1788849082,qwen2.5:0.5b,49.0,1962,4700000,4378.51,106.34,.009592,3.986900
1788849087,qwen2.5:0.5b,49.0,1952,4837209,4542.55,109.15,.009245,2.345375
1788849089,qwen2.5:0.5b,49.0,1957,4507317,4788.70,106.62,.008770,5.233222
1788849095,qwen2.5:0.5b,47.0,1948,4700000,4573.40,109.53,.009183,3.350634
1788849098,qwen2.5:0.5b,51.0,1957,4700000,4583.41,110.33,.009163,3.489342
1788849102,qwen2.5:0.5b,49.0,1961,4700000,4563.58,105.86,.009203,4.486956
1788849107,qwen2.5:0.5b,51.0,1951,4512569,4657.06,108.86,.009018,2.452592
1788849109,qwen2.5:0.5b,49.0,1948,4710375,4535.06,103.60,.009261,6.071302
1788849116,qwen2.5:0.5b,51.0,1950,4519444,4321.84,102.11,.009718,6.884718
1788849123,qwen2.5:0.5b,49.0,1965,4500000,4484.17,108.34,.009366,2.648957
1788849126,qwen2.5:0.5b,49.0,1972,4700000,4337.10,106.91,.009683,3.123966
1788849129,qwen2.5:0.5b,48.0,1957,4500000,4824.68,106.80,.008705,3.136572
1788849132,qwen2.5:0.5b,50.0,1964,4500000,4548.31,106.02,.009234,4.121741
1788849136,qwen2.5:0.5b,49.0,1978,4800000,4514.55,107.95,.009303,2.714091
1788849139,qwen2.5:0.5b,49.0,1968,4700000,4355.61,108.11,.009642,3.459144
1788849143,qwen2.5:0.5b,49.0,1971,4500000,4428.94,107.52,.009483,2.669146
1788849146,qwen2.5:0.5b,49.0,1953,4700000,4646.30,106.24,.009039,3.501351
1788849150,qwen2.5:0.5b,48.0,1960,4700000,4331.54,105.25,.009696,5.168581
1788849155,qwen2.5:0.5b,51.0,1957,4531468,4363.30,99.83,.009625,9.365817
1788849165,qwen2.5:0.5b,49.0,1961,4700000,4571.28,105.02,.009187,5.150924
1788849170,qwen2.5:0.5b,48.0,1951,4777981,4545.01,104.97,.009240,5.410575
1788849176,qwen2.5:0.5b,51.0,1963,4510250,4567.97,99.98,.009194,9.040961
1788849185,qwen2.5:0.5b,49.0,1958,4500000,4279.92,105.20,.009813,4.771696
1788849190,qwen2.5:0.5b,45.0,1970,4500000,4496.43,105.02,.009340,6.855592
1788849197,qwen2.5:0.5b,50.0,1953,4800000,4575.60,106.43,.009179,3.870886
1788849201,qwen2.5:0.5b,51.0,1959,4500000,4600.37,107.24,.009129,3.645815
1788849205,qwen2.5:0.5b,51.0,1963,4700000,4676.88,109.21,.008980,3.378564
1788849209,qwen2.5:0.5b,49.0,1952,4688684,4349.80,107.08,.009655,3.670079
1788849213,qwen2.5:0.5b,51.0,1950,4700000,4552.05,107.77,.009226,3.340237
1788849216,qwen2.5:0.5b,49.0,1950,4500000,4547.63,106.28,.009235,3.274215
1788849220,qwen2.5:0.5b,49.0,1948,4500000,4311.38,106.13,.009741,4.126688
1788849224,qwen2.5:0.5b,49.0,1957,4700000,4565.69,105.56,.009199,4.167933
1788849228,qwen2.5:0.5b,49.0,1956,4589231,4684.49,99.31,.008965,9.303555
1788849238,qwen2.5:0.5b,46.0,1959,4500000,4391.92,106.99,.009563,3.579737
1788849242,qwen2.5:0.5b,52.0,1956,4500000,4645.97,99.66,.009040,9.531884
1788849251,qwen2.5:0.5b,46.0,1959,4700000,4353.25,108.41,.009647,2.979383
1788849255,qwen2.5:0.5b,46.0,1970,4700000,4354.26,102.56,.009645,7.019641
1788849262,qwen2.5:0.5b,49.0,1958,4700000,4326.48,106.52,.009707,3.998953
1788849266,qwen2.5:0.5b,52.0,1954,4473684,4590.64,109.13,.009149,2.840556
1788849269,qwen2.5:0.5b,50.0,1963,4544184,4510.07,101.12,.009312,8.652840
1788849278,qwen2.5:0.5b,49.0,1969,4461864,4033.86,107.49,.010411,3.358398
1788849282,qwen2.5:0.5b,46.0,1966,4506779,4526.72,106.75,.009278,4.196564
1788849286,qwen2.5:0.5b,49.0,1970,4728058,4560.14,103.12,.009210,6.690924
1788849293,qwen2.5:0.5b,49.0,1972,4700000,4543.08,106.71,.009244,3.907712
1788849297,qwen2.5:0.5b,51.0,1953,4715409,4303.19,107.33,.009760,3.428428
1788849301,qwen2.5:0.5b,51.0,1966,4500000,4368.35,107.01,.009614,2.803424
1788849304,qwen2.5:0.5b,50.0,1954,4520089,4597.74,104.27,.009134,5.543063
1788849310,qwen2.5:0.5b,51.0,1967,4539823,4381.94,105.66,.009584,3.851814
1788849314,qwen2.5:0.5b,49.0,1958,4709179,4359.04,106.17,.009635,4.238220
1788849318,qwen2.5:0.5b,49.0,1964,4700000,4355.93,104.52,.009642,4.917270
1788849323,qwen2.5:0.5b,48.0,1956,4700000,4467.90,105.99,.009400,3.868021
1788849327,qwen2.5:0.5b,48.0,1971,4492946,4370.74,107.21,.009609,2.798056
1788849330,qwen2.5:0.5b,52.0,1974,4700000,4615.72,108.11,.009099,4.180652
1788849335,qwen2.5:0.5b,49.0,1970,4700000,4713.46,102.11,.008910,7.667580
1788849343,qwen2.5:0.5b,45.0,1968,4700000,4348.17,107.89,.009659,4.467439
1788849347,qwen2.5:0.5b,46.0,1968,4688809,4542.18,108.01,.009246,4.416001
1788849352,qwen2.5:0.5b,49.0,1964,4700000,4503.94,107.79,.009325,4.090935
1788849356,qwen2.5:0.5b,51.0,1964,4457142,4280.90,107.77,.009811,2.774389
1788849359,qwen2.5:0.5b,49.0,1961,4693904,4346.74,106.68,.009662,4.593017
1788849364,qwen2.5:0.5b,49.0,1969,4691312,4567.17,103.08,.009196,6.605964
1788849371,qwen2.5:0.5b,51.0,1954,4500000,4092.73,102.95,.010262,6.361839
1788849377,qwen2.5:0.5b,49.0,1968,4691725,4393.02,106.55,.009560,3.857157
1788849381,qwen2.5:0.5b,47.0,1969,4811059,4473.00,102.57,.009389,7.575184
1788849389,qwen2.5:0.5b,49.0,1957,4700000,4500.87,106.88,.009331,3.218424
1788849393,qwen2.5:0.5b,49.0,1956,4500000,4343.32,105.84,.009670,4.317818
1788849397,qwen2.5:0.5b,49.0,1963,4800000,4550.95,102.71,.009228,6.766238
1788849404,qwen2.5:0.5b,48.0,1959,4500000,4344.56,107.03,.009667,3.307253
1788849408,qwen2.5:0.5b,49.0,1966,4700000,4370.09,111.97,.009610,.767999
1788849409,qwen2.5:0.5b,49.0,1966,4700000,4478.90,100.31,.009377,8.822159
1788849418,qwen2.5:0.5b,48.0,1960,3946724,4359.34,100.53,.009634,8.564164
1788849427,qwen2.5:0.5b,48.0,1966,4664122,4328.75,106.42,.009702,3.542411
1788849430,qwen2.5:0.5b,51.0,1961,4700000,4434.73,104.86,.009470,5.864454
1788849437,qwen2.5:0.5b,49.0,1971,4513274,4578.33,107.20,.009173,3.553797
1788849440,qwen2.5:0.5b,49.0,1969,4700000,4658.82,104.44,.009015,5.160729
1788849446,qwen2.5:0.5b,51.0,1955,4735338,4366.71,109.69,.009618,1.668320
1788849448,qwen2.5:0.5b,49.0,1962,4509911,4591.75,100.80,.009146,8.590471
1788849456,qwen2.5:0.5b,49.0,1957,4700000,4485.31,100.29,.009363,8.684036
1788849465,qwen2.5:0.5b,49.0,1964,4500000,4363.69,107.06,.009624,3.399934
1788849469,qwen2.5:0.5b,49.0,1959,4500000,4667.34,105.37,.008998,4.147254
1788849473,qwen2.5:0.5b,49.0,1948,4500000,4354.90,107.99,.009644,4.027928
1788849478,qwen2.5:0.5b,51.0,1955,4700000,4341.04,103.12,.009675,6.234945
1788849484,qwen2.5:0.5b,49.0,1956,4500000,4613.39,104.58,.009103,5.172890
1788849489,qwen2.5:0.5b,49.0,1945,4500000,4358.02,102.04,.009637,8.192622
1788849498,qwen2.5:0.5b,48.0,1961,4694835,4326.17,104.51,.009708,5.071280
1788849503,qwen2.5:0.5b,49.0,1953,4700000,4594.43,99.98,.009141,9.241136
1788849513,qwen2.5:0.5b,49.0,1961,4631355,4549.90,106.51,.009230,4.206063
1788849517,qwen2.5:0.5b,52.0,1950,4481092,4669.10,104.88,.008995,6.168868
1788849524,qwen2.5:0.5b,56.0,1957,4511083,4345.71,102.68,.009664,6.573769
1788849530,qwen2.5:0.5b,49.0,1944,4473372,4573.28,108.37,.009183,3.607928
1788849534,qwen2.5:0.5b,51.0,1947,4764705,4355.47,108.71,.009643,2.998782
1788849537,qwen2.5:0.5b,52.0,1957,4511166,4484.70,106.39,.009365,3.844290
1788849542,qwen2.5:0.5b,51.0,1964,4500000,4404.76,107.49,.009535,3.469950
1788849545,qwen2.5:0.5b,46.0,1970,4700000,4369.80,107.45,.009611,3.517666
1788849549,qwen2.5:0.5b,51.0,1955,4700000,4442.88,108.61,.009453,3.194661
1788849552,qwen2.5:0.5b,51.0,1960,4500000,4567.17,102.13,.009196,7.314183
1788849560,qwen2.5:0.5b,51.0,1961,4500000,4540.59,104.31,.009249,5.282235
1788849565,qwen2.5:0.5b,51.0,1959,4700000,4352.39,108.44,.009649,2.812503
1788849568,qwen2.5:0.5b,51.0,1961,4700000,4080.16,109.73,.010293,3.116634
1788849572,qwen2.5:0.5b,51.0,1947,4489932,4419.11,99.63,.009504,9.735362
1788849582,qwen2.5:0.5b,52.0,1958,4700000,4342.21,103.93,.009672,5.484395
1788849587,qwen2.5:0.5b,49.0,1962,4516981,4529.81,105.72,.009271,4.303538
1788849592,qwen2.5:0.5b,49.0,1957,4500000,4424.76,108.11,.009492,2.978250
1788849595,qwen2.5:0.5b,52.0,1962,3794372,4365.58,108.71,.009620,3.357449
1788849599,qwen2.5:0.5b,51.0,1962,4700000,4578.16,110.88,.009173,1.055170
1788849600,qwen2.5:0.5b,51.0,1954,4500000,4591.25,109.79,.009147,2.841591
1788849603,qwen2.5:0.5b,52.0,1970,4500000,4362.95,107.33,.009626,2.739064
1788849606,qwen2.5:0.5b,45.0,1967,4500000,4618.61,107.00,.009093,3.831648
1788849610,qwen2.5:0.5b,51.0,1964,4700000,4594.87,102.74,.009140,7.104884
1788849617,qwen2.5:0.5b,51.0,1949,4700000,4308.82,105.12,.009747,5.241284
1788849623,qwen2.5:0.5b,51.0,1963,4500000,4367.93,105.87,.009615,4.174608
1788849627,qwen2.5:0.5b,51.0,1960,4500000,4475.14,102.88,.009385,7.027251
1788849634,qwen2.5:0.5b,49.0,1955,4711270,4562.52,107.06,.009205,3.997427
1788849639,qwen2.5:0.5b,51.0,1961,4615533,4322.06,107.55,.009717,3.495740
1788849642,qwen2.5:0.5b,51.0,1962,4500000,4404.68,108.17,.009535,2.486639
1788849645,qwen2.5:0.5b,49.0,1958,4500000,4478.78,103.56,.009377,5.832229
1788849651,qwen2.5:0.5b,49.0,1965,4500000,4384.75,107.75,.009578,3.415165
1788849655,qwen2.5:0.5b,45.0,1968,4518076,4566.91,107.89,.009196,2.363366
1788849657,qwen2.5:0.5b,51.0,1969,4500000,4340.00,105.44,.009677,6.278056
1788849664,qwen2.5:0.5b,49.0,1970,4492173,4368.22,105.44,.009614,4.855386
1788849669,qwen2.5:0.5b,49.0,1966,4500000,4381.28,105.18,.009586,4.715459
1788849674,qwen2.5:0.5b,49.0,1959,4700000,4374.83,106.78,.009600,3.539785
1788849677,qwen2.5:0.5b,49.0,1958,4700000,4577.73,104.22,.009174,5.469123
1788849683,qwen2.5:0.5b,51.0,1951,4500000,4371.02,112.12,.009608,.936431
1788849684,qwen2.5:0.5b,46.0,1953,4700000,4701.90,105.04,.008932,4.569361
1788849689,qwen2.5:0.5b,49.0,1939,4500000,4367.05,103.90,.009617,5.918951
1788849695,qwen2.5:0.5b,49.0,1959,4500000,4501.78,105.26,.009329,4.892634
1788849700,qwen2.5:0.5b,51.0,1958,4700000,4356.66,107.19,.009640,3.367814
1788849704,qwen2.5:0.5b,49.0,1957,4709450,4507.40,107.18,.009318,3.862590
1788849708,qwen2.5:0.5b,51.0,1957,4500000,4347.48,109.35,.009660,3.273798
1788849711,qwen2.5:0.5b,51.0,1951,4700000,4353.28,107.69,.009647,3.862688
1788849715,qwen2.5:0.5b,49.0,1964,4700000,4526.86,108.36,.009277,3.359017
1788849719,qwen2.5:0.5b,49.0,1955,4700000,4497.94,103.14,.009337,6.815807
1788849726,qwen2.5:0.5b,49.0,1965,4500000,4371.07,105.18,.009608,4.230819
1788849731,qwen2.5:0.5b,51.0,1955,4491159,4170.51,105.27,.010070,5.110568
1788849736,qwen2.5:0.5b,51.0,1967,4509761,4566.95,99.60,.009196,9.357345
1788849746,qwen2.5:0.5b,45.0,1965,4700000,4365.90,107.05,.009619,3.157138
1788849749,qwen2.5:0.5b,51.0,1963,4500000,4544.76,104.26,.009241,5.687571
1788849755,qwen2.5:0.5b,46.0,1949,4482758,4593.00,110.03,.009144,2.172011
1788849757,qwen2.5:0.5b,52.0,1961,4488916,4550.33,104.95,.009230,4.554484
1788849762,qwen2.5:0.5b,49.0,1962,4500000,4581.79,104.23,.009166,4.835053
1788849767,qwen2.5:0.5b,49.0,1959,4500000,4517.79,103.56,.009296,5.783811
1788849773,qwen2.5:0.5b,48.0,1953,4700000,4522.72,104.69,.009286,4.794913
1788849778,qwen2.5:0.5b,48.0,1948,4700000,4584.14,107.26,.009162,3.840795
1788849782,qwen2.5:0.5b,51.0,1961,4700000,4367.95,105.18,.009615,4.582300
1788849787,qwen2.5:0.5b,49.0,1967,4500000,4318.99,108.70,.009724,3.044866
1788849790,qwen2.5:0.5b,49.0,1965,4513473,4355.27,107.62,.009643,2.452949
1788849793,qwen2.5:0.5b,52.0,1959,4500000,3883.26,106.13,.010815,3.928960
1788849797,qwen2.5:0.5b,51.0,1958,4800000,4374.41,106.13,.009601,4.287180
1788849801,qwen2.5:0.5b,49.0,1949,4800000,4363.00,105.64,.009626,4.411047
1788849806,qwen2.5:0.5b,49.0,1963,4500000,4349.35,106.11,.009656,3.637415
1788849810,qwen2.5:0.5b,51.0,1964,4500000,4343.00,107.75,.009670,2.960344
1788849813,qwen2.5:0.5b,49.0,1962,4700000,4379.97,101.33,.009589,7.578940
1788849821,qwen2.5:0.5b,49.0,1964,4522327,4369.18,103.47,.009612,6.146449
1788849827,qwen2.5:0.5b,51.0,1955,4737301,4311.28,103.80,.009741,6.030663
1788849834,qwen2.5:0.5b,51.0,1954,4700000,4366.98,105.85,.009617,4.392852
1788849838,qwen2.5:0.5b,49.0,1953,4679653,4346.17,106.97,.009663,3.477599
1788849842,qwen2.5:0.5b,49.0,1953,4506484,4574.23,105.93,.009181,4.172403
1788849846,qwen2.5:0.5b,48.0,1957,4500000,4322.68,107.15,.009716,3.798406
1788849850,qwen2.5:0.5b,52.0,1959,4500000,4540.23,104.86,.009250,4.930352
1788849855,qwen2.5:0.5b,50.0,1967,4711959,4533.79,106.12,.009263,4.353501
1788849860,qwen2.5:0.5b,51.0,1963,4500000,4382.82,104.93,.009582,4.917486
1788849865,qwen2.5:0.5b,49.0,1967,4500000,4330.85,106.19,.009697,3.832717
1788849869,qwen2.5:0.5b,49.0,1977,4733333,4695.88,104.77,.008943,4.991833
1788849874,qwen2.5:0.5b,48.0,1969,4664081,4456.54,105.80,.009424,4.224571
1788849879,qwen2.5:0.5b,49.0,1968,4700000,4336.09,106.65,.009686,3.412982
1788849882,qwen2.5:0.5b,48.0,1956,4505562,4363.78,106.57,.009624,3.453071
1788849886,qwen2.5:0.5b,49.0,1955,4675132,4562.73,108.70,.009205,1.784692
1788849888,qwen2.5:0.5b,49.0,1955,4700000,4440.53,106.88,.009458,3.658085
