timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789761054,4683798,3259816,4680152
1789761055,4693567,3056744,4693567
1789761056,4508530,2905403,4529914
1789761057,4505099,3226757,4640259
1789761058,4500000,2988394,4500000
1789761059,4700000,2964660,4700000
1789761060,4687819,3100839,4687819
1789761061,4500000,2635025,4566389
1789761062,4701122,3608256,4659212
1789761063,4500045,2585291,4547641
1789761064,4674193,3080744,4678984
1789761065,4500045,2671297,4591317
1789761066,4700000,2896283,4700047
1789761067,4500045,2904911,4590545
1789761069,4700000,3276352,4667984
1789761070,4800000,3095275,4678208
1789761071,4700047,2854834,4656043
1789761072,4700000,2916451,4647036
1789761073,4700757,3090156,4626217
1789761074,4701050,3284768,4700000
1789761075,4692670,3123476,4680687
1789761076,4684868,2933122,4600134
1789761077,4682649,2899808,4669681
1789761078,4700000,3134211,4593877
1789761079,4700000,3146180,4700955
1789761080,4682936,2889685,4681848
1789761081,4500045,2955676,4501068
1789761082,4500873,2770112,4500045
1789761083,4500045,2584800,4708818
1789761084,4500000,2637437,4500336
1789761085,4547972,2821848,4641839
1789761086,4700047,3279444,4700000
1789761087,4701112,3285767,4700000
1789761088,4694699,3135144,4694699
1789761089,4683429,3117723,4700000
1789761090,4685224,3125358,4697776
1789761091,4699666,2950481,4500045
1789761092,4704378,3110009,4704378
1789761093,4680688,2941348,4652034
1789761094,4508458,2770662,4507950
1789761095,4500045,2821239,4524652
1789761096,4570141,3231383,4531998
1789761097,4700054,3144540,4592340
1789761098,4684192,3133060,4638905
1789761099,4763772,2961413,4599991
1789761100,4500000,3087155,4512096
1789761101,4743621,3415854,4743621
1789761102,4700000,3129234,4601149
1789761103,4604789,2825053,4516014
1789761104,4700000,3094538,4681309
1789761105,4700000,2854905,4662746
1789761106,4559985,3412731,4559985
1789761107,4655285,3366761,4599620
1789761108,4682445,3433693,4500045
1789761109,4677918,2887191,4665564
1789761110,4785805,3338175,4785805
1789761111,4700000,3271822,4680080
1789761112,4700000,3328552,4700000
1789761113,4688109,3051734,4500000
1789761114,4681995,3421822,4500045
1789761115,4700000,3383221,4500045
1789761116,4500000,3088970,4516666
1789761117,4503507,2635210,4500000
1789761118,4697658,3086734,4508810
1789761119,4681566,3118116,4683772
1789761120,4700047,3279935,4649292
1789761121,4494478,2573944,4676429
1789761122,4695213,3050290,4500650
1789761123,4683163,3076439,4682477
1789761124,4682550,3049086,4682550
1789761125,4500045,2720813,4523824
1789761126,4502429,3039685,4500000
1789761127,4678085,2779581,4572872
1789761128,4700000,3214136,4655973
1789761129,4535270,2823030,4535270
1789761130,4700000,3332236,4700000
1789761131,4700047,3109821,4700000
1789761132,4700000,2894799,4631613
1789761133,4694384,3452603,4694384
1789761134,4699393,3287520,4696396
1789761135,4698257,2766068,4613623
1789761136,4700720,3283261,4699141
1789761137,4680528,2291096,4632163
1789761138,4700000,2389076,4668365
1789761139,4631237,3045099,4501222
1789761140,4500045,2634946,4630989
1789761141,4705037,3090204,4708655
1789761142,4701964,3463235,4683096
1789761143,4504385,2771447,4502910
1789761144,4699531,3138630,4501978
1789761145,4698136,3141145,4652750
1789761146,4700047,2774540,4670894
1789761147,4691185,3099766,4691185
1789761148,4500000,2854844,4500045
1789761149,4687818,3461685,4630788
1789761150,4679781,2756647,4500293
1789761151,4700000,2584687,4693587
1789761152,4700047,3335910,4700000
1789761153,4687027,2946262,4687027
1789761154,4500045,2905257,4500045
1789761155,4678707,3139065,4677343
1789761156,4500000,2885086,4576506
1789761157,4800000,2907620,4800000
1789761158,4637866,2933728,4678070
1789761159,4501053,2720046,4501053
1789761160,4702694,3127517,4698304
1789761161,4700000,2957788,4623415
1789761162,4698902,3025880,4638199
1789761163,4502970,2635074,4500299
1789761164,4507601,3225677,4508506
1789761165,4700000,2917639,4656910
1789761166,4700722,2449575,4698964
1789761167,4500045,2904708,4500697
1789761168,4504470,2770262,4500045
1789761169,4700000,2952793,4660848
1789761170,4684838,2915926,4684838
1789761171,4700000,3079844,4671705
1789761172,4500045,2904817,4672712
1789761173,4700000,2954854,4500114
1789761174,4539316,3277486,4651340
1789761175,4691047,3419692,4691047
1789761176,4635462,3232411,4598399
1789761178,4665606,3424236,4678342
1789761179,4500045,2635824,4567975
1789761180,4700000,3146877,4700000
1789761181,4685084,2934161,4652286
1789761182,4700000,3476436,4700000
1789761183,4507217,2904613,4553704
1789761184,4706200,3334239,4592316
1789761185,4500000,2764341,4602582
1789761186,4500045,2818581,4538854
1789761187,4644380,3282324,4644380
1789761188,4692749,3234428,4692749
1789761189,4500000,2853817,4653342
1789761190,4665256,3047213,4589418
1789761191,4734468,3116743,4734468
1789761192,4651344,2912170,4539524
1789761193,4500045,2770694,4500045
1789761194,4516029,3040731,4500174
1789761195,4628061,3416594,4507839
1789761196,4700982,2954939,4700000
1789761197,4718503,3274628,4718503
1789761198,4676860,3299321,4507745
1789761199,4500045,2634582,4677416
1789761200,4700855,3464796,4701136
1789761201,4700000,2962456,4700000
1789761202,4700999,2446236,4700000
1789761203,4500759,2955028,4633693
1789761204,4700000,3089801,4700848
1789761205,4500694,2905791,4500045
1789761206,4678686,3210853,4682129
1789761207,4707337,3233420,4707337
1789761208,4500045,2720278,4670883
1789761209,4595762,3286408,4529540
1789761210,4787867,3244322,4787867
1789761211,4700000,2501031,4663074
1789761212,4701241,2912702,4612360
1789761213,4504213,2754103,4586859
1789761214,4683681,3126673,4633986
1789761215,4700047,3206381,4674945
1789761216,4708131,3337219,4675045
1789761217,4500835,2584750,4500045
1789761218,4700000,3285171,4700047
1789761219,4500045,2768291,4500000
1789761220,4700000,2822406,4700000
1789761221,4700000,3035315,4645371
1789761222,4681078,3134919,4670934
1789761223,4500880,3040546,4500000
1789761224,4700047,2720468,4699188
1789761225,4637490,3362872,4594202
1789761226,4681546,2941258,4679067
1789761227,4800000,3162290,4703357
1789761228,4649169,3147632,4547624
1789761229,4680276,3083647,4677215
1789761230,4699531,2949101,4553918
1789761231,4700047,3224713,4688959
1789761232,4694084,3050606,4515830
1789761233,4683058,2949629,4666951
1789761234,4663478,3117759,4509233
1789761235,4700000,3001782,4560821
1789761236,4700047,3158682,4700000
1789761237,4659968,3475815,4613237
1789761238,4678828,3116990,4512746
1789761239,4700000,3272189,4619500
1789761240,4700536,2769439,4685976
1789761241,4705972,3412218,4628258
1789761242,4500000,2625376,4670824
1789761243,4500045,2585343,4570998
1789761244,4508007,2720523,4677689
1789761245,4684105,2890942,4623305
1789761246,4679654,3133157,4692202
1789761247,4695073,3461252,4645902
1789761248,4508064,2720376,4500000
1789761249,4512130,3227711,4501121
1789761250,4678158,3150914,4700000
1789761251,4500045,3224828,4500045
1789761252,4700000,2449973,4700787
1789761253,4682108,2941044,4677577
1789761254,4500000,2988138,4648055
1789761255,4698373,3074802,4614398
1789761256,4683309,3285326,4683309
1789761257,4611754,2974347,4679203
1789761258,4804428,3472025,4804428
1789761259,4504143,3040425,4500045
1789761260,4589195,2994633,4501166
1789761261,4700000,3027918,4635029
1789761262,4500000,2629177,4634252
1789761263,4500045,3172494,4500000
1789761264,4700000,3095440,4704480
1789761265,4700000,3147733,4700000
1789761266,4686833,2899842,4515845
1789761267,4614296,2922626,4548729
1789761268,4500685,2854547,4527639
1789761269,4698513,3120250,4555783
1789761270,4514050,2956462,4500045
1789761271,4683976,3235053,4507383
1789761272,4500000,2529508,4681595
1789761273,4685049,3255334,4700000
1789761274,4700047,2756803,4596006
1789761275,4500000,2621554,4683754
1789761276,4500045,2499718,4500045
1789761277,4700000,3150548,4700000
1789761278,4500463,3089482,4500045
1789761279,4742258,2974592,4821428
1789761280,4700000,3100546,4700831
1789761281,4515100,2990676,4501473
1789761282,4700000,2581731,4649614
1789761284,4747485,3460834,4543812
1789761285,4500807,3004947,4520547
1789761286,4697734,3086085,4700000
1789761287,4683448,3117849,4516398
1789761288,4598984,2724947,4500892
1789761289,4700000,2766202,4666891
1789761290,4700000,2755129,4700000
1789761291,4704211,3290256,4701668
1789761292,4682007,2808299,4683164
1789761293,4676899,2982089,4694983
1789761294,4703471,2770178,4612191
1789761295,4700000,3461675,4700000
1789761296,4531782,2823307,4522332
1789761297,4592230,3095054,4592230
1789761298,4699774,3405972,4699774
1789761299,4500045,2820268,4500062
1789761300,4703796,3014692,4700000
1789761301,4501033,3090189,4502978
1789761302,4507450,3040381,4507597
1789761303,4600792,3095029,4600792
1789761304,4678875,3131537,4678608
1789761305,4682472,3470789,4683034
1789761306,4677785,3075987,4681929
1789761307,4761574,3144321,4615657
1789761308,4507389,2948465,4500650
1789761309,4700000,3329387,4700000
1789761310,4700000,3389792,4700000
1789761311,4683387,2964582,4500000
1789761312,4700361,3240090,4700361
1789761313,4500045,3089333,4507798
1789761314,4500045,2399774,4500000
1789761315,4681353,3401713,4507705
1789761316,4500000,2633867,4641764
1789761317,4701672,3403297,4701672
1789761318,4554644,2908373,4516728
1789761319,4700000,2582002,4694699
1789761320,4700047,3274860,4700000
1789761321,4702286,3678419,4702286
1789761322,4502661,3275428,4511250
1789761323,4616514,3235756,4616514
1789761324,4700000,3099509,4700000
1789761325,4700000,2952386,4577917
1789761326,4500000,2903947,4531318
1789761327,4683070,3126320,4678403
1789761328,4687751,3647163,4700000
1789761329,4700000,3149525,4700000
1789761330,4726857,3601736,4516981
1789761331,4500045,2820004,4500054
1789761332,4700000,3600524,4700925
1789761333,4500905,3318325,4577490
1789761334,4700000,3330849,4700000
1789761335,4508226,3275167,4509955
1789761336,4502377,2855094,4504831
1789761337,4700047,2389901,4641626
1789761338,4700000,2583854,4700159
1789761339,4700000,3275297,4697130
1789761340,4700000,3066945,4662623
1789761341,4696852,3002113,4700000
1789761342,4678781,3074915,4507964
1789761343,4695093,3263181,4535803
1789761344,4676205,3263934,4679356
1789761345,4700000,2959058,4700000
1789761346,4693632,3503573,4632684
1789761347,4700000,3278106,4689005
1789761348,4712144,2975466,4700000
1789761349,4700000,2774401,4700000
1789761350,4700000,2895171,4695306
1789761351,4702220,2955665,4676144
1789761352,4500000,2955236,4707142
1789761353,4700047,3083575,4700000
1789761354,4503823,3038482,4504221
1789761355,4700000,2891992,4624846
1789761356,4700800,3089519,4683729
1789761357,4700000,3272575,4643910
1789761358,4500045,2903941,4588165
1789761359,4605256,3094835,4605256
1789761360,4685340,2919086,4500000
1789761361,4682612,2891349,4683917
1789761362,4505389,2905248,4508720
1789761363,4700047,2717654,4700000
1789761364,4700047,3268673,4700000
1789761365,4682888,2951959,4682888
1789761366,4697479,2815352,4691862
1789761367,4500000,3024331,4666634
1789761368,4677876,3073219,4504677
1789761369,4679152,2756218,4678879
1789761370,4787289,3154212,4690349
1789761371,4699564,2948942,4652968
1789761372,4699147,2808921,4551526
1789761373,4741059,2856337,4741059
1789761374,4516605,3361753,4500000
1789761375,4700047,3085532,4682543
1789761376,4500045,2905805,4500045
1789761377,4685033,3113063,4712207
1789761378,4500045,2584440,4500092
1789761379,4700000,3141543,4677370
1789761380,4500045,2818719,4504802
1789761381,4500045,3089745,4500045
1789761382,4700047,3218008,4677515
1789761383,4700000,2659361,4659722
1789761384,4676616,3070310,4683737
1789761385,4700047,3079095,4639541
1789761386,4692123,3072227,4669329
1789761387,4575291,2773856,4500045
1789761388,4684707,3068298,4609521
1789761389,4700000,2956364,4575078
1789761391,4687161,3377886,4687161
1789761392,4501939,2450676,4683626
1789761393,4788192,3338089,4788192
1789761394,4682909,2812618,4671309
1789761395,4505610,2905006,4505610
1789761396,4500000,3041170,4500045
1789761397,4687740,3099555,4687740
1789761398,4700816,2525011,4700000
1789761399,4500566,2769992,4517751
1789761400,4682374,3272290,4676901
1789761401,4708260,3328558,4686175
1789761402,4542818,3227622,4500000
1789761403,4506998,2836090,4501635
1789761404,4700000,3414892,4692216
1789761405,4678193,3263373,4525452
1789761406,4505208,3039579,4500000
1789761407,4682624,3258954,4660711
1789761408,4678587,2995549,4587408
1789761409,4500045,2719994,4624452
1789761410,4589661,3414454,4589661
1789761411,4502779,2855817,4500045
1789761412,4500045,2904366,4649313
1789761413,4700000,3273589,4693467
1789761414,4670104,3098702,4670104
1789761415,4682531,3101251,4682383
1789761416,4514423,3219868,4644431
1789761417,4700000,3078212,4700000
1789761418,4700000,3415897,4689860
1789761419,4700047,3340143,4653138
1789761420,4680483,2945116,4678940
1789761421,4652530,3421349,4652530
1789761422,4705032,3608700,4500045
1789761423,4683127,3396046,4676617
1789761424,4700000,2584991,4678709
1789761425,4682125,2941935,4696322
1789761426,4682719,2436678,4679438
1789761427,4698502,3458749,4659381
1789761428,4679630,3265404,4683183
1789761429,4687341,2729520,4500045
1789761430,4700000,3144451,4500111
1789761431,4669388,3106098,4669388
1789761432,4695906,2996472,4600842
1789761433,4699245,3650711,4699050
1789761434,4707885,3652324,4707885
1789761435,4505703,2906345,4601880
1789761436,4689134,3370461,4700000
1789761437,4702379,3981391,4615927
1789761438,4700000,3100768,4508823
1789761439,4700000,2949515,4664120
1789761440,4717529,3271935,4717529
1789761441,4684000,3630717,4697668
1789761442,4705738,3168138,4700000
1789761443,4687841,3263193,4517433
1789761444,4798527,2958078,4672175
1789761445,4692027,2900196,4644946
1789761446,4609619,2909008,4500000
1789761447,4700047,2659061,4694133
1789761448,4701011,2934926,4620367
1789761449,4621703,3231921,4500000
1789761450,4627929,3478599,4627929
1789761451,4700000,3090927,4700000
1789761452,4700000,2780164,4700000
1789761453,4571583,3094110,4500000
1789761454,4700047,3282701,4674162
1789761455,4700000,2914707,4660465
1789761456,4700000,3239065,4700000
1789761457,4703805,3390510,4700000
1789761458,4696548,3837478,4687433
1789761459,4700000,3655270,4700000
1789761460,4720006,2781009,4709845
1789761461,4700000,3653815,4658312
1789761462,4703478,2450163,4705467
1789761463,4663427,2913796,4500045
1789761464,4700047,2854443,4699102
1789761465,4500653,2769904,4500045
1789761466,4639626,3112897,4537696
1789761467,4700000,3271308,4616778
1789761468,4790115,2559412,4800000
1789761469,4503756,2720744,4636223
1789761470,4601112,3417137,4500000
1789761471,4516728,3226382,4528125
1789761472,4700000,3331942,4700000
1789761473,4637149,3106224,4603092
1789761474,4635476,3103734,4635476
1789761475,4573386,2858775,4500045
1789761476,4693190,3302824,4682839
1789761477,4685958,2864348,4504202
1789761478,4508093,3039717,4500000
1789761479,4701221,3136569,4701221
1789761480,4500045,2770525,4500400
1789761481,4500398,2719008,4628255
1789761482,4566731,3278273,4566731
1789761483,4700047,3050004,4600874
1789761484,4689647,3014616,4689647
1789761485,4700000,3075980,4591154
1789761486,4709073,3284166,4656600
1789761487,4694006,3134769,4641663
1789761488,4678995,3238396,4600259
1789761489,4700000,2817080,4700000
1789761490,4682863,3203114,4563683
1789761491,4539030,3093707,4500000
1789761492,4506181,3040723,4505921
1789761493,4598076,3098360,4598076
1789761494,4700000,2965191,4700000
1789761495,4507992,3040648,4507992
1789761496,4500045,3090038,4500045
1789761497,4700000,2944973,4656653
1789761498,4500045,2584939,4500000
1789761500,4501930,2990396,4507512
1789761501,4700000,2894053,4700000
1789761502,4612195,3470434,4612195
1789761503,4700000,3137715,4507109
1789761504,4500576,2904674,4500045
1789761505,4700000,3603122,4683900
1789761506,4700000,2902111,4700000
1789761507,4501854,2904699,4660695
1789761508,4786136,3114287,4704413
1789761509,4681894,3075926,4582772
1789761510,4700000,2949530,4700000
1789761511,4688801,2755534,4629010
1789761512,4500045,2768819,4500045
1789761513,4680652,3099405,4507377
1789761514,4700000,3418119,4507537
1789761515,4713055,3292850,4713055
1789761516,4756265,3727388,4559299
1789761517,4677709,3321479,4670405
1789761518,4500000,2762078,4614284
1789761519,4500045,2904613,4500679
1789761520,4500632,2820897,4500632
1789761521,4700000,3272962,4700000
1789761522,4685383,3307374,4700000
1789761523,4682948,2947016,4615109
