timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788823624,4708147,3569852,4708147
1788823625,4700596,3273080,4700596
1788823626,4734883,3214870,4691476
1788823627,4771913,3591984,4637182
1788823628,4700047,2960054,4641472
1788823629,4683321,3207728,4640483
1788823630,4685749,3596315,4627643
1788823631,4683349,3261517,4677724
1788823632,4700000,2974383,4700000
1788823633,4502956,3040175,4607626
1788823634,4650196,3419496,4650196
1788823635,4571917,3415289,4696130
1788823636,4701831,2989972,4701831
1788823637,4683752,3113758,4524230
1788823638,4697411,3085595,4676070
1788823639,4653600,3108459,4509846
1788823640,4604984,3412741,4500922
1788823641,4700000,3100174,4537648
1788823642,4596502,3550408,4682953
1788823643,4701439,3276757,4695498
1788823644,4700000,2946371,4623938
1788823645,4700000,2955037,4623948
1788823646,4669773,3283105,4700000
1788823647,4700623,3264166,4540559
1788823648,4684255,3564345,4611635
1788823649,4700000,3470275,4685077
1788823650,4640860,3282594,4680599
1788823651,4665686,3236349,4678954
1788823652,4612608,3416965,4612608
1788823653,4699082,3235974,4700000
1788823654,4700047,3090399,4653977
1788823655,4623125,3232380,4623125
1788823656,4700000,3130607,4539276
1788823657,4696655,3387061,4613298
1788823658,4699354,3210254,4621285
1788823659,4514084,3544363,4502144
1788823660,4690177,3428227,4640971
1788823661,4784066,3614587,4700000
1788823662,4705103,3430789,4573937
1788823663,4687906,3779792,4700000
1788823664,4683860,3083337,4631014
1788823665,4684400,3388523,4681775
1788823666,4500045,2854359,4630515
1788823667,4700000,3091056,4665912
1788823668,4640661,3415855,4500241
1788823669,4679356,3582033,4677652
1788823670,4706275,3794388,4690608
1788823671,4698234,3086360,4661261
1788823672,4700000,3410229,4662669
1788823674,4551980,3597691,4566358
1788823675,4587001,3362954,4500603
1788823676,4506804,3546100,4506804
1788823677,4700000,3551632,4700000
1788823678,4700000,3416521,4700000
1788823679,4653263,2924210,4659694
1788823680,4688924,3038541,4500832
1788823681,4678384,3131275,4624788
1788823682,4700000,3639237,4672932
1788823683,4700000,3507214,4700000
1788823684,4532385,3219562,4574805
1788823685,4642224,3417989,4512534
1788823686,4700000,3217253,4669242
1788823687,4591238,3092695,4591238
1788823688,4699738,3082874,4511612
1788823689,4700000,3278142,4700000
1788823690,4677762,3199857,4678767
1788823691,4699572,3451552,4615035
1788823692,4700000,3277398,4625838
1788823693,4700000,3400472,4590584
1788823694,4693587,3474793,4700000
1788823695,4697781,3216711,4679304
1788823696,4800000,2391766,4800000
1788823697,4682834,3206719,4683370
1788823698,4676166,3264562,4660439
1788823699,4679416,3460944,4540509
1788823700,4500045,3043309,4500000
1788823701,4700000,3426981,4700000
1788823702,4700000,3029249,4522404
1788823703,4688293,3047081,4508874
1788823704,4675275,3246304,4700000
1788823705,4700745,3212729,4632399
1788823706,4697433,3077887,4668544
1788823707,4662507,3571481,4578218
1788823708,4700000,2948172,4637995
1788823709,4676952,3459011,4610944
1788823710,4657848,3181813,4562780
1788823711,4700000,3274703,4700000
1788823712,4615377,3412653,4500045
1788823713,4669541,3198352,4628187
1788823714,4699676,3266300,4677724
1788823715,4649468,3577688,4649468
1788823716,4519272,3035034,4511774
1788823717,4630863,3233172,4673862
1788823718,4699088,3604430,4699088
1788823719,4693915,3122277,4501124
1788823720,4700000,3223801,4700000
1788823721,4691728,2891763,4700000
1788823722,4744631,3235517,4633570
1788823723,4524444,3226670,4500394
1788823724,4700000,3269842,4652847
1788823725,4699666,3391502,4668546
1788823726,4707099,3090402,4505344
1788823727,4637259,3262108,4700000
1788823728,4678707,3266764,4668656
1788823729,4683744,3646365,4700000
1788823730,4500000,3165231,4671477
1788823731,4700000,3620462,4701046
1788823732,4700000,3394863,4700000
1788823733,4689658,3587897,4631347
1788823734,4500834,3174899,4500045
1788823735,4700000,3448609,4678152
1788823736,4700000,3609352,4700000
1788823737,4686022,3016468,4599056
1788823738,4696205,3502882,4627283
1788823739,4658193,3365582,4661980
1788823740,4706429,3132871,4502093
1788823741,4683647,3130131,4547649
1788823742,4687659,3452677,4540503
1788823743,4700000,2948952,4552772
1788823744,4564838,3230400,4564838
1788823745,4629252,3259466,4535969
1788823746,4670935,3594091,4670508
1788823747,4719183,3277837,4588176
1788823748,4682967,3077997,4696136
1788823749,4749853,3380145,4502871
1788823750,4700877,3391515,4700877
1788823751,4706456,2953871,4700000
1788823752,4636730,2915402,4522796
1788823753,4684717,2931861,4691659
1788823754,4682886,3246186,4682886
1788823755,4682426,3211731,4607986
1788823756,4691599,2908469,4597307
1788823757,4700000,3025274,4671030
1788823758,4682743,3584726,4681912
1788823759,4700000,3593771,4683255
1788823760,4699302,3151371,4655074
1788823761,4697945,3593261,4500000
1788823762,4683000,3220203,4682116
1788823763,4685769,3062964,4678728
1788823764,4692669,3587535,4698319
1788823765,4697413,3269878,4693615
1788823766,4615278,3469061,4615278
1788823767,4700000,3135786,4700000
1788823768,4700000,3647472,4700000
1788823769,4700000,3401560,4617594
1788823770,4706368,3591105,4596440
1788823771,4699403,3216597,4644916
1788823772,4526011,3412019,4581625
1788823773,4702047,3411894,4683007
1788823774,4743490,3462276,4683943
1788823775,4700000,3066884,4612090
1788823776,4535445,3408426,4535445
1788823777,4554716,3177651,4573914
1788823778,4700000,3101348,4649888
1788823779,4688112,3174821,4505119
1788823780,4524590,2995586,4620875
1788823781,4683375,3583498,4643672
1788823782,4519736,3357489,4500045
1788823783,4716262,3681969,4700000
1788823784,4690000,3210658,4695023
1788823785,4700000,3326467,4700000
1788823786,4700000,3473211,4700000
1788823788,4587575,3656941,4587575
1788823789,4700000,3974159,4628738
1788823790,4700000,3581425,4504162
1788823791,4518292,3360300,4500382
1788823792,4699163,3399406,4653382
1788823793,4700000,3425889,4700000
1788823794,4700000,3764157,4700000
1788823795,4508395,3537342,4504817
1788823796,4700000,3383032,4620950
1788823797,4700000,3475616,4700000
1788823798,4697170,3590317,4618517
1788823799,4697358,3567234,4513601
1788823800,4583882,3414050,4605456
1788823801,4701833,3011036,4685858
1788823802,4686158,3119038,4601370
1788823803,4761089,3409723,4699393
1788823804,4689961,3386177,4577499
1788823805,4698021,3504792,4557749
1788823806,4700000,3658153,4694364
1788823807,4695074,3414010,4695074
1788823808,4698373,3088275,4500491
1788823809,4700859,3484993,4700859
1788823810,4684117,3580725,4600823
1788823811,4690863,3762436,4629753
1788823812,4700000,3707606,4680253
1788823813,4700000,3085179,4700000
1788823814,4700000,2935981,4520117
1788823815,4694233,3590708,4682552
1788823816,4698315,3588124,4602936
1788823817,4565848,3228336,4565848
1788823818,4608634,3232154,4508078
1788823819,4700000,3270913,4700000
1788823820,4511597,3078590,4511597
1788823821,4700000,3134573,4632427
1788823822,4689092,3131950,4689092
1788823823,4500045,3138756,4500000
1788823824,4559683,3212413,4521986
1788823825,4800000,2719382,4800000
1788823826,4688846,3302830,4599156
1788823827,4684906,3558807,4700000
1788823828,4681505,3405559,4660610
1788823829,4607949,3229932,4607949
1788823830,4660029,3120974,4582746
1788823831,4609859,3241587,4647962
1788823832,4700000,3080581,4700000
1788823833,4698164,3129521,4680292
1788823834,4683280,2996586,4672254
1788823835,4687835,3025404,4666891
1788823836,4656225,3583860,4656225
1788823837,4613234,3596902,4613234
1788823838,4697318,3464877,4665156
1788823839,4700000,3665193,4700208
1788823840,4692634,3124582,4692634
1788823841,4703539,3454427,4614093
1788823842,4589595,3419102,4504139
1788823843,4639959,3369864,4560949
1788823844,4500197,3719599,4675362
1788823845,4700000,3598713,4608583
1788823846,4511751,3408132,4517928
1788823847,4684739,3569220,4665682
1788823848,4615511,3036553,4501071
1788823849,4700000,3331406,4500000
1788823850,4700000,3413132,4683759
1788823851,4500045,3231729,4517021
1788823852,4691870,3214189,4704690
1788823853,4662249,3423273,4679242
1788823854,4684209,3215080,4657802
1788823855,4505338,3225300,4516791
1788823856,4678231,3211508,4637776
1788823857,4700000,3208501,4681133
1788823858,4681069,3458754,4598952
1788823859,4578742,3229159,4500870
1788823860,4675076,3446719,4656314
1788823861,4699257,3227157,4658930
1788823862,4521226,3041119,4500000
1788823863,4750599,3420514,4682943
1788823864,4700579,3182634,4641979
1788823865,4692244,3272169,4555478
1788823866,4698391,3413629,4682107
1788823867,4560144,3362811,4663458
1788823868,4614370,3704022,4500045
1788823869,4628568,3395287,4646879
1788823870,4700047,3292583,4680238
1788823871,4500178,3275812,4500279
1788823872,4523829,3141113,4639822
1788823873,4700000,3222257,4704192
1788823874,4744423,3214325,4683001
1788823875,4700000,3590804,4692801
1788823876,4658837,3297151,4658837
1788823877,4700000,3264950,4700000
1788823878,4682600,3264497,4677952
1788823879,4698777,3441350,4617139
1788823880,4700000,3409355,4681173
1788823881,4700000,3268960,4500000
1788823882,4541812,3362253,4583259
1788823883,4641526,2916571,4633885
1788823884,4659002,3292348,4623973
1788823885,4560342,3554251,4517786
1788823886,4714434,3517112,4662200
1788823887,4581330,3546630,4581330
1788823888,4556223,3362972,4556223
1788823889,4677178,3613429,4677178
1788823890,4700000,3408410,4652788
1788823891,4700000,3420698,4674737
1788823892,4700000,3278552,4641666
1788823893,4700000,3451483,4700000
1788823894,4700240,3423833,4608083
1788823895,4676709,3589275,4678268
1788823896,4629059,3418027,4676292
1788823897,4673686,3578428,4683550
1788823898,4700000,3464151,4683557
1788823899,4515208,3322019,4683057
1788823900,4700000,3416193,4700000
1788823901,4700000,3434488,4650781
1788823903,4690670,3605045,4690362
1788823904,4695838,3942088,4680286
1788823905,4500000,3542835,4500954
1788823906,4683682,3791833,4683682
1788823907,4713276,3459839,4700000
1788823908,4700000,3803803,4718435
1788823909,4739917,3508432,4739917
1788823910,4700000,3575866,4689412
1788823911,4701588,3462019,4700000
1788823912,4693873,3412539,4681349
1788823913,4588928,3366303,4547936
1788823914,4652788,3558703,4652788
1788823915,4763837,3288617,4643223
1788823916,4700000,3790940,4700000
1788823917,4629070,3597590,4629070
1788823918,4700000,3404935,4628571
1788823919,4520573,3699812,4500226
1788823920,4714506,3596881,4676830
1788823921,4701434,3417261,4659551
1788823922,4705304,3345881,4500147
1788823923,4682885,3218007,4669673
1788823924,4699013,3117308,4510706
1788823925,4548827,3144428,4538193
1788823926,4700000,3085646,4654321
1788823927,4682313,2940373,4606374
1788823928,4698813,3380616,4693189
1788823929,4689855,3362467,4533276
1788823930,4668909,2802015,4636222
1788823931,4649098,3386480,4570475
1788823932,4738442,3604229,4738442
1788823933,4676358,3415781,4569096
1788823934,4678931,3398329,4671850
1788823935,4700000,3394157,4690548
1788823936,4700000,3395801,4700000
1788823937,4692865,3574948,4625044
1788823938,4700000,2910814,4660719
1788823939,4732346,3142147,4616647
1788823940,4698582,3614826,4698582
1788823941,4645121,3556107,4520327
1788823942,4698490,3573014,4636447
1788823943,4700000,3084373,4700000
1788823944,4711577,3240170,4711577
1788823945,4745306,3378734,4507627
1788823946,4706307,3141236,4654092
1788823947,4701227,3794168,4701227
1788823948,4700866,3826222,4585151
1788823949,4750856,3603939,4750856
1788823950,4700000,3107899,4700000
1788823951,4684969,3443863,4509146
1788823952,4686247,3087429,4682605
1788823953,4700000,3278571,4593196
1788823954,4579455,3543132,4579455
1788823955,4500000,3456301,4508333
1788823956,4682395,3457519,4682362
1788823957,4706723,3091531,4684021
1788823958,4683764,2941997,4655177
1788823959,4683846,3216681,4508152
1788823960,4681902,3212355,4682836
1788823961,4666944,3206152,4683015
1788823962,4682518,3210163,4682598
1788823963,4674495,3359586,4674495
1788823964,4683181,3768480,4683181
1788823965,4646299,3598090,4646299
1788823966,4687670,3219333,4687670
1788823967,4634195,3093067,4634195
1788823968,4680149,3403545,4680326
1788823969,4503225,3401142,4500000
1788823970,4706095,3467832,4699347
1788823971,4720230,3649958,4646187
1788823972,4681701,3637683,4575942
1788823973,4691560,3559153,4616189
1788823974,4700000,3788430,4697281
1788823975,4500000,3359949,4516245
1788823976,4555452,3365637,4567989
1788823977,4624016,3592758,4500810
1788823978,4700000,3473504,4700000
1788823979,4700000,3417647,4700000
1788823980,4685511,3594503,4659467
1788823981,4679327,3219063,4500000
1788823982,4683597,3202762,4674260
1788823983,4773313,3034578,4682286
1788823984,4690992,2947770,4690992
1788823985,4686815,3250125,4680008
1788823986,4700000,3265044,4515437
1788823987,4700000,3597163,4679109
1788823988,4507978,3038896,4508687
1788823989,4679576,2942407,4554460
1788823990,4678920,3586732,4516822
1788823991,4700000,3403364,4687922
1788823992,4749356,3296572,4651018
1788823993,4505000,3175302,4508317
1788823994,4658783,3273216,4678286
1788823995,4656395,3570713,4500045
1788823996,4674886,3099790,4500239
1788823997,4683658,3215223,4686793
1788823998,4667337,3183734,4686815
1788823999,4700000,3791290,4699015
1788824000,4682471,3393790,4678186
1788824001,4700000,3240038,4608061
1788824002,4775995,2960610,4751607
1788824003,4683215,2953305,4683215
1788824004,4681682,3458679,4642722
1788824005,4718217,3466721,4656572
1788824006,4700000,3336499,4632304
1788824007,4694665,3250384,4683241
1788824008,4698207,3481811,4511568
1788824009,4683111,3427482,4668611
1788824010,4700000,3272820,4676392
1788824011,4700000,2870095,4683170
1788824012,4756326,2574004,4789170
1788824014,4700000,3212252,4529172
1788824015,4683064,2933402,4641698
1788824016,4700000,3097259,4572024
1788824017,4700877,3210762,4679524
1788824018,4680334,3449608,4634343
1788824019,4701148,2769048,4667867
1788824020,4700000,3327536,4698058
1788824021,4686136,3180038,4629859
1788824022,4617609,3790853,4617609
1788824023,4700000,3031499,4660351
1788824024,4696027,3434742,4505102
1788824025,4700000,2729322,4508395
1788824026,4698833,3032347,4680843
1788824027,4712849,3210796,4500000
1788824028,4700000,2961768,4682008
1788824029,4679335,3588206,4675243
1788824030,4678347,3074850,4500000
1788824031,4578324,3093261,4672920
1788824032,4679421,3203783,4609304
1788824033,4694065,3153847,4681339
1788824034,4700000,3595822,4700000
1788824035,4700000,2952522,4673814
1788824036,4500000,3160009,4642431
1788824037,4700000,3078844,4680381
1788824038,4506607,2988075,4500113
1788824039,4602807,3281147,4500000
1788824040,4679245,3593943,4692163
1788824041,4508946,3359589,4545643
1788824042,4591558,3594892,4598715
1788824043,4700000,3452166,4684316
1788824044,4700000,3464712,4700000
1788824045,4700000,3466297,4679474
1788824046,4514079,3091366,4503294
1788824047,4700000,3111353,4698793
1788824048,4700000,3268770,4514106
1788824049,4700000,3298169,4700000
1788824050,4700047,2956655,4654435
1788824051,4608290,3367864,4700000
1788824052,4653185,3253491,4681947
1788824053,4704682,2948663,4704682
1788824054,4700000,3217003,4619274
1788824055,4626267,3365873,4553870
1788824056,4682945,3584480,4680019
1788824057,4700255,3049232,4700255
1788824058,4519043,3515219,4519043
1788824059,4659738,3254302,4505160
1788824060,4702656,3407915,4612364
1788824061,4542028,2990991,4700000
1788824062,4689183,3234811,4619411
1788824063,4700000,3544236,4579626
1788824064,4665924,3303147,4700000
1788824065,4700000,3408443,4683837
1788824066,4504464,3263708,4520179
1788824067,4525207,3224893,4584016
1788824068,4684876,3310866,4675824
1788824069,4673486,3252486,4583675
1788824070,4708719,3429470,4700000
1788824071,4650402,3121329,4521491
1788824072,4500000,3217232,4559200
1788824073,4700000,3234108,4683354
1788824074,4700000,3238605,4645732
1788824075,4700000,3134218,4659726
1788824076,4506608,3225026,4500045
1788824077,4702382,3401313,4668760
1788824078,4699311,3292640,4700000
1788824079,4700482,2854885,4700768
1788824080,4698878,3437689,4500120
1788824081,4507364,3275401,4501141
1788824082,4683778,3462117,4697844
1788824083,4707988,3665725,4681258
1788824084,4517786,3363599,4540915
1788824085,4682923,2934910,4697233
1788824086,4693939,3245553,4688669
1788824087,4552574,3362687,4501256
1788824088,4684110,3208171,4500000
1788824089,4700000,3148583,4564149
1788824090,4720796,3459627,4510791
1788824091,4706334,3269696,4706334
1788824092,4700047,3294517,4646019
