timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789756646,deepseek-v2:lite,52.0,10911,4700000,583.96,29.30,.034248,13.715561
1789756660,deepseek-v2:lite,51.0,10908,4700000,582.91,29.45,.034310,11.508478
1789756672,deepseek-v2:lite,49.0,10903,4776774,577.20,29.17,.034649,14.188610
1789756686,deepseek-v2:lite,51.0,10912,4686094,600.59,29.97,.033300,8.539465
1789756695,deepseek-v2:lite,48.0,10906,4700000,588.02,29.15,.034012,14.988351
1789756710,deepseek-v2:lite,49.0,10911,4712533,566.72,28.58,.035290,20.742524
1789756731,deepseek-v2:lite,52.0,10916,4727485,561.59,29.76,.035612,10.448185
1789756742,deepseek-v2:lite,51.0,10924,4700000,583.86,29.18,.034254,16.413717
1789756758,deepseek-v2:lite,52.0,10922,4494375,563.55,29.53,.035489,11.746918
1789756770,deepseek-v2:lite,52.0,10895,4500000,618.45,29.12,.032338,16.309658
1789756787,deepseek-v2:lite,48.0,10910,4800000,582.89,29.29,.034311,15.090073
1789756802,deepseek-v2:lite,49.0,10904,4500000,599.62,29.34,.033353,13.152981
1789756815,deepseek-v2:lite,49.0,10912,4700000,662.53,29.36,.030187,14.473748
1789756830,deepseek-v2:lite,51.0,10924,4500000,565.15,29.61,.035388,12.731511
1789756843,deepseek-v2:lite,52.0,10919,4700000,584.88,29.40,.034194,15.813072
1789756859,deepseek-v2:lite,51.0,10921,4700000,586.49,29.82,.034100,14.352056
1789756873,deepseek-v2:lite,51.0,10924,4700000,568.31,29.62,.035191,14.311697
1789756888,deepseek-v2:lite,46.0,10920,4700000,644.89,29.15,.031012,18.490430
1789756907,deepseek-v2:lite,51.0,10921,4700000,623.56,29.14,.032073,17.943373
1789756925,deepseek-v2:lite,49.0,10912,4700000,579.94,29.26,.034486,14.865438
1789756940,deepseek-v2:lite,49.0,10910,4500000,535.77,28.83,.037328,18.030654
1789756958,deepseek-v2:lite,49.0,10914,4468750,570.44,29.26,.035060,13.123113
1789756971,deepseek-v2:lite,49.0,10913,4693832,585.70,29.16,.034146,14.298341
1789756986,deepseek-v2:lite,49.0,10912,4500000,577.43,28.79,.034635,19.135071
1789757005,deepseek-v2:lite,48.0,10909,4490066,571.85,29.06,.034973,16.653947
1789757022,deepseek-v2:lite,49.0,10926,4800000,599.32,28.92,.033370,18.565210
1789757041,deepseek-v2:lite,51.0,10921,4700000,580.28,29.06,.034465,15.037332
1789757056,deepseek-v2:lite,49.0,10911,4700000,560.86,29.34,.035659,12.678017
1789757069,deepseek-v2:lite,49.0,10924,4500000,653.30,29.27,.030613,14.142010
1789757083,deepseek-v2:lite,52.0,10905,4706921,575.47,30.51,.034753,2.720043
1789757086,deepseek-v2:lite,49.0,10904,4500000,585.55,29.07,.034155,15.132045
1789757101,deepseek-v2:lite,49.0,10906,4700000,582.90,30.70,.034310,6.546183
1789757108,deepseek-v2:lite,52.0,10903,4712771,644.70,29.46,.031021,12.489982
1789757121,deepseek-v2:lite,51.0,10912,4700000,584.44,29.54,.034220,9.884676
1789757131,deepseek-v2:lite,49.0,10909,4500000,575.67,28.84,.034742,20.035768
1789757151,deepseek-v2:lite,49.0,10912,4722289,597.09,28.53,.033495,20.568531
1789757172,deepseek-v2:lite,49.0,10904,4500000,559.38,29.57,.035753,12.916389
1789757185,deepseek-v2:lite,45.0,10907,4800000,665.82,28.91,.030037,19.156639
1789757204,deepseek-v2:lite,51.0,10921,4786516,573.05,29.53,.034900,13.475817
1789757218,deepseek-v2:lite,51.0,10908,4700000,603.34,29.39,.033148,12.861456
1789757231,deepseek-v2:lite,51.0,10912,4194288,579.32,29.41,.034522,13.188908
1789757244,deepseek-v2:lite,49.0,10909,4800000,642.73,29.13,.031117,15.478987
1789757260,deepseek-v2:lite,51.0,10917,4700000,643.00,29.53,.031103,14.730329
1789757275,deepseek-v2:lite,51.0,10899,4739495,589.69,29.90,.033915,12.439824
1789757288,deepseek-v2:lite,49.0,10892,4726642,602.61,29.76,.033188,13.807939
1789757302,deepseek-v2:lite,49.0,10919,4500000,587.29,29.97,.034054,11.043738
1789757313,deepseek-v2:lite,49.0,10912,4808540,551.54,29.16,.036261,15.840642
1789757329,deepseek-v2:lite,51.0,10915,4800000,634.63,28.89,.031514,18.552712
1789757348,deepseek-v2:lite,49.0,10901,4500000,580.37,29.18,.034460,15.109069
1789757363,deepseek-v2:lite,51.0,10908,4513081,574.77,28.95,.034795,16.957941
1789757380,deepseek-v2:lite,52.0,10910,4500000,590.33,29.49,.033878,11.865844
1789757392,deepseek-v2:lite,48.0,10908,4700000,602.31,29.23,.033204,15.803145
1789757408,deepseek-v2:lite,52.0,10905,4712207,575.95,29.14,.034725,14.755067
1789757423,deepseek-v2:lite,52.0,10906,4769503,589.85,28.94,.033906,19.660038
1789757443,deepseek-v2:lite,49.0,10913,4500000,583.88,29.43,.034253,13.760356
1789757457,deepseek-v2:lite,49.0,10916,4500137,592.32,29.56,.033765,14.239941
1789757471,deepseek-v2:lite,51.0,10905,4700000,607.25,29.16,.032935,13.646695
1789757485,deepseek-v2:lite,47.0,10911,4707078,566.63,28.78,.035296,19.175995
1789757504,deepseek-v2:lite,52.0,10899,4500000,586.73,29.29,.034086,15.665861
1789757520,deepseek-v2:lite,49.0,10911,4500000,571.72,28.86,.034982,19.085823
1789757540,deepseek-v2:lite,51.0,10903,4700000,594.95,29.47,.033615,12.587680
1789757552,deepseek-v2:lite,52.0,10903,4700000,573.40,29.22,.034879,15.533716
1789757568,deepseek-v2:lite,51.0,10897,4500000,586.49,28.93,.034100,18.317916
1789757587,deepseek-v2:lite,51.0,10902,4491573,591.73,29.22,.033798,16.255568
1789757603,deepseek-v2:lite,51.0,10908,4739166,585.19,29.81,.034176,12.644925
1789757616,deepseek-v2:lite,53.0,10914,4729559,591.16,29.27,.033831,17.282669
1789757633,deepseek-v2:lite,51.0,10911,4800000,571.20,28.86,.035013,18.430994
1789757652,deepseek-v2:lite,49.0,10917,4700000,591.04,29.16,.033838,14.948530
1789757667,deepseek-v2:lite,46.0,10916,4508982,584.39,29.57,.034223,12.916625
1789757680,deepseek-v2:lite,51.0,10919,4510465,603.40,29.66,.033144,12.875839
1789757693,deepseek-v2:lite,49.0,10924,4688508,588.61,30.36,.033978,4.017265
1789757697,deepseek-v2:lite,49.0,10922,4519823,639.48,29.73,.031275,11.601716
1789757709,deepseek-v2:lite,51.0,10914,4700000,573.16,29.46,.034893,15.032435
1789757724,deepseek-v2:lite,54.0,10915,4516666,588.74,29.81,.033970,11.202359
1789757736,deepseek-v2:lite,51.0,10921,4654967,581.54,29.03,.034391,18.771964
1789757755,deepseek-v2:lite,51.0,10908,4793003,558.81,29.34,.035790,14.345936
1789757769,deepseek-v2:lite,52.0,10914,4700000,588.24,29.98,.033999,9.204437
1789757779,deepseek-v2:lite,51.0,10906,4700000,574.57,29.40,.034808,14.860058
1789757794,deepseek-v2:lite,46.0,10913,4800000,589.20,29.53,.033943,14.153351
1789757808,deepseek-v2:lite,52.0,10914,4733571,571.87,29.18,.034972,16.274902
1789757825,deepseek-v2:lite,49.0,10909,4800000,588.86,29.23,.033963,17.374475
1789757842,deepseek-v2:lite,51.0,10914,4700000,574.63,29.30,.034804,15.426253
1789757858,deepseek-v2:lite,49.0,10913,4793258,576.84,28.94,.034671,16.236756
1789757874,deepseek-v2:lite,51.0,10908,4762658,583.68,29.77,.034265,10.478319
1789757885,deepseek-v2:lite,50.0,10909,4618095,590.41,29.04,.033874,18.625748
1789757904,deepseek-v2:lite,52.0,10897,4700000,594.20,29.14,.033658,16.093063
1789757920,deepseek-v2:lite,51.0,10916,4691428,588.59,29.48,.033979,11.295067
1789757931,deepseek-v2:lite,52.0,10921,4527272,584.42,29.78,.034221,11.986748
1789757944,deepseek-v2:lite,52.0,10908,4500000,637.59,29.02,.031368,17.189410
1789757961,deepseek-v2:lite,49.0,10920,4800000,590.94,29.27,.033844,16.257380
1789757977,deepseek-v2:lite,49.0,10922,4700000,587.85,29.11,.034022,17.687218
1789757995,deepseek-v2:lite,49.0,10922,4761538,585.48,28.68,.034159,20.707018
1789758016,deepseek-v2:lite,51.0,10923,4700000,580.16,29.26,.034472,15.172198
1789758032,deepseek-v2:lite,49.0,10938,4500000,585.15,28.31,.034179,27.975781
1789758060,deepseek-v2:lite,49.0,10934,4700000,605.81,29.32,.033013,14.596083
1789758075,deepseek-v2:lite,49.0,10937,4489655,578.20,29.67,.034589,12.299140
1789758087,deepseek-v2:lite,46.0,10935,4800000,675.25,29.29,.029618,16.110584
1789758103,deepseek-v2:lite,52.0,10941,4700000,684.83,28.09,.029204,25.737257
1789758129,deepseek-v2:lite,51.0,10928,4800000,567.05,29.40,.035269,15.371846
1789758145,deepseek-v2:lite,49.0,10931,4693631,691.69,29.15,.028914,16.017947
1789758161,deepseek-v2:lite,49.0,10911,4735338,637.56,29.59,.031369,10.441701
1789758172,deepseek-v2:lite,49.0,10904,4800000,584.76,29.37,.034201,15.388373
1789758187,deepseek-v2:lite,49.0,10905,4739830,596.90,28.85,.033506,19.301289
1789758207,deepseek-v2:lite,52.0,10904,4700000,582.02,29.10,.034362,15.666819
1789758223,deepseek-v2:lite,46.0,10905,4700000,603.45,28.95,.033142,17.992198
1789758241,deepseek-v2:lite,51.0,10908,4743925,585.02,29.38,.034186,15.041460
1789758256,deepseek-v2:lite,52.0,10904,4500000,573.55,29.31,.034870,11.800921
1789758268,deepseek-v2:lite,51.0,10915,4489910,569.37,29.28,.035126,15.058952
1789758283,deepseek-v2:lite,49.0,10901,4700866,597.17,29.11,.033491,14.940667
1789758298,deepseek-v2:lite,49.0,10910,4487359,559.98,28.79,.035715,19.377752
1789758318,deepseek-v2:lite,49.0,10914,4800000,580.31,29.12,.034463,16.826350
1789758335,deepseek-v2:lite,51.0,10906,4700000,632.60,28.71,.031615,19.954639
1789758355,deepseek-v2:lite,48.0,10912,4700000,587.87,29.29,.034020,14.300754
1789758370,deepseek-v2:lite,46.0,10903,4700000,556.23,29.32,.035956,15.036548
1789758385,deepseek-v2:lite,51.0,10900,4700000,585.92,29.53,.034133,11.953184
1789758397,deepseek-v2:lite,48.0,10897,4643790,585.29,29.47,.034170,11.330295
1789758409,deepseek-v2:lite,51.0,10907,4491847,583.57,29.40,.034271,15.441145
1789758424,deepseek-v2:lite,46.0,10907,4700000,579.65,29.02,.034503,18.740550
1789758443,deepseek-v2:lite,51.0,10913,4700000,586.66,29.78,.034090,10.912641
1789758454,deepseek-v2:lite,51.0,10910,4500000,596.23,28.98,.033543,17.317815
1789758472,deepseek-v2:lite,51.0,10920,4800000,589.94,29.28,.033901,13.316382
1789758485,deepseek-v2:lite,52.0,10913,4500000,560.59,29.76,.035676,10.954263
1789758496,deepseek-v2:lite,52.0,10905,4500000,584.96,29.88,.034190,13.015940
1789758510,deepseek-v2:lite,51.0,10903,4788177,662.99,29.34,.030166,15.674793
1789758525,deepseek-v2:lite,52.0,10911,4500000,596.69,29.71,.033517,10.029498
1789758536,deepseek-v2:lite,52.0,10918,4700000,603.50,29.38,.033139,13.682541
1789758549,deepseek-v2:lite,51.0,10914,4685493,600.88,29.13,.033283,14.586799
1789758564,deepseek-v2:lite,52.0,10909,4500000,583.09,29.76,.034299,7.927684
1789758572,deepseek-v2:lite,51.0,10915,4492753,622.83,28.35,.032111,23.913494
1789758596,deepseek-v2:lite,51.0,10913,4800000,575.01,28.04,.034781,26.817952
1789758623,deepseek-v2:lite,49.0,10919,4706325,565.64,29.26,.035357,15.378217
1789758639,deepseek-v2:lite,51.0,10921,4770512,592.28,28.78,.033767,19.974853
1789758659,deepseek-v2:lite,51.0,10907,4500000,589.73,29.27,.033913,14.549346
1789758674,deepseek-v2:lite,52.0,10911,4500000,584.19,29.61,.034235,10.063263
1789758684,deepseek-v2:lite,49.0,10906,4708768,579.64,29.11,.034504,16.761583
1789758701,deepseek-v2:lite,51.0,10909,4700000,598.49,29.63,.033417,11.676783
1789758713,deepseek-v2:lite,51.0,10911,4700000,578.32,29.49,.034582,14.578267
1789758728,deepseek-v2:lite,51.0,10909,4504446,588.34,28.74,.033993,18.645994
1789758747,deepseek-v2:lite,51.0,10907,4743119,604.36,30.15,.033092,6.168239
1789758753,deepseek-v2:lite,49.0,10910,4732336,573.97,29.26,.034844,14.691868
1789758768,deepseek-v2:lite,50.0,10913,4700000,584.16,28.79,.034236,19.691906
1789758788,deepseek-v2:lite,49.0,10910,4500000,570.73,28.11,.035042,24.865982
1789758813,deepseek-v2:lite,49.0,10918,4800000,575.95,29.08,.034725,16.675126
1789758830,deepseek-v2:lite,47.0,10915,4508379,583.53,29.21,.034274,17.151218
1789758847,deepseek-v2:lite,51.0,10917,4707781,569.60,29.21,.035112,16.841089
1789758864,deepseek-v2:lite,52.0,10919,4706536,573.07,28.92,.034899,18.841155
1789758883,deepseek-v2:lite,49.0,10906,4670807,588.23,29.29,.033999,13.244921
1789758897,deepseek-v2:lite,51.0,10904,4692942,597.91,29.07,.033449,16.472200
1789758913,deepseek-v2:lite,51.0,10915,4500000,580.48,29.26,.034454,12.677635
1789758926,deepseek-v2:lite,50.0,10920,4700000,601.83,28.31,.033231,25.502706
1789758952,deepseek-v2:lite,48.0,10909,4708986,583.91,29.45,.034251,14.090183
1789758966,deepseek-v2:lite,52.0,10916,4700000,590.91,28.97,.033845,18.051404
1789758984,deepseek-v2:lite,49.0,10914,4500000,633.11,29.79,.031589,9.062567
1789758994,deepseek-v2:lite,46.0,10914,4700000,573.37,29.26,.034881,16.433991
1789759010,deepseek-v2:lite,52.0,10916,4700000,594.51,29.56,.033640,14.171903
1789759025,deepseek-v2:lite,51.0,10918,4700000,567.37,29.65,.035249,11.669052
1789759036,deepseek-v2:lite,51.0,10920,4700000,588.54,29.39,.033982,14.048143
1789759051,deepseek-v2:lite,52.0,10917,4697490,573.64,29.29,.034864,14.884994
1789759066,deepseek-v2:lite,52.0,10922,4500000,668.61,29.39,.029912,12.587919
1789759078,deepseek-v2:lite,51.0,10920,4800000,587.11,29.14,.034064,17.258431
1789759096,deepseek-v2:lite,52.0,10910,4800000,600.73,28.99,.033292,16.312468
1789759112,deepseek-v2:lite,51.0,10919,4700000,563.97,29.15,.035462,17.284724
1789759130,deepseek-v2:lite,51.0,10914,4500000,600.43,29.18,.033309,15.728384
1789759146,deepseek-v2:lite,51.0,10919,4500000,653.40,29.98,.030608,9.705364
1789759156,deepseek-v2:lite,46.0,10917,4709003,585.00,29.10,.034187,13.879114
1789759170,deepseek-v2:lite,49.0,10915,4500000,604.56,29.08,.033081,16.810326
1789759187,deepseek-v2:lite,56.0,10916,4700000,626.41,29.15,.031927,15.263618
1789759202,deepseek-v2:lite,49.0,10917,4700000,584.39,29.32,.034223,14.323609
1789759217,deepseek-v2:lite,52.0,10916,4512968,593.39,29.82,.033704,14.518685
1789759231,deepseek-v2:lite,51.0,10925,4676666,582.99,29.40,.034305,16.699475
1789759248,deepseek-v2:lite,48.0,10907,4786956,639.38,28.94,.031280,17.827627
1789759266,deepseek-v2:lite,51.0,10915,4700000,604.99,29.40,.033058,12.617160
1789759279,deepseek-v2:lite,51.0,10919,4700000,587.36,29.28,.034050,14.205840
1789759294,deepseek-v2:lite,51.0,10906,4490280,575.36,29.49,.034760,14.476663
1789759308,deepseek-v2:lite,51.0,10902,4500000,584.94,29.18,.034191,16.139816
1789759325,deepseek-v2:lite,48.0,10923,4682952,601.04,29.47,.033275,12.824608
1789759338,deepseek-v2:lite,51.0,10915,4489841,587.40,29.27,.034048,16.225072
1789759354,deepseek-v2:lite,50.0,10910,4500000,584.76,29.24,.034202,14.294108
1789759368,deepseek-v2:lite,50.0,10915,4700000,582.79,28.92,.034317,17.184610
1789759386,deepseek-v2:lite,51.0,10901,4700000,646.88,28.71,.030917,20.860358
1789759407,deepseek-v2:lite,52.0,10902,4792606,564.15,29.12,.035451,15.623512
1789759423,deepseek-v2:lite,51.0,10902,4520253,590.82,29.52,.033850,15.649802
1789759439,deepseek-v2:lite,49.0,10913,4515172,576.70,29.42,.034679,12.572401
1789759451,deepseek-v2:lite,49.0,10915,4692140,593.22,29.48,.033713,11.767076
1789759463,deepseek-v2:lite,52.0,10924,4500000,585.37,29.16,.034166,16.729980
1789759480,deepseek-v2:lite,51.0,10903,4513636,586.00,29.30,.034129,16.552333
1789759497,deepseek-v2:lite,51.0,10914,4800000,612.13,29.00,.032672,16.998452
1789759514,deepseek-v2:lite,51.0,10919,4800000,622.96,29.13,.032104,15.752930
1789759530,deepseek-v2:lite,52.0,10916,4713019,584.32,28.34,.034227,23.038533
1789759553,deepseek-v2:lite,49.0,10904,4500000,582.32,29.31,.034345,16.239688
1789759570,deepseek-v2:lite,47.0,10905,4800000,572.93,28.69,.034908,21.219908
1789759591,deepseek-v2:lite,51.0,10906,4700000,548.35,29.32,.036472,15.104414
1789759606,deepseek-v2:lite,51.0,10922,4492160,661.28,29.83,.030244,10.056271
1789759617,deepseek-v2:lite,51.0,10912,4691826,578.06,29.79,.034598,10.439003
1789759627,deepseek-v2:lite,52.0,10908,4692345,566.89,29.39,.035279,14.493310
1789759642,deepseek-v2:lite,49.0,10916,4691561,573.66,30.75,.034863,2.958868
1789759645,deepseek-v2:lite,49.0,10905,4800000,592.34,29.48,.033764,12.513464
1789759658,deepseek-v2:lite,50.0,10911,4689914,578.46,28.91,.034574,17.220303
1789759675,deepseek-v2:lite,51.0,10911,4500000,604.72,29.25,.033072,15.381734
1789759691,deepseek-v2:lite,52.0,10918,4700000,584.52,29.30,.034215,16.924397
1789759708,deepseek-v2:lite,51.0,10923,4700000,575.78,30.05,.034735,11.347209
1789759719,deepseek-v2:lite,52.0,10914,4690849,572.48,29.02,.034935,15.229036
1789759735,deepseek-v2:lite,51.0,10907,4500000,567.64,28.36,.035233,25.105557
1789759760,deepseek-v2:lite,52.0,10918,4800000,582.62,29.45,.034327,12.562168
1789759773,deepseek-v2:lite,49.0,10911,4500000,605.61,28.76,.033024,21.588104
1789759795,deepseek-v2:lite,51.0,10906,4700000,565.58,28.87,.035361,19.184291
1789759814,deepseek-v2:lite,51.0,10908,4800000,524.76,29.19,.038112,15.279087
1789759830,deepseek-v2:lite,51.0,10912,4700000,574.23,29.32,.034829,14.117244
1789759844,deepseek-v2:lite,49.0,10913,4686601,573.22,29.88,.034890,9.737887
1789759854,deepseek-v2:lite,51.0,10910,4681454,574.20,29.50,.034830,13.419376
1789759867,deepseek-v2:lite,51.0,10899,4700000,552.26,28.96,.036214,18.884354
1789759886,deepseek-v2:lite,51.0,10908,4709771,584.36,28.96,.034225,18.300900
1789759905,deepseek-v2:lite,52.0,10912,4500000,587.76,29.68,.034027,11.118520
1789759916,deepseek-v2:lite,51.0,10918,4700000,589.74,29.13,.033912,15.547196
1789759932,deepseek-v2:lite,51.0,10910,4500000,591.32,29.02,.033822,16.987565
1789759949,deepseek-v2:lite,52.0,10914,4666113,583.98,28.90,.034247,17.675721
1789759967,deepseek-v2:lite,46.0,10905,4700000,578.28,29.63,.034584,12.014074
1789759979,deepseek-v2:lite,53.0,10909,4688308,579.70,29.71,.034500,11.241316
1789759991,deepseek-v2:lite,49.0,10906,4500000,565.47,29.12,.035368,16.617563
1789760007,deepseek-v2:lite,52.0,10919,4800000,539.61,29.50,.037063,13.827463
1789760021,deepseek-v2:lite,46.0,10919,4511306,554.94,30.38,.036039,5.923022
1789760028,deepseek-v2:lite,51.0,10912,4700000,577.26,29.56,.034646,11.127591
1789760039,deepseek-v2:lite,51.0,10911,4500000,528.05,28.94,.037875,17.341154
1789760056,deepseek-v2:lite,52.0,10915,4700000,582.38,28.39,.034341,22.573861
1789760079,deepseek-v2:lite,46.0,10916,4700000,580.09,28.96,.034477,17.605141
1789760097,deepseek-v2:lite,49.0,10908,4700000,585.34,28.95,.034167,17.371217
1789760115,deepseek-v2:lite,46.0,10895,4800000,591.96,29.54,.033785,10.389808
1789760125,deepseek-v2:lite,48.0,10907,4494274,600.33,29.35,.033314,16.079573
1789760141,deepseek-v2:lite,51.0,10902,4700000,596.38,29.22,.033535,16.666239
1789760158,deepseek-v2:lite,51.0,10907,4734306,601.64,29.07,.033242,17.951950
1789760176,deepseek-v2:lite,49.0,10908,4800000,554.84,29.39,.036046,13.200214
1789760190,deepseek-v2:lite,51.0,10904,4700000,562.29,29.91,.035568,9.894722
1789760200,deepseek-v2:lite,49.0,10907,4700000,581.58,29.84,.034388,7.539699
1789760208,deepseek-v2:lite,46.0,10912,4700000,590.52,28.95,.033868,17.163708
1789760225,deepseek-v2:lite,49.0,10913,4700000,584.53,28.96,.034215,18.054670
1789760243,deepseek-v2:lite,51.0,10916,4500000,595.54,29.90,.033582,9.997856
1789760253,deepseek-v2:lite,47.0,10913,4531914,633.62,29.62,.031564,13.807861
1789760267,deepseek-v2:lite,51.0,10911,4651041,573.52,29.04,.034872,16.800591
1789760284,deepseek-v2:lite,52.0,10916,4500000,588.86,28.80,.033963,17.986062
1789760303,deepseek-v2:lite,49.0,10912,4689220,591.12,28.57,.033833,20.858991
1789760324,deepseek-v2:lite,47.0,10905,4700000,610.99,28.86,.032733,18.087114
1789760342,deepseek-v2:lite,49.0,10912,4506122,650.22,29.19,.030758,15.172866
1789760357,deepseek-v2:lite,52.0,10904,4500000,571.43,29.75,.034999,11.928865
1789760369,deepseek-v2:lite,51.0,10908,4711111,585.28,28.76,.034171,20.057326
1789760390,deepseek-v2:lite,51.0,10911,4800000,575.03,29.53,.034780,14.220060
1789760404,deepseek-v2:lite,46.0,10911,4700000,593.13,29.69,.033718,12.023686
1789760416,deepseek-v2:lite,49.0,10913,4509825,586.90,29.21,.034077,16.637264
1789760433,deepseek-v2:lite,47.0,10914,4490872,609.52,29.74,.032812,12.841781
1789760446,deepseek-v2:lite,52.0,10917,4688131,599.12,29.82,.033381,12.674947
1789760459,deepseek-v2:lite,51.0,10915,4700000,595.00,29.82,.033613,12.137471
1789760471,deepseek-v2:lite,51.0,10932,4800000,577.88,29.22,.034608,17.314852
1789760489,deepseek-v2:lite,51.0,10929,4687297,595.70,29.37,.033573,13.751073
1789760503,deepseek-v2:lite,46.0,10925,4700000,595.80,29.34,.033568,13.939065
1789760517,deepseek-v2:lite,52.0,10922,4500000,582.44,29.28,.034337,15.126756
1789760532,deepseek-v2:lite,49.0,10920,4700000,583.60,29.35,.034269,13.522383
1789760546,deepseek-v2:lite,52.0,10912,4700000,574.37,29.34,.034820,14.517397
1789760561,deepseek-v2:lite,49.0,10927,4500000,657.26,29.57,.030429,12.104559
1789760573,deepseek-v2:lite,51.0,10926,4700000,579.15,28.86,.034532,16.805136
1789760590,deepseek-v2:lite,51.0,10925,4700000,574.35,29.73,.034821,11.636348
1789760602,deepseek-v2:lite,51.0,10921,4700000,589.82,29.44,.033908,15.824897
1789760618,deepseek-v2:lite,46.0,10922,4700000,587.86,29.21,.034021,14.857493
1789760633,deepseek-v2:lite,51.0,10923,4480519,584.79,29.25,.034200,14.320114
