timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785769192,deepseek-v2:lite,32.0,10929,974835,411.65,19.48,.048584,20.630060
1785769213,deepseek-v2:lite,32.0,10931,800000,386.66,19.72,.051724,20.787427
1785769234,deepseek-v2:lite,32.0,10963,800000,400.15,19.61,.049980,24.017726
1785769258,deepseek-v2:lite,29.0,10935,800000,401.84,19.17,.049770,28.112938
1785769287,deepseek-v2:lite,32.0,10949,2100000,399.74,19.46,.050031,25.937378
1785769313,deepseek-v2:lite,32.0,10935,800575,396.79,19.65,.050404,20.907061
1785769334,deepseek-v2:lite,32.0,10945,800000,384.85,19.81,.051967,18.165087
1785769353,deepseek-v2:lite,31.0,10945,799070,377.87,19.43,.052927,21.918620
1785769375,deepseek-v2:lite,32.0,10933,2098314,381.98,19.46,.052357,23.173250
1785769399,deepseek-v2:lite,31.0,10936,800000,388.81,19.67,.051437,22.004314
1785769421,deepseek-v2:lite,33.0,10935,1501958,367.18,19.08,.054467,38.306125
1785769460,deepseek-v2:lite,32.0,10924,800000,385.59,19.26,.051868,30.829424
1785769491,deepseek-v2:lite,32.0,10942,756775,376.35,19.33,.053141,27.157414
1785769519,deepseek-v2:lite,32.0,10938,1200000,399.78,19.71,.050027,19.580487
1785769539,deepseek-v2:lite,31.0,10931,800000,514.61,19.30,.038864,26.463583
1785769565,deepseek-v2:lite,31.0,10943,800000,412.23,19.29,.048515,28.551210
1785769594,deepseek-v2:lite,32.0,10930,801286,369.45,19.62,.054133,27.615958
1785769622,deepseek-v2:lite,32.0,10937,800000,398.64,20.29,.050169,15.225558
1785769638,deepseek-v2:lite,32.0,10939,936983,394.47,19.57,.050700,24.924314
1785769663,deepseek-v2:lite,32.0,10954,1101718,397.65,20.16,.050294,15.821502
1785769679,deepseek-v2:lite,31.0,10945,800000,368.86,19.53,.054220,20.221220
1785769700,deepseek-v2:lite,32.0,10940,800000,387.61,20.03,.051597,17.521372
1785769718,deepseek-v2:lite,32.0,10946,799727,402.29,19.69,.049715,16.398606
1785769735,deepseek-v2:lite,32.0,10944,843049,365.56,19.70,.054709,22.175545
1785769757,deepseek-v2:lite,32.0,10942,800000,410.32,19.28,.048742,28.111598
1785769786,deepseek-v2:lite,32.0,10950,633829,385.05,20.18,.051940,7.828823
1785769794,deepseek-v2:lite,28.0,10950,824131,375.70,19.46,.053232,25.021633
1785769819,deepseek-v2:lite,29.0,10941,800000,387.12,19.48,.051662,26.890614
1785769846,deepseek-v2:lite,32.0,10926,799990,413.34,20.04,.048386,20.851179
1785769868,deepseek-v2:lite,31.0,10929,798945,504.30,19.27,.039658,29.829959
1785769898,deepseek-v2:lite,32.0,10932,832815,369.24,19.36,.054164,25.456386
1785769924,deepseek-v2:lite,31.0,10933,802689,367.46,18.70,.054427,43.723672
1785769968,deepseek-v2:lite,31.0,10924,798088,385.98,19.81,.051816,21.999577
1785769990,deepseek-v2:lite,32.0,10940,800378,400.90,19.15,.049887,31.113511
1785770022,deepseek-v2:lite,32.0,10931,1815604,372.12,19.67,.053745,21.497835
1785770044,deepseek-v2:lite,32.0,10935,750945,349.62,19.73,.057204,21.535278
1785770066,deepseek-v2:lite,32.0,10932,802388,360.55,19.68,.055470,19.910500
1785770086,deepseek-v2:lite,32.0,10927,801279,376.92,19.50,.053060,24.758960
1785770111,deepseek-v2:lite,32.0,10929,800000,386.97,19.50,.051683,21.021313
1785770133,deepseek-v2:lite,32.0,10927,800000,404.08,19.41,.049495,22.503350
1785770155,deepseek-v2:lite,32.0,10935,800000,380.42,19.31,.052572,26.719117
1785770183,deepseek-v2:lite,32.0,10944,1321590,396.99,19.38,.050378,24.556845
1785770207,deepseek-v2:lite,32.0,10936,800000,376.08,19.65,.053180,17.755427
1785770226,deepseek-v2:lite,32.0,10932,800000,361.62,19.33,.055306,22.088022
1785770248,deepseek-v2:lite,32.0,10931,800000,374.20,19.76,.053446,17.758743
1785770266,deepseek-v2:lite,32.0,10935,800000,375.72,20.04,.053230,18.704973
1785770285,deepseek-v2:lite,32.0,10927,2100000,376.57,19.59,.053110,24.653256
1785770310,deepseek-v2:lite,32.0,10919,955727,413.16,19.62,.048406,22.930838
1785770334,deepseek-v2:lite,32.0,10930,798141,388.59,19.78,.051466,21.888450
1785770356,deepseek-v2:lite,32.0,10933,877486,363.14,19.34,.055074,31.842331
1785770388,deepseek-v2:lite,32.0,10937,800000,381.10,19.69,.052479,21.175554
1785770410,deepseek-v2:lite,31.0,10935,1078818,378.00,19.38,.052909,26.096832
1785770436,deepseek-v2:lite,33.0,10935,800000,360.17,20.02,.055527,11.587754
1785770448,deepseek-v2:lite,31.0,10932,798750,380.16,19.37,.052608,22.766293
1785770471,deepseek-v2:lite,29.0,10945,1014041,385.59,19.51,.051868,19.521729
1785770491,deepseek-v2:lite,32.0,10939,658215,381.72,19.63,.052394,20.273367
1785770512,deepseek-v2:lite,32.0,10939,1001697,384.37,19.52,.052032,25.247691
1785770537,deepseek-v2:lite,29.0,10940,800000,377.31,19.30,.053005,28.070620
1785770566,deepseek-v2:lite,32.0,10933,800402,374.77,20.11,.053365,15.065266
1785770581,deepseek-v2:lite,32.0,10935,974718,371.34,19.90,.053857,15.577842
1785770597,deepseek-v2:lite,32.0,10939,1422488,397.97,19.73,.050253,27.204908
1785770625,deepseek-v2:lite,32.0,10925,797523,366.12,19.88,.054625,20.420173
1785770646,deepseek-v2:lite,32.0,10930,800000,412.63,19.75,.048469,21.466610
1785770667,deepseek-v2:lite,32.0,10936,1597529,360.33,19.91,.055503,20.693025
1785770688,deepseek-v2:lite,32.0,10932,870236,384.05,19.89,.052075,20.704854
1785770710,deepseek-v2:lite,32.0,10927,800000,481.36,19.95,.041548,21.395297
1785770731,deepseek-v2:lite,32.0,10942,1379142,386.51,19.81,.051744,20.737649
1785770752,deepseek-v2:lite,31.0,10941,1000000,385.89,19.64,.051827,23.622307
1785770776,deepseek-v2:lite,32.0,10940,1003044,384.21,19.66,.052054,17.851029
1785770795,deepseek-v2:lite,32.0,10937,2106287,370.22,20.01,.054020,14.336457
1785770809,deepseek-v2:lite,32.0,10940,982114,401.56,19.92,.049804,15.460563
1785770825,deepseek-v2:lite,32.0,10939,953966,365.32,19.64,.054746,17.050060
1785770842,deepseek-v2:lite,32.0,10936,1200000,403.88,19.69,.049518,19.703501
1785770862,deepseek-v2:lite,32.0,10931,800000,385.60,20.36,.051867,17.631630
1785770880,deepseek-v2:lite,31.0,10935,1001386,342.47,20.11,.058399,18.646150
1785770899,deepseek-v2:lite,32.0,10936,1028066,481.52,18.97,.041535,29.352844
1785770929,deepseek-v2:lite,31.0,10932,800000,386.78,19.51,.051708,25.004317
1785770955,deepseek-v2:lite,32.0,10925,800000,472.67,19.38,.042312,27.647278
1785770983,deepseek-v2:lite,32.0,10925,800000,416.76,19.54,.047988,21.286317
1785771004,deepseek-v2:lite,33.0,10935,800000,391.02,18.93,.051147,30.690146
1785771035,deepseek-v2:lite,31.0,10940,799018,358.79,19.23,.055742,23.034383
1785771059,deepseek-v2:lite,32.0,10940,800000,386.61,19.34,.051730,27.191113
1785771086,deepseek-v2:lite,32.0,10938,799560,408.45,19.52,.048964,20.594076
1785771107,deepseek-v2:lite,33.0,10943,800000,392.79,20.05,.050916,17.755235
1785771125,deepseek-v2:lite,32.0,10938,1039590,380.74,19.51,.052528,28.125526
1785771154,deepseek-v2:lite,32.0,10940,830183,492.03,19.26,.040647,28.646748
1785771183,deepseek-v2:lite,32.0,10943,800303,391.46,19.49,.051090,19.181275
1785771203,deepseek-v2:lite,32.0,10947,800000,400.24,19.50,.049969,23.997947
1785771227,deepseek-v2:lite,31.0,10938,1839121,371.15,19.66,.053885,21.107396
1785771248,deepseek-v2:lite,32.0,10950,1610322,363.66,19.51,.054994,28.394176
1785771277,deepseek-v2:lite,31.0,10942,801006,438.80,19.93,.045577,21.423645
1785771299,deepseek-v2:lite,32.0,10938,800836,383.38,20.03,.052166,24.454101
1785771324,deepseek-v2:lite,31.0,10927,1035917,393.46,20.26,.050831,18.700263
1785771343,deepseek-v2:lite,32.0,10934,799212,373.14,19.76,.053597,20.692840
1785771364,deepseek-v2:lite,32.0,10941,800000,378.85,19.89,.052790,19.302765
1785771384,deepseek-v2:lite,32.0,10943,800256,406.42,19.60,.049209,23.315976
1785771407,deepseek-v2:lite,32.0,10933,1251025,384.93,19.68,.051957,18.134099
1785771426,deepseek-v2:lite,32.0,10935,1000000,401.84,18.88,.049770,40.714494
1785771467,deepseek-v2:lite,32.0,10931,1983607,395.82,19.28,.050526,24.884257
1785771492,deepseek-v2:lite,32.0,10930,798591,411.38,18.23,.048616,46.898794
1785771540,deepseek-v2:lite,32.0,10936,799160,389.46,19.60,.051352,21.419579
1785771562,deepseek-v2:lite,31.0,10938,2083938,406.95,19.76,.049145,17.558789
1785771579,deepseek-v2:lite,32.0,10933,880296,411.75,19.36,.048572,29.479935
1785771609,deepseek-v2:lite,29.0,10937,794557,422.63,19.48,.047321,22.525592
1785771632,deepseek-v2:lite,31.0,10939,800000,415.58,19.96,.048124,15.773924
1785771648,deepseek-v2:lite,31.0,10933,1000000,400.78,19.61,.049902,26.507410
1785771675,deepseek-v2:lite,32.0,10938,945013,393.58,19.45,.050815,22.869854
1785771698,deepseek-v2:lite,32.0,10947,1005524,374.80,19.41,.053360,25.594412
1785771724,deepseek-v2:lite,32.0,10944,1489641,413.42,19.15,.048376,26.307097
1785771751,deepseek-v2:lite,32.0,10946,1491570,415.09,19.81,.048182,18.113716
1785771770,deepseek-v2:lite,31.0,10940,800000,357.25,19.53,.055982,23.546950
1785771794,deepseek-v2:lite,32.0,10949,805482,383.66,19.27,.052129,27.657639
1785771822,deepseek-v2:lite,32.0,10942,656802,399.27,19.22,.050090,30.894587
1785771853,deepseek-v2:lite,33.0,10944,799032,377.07,19.29,.053040,29.182613
1785771883,deepseek-v2:lite,32.0,10946,800897,411.64,19.34,.048585,28.424455
1785771911,deepseek-v2:lite,29.0,10942,800000,385.82,19.73,.051836,19.411359
1785771931,deepseek-v2:lite,32.0,10949,1365531,401.72,19.58,.049785,28.286016
1785771960,deepseek-v2:lite,31.0,10930,799160,387.51,19.38,.051610,29.193978
1785771989,deepseek-v2:lite,32.0,10937,843367,382.97,19.17,.052223,31.550087
1785772021,deepseek-v2:lite,32.0,10932,800000,380.31,19.68,.052587,18.797667
1785772041,deepseek-v2:lite,32.0,10933,907001,397.59,19.52,.050302,21.306062
1785772062,deepseek-v2:lite,32.0,10936,1178927,367.96,19.54,.054353,30.184175
1785772093,deepseek-v2:lite,32.0,10926,798742,380.58,19.60,.052550,24.997357
1785772118,deepseek-v2:lite,32.0,10939,905413,398.25,19.47,.050218,25.778765
1785772144,deepseek-v2:lite,32.0,10931,800000,378.85,19.95,.052790,17.240713
1785772162,deepseek-v2:lite,32.0,10934,1378461,390.37,19.07,.051232,30.565447
1785772193,deepseek-v2:lite,29.0,10939,799722,384.94,19.27,.051955,28.437882
1785772222,deepseek-v2:lite,32.0,10946,800035,375.22,19.55,.053301,19.632545
1785772242,deepseek-v2:lite,33.0,10941,798807,367.97,19.10,.054351,28.783626
1785772271,deepseek-v2:lite,32.0,10939,798499,399.63,19.08,.050045,30.386390
1785772302,deepseek-v2:lite,29.0,10950,1410812,396.92,19.41,.050387,26.532175
1785772329,deepseek-v2:lite,31.0,10930,1100000,413.91,19.77,.048318,20.534726
1785772350,deepseek-v2:lite,32.0,10942,802081,402.46,19.47,.049693,25.061022
1785772375,deepseek-v2:lite,33.0,10943,798757,364.25,19.67,.054906,20.989192
1785772397,deepseek-v2:lite,32.0,10936,799743,372.07,19.33,.053752,25.701012
1785772423,deepseek-v2:lite,32.0,10933,1061023,402.64,19.14,.049671,27.683155
1785772451,deepseek-v2:lite,32.0,10943,800000,404.26,19.60,.049472,25.905695
1785772477,deepseek-v2:lite,31.0,10945,798515,395.20,19.10,.050606,31.401338
1785772509,deepseek-v2:lite,31.0,10933,962221,385.76,19.89,.051845,19.356156
1785772529,deepseek-v2:lite,32.0,10944,1775278,372.70,19.82,.053661,17.602984
1785772546,deepseek-v2:lite,31.0,10941,1200000,369.89,19.40,.054070,30.396757
1785772577,deepseek-v2:lite,32.0,10945,799144,379.50,20.25,.052699,22.315178
1785772600,deepseek-v2:lite,32.0,10943,799991,383.24,20.04,.052185,18.007954
1785772618,deepseek-v2:lite,31.0,10934,1281975,397.29,19.71,.050340,19.982247
1785772639,deepseek-v2:lite,32.0,10926,800000,379.17,19.86,.052745,19.029838
1785772658,deepseek-v2:lite,29.0,10929,1798461,476.45,19.58,.041977,21.396838
1785772680,deepseek-v2:lite,30.0,10919,2087669,384.72,19.73,.051985,21.584019
1785772702,deepseek-v2:lite,33.0,10931,801815,385.72,19.48,.051850,21.653385
1785772724,deepseek-v2:lite,32.0,10936,798945,389.23,19.21,.051382,26.756868
1785772751,deepseek-v2:lite,32.0,10936,882170,367.00,19.14,.054494,29.301427
1785772781,deepseek-v2:lite,32.0,10932,1724884,374.64,19.45,.053383,25.706653
1785772807,deepseek-v2:lite,32.0,10935,1500000,366.03,19.54,.054639,27.117466
1785772834,deepseek-v2:lite,32.0,10937,800492,372.82,19.99,.053645,11.951490
1785772847,deepseek-v2:lite,32.0,10927,1008647,364.06,19.70,.054935,21.872769
1785772869,deepseek-v2:lite,32.0,10925,799307,422.31,20.10,.047357,16.910480
1785772886,deepseek-v2:lite,32.0,10946,800000,379.04,19.49,.052763,27.136633
1785772914,deepseek-v2:lite,32.0,10940,798439,410.53,20.15,.048716,13.496776
1785772927,deepseek-v2:lite,32.0,10941,828266,376.39,20.00,.053135,14.049097
1785772942,deepseek-v2:lite,30.0,10937,800000,371.17,19.61,.053883,21.717376
1785772964,deepseek-v2:lite,32.0,10939,800798,392.40,19.63,.050968,22.867190
1785772987,deepseek-v2:lite,32.0,10927,1001886,361.24,19.58,.055363,22.673815
1785773010,deepseek-v2:lite,32.0,10934,802130,360.53,19.66,.055472,23.493109
1785773034,deepseek-v2:lite,32.0,10928,1670833,383.78,19.25,.052111,23.890563
1785773058,deepseek-v2:lite,32.0,10930,800534,380.47,19.56,.052565,23.863069
1785773083,deepseek-v2:lite,32.0,10938,801008,382.58,19.55,.052276,21.222425
1785773104,deepseek-v2:lite,32.0,10938,901570,407.33,19.55,.049100,27.307798
1785773132,deepseek-v2:lite,32.0,10935,743859,402.76,19.60,.049656,22.339625
1785773155,deepseek-v2:lite,32.0,10943,800900,408.54,19.42,.048954,22.965059
1785773178,deepseek-v2:lite,32.0,10946,800034,460.03,19.81,.043474,22.760478
1785773201,deepseek-v2:lite,32.0,10949,800880,416.11,19.26,.048064,27.819606
1785773229,deepseek-v2:lite,32.0,10953,1917294,427.00,19.42,.046837,22.647459
1785773252,deepseek-v2:lite,29.0,10939,801120,364.20,19.20,.054913,32.387052
1785773285,deepseek-v2:lite,31.0,10941,802763,393.81,19.28,.050785,29.199333
1785773315,deepseek-v2:lite,29.0,10944,999021,431.74,18.59,.046324,41.789264
1785773357,deepseek-v2:lite,29.0,10950,801951,367.97,19.50,.054351,22.300570
1785773380,deepseek-v2:lite,32.0,10943,1493649,385.32,19.93,.051904,14.195707
1785773394,deepseek-v2:lite,32.0,10932,800987,377.18,19.83,.053024,20.565556
1785773415,deepseek-v2:lite,32.0,10935,799274,402.42,19.80,.049698,13.989101
1785773430,deepseek-v2:lite,32.0,10937,1200000,382.84,19.75,.052240,19.085416
1785773449,deepseek-v2:lite,31.0,10944,799357,362.44,19.75,.055180,24.092544
1785773473,deepseek-v2:lite,29.0,10939,1000000,430.19,19.43,.046490,27.635609
1785773502,deepseek-v2:lite,32.0,10943,800000,433.98,19.73,.046084,15.045761
1785773517,deepseek-v2:lite,32.0,10931,1000331,376.93,19.66,.053060,24.309835
1785773542,deepseek-v2:lite,32.0,10937,800000,396.73,18.72,.050410,37.374422
1785773579,deepseek-v2:lite,32.0,10939,800000,392.97,19.85,.050893,19.739938
1785773600,deepseek-v2:lite,32.0,10940,798464,411.49,19.48,.048602,25.911091
1785773626,deepseek-v2:lite,29.0,10929,1680536,439.75,19.72,.045480,26.914600
1785773653,deepseek-v2:lite,29.0,10932,800000,416.46,19.72,.048022,18.711838
1785773672,deepseek-v2:lite,32.0,10940,800000,419.00,19.69,.047732,21.733206
1785773694,deepseek-v2:lite,32.0,10942,800000,387.53,19.72,.051608,22.151543
1785773717,deepseek-v2:lite,32.0,10942,636734,378.80,19.89,.052797,21.511418
1785773739,deepseek-v2:lite,32.0,10936,800000,454.43,20.05,.044010,20.590709
1785773760,deepseek-v2:lite,32.0,10936,799722,404.58,19.73,.049433,24.124599
1785773784,deepseek-v2:lite,32.0,10941,1267195,427.35,19.33,.046799,31.659166
1785773816,deepseek-v2:lite,32.0,10943,800000,369.93,20.30,.054062,12.850869
1785773829,deepseek-v2:lite,32.0,10946,798305,360.83,20.11,.055427,22.074471
1785773852,deepseek-v2:lite,32.0,10941,2101992,420.19,19.85,.047596,20.343704
1785773873,deepseek-v2:lite,32.0,10939,800000,438.70,19.58,.045589,23.186081
1785773896,deepseek-v2:lite,29.0,10946,854435,369.53,19.76,.054122,22.871535
1785773919,deepseek-v2:lite,32.0,10952,1465116,418.04,19.68,.047841,22.145168
1785773942,deepseek-v2:lite,32.0,10937,800000,400.94,19.70,.049882,21.664939
1785773964,deepseek-v2:lite,32.0,10945,800000,400.49,19.88,.049938,17.799700
1785773982,deepseek-v2:lite,32.0,10941,801360,445.45,19.70,.044898,23.142739
1785774006,deepseek-v2:lite,31.0,10939,2090557,409.07,19.98,.048891,17.260633
1785774023,deepseek-v2:lite,32.0,10946,797553,390.34,19.72,.051236,13.231700
1785774037,deepseek-v2:lite,32.0,10943,800000,383.96,19.68,.052088,23.930473
1785774061,deepseek-v2:lite,32.0,10949,801186,359.52,19.52,.055628,23.399946
1785774085,deepseek-v2:lite,32.0,10939,800908,398.72,19.58,.050159,25.322083
1785774111,deepseek-v2:lite,32.0,10942,928240,361.12,19.66,.055381,20.599967
1785774132,deepseek-v2:lite,32.0,10949,800000,368.46,19.44,.054278,22.784080
1785774155,deepseek-v2:lite,32.0,10925,799584,360.94,19.37,.055410,22.351992
1785774177,deepseek-v2:lite,32.0,10942,876011,370.63,19.45,.053961,27.195912
1785774205,deepseek-v2:lite,32.0,10937,1104228,368.72,19.45,.054241,20.968931
1785774226,deepseek-v2:lite,32.0,10945,866242,394.04,19.49,.050755,26.000383
1785774253,deepseek-v2:lite,32.0,10947,800000,372.73,19.77,.053657,23.664921
1785774277,deepseek-v2:lite,32.0,10936,801503,394.91,19.24,.050644,28.936568
1785774306,deepseek-v2:lite,32.0,10938,1723054,384.46,19.82,.052020,22.047076
1785774329,deepseek-v2:lite,32.0,10944,1081086,378.00,19.21,.052909,31.698600
1785774361,deepseek-v2:lite,32.0,10946,801051,399.98,19.65,.050002,17.755476
1785774379,deepseek-v2:lite,31.0,10945,1077525,388.39,19.45,.051494,21.482859
1785774401,deepseek-v2:lite,32.0,10946,800000,370.05,19.22,.054046,27.100712
1785774428,deepseek-v2:lite,32.0,10943,800000,399.59,19.67,.050051,22.818162
1785774451,deepseek-v2:lite,29.0,10950,800000,425.31,19.48,.047023,22.226118
1785774474,deepseek-v2:lite,32.0,10939,800397,400.73,20.54,.049907,11.099519
1785774485,deepseek-v2:lite,32.0,10947,800000,435.98,20.09,.045872,21.851250
1785774508,deepseek-v2:lite,32.0,10943,800000,464.94,19.92,.043015,24.035807
1785774532,deepseek-v2:lite,33.0,10943,2100945,377.35,19.56,.053000,23.610969
1785774556,deepseek-v2:lite,32.0,10922,956103,389.31,18.70,.051372,38.387015
1785774595,deepseek-v2:lite,32.0,10926,800000,384.45,19.58,.052021,21.446177
1785774617,deepseek-v2:lite,32.0,10934,1292662,428.33,19.33,.046692,27.314863
1785774644,deepseek-v2:lite,32.0,10944,800760,381.81,19.92,.052381,15.959135
1785774661,deepseek-v2:lite,32.0,10942,800000,403.31,19.26,.049588,26.102937
1785774687,deepseek-v2:lite,32.0,10932,704850,359.37,19.37,.055652,23.484970
1785774711,deepseek-v2:lite,32.0,10942,800000,395.69,19.90,.050544,19.948400
1785774731,deepseek-v2:lite,32.0,10934,835140,413.52,19.59,.048364,24.089429
1785774756,deepseek-v2:lite,31.0,10944,790023,387.73,19.71,.051581,17.294789
1785774774,deepseek-v2:lite,32.0,10938,1127799,379.06,19.96,.052760,24.446882
1785774798,deepseek-v2:lite,32.0,10924,800000,464.49,19.90,.043057,18.391032
1785774817,deepseek-v2:lite,32.0,10938,1412050,404.15,19.89,.049485,18.648194
1785774836,deepseek-v2:lite,32.0,10939,673937,363.01,19.41,.055093,30.286606
1785774867,deepseek-v2:lite,29.0,10926,1266425,386.78,20.15,.051708,17.412244
1785774885,deepseek-v2:lite,32.0,10932,797096,429.39,19.58,.046577,22.110682
1785774907,deepseek-v2:lite,32.0,10941,797031,385.36,19.77,.051899,17.142312
1785774925,deepseek-v2:lite,30.0,10933,800000,400.44,19.65,.049944,17.552181
1785774942,deepseek-v2:lite,32.0,10930,799228,354.22,19.83,.056460,21.229111
1785774964,deepseek-v2:lite,32.0,10929,799139,468.81,19.85,.042660,20.092218
1785774984,deepseek-v2:lite,32.0,10936,1410441,376.44,19.94,.053128,20.109223
1785775005,deepseek-v2:lite,32.0,10938,800000,481.71,19.56,.041517,20.244163
1785775026,deepseek-v2:lite,31.0,10930,1027789,411.25,19.71,.048631,15.420964
1785775041,deepseek-v2:lite,32.0,10942,800000,430.47,19.26,.046459,24.918578
1785775067,deepseek-v2:lite,32.0,10946,2105412,382.04,20.20,.052350,11.334343
1785775078,deepseek-v2:lite,32.0,10934,799636,384.81,19.24,.051973,23.329034
1785775102,deepseek-v2:lite,29.0,10938,800000,383.48,19.25,.052153,31.049051
1785775133,deepseek-v2:lite,32.0,10941,800000,387.06,19.25,.051670,22.482044
1785775156,deepseek-v2:lite,32.0,10925,1264467,361.35,19.46,.055347,23.939972
1785775181,deepseek-v2:lite,32.0,10938,800467,386.43,19.82,.051754,18.108833
1785775199,deepseek-v2:lite,31.0,10935,800335,375.68,19.16,.053235,25.518836
1785775225,deepseek-v2:lite,32.0,10929,862835,456.05,19.22,.043854,24.608155
1785775250,deepseek-v2:lite,29.0,10931,800022,438.19,19.32,.045641,25.453720
1785775276,deepseek-v2:lite,32.0,10936,1197546,401.59,19.16,.049801,28.223887
1785775304,deepseek-v2:lite,32.0,10938,799472,380.55,19.72,.052554,21.752846
