timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785420630,phi3:mini,33.0,4849,1000514,425.57,15.94,.061093,27.215837
1785420658,phi3:mini,30.0,4855,798479,435.31,16.39,.059727,20.743551
1785420679,phi3:mini,33.0,4835,1088034,460.33,16.45,.056480,21.333224
1785420700,phi3:mini,32.0,4846,1401141,490.88,15.27,.052965,47.591567
1785420748,phi3:mini,32.0,4845,800000,471.51,16.89,.055141,12.308537
1785420761,phi3:mini,34.0,4846,800305,431.93,15.78,.060193,32.246920
1785420793,phi3:mini,33.0,4842,837306,420.18,16.58,.061877,19.232702
1785420813,phi3:mini,33.0,4852,1001317,409.74,16.56,.063453,18.651568
1785420831,phi3:mini,32.0,4848,711183,483.72,11.88,.053750,164.712258
1785420997,phi3:mini,34.0,4841,800000,456.80,16.91,.056916,12.536144
1785421009,phi3:mini,33.0,4853,938283,434.21,17.05,.059878,13.958055
1785421023,phi3:mini,33.0,4840,1494080,447.55,16.29,.058092,28.047748
1785421052,phi3:mini,30.0,4841,1530263,433.23,16.30,.060014,26.057998
1785421078,phi3:mini,33.0,4843,800000,456.15,17.81,.056997,3.311038
1785421081,phi3:mini,33.0,4846,752213,447.41,17.69,.058110,3.672491
1785421085,phi3:mini,32.0,4843,1200000,455.90,16.89,.057028,14.263550
1785421100,phi3:mini,32.0,4845,800000,414.23,14.93,.062765,52.498627
1785421153,phi3:mini,33.0,4846,853726,437.47,16.59,.059431,17.590821
1785421170,phi3:mini,34.0,4853,800000,444.49,16.22,.058493,24.346009
1785421195,phi3:mini,32.0,4854,800000,436.79,16.31,.059524,21.940681
1785421217,phi3:mini,32.0,4853,674352,381.25,16.31,.068195,22.620858
1785421240,phi3:mini,33.0,4845,800000,477.46,16.13,.054454,27.759221
1785421268,phi3:mini,33.0,4845,799130,397.60,17.27,.065391,7.754919
1785421276,phi3:mini,33.0,4845,802406,454.99,16.77,.057143,12.934395
1785421289,phi3:mini,32.0,4844,814959,492.89,16.33,.052750,20.502496
1785421310,phi3:mini,33.0,4844,844606,454.28,16.69,.057232,19.409399
1785421329,phi3:mini,34.0,4848,1097179,477.56,14.52,.054442,65.073582
1785421395,phi3:mini,33.0,4848,800000,392.65,16.99,.066216,10.357948
1785421405,phi3:mini,34.0,4844,800000,414.58,16.27,.062712,18.858393
1785421424,phi3:mini,34.0,4850,1400000,443.90,15.80,.058571,33.089276
1785421458,phi3:mini,30.0,4853,910973,363.06,16.80,.071611,12.260872
1785421470,phi3:mini,33.0,4855,797553,435.71,16.30,.059672,20.053560
1785421490,phi3:mini,33.0,4853,1186330,472.49,17.54,.055026,4.503847
1785421495,phi3:mini,33.0,4854,799601,385.16,15.87,.067503,32.182739
1785421528,phi3:mini,32.0,4846,800000,394.81,16.71,.065852,11.849125
1785421540,phi3:mini,33.0,4849,799624,446.85,16.79,.058184,12.621674
1785421552,phi3:mini,33.0,4850,1405588,473.46,15.71,.054914,33.149095
1785421586,phi3:mini,33.0,4853,800000,483.11,16.21,.053817,21.959910
1785421608,phi3:mini,33.0,4836,800000,425.69,16.97,.061076,11.546389
1785421620,phi3:mini,34.0,4839,804389,453.31,17.45,.057355,4.527132
1785421624,phi3:mini,33.0,4841,881228,470.82,16.86,.055222,16.780406
1785421641,phi3:mini,32.0,4837,800000,469.32,16.31,.055398,26.411302
1785421668,phi3:mini,34.0,4843,800000,430.51,15.59,.060392,41.999557
1785421710,phi3:mini,34.0,4839,800000,490.04,16.18,.053056,27.679934
1785421738,phi3:mini,33.0,4844,1347148,439.37,16.68,.059174,15.945060
1785421754,phi3:mini,34.0,4845,800265,451.96,17.00,.057526,9.288809
1785421764,phi3:mini,32.0,4842,800000,422.98,16.57,.061467,16.832069
1785421781,phi3:mini,33.0,4844,1261415,444.09,16.32,.058545,19.781380
1785421801,phi3:mini,34.0,4848,798814,421.36,16.81,.061704,14.805990
1785421816,phi3:mini,34.0,4847,1000000,499.70,16.87,.052030,17.418565
1785421834,phi3:mini,33.0,4852,889583,454.18,16.17,.057244,27.947977
1785421862,phi3:mini,33.0,4851,1406188,455.38,16.70,.057094,13.824487
1785421876,phi3:mini,33.0,4847,1779423,405.06,16.50,.064187,17.568278
1785421894,phi3:mini,32.0,4847,799188,455.46,17.76,.057084,4.502001
1785421898,phi3:mini,32.0,4848,871086,459.66,16.42,.056563,22.043854
1785421921,phi3:mini,33.0,4856,1000000,442.00,15.17,.058822,45.211027
1785421966,phi3:mini,32.0,4850,801126,469.65,18.32,.055359,1.473320
1785421968,phi3:mini,33.0,4848,1354326,471.48,16.54,.055145,18.015256
1785421986,phi3:mini,32.0,4848,1374945,457.28,17.20,.056857,5.697071
1785421992,phi3:mini,32.0,4848,1196666,414.58,16.42,.062712,20.157992
1785422012,phi3:mini,33.0,4846,801313,428.99,16.97,.060606,14.256920
1785422027,phi3:mini,33.0,4846,800349,438.25,16.34,.059325,18.231772
1785422045,phi3:mini,33.0,4844,800000,382.36,16.03,.067998,26.946900
1785422072,phi3:mini,33.0,4846,801126,389.87,16.20,.066687,24.068950
1785422097,phi3:mini,34.0,4841,985822,412.18,18.43,.063078,2.061022
1785422099,phi3:mini,34.0,4841,800000,447.78,15.95,.058063,28.135482
1785422127,phi3:mini,34.0,4847,799551,414.98,16.69,.062653,11.741383
1785422139,phi3:mini,34.0,4852,799197,469.70,16.35,.055353,18.162571
1785422157,phi3:mini,33.0,4841,800000,482.90,16.37,.053841,17.889038
1785422176,phi3:mini,34.0,4845,2100000,454.17,15.88,.057247,28.400088
1785422204,phi3:mini,33.0,4836,1598465,473.12,16.49,.054953,14.792939
1785422219,phi3:mini,32.0,4845,800000,392.40,16.60,.066258,19.998885
1785422239,phi3:mini,34.0,4841,800349,405.30,17.44,.064149,7.052738
1785422247,phi3:mini,34.0,4841,800000,441.41,15.58,.058901,38.121410
1785422285,phi3:mini,34.0,4846,877853,448.78,15.90,.057934,31.942890
1785422317,phi3:mini,30.0,4846,1036354,417.68,16.63,.062247,15.685722
1785422333,phi3:mini,33.0,4844,1076567,449.84,17.63,.057798,5.160755
1785422338,phi3:mini,34.0,4846,800000,454.02,17.70,.057265,5.083837
1785422344,phi3:mini,36.0,4845,1082747,475.00,17.07,.054735,10.949015
1785422355,phi3:mini,33.0,4846,800000,470.54,17.52,.055255,7.644856
1785422363,phi3:mini,32.0,4845,801047,436.66,16.19,.059541,26.605755
1785422390,phi3:mini,33.0,4852,1200331,446.06,17.30,.058287,6.647087
1785422396,phi3:mini,33.0,4853,2100000,394.83,16.52,.065850,15.248090
1785422412,phi3:mini,34.0,4852,801146,376.26,17.02,.069100,12.860747
1785422425,phi3:mini,33.0,4848,1039008,427.49,16.68,.060819,19.420291
1785422445,phi3:mini,33.0,4854,870298,435.02,17.85,.059767,2.855924
1785422448,phi3:mini,33.0,4851,797365,438.78,16.36,.059254,19.559892
1785422467,phi3:mini,33.0,4849,800000,426.19,16.36,.061005,17.046163
1785422485,phi3:mini,33.0,4849,800000,441.16,16.49,.058935,21.758187
1785422507,phi3:mini,31.0,4848,1385646,406.58,18.20,.063946,3.955166
1785422511,phi3:mini,34.0,4847,1520941,395.93,18.54,.065666,2.804540
1785422514,phi3:mini,33.0,4843,1234670,485.46,16.78,.053556,21.264264
1785422535,phi3:mini,34.0,4837,799054,409.21,16.58,.063535,19.416633
1785422555,phi3:mini,32.0,4846,801141,453.63,15.26,.057314,45.122120
1785422600,phi3:mini,33.0,4860,1589082,439.25,16.30,.059191,22.699125
1785422623,phi3:mini,32.0,4846,2091776,454.25,16.22,.057236,25.950555
1785422649,phi3:mini,33.0,4847,800000,479.70,17.32,.054199,4.503119
1785422654,phi3:mini,33.0,4848,800000,449.92,15.70,.057787,39.534630
1785422694,phi3:mini,34.0,4843,796915,448.45,17.67,.057977,5.544488
1785422700,phi3:mini,32.0,4846,968874,463.71,16.55,.056068,20.472927
1785422720,phi3:mini,33.0,4852,1080960,405.35,17.72,.064141,4.850657
1785422725,phi3:mini,33.0,4847,1400000,461.78,16.47,.056303,18.327701
1785422744,phi3:mini,33.0,4845,800000,370.98,16.21,.070084,26.636203
1785422771,phi3:mini,32.0,4843,903657,483.83,16.62,.053736,16.480438
1785422787,phi3:mini,32.0,4844,2098707,440.07,16.89,.059081,14.975843
1785422803,phi3:mini,33.0,4844,800000,449.30,16.63,.057866,15.026356
1785422818,phi3:mini,33.0,4845,799560,438.68,15.30,.059267,43.640461
1785422862,phi3:mini,32.0,4852,1186229,437.89,17.01,.059374,9.989760
1785422872,phi3:mini,32.0,4848,801197,490.48,16.80,.053008,13.333300
1785422885,phi3:mini,34.0,4848,1197722,413.71,17.07,.062844,12.419132
1785422898,phi3:mini,33.0,4850,800000,434.97,16.76,.059772,18.315036
1785422917,phi3:mini,33.0,4843,800527,401.20,16.88,.064804,14.630357
1785422931,phi3:mini,34.0,4843,798679,460.73,16.40,.056431,21.885897
1785422954,phi3:mini,33.0,4842,1437353,429.75,17.09,.060498,13.567827
1785422967,phi3:mini,32.0,4844,1600000,417.81,17.27,.062229,8.451681
1785422976,phi3:mini,33.0,4837,800000,406.35,15.78,.063983,31.297475
1785423007,phi3:mini,32.0,4845,1097800,488.64,16.21,.053208,22.503791
1785423030,phi3:mini,34.0,4842,883038,438.31,17.60,.059318,5.283945
1785423036,phi3:mini,34.0,4846,800000,435.90,16.76,.059645,14.079750
1785423050,phi3:mini,33.0,4844,800000,424.08,16.44,.061309,18.369341
1785423069,phi3:mini,34.0,4850,799963,461.28,16.31,.056363,22.743532
1785423092,phi3:mini,32.0,4844,800000,387.48,15.95,.067099,27.574258
1785423119,phi3:mini,33.0,4840,1967567,505.07,16.05,.051477,22.728204
1785423142,phi3:mini,33.0,4842,1006769,412.40,18.72,.063044,.640978
1785423143,phi3:mini,33.0,4839,800690,416.53,15.66,.062419,32.056025
1785423175,phi3:mini,32.0,4843,1304114,387.52,16.42,.067092,15.218140
1785423191,phi3:mini,30.0,4843,1000780,456.55,17.34,.056948,2.940757
1785423194,phi3:mini,32.0,4844,801208,448.27,16.68,.058000,16.057745
1785423210,phi3:mini,33.0,4845,800000,451.30,16.21,.057610,24.353563
1785423235,phi3:mini,32.0,4851,800336,435.47,16.30,.059705,21.949899
1785423257,phi3:mini,30.0,4848,1398765,405.11,17.39,.064178,5.404451
1785423263,phi3:mini,33.0,4851,800431,478.45,16.44,.054341,22.443540
1785423285,phi3:mini,33.0,4856,972737,443.13,17.30,.058672,4.970834
1785423290,phi3:mini,33.0,4853,2100000,441.91,16.36,.058835,20.963390
1785423312,phi3:mini,32.0,4863,800000,439.46,16.89,.059163,12.665556
1785423324,phi3:mini,32.0,4857,800000,439.17,16.22,.059201,23.179603
1785423348,phi3:mini,32.0,4855,1507122,378.94,17.40,.068611,3.389390
1785423351,phi3:mini,32.0,4855,800000,427.67,17.03,.060793,12.739021
1785423364,phi3:mini,33.0,4848,800000,448.53,16.72,.057966,14.291615
1785423379,phi3:mini,32.0,4844,798848,466.65,17.15,.055715,5.888341
1785423385,phi3:mini,29.0,4845,800000,437.32,16.38,.059451,22.706526
1785423408,phi3:mini,32.0,4854,1200000,444.36,18.18,.058510,1.704779
1785423410,phi3:mini,33.0,4850,1398871,459.85,16.35,.056539,22.866864
1785423433,phi3:mini,33.0,4853,1089554,403.05,17.16,.064507,8.154674
1785423441,phi3:mini,32.0,4851,808299,442.22,16.33,.058793,19.777981
1785423461,phi3:mini,32.0,4853,798761,448.81,16.51,.057930,19.737944
1785423481,phi3:mini,34.0,4858,1471611,420.96,15.54,.061762,41.366573
1785423523,phi3:mini,33.0,4846,799983,459.71,17.89,.056557,5.978379
1785423529,phi3:mini,32.0,4852,800025,498.91,16.77,.052112,19.789740
1785423549,phi3:mini,32.0,4845,1100000,442.74,16.29,.058724,26.135947
1785423575,phi3:mini,33.0,4844,800857,434.33,16.02,.059861,25.466319
1785423601,phi3:mini,33.0,4843,801048,408.53,16.60,.063642,14.390008
1785423616,phi3:mini,32.0,4846,800000,412.68,18.13,.063001,1.764701
1785423618,phi3:mini,30.0,4845,1858467,450.44,16.60,.057720,17.280476
1785423635,phi3:mini,32.0,4872,801079,456.28,14.11,.056982,72.599688
1785423708,phi3:mini,32.0,4857,799440,419.27,17.21,.062011,5.983439
1785423714,phi3:mini,32.0,4859,1091969,446.40,16.73,.058243,17.325748
1785423732,phi3:mini,33.0,4857,800000,496.60,16.51,.052355,20.526369
1785423752,phi3:mini,32.0,4849,798905,475.58,16.47,.054669,19.846949
1785423773,phi3:mini,33.0,4860,800000,430.48,15.24,.060396,47.816416
1785423821,phi3:mini,34.0,4854,800000,439.67,16.35,.059133,20.969992
1785423842,phi3:mini,33.0,4854,823053,446.81,16.74,.058189,15.044998
1785423857,phi3:mini,34.0,4849,1073076,461.04,15.56,.056394,39.571174
1785423897,phi3:mini,33.0,4856,2100000,480.10,16.25,.054155,22.395252
1785423920,phi3:mini,33.0,4849,800353,466.70,16.56,.055709,18.293522
1785423938,phi3:mini,34.0,4853,800000,447.95,16.98,.058041,8.244911
1785423946,phi3:mini,34.0,4848,800000,483.04,16.52,.053825,16.948636
1785423964,phi3:mini,32.0,4849,1903765,451.12,17.66,.057634,2.999738
1785423967,phi3:mini,33.0,4849,800000,441.91,16.58,.058834,14.227114
1785423981,phi3:mini,32.0,4851,799166,438.32,15.23,.059317,41.413421
1785424023,phi3:mini,32.0,4857,999655,379.89,15.72,.068439,33.585361
1785424057,phi3:mini,32.0,4853,799216,412.14,16.03,.063083,26.379408
1785424083,phi3:mini,32.0,4852,1000011,471.54,16.90,.055137,16.915729
1785424101,phi3:mini,32.0,4849,802634,499.09,16.73,.052094,19.304594
1785424120,phi3:mini,32.0,4853,799188,396.85,16.86,.065515,14.525950
1785424135,phi3:mini,32.0,4847,934441,426.84,16.76,.060912,13.002635
1785424148,phi3:mini,33.0,4845,799133,431.57,16.38,.060244,20.143617
1785424168,phi3:mini,32.0,4845,1242144,445.98,16.97,.058298,12.843654
1785424181,phi3:mini,34.0,4839,955357,412.44,16.37,.063039,19.605162
1785424201,phi3:mini,33.0,4847,802687,450.58,14.49,.057702,64.307973
1785424266,phi3:mini,32.0,4847,800000,451.12,16.86,.057633,12.571724
1785424279,phi3:mini,33.0,4841,781001,446.50,18.22,.058230,1.701192
1785424280,phi3:mini,30.0,4839,800000,452.50,17.72,.057457,2.087832
1785424283,phi3:mini,32.0,4842,799507,468.19,16.61,.055532,19.496155
1785424302,phi3:mini,33.0,4844,1011768,427.48,16.98,.060820,16.017348
1785424319,phi3:mini,33.0,4846,799857,431.66,18.05,.060231,2.714110
1785424322,phi3:mini,33.0,4847,941613,403.21,16.34,.064481,25.821584
1785424348,phi3:mini,33.0,4840,800000,467.75,16.73,.055585,15.117992
1785424363,phi3:mini,34.0,4834,1572792,449.86,16.64,.057794,18.626702
1785424382,phi3:mini,33.0,4845,636067,449.90,16.49,.057790,19.643410
1785424402,phi3:mini,33.0,4843,800000,455.33,16.97,.057101,13.608399
1785424416,phi3:mini,33.0,4839,800000,441.26,15.77,.058921,33.091877
1785424449,phi3:mini,32.0,4843,800000,423.93,17.48,.061330,5.775078
1785424455,phi3:mini,33.0,4848,801357,496.79,13.45,.052335,99.240241
1785424554,phi3:mini,32.0,4832,800000,404.90,16.58,.064213,19.720400
1785424574,phi3:mini,33.0,4835,801305,405.99,15.57,.064040,38.704531
1785424613,phi3:mini,32.0,4841,811329,429.07,16.48,.060595,18.562503
1785424632,phi3:mini,32.0,4838,935082,433.94,17.02,.059915,11.217817
1785424644,phi3:mini,32.0,4843,1189994,453.07,16.13,.057385,25.652522
1785424669,phi3:mini,33.0,4845,800405,464.78,16.30,.055939,20.364232
1785424690,phi3:mini,32.0,4850,899410,419.00,16.55,.062051,18.178734
1785424708,phi3:mini,32.0,4845,1500000,455.83,16.25,.057038,23.188595
1785424732,phi3:mini,32.0,4845,908072,424.58,17.91,.061236,3.796306
1785424736,phi3:mini,29.0,4841,800000,394.91,16.87,.065836,14.162939
1785424750,phi3:mini,32.0,4843,797966,406.74,17.08,.063922,10.242051
1785424761,phi3:mini,30.0,4843,800000,439.39,17.87,.059172,3.301381
1785424764,phi3:mini,32.0,4843,1865843,420.65,16.32,.061807,19.786001
1785424784,phi3:mini,32.0,4846,800000,435.28,16.74,.059730,14.992865
1785424799,phi3:mini,33.0,4849,1541441,449.48,17.41,.057843,6.601616
1785424806,phi3:mini,33.0,4853,800000,485.81,15.87,.053518,32.055955
1785424838,phi3:mini,33.0,4842,899389,460.55,16.64,.056453,16.879241
1785424855,phi3:mini,33.0,4846,800000,432.17,16.52,.060160,21.363722
1785424877,phi3:mini,34.0,4845,800969,473.22,16.43,.054941,26.400052
1785424904,phi3:mini,32.0,4845,1076091,428.78,15.09,.060636,50.742977
1785424955,phi3:mini,33.0,4832,798862,433.50,17.13,.059976,12.660463
1785424968,phi3:mini,33.0,4838,799088,427.51,11.25,.060816,209.098734
1785425177,phi3:mini,32.0,4831,801789,424.82,15.80,.061201,35.241363
1785425213,phi3:mini,33.0,4843,872946,454.11,16.13,.057254,26.470487
1785425239,phi3:mini,33.0,4845,803141,432.22,16.11,.060154,26.992194
1785425267,phi3:mini,32.0,4848,800000,455.88,16.98,.057032,8.770849
1785425275,phi3:mini,32.0,4838,799558,418.25,16.73,.062163,14.697351
1785425290,phi3:mini,33.0,4838,671080,430.44,16.58,.060403,17.962765
1785425309,phi3:mini,32.0,4844,800965,438.34,15.38,.059313,37.509950
1785425346,phi3:mini,34.0,4842,799232,421.39,15.25,.061699,42.814619
1785425389,phi3:mini,33.0,4835,1882634,448.34,16.28,.057990,22.040115
1785425412,phi3:mini,33.0,4840,800000,438.81,16.65,.059250,11.288001
1785425423,phi3:mini,33.0,4841,1201851,472.45,15.49,.055032,36.539556
1785425460,phi3:mini,34.0,4843,1097482,477.83,17.06,.054411,11.073727
1785425471,phi3:mini,33.0,4847,927688,450.11,16.14,.057763,19.946269
1785425491,phi3:mini,32.0,4848,1500829,462.45,16.61,.056221,14.803893
1785425506,phi3:mini,32.0,4842,1984301,436.15,15.57,.059611,33.766865
1785425540,phi3:mini,33.0,4846,800000,441.80,17.05,.058850,8.207207
1785425549,phi3:mini,34.0,4847,800555,479.94,15.85,.054173,28.068972
1785425577,phi3:mini,32.0,4841,800000,464.15,16.00,.056015,27.359638
1785425605,phi3:mini,32.0,4841,988413,430.13,16.19,.060446,24.641049
1785425629,phi3:mini,32.0,4844,800000,433.06,16.46,.060037,19.732879
1785425649,phi3:mini,32.0,4839,800000,471.95,17.33,.055090,4.960555
1785425655,phi3:mini,33.0,4836,800466,430.36,16.77,.060413,6.915089
1785425662,phi3:mini,34.0,4841,1400000,419.07,16.24,.062041,20.126047
1785425682,phi3:mini,33.0,4845,1858566,417.10,17.92,.062334,1.785023
1785425684,phi3:mini,34.0,4835,800000,406.09,17.20,.064024,7.148013
1785425691,phi3:mini,33.0,4835,1740676,478.92,15.93,.054288,27.490405
1785425719,phi3:mini,33.0,4845,799546,440.57,16.63,.059013,17.436994
1785425737,phi3:mini,33.0,4839,801403,447.12,17.71,.058149,3.781751
1785425741,phi3:mini,32.0,4842,1000000,425.88,16.64,.061050,14.902010
1785425756,phi3:mini,32.0,4848,696381,441.22,16.21,.058927,22.573047
1785425779,phi3:mini,32.0,4843,1001190,419.54,15.97,.061971,26.858598
1785425806,phi3:mini,32.0,4841,804747,438.53,16.35,.059288,21.393650
1785425827,phi3:mini,33.0,4845,1176000,445.84,15.87,.058316,32.572170
1785425860,phi3:mini,33.0,4846,800000,449.06,16.42,.057898,23.685054
1785425884,phi3:mini,33.0,4836,781229,466.96,15.44,.055678,41.837926
1785425926,phi3:mini,32.0,4841,827196,444.73,18.06,.058462,1.383801
1785425928,phi3:mini,33.0,4844,1000000,406.32,16.65,.063988,16.875421
1785425945,phi3:mini,33.0,4843,1001197,444.42,16.44,.058501,18.304928
1785425963,phi3:mini,32.0,4844,801277,410.76,16.52,.063296,15.071431
1785425979,phi3:mini,33.0,4832,1078452,450.10,15.50,.057763,40.042303
1785426019,phi3:mini,32.0,4840,800844,443.70,16.43,.058597,14.603588
1785426034,phi3:mini,32.0,4845,1602325,471.31,16.16,.055164,24.683851
1785426059,phi3:mini,33.0,4843,1100000,410.67,15.48,.063310,38.684363
1785426098,phi3:mini,32.0,4846,798523,414.06,16.82,.062792,12.958438
1785426111,phi3:mini,33.0,4849,828548,483.28,16.13,.053798,26.022965
1785426137,phi3:mini,33.0,4849,800000,433.42,15.93,.059987,30.129138
1785426167,phi3:mini,33.0,4849,800000,453.78,16.23,.057296,21.313871
1785426189,phi3:mini,33.0,4846,799719,440.05,16.65,.059082,13.151366
1785426202,phi3:mini,33.0,4845,1742175,462.06,16.78,.056268,11.797586
1785426214,phi3:mini,33.0,4846,891457,413.49,16.56,.062878,17.984959
1785426232,phi3:mini,32.0,4848,1595252,447.24,15.31,.058134,41.991803
1785426275,phi3:mini,33.0,4846,1482361,455.05,16.03,.057135,26.632346
1785426301,phi3:mini,33.0,4842,800000,444.06,16.37,.058549,19.728685
1785426321,phi3:mini,32.0,4846,1090033,425.29,18.64,.061133,.965626
1785426323,phi3:mini,33.0,4845,800000,473.32,15.57,.054930,37.183811
1785426360,phi3:mini,32.0,4843,1190855,420.01,16.59,.061902,13.073583
1785426373,phi3:mini,32.0,4848,800000,438.20,17.54,.059332,3.019999
1785426376,phi3:mini,33.0,4840,800805,456.02,16.55,.057014,12.984194
1785426390,phi3:mini,33.0,4843,1081026,468.42,16.78,.055505,8.816431
1785426399,phi3:mini,34.0,4848,800000,420.22,16.73,.061872,12.909620
1785426412,phi3:mini,33.0,4845,1554794,468.39,16.61,.055509,15.109758
1785426427,phi3:mini,33.0,4847,1456727,473.97,15.63,.054855,32.802938
1785426460,phi3:mini,34.0,4852,800826,431.45,17.53,.060260,4.504108
1785426465,phi3:mini,34.0,4835,800000,436.34,16.06,.059586,26.511278
1785426492,phi3:mini,33.0,4845,1533739,444.60,16.35,.058478,19.996682
1785426512,phi3:mini,33.0,4849,1189653,429.75,16.32,.060499,18.255190
1785426530,phi3:mini,32.0,4844,1129155,426.53,17.00,.060955,13.995103
1785426544,phi3:mini,32.0,4846,801832,488.22,16.52,.053253,16.939533
1785426562,phi3:mini,33.0,4846,1381911,434.88,15.93,.059785,36.533282
1785426598,phi3:mini,32.0,4847,2100000,428.71,17.20,.060646,9.475513
1785426608,phi3:mini,33.0,4845,800000,461.62,16.25,.056323,26.878646
1785426635,phi3:mini,32.0,4844,800000,392.74,16.02,.066200,27.575467
1785426663,phi3:mini,33.0,4851,1386382,410.03,16.87,.063409,15.406930
1785426679,phi3:mini,32.0,4848,800000,449.32,15.50,.057865,39.410179
1785426718,phi3:mini,33.0,4839,800000,385.22,16.84,.067493,13.293970
1785426732,phi3:mini,33.0,4842,1499190,467.92,16.22,.055564,22.494350
1785426754,phi3:mini,33.0,4842,861479,444.01,15.95,.058556,26.707204
1785426781,phi3:mini,30.0,4842,936375,433.92,16.87,.059917,11.613481
1785426793,phi3:mini,30.0,4848,800000,459.08,17.30,.056634,5.720014
1785426799,phi3:mini,32.0,4846,1600000,451.53,16.90,.057581,11.239143
1785426811,phi3:mini,33.0,4849,1000000,456.92,16.11,.056902,26.935157
