timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785757654,2104242,1512704,2100000
1785757655,2108119,1707914,2101471
1785757656,2105340,1771827,2100640
1785757657,2105479,1641420,2100021
1785757658,2115248,1838754,2100610
1785757659,2111160,1775041,2100299
1785757660,2103832,1705908,2103505
1785757661,2100567,1644335,2100528
1785757662,2101712,1644995,2100830
1785757663,2106937,1642833,2101504
1785757664,2106967,1448701,2100021
1785757665,2101140,1514964,2101782
1785757666,2102030,1709610,2100021
1785757667,2102843,1514656,2100939
1785757668,2103276,1579553,2101996
1785757669,2104729,1769238,2100003
1785757670,2106026,1579528,2100039
1785757671,2101699,1774042,2100021
1785757672,2100039,1643405,2100021
1785757673,2101174,1579262,2100000
1785757674,2101553,1708928,2100987
1785757675,2100904,1709928,2100029
1785757676,2100350,1577433,2100021
1785757677,2104019,1775029,2100000
1785757678,2108661,1774041,2100579
1785757679,2102843,1580151,2100000
1785757680,2106287,1710126,2100000
1785757681,1805650,880903,2100000
1785757682,2102688,1580083,2101225
1785757683,2106026,1578878,2101790
1785757684,2101731,1580019,2100923
1785757685,2105000,1774597,2100137
1785757686,2112341,1515689,2100140
1785757687,2100859,1839396,2100021
1785757688,2101788,1774688,2101788
1785757689,2105134,1709632,2100497
1785757690,2101467,1707833,2101467
1785757691,2105238,1709980,2100000
1785757692,2101969,1839604,2101969
1785757693,2100293,1514719,2100021
1785757694,2107326,1515302,2100149
1785757695,2106927,1513902,2100021
1785757696,2103312,1710167,2101891
1785757697,2102588,1645161,2101871
1785757698,2102107,1578225,2100021
1785757700,2100042,1579861,2100000
1785757701,2104430,1579725,2104430
1785757702,2101628,1578540,2100022
1785757703,2102638,1579858,2100021
1785757704,2103966,1580393,2100021
1785757705,2102419,1512968,2100000
1785757706,2100021,1514642,2100276
1785757707,2101666,1579706,2100319
1785757708,2100710,1644336,2100257
1785757709,2100061,1644444,2100055
1785757710,2108600,1707422,2100000
1785757711,2101801,1515061,2100021
1785757712,2105310,1512986,2100021
1785757713,2103508,1774326,2101353
1785757714,2101996,1839822,2101858
1785757715,2100432,1513170,2100000
1785757716,2109931,1578894,2100021
1785757717,2100076,1575928,2100570
1785757718,2104491,1580355,2100621
1785757719,2106951,1840001,2102335
1785757720,2103056,1707462,2100021
1785757721,2110227,1710088,2100021
1785757722,2108829,1773757,2100000
1785757723,2102245,1710069,2100391
1785757724,2100449,1707350,2100131
1785757725,2105363,1644464,2100308
1785757726,2103888,1707630,2101890
1785757727,2100490,1579707,2100054
1785757728,2102483,1579962,2100268
1785757729,2101744,1708365,2100000
1785757730,2103633,1709697,2103633
1785757731,2100027,1514690,2100557
1785757732,2100557,1640227,2100480
1785757733,2103959,1642266,2100000
1785757734,2103691,1710333,2100033
1785757735,2103225,1701514,2100541
1785757736,2101063,1774710,2100021
1785757737,2100056,1446202,2100202
1785757738,2100724,1644529,2101630
1785757739,2103094,1579773,2103314
1785757740,2119537,1711507,2100018
1785757741,2102841,1774806,2102841
1785757742,2109703,1644013,2100021
1785757743,2101785,1709879,2100059
1785757744,2102801,1643444,2100021
1785757745,2100066,1449684,2100000
1785757746,2102930,1579808,2108015
1785757747,2103370,1515198,2101900
1785757748,2106184,1775239,2100149
1785757749,2114885,1645844,2100079
1785757750,2101763,1839693,2102168
1785757751,2104571,1806812,2100032
1785757752,2104578,1513732,2103238
1785757753,2101878,1774230,2105833
1785757754,2101648,1580110,2103633
1785757755,2100057,1579606,2100121
1785757756,2102076,1710030,2101829
1785757757,2101000,1579733,2100508
1785757758,2109059,1575002,2100237
1785757759,2101099,1513515,2100000
1785757760,2100329,1708186,2100453
1785757761,2101998,1840145,2100426
1785757762,2102752,1904443,2100021
1785757763,2100036,1512851,2100000
1785757764,2100037,1512807,2100415
1785757765,2102118,1515059,2100281
1785757766,2103842,1710360,2100602
1785757767,2106916,1775302,2102737
1785757768,2108495,1710520,2100663
1785757770,2100059,1514642,2101305
1785757771,2100114,1579588,2100657
1785757772,2102389,1840121,2101166
1785757773,2104941,1709170,2102453
1785757774,2102472,1839702,2101366
1785757775,2103798,1774556,2100000
1785757776,2100261,1839997,2100040
1785757777,2101730,1709114,2100567
1785757778,2102906,1774531,2101815
1785757779,2109551,1580264,2100050
1785757780,2101948,1708315,2103368
1785757781,2101483,1513801,2100000
1785757782,2101387,1644548,2100254
1785757783,2102500,1578449,2100021
1785757784,2106016,1639418,2101396
1785757785,2109150,1774596,2102703
1785757786,2102924,1709300,2100021
1785757787,2100911,1579775,2100021
1785757788,2101343,1708733,2101532
1785757789,2101475,1645116,2100360
1785757790,2100067,1709402,2102013
1785757791,2101363,1514090,2104085
1785757792,2102858,1513610,2100021
1785757793,2100427,1447217,2100000
1785757794,2107843,1580624,2100042
1785757795,2101778,1709948,2101876
1785757796,2101482,1514724,2100021
1785757797,2103217,1707821,2104069
1785757798,2108062,1775432,2102608
1785757799,2100021,1577713,2100034
1785757800,2104633,1774915,2100021
1785757801,2107991,1579902,2100000
1785757802,2110786,1580580,2100000
1785757803,2111121,1644254,2100038
1785757804,2103664,1644089,2101712
1785757805,2103148,1513735,2100627
1785757806,2101773,1643799,2103541
1785757807,2106347,1644435,2100548
1785757808,2110564,1449738,2100335
1785757809,2102594,1775133,2100026
1785757810,2101536,1644836,2100021
1785757811,2109517,1775060,2101838
1785757812,2112441,1515687,2100265
1785757813,2103799,1580186,2100023
1785757814,2102536,1645208,2100534
1785757815,2102814,1579461,2100021
1785757816,2104101,1708163,2101804
1785757817,2100109,1449982,2100000
1785757818,2106860,1514894,2102807
1785757819,2100150,1576696,2100000
1785757820,2101114,1644760,2100000
1785757821,2103295,1708903,2100021
1785757822,2101351,1709363,2101822
1785757823,2102427,1644823,2102054
1785757824,2101199,1706932,2100859
1785757825,2104519,1580303,2100031
1785757826,2103260,1448841,2100021
1785757827,2108366,1710541,2100000
1785757828,2101741,1577960,2100339
1785757829,2104757,1515246,2104525
1785757830,2106382,1642894,2104697
1785757831,2106680,1708607,2100449
1785757832,2112439,1775182,2101377
1785757833,2102123,1575759,2100021
1785757835,2102576,1641557,2100000
1785757836,2102331,1577496,2100021
1785757837,2100394,1774230,2100394
1785757838,2100825,1839482,2101240
1785757839,2109607,1577822,2100876
1785757840,2103276,1839345,2100573
1785757841,2100143,1449883,2100021
1785757842,2101943,1710090,2100746
1785757843,2102052,1644988,2101907
1785757844,2106818,1515011,2101992
1785757845,2104933,1775315,2100190
1785757846,2103542,1644947,2100085
1785757847,2101196,1642586,2100000
1785757848,2101727,1904836,2100027
1785757849,2101346,1709479,2100021
1785757850,2101159,1577971,2100000
1785757851,2101759,1642695,2100000
1785757852,2100273,1514571,2101741
1785757853,2103356,1644640,2101926
1785757854,2103333,1709553,2100021
1785757855,2100097,1513144,2100032
1785757856,2101914,1709914,2101236
1785757857,2101893,1514741,2100000
1785757858,2102310,1774901,2100276
1785757859,2101000,1449420,2100858
1785757860,2106868,1904908,2101298
1785757861,2110847,1709158,2100577
1785757862,2101962,1707988,2101819
1785757863,2107993,1710740,2100000
1785757864,2100196,1512176,2100000
1785757865,2101062,1709338,2101604
1785757866,2103271,1710162,2100021
1785757867,2105095,1838274,2100302
1785757868,2101793,1644562,2100021
1785757869,2108445,1775724,2100021
1785757870,2103273,1839925,2100069
1785757871,2101653,1708332,2101653
1785757872,2105156,1644164,2106122
1785757873,2100079,1771030,2100000
1785757874,2100240,1576950,2100021
1785757875,2106931,1580413,2100000
1785757876,2108045,1840458,2101077
1785757877,2101752,1644787,2101752
1785757878,2106572,1775241,2100000
1785757879,2101076,1578751,2100000
1785757880,2104015,1710269,2100000
1785757881,2100448,1515034,2100033
1785757882,2101385,1645128,2100599
1785757883,2107578,1644411,2100021
1785757884,2101105,1578152,2100165
1785757885,2102855,1710061,2101209
1785757886,2103459,1774999,2100638
1785757887,2105016,1515234,2100000
1785757888,2100216,1514140,2100000
1785757889,2101948,1839888,2100036
1785757890,2107222,1839986,2100051
1785757891,2111190,1710375,2100000
1785757892,2102803,1774172,2102187
1785757893,2103445,1838137,2101902
1785757894,2100721,1644761,2100772
1785757895,2101861,1642919,2100042
1785757896,2100736,1709136,2101297
1785757897,2100868,1578508,2100000
1785757898,2100582,1708786,2100021
1785757899,2035704,861529,845150
1785757900,2102866,1515000,2100257
1785757901,2100137,1709899,2101434
1785757903,2101853,1836134,2100042
1785757904,2100634,1513347,2100511
1785757905,2101301,1839785,2101739
1785757906,2100121,1577332,2102011
1785757907,2101805,1774536,2100642
1785757908,2102560,1709448,2100021
1785757909,2100524,1709495,2100524
1785757910,2104615,1773045,2100021
1785757911,2101345,1642523,2101895
1785757912,2102251,1708789,2100021
1785757913,2103921,1774255,2103921
1785757914,2103081,1579919,2100021
1785757915,2104919,1969808,2101452
1785757916,2103543,1644985,2100021
1785757917,2112606,1578885,2100021
1785757918,2105753,1710218,2100000
1785757919,2100044,1642792,2101781
1785757920,2106268,1643443,2106268
1785757921,2100023,1447400,2100375
1785757922,2100114,1579667,2100021
1785757923,2100298,1579916,2101958
1785757924,2108955,1513362,2100034
1785757925,2103251,1644514,2100455
1785757926,2106395,1775312,2101848
1785757927,2100743,1709812,2102323
1785757928,2108585,1774693,2101457
1785757929,2101983,1644667,2100000
1785757930,2100572,1773171,2100042
1785757931,2100218,1514046,2100021
1785757932,2101851,1709742,2101279
1785757933,2101731,1579786,2100028
1785757934,2100229,1704207,2103181
1785757935,2103684,1707938,2100021
1785757936,2103884,1644853,2100101
1785757937,2104643,1576026,2100021
1785757938,2104981,1901525,2100000
1785757939,2100136,1770446,2101827
1785757940,2101707,1774833,2101707
1785757941,2100497,1644245,2100000
1785757942,2102460,1580132,2101937
1785757943,2100320,1644641,2100043
1785757944,2103046,1515090,2100021
1785757945,2104835,1772726,2101868
1785757946,2101234,1579513,2100021
1785757947,2104681,1515263,2102036
1785757948,2103743,1709928,2100349
1785757949,2100264,1709995,2100408
1785757950,2100077,1579652,2101371
1785757951,2100122,1514967,2100021
1785757952,2108000,1645180,2100042
1785757953,2102536,1709343,2100000
1785757954,2105901,1772997,2100000
1785757955,2112286,1775496,2100021
1785757956,2101574,1774982,2100042
1785757957,2104310,1642882,2100598
1785757958,2107910,1774375,2100398
1785757959,2101969,1710003,2100034
1785757960,2102639,1579633,2100411
1785757961,2102933,1580162,2100000
1785757962,2102985,1770878,2100000
1785757963,2100782,1774392,2100782
1785757964,2101935,1839741,2101880
1785757965,2101068,1579688,2100297
1785757966,2100153,1644936,2101883
1785757967,2100048,1644523,2100000
1785757968,2106344,1775113,2106344
1785757969,2100545,1839989,2101223
1785757970,2100021,1709612,2101939
1785757972,2100412,1709898,2100260
1785757973,2105210,1645515,2101522
1785757974,2101504,1709553,2102030
1785757975,2101018,1709033,2100777
1785757976,2107735,1773786,2102447
1785757977,2103684,1774835,2100021
1785757978,2104834,1775054,2100712
1785757979,2103196,1836239,2100021
1785757980,2103184,1645136,2101555
1785757981,2102413,1645167,2101166
1785757982,2104659,1578754,2100021
1785757983,2100098,1579535,2100000
1785757984,2104341,1644149,2100622
1785757985,2106196,1707718,2100000
1785757986,2107631,1644154,2100021
1785757987,2103652,1774705,2101197
1785757988,2102000,1643016,2101521
1785757989,2103491,1709483,2100023
1785757990,2102570,1641680,2100958
1785757991,2104977,1515195,2102164
1785757992,2108956,1645078,2101750
1785757993,2105419,1580298,2100050
1785757994,2100358,1515050,2100065
1785757995,2108333,1774775,2100050
1785757996,2100204,1185087,2100000
1785757997,2106573,1709671,2101162
1785757998,2101169,1773140,2100204
1785757999,2106547,1840068,2101858
1785758000,2104336,1775133,2100035
1785758001,2101876,1708815,2100403
1785758002,2102586,1641747,2100105
1785758003,2100550,1514921,2100381
1785758004,2104927,1839238,2102038
1785758005,2101594,1904496,2102695
1785758006,2101969,1775193,2103856
1785758007,2101756,1580109,2100021
1785758008,2100236,1578993,2101697
1785758009,2100021,1579461,2100021
1785758010,2100028,1644630,2100305
1785758011,2100683,1709899,2102422
1785758012,2100021,1579271,2100000
1785758013,2108913,1840176,2100021
1785758014,2102636,1580036,2100021
1785758015,2108023,1580633,2100021
1785758016,2105446,1710368,2100336
1785758017,2100634,1709761,2100021
1785758018,2105384,1775359,2100028
1785758019,2103346,1515094,2101223
1785758020,2100965,1709923,2100413
1785758021,2101109,1709758,2100021
1785758022,2105399,1450263,2100021
1785758023,2103072,1577930,2100021
1785758024,2103589,1840086,2101736
1785758025,2105961,1840154,2100300
1785758026,2104323,1579949,2100021
1785758027,2100039,1449904,2100176
1785758028,2101827,1839954,2100743
1785758029,2107308,1840452,2100021
1785758030,2103720,1644680,2100731
1785758031,2104292,1905016,2100021
1785758032,2101377,1839849,2100513
1785758033,2101900,1904841,2100216
1785758034,2101587,1707384,2101587
1785758035,2108253,1644739,2100021
1785758036,2105030,1774788,2100625
1785758037,2105048,1578528,2100021
1785758038,2102236,1709637,2100051
1785758039,2111041,1773300,2101914
1785758040,2104934,1905282,2100595
1785758042,2107753,1709132,2100028
1785758043,2100880,1644980,2102364
1785758044,2105090,1839946,2101329
1785758045,2103807,1839978,2103807
1785758046,2100397,1578295,2102260
1785758047,2108531,1645348,2100114
1785758048,2109421,1579953,2102857
1785758049,2102702,1645348,2100000
1785758050,2106338,1645370,2101994
1785758051,2102028,1512436,2102690
1785758052,2102582,1515074,2102280
1785758053,2102419,1580128,2100063
1785758054,2102938,1839586,2103409
1785758055,2107827,1709537,2100746
1785758056,2100002,1838355,2101025
1785758057,2105000,1580468,2102634
1785758058,2104883,1514447,2100116
1785758059,2102688,1644470,2103863
1785758060,2110294,1710579,2100343
1785758061,2102142,1709845,2100021
1785758062,2106430,1515177,2102781
1785758063,2104849,1840149,2104849
1785758064,2101567,1840084,2100021
1785758065,2107258,1643628,2100661
1785758066,2100021,1514857,2100028
1785758067,2103719,1773447,2104022
1785758068,2100269,1645027,2101044
1785758069,2101729,1773741,2100555
1785758070,2103325,1515178,2100027
1785758071,2102510,1709963,2101949
1785758072,2110091,1579172,2100119
1785758073,2103917,1580194,2100021
1785758074,2103849,1644919,2101957
1785758075,2100787,1709611,2100072
1785758076,2105384,1580476,2100339
1785758077,2100021,1709745,2100021
1785758078,2101843,1709780,2100021
1785758079,2106722,1580463,2100079
1785758080,2103947,1840087,2103577
1785758081,2102568,1837503,2103155
1785758082,2101410,1709993,2100048
1785758083,2104210,1837574,2100021
1785758084,2101296,1904850,2104946
1785758085,2103181,1775326,2104622
1785758086,2100927,1644795,2100000
1785758087,2104857,1707744,2100021
1785758088,2102845,1707860,2100021
1785758089,2103571,1644307,2100021
1785758090,2100224,1579764,2102175
1785758091,2102581,1772906,2102000
1785758092,2105465,1645425,2100000
1785758093,2106872,1645401,2101748
1785758094,2111393,1580721,2100321
1785758095,2100711,1580054,2101576
1785758096,2100054,1511782,2100000
1785758097,2101939,1643723,2100534
1785758098,2102554,1774578,2100618
1785758099,2104952,1709955,2100058
1785758100,2100012,1514804,2101992
1785758101,2101953,1839455,2101953
1785758102,2102589,1579138,2100021
1785758103,2100230,1644108,2105204
1785758104,2101421,1579528,2100725
1785758105,2102283,1770966,2100339
1785758106,2103491,1644975,2100021
1785758107,2100000,1449899,2102530
1785758108,2102301,1839612,2100185
1785758109,2100543,1838578,2101614
1785758111,2100941,1644009,2101081
1785758112,2102678,1645012,2100103
1785758113,2100352,1515012,2100741
1785758114,2103738,1774498,2101891
1785758115,2101289,1837011,2100021
1785758116,2101558,1514818,2104964
1785758117,2101125,1710102,2100355
1785758118,2104570,1709498,2100068
1785758119,2102811,1642692,2100090
1785758120,2100934,1579756,2100021
1785758121,2108756,1709717,2101024
1785758122,2107448,1773249,2110937
1785758123,2101916,1644943,2103766
1785758124,2100662,1514766,2100029
1785758125,2100102,1709007,2100000
