timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785405775,2110220,1841034,2101822
1785405776,2110353,1775598,2100000
1785405777,2100530,1579555,2100021
1785405778,2103276,1839531,2100037
1785405779,2103763,1904957,2101871
1785405780,2102695,1904843,2102695
1785405781,2105472,1707941,2103984
1785405782,2102759,1839777,2102019
1785405783,2105448,1710524,2102375
1785405784,2103162,1578531,2102137
1785405785,2105676,1578120,2100000
1785405786,2101692,1514254,2100021
1785405787,2104976,1515326,2101231
1785405788,2106402,1710540,2101169
1785405789,2106552,1838257,2100076
1785405790,2105691,1840221,2106862
1785405791,2100376,1644499,2100055
1785405792,2100219,1644289,2100379
1785405793,2104314,1577131,2100021
1785405794,2106885,1708094,2104666
1785405795,2100131,1514877,2100021
1785405796,2100049,1512882,2100000
1785405797,2105978,1645406,2100050
1785405798,2103097,1710200,2101204
1785405799,2107366,1839986,2101480
1785405800,2109115,1775772,2102968
1785405801,2103846,1774840,2100021
1785405802,2100158,1709570,2101250
1785405803,2105015,1710021,2100021
1785405804,2101813,1643165,2100656
1785405805,2106370,1708769,2100021
1785405806,2101020,1968802,2101020
1785405807,2100025,1642012,2102892
1785405808,2100094,1774605,2104050
1785405809,2103761,1577960,2100021
1785405810,2103307,1515088,2100021
1785405811,2102542,1515141,2100890
1785405812,2105398,1905089,2100071
1785405813,2104191,1645019,2100021
1785405814,2101792,1644983,2100544
1785405815,2100303,1512566,2101119
1785405816,2101179,1577800,2101152
1785405817,2101815,1644339,2100000
1785405818,2100331,1578785,2100021
1785405819,2101834,1773304,2100718
1785405820,2100093,1579797,2101819
1785405821,2101427,1449624,2101426
1785405823,2105985,1710257,2101075
1785405824,2106474,1580377,2100057
1785405825,2103639,1708051,2103384
1785405826,2108264,1839103,2100027
1785405827,2100207,1774178,2100021
1785405828,2107608,1576055,2100000
1785405829,2103003,1511765,2100057
1785405830,2104357,1644616,2100000
1785405831,2100153,1513896,2100000
1785405832,2106501,1645057,2100000
1785405833,2100854,1514543,2101542
1785405834,2100104,1577136,2100506
1785405835,2108056,1710186,2101338
1785405836,2107932,1710270,2100021
1785405837,2104096,1515242,2100046
1785405838,2100317,1644913,2101888
1785405839,2101108,1774913,2100021
1785405840,2104144,1515015,2100024
1785405841,2103502,1709649,2101815
1785405842,2106316,1579707,2100000
1785405843,2106137,1640567,2101917
1785405844,2108944,1710477,2101930
1785405845,2100499,1578783,2100284
1785405846,2109693,1645799,2100267
1785405847,2100666,1579573,2101866
1785405848,2110698,1708282,2100000
1785405849,2101636,1515080,2100000
1785405850,2103993,1579484,2100021
1785405851,2102436,1514972,2100478
1785405852,2100978,1708327,2101119
1785405853,2104927,1645429,2100043
1785405854,2104183,1580055,2100348
1785405855,2104545,1645406,2100059
1785405856,2105801,1644546,2100021
1785405857,2101793,1514508,2101942
1785405858,2101430,1449861,2101669
1785405859,2103587,1705558,2101288
1785405860,2112149,1710480,2100000
1785405861,2102440,1578175,2100021
1785405862,2100287,1514700,2100549
1785405863,2100489,1514870,2100000
1785405864,2100356,1514970,2100482
1785405865,2100021,1449670,2100381
1785405866,2100302,1449034,2100000
1785405867,2106041,1580211,2100021
1785405868,2110253,1645380,2100402
1785405869,2101988,1644344,2101797
1785405870,2106501,1645382,2100021
1785405871,2108641,1580551,2100021
1785405872,2104306,1580306,2100021
1785405873,2100293,1577508,2100021
1785405874,2102491,1709781,2100021
1785405875,2100395,1579768,2101951
1785405876,2100021,1579396,2104635
1785405877,2102295,1644884,2100021
1785405878,2101543,1576947,2100021
1785405879,2101635,1644234,2100021
1785405880,2105078,1705959,2100021
1785405881,2100672,1838345,2100022
1785405882,2103020,1772019,2102325
1785405883,2104128,1511023,2103592
1785405884,2104098,1774883,2100000
1785405885,2101724,1579789,2100021
1785405886,2106305,1645367,2107939
1785405887,2100021,1579767,2100746
1785405888,2106445,1773453,2100384
1785405890,2105104,1709691,2100207
1785405891,2101905,1579810,2100624
1785405892,2108081,1645590,2100685
1785405893,2101475,1644865,2101475
1785405894,2106176,1838064,2106176
1785405895,2102738,1838822,2100021
1785405896,2103330,1644930,2101019
1785405897,2100203,1709510,2100626
1785405898,2102919,1515011,2100021
1785405899,2105000,1515048,2100021
1785405900,2101246,1511075,2102470
1785405901,2100959,1513077,2100021
1785405902,2103689,1578411,2100225
1785405903,2100527,1513309,2100000
1785405904,2100159,1514748,2100021
1785405905,2100435,1578894,2101215
1785405906,2104317,1513812,2100021
1785405907,2108299,1644403,2100021
1785405908,2103402,1643988,2101873
1785405909,2103922,1507449,2100809
1785405910,2101656,1448916,2100040
1785405911,2102183,1514337,2100021
1785405912,2101357,1644366,2100021
1785405913,2105443,1645078,2103730
1785405914,2100046,1576887,2100000
1785405915,2100151,1449997,2100368
1785405916,2103065,1709580,2100023
1785405917,2102777,1708586,2100000
1785405918,2106085,1514796,2100000
1785405919,2100355,1449994,2101073
1785405920,2105782,1578423,2100021
1785405921,2100062,1514344,2100000
1785405922,2102480,1580143,2100042
1785405923,2104135,1579311,2100518
1785405924,2105642,1773884,2100021
1785405925,2105402,1640981,2100730
1785405926,2106391,1775257,2101881
1785405927,2101805,1839733,2100021
1785405928,2100462,1839740,2101421
1785405929,2102785,1838573,2102785
1785405930,2108333,1773262,2100021
1785405931,2102706,1839890,2101883
1785405932,2100892,1580046,2100021
1785405933,2106845,1710729,2101364
1785405934,2108603,1710131,2100302
1785405935,2101860,1641623,2103417
1785405936,2103828,1710059,2100268
1785405937,2102987,1579557,2100021
1785405938,2106104,1710153,2100527
1785405939,2101111,1709427,2100843
1785405940,2100714,1579210,2100346
1785405941,2100286,1577315,2100021
1785405942,2114301,1646225,2100000
1785405943,2101259,1514650,2100021
1785405944,2100081,1512671,2100021
1785405945,2100328,1449777,2100021
1785405946,2103762,1644000,2100021
1785405947,2106382,1905341,2104174
1785405948,2109110,1903878,2100021
1785405949,2100000,1514940,2100021
1785405950,2103846,1579150,2100021
1785405951,2102367,1644551,2100021
1785405952,2102092,1709413,2101907
1785405953,2103671,1838054,2100021
1785405954,2103759,1838020,2100027
1785405955,2105424,1710186,2100922
1785405957,2105789,1709215,2101997
1785405958,2104442,1645196,2100000
1785405959,2109444,1710321,2100021
1785405960,2109027,1775599,2105630
1785405961,2103500,1514541,2101673
1785405962,2100528,1445548,2101826
1785405963,2101769,1773850,2100791
1785405964,2105700,1580257,2100021
1785405965,2100590,1515021,2100021
1785405966,2104021,1515291,2100053
1785405967,2103687,1644510,2100021
1785405968,2104201,1774628,2100021
1785405969,2100193,1708715,2100021
1785405970,2103077,1515253,2100000
1785405971,2102087,1635323,2100695
1785405972,2101905,1515088,2100021
1785405973,2100094,1579415,2100066
1785405974,2100013,1578025,2100747
1785405975,2106052,1774436,2101419
1785405976,2105327,1643113,2100930
1785405977,2101280,1514971,2100000
1785405978,2105022,1579402,2100021
1785405979,2103628,1580226,2100320
1785405980,2102304,1644350,2100021
1785405981,2100340,1614534,2100021
1785405982,2100033,1514585,2100297
1785405983,2102929,1580116,2100882
1785405984,2105312,1839441,2101778
1785405985,2100000,1448849,2100021
1785405986,2105303,1775727,2100961
1785405987,2106615,1644795,2100021
1785405988,2100240,1579377,2100024
1785405989,2106279,1642800,2100021
1785405990,2100021,1642210,2100021
1785405991,2108741,1514678,2100021
1785405992,2101568,1642564,2100154
1785405993,2101721,1644847,2101721
1785405994,2107481,1905599,2100116
1785405995,2106995,1515507,2100021
1785405996,2100308,1579657,2100305
1785405997,2104556,1708536,2100021
1785405998,2103794,1577596,2100078
1785405999,2100913,1580073,2100346
1785406000,2105635,1839268,2101778
1785406001,2109348,1512942,2100021
1785406002,2103485,1774553,2103716
1785406003,2100117,1511552,2100021
1785406004,2101903,1904526,2100021
1785406005,2101237,1515075,2100021
1785406006,2101000,1514706,2102661
1785406007,2103682,1837885,2101303
1785406008,2100122,1644771,2100122
1785406009,2101946,1579980,2100323
1785406010,2101901,1579839,2100854
1785406011,2104907,1580056,2100042
1785406012,2105696,1579680,2100021
1785406013,2100270,1579862,2100088
1785406014,2100000,1705314,2102032
1785406015,2106891,1515415,2100303
1785406016,2100030,1774142,2100030
1785406017,2100021,1514305,2100581
1785406018,2103093,1512704,2100021
1785406019,2103787,1580133,2102675
1785406020,2100051,1511762,2100031
1785406021,2104861,1775217,2100614
1785406022,2102461,1710305,2100613
1785406024,2100021,1513441,2101861
1785406025,2103541,1970116,2103541
1785406026,2111562,1904080,2100000
1785406027,2100021,1514741,2100021
1785406028,2100657,1904960,2100000
1785406029,2100042,1579444,2102997
1785406030,2106062,1448598,2100021
1785406031,2106279,1710608,2100021
1785406032,2101842,1709786,2100000
1785406033,2101711,1579825,2100000
1785406034,2101454,1578362,2100021
1785406035,2104629,1579951,2101325
1785406036,2103710,1710164,2101100
1785406037,2100380,1579646,2100021
1785406038,2101067,1514529,2102675
1785406039,2100192,1514717,2100021
1785406040,2100021,1644322,2100367
1785406041,2100149,1579019,2102542
1785406042,2107246,1644783,2100000
1785406043,2100036,1511009,2100021
1785406044,2102988,1515024,2100221
1785406045,2100384,1643966,2100021
1785406046,2100504,1644578,2100000
1785406047,2102160,1512797,2100000
1785406048,2100979,1448976,2100028
1785406049,2105167,1515384,2101528
1785406050,2100021,1449101,2100021
1785406051,2101423,1515002,2103281
1785406052,2101452,1703907,2101452
1785406053,2105437,1515034,2100000
1785406054,2103208,1644960,2100000
1785406055,2100316,1512672,2102350
1785406056,2100276,1774501,2109190
1785406057,2100257,1514733,2100823
1785406058,2100941,1904667,2102030
1785406059,2101275,1449665,2102372
1785406060,2104912,1709983,2101007
1785406061,2107454,1709840,2101949
1785406062,2101214,1449801,2100110
1785406063,2100062,1449908,2103409
1785406064,2104761,1775342,2100209
1785406065,2105454,1643418,2100021
1785406066,2105235,1775337,2100066
1785406067,2105510,1580001,2101876
1785406068,2100101,1579484,2100021
1785406069,2103577,1969204,2101885
1785406070,2103467,1515228,2100021
1785406071,2100049,1514615,2100021
1785406072,2100050,1644343,2100021
1785406073,2100000,1449682,2100021
1785406074,2101166,1513650,2100021
1785406075,2100017,1644467,2103617
1785406076,2100170,1644796,2100000
1785406077,2101418,1450072,2100021
1785406078,2100015,1447803,2100021
1785406079,2100716,1774718,2100601
1785406080,2100326,1644163,2100296
1785406081,2100076,1579932,2105625
1785406082,2101750,1774274,2100765
1785406083,2101871,1515032,2101184
1785406084,2101969,1580080,2100685
1785406085,2104476,1515322,2101047
1785406086,2101876,1969345,2100733
1785406087,2100025,1578394,2100382
1785406088,2101813,1513732,2100021
1785406089,2100062,1448969,2100328
1785406091,2102845,1774596,2100021
1785406092,2102848,1580006,2103553
1785406093,2102343,1709859,2102554
1785406094,2100530,1449407,2101277
1785406095,2105448,1645174,2100021
1785406096,2110434,1710485,2100035
1785406097,2100077,1513493,2100021
1785406098,2105342,1840259,2100021
1785406099,2103740,1643513,2100000
1785406100,2100762,1513823,2100021
1785406101,2110808,1710370,2101745
1785406102,2101921,1645039,2101921
1785406103,2105889,1774930,2102056
1785406104,2102142,1644970,2100029
1785406105,2103135,1643184,2100021
1785406106,2100733,1644752,2100021
1785406107,2101108,1514785,2100021
1785406108,2105459,1837808,2100427
1785406109,2103221,1644155,2100000
1785406110,2100021,1579860,2100000
1785406111,2109228,1515237,2100000
1785406112,2100744,1644813,2100714
1785406113,2101022,1580053,2102745
1785406114,2102902,1449426,2100112
1785406115,2100451,1774405,2100021
1785406116,2102121,1579725,2100021
1785406117,2107071,1579215,2100021
1785406118,2100339,1513421,2100021
1785406119,2104248,1645177,2100468
1785406120,2100032,1512960,2100021
1785406121,2100087,1449810,2100021
1785406122,2100093,1579861,2101824
1785406123,2101442,1644623,2100044
1785406124,2107203,1579367,2100085
1785406125,2100021,1513271,2101842
1785406126,2106069,1710441,2102618
1785406127,2101424,1838566,2100848
1785406128,2102545,1905216,2101654
1785406129,2101805,1578455,2103839
1785406130,2106986,1644687,2101986
1785406131,2108300,1840827,2100127
1785406132,2107181,1514993,2100410
1785406133,2100370,1512992,2100021
1785406134,2107795,1903879,2100392
1785406135,2105926,1578778,2100293
1785406136,2103532,1775164,2103532
1785406137,2100021,1514890,2100000
1785406138,2103952,1580188,2100000
1785406139,2107042,1833519,2101871
1785406140,2101530,1579863,2100023
1785406141,2110545,1710358,2100801
1785406142,2104700,1644300,2100678
1785406143,2100021,1449890,2100021
1785406144,2102149,1707757,2100590
1785406145,2101883,1773485,2103425
1785406146,2100021,1514970,2100273
1785406147,2101527,1644675,2103710
1785406148,2100678,1773373,2100558
1785406149,2100077,1575999,2101758
1785406150,2102050,1449939,2100021
1785406151,2100389,1578537,2100000
1785406152,2100815,1837855,2100000
1785406153,2101219,1577682,2100531
1785406154,2102282,1774396,2102040
1785406155,2104477,1645341,2100333
1785406156,2106995,1710377,2100021
1785406157,2103595,1709726,2102467
1785406159,2109478,1773532,2100000
1785406160,2103654,1579961,2100844
1785406161,2105452,1905355,2101853
1785406162,2101470,1707403,2100086
1785406163,2104589,1840406,2100333
1785406164,2103676,1580033,2100550
1785406165,2106538,1775541,2100685
1785406166,2100106,1709973,2102007
1785406167,2108761,1709381,2101964
1785406168,2105113,1839679,2100897
1785406169,2102847,1774762,2101084
1785406170,2100703,1707924,2100021
1785406171,2102095,1515100,2100276
1785406172,2104668,1514856,2102375
1785406173,2101121,1579819,2100067
1785406174,2107319,1775307,2100000
1785406175,2100833,1644864,2100000
1785406176,2100451,1579864,2100000
1785406177,2107224,1550815,2102560
1785406178,2106542,1774842,2101647
1785406179,2100523,1774876,2101788
1785406180,2100061,1577734,2101815
1785406181,2101443,1514780,2101919
1785406182,2106971,1839798,2101996
1785406183,2110669,1708824,2100041
1785406184,2109325,1775304,2100021
1785406185,2100165,1449978,2100061
1785406186,2100231,1641423,2100152
1785406187,2101959,1839272,2100021
1785406188,2100039,1839387,2100021
1785406189,2104901,1580238,2100021
1785406190,2101992,1579782,2100488
1785406191,2103333,1644680,2101415
1785406192,2104166,1514968,2101111
1785406193,2108586,1515242,2100000
1785406194,2106735,1645074,2101990
1785406195,2100815,1773084,2100021
1785406196,2100741,1710027,2100021
1785406197,2100076,1709416,2100366
1785406198,2113443,1711107,2100021
1785406199,2101411,1775022,2104719
1785406200,2104472,1578930,2100000
1785406201,2102285,1904056,2101440
1785406202,2110426,1711062,2100021
1785406203,2102008,1710276,2102046
1785406204,2102820,1840296,2101322
1785406205,2101948,1571310,2101905
1785406206,2105555,1710495,2105555
1785406207,2100056,1579742,2100021
1785406208,2101340,1512433,2101151
1785406209,2109606,1775510,2100236
1785406210,2100064,1514819,2101657
1785406211,2103476,1645380,2101461
1785406212,2100149,1578923,2100191
1785406213,2105846,1580017,2101898
1785406214,2103448,1645195,2100030
1785406215,2103217,1708296,2100036
1785406216,2102240,1775135,2101826
1785406217,2107383,1644059,2100021
1785406218,2105614,1968613,2100937
1785406219,2100406,1643564,2102402
1785406220,2100436,1709528,2100000
1785406221,2101454,1838825,2100094
1785406222,2103553,1710233,2100198
1785406223,2101694,1969985,2100021
1785406224,2111802,1968347,2101988
1785406225,2106676,1840256,2100021
1785406226,2101437,1839186,2100021
1785406228,2105106,1580301,2100021
1785406229,2107434,1835142,2100043
1785406230,2100433,1709238,2100021
1785406231,2100065,1707689,2100021
1785406232,2101602,1839605,2101101
1785406233,2104265,1840195,2100131
1785406234,2106467,1580464,2105502
1785406235,2107988,1447260,2101552
1785406236,2106474,1644102,2101910
1785406237,2104645,1580150,2100021
1785406238,2102578,1774430,2100354
1785406239,2103571,1643984,2100021
1785406240,2100604,1642849,2100079
1785406241,2106896,1645521,2103984
1785406242,2101880,1645019,2101045
1785406243,2105218,1643994,2100021
1785406244,2100441,1709834,2100826
1785406245,2100021,1514197,2100022
1785406246,2105192,1645452,2100000
