timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785196508,2103281,1839250,2106149
1785196509,2106000,1702500,2100021
1785196510,2102716,1774409,2102706
1785196511,2104048,1773027,2100783
1785196512,2100000,1643343,2100731
1785196513,2106109,1774902,2103453
1785196514,2109128,1775719,2102351
1785196515,2102214,1710098,2100021
1785196516,2102613,1773122,2100140
1785196517,2102890,1904556,2102890
1785196518,2114462,1840951,2107420
1785196519,2101917,1710264,2101845
1785196520,2100530,1773532,2102032
1785196521,2107173,1775477,2101447
1785196522,2108593,1775601,2100545
1785196523,2104460,1840046,2103617
1785196524,2103677,1970337,2100915
1785196525,2103289,1707990,2103177
1785196526,2109244,1775704,2100021
1785196527,2101832,1774386,2100762
1785196528,2100609,1836322,2103453
1785196529,2101627,1840071,2102260
1785196530,2101921,1838597,2101748
1785196531,2108452,1775314,2103633
1785196532,2100138,1189552,2100022
1785196533,2103617,1645119,2102453
1785196534,2104714,1775236,2100383
1785196535,2105962,1839780,2100194
1785196536,2102173,1840208,2102605
1785196537,2106420,1840727,2100021
1785196538,2100472,1839319,2101109
1785196539,2101807,1774599,2100000
1785196540,2107585,1774941,2100551
1785196541,2104092,1840060,2107317
1785196542,2105370,1775361,2105370
1785196543,2100523,1709954,2104353
1785196544,2100347,1709710,2101830
1785196545,2102114,1774616,2101444
1785196546,2103278,1968989,2100021
1785196547,2104873,1710214,2100021
1785196548,2102602,1969617,2104183
1785196549,2106231,1710696,2100021
1785196550,2103770,1836581,2103041
1785196551,2106444,1970388,2103465
1785196552,2107317,1829717,2100658
1785196553,2101946,1767133,2103595
1785196554,2104000,1840142,2100505
1785196555,2101738,1645069,2100550
1785196557,2107186,1708744,2100178
1785196558,2105141,1773260,2100095
1785196559,2101837,1774222,2100266
1785196560,2100683,1563574,2103240
1785196561,2110500,2035490,2100365
1785196562,2102063,1774716,2100021
1785196563,2101910,1710049,2101910
1785196564,2104605,1840036,2100223
1785196565,2103434,1708108,2100064
1785196566,2103299,1773432,2103299
1785196567,2106018,1838456,2101515
1785196568,2100625,1774636,2100298
1785196569,2102240,1968236,2100630
1785196570,2108206,1775258,2100850
1785196571,2106944,1645554,2102341
1785196572,2105650,1772561,2106885
1785196573,2102217,1760256,2104407
1785196574,2101473,1903581,2101473
1785196575,2101331,1775024,2102351
1785196576,2101926,1774676,2100443
1785196577,2100933,1645030,2100057
1785196578,2109529,1708969,2100249
1785196579,2103211,1772393,2103328
1785196580,2103465,1709636,2100023
1785196581,2102334,1839274,2101958
1785196582,2100020,1771113,2100000
1785196583,2105696,1710489,2100052
1785196584,2105968,1775346,2101413
1785196585,2104820,1905548,2100372
1785196586,2100688,1707251,2108400
1785196587,2101404,1773817,2101404
1785196588,2103255,1904851,2100960
1785196589,2104938,1773000,2100021
1785196590,2100356,1837767,2100356
1785196591,2102158,1708660,2107692
1785196592,2106413,1773596,2100213
1785196593,2101799,1770377,2100153
1785196594,2111353,1773354,2102461
1785196595,2106352,1836788,2100584
1785196596,2100585,1774949,2104827
1785196597,2102804,1709877,2100021
1785196598,2104525,1710340,2100000
1785196599,2102417,1710112,2100106
1785196600,2105172,1775259,2100701
1785196601,2100074,1709850,2100074
1785196602,2102460,1710164,2100000
1785196603,2101928,1773931,2101858
1785196604,2100000,1250031,2100709
1785196605,2101964,1706498,2100043
1785196606,2101873,1839328,2100000
1785196607,2104363,1706714,2100021
1785196608,2100632,1642694,2101866
1785196609,2104055,1710344,2101902
1785196610,2102663,1709192,2100260
1785196611,2105108,1773203,2102700
1785196612,2102785,1839954,2100292
1785196613,2100694,1839049,2102419
1785196614,2104775,1839900,2100392
1785196615,2100995,1771812,2100578
1785196616,2104794,1775268,2100000
1785196617,2102743,1837826,2102171
1785196618,2103942,1707897,2100325
1785196619,2100331,1774881,2102027
1785196620,2103896,1905150,2100603
1785196621,2107427,1840847,2100295
1785196622,2105147,1775264,2100021
1785196623,2100432,1837801,2100451
1785196624,2100090,1774646,2100145
1785196625,2100295,1773838,2104635
1785196627,2103314,1645398,2100021
1785196628,2101914,1837621,2101085
1785196629,2105504,1840363,2100027
1785196630,2103755,1900537,2100367
1785196631,2105567,1839118,2100449
1785196632,2118975,1387287,2101984
1785196633,2102371,1773099,2102511
1785196634,2102036,1578216,2104585
1785196635,2100910,1774123,2101935
1785196636,2100213,1839798,2101527
1785196637,2107187,1645531,2102032
1785196638,2101267,1709811,2101370
1785196639,2101675,1774773,2100024
1785196640,2107860,1776003,2105483
1785196641,2102202,1709310,2100021
1785196642,2100167,1644626,2100021
1785196643,2107729,1708388,2100021
1785196644,2101535,1644992,2100025
1785196645,2103500,1710187,2100021
1785196646,2106672,1710357,2100181
1785196647,2107668,1772100,2100000
1785196648,2101957,1643161,2101684
1785196649,2101822,1709205,2105017
1785196650,2101909,1710212,2101584
1785196651,2103756,1775010,2100360
1785196652,2131034,1457750,2100000
1785196653,2102586,1904918,2101192
1785196654,2101745,1774192,2102168
1785196655,2100053,1708469,2101966
1785196656,2100534,1254991,2101747
1785196657,2102692,1904624,2101863
1785196658,2103818,1775255,2100248
1785196659,2103350,1774576,2100000
1785196660,2104454,1709856,2100016
1785196661,2102395,1771781,2100772
1785196662,2102031,1838789,2101353
1785196663,2108235,1840446,2100084
1785196664,2106270,1708738,2104046
1785196665,2101002,1775001,2101102
1785196666,2103157,1772972,2100218
1785196667,2105383,1709167,2100988
1785196668,2125793,1906266,2101598
1785196669,2105176,1773915,2100141
1785196670,2100607,1773435,2101105
1785196671,2103969,1905055,2101949
1785196672,2100680,1839577,2100021
1785196673,2102210,1710119,2101646
1785196674,2101832,1710026,2103763
1785196675,2108014,1774808,2100196
1785196676,2104777,1895234,2100140
1785196677,2111316,1645745,2102602
1785196678,2100386,1774753,2100029
1785196679,2112934,1968880,2104703
1785196680,2110878,1905663,2102618
1785196681,2103743,1838818,2100217
1785196682,2102076,1903006,2103605
1785196683,2101763,1905051,2100321
1785196684,2101971,1838025,2100021
1785196685,2101493,1839824,2102119
1785196686,2104406,1904812,2100629
1785196687,2110121,1773960,2104105
1785196688,2102927,1838870,2102811
1785196689,2105115,1970374,2101738
1785196690,2102711,1839925,2100051
1785196691,2102713,1902576,2102713
1785196692,2105516,1902134,2103420
1785196693,2103693,1774438,2103693
1785196694,2103267,1774811,2100905
1785196695,2101937,1346331,2100000
1785196696,2107055,1774915,2100440
1785196698,2104195,1840504,2101110
1785196699,2104929,1774751,2100116
1785196700,2106222,1840126,2100289
1785196701,2111032,1775576,2100000
1785196702,2103939,1832870,2100307
1785196703,2103349,1969475,2100288
1785196704,2105011,1773055,2105084
1785196705,2105516,1710268,2100056
1785196706,2104509,1905348,2101688
1785196707,2103525,1709414,2100441
1785196708,2105714,1840248,2101071
1785196709,2104272,1840274,2105691
1785196710,2101886,1775186,2100214
1785196711,2104885,1710103,2100101
1785196712,2104897,1768863,2100224
1785196713,2103398,1710262,2101363
1785196714,2108534,1840628,2100000
1785196715,2105020,1774879,2100021
1785196716,2104756,1905721,2100166
1785196717,2102524,1839936,2100030
1785196718,2101865,1774364,2104117
1785196719,2102661,1775170,2105454
1785196720,2100338,1769916,2102115
1785196721,2100682,1774991,2100682
1785196722,2105833,1774889,2105511
1785196723,2101953,1905042,2100546
1785196724,2100398,1702962,2101368
1785196725,2104904,1838297,2101459
1785196726,2102431,1645120,2102205
1785196727,2105651,1645436,2100229
1785196728,2108916,1710020,2100223
1785196729,2100873,1708480,2100069
1785196730,2100400,1839579,2100344
1785196731,2101917,1840112,2101973
1785196732,2100697,1774653,2101949
1785196733,2105376,1840111,2105198
1785196734,2105798,1840043,2100236
1785196735,2104585,1775225,2104585
1785196736,2106825,1773927,2100037
1785196737,2101756,1708256,2101657
1785196738,2101869,1839522,2100270
1785196739,2105018,1840379,2107924
1785196740,2103257,1774551,2104026
1785196741,2102112,1642939,2104101
1785196742,2101794,1774785,2100243
1785196743,2102560,1774630,2102560
1785196744,2107013,1838660,2102003
1785196745,2106578,1905184,2100661
1785196746,2105818,1838048,2100251
1785196747,2102156,1705204,2101657
1785196748,2100480,1772627,2100034
1785196749,2105372,1959453,2104402
1785196750,2100985,1644814,2100000
1785196751,2100908,1954186,2102380
1785196752,2106306,1839882,2100025
1785196753,2102244,1903413,2100000
1785196754,2103255,1774948,2100361
1785196755,2104698,1840242,2104952
1785196756,2102397,1708743,2104233
1785196757,2102766,1708010,2103494
1785196758,2101664,1710072,2100099
1785196759,2100486,1764094,2101757
1785196760,2105022,1903874,2104545
1785196761,2100072,1839746,2103713
1785196762,2102956,1837963,2100049
1785196763,2105287,1775366,2104109
1785196764,2102211,1840155,2100189
1785196765,801245,795603,1353046
1785196767,2100994,1839192,2101611
1785196768,2101764,1904903,2100459
1785196769,2102410,1772020,2100029
1785196770,2108119,1840093,2103814
1785196771,2101278,1839992,2105105
1785196772,2102129,1774757,2100056
1785196773,2104111,1645026,2100021
1785196774,2105555,1840512,2100021
1785196775,2103832,1840067,2103832
1785196776,2106339,1904762,2104740
1785196777,2104209,1642738,2102564
1785196778,2104347,1836081,2100121
1785196779,2107500,1774992,2102978
1785196780,2102689,1775219,2101741
1785196781,2107919,1903853,2101992
1785196782,2101931,1709928,2101816
1785196783,2103437,1775252,2100070
1785196784,2105405,1645202,2100109
1785196785,2100173,1254729,2102759
1785196786,2100099,1702617,2100000
1785196787,2107251,1837900,2101928
1785196788,2105882,1839370,2100302
1785196789,2106877,1839530,2100000
1785196790,2103080,1773492,2100180
1785196791,2102987,1708918,2102723
1785196792,2102528,1904905,2100669
1785196793,2106268,1641871,2100038
1785196794,2101402,1840048,2101268
1785196795,2105181,1770829,2100000
1785196796,2101287,1903540,2100857
1785196797,2103888,1775056,2103763
1785196798,2100283,1773896,2101268
1785196799,2101890,1710060,2100080
1785196800,2100785,1968755,2100080
1785196801,2101885,1838103,2100903
1785196802,2101785,1839085,2100582
1785196803,2111210,1775405,2100033
1785196804,2102171,1839950,2102171
1785196805,2104375,1839703,2100075
1785196806,944173,820105,2103896
1785196807,2102500,1904736,2100554
1785196808,2104197,1840252,2100614
1785196809,2110447,1576782,2100539
1785196810,2101907,1771735,2101411
1785196811,2101902,1643489,2104137
1785196812,2105845,1775097,2100571
1785196813,2102195,1836635,2104200
1785196814,2101526,1770244,2100235
1785196815,2101520,1708847,2100110
1785196816,2107702,1707337,2101725
1785196817,2104538,1839176,2100357
1785196818,2101633,1706102,2100132
1785196819,2106041,1710187,2102548
1785196820,2101940,1643262,2100063
1785196821,2103649,1710380,2100021
1785196822,2106726,1775498,2100046
1785196823,2102661,1840019,2102752
1785196824,2105372,1710275,2100082
1785196825,2105681,1775300,2100021
1785196826,2104113,1709969,2100021
1785196827,2107083,1774515,2100275
1785196828,2101971,1839724,2101834
1785196829,2105930,1903318,2103349
1785196830,2105314,1905053,2101667
1785196831,2100009,1644544,2100021
1785196832,2101388,1580032,2100022
1785196833,2100774,1840076,2100428
1785196834,2102909,1905066,2100812
1785196836,2103066,1837753,2101701
1785196837,2101895,1773994,2100430
1785196838,2100988,1708203,2100793
1785196839,2105250,1703057,2100278
1785196840,2100373,1839522,2100000
1785196841,2100250,1705193,2103743
1785196842,2101212,1773101,2100258
1785196843,2100495,1839115,2101895
1785196844,2101109,1710061,2100577
1785196845,2100594,1707676,2100169
1785196846,2103070,1838677,2104276
1785196847,2102240,1905310,2101116
1785196848,2101465,1708178,2101083
1785196849,2107807,1905522,2103479
1785196850,2104929,1774774,2103196
1785196851,2108740,1840320,2101714
1785196852,2102192,1645127,2100150
1785196853,2105815,1775119,2101472
1785196854,2100506,1644773,2100021
1785196855,2102127,1709963,2100559
1785196856,2119940,1970584,2101131
1785196857,2101516,1838144,2100021
1785196858,2101649,1709508,2100021
1785196859,2101732,1839813,2100760
1785196860,2103042,1703885,2100235
1785196861,2105501,1645275,2100209
1785196862,2101570,1774619,2102912
1785196863,2103211,1904022,2100021
1785196864,2101835,1839726,2101996
1785196865,2105641,1773920,2100130
1785196866,2104929,1837073,2102119
1785196867,2101140,1644952,2101394
1785196868,2109030,1709927,2103766
1785196869,2101900,1774865,2100212
1785196870,2106478,1710525,2101717
1785196871,2100110,1700940,2100110
1785196872,2101139,1774888,2102508
1785196873,2101888,1644726,2100175
1785196874,2110611,1644178,2101480
1785196875,2101409,1708127,2100188
1785196876,2106466,1710492,2101133
1785196877,2105350,1645249,2100396
1785196878,2103870,1896755,2100021
1785196879,2101462,1903330,2101744
1785196880,2104150,1775023,2100287
1785196881,2101832,1839892,2104656
1785196882,2105168,1903839,2104435
1785196883,2108490,1710500,2100049
1785196884,2102654,1904734,2100980
1785196885,2102007,1614437,2102000
1785196886,2101552,1774985,2100238
1785196887,2102817,1774931,2101673
1785196888,2103881,1969139,2105017
1785196889,2103661,1774266,2101835
1785196890,2100183,1709708,2100000
1785196891,1363598,828091,2036046
1785196892,2101369,1833101,2100021
1785196893,2103459,1709828,2103459
1785196894,2120882,1497563,2103106
1785196895,2110869,1839453,2100516
1785196896,2100290,1709515,2100290
1785196897,2101912,1840025,2102243
1785196898,2105769,1710361,2100394
1785196899,2100581,1644539,2101170
1785196900,2100643,1774334,2101027
1785196901,2102034,1836878,2100000
1785196902,2105445,1775130,2100000
1785196903,2100493,1710045,2100239
1785196904,2103000,1969874,2101520
1785196906,2100950,1839915,2102375
1785196907,2116576,1838313,2101962
1785196908,2103147,1905095,2101409
1785196909,2100181,1839382,2101944
1785196910,2100761,1772164,2100219
1785196911,2102611,1710030,2103730
1785196912,2109478,1773244,2103097
1785196913,2102595,1904722,2100636
1785196914,2103979,1644946,2101248
1785196915,2102123,1772948,2100000
1785196916,2103453,1773694,2100872
1785196917,2100788,1774172,2100000
1785196918,2102991,1774345,2102757
1785196919,2105673,1775371,2104605
1785196920,2109625,1840098,2102252
1785196921,2105675,1840028,2100125
1785196922,2102908,1773123,2101459
1785196923,2101741,1838544,2100631
1785196924,2102835,1709706,2100105
1785196925,2101831,1709589,2107183
1785196926,2103862,1708162,2101838
1785196927,2104835,1773057,2101731
1785196928,2100417,1772931,2100367
1785196929,2100132,1578315,2100222
1785196930,2104598,1710275,2100000
1785196931,2105298,1838578,2102140
1785196932,2100438,1709778,2100025
1785196933,2101761,1710139,2101912
1785196934,2103932,1775584,2104268
1785196935,2100000,1124965,2100000
1785196936,2102398,1840317,2103169
1785196937,2102731,1837454,2100021
1785196938,2100577,1904446,2100000
1785196939,2106266,1710237,2100102
1785196940,2107868,1645067,2100000
1785196941,2100000,868168,1001416
1785196942,2102131,1709943,2100045
1785196943,2100325,1709098,2100312
1785196944,2108389,1838734,2101469
1785196945,2106508,1775381,2101996
1785196946,2100021,1707627,2101684
1785196947,2101792,1772453,2107023
1785196948,2101965,1710250,2101897
1785196949,2102363,1839681,2101295
1785196950,2102013,1840065,2101373
1785196951,2106484,1840181,2100033
1785196952,2109567,1774293,2106666
1785196953,2101221,1839557,2103235
1785196954,2101784,1640687,2100022
1785196955,2103129,1773575,2100035
1785196956,2101923,1903161,2103056
1785196957,2102963,1904918,2100522
1785196958,803391,800117,991556
1785196959,2108254,1838728,2100256
1785196960,2102752,1772388,2102752
1785196961,2105924,1644986,2100000
1785196962,2106195,1840142,2101912
1785196963,2105937,1709556,2100307
1785196964,2102616,1903003,2100052
1785196965,2101818,1901463,2102949
1785196966,2102290,1774420,2102820
1785196967,2101658,1774571,2100069
1785196968,2101472,1904314,2102896
1785196969,2101822,1839758,2101824
1785196970,2101732,1766324,2100253
1785196971,2103155,1775073,2102548
1785196972,2101410,1767990,2101766
1785196974,2103538,1774152,2100836
1785196975,2103333,1904356,2100021
1785196976,2103933,1710366,2101984
1785196977,2103343,1904705,2103343
1785196978,2103771,1710153,2101525
1785196979,2104183,1775030,2101708
1785196980,2109141,1775640,2105898
