timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784190642,llama3.1:8b,34.0,6578,254.87,10.23,.090241,66.129782
1784190708,llama3.1:8b,34.0,6581,247.27,10.27,.093012,59.561116
1784190769,llama3.1:8b,34.0,6586,256.91,10.22,.089525,71.409177
1784190841,llama3.1:8b,34.0,6575,261.05,10.18,.088102,61.368755
1784190902,llama3.1:8b,34.0,6573,249.30,10.24,.092255,67.564345
1784190971,llama3.1:8b,34.0,6588,237.51,10.23,.096835,65.144494
1784191036,llama3.1:8b,34.0,6583,258.29,10.34,.089045,54.245789
1784191091,llama3.1:8b,36.0,6577,249.62,10.31,.092139,52.430291
1784191144,llama3.1:8b,33.0,6578,254.58,10.18,.090344,66.648077
1784191211,llama3.1:8b,34.0,6581,252.32,10.35,.091150,44.903523
1784191256,llama3.1:8b,34.0,6588,241.36,10.29,.095293,60.222915
1784191317,llama3.1:8b,36.0,6582,240.97,10.19,.095446,58.333588
1784191376,llama3.1:8b,34.0,6584,255.00,10.42,.090193,57.063803
1784191434,llama3.1:8b,34.0,6587,248.21,10.21,.092660,71.527595
1784191506,llama3.1:8b,36.0,6583,260.17,10.32,.088402,54.608699
1784191561,llama3.1:8b,34.0,6582,238.30,10.23,.096513,63.631031
1784191625,llama3.1:8b,31.0,6584,253.18,10.18,.090842,71.845600
1784191698,llama3.1:8b,34.0,6572,236.03,10.28,.097441,56.195987
1784191754,llama3.1:8b,36.0,6571,252.40,10.32,.091122,57.795201
1784191813,llama3.1:8b,36.0,6576,253.76,10.31,.090636,61.670535
1784191875,llama3.1:8b,33.0,6582,257.01,10.21,.089488,64.918535
1784191940,llama3.1:8b,34.0,6571,232.03,10.21,.099120,62.340564
1784192003,llama3.1:8b,34.0,6561,258.93,10.21,.088824,64.521448
1784192068,llama3.1:8b,34.0,6561,248.19,10.29,.092669,62.666909
1784192131,llama3.1:8b,36.0,6567,260.01,10.23,.088456,59.917891
1784192192,llama3.1:8b,33.0,6568,249.12,10.23,.092321,64.119718
1784192256,llama3.1:8b,34.0,6580,250.59,10.28,.091782,60.951415
1784192318,llama3.1:8b,34.0,6579,237.13,10.30,.096990,56.989512
1784192375,llama3.1:8b,36.0,6586,237.17,10.34,.096974,69.098977
1784192445,llama3.1:8b,36.0,6610,241.35,10.30,.095296,65.508901
1784192511,llama3.1:8b,34.0,6568,239.75,10.31,.095933,58.970528
1784192571,llama3.1:8b,36.0,6574,247.98,10.38,.092747,50.170065
1784192621,llama3.1:8b,36.0,6564,252.33,10.42,.091147,47.389798
1784192669,llama3.1:8b,30.0,6565,249.65,10.50,.092127,52.082392
1784192722,llama3.1:8b,36.0,6561,240.68,10.41,.095558,51.752061
1784192774,llama3.1:8b,36.0,6574,253.31,10.46,.090796,47.566664
1784192822,llama3.1:8b,36.0,6574,245.83,10.19,.093560,71.421126
1784192894,llama3.1:8b,34.0,6572,246.13,10.25,.093445,56.953227
1784192952,llama3.1:8b,34.0,6570,250.07,10.30,.091971,61.634030
1784193014,llama3.1:8b,34.0,6569,240.48,10.40,.095638,60.282196
1784193075,llama3.1:8b,34.0,6584,231.90,10.42,.099177,53.736913
1784193129,llama3.1:8b,34.0,6587,248.42,10.53,.092582,55.361765
1784193185,llama3.1:8b,36.0,6587,254.66,10.24,.090315,68.346762
1784193254,llama3.1:8b,34.0,6581,245.88,10.16,.093538,66.822066
1784193321,llama3.1:8b,34.0,6583,250.60,10.30,.091776,60.462922
1784193382,llama3.1:8b,34.0,6591,251.05,10.16,.091614,76.611961
1784193459,llama3.1:8b,34.0,6570,242.89,10.19,.094690,68.164815
1784193528,llama3.1:8b,33.0,6576,239.97,10.28,.095842,64.882507
1784193593,llama3.1:8b,36.0,6577,235.35,10.22,.097726,62.191109
1784193656,llama3.1:8b,34.0,6563,250.86,10.19,.091683,65.028913
1784193722,llama3.1:8b,34.0,6565,235.61,10.16,.097618,64.333230
1784193786,llama3.1:8b,36.0,6573,248.73,10.19,.092468,68.963000
1784193856,llama3.1:8b,34.0,6579,247.01,10.27,.093112,67.369159
1784193924,llama3.1:8b,34.0,6570,246.44,10.34,.093325,62.928912
1784193987,llama3.1:8b,33.0,6575,246.56,10.39,.093280,42.716856
1784194031,llama3.1:8b,34.0,6579,238.32,10.22,.096506,67.195894
1784194098,llama3.1:8b,34.0,6580,254.72,10.19,.090292,74.559064
1784194173,llama3.1:8b,36.0,6580,261.71,10.38,.087882,49.122043
1784194223,llama3.1:8b,34.0,6575,256.48,10.23,.089672,63.725033
1784194287,llama3.1:8b,34.0,6578,240.88,10.27,.095481,64.751369
1784194353,llama3.1:8b,33.0,6577,250.01,10.28,.091992,55.706883
1784194409,llama3.1:8b,34.0,6589,252.11,10.20,.091229,59.685891
1784194469,llama3.1:8b,30.0,6580,237.51,10.35,.096834,61.304179
1784194531,llama3.1:8b,34.0,6579,247.32,10.42,.092994,43.646863
1784194575,llama3.1:8b,36.0,6584,253.14,10.19,.090856,64.850197
1784194640,llama3.1:8b,34.0,6583,254.16,10.35,.090492,60.638377
1784194702,llama3.1:8b,34.0,6580,246.87,10.31,.093164,61.732339
1784194764,llama3.1:8b,34.0,6581,252.74,10.31,.091002,67.887595
1784194832,llama3.1:8b,33.0,6585,257.34,10.14,.089372,68.613349
1784194902,llama3.1:8b,31.0,6589,238.46,10.26,.096449,67.481881
1784194970,llama3.1:8b,30.0,6587,252.40,10.32,.091123,55.986735
1784195026,llama3.1:8b,33.0,6580,248.55,10.25,.092535,60.146632
1784195087,llama3.1:8b,34.0,6593,250.01,10.39,.091995,44.368231
1784195132,llama3.1:8b,34.0,6575,260.72,10.22,.088215,73.065960
1784195205,llama3.1:8b,34.0,6578,255.36,10.47,.090065,56.692208
1784195262,llama3.1:8b,34.0,6584,244.34,10.22,.094129,63.736222
1784195327,llama3.1:8b,34.0,6571,252.20,10.26,.091195,64.660068
1784195392,llama3.1:8b,34.0,6580,240.78,10.34,.095522,58.880963
1784195451,llama3.1:8b,33.0,6582,250.70,10.15,.091740,70.811471
1784195523,llama3.1:8b,33.0,6582,236.69,10.37,.097169,58.480267
1784195582,llama3.1:8b,34.0,6587,244.91,10.48,.093910,49.297907
1784195631,llama3.1:8b,33.0,6589,257.63,10.24,.089275,64.313345
1784195696,llama3.1:8b,34.0,6572,243.13,10.22,.094597,62.373975
1784195759,llama3.1:8b,34.0,6573,245.57,10.23,.093656,61.468850
1784195821,llama3.1:8b,36.0,6569,249.07,10.41,.092342,56.088306
1784195878,llama3.1:8b,36.0,6569,236.78,10.27,.097136,62.274046
1784195941,llama3.1:8b,34.0,6571,251.45,10.24,.091466,60.140334
1784196001,llama3.1:8b,34.0,6577,257.25,10.50,.089404,60.461710
1784196062,llama3.1:8b,34.0,6575,244.80,10.30,.093953,55.677511
1784196118,llama3.1:8b,34.0,6574,228.18,10.41,.100793,45.607870
1784196165,llama3.1:8b,34.0,6557,249.08,10.50,.092339,43.501245
1784196209,llama3.1:8b,36.0,6572,244.17,10.41,.094193,53.793000
1784196263,llama3.1:8b,34.0,6562,249.01,10.48,.092362,48.531470
1784196312,llama3.1:8b,34.0,6560,257.00,10.35,.089493,59.271376
1784196372,llama3.1:8b,34.0,6568,239.91,10.36,.095867,49.981457
1784196422,llama3.1:8b,34.0,6563,248.94,10.23,.092389,62.921109
1784196486,llama3.1:8b,32.0,6571,247.80,10.37,.092814,55.397914
1784196542,llama3.1:8b,36.0,6572,258.98,10.30,.088809,62.771172
1784196605,llama3.1:8b,37.0,6585,238.71,10.33,.096349,54.281800
1784196660,llama3.1:8b,34.0,6580,253.18,10.26,.090840,61.163872
1784196721,llama3.1:8b,33.0,6584,260.14,10.26,.088413,65.054216
1784196787,llama3.1:8b,34.0,6584,242.73,10.24,.094754,63.078689
1784196851,llama3.1:8b,36.0,6583,252.28,10.38,.091167,55.085012
1784196906,llama3.1:8b,34.0,6587,253.87,10.21,.090595,73.622543
1784196980,llama3.1:8b,33.0,6582,247.04,10.48,.093099,51.123392
1784197032,llama3.1:8b,37.0,6583,248.77,10.29,.092452,58.268826
1784197091,llama3.1:8b,34.0,6571,243.27,10.28,.094544,58.241083
1784197150,llama3.1:8b,34.0,6586,258.07,10.36,.089121,52.590400
1784197203,llama3.1:8b,34.0,6587,249.69,10.25,.092110,65.422173
1784197269,llama3.1:8b,36.0,6586,250.52,10.36,.091807,52.769856
1784197322,llama3.1:8b,32.0,6574,262.57,10.26,.087595,63.151573
1784197386,llama3.1:8b,36.0,6570,249.52,10.31,.092174,60.572639
1784197447,llama3.1:8b,37.0,6580,258.43,10.29,.088998,65.249959
1784197512,llama3.1:8b,37.0,6580,254.19,10.40,.090483,60.144836
1784197573,llama3.1:8b,36.0,6576,264.50,10.49,.086956,47.635020
1784197621,llama3.1:8b,34.0,6577,244.08,10.42,.094229,59.091571
1784197681,llama3.1:8b,36.0,6580,248.27,10.30,.092638,65.784308
1784197747,llama3.1:8b,36.0,6572,248.01,10.27,.092737,69.205113
1784197817,llama3.1:8b,33.0,6568,253.16,10.32,.090849,65.764753
1784197883,llama3.1:8b,36.0,6572,248.53,10.31,.092541,52.332420
1784197936,llama3.1:8b,34.0,6568,254.22,10.45,.090470,53.771602
1784197990,llama3.1:8b,37.0,6575,234.82,10.49,.097945,49.945195
1784198041,llama3.1:8b,37.0,6571,255.51,10.22,.090013,68.770212
1784198110,llama3.1:8b,36.0,6564,248.53,10.23,.092541,66.649955
1784198177,llama3.1:8b,36.0,6572,254.86,10.29,.090243,63.844844
1784198242,llama3.1:8b,36.0,6587,232.61,10.28,.098875,60.253528
1784198303,llama3.1:8b,34.0,6585,246.81,10.24,.093187,64.414587
1784198368,llama3.1:8b,37.0,6581,252.52,10.22,.091081,62.714772
1784198431,llama3.1:8b,33.0,6580,251.25,10.42,.091541,57.557451
1784198489,llama3.1:8b,37.0,6570,246.15,10.42,.093436,62.711842
1784198552,llama3.1:8b,36.0,6578,249.02,10.36,.092358,55.296076
1784198608,llama3.1:8b,33.0,6578,245.64,10.28,.093630,60.455504
1784198669,llama3.1:8b,36.0,6578,246.65,10.30,.093248,60.085886
1784198730,llama3.1:8b,36.0,6580,256.48,10.38,.089672,47.937180
1784198778,llama3.1:8b,36.0,6579,259.94,10.21,.088481,68.216867
1784198847,llama3.1:8b,36.0,6569,255.40,10.42,.090052,53.435808
1784198901,llama3.1:8b,36.0,6579,251.96,10.25,.091281,60.335666
1784198962,llama3.1:8b,37.0,6577,250.20,10.37,.091923,52.159401
1784199014,llama3.1:8b,36.0,6577,246.50,10.33,.093302,59.780642
1784199075,llama3.1:8b,36.0,6582,250.47,10.65,.091824,52.187699
1784199127,llama3.1:8b,37.0,6588,264.54,10.27,.086943,58.286392
1784199186,llama3.1:8b,37.0,6584,250.15,10.17,.091941,70.837066
1784199257,llama3.1:8b,33.0,6585,248.54,10.34,.092537,53.164517
1784199311,llama3.1:8b,33.0,6589,246.85,10.24,.093171,66.306945
1784199378,llama3.1:8b,37.0,6586,228.16,10.32,.100805,56.295523
1784199435,llama3.1:8b,37.0,6580,261.04,10.43,.088106,57.305460
1784199493,llama3.1:8b,37.0,6590,256.48,10.28,.089675,64.638281
1784199558,llama3.1:8b,37.0,6580,238.96,10.22,.096248,72.749631
1784199631,llama3.1:8b,34.0,6602,249.91,10.26,.092031,60.377617
1784199692,llama3.1:8b,33.0,6607,240.03,10.37,.095818,55.211059
1784199748,llama3.1:8b,36.0,6613,242.10,10.31,.095000,53.200532
1784199801,llama3.1:8b,37.0,6581,240.36,10.36,.095686,62.596586
1784199865,llama3.1:8b,37.0,6592,257.50,10.37,.089318,57.996831
1784199923,llama3.1:8b,34.0,6594,262.53,10.20,.087606,65.936514
1784199990,llama3.1:8b,37.0,6578,254.94,10.19,.090217,63.786951
1784200054,llama3.1:8b,36.0,6584,254.72,10.26,.090292,58.715908
1784200113,llama3.1:8b,36.0,6590,245.22,10.28,.093790,64.925916
1784200179,llama3.1:8b,34.0,6592,247.82,10.42,.092806,46.329953
1784200225,llama3.1:8b,36.0,6585,251.51,10.21,.091446,65.288113
1784200291,llama3.1:8b,36.0,6582,239.38,10.32,.096079,57.072164
1784200349,llama3.1:8b,36.0,6575,253.40,10.37,.090762,51.075897
1784200400,llama3.1:8b,33.0,6576,255.36,10.33,.090068,65.476021
1784200467,llama3.1:8b,34.0,6590,258.85,10.28,.088851,56.672145
1784200524,llama3.1:8b,34.0,6584,248.67,10.26,.092490,67.015213
1784200591,llama3.1:8b,36.0,6585,251.76,10.26,.091353,65.072542
1784200657,llama3.1:8b,36.0,6583,239.68,10.36,.095958,54.692707
1784200712,llama3.1:8b,33.0,6570,251.10,10.28,.091594,54.424900
1784200767,llama3.1:8b,36.0,6567,252.24,10.40,.091182,58.889322
1784200826,llama3.1:8b,36.0,6571,251.95,10.30,.091286,62.797624
1784200890,llama3.1:8b,34.0,6583,261.71,10.20,.087881,69.156023
1784200960,llama3.1:8b,36.0,6578,264.19,10.26,.087056,59.914593
1784201020,llama3.1:8b,37.0,6590,246.07,10.30,.093467,64.649141
1784201085,llama3.1:8b,36.0,6584,247.37,10.35,.092977,56.207603
1784201142,llama3.1:8b,37.0,6588,258.29,10.24,.089046,66.752277
1784201209,llama3.1:8b,36.0,6577,248.11,10.45,.092697,52.875441
1784201263,llama3.1:8b,37.0,6577,252.52,10.44,.091079,63.679710
1784201327,llama3.1:8b,31.0,6574,249.17,10.37,.092302,49.757765
1784201377,llama3.1:8b,34.0,6578,254.42,10.26,.090398,68.708837
1784201446,llama3.1:8b,36.0,6582,263.04,10.25,.087437,58.430751
1784201505,llama3.1:8b,36.0,6576,246.58,10.37,.093273,66.088731
1784201572,llama3.1:8b,36.0,6586,254.96,10.28,.090208,62.900856
1784201635,llama3.1:8b,33.0,6593,226.55,10.19,.101519,67.962704
1784201704,llama3.1:8b,36.0,6589,235.33,10.22,.097732,66.531225
1784201771,llama3.1:8b,34.0,6593,237.78,10.35,.096726,55.116151
1784201827,llama3.1:8b,36.0,6586,243.61,10.16,.094409,67.990529
1784201895,llama3.1:8b,36.0,6591,237.93,10.27,.096664,62.682632
1784201958,llama3.1:8b,34.0,6594,251.52,10.25,.091441,68.842734
1784202028,llama3.1:8b,34.0,6596,257.47,10.27,.089330,67.031960
1784202095,llama3.1:8b,36.0,6590,243.18,10.42,.094579,54.852290
1784202151,llama3.1:8b,36.0,6591,259.79,10.30,.088530,61.728858
1784202213,llama3.1:8b,34.0,6589,256.15,10.25,.089791,62.509642
1784202276,llama3.1:8b,37.0,6582,252.66,10.35,.091031,60.237510
1784202337,llama3.1:8b,34.0,6590,251.94,10.28,.091288,57.673244
1784202395,llama3.1:8b,34.0,6589,248.46,10.33,.092567,53.234647
1784202449,llama3.1:8b,34.0,6591,260.48,10.20,.088296,60.186718
1784202509,llama3.1:8b,36.0,6588,246.60,10.35,.093264,57.751438
1784202568,llama3.1:8b,34.0,6584,251.84,10.31,.091325,59.629728
1784202628,llama3.1:8b,36.0,6586,261.29,10.36,.088024,61.840504
1784202690,llama3.1:8b,36.0,6586,260.51,10.27,.088287,64.360628
1784202755,llama3.1:8b,33.0,6579,261.23,10.29,.088044,59.167930
1784202815,llama3.1:8b,36.0,6578,248.82,10.15,.092432,81.695850
1784202897,llama3.1:8b,34.0,6583,248.30,10.27,.092627,55.166926
1784202953,llama3.1:8b,31.0,6587,232.95,10.38,.098733,53.366869
1784203007,llama3.1:8b,36.0,6586,247.76,10.40,.092828,59.598214
1784203067,llama3.1:8b,34.0,6577,256.05,10.21,.089823,67.454418
1784203135,llama3.1:8b,33.0,6582,242.59,10.32,.094809,58.397488
1784203194,llama3.1:8b,36.0,6586,244.00,10.30,.094259,56.974998
1784203251,llama3.1:8b,33.0,6588,252.43,10.23,.091111,62.063440
1784203314,llama3.1:8b,34.0,6573,254.79,10.27,.090267,62.988386
1784203377,llama3.1:8b,36.0,6584,259.72,10.33,.088555,47.787851
1784203426,llama3.1:8b,34.0,6576,254.69,10.44,.090305,52.744150
1784203479,llama3.1:8b,34.0,6570,245.48,10.28,.093690,55.336991
1784203535,llama3.1:8b,34.0,6588,257.52,10.37,.089312,60.748277
1784203596,llama3.1:8b,34.0,6580,251.15,10.27,.091577,68.349725
1784203665,llama3.1:8b,34.0,6580,258.60,10.25,.088939,64.053267
1784203730,llama3.1:8b,33.0,6588,242.41,10.23,.094878,64.491100
1784203795,llama3.1:8b,36.0,6591,248.59,10.11,.092520,72.763361
1784203868,llama3.1:8b,36.0,6594,250.04,10.15,.091983,66.639898
1784203935,llama3.1:8b,34.0,6587,249.38,10.23,.092227,68.617068
1784204004,llama3.1:8b,34.0,6588,253.82,10.32,.090614,60.038895
1784204065,llama3.1:8b,33.0,6585,254.95,10.18,.090212,63.544046
1784204129,llama3.1:8b,34.0,6576,248.63,10.23,.092505,53.922711
1784204183,llama3.1:8b,34.0,6594,237.84,10.18,.096701,77.163282
1784204261,llama3.1:8b,34.0,6588,248.82,10.33,.092433,55.336029
1784204317,llama3.1:8b,31.0,6590,261.51,10.18,.087949,69.320449
1784204387,llama3.1:8b,36.0,6584,256.44,10.44,.089689,53.507937
1784204441,llama3.1:8b,34.0,6591,235.84,10.36,.097521,55.934688
1784204497,llama3.1:8b,34.0,6591,251.87,10.29,.091315,59.422061
1784204557,llama3.1:8b,34.0,6589,248.60,10.19,.092516,70.651097
1784204628,llama3.1:8b,34.0,6592,246.86,10.44,.093168,62.795505
1784204692,llama3.1:8b,34.0,6595,245.42,10.32,.093713,68.182317
1784204761,llama3.1:8b,36.0,6587,238.27,10.32,.096527,60.744839
1784204822,llama3.1:8b,34.0,6586,248.83,10.29,.092431,65.368793
1784204888,llama3.1:8b,34.0,6583,239.45,10.39,.096051,51.585549
1784204940,llama3.1:8b,34.0,6586,252.10,10.29,.091232,62.573198
1784205003,llama3.1:8b,34.0,6587,254.10,10.41,.090512,55.471887
1784205059,llama3.1:8b,34.0,6591,243.11,10.48,.094606,51.785560
1784205111,llama3.1:8b,34.0,6588,244.75,10.29,.093971,54.274507
1784205166,llama3.1:8b,34.0,6582,253.01,10.19,.090904,67.675019
1784205234,llama3.1:8b,34.0,6596,261.88,10.43,.087825,47.254028
1784205282,llama3.1:8b,36.0,6584,252.78,10.31,.090985,68.548270
1784205351,llama3.1:8b,34.0,6586,252.12,10.34,.091225,50.730919
1784205402,llama3.1:8b,34.0,6593,254.99,10.31,.090197,56.053797
1784205459,llama3.1:8b,34.0,6585,250.66,10.22,.091755,65.345179
1784205525,llama3.1:8b,34.0,6591,255.12,10.39,.090150,62.538458
1784205588,llama3.1:8b,34.0,6584,254.87,10.38,.090239,51.306248
1784205640,llama3.1:8b,33.0,6587,244.46,10.26,.094081,51.554035
1784205692,llama3.1:8b,34.0,6579,243.02,10.23,.094641,66.509422
1784205759,llama3.1:8b,34.0,6587,248.40,10.24,.092589,62.245065
1784205822,llama3.1:8b,34.0,6590,245.87,10.26,.093543,61.071058
1784205883,llama3.1:8b,34.0,6593,251.90,10.32,.091303,52.573857
1784205936,llama3.1:8b,34.0,6593,241.56,10.17,.095213,67.413312
1784206004,llama3.1:8b,34.0,6588,242.55,10.32,.094823,55.866406
1784206061,llama3.1:8b,34.0,6578,253.98,10.25,.090556,64.376742
1784206125,llama3.1:8b,34.0,6583,246.89,10.28,.093157,50.770100
1784206177,llama3.1:8b,34.0,6581,255.22,10.19,.090115,67.776908
1784206245,llama3.1:8b,34.0,6576,248.79,10.26,.092445,61.186376
1784206307,llama3.1:8b,34.0,6575,246.01,10.42,.093490,44.300977
1784206352,llama3.1:8b,33.0,6574,242.84,10.40,.094711,51.242014
1784206403,llama3.1:8b,34.0,6585,233.94,10.30,.098314,53.750791
1784206458,llama3.1:8b,34.0,6582,247.27,10.25,.093013,56.372585
1784206515,llama3.1:8b,34.0,6598,247.12,10.23,.093069,62.069558
1784206577,llama3.1:8b,31.0,6589,248.90,10.32,.092403,61.917987
1784206640,llama3.1:8b,36.0,6593,256.05,10.25,.089822,62.678536
1784206703,llama3.1:8b,34.0,6596,247.28,10.34,.093008,57.586047
1784206761,llama3.1:8b,31.0,6599,239.31,10.29,.096109,56.510584
1784206818,llama3.1:8b,34.0,6589,249.29,10.23,.092258,71.617664
1784206890,llama3.1:8b,34.0,6601,256.02,10.35,.089834,61.024608
1784206952,llama3.1:8b,34.0,6588,244.12,10.24,.094212,64.304254
1784207017,llama3.1:8b,37.0,6592,257.00,10.39,.089493,55.879820
1784207073,llama3.1:8b,34.0,6595,254.96,10.21,.090208,61.560239
1784207135,llama3.1:8b,34.0,6600,255.48,10.30,.090025,65.013612
1784207201,llama3.1:8b,33.0,6598,255.15,10.46,.090139,61.844508
1784207263,llama3.1:8b,34.0,6598,261.97,10.26,.087793,60.708611
1784207324,llama3.1:8b,34.0,6595,257.39,10.19,.089356,63.346655
1784207388,llama3.1:8b,33.0,6588,243.33,10.17,.094519,65.441670
1784207454,llama3.1:8b,34.0,6582,240.56,10.33,.095608,53.721686
1784207508,llama3.1:8b,33.0,6590,246.28,10.24,.093389,62.765814
1784207572,llama3.1:8b,30.0,6582,257.97,10.28,.089155,65.660489
1784207638,llama3.1:8b,34.0,6582,252.65,10.30,.091033,57.744161
1784207696,llama3.1:8b,34.0,6589,242.83,10.42,.094713,56.970294
1784207754,llama3.1:8b,34.0,6597,256.68,10.14,.089604,75.124047
1784207829,llama3.1:8b,34.0,6589,242.69,10.31,.094769,55.550142
1784207885,llama3.1:8b,34.0,6582,253.95,10.17,.090568,57.569258
1784207944,llama3.1:8b,31.0,6581,244.31,10.19,.094140,66.624772
1784208011,llama3.1:8b,34.0,6583,242.77,10.24,.094738,60.802593
1784208072,llama3.1:8b,34.0,6592,237.11,10.47,.096999,55.666291
1784208128,llama3.1:8b,36.0,6590,253.65,10.50,.090674,51.708978
1784208180,llama3.1:8b,36.0,6580,255.36,10.34,.090067,59.860135
1784208241,llama3.1:8b,33.0,6582,257.49,10.25,.089320,67.174732
1784208309,llama3.1:8b,34.0,6583,248.14,10.23,.092687,66.310631
1784208375,llama3.1:8b,34.0,6580,246.63,10.19,.093256,66.627383
1784208443,llama3.1:8b,33.0,6574,246.70,10.31,.093228,49.709911
1784208493,llama3.1:8b,33.0,6584,260.39,10.25,.088326,63.456192
1784208557,llama3.1:8b,33.0,6576,238.57,10.27,.096405,58.307476
1784208616,llama3.1:8b,30.0,6585,241.69,10.30,.095163,62.280486
1784208679,llama3.1:8b,33.0,6582,247.48,10.20,.092936,72.105866
1784208751,llama3.1:8b,34.0,6587,251.86,10.42,.091317,59.570546
1784208811,llama3.1:8b,33.0,6576,253.61,10.37,.090689,56.094530
1784208868,llama3.1:8b,33.0,6586,245.29,10.11,.093766,74.168841
1784208943,llama3.1:8b,33.0,6576,231.65,10.16,.099285,67.671607
1784209011,llama3.1:8b,33.0,6579,253.14,10.25,.090858,67.023525
1784209078,llama3.1:8b,34.0,6577,257.38,10.32,.089361,58.790020
1784209138,llama3.1:8b,33.0,6581,262.76,10.17,.087530,68.969320
1784209207,llama3.1:8b,34.0,6583,245.39,10.14,.093725,70.068468
1784209278,llama3.1:8b,34.0,6577,232.62,10.33,.098872,57.096022
1784209336,llama3.1:8b,34.0,6566,246.69,10.35,.093232,57.743380
1784209394,llama3.1:8b,34.0,6571,253.17,10.51,.090846,52.188339
1784209447,llama3.1:8b,33.0,6574,252.95,10.30,.090923,60.526414
1784209508,llama3.1:8b,34.0,6577,243.85,10.30,.094318,62.080977
1784209570,llama3.1:8b,34.0,6576,253.00,10.29,.090906,58.839992
1784209630,llama3.1:8b,34.0,6585,257.68,10.41,.089255,63.630285
1784209694,llama3.1:8b,34.0,6592,251.79,10.19,.091342,72.504744
1784209767,llama3.1:8b,34.0,6583,248.15,10.22,.092682,64.066801
1784209831,llama3.1:8b,33.0,6584,237.61,10.16,.096793,71.300430
1784209903,llama3.1:8b,33.0,6577,259.99,10.16,.088462,74.945962
1784209979,llama3.1:8b,34.0,6577,247.34,10.22,.092989,68.137764
1784210048,llama3.1:8b,33.0,6583,254.45,10.23,.090390,72.985886
1784210121,llama3.1:8b,31.0,6585,251.61,10.20,.091411,73.264157
1784210195,llama3.1:8b,33.0,6587,254.47,10.22,.090382,68.063190
1784210263,llama3.1:8b,34.0,6575,244.54,10.33,.094052,53.229151
1784210317,llama3.1:8b,33.0,6569,247.32,10.27,.092996,67.144182
1784210385,llama3.1:8b,34.0,6577,251.16,10.34,.091574,63.512959
1784210449,llama3.1:8b,34.0,6581,254.11,10.29,.090508,59.247065
1784210509,llama3.1:8b,34.0,6573,244.40,10.31,.094107,58.742487
1784210568,llama3.1:8b,34.0,6581,237.58,10.44,.096808,53.050910
1784210622,llama3.1:8b,34.0,6583,256.36,10.66,.089717,44.527810
1784210667,llama3.1:8b,34.0,6593,251.58,10.29,.091419,63.521539
1784210731,llama3.1:8b,33.0,6588,239.74,10.31,.095934,57.509601
1784210789,llama3.1:8b,33.0,6589,246.82,10.43,.093183,48.004402
1784210837,llama3.1:8b,34.0,6597,246.44,10.33,.093326,61.910963
1784210900,llama3.1:8b,34.0,6590,236.19,10.33,.097375,55.457988
1784210956,llama3.1:8b,34.0,6583,255.24,10.20,.090109,71.249398
1784211027,llama3.1:8b,30.0,6589,247.95,10.21,.092760,64.936119
1784211093,llama3.1:8b,34.0,6586,262.49,10.26,.087621,59.592074
1784211153,llama3.1:8b,34.0,6577,251.81,10.27,.091336,63.156621
1784211217,llama3.1:8b,34.0,6574,256.39,10.17,.089706,66.737791
