timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783789641,qwen2.5:0.5b,33.0,1892,3254.33,76.50,.012905,7.019447
1783789648,qwen2.5:0.5b,32.0,1893,3429.73,77.71,.012245,5.622765
1783789654,qwen2.5:0.5b,32.0,1876,3018.65,76.20,.013913,7.847010
1783789663,qwen2.5:0.5b,33.0,1883,3305.42,79.14,.012706,4.384566
1783789667,qwen2.5:0.5b,32.0,1877,3253.91,80.46,.012907,5.567710
1783789673,qwen2.5:0.5b,33.0,1896,3316.83,78.34,.012662,4.748083
1783789679,qwen2.5:0.5b,32.0,1888,2948.03,75.38,.014246,9.445191
1783789688,qwen2.5:0.5b,32.0,1878,3361.91,79.34,.012492,7.145818
1783789696,qwen2.5:0.5b,33.0,1875,3125.88,82.37,.013436,3.059165
1783789699,qwen2.5:0.5b,30.0,1881,3603.10,79.62,.011656,4.420956
1783789704,qwen2.5:0.5b,32.0,1886,3307.49,78.17,.012698,6.638651
1783789711,qwen2.5:0.5b,32.0,1886,3558.35,76.62,.011803,8.195880
1783789720,qwen2.5:0.5b,33.0,1895,2704.77,79.17,.015528,5.001375
1783789725,qwen2.5:0.5b,33.0,1910,3303.83,76.34,.012712,7.177676
1783789733,qwen2.5:0.5b,32.0,1879,3156.67,77.58,.013305,5.632763
1783789739,qwen2.5:0.5b,32.0,1888,3596.71,77.33,.011677,6.555525
1783789746,qwen2.5:0.5b,33.0,1889,2733.67,77.49,.015363,5.626048
1783789752,qwen2.5:0.5b,32.0,1885,3492.91,79.65,.012024,4.268529
1783789757,qwen2.5:0.5b,32.0,1897,3437.72,81.36,.012217,3.650253
1783789761,qwen2.5:0.5b,32.0,1893,2523.04,77.75,.016646,6.545908
1783789768,qwen2.5:0.5b,33.0,1890,3463.00,76.21,.012128,7.806954
1783789776,qwen2.5:0.5b,32.0,1890,2384.78,77.03,.017611,6.762997
1783789783,qwen2.5:0.5b,33.0,1886,3208.65,74.97,.013089,10.683603
1783789794,qwen2.5:0.5b,34.0,1897,3263.27,79.13,.012870,4.106894
1783789799,qwen2.5:0.5b,34.0,1904,3260.63,77.96,.012880,5.515342
1783789805,qwen2.5:0.5b,33.0,1889,3483.79,82.92,.012055,2.508364
1783789807,qwen2.5:0.5b,32.0,1884,3521.29,81.20,.011927,5.258580
1783789813,qwen2.5:0.5b,32.0,1892,2762.01,80.42,.015206,5.172819
1783789819,qwen2.5:0.5b,32.0,1893,3649.54,79.48,.011508,3.962856
1783789823,qwen2.5:0.5b,33.0,1899,3467.02,77.44,.012114,6.585143
1783789830,qwen2.5:0.5b,33.0,1897,3567.82,77.00,.011771,7.739945
1783789838,qwen2.5:0.5b,33.0,1894,3012.65,79.33,.013941,3.617703
1783789842,qwen2.5:0.5b,33.0,1893,3418.20,76.92,.012287,6.538697
1783789849,qwen2.5:0.5b,33.0,1894,3417.61,76.29,.012289,7.955988
1783789858,qwen2.5:0.5b,34.0,1895,3444.77,77.46,.012192,6.299371
1783789864,qwen2.5:0.5b,33.0,1889,2936.02,77.35,.014305,7.575257
1783789872,qwen2.5:0.5b,32.0,1894,3527.00,79.77,.011908,2.908116
1783789875,qwen2.5:0.5b,33.0,1880,3482.08,78.18,.012061,4.719387
1783789881,qwen2.5:0.5b,33.0,1876,3021.54,78.15,.013900,5.322870
1783789886,qwen2.5:0.5b,33.0,1892,3098.33,77.20,.013555,7.020382
1783789894,qwen2.5:0.5b,34.0,1896,3483.73,73.89,.012056,11.867727
1783789906,qwen2.5:0.5b,33.0,1888,3307.98,79.51,.012696,5.634266
1783789912,qwen2.5:0.5b,33.0,1883,3311.55,80.35,.012682,4.890871
1783789917,qwen2.5:0.5b,33.0,1881,3449.10,80.27,.012177,3.687152
1783789922,qwen2.5:0.5b,32.0,1898,2941.12,79.69,.014280,5.269986
1783789927,qwen2.5:0.5b,32.0,1888,3042.90,76.06,.013802,8.269579
1783789936,qwen2.5:0.5b,32.0,1897,3538.42,77.24,.011869,6.809643
1783789943,qwen2.5:0.5b,33.0,1895,3314.51,77.65,.012671,6.812216
1783789950,qwen2.5:0.5b,32.0,1889,3453.32,78.43,.012162,5.902978
1783789957,qwen2.5:0.5b,33.0,1888,2565.04,79.66,.016373,5.460200
1783789963,qwen2.5:0.5b,32.0,1894,3441.97,78.92,.012202,4.383985
1783789967,qwen2.5:0.5b,32.0,1886,3640.63,78.61,.011536,4.121192
1783789972,qwen2.5:0.5b,33.0,1879,3227.59,77.82,.013012,5.448152
1783789978,qwen2.5:0.5b,32.0,1878,3147.36,78.24,.013344,7.962229
1783789986,qwen2.5:0.5b,32.0,1885,3245.92,80.26,.012939,3.189241
1783789990,qwen2.5:0.5b,32.0,1893,3215.56,81.22,.013061,3.607166
1783789993,qwen2.5:0.5b,34.0,1888,3341.26,78.85,.012570,5.224935
1783789999,qwen2.5:0.5b,32.0,1897,2983.26,74.06,.014078,10.707139
1783790010,qwen2.5:0.5b,32.0,1892,2798.90,77.81,.015005,5.590139
1783790016,qwen2.5:0.5b,33.0,1890,3248.61,77.35,.012928,5.985474
1783790023,qwen2.5:0.5b,33.0,1891,3103.50,73.33,.013533,12.668018
1783790036,qwen2.5:0.5b,33.0,1887,3308.93,75.51,.012692,8.343074
1783790045,qwen2.5:0.5b,33.0,1888,3308.58,79.38,.012694,3.375980
1783790048,qwen2.5:0.5b,33.0,1892,3852.95,78.67,.010900,4.372399
1783790053,qwen2.5:0.5b,30.0,1887,3338.04,73.85,.012582,12.145242
1783790066,qwen2.5:0.5b,33.0,1908,2669.24,78.17,.015734,5.909578
1783790072,qwen2.5:0.5b,32.0,1906,3004.71,79.27,.013978,4.162699
1783790077,qwen2.5:0.5b,33.0,1905,3088.36,79.07,.013599,4.628624
1783790082,qwen2.5:0.5b,30.0,1914,3109.35,78.25,.013507,6.363412
1783790088,qwen2.5:0.5b,34.0,1916,3406.91,76.68,.012327,7.185457
1783790096,qwen2.5:0.5b,32.0,1897,3006.48,75.97,.013969,7.634196
1783790104,qwen2.5:0.5b,33.0,1889,2578.08,77.91,.016291,5.082612
1783790110,qwen2.5:0.5b,33.0,1875,3503.39,79.34,.011988,5.255420
1783790115,qwen2.5:0.5b,33.0,1884,3311.30,76.15,.012683,8.154487
1783790124,qwen2.5:0.5b,33.0,1886,3460.01,75.42,.012138,9.068826
1783790133,qwen2.5:0.5b,34.0,1895,2660.92,77.82,.015783,5.756711
1783790140,qwen2.5:0.5b,33.0,1907,3308.89,77.98,.012693,5.706317
1783790146,qwen2.5:0.5b,33.0,1902,3489.48,76.98,.012036,7.339456
1783790154,qwen2.5:0.5b,33.0,1896,3594.51,74.96,.011684,9.843997
1783790164,qwen2.5:0.5b,33.0,1900,3310.34,77.67,.012687,5.471458
1783790170,qwen2.5:0.5b,33.0,1886,3318.21,79.29,.012657,3.997532
1783790174,qwen2.5:0.5b,34.0,1896,3396.52,78.00,.012365,5.371567
1783790180,qwen2.5:0.5b,32.0,1897,3124.34,75.71,.013442,8.624481
1783790189,qwen2.5:0.5b,33.0,1896,3319.78,77.37,.012651,6.940654
1783790196,qwen2.5:0.5b,33.0,1902,3175.68,81.28,.013225,2.189895
1783790199,qwen2.5:0.5b,33.0,1889,3433.90,74.08,.012230,11.068120
1783790210,qwen2.5:0.5b,32.0,1882,3410.65,79.34,.012314,4.662904
1783790215,qwen2.5:0.5b,32.0,1892,3410.57,79.40,.012314,4.155688
1783790220,qwen2.5:0.5b,32.0,1887,3176.38,78.08,.013222,5.058267
1783790225,qwen2.5:0.5b,34.0,1892,3091.72,78.93,.013584,3.990710
1783790230,qwen2.5:0.5b,33.0,1889,3037.12,76.48,.013828,7.269667
1783790237,qwen2.5:0.5b,33.0,1888,3150.53,80.09,.013331,2.859217
1783790241,qwen2.5:0.5b,34.0,1897,3173.56,79.53,.013234,4.890795
1783790246,qwen2.5:0.5b,34.0,1892,3367.04,78.21,.012473,5.164995
1783790251,qwen2.5:0.5b,33.0,1892,3122.83,78.62,.013449,5.138415
1783790257,qwen2.5:0.5b,32.0,1896,3377.63,74.12,.012434,11.170863
1783790269,qwen2.5:0.5b,32.0,1876,2937.77,78.97,.014296,4.406680
1783790274,qwen2.5:0.5b,32.0,1890,3134.16,76.62,.013400,7.738819
1783790282,qwen2.5:0.5b,32.0,1894,3448.41,77.78,.012179,5.682321
1783790288,qwen2.5:0.5b,33.0,1887,2522.36,81.33,.016651,2.286818
1783790290,qwen2.5:0.5b,32.0,1895,3538.71,75.39,.011868,8.900140
1783790300,qwen2.5:0.5b,32.0,1891,3133.85,75.27,.013402,9.032955
1783790309,qwen2.5:0.5b,32.0,1901,3459.78,78.03,.012139,5.843857
1783790316,qwen2.5:0.5b,33.0,1913,3152.46,77.08,.013322,6.538419
1783790323,qwen2.5:0.5b,33.0,1900,3431.83,75.84,.012238,8.596916
1783790332,qwen2.5:0.5b,33.0,1903,3392.64,79.39,.012379,4.572087
1783790337,qwen2.5:0.5b,32.0,1908,2969.95,76.06,.014141,7.834997
1783790345,qwen2.5:0.5b,33.0,1908,3436.71,78.65,.012220,4.691412
1783790350,qwen2.5:0.5b,33.0,1906,3608.41,78.47,.011639,5.454211
1783790356,qwen2.5:0.5b,33.0,1899,3590.53,81.58,.011697,4.105953
1783790360,qwen2.5:0.5b,30.0,1902,3285.03,78.41,.012785,4.527475
1783790365,qwen2.5:0.5b,34.0,1902,3030.19,78.57,.013860,4.772714
1783790370,qwen2.5:0.5b,33.0,1905,3314.05,78.25,.012673,6.389093
1783790377,qwen2.5:0.5b,32.0,1914,3471.00,77.13,.012100,6.183762
1783790384,qwen2.5:0.5b,33.0,1891,2963.17,81.23,.014173,2.043509
1783790386,qwen2.5:0.5b,30.0,1890,3090.23,78.62,.013591,4.171743
1783790390,qwen2.5:0.5b,33.0,1891,3114.00,78.70,.013487,4.167536
1783790395,qwen2.5:0.5b,33.0,1897,3458.05,78.44,.012145,4.410452
1783790400,qwen2.5:0.5b,33.0,1896,3568.88,81.35,.011768,1.327586
1783790401,qwen2.5:0.5b,32.0,1889,3541.82,76.31,.011858,7.901505
1783790410,qwen2.5:0.5b,33.0,1889,3090.91,77.76,.013588,6.017939
1783790416,qwen2.5:0.5b,33.0,1896,3309.28,78.81,.012691,6.572614
1783790423,qwen2.5:0.5b,33.0,1900,2927.29,82.64,.014347,3.424449
1783790427,qwen2.5:0.5b,33.0,1896,3167.87,79.20,.013258,4.532643
1783790432,qwen2.5:0.5b,33.0,1887,3094.11,79.99,.013574,3.712944
1783790436,qwen2.5:0.5b,33.0,1892,3124.20,77.39,.013443,6.576783
1783790443,qwen2.5:0.5b,34.0,1888,2945.03,79.06,.014261,4.502673
1783790448,qwen2.5:0.5b,33.0,1893,3319.40,79.87,.012652,3.543238
1783790452,qwen2.5:0.5b,34.0,1892,3241.53,77.80,.012956,5.295559
1783790457,qwen2.5:0.5b,33.0,1898,3593.69,78.87,.011687,4.018980
1783790462,qwen2.5:0.5b,33.0,1904,3138.25,79.22,.013383,4.177876
1783790466,qwen2.5:0.5b,34.0,1892,3478.58,78.04,.012073,4.984423
1783790471,qwen2.5:0.5b,33.0,1883,3461.20,75.76,.012134,7.879383
1783790480,qwen2.5:0.5b,33.0,1893,3289.13,78.25,.012769,4.651568
1783790485,qwen2.5:0.5b,33.0,1874,3615.98,78.29,.011615,4.968123
1783790490,qwen2.5:0.5b,29.0,1884,3436.68,80.78,.012221,4.716471
1783790495,qwen2.5:0.5b,33.0,1877,3259.82,82.38,.012884,3.277374
1783790499,qwen2.5:0.5b,33.0,1890,3281.61,79.22,.012798,6.261018
1783790506,qwen2.5:0.5b,33.0,1893,3307.04,78.14,.012700,5.656328
1783790512,qwen2.5:0.5b,34.0,1896,3132.05,75.93,.013409,9.153068
1783790521,qwen2.5:0.5b,33.0,1890,2740.50,78.23,.015325,5.074331
1783790527,qwen2.5:0.5b,34.0,1874,2320.69,74.60,.018098,11.005278
1783790538,qwen2.5:0.5b,33.0,1880,3295.43,75.71,.012744,8.664542
1783790547,qwen2.5:0.5b,34.0,1885,3437.25,77.22,.012219,6.733876
1783790555,qwen2.5:0.5b,34.0,1891,3140.62,77.72,.013373,5.313768
1783790560,qwen2.5:0.5b,33.0,1887,3224.39,80.12,.013025,3.232439
1783790564,qwen2.5:0.5b,34.0,1899,3163.40,77.49,.013276,7.703986
1783790572,qwen2.5:0.5b,34.0,1894,3427.71,78.69,.012253,5.108209
1783790577,qwen2.5:0.5b,32.0,1898,4013.36,80.16,.010465,6.699008
1783790585,qwen2.5:0.5b,33.0,1902,3347.46,80.70,.012546,5.762019
1783790591,qwen2.5:0.5b,32.0,1908,2951.11,77.57,.014231,6.832018
1783790598,qwen2.5:0.5b,33.0,1906,3470.12,80.00,.012103,3.487384
1783790602,qwen2.5:0.5b,34.0,1889,2577.22,80.16,.016296,4.004320
1783790606,qwen2.5:0.5b,32.0,1899,3000.46,77.78,.013997,6.068358
1783790613,qwen2.5:0.5b,33.0,1906,3452.65,76.23,.012164,7.621272
1783790621,qwen2.5:0.5b,32.0,1904,3601.60,79.95,.011661,3.727291
1783790625,qwen2.5:0.5b,32.0,1896,3440.47,78.26,.012207,5.992275
1783790631,qwen2.5:0.5b,33.0,1900,3138.00,74.93,.013384,10.182538
1783790642,qwen2.5:0.5b,33.0,1897,3161.80,79.25,.013283,3.810613
1783790646,qwen2.5:0.5b,33.0,1894,3490.35,78.15,.012033,6.998917
1783790653,qwen2.5:0.5b,33.0,1896,2960.53,74.77,.014186,10.726045
1783790665,qwen2.5:0.5b,32.0,1887,3657.36,77.53,.011483,6.590196
1783790672,qwen2.5:0.5b,32.0,1893,3125.68,80.38,.013437,3.209512
1783790675,qwen2.5:0.5b,34.0,1898,3296.58,78.28,.012740,5.033205
1783790681,qwen2.5:0.5b,32.0,1905,3071.47,73.42,.013674,12.094380
1783790693,qwen2.5:0.5b,32.0,1890,3318.09,78.11,.012657,5.543394
1783790699,qwen2.5:0.5b,32.0,1881,3087.77,77.97,.013602,5.014677
1783790705,qwen2.5:0.5b,33.0,1882,3066.39,79.09,.013696,4.501049
1783790710,qwen2.5:0.5b,33.0,1885,3307.01,77.39,.012700,5.646138
1783790716,qwen2.5:0.5b,32.0,1879,3089.80,77.72,.013593,5.764003
1783790722,qwen2.5:0.5b,32.0,1905,3021.16,79.29,.013901,3.594019
1783790726,qwen2.5:0.5b,33.0,1903,3315.54,79.18,.012667,4.142153
1783790730,qwen2.5:0.5b,32.0,1889,3381.12,78.65,.012421,4.767552
1783790735,qwen2.5:0.5b,30.0,1884,3389.06,76.06,.012392,8.426987
1783790744,qwen2.5:0.5b,34.0,1884,3614.99,78.43,.011618,5.112215
1783790750,qwen2.5:0.5b,32.0,1882,2545.53,78.09,.016499,5.352613
1783790755,qwen2.5:0.5b,33.0,1884,3443.12,78.16,.012198,6.601371
1783790762,qwen2.5:0.5b,33.0,1889,3316.90,78.45,.012662,5.289433
1783790768,qwen2.5:0.5b,32.0,1888,2515.11,77.50,.016699,6.851423
1783790775,qwen2.5:0.5b,30.0,1892,3066.41,78.10,.013696,5.031788
1783790781,qwen2.5:0.5b,33.0,1891,3208.84,78.65,.013088,5.454172
1783790787,qwen2.5:0.5b,33.0,1898,3294.63,76.91,.012748,5.993803
1783790793,qwen2.5:0.5b,33.0,1893,3165.27,76.12,.013269,9.759626
1783790803,qwen2.5:0.5b,33.0,1894,3244.22,76.77,.012946,8.675179
1783790813,qwen2.5:0.5b,32.0,1870,2918.22,80.97,.014392,4.371712
1783790817,qwen2.5:0.5b,32.0,1890,3056.86,80.81,.013739,5.073507
1783790823,qwen2.5:0.5b,33.0,1896,3102.06,80.23,.013539,4.710906
1783790828,qwen2.5:0.5b,32.0,1896,3444.94,79.21,.012191,6.059728
1783790834,qwen2.5:0.5b,33.0,1897,2888.29,78.63,.014541,5.048865
1783790840,qwen2.5:0.5b,33.0,1886,3272.49,79.88,.012834,4.944833
1783790845,qwen2.5:0.5b,33.0,1900,3165.12,76.80,.013269,7.030452
1783790853,qwen2.5:0.5b,33.0,1894,3421.54,80.39,.012275,2.773822
1783790856,qwen2.5:0.5b,34.0,1891,2478.75,79.18,.016943,5.796211
1783790862,qwen2.5:0.5b,34.0,1898,3398.66,76.22,.012357,8.369508
1783790871,qwen2.5:0.5b,34.0,1905,2590.39,78.10,.016213,5.006358
1783790876,qwen2.5:0.5b,32.0,1897,3393.48,78.93,.012376,4.218712
1783790881,qwen2.5:0.5b,32.0,1878,3465.55,78.02,.012119,5.651878
1783790887,qwen2.5:0.5b,32.0,1889,3296.91,80.16,.012739,4.004420
1783790891,qwen2.5:0.5b,33.0,1889,3276.97,80.77,.012816,2.451374
1783790894,qwen2.5:0.5b,33.0,1907,3123.71,75.51,.013445,9.044489
1783790903,qwen2.5:0.5b,32.0,1895,2847.62,78.43,.014749,4.832316
1783790908,qwen2.5:0.5b,33.0,1890,3273.75,77.57,.012829,6.587066
1783790915,qwen2.5:0.5b,33.0,1902,3134.91,75.02,.013397,10.063888
1783790926,qwen2.5:0.5b,33.0,1899,2769.19,79.52,.015166,3.634218
1783790930,qwen2.5:0.5b,33.0,1906,2980.13,76.28,.014093,7.419236
1783790938,qwen2.5:0.5b,33.0,1884,3238.46,74.44,.012969,10.625672
1783790949,qwen2.5:0.5b,33.0,1896,3006.22,75.79,.013970,8.100398
1783790958,qwen2.5:0.5b,34.0,1887,2969.24,78.02,.014144,5.049983
1783790963,qwen2.5:0.5b,33.0,1899,3079.29,77.42,.013639,6.328507
1783790970,qwen2.5:0.5b,33.0,1890,3266.98,77.96,.012855,5.399576
1783790976,qwen2.5:0.5b,31.0,1893,3192.11,78.95,.013157,4.268194
1783790980,qwen2.5:0.5b,33.0,1895,3215.12,79.11,.013063,3.665735
1783790984,qwen2.5:0.5b,32.0,1886,3089.58,78.43,.013594,4.870560
1783790989,qwen2.5:0.5b,33.0,1883,3434.45,77.09,.012228,6.770564
1783790997,qwen2.5:0.5b,32.0,1886,2934.44,77.74,.014312,5.865425
1783791003,qwen2.5:0.5b,33.0,1883,3436.98,82.60,.012220,1.222722
1783791004,qwen2.5:0.5b,32.0,1879,3485.80,72.88,.012048,13.527711
1783791019,qwen2.5:0.5b,32.0,1876,3258.22,77.82,.012890,5.499206
1783791024,qwen2.5:0.5b,33.0,1883,3230.56,78.04,.013000,5.727261
1783791031,qwen2.5:0.5b,32.0,1878,2469.95,78.77,.017004,4.722544
1783791036,qwen2.5:0.5b,34.0,1882,2805.52,76.70,.014970,7.613274
1783791044,qwen2.5:0.5b,30.0,1872,3170.19,77.37,.013248,6.061261
1783791050,qwen2.5:0.5b,33.0,1889,3221.44,78.15,.013037,5.566107
1783791056,qwen2.5:0.5b,32.0,1895,3445.93,77.21,.012188,6.669957
1783791063,qwen2.5:0.5b,33.0,1894,3059.79,77.75,.013726,5.388622
1783791069,qwen2.5:0.5b,32.0,1896,3114.14,76.74,.013486,8.260743
1783791078,qwen2.5:0.5b,34.0,1898,2480.40,78.92,.016932,3.611119
1783791082,qwen2.5:0.5b,33.0,1895,3911.97,77.28,.010736,6.223745
1783791088,qwen2.5:0.5b,34.0,1887,3144.66,76.96,.013355,6.080351
1783791095,qwen2.5:0.5b,33.0,1878,3191.11,77.87,.013161,5.778679
1783791101,qwen2.5:0.5b,33.0,1881,3012.83,76.48,.013940,7.399841
1783791109,qwen2.5:0.5b,32.0,1881,3078.86,78.22,.013641,5.688634
1783791115,qwen2.5:0.5b,32.0,1883,3032.87,79.52,.013848,4.526965
1783791120,qwen2.5:0.5b,32.0,1899,3601.54,77.05,.011661,6.579777
1783791127,qwen2.5:0.5b,33.0,1892,2895.93,81.34,.014503,3.577217
1783791131,qwen2.5:0.5b,32.0,1894,3642.45,78.04,.011530,5.509601
1783791137,qwen2.5:0.5b,33.0,1894,2910.79,78.20,.014429,6.125223
1783791143,qwen2.5:0.5b,33.0,1895,2979.61,77.38,.014095,6.086726
1783791150,qwen2.5:0.5b,32.0,1898,3308.38,77.79,.012695,5.231640
1783791155,qwen2.5:0.5b,34.0,1896,2962.17,76.77,.014178,8.440186
1783791164,qwen2.5:0.5b,33.0,1895,3307.59,81.75,.012698,1.626876
1783791166,qwen2.5:0.5b,32.0,1890,3302.98,77.39,.012715,6.240658
1783791173,qwen2.5:0.5b,32.0,1891,3485.62,81.39,.012049,4.140252
1783791177,qwen2.5:0.5b,32.0,1892,2868.00,78.58,.014644,6.247845
1783791184,qwen2.5:0.5b,33.0,1895,3132.72,75.03,.013406,8.823010
1783791193,qwen2.5:0.5b,33.0,1884,3147.69,77.52,.013343,6.875262
1783791201,qwen2.5:0.5b,32.0,1893,3049.99,72.45,.013770,14.699234
1783791216,qwen2.5:0.5b,34.0,1892,3181.46,80.63,.013201,3.633797
1783791220,qwen2.5:0.5b,32.0,1896,3344.91,80.16,.012556,5.775271
1783791226,qwen2.5:0.5b,30.0,1890,2857.09,77.08,.014700,8.471408
1783791235,qwen2.5:0.5b,33.0,1898,3265.28,80.03,.012862,3.585720
1783791239,qwen2.5:0.5b,34.0,1896,3587.96,78.30,.011705,4.993339
1783791244,qwen2.5:0.5b,33.0,1898,2510.66,80.95,.016728,1.988748
1783791247,qwen2.5:0.5b,32.0,1891,3374.79,77.58,.012445,5.825909
1783791253,qwen2.5:0.5b,33.0,1897,3290.24,78.69,.012765,4.536621
1783791258,qwen2.5:0.5b,34.0,1883,3210.34,76.55,.013082,6.688253
1783791265,qwen2.5:0.5b,33.0,1890,3251.35,78.76,.012917,4.405487
1783791270,qwen2.5:0.5b,33.0,1895,3436.75,76.97,.012220,6.235759
1783791276,qwen2.5:0.5b,33.0,1899,3475.57,76.37,.012084,7.921342
1783791285,qwen2.5:0.5b,32.0,1882,2773.82,76.68,.015141,7.224234
1783791292,qwen2.5:0.5b,32.0,1892,3435.92,76.89,.012223,6.775640
1783791299,qwen2.5:0.5b,33.0,1893,2622.72,76.82,.016013,6.977141
1783791307,qwen2.5:0.5b,32.0,1894,3005.10,77.84,.013976,5.395450
1783791313,qwen2.5:0.5b,32.0,1880,3444.18,80.69,.012194,2.887459
1783791316,qwen2.5:0.5b,33.0,1877,2915.35,76.32,.014406,9.262814
1783791326,qwen2.5:0.5b,33.0,1876,3147.52,80.66,.013343,3.619960
1783791330,qwen2.5:0.5b,32.0,1887,3437.68,77.99,.012217,5.398095
1783791335,qwen2.5:0.5b,32.0,1890,3288.44,76.20,.012771,8.043845
1783791344,qwen2.5:0.5b,32.0,1880,2958.82,77.75,.014194,5.658957
1783791350,qwen2.5:0.5b,32.0,1879,3296.04,78.99,.012742,4.342281
1783791355,qwen2.5:0.5b,33.0,1864,3210.01,81.09,.013084,2.231947
1783791357,qwen2.5:0.5b,32.0,1875,2696.23,79.64,.015577,4.997153
1783791363,qwen2.5:0.5b,32.0,1884,3506.57,78.04,.011977,4.919990
1783791368,qwen2.5:0.5b,33.0,1887,2475.39,77.34,.016967,6.166793
1783791374,qwen2.5:0.5b,32.0,1888,3317.97,75.27,.012658,9.605322
1783791385,qwen2.5:0.5b,32.0,1881,3148.60,80.09,.013339,4.769555
1783791390,qwen2.5:0.5b,32.0,1889,3144.57,78.82,.013356,4.681054
1783791395,qwen2.5:0.5b,33.0,1888,3140.43,78.17,.013373,4.950262
1783791400,qwen2.5:0.5b,32.0,1870,3327.57,78.56,.012621,4.977050
1783791405,qwen2.5:0.5b,33.0,1872,3322.62,78.20,.012640,4.871952
1783791411,qwen2.5:0.5b,32.0,1887,2929.09,76.50,.014338,7.306470
1783791418,qwen2.5:0.5b,33.0,1883,3307.80,75.84,.012697,7.910379
1783791427,qwen2.5:0.5b,33.0,1880,3459.22,78.75,.012141,4.647594
1783791432,qwen2.5:0.5b,32.0,1880,3262.09,80.60,.012875,3.101603
1783791435,qwen2.5:0.5b,33.0,1881,3081.45,78.52,.013629,4.240495
1783791440,qwen2.5:0.5b,33.0,1878,2504.40,77.43,.016770,5.617673
1783791446,qwen2.5:0.5b,33.0,1875,3334.26,79.09,.012596,4.197361
1783791450,qwen2.5:0.5b,33.0,1885,3319.97,75.38,.012650,9.206605
1783791460,qwen2.5:0.5b,32.0,1881,3220.95,79.38,.013039,4.900013
1783791465,qwen2.5:0.5b,32.0,1882,3089.94,76.11,.013592,9.918608
1783791476,qwen2.5:0.5b,32.0,1890,3228.88,79.27,.013007,5.247596
1783791481,qwen2.5:0.5b,30.0,1902,2703.75,77.91,.015533,7.277003
1783791489,qwen2.5:0.5b,33.0,1895,3073.60,75.40,.013664,8.633394
1783791498,qwen2.5:0.5b,33.0,1892,2506.19,78.65,.016758,5.835892
1783791504,qwen2.5:0.5b,33.0,1897,3286.63,79.11,.012779,4.209235
1783791509,qwen2.5:0.5b,33.0,1903,3282.86,76.44,.012793,7.796460
1783791517,qwen2.5:0.5b,32.0,1892,3336.64,75.03,.012587,11.527744
1783791529,qwen2.5:0.5b,33.0,1891,3144.62,78.79,.013356,4.695876
1783791534,qwen2.5:0.5b,32.0,1879,2863.29,78.72,.014668,4.738077
1783791540,qwen2.5:0.5b,33.0,1884,2487.69,77.33,.016883,6.517328
1783791546,qwen2.5:0.5b,33.0,1891,3024.08,77.10,.013888,6.471803
1783791553,qwen2.5:0.5b,32.0,1885,3107.96,80.64,.013513,2.665855
1783791556,qwen2.5:0.5b,32.0,1893,3292.19,79.71,.012757,3.198706
1783791560,qwen2.5:0.5b,33.0,1884,3366.47,74.67,.012475,9.949391
1783791570,qwen2.5:0.5b,32.0,1881,3098.12,78.72,.013556,4.331314
1783791575,qwen2.5:0.5b,32.0,1891,2896.15,76.59,.014501,8.237741
1783791584,qwen2.5:0.5b,32.0,1891,3239.34,77.19,.012965,6.554480
1783791591,qwen2.5:0.5b,33.0,1890,3659.06,75.96,.011478,7.701013
1783791599,qwen2.5:0.5b,33.0,1881,2794.67,75.76,.015028,8.631856
1783791608,qwen2.5:0.5b,32.0,1885,3139.74,79.27,.013376,4.124754
1783791612,qwen2.5:0.5b,32.0,1888,2946.64,74.95,.014253,10.018877
1783791623,qwen2.5:0.5b,32.0,1891,2987.16,78.12,.014060,4.441360
1783791628,qwen2.5:0.5b,32.0,1902,3009.34,77.74,.013956,5.299231
1783791633,qwen2.5:0.5b,33.0,1889,3421.75,77.56,.012274,5.865999
1783791640,qwen2.5:0.5b,32.0,1883,2739.89,78.29,.015329,5.159948
1783791645,qwen2.5:0.5b,32.0,1892,3061.52,75.25,.013718,8.889439
1783791655,qwen2.5:0.5b,32.0,1894,3151.61,78.91,.013326,4.181622
1783791659,qwen2.5:0.5b,32.0,1891,3010.49,76.00,.013951,8.263094
1783791668,qwen2.5:0.5b,32.0,1891,3252.70,75.47,.012912,8.678850
1783791677,qwen2.5:0.5b,32.0,1899,3402.91,78.61,.012342,4.592288
1783791682,qwen2.5:0.5b,33.0,1904,3405.39,76.32,.012333,7.742852
1783791690,qwen2.5:0.5b,32.0,1895,3283.22,75.84,.012792,8.530652
1783791699,qwen2.5:0.5b,33.0,1895,3026.84,79.54,.013875,4.663994
1783791704,qwen2.5:0.5b,30.0,1896,2995.47,80.89,.014021,3.152310
1783791708,qwen2.5:0.5b,34.0,1901,4040.36,78.38,.010395,5.561946
1783791714,qwen2.5:0.5b,33.0,1902,2650.16,77.60,.015848,6.326994
1783791720,qwen2.5:0.5b,33.0,1899,3234.65,74.75,.012984,10.554002
1783791731,qwen2.5:0.5b,32.0,1895,2875.28,77.57,.014607,5.439888
1783791737,qwen2.5:0.5b,32.0,1890,3171.95,77.89,.013241,5.545836
1783791743,qwen2.5:0.5b,32.0,1890,3314.27,77.08,.012672,6.641668
1783791750,qwen2.5:0.5b,32.0,1887,2971.20,74.94,.014135,10.354626
1783791761,qwen2.5:0.5b,33.0,1886,3198.93,76.12,.013129,8.656414
