timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784350196,deepseek-v2:lite,33.0,10945,436.93,21.48,.045773,26.622597
1784350223,deepseek-v2:lite,32.0,10939,414.23,21.63,.048281,17.330654
1784350240,deepseek-v2:lite,32.0,10945,412.15,21.81,.048524,17.467949
1784350258,deepseek-v2:lite,32.0,10938,419.94,21.52,.047624,23.743743
1784350282,deepseek-v2:lite,32.0,10932,447.05,21.64,.044737,21.204691
1784350304,deepseek-v2:lite,32.0,10943,419.19,21.95,.047710,17.174269
1784350321,deepseek-v2:lite,32.0,10921,406.62,21.90,.049185,17.441430
1784350339,deepseek-v2:lite,33.0,10933,401.22,21.78,.049847,19.873726
1784350359,deepseek-v2:lite,32.0,10939,439.13,21.96,.045543,18.210185
1784350378,deepseek-v2:lite,32.0,10935,432.58,21.65,.046233,19.298781
1784350398,deepseek-v2:lite,32.0,10943,391.08,21.29,.051139,27.797860
1784350426,deepseek-v2:lite,32.0,10940,421.04,21.90,.047500,19.268720
1784350445,deepseek-v2:lite,32.0,10932,443.48,22.03,.045097,17.745425
1784350463,deepseek-v2:lite,32.0,10939,435.49,21.49,.045925,23.447829
1784350487,deepseek-v2:lite,32.0,10931,442.97,22.01,.045149,16.125129
1784350504,deepseek-v2:lite,32.0,10934,402.01,20.89,.049749,30.776175
1784350535,deepseek-v2:lite,33.0,10942,425.17,21.94,.047039,12.075411
1784350547,deepseek-v2:lite,33.0,10941,408.29,21.18,.048983,27.281867
1784350575,deepseek-v2:lite,32.0,10940,525.62,21.74,.038049,18.899161
1784350594,deepseek-v2:lite,33.0,10944,449.27,21.41,.044516,20.596679
1784350615,deepseek-v2:lite,32.0,10943,463.66,21.67,.043134,18.227696
1784350634,deepseek-v2:lite,33.0,10944,431.86,21.64,.046310,23.652737
1784350658,deepseek-v2:lite,32.0,10943,421.28,21.81,.047473,23.290460
1784350681,deepseek-v2:lite,32.0,10938,427.37,22.16,.046797,16.196853
1784350698,deepseek-v2:lite,32.0,10936,427.04,21.63,.046833,20.334118
1784350718,deepseek-v2:lite,32.0,10934,446.78,22.50,.044764,16.131292
1784350735,deepseek-v2:lite,32.0,10935,416.01,22.52,.048074,15.092211
1784350750,deepseek-v2:lite,34.0,10931,417.18,21.94,.047940,20.643232
1784350771,deepseek-v2:lite,32.0,10935,444.43,21.72,.045000,16.850229
1784350788,deepseek-v2:lite,32.0,10933,425.79,21.31,.046970,26.184661
1784350815,deepseek-v2:lite,31.0,10939,412.05,21.09,.048537,24.324273
1784350840,deepseek-v2:lite,32.0,10951,404.76,21.21,.049410,29.595491
1784350870,deepseek-v2:lite,33.0,10964,436.64,21.55,.045803,19.296714
1784350889,deepseek-v2:lite,32.0,10958,433.89,21.52,.046094,20.812245
1784350910,deepseek-v2:lite,32.0,10969,401.58,21.47,.049802,20.722697
1784350931,deepseek-v2:lite,33.0,10964,435.77,21.72,.045895,19.701583
1784350951,deepseek-v2:lite,33.0,10929,448.45,21.24,.044597,32.283948
1784350984,deepseek-v2:lite,32.0,10923,415.40,21.98,.048145,17.151406
1784351002,deepseek-v2:lite,32.0,10932,415.21,22.23,.048167,14.079998
1784351016,deepseek-v2:lite,33.0,10925,419.30,21.69,.047697,16.406569
1784351033,deepseek-v2:lite,32.0,10937,425.27,21.43,.047028,24.076757
1784351057,deepseek-v2:lite,32.0,10938,411.55,21.55,.048595,21.292267
1784351079,deepseek-v2:lite,32.0,10942,421.65,20.92,.047432,30.007832
1784351109,deepseek-v2:lite,32.0,10931,409.50,21.72,.048839,19.010203
1784351128,deepseek-v2:lite,33.0,10935,431.59,22.10,.046339,19.584227
1784351148,deepseek-v2:lite,33.0,10926,430.01,21.82,.046510,20.071672
1784351169,deepseek-v2:lite,33.0,10933,433.14,21.53,.046173,18.623547
1784351188,deepseek-v2:lite,32.0,10941,403.58,20.96,.049556,28.194875
1784351216,deepseek-v2:lite,32.0,10949,432.17,21.94,.046277,20.642629
1784351237,deepseek-v2:lite,33.0,10947,453.44,21.84,.044106,22.474546
1784351260,deepseek-v2:lite,33.0,10948,436.39,21.40,.045830,21.774398
1784351282,deepseek-v2:lite,34.0,10940,452.92,20.93,.044157,29.949351
1784351312,deepseek-v2:lite,29.0,10940,426.58,21.43,.046884,20.057420
1784351333,deepseek-v2:lite,32.0,10934,403.44,21.96,.049572,18.666829
1784351352,deepseek-v2:lite,33.0,10940,427.17,21.00,.046819,27.897497
1784351380,deepseek-v2:lite,33.0,10932,416.57,21.80,.048010,19.676785
1784351400,deepseek-v2:lite,33.0,10925,416.59,21.66,.048008,18.278907
1784351419,deepseek-v2:lite,29.0,10945,410.55,21.55,.048714,22.041200
1784351441,deepseek-v2:lite,33.0,10943,407.63,21.71,.049063,20.173719
1784351462,deepseek-v2:lite,32.0,10941,444.32,21.73,.045012,22.035732
1784351484,deepseek-v2:lite,32.0,10944,451.03,21.14,.044342,28.654366
1784351513,deepseek-v2:lite,32.0,10939,434.13,21.49,.046068,18.703165
1784351532,deepseek-v2:lite,33.0,10938,415.83,21.25,.048096,22.206873
1784351555,deepseek-v2:lite,32.0,10943,443.41,21.51,.045104,18.874379
1784351574,deepseek-v2:lite,32.0,10952,386.51,21.73,.051744,21.161615
1784351595,deepseek-v2:lite,33.0,10947,456.36,21.04,.043824,27.981397
1784351624,deepseek-v2:lite,32.0,10949,435.56,21.27,.045917,20.308981
1784351644,deepseek-v2:lite,33.0,10946,445.90,21.27,.044852,25.474534
1784351670,deepseek-v2:lite,33.0,10940,420.90,21.54,.047516,20.467496
1784351691,deepseek-v2:lite,32.0,10943,403.38,21.48,.049580,21.317777
1784351713,deepseek-v2:lite,32.0,10932,439.22,21.55,.045534,18.465578
1784351731,deepseek-v2:lite,33.0,10946,448.34,21.14,.044608,27.191597
1784351759,deepseek-v2:lite,32.0,10954,427.87,21.54,.046742,18.844903
1784351778,deepseek-v2:lite,33.0,10952,426.39,21.53,.046904,17.183223
1784351796,deepseek-v2:lite,32.0,10949,429.03,21.40,.046615,22.000842
1784351818,deepseek-v2:lite,33.0,10952,417.78,21.74,.047871,18.259293
1784351837,deepseek-v2:lite,32.0,10944,452.06,21.29,.044241,26.766243
1784351864,deepseek-v2:lite,33.0,10946,427.53,21.27,.046779,23.551040
1784351888,deepseek-v2:lite,32.0,10950,445.60,21.41,.044883,26.378889
1784351914,deepseek-v2:lite,30.0,10933,413.13,21.47,.048410,20.304099
1784351935,deepseek-v2:lite,32.0,10936,417.32,21.91,.047924,20.444615
1784351956,deepseek-v2:lite,32.0,10942,423.62,21.61,.047211,19.664699
1784351976,deepseek-v2:lite,33.0,10937,401.06,22.28,.049867,8.212309
1784351984,deepseek-v2:lite,32.0,10936,419.60,21.60,.047663,19.673436
1784352004,deepseek-v2:lite,33.0,10941,444.76,21.27,.044967,22.470773
1784352027,deepseek-v2:lite,32.0,10942,437.96,21.39,.045665,23.788198
1784352051,deepseek-v2:lite,29.0,10941,420.38,21.25,.047575,25.782112
1784352077,deepseek-v2:lite,32.0,10938,406.50,21.46,.049200,21.196784
1784352099,deepseek-v2:lite,33.0,10940,412.40,21.67,.048496,18.039251
1784352117,deepseek-v2:lite,32.0,10940,430.07,21.38,.046502,23.523369
1784352141,deepseek-v2:lite,30.0,10939,429.57,21.04,.046558,27.934372
1784352169,deepseek-v2:lite,32.0,10935,431.51,21.56,.046348,21.744078
1784352192,deepseek-v2:lite,33.0,10941,427.23,21.13,.046813,26.397978
1784352218,deepseek-v2:lite,33.0,10937,424.25,21.06,.047141,28.525058
1784352247,deepseek-v2:lite,33.0,10940,434.53,21.62,.046026,17.806443
1784352265,deepseek-v2:lite,33.0,10942,427.37,21.13,.046796,24.987164
1784352291,deepseek-v2:lite,32.0,10945,430.74,21.63,.046431,20.289228
1784352311,deepseek-v2:lite,33.0,10939,435.25,22.31,.045950,6.408461
1784352318,deepseek-v2:lite,32.0,10944,455.70,21.86,.043887,18.799307
1784352337,deepseek-v2:lite,33.0,10946,443.32,22.51,.045113,15.546293
1784352353,deepseek-v2:lite,32.0,10944,444.17,21.99,.045027,15.047885
1784352368,deepseek-v2:lite,32.0,10944,486.82,21.78,.041082,17.076663
1784352386,deepseek-v2:lite,32.0,10941,452.42,21.38,.044205,23.986618
1784352410,deepseek-v2:lite,32.0,10932,453.73,21.82,.044078,15.531973
1784352426,deepseek-v2:lite,32.0,10931,431.98,22.27,.046297,8.483695
1784352435,deepseek-v2:lite,33.0,10927,427.39,21.68,.046794,19.601754
1784352455,deepseek-v2:lite,32.0,10932,427.79,21.67,.046751,18.081971
1784352473,deepseek-v2:lite,33.0,10940,411.86,21.33,.048559,24.649120
1784352498,deepseek-v2:lite,32.0,10929,411.91,21.05,.048553,26.354211
1784352525,deepseek-v2:lite,32.0,10931,422.41,20.94,.047346,29.262910
1784352554,deepseek-v2:lite,33.0,10936,427.09,22.17,.046827,16.727012
1784352571,deepseek-v2:lite,32.0,10933,433.12,22.00,.046176,19.906773
1784352592,deepseek-v2:lite,32.0,10931,438.91,21.08,.045566,33.287498
1784352625,deepseek-v2:lite,30.0,10924,433.06,21.59,.046182,18.199684
1784352644,deepseek-v2:lite,32.0,10938,454.10,21.90,.044043,20.129131
1784352664,deepseek-v2:lite,34.0,10943,442.51,22.02,.045196,26.373752
1784352691,deepseek-v2:lite,32.0,10945,515.82,21.08,.038772,32.061205
1784352723,deepseek-v2:lite,32.0,10946,443.68,21.78,.045077,18.317549
1784352742,deepseek-v2:lite,30.0,10938,400.56,21.40,.049929,20.698904
1784352763,deepseek-v2:lite,33.0,10944,392.20,21.39,.050993,26.406554
1784352790,deepseek-v2:lite,32.0,10932,418.13,22.30,.047831,14.794832
1784352805,deepseek-v2:lite,33.0,10922,460.96,21.58,.043387,23.714924
1784352829,deepseek-v2:lite,33.0,10941,426.72,21.88,.046868,16.858473
1784352846,deepseek-v2:lite,32.0,10934,448.07,21.34,.044635,22.811827
1784352869,deepseek-v2:lite,32.0,10935,393.39,21.93,.050839,13.904950
1784352884,deepseek-v2:lite,33.0,10923,429.23,21.67,.046594,19.704449
1784352904,deepseek-v2:lite,32.0,10927,450.23,21.55,.044421,20.043367
1784352924,deepseek-v2:lite,32.0,10939,445.85,21.57,.044857,20.020119
1784352944,deepseek-v2:lite,32.0,10926,421.56,21.52,.047441,23.463234
1784352968,deepseek-v2:lite,34.0,10934,422.53,21.20,.047333,22.632084
1784352991,deepseek-v2:lite,33.0,10928,451.49,22.55,.044297,13.257363
1784353005,deepseek-v2:lite,33.0,10929,441.83,21.97,.045265,17.158501
1784353022,deepseek-v2:lite,33.0,10941,429.90,22.10,.046521,14.524356
1784353037,deepseek-v2:lite,33.0,10950,436.10,21.43,.045860,28.738258
1784353066,deepseek-v2:lite,34.0,10932,431.06,21.86,.046396,13.900965
1784353080,deepseek-v2:lite,30.0,10927,433.67,21.44,.046117,21.639523
1784353102,deepseek-v2:lite,30.0,10943,448.68,21.95,.044574,17.810459
1784353120,deepseek-v2:lite,33.0,10934,407.39,21.47,.049092,23.324530
1784353144,deepseek-v2:lite,32.0,10938,430.14,21.08,.046496,25.659727
1784353170,deepseek-v2:lite,32.0,10944,432.21,21.73,.046272,21.119820
1784353192,deepseek-v2:lite,32.0,10934,445.93,21.67,.044849,13.427441
1784353205,deepseek-v2:lite,32.0,10940,420.15,21.28,.047602,22.790245
1784353228,deepseek-v2:lite,33.0,10939,400.89,21.31,.049887,23.462402
1784353252,deepseek-v2:lite,32.0,10938,442.62,21.54,.045184,21.537707
1784353274,deepseek-v2:lite,29.0,10936,470.15,21.86,.042539,18.015824
1784353293,deepseek-v2:lite,33.0,10928,411.19,21.36,.048639,22.135986
1784353315,deepseek-v2:lite,34.0,10936,420.92,21.76,.047514,17.873657
1784353333,deepseek-v2:lite,33.0,10938,499.58,22.18,.040033,17.397397
1784353351,deepseek-v2:lite,32.0,10938,418.20,21.56,.047823,23.134098
1784353374,deepseek-v2:lite,33.0,10946,401.34,21.75,.049831,17.240211
1784353392,deepseek-v2:lite,33.0,10945,446.29,21.08,.044813,28.309517
1784353421,deepseek-v2:lite,32.0,10932,420.29,21.84,.047586,13.731392
1784353435,deepseek-v2:lite,33.0,10939,453.44,21.33,.044106,25.727568
1784353461,deepseek-v2:lite,33.0,10943,432.31,21.81,.046262,17.462199
1784353479,deepseek-v2:lite,30.0,10941,433.72,21.44,.046111,20.052794
1784353499,deepseek-v2:lite,32.0,10938,446.33,21.55,.044809,24.264874
1784353524,deepseek-v2:lite,32.0,10942,444.39,21.65,.045005,20.137567
1784353544,deepseek-v2:lite,33.0,10945,510.15,21.53,.039203,21.689461
1784353566,deepseek-v2:lite,32.0,10948,413.62,21.91,.048352,18.484502
1784353585,deepseek-v2:lite,33.0,10954,413.26,21.43,.048395,23.791031
1784353609,deepseek-v2:lite,30.0,10941,432.98,21.34,.046190,24.407753
1784353634,deepseek-v2:lite,32.0,10945,439.42,21.43,.045514,23.704311
1784353658,deepseek-v2:lite,32.0,10937,393.90,21.67,.050774,21.733751
1784353680,deepseek-v2:lite,33.0,10937,418.88,20.93,.047745,33.197191
1784353714,deepseek-v2:lite,33.0,10950,410.01,21.41,.048779,22.601739
1784353737,deepseek-v2:lite,32.0,10951,364.87,21.96,.054813,13.660925
1784353751,deepseek-v2:lite,32.0,10942,415.58,22.01,.048125,13.038070
1784353764,deepseek-v2:lite,33.0,10951,453.71,21.97,.044080,12.693845
1784353777,deepseek-v2:lite,33.0,10943,426.54,21.81,.046888,20.488094
1784353798,deepseek-v2:lite,32.0,10947,447.90,21.15,.044652,20.327387
1784353818,deepseek-v2:lite,32.0,10939,416.32,21.50,.048038,21.578161
1784353840,deepseek-v2:lite,33.0,10947,434.88,21.41,.045989,22.976902
1784353864,deepseek-v2:lite,30.0,10952,405.03,21.63,.049378,17.424146
1784353881,deepseek-v2:lite,33.0,10951,423.65,21.44,.047207,20.519486
1784353902,deepseek-v2:lite,34.0,10974,419.58,21.50,.047665,20.367701
1784353923,deepseek-v2:lite,33.0,10957,425.21,21.29,.047035,21.363478
1784353945,deepseek-v2:lite,33.0,10937,436.11,21.54,.045859,16.248723
1784353961,deepseek-v2:lite,32.0,10936,425.44,21.70,.047009,21.100059
1784353983,deepseek-v2:lite,33.0,10951,415.40,21.78,.048145,19.416406
1784354002,deepseek-v2:lite,32.0,10947,401.87,21.59,.049766,22.459042
1784354025,deepseek-v2:lite,33.0,10946,445.72,21.85,.044870,18.069916
1784354043,deepseek-v2:lite,33.0,10950,416.52,21.47,.048016,23.376145
1784354067,deepseek-v2:lite,32.0,10944,447.60,21.51,.044682,22.312688
1784354090,deepseek-v2:lite,33.0,10951,412.07,21.28,.048534,20.018330
1784354110,deepseek-v2:lite,33.0,10955,417.57,21.27,.047895,28.007721
1784354139,deepseek-v2:lite,32.0,10959,510.79,21.56,.039154,21.334647
1784354160,deepseek-v2:lite,33.0,10945,428.15,21.22,.046711,25.016929
1784354186,deepseek-v2:lite,32.0,10945,433.68,21.39,.046116,22.715802
1784354209,deepseek-v2:lite,33.0,10931,455.50,22.10,.043906,19.727576
1784354229,deepseek-v2:lite,33.0,10945,415.13,22.31,.048177,14.744565
1784354244,deepseek-v2:lite,32.0,10943,429.92,22.16,.046519,15.297460
1784354259,deepseek-v2:lite,34.0,10933,437.50,21.34,.045714,27.545511
1784354287,deepseek-v2:lite,29.0,10943,396.70,21.39,.050415,24.532776
1784354312,deepseek-v2:lite,33.0,10933,427.41,21.42,.046792,24.975589
1784354338,deepseek-v2:lite,32.0,10937,459.83,21.90,.043493,23.505589
1784354361,deepseek-v2:lite,33.0,10951,444.11,21.98,.045033,17.422697
1784354379,deepseek-v2:lite,32.0,10955,421.18,21.80,.047485,18.391115
1784354398,deepseek-v2:lite,32.0,10952,422.81,21.53,.047301,20.943872
1784354419,deepseek-v2:lite,33.0,10939,423.35,21.72,.047241,19.101689
1784354439,deepseek-v2:lite,33.0,10943,457.27,21.66,.043736,24.003190
1784354463,deepseek-v2:lite,34.0,10936,468.38,21.84,.042699,18.537497
1784354482,deepseek-v2:lite,32.0,10937,442.78,21.51,.045168,24.545541
1784354507,deepseek-v2:lite,32.0,10929,439.94,21.39,.045460,23.179984
1784354530,deepseek-v2:lite,33.0,10938,422.80,22.14,.047302,16.529065
1784354547,deepseek-v2:lite,33.0,10946,436.11,21.91,.045859,19.437788
1784354567,deepseek-v2:lite,34.0,10952,414.89,21.64,.048205,16.906555
1784354584,deepseek-v2:lite,32.0,10930,419.00,21.41,.047731,21.250517
1784354606,deepseek-v2:lite,34.0,10937,450.54,21.46,.044390,22.225445
1784354628,deepseek-v2:lite,33.0,10939,422.99,21.51,.047281,18.594660
1784354647,deepseek-v2:lite,33.0,10944,527.60,21.29,.037907,25.923815
1784354673,deepseek-v2:lite,34.0,10941,466.51,21.37,.042871,23.246248
1784354697,deepseek-v2:lite,32.0,10937,428.11,21.65,.046716,19.624084
1784354717,deepseek-v2:lite,34.0,10943,448.19,21.64,.044623,20.417171
1784354738,deepseek-v2:lite,33.0,10926,391.28,21.27,.051113,22.275363
1784354760,deepseek-v2:lite,33.0,10933,542.35,21.56,.036876,19.147761
1784354780,deepseek-v2:lite,33.0,10928,531.65,21.99,.037618,13.867994
1784354794,deepseek-v2:lite,33.0,10935,436.52,21.35,.045816,18.119126
1784354812,deepseek-v2:lite,33.0,10938,413.70,21.33,.048343,23.905300
1784354837,deepseek-v2:lite,33.0,10943,428.83,21.79,.046638,22.296347
1784354859,deepseek-v2:lite,34.0,10929,444.54,22.53,.044989,11.981536
1784354872,deepseek-v2:lite,32.0,10928,408.69,22.06,.048936,18.402956
1784354890,deepseek-v2:lite,33.0,10938,423.32,21.54,.047245,23.573762
1784354914,deepseek-v2:lite,33.0,10927,408.65,21.59,.048941,18.664953
1784354933,deepseek-v2:lite,32.0,10928,424.30,21.46,.047135,23.483487
1784354957,deepseek-v2:lite,33.0,10934,522.56,21.40,.038272,23.077955
1784354980,deepseek-v2:lite,32.0,10935,449.29,21.63,.044514,20.240299
1784355001,deepseek-v2:lite,34.0,10928,406.99,21.98,.049141,12.870217
1784355014,deepseek-v2:lite,32.0,10929,453.21,21.77,.044128,16.899755
1784355031,deepseek-v2:lite,33.0,10928,469.26,21.34,.042619,27.733683
1784355059,deepseek-v2:lite,34.0,10935,441.22,22.39,.045328,16.165328
1784355076,deepseek-v2:lite,33.0,10937,431.12,21.69,.046390,25.718798
1784355102,deepseek-v2:lite,30.0,10937,431.85,22.02,.046312,17.573084
1784355120,deepseek-v2:lite,32.0,10940,409.00,22.10,.048899,17.827209
1784355138,deepseek-v2:lite,34.0,10945,424.87,21.45,.047073,22.651719
1784355161,deepseek-v2:lite,32.0,10934,426.58,20.94,.046883,30.987987
1784355192,deepseek-v2:lite,32.0,10935,420.67,21.77,.047543,22.829469
1784355216,deepseek-v2:lite,33.0,10936,445.29,20.87,.044913,35.493189
1784355252,deepseek-v2:lite,32.0,10939,424.14,21.91,.047153,15.374408
1784355267,deepseek-v2:lite,31.0,10936,448.14,21.75,.044628,15.443694
1784355283,deepseek-v2:lite,33.0,10945,414.55,21.63,.048244,16.550360
1784355300,deepseek-v2:lite,32.0,10937,441.20,21.59,.045330,19.310482
1784355319,deepseek-v2:lite,33.0,10928,430.28,21.67,.046480,19.420477
1784355339,deepseek-v2:lite,32.0,10937,434.41,21.53,.046039,15.274665
1784355355,deepseek-v2:lite,34.0,10942,425.80,21.80,.046970,16.829075
1784355372,deepseek-v2:lite,33.0,10931,433.00,21.49,.046188,22.465502
1784355395,deepseek-v2:lite,33.0,10930,453.17,21.87,.044133,22.994028
1784355418,deepseek-v2:lite,34.0,10938,411.71,22.01,.048577,20.576255
1784355439,deepseek-v2:lite,33.0,10945,443.30,21.82,.045115,15.712947
1784355455,deepseek-v2:lite,34.0,10935,446.81,21.89,.044761,15.440534
1784355471,deepseek-v2:lite,34.0,10933,533.41,21.70,.037494,15.619378
1784355487,deepseek-v2:lite,32.0,10946,423.01,21.51,.047280,17.518782
1784355505,deepseek-v2:lite,34.0,10954,435.87,21.47,.045884,19.931366
1784355525,deepseek-v2:lite,34.0,10950,430.86,21.43,.046418,22.538254
1784355548,deepseek-v2:lite,34.0,10941,426.23,21.51,.046922,23.942136
1784355572,deepseek-v2:lite,33.0,10941,463.30,21.58,.043167,17.647943
1784355590,deepseek-v2:lite,33.0,10931,417.39,21.36,.047916,24.293795
1784355615,deepseek-v2:lite,32.0,10930,417.29,21.65,.047927,21.378057
1784355636,deepseek-v2:lite,32.0,10933,441.87,21.99,.045261,14.547972
1784355651,deepseek-v2:lite,33.0,10943,387.59,21.77,.051600,19.060824
1784355671,deepseek-v2:lite,33.0,10951,434.34,21.03,.046046,31.468534
1784355702,deepseek-v2:lite,33.0,10942,417.92,21.51,.047855,22.172091
1784355725,deepseek-v2:lite,34.0,10938,508.88,21.91,.039301,19.441966
1784355745,deepseek-v2:lite,32.0,10949,440.84,22.07,.045367,15.948047
1784355761,deepseek-v2:lite,33.0,10948,438.91,21.96,.045566,16.573656
1784355778,deepseek-v2:lite,33.0,10945,436.01,21.47,.045869,20.301678
1784355798,deepseek-v2:lite,32.0,10953,422.31,21.69,.047358,20.239328
1784355819,deepseek-v2:lite,32.0,10953,418.74,21.73,.047762,19.645509
1784355839,deepseek-v2:lite,33.0,10958,424.31,21.56,.047135,19.333084
1784355859,deepseek-v2:lite,33.0,10937,425.22,22.07,.047034,15.857644
1784355875,deepseek-v2:lite,33.0,10945,402.48,21.40,.049691,22.148446
1784355897,deepseek-v2:lite,33.0,10940,403.76,21.72,.049534,16.666269
1784355914,deepseek-v2:lite,30.0,10941,413.37,21.74,.048382,19.269196
1784355934,deepseek-v2:lite,32.0,10950,430.81,21.51,.046423,20.916640
1784355955,deepseek-v2:lite,29.0,10950,429.67,21.55,.046547,21.620641
1784355977,deepseek-v2:lite,33.0,10941,427.32,22.19,.046802,16.036088
1784355993,deepseek-v2:lite,33.0,10950,440.10,21.62,.045443,20.852344
1784356015,deepseek-v2:lite,32.0,10958,417.65,21.81,.047886,22.690044
1784356038,deepseek-v2:lite,33.0,10949,410.23,21.85,.048752,19.762218
1784356058,deepseek-v2:lite,32.0,10963,408.58,21.84,.048949,16.527801
1784356075,deepseek-v2:lite,33.0,10943,425.32,21.85,.047022,16.976486
1784356092,deepseek-v2:lite,33.0,10951,438.63,21.85,.045596,12.809540
1784356105,deepseek-v2:lite,33.0,10956,430.48,21.50,.046458,19.624234
1784356125,deepseek-v2:lite,33.0,10957,533.00,21.86,.037523,13.447987
1784356139,deepseek-v2:lite,33.0,10944,446.34,21.27,.044808,21.242807
1784356160,deepseek-v2:lite,32.0,10942,405.73,21.71,.049292,15.474278
1784356176,deepseek-v2:lite,34.0,10946,447.41,21.36,.044701,22.370082
1784356199,deepseek-v2:lite,30.0,10938,421.13,21.30,.047490,25.251063
1784356224,deepseek-v2:lite,33.0,10935,414.17,21.28,.048288,24.947979
1784356250,deepseek-v2:lite,34.0,10946,435.12,21.62,.045964,19.927927
1784356270,deepseek-v2:lite,32.0,10958,401.95,21.86,.049756,17.977107
1784356288,deepseek-v2:lite,32.0,10942,452.74,21.86,.044174,17.746482
1784356306,deepseek-v2:lite,33.0,10937,415.49,21.58,.048135,19.639950
1784356326,deepseek-v2:lite,32.0,10938,426.48,21.79,.046895,17.618157
1784356344,deepseek-v2:lite,30.0,10930,413.66,21.91,.048348,15.515973
1784356360,deepseek-v2:lite,32.0,10928,424.76,21.44,.047084,19.816379
