timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781846368,llama3.1:8b,36.0,6604,259.89,10.7,50.904209320374,2.095790679626002,75.67307692307692,53.0,0.1413977128335451,1272.579415501906,53.0
1781846421,llama3.1:8b,36.0,6602,256.0,10.66,51.841296032400805,2.1587039675991897,75.47169811320755,54.0,0.14124499999999998,1271.205,53.99999999999999
1781846475,llama3.1:8b,36.0,6594,252.33,10.73,45.08290884208926,1.9170911579107428,75.53191489361703,47.0,0.14205915492957746,1278.5323943661972,47.0
1781846522,llama3.1:8b,37.0,6596,267.11,10.67,56.733710130318954,2.2662898696810423,75.75862068965517,59.0,0.14084205735093308,1267.5785161583976,59.0
1781846581,llama3.1:8b,36.0,6589,260.56,10.72,48.98466529047478,2.015334709525214,75.74,51.0,0.1415368365460787,1273.8315289147083,50.99999999999999
1781846632,llama3.1:8b,37.0,6609,261.86,10.59,58.62895944209947,2.3710405579005323,75.8688524590164,61.0,0.1395829732065687,1256.2467588591185,61.00000000000001
1781846693,llama3.1:8b,36.0,6609,245.83,10.67,56.54569200779727,2.454307992202729,75.72413793103448,59.0,0.14090619307832425,1268.1557377049182,59.0
1781846752,llama3.1:8b,36.0,6601,258.85,10.75,59.527818991097924,2.472181008902077,75.8688524590164,62.0,0.14169187554019014,1275.2268798617113,62.0
1781846814,llama3.1:8b,36.0,6605,263.01,10.68,56.69768716430998,2.302312835690014,75.56896551724138,59.0,0.14132785763175906,1271.9507186858316,59.0
1781846873,llama3.1:8b,36.0,6603,263.41,10.68,58.62311649458207,2.3768835054179283,75.75,61.0,0.14099009900990098,1268.9108910891089,61.0
1781846934,llama3.1:8b,36.0,6600,260.31,10.73,57.62470484061393,2.3752951593860683,75.77966101694915,60.0,0.14159472153880565,1274.3524938492508,60.0
1781846994,llama3.1:8b,37.0,6595,244.46,10.7,45.02907979307101,1.9709202069289857,75.61702127659575,47.0,0.14150253235790655,1273.522791221159,47.0
1781847041,llama3.1:8b,36.0,6592,250.19,10.83,53.67649988506628,2.3235001149337218,76.25454545454545,56.0,0.14202432045779687,1278.2188841201719,56.0
1781847097,llama3.1:8b,36.0,6596,259.86,10.72,52.82097716017444,2.1790228398255596,75.72222222222223,55.0,0.14157006603081437,1274.1305942773295,54.99999999999999
1781847152,llama3.1:8b,36.0,6593,250.09,10.62,60.43370028000461,2.566299719995397,75.66129032258064,63.0,0.1403623960775954,1263.2615646983586,63.00000000000001
1781847215,llama3.1:8b,33.0,6598,253.56,10.59,59.514366837024426,2.485633162975582,75.62295081967213,62.0,0.14003685237372643,1260.331671363538,62.00000000000001
1781847277,llama3.1:8b,37.0,6593,252.34,10.64,58.53197961822192,2.4680203817780817,75.44262295081967,61.0,0.1410343328987397,1269.3089960886573,61.0
1781847338,llama3.1:8b,36.0,6603,261.26,10.67,53.802669804729156,2.1973301952708417,75.76363636363637,56.0,0.14083273338132948,1267.4946004319654,56.0
1781847394,llama3.1:8b,36.0,6600,248.47,10.74,45.052621426642496,1.9473785733575095,75.69565217391305,47.0,0.1418839747271683,1276.9557725445147,47.00000000000001
1781847441,llama3.1:8b,33.0,6595,271.54,10.7,55.80116213151928,2.1988378684807257,75.78947368421052,58.0,0.14118055555555556,1270.625,58.0
1781847499,llama3.1:8b,36.0,6602,256.89,10.66,59.529732760231724,2.4702672397682677,75.68852459016394,62.0,0.14084037253627896,1267.5633528265107,61.99999999999999
1781847561,llama3.1:8b,36.0,6588,260.55,10.58,65.34651274296463,2.6534872570353705,75.50746268656717,68.0,0.14011860051393557,1261.06740462542,68.0
1781847629,llama3.1:8b,34.0,6596,263.63,10.62,58.63784867821331,2.3621513217866905,75.36666666666666,61.0,0.1409111012826183,1268.1999115435647,61.0
1781847690,llama3.1:8b,34.0,6585,264.65,10.66,57.676800697395656,2.323199302604337,75.54237288135593,60.0,0.14111285618128785,1270.0157056315907,59.99999999999999
1781847750,llama3.1:8b,36.0,6583,263.56,10.77,55.722961396857805,2.277038603142201,76.03448275862068,58.0,0.14164625850340137,1274.8163265306125,58.00000000000001
1781847808,llama3.1:8b,33.0,6589,255.94,10.56,69.14701688555347,2.852983114446529,75.77464788732394,72.0,0.13936059479553906,1254.2453531598514,72.0
1781847880,llama3.1:8b,34.0,6599,248.23,10.61,59.45858445371658,2.5414155462834187,75.50819672131148,62.0,0.1405145462440295,1264.6309161962656,62.0
1781847942,llama3.1:8b,36.0,6596,261.25,10.5,62.4885004599816,2.5114995400183995,75.078125,65.0,0.13985431841831425,1258.6888657648283,65.0
1781848007,llama3.1:8b,36.0,6593,244.57,10.59,64.2192741809061,2.7807258190939015,75.54545454545455,67.0,0.14018050541516244,1261.624548736462,67.0
1781848074,llama3.1:8b,36.0,6599,259.99,10.69,51.86737106546476,2.1326289345352443,75.66037735849056,54.0,0.14128927680798004,1271.6034912718203,54.0
1781848128,llama3.1:8b,37.0,6592,258.24,10.63,56.66738572544352,2.332614274556477,75.5,59.0,0.14079470198675498,1267.1523178807947,59.0
1781848187,llama3.1:8b,36.0,6601,253.26,10.54,61.44291129643669,2.557088703563305,75.5079365079365,64.0,0.13958797561488331,1256.2917805339498,63.99999999999999
1781848251,llama3.1:8b,33.0,6606,257.39,10.77,47.991870525059674,2.0081294749403344,75.58,50.0,0.14249801534797565,1282.4821381317809,50.00000000000001
1781848301,llama3.1:8b,36.0,6611,241.83,10.81,44.98895661811273,2.01104338188727,75.76086956521739,47.0,0.1426857962697274,1284.1721664275467,47.0
1781848348,llama3.1:8b,36.0,6600,248.53,10.64,55.618860207585755,2.3811397924142454,75.54385964912281,58.0,0.1408453320947515,1267.6079888527636,58.0
1781848406,llama3.1:8b,33.0,6597,256.36,10.7,63.35565041563694,2.6443495843630647,76.23076923076923,66.0,0.1403632694248234,1263.2694248234106,66.0
1781848472,llama3.1:8b,33.0,6618,254.39,10.82,60.42973492703895,2.57026507296105,76.34920634920636,63.0,0.1417172557172557,1275.4553014553014,63.0
1781848535,llama3.1:8b,36.0,6619,251.4,10.65,59.480251860332,2.5197481396680024,75.59016393442623,62.0,0.14089134677944049,1268.0221210149643,62.0
1781848597,llama3.1:8b,36.0,6600,257.98,10.71,50.887416725594555,2.112583274405449,75.71153846153847,53.0,0.14145796291592583,1273.1216662433324,53.00000000000001
1781848650,llama3.1:8b,37.0,6597,252.91,10.81,52.74552555740938,2.2544744425906265,76.05555555555556,55.0,0.14213294375456537,1279.1964937910882,55.00000000000001
1781848705,llama3.1:8b,37.0,6603,250.88,10.91,47.91626876504068,2.0837312349593184,76.26,50.0,0.14306320482559665,1287.5688434303697,49.99999999999999
1781848755,llama3.1:8b,36.0,6598,255.98,10.81,58.52835563551858,2.471644364481428,76.18333333333334,61.0,0.14189455261430758,1277.0509735287683,61.00000000000001
1781848816,llama3.1:8b,34.0,6596,254.35,10.82,56.592563261304065,2.407436738695931,76.36206896551724,59.0,0.14169338451117636,1275.2404606005873,58.99999999999999
1781848875,llama3.1:8b,33.0,6599,250.58,10.66,58.51087122952075,2.489128770479253,75.75,61.0,0.14072607260726072,1266.5346534653465,61.00000000000001
1781848936,llama3.1:8b,36.0,6599,259.53,10.66,57.632776934749614,2.3672230652503794,75.44067796610169,60.0,0.141303077960009,1271.727701640081,59.99999999999999
1781848996,llama3.1:8b,33.0,6609,257.09,10.83,51.817184234099734,2.182815765900269,76.25925925925925,54.0,0.14201554152501217,1278.1398737251095,54.0
1781849050,llama3.1:8b,36.0,6608,245.47,10.87,49.79495981899041,2.205040181009597,76.13725490196079,52.0,0.14276847798094255,1284.916301828483,52.0
1781849102,llama3.1:8b,36.0,6607,249.15,10.71,50.81563149388132,2.184368506118679,75.84615384615384,53.0,0.14120689655172416,1270.8620689655174,53.0
1781849155,llama3.1:8b,36.0,6600,257.88,10.77,56.634729201563374,2.3652707984366277,75.98305084745763,59.0,0.1417421369618559,1275.6792326567029,59.0
1781849214,llama3.1:8b,36.0,6611,249.06,10.91,51.7338154402431,2.2661845597568946,76.49056603773585,54.0,0.1426319684262457,1283.6877158362113,53.99999999999999
1781849268,llama3.1:8b,33.0,6608,264.81,10.71,58.62881097560976,2.3711890243902443,76.05,61.0,0.14082840236686392,1267.4556213017752,61.00000000000001
1781849329,llama3.1:8b,36.0,6607,256.15,10.87,55.63890345292487,2.3610965470751255,76.08771929824562,58.0,0.14286142494812082,1285.7528245330875,58.0
1781849387,llama3.1:8b,36.0,6599,260.45,10.66,62.44421083692965,2.55578916307034,75.63076923076923,65.0,0.14094792514239218,1268.5313262815296,64.99999999999999
1781849452,llama3.1:8b,34.0,6608,253.81,10.66,59.500964192536,2.4990358074639847,75.42622950819673,62.0,0.14133014562051727,1271.9713105846554,61.999999999999986
1781849514,llama3.1:8b,33.0,6610,247.15,10.8,53.65535956580733,2.344640434192673,76.49090909090908,56.0,0.14119324934632757,1270.7392441169482,56.0
1781849570,llama3.1:8b,36.0,6603,269.16,10.81,56.72193449298139,2.278065507018609,76.06896551724138,59.0,0.1421078875793291,1278.970988213962,59.0
1781849629,llama3.1:8b,37.0,6594,270.65,10.87,45.18524438761012,1.8147556123898834,76.1063829787234,47.0,0.1428263908303047,1285.4375174727425,47.0
1781849676,llama3.1:8b,37.0,6595,261.97,10.59,61.51335485764603,2.4866451423539773,75.4920634920635,64.0,0.14027964676198484,1262.5168208578636,64.0
1781849740,llama3.1:8b,33.0,6595,254.63,10.61,56.63991102397828,2.360088976021716,75.51724137931035,59.0,0.14049771689497714,1264.4794520547941,58.99999999999999
1781849799,llama3.1:8b,34.0,6595,264.07,10.76,44.199032128952446,1.8009678710475567,75.71111111111111,46.0,0.1421191664220722,1279.07249779865,46.0
1781849845,llama3.1:8b,37.0,6594,267.04,10.64,61.54768078363584,2.45231921636416,75.68253968253968,64.0,0.14058724832214767,1265.285234899329,64.0
1781849909,llama3.1:8b,36.0,6593,267.93,10.7,64.42705379894484,2.5729462010551627,76.13432835820896,67.0,0.14054107037835717,1264.8696334052145,67.0
1781849976,llama3.1:8b,36.0,6593,253.98,10.61,53.754412487244416,2.245587512755584,75.47272727272727,56.0,0.14058058299205012,1265.225246928451,56.0
1781850032,llama3.1:8b,33.0,6590,264.4,10.8,53.802325581395344,2.1976744186046515,75.85454545454546,56.0,0.14237775647171622,1281.399808245446,55.99999999999999
1781850088,llama3.1:8b,36.0,6604,245.82,10.73,60.36507503410641,2.634924965893588,75.90322580645162,63.0,0.14136421589460263,1272.2779430514236,63.0
1781850151,llama3.1:8b,36.0,6594,251.64,10.67,50.84411574091723,2.155884259082765,75.62264150943396,53.0,0.14109530938123752,1269.8577844311376,53.0
1781850204,llama3.1:8b,36.0,6595,254.01,10.59,62.39852607709751,2.601473922902495,75.515625,65.0,0.140235878336437,1262.122905027933,65.0
1781850269,llama3.1:8b,33.0,6594,258.62,10.65,56.666468600289676,2.333531399710328,75.46551724137932,59.0,0.1411240575736806,1270.1165181631254,59.00000000000001
1781850328,llama3.1:8b,36.0,6595,256.14,10.65,57.60485775328911,2.3951422467108965,75.62711864406779,60.0,0.14082250112057373,1267.4025100851636,60.00000000000001
1781850388,llama3.1:8b,33.0,6599,268.38,10.72,53.84908634897885,2.1509136510211393,75.73214285714286,56.0,0.14155152086771988,1273.9636878094789,55.99999999999999
1781850444,llama3.1:8b,34.0,6600,245.58,10.71,57.49268406882828,2.5073159311717195,75.76271186440678,60.0,0.14136241610738257,1272.261744966443,60.0
1781850504,llama3.1:8b,34.0,6600,255.41,10.66,65.27560416431766,2.7243958356823392,75.67164179104478,68.0,0.14087179487179488,1267.8461538461538,68.0
1781850572,llama3.1:8b,36.0,6598,255.47,10.86,58.512634701310404,2.4873652986895958,76.11666666666666,61.0,0.14267571710094154,1284.081453908474,61.0
1781850633,llama3.1:8b,36.0,6603,256.91,10.61,66.26341955741627,2.7365804425837315,75.83823529411765,69.0,0.1399030444056622,1259.12739965096,69.0
1781850702,llama3.1:8b,36.0,6596,249.87,10.73,49.85894090560245,2.141059094397544,75.6923076923077,52.0,0.1417581300813008,1275.8231707317073,51.99999999999999
1781850754,llama3.1:8b,34.0,6599,264.42,10.57,58.65529655623841,2.344703443761591,75.5,61.0,0.14,1260.0000000000002,61.0
1781850815,llama3.1:8b,36.0,6599,250.72,10.64,58.51668197122743,2.4833180287725742,75.41666666666667,61.0,0.14108287292817678,1269.745856353591,61.0
1781850876,llama3.1:8b,37.0,6605,263.28,10.63,57.671497937278666,2.328502062721332,75.61016949152543,60.0,0.14058955391167902,1265.3059852051113,60.0
1781850936,llama3.1:8b,36.0,6596,257.46,10.56,61.4783971345422,2.521602865457802,75.2063492063492,64.0,0.14041367665681723,1263.7230899113551,64.0
1781851000,llama3.1:8b,34.0,6595,262.97,10.64,58.627864478637484,2.372135521362523,75.68852459016394,61.0,0.1405761316872428,1265.1851851851852,61.00000000000001
1781851061,llama3.1:8b,37.0,6603,260.38,10.85,40.31987611989824,1.6801238801017586,75.58536585365853,42.0,0.14354630525976123,1291.916747337851,42.0
1781851103,llama3.1:8b,34.0,6601,246.83,10.85,51.726249611921766,2.2737503880782364,75.88888888888889,54.0,0.14297218155197658,1286.7496339677894,54.0
1781851157,llama3.1:8b,34.0,6602,250.89,10.66,58.513821449053715,2.4861785509462817,75.6,61.0,0.14100529100529102,1269.0476190476193,61.0
1781851218,llama3.1:8b,36.0,6598,249.72,10.57,66.1980099120212,2.8019900879787927,75.67647058823529,69.0,0.1396735328410416,1257.0617955693742,69.0
1781851287,llama3.1:8b,37.0,6601,261.96,10.58,65.36024069861305,2.639759301386953,75.49253731343283,68.0,0.14014630288651642,1261.3167259786478,68.00000000000001
1781851355,llama3.1:8b,36.0,6602,261.48,10.48,74.03279894102073,2.9672010589792612,75.34210526315789,77.0,0.13909884736290606,1251.8896262661544,76.99999999999999
1781851432,llama3.1:8b,36.0,6595,264.69,10.65,53.833950751797786,2.166049248202223,75.27272727272727,56.0,0.14148550724637682,1273.3695652173913,56.00000000000001
1781851488,llama3.1:8b,33.0,6604,253.32,10.76,48.92199333535292,2.0780066646470767,76.03921568627452,51.0,0.14150593089221247,1273.5533780299122,51.0
1781851539,llama3.1:8b,34.0,6605,268.39,10.67,50.97351823980505,2.02648176019494,75.76923076923077,53.0,0.1408223350253807,1267.4010152284263,52.99999999999999
1781851592,llama3.1:8b,36.0,6604,258.98,10.71,54.73640105306092,2.2635989469390783,75.67857142857143,57.0,0.14151958470976878,1273.676262387919,57.0
1781851649,llama3.1:8b,34.0,6608,245.27,10.77,53.64443055772536,2.3555694422746445,75.94642857142857,56.0,0.1418104867152598,1276.2943804373383,56.0
1781851705,llama3.1:8b,37.0,6612,256.96,10.59,60.50637264062792,2.4936273593720806,75.46774193548387,63.0,0.14032485573840564,1262.9237016456507,63.0
1781851768,llama3.1:8b,37.0,6609,259.47,10.57,66.29917789957044,2.700822100429566,75.51470588235294,69.0,0.13997273612463487,1259.7546251217138,69.0
1781851837,llama3.1:8b,33.0,6611,256.49,10.78,52.781644030381266,2.2183559696187376,75.51851851851852,55.0,0.14274644433545855,1284.717999019127,55.0
1781851892,llama3.1:8b,36.0,6620,258.24,10.7,48.97092288242731,2.029077117572693,75.23529411764706,51.0,0.14222048475371382,1279.9843627834243,51.0
1781851943,llama3.1:8b,36.0,6606,269.13,10.73,52.89126706210248,2.10873293789752,75.68518518518519,55.0,0.1417714705162711,1275.9432346464398,55.0
1781851998,llama3.1:8b,36.0,6609,258.26,10.7,48.010856632956575,1.9891433670434266,75.65306122448979,50.0,0.14143512274076073,1272.9161046668464,50.0
1781852048,llama3.1:8b,36.0,6604,260.47,10.6,57.65374257571845,2.3462574242815504,75.2,60.0,0.14095744680851063,1268.6170212765958,60.0
1781852108,llama3.1:8b,34.0,6608,252.28,10.9,53.68067482331484,2.3193251766851586,76.41818181818182,56.0,0.14263621222936,1283.7259100642398,56.0
1781852164,llama3.1:8b,37.0,6610,238.76,10.82,55.48553569997596,2.5144643000240405,76.0,58.0,0.1423684210526316,1281.3157894736842,58.0
1781852222,llama3.1:8b,34.0,6601,263.08,10.53,65.38299038777824,2.617009612221776,75.20588235294117,68.0,0.14001564333202973,1260.1407899882677,68.00000000000001
1781852290,llama3.1:8b,36.0,6599,262.29,10.6,59.59170361684195,2.408296383158049,75.50819672131148,62.0,0.14038211029092487,1263.438992618324,61.99999999999999
1781852352,llama3.1:8b,36.0,6600,241.8,10.45,77.64440039643212,3.355599603567889,75.575,81.0,0.13827323850479656,1244.459146543169,81.00000000000001
1781852433,llama3.1:8b,34.0,6632,258.37,10.65,50.90182886030779,2.0981711396922162,75.61538461538461,53.0,0.1408443540183113,1267.5991861648017,53.00000000000001
1781852486,llama3.1:8b,34.0,6635,257.47,10.51,73.0193298007314,2.980670199268602,75.48,76.0,0.1392421833598304,1253.1796502384736,76.0
1781852562,llama3.1:8b,36.0,6602,246.28,10.66,46.96707402506422,2.032925974935783,75.22448979591837,49.0,0.141709169831796,1275.382528486164,49.00000000000001
1781852611,llama3.1:8b,34.0,6612,240.32,10.61,61.29390666719802,2.7060933328019763,75.47619047619048,64.0,0.14057413249211353,1265.1671924290217,64.0
1781852675,llama3.1:8b,36.0,6605,257.11,10.55,61.477396697302545,2.522603302697452,75.46031746031746,64.0,0.13980858224652926,1258.2772402187634,64.0
1781852739,llama3.1:8b,36.0,6601,255.21,10.64,58.558623283806654,2.441376716193342,75.51666666666667,61.0,0.14089604943721035,1268.0644449348931,60.99999999999999
1781852800,llama3.1:8b,36.0,6601,254.73,10.47,74.92058823529412,3.079411764705883,75.49350649350649,78.0,0.138687424737657,1248.186822638913,78.0
1781852878,llama3.1:8b,34.0,6602,252.28,10.71,47.96380090497737,2.0361990950226243,75.3,50.0,0.14223107569721116,1280.0796812749004,49.99999999999999
1781852928,llama3.1:8b,34.0,6601,272.74,10.67,61.59048727991249,2.4095127200875055,75.77777777777777,64.0,0.14080645161290323,1267.258064516129,63.99999999999999
1781852992,llama3.1:8b,34.0,6593,256.05,10.57,62.423111544520296,2.576888455479709,75.546875,65.0,0.13991313340227507,1259.2182006204757,65.0
1781853057,llama3.1:8b,34.0,6598,272.54,10.67,62.551110483386886,2.4488895166131135,75.578125,65.0,0.1411784163737854,1270.6057473640685,65.0
1781853122,llama3.1:8b,36.0,6601,263.08,10.69,53.813346970084375,2.1866530299156226,75.76785714285714,56.0,0.14108885222719775,1269.7996700447798,56.0
1781853178,llama3.1:8b,36.0,6601,264.84,10.58,62.5030861956285,2.4969138043715056,75.21875,65.0,0.14065641877856253,1265.9077690070628,65.0
1781853243,llama3.1:8b,34.0,6599,257.52,10.65,54.73632397359884,2.2636760264011637,75.46428571428571,57.0,0.14112636062470424,1270.137245622338,57.00000000000001
1781853300,llama3.1:8b,34.0,6607,256.96,10.72,60.47698744769874,2.5230125523012554,75.90322580645162,63.0,0.1412324691882703,1271.0922226944326,62.99999999999999
1781853363,llama3.1:8b,36.0,6606,252.82,10.7,51.80737704918033,2.192622950819672,75.83333333333333,54.0,0.1410989010989011,1269.8901098901101,54.0
1781853417,llama3.1:8b,36.0,6605,249.65,10.6,64.27108549471662,2.7289145052833814,75.5,67.0,0.14039735099337747,1263.5761589403971,67.0
1781853484,llama3.1:8b,34.0,6600,255.73,10.64,55.683222585125954,2.316777414874047,75.80701754385964,58.0,0.1403563989817172,1263.2075908354548,58.0
1781853542,llama3.1:8b,36.0,6599,252.84,10.63,56.61957718146278,2.3804228185372147,75.58620689655173,59.0,0.14063412408759124,1265.7071167883212,58.99999999999999
1781853601,llama3.1:8b,34.0,6597,251.85,10.62,58.53183220939536,2.4681677906046406,75.41666666666667,61.0,0.14081767955801103,1267.3591160220992,61.0
1781853662,llama3.1:8b,36.0,6597,258.16,10.61,57.63143207947316,2.368567920526844,75.66666666666667,60.0,0.1402202643171806,1261.9823788546255,60.0
