timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781512885,qwen2.5:0.5b,33.0,1951,3635.64,83.35,4.88794000521647,0.11205999478352993,68.2,5.0,1.222140762463343,10999.266862170087,5.0
1781512890,qwen2.5:0.5b,32.0,1952,3481.66,79.83,9.775852241617976,0.2241477583820255,66.7,10.0,1.1968515742128936,10771.664167916042,10.000000000000002
1781512900,qwen2.5:0.5b,32.0,1959,2865.48,83.48,5.830150290271824,0.16984970972817537,68.66666666666667,6.0,1.2157281553398058,10941.553398058251,5.999999999999999
1781512906,qwen2.5:0.5b,32.0,1965,3340.49,81.78,5.856621482232553,0.14337851776744676,67.16666666666667,6.0,1.2175682382133994,10958.114143920595,6.0
1781512912,qwen2.5:0.5b,32.0,1959,3342.78,79.52,8.790877480057272,0.20912251994272854,67.66666666666667,9.0,1.1751724137931032,10576.55172413793,9.0
1781512921,qwen2.5:0.5b,32.0,1952,3302.35,81.98,5.854659563340455,0.14534043665954563,66.16666666666667,6.0,1.238992443324937,11150.931989924433,6.000000000000001
1781512927,qwen2.5:0.5b,32.0,1960,3557.17,81.26,5.865997147121148,0.1340028528788516,67.66666666666667,6.0,1.2008866995073892,10807.980295566504,6.0
1781512933,qwen2.5:0.5b,32.0,1951,3376.53,84.47,3.9023750361167293,0.09762496388327073,65.25,4.0,1.29455938697318,11651.03448275862,4.0
1781512937,qwen2.5:0.5b,32.0,1953,2867.08,81.93,5.833306770746794,0.16669322925320704,67.16666666666667,6.0,1.219801488833747,10978.213399503722,6.000000000000001
1781512943,qwen2.5:0.5b,32.0,1944,3762.47,82.67,3.9140005305398504,0.0859994694601497,66.5,4.0,1.2431578947368422,11188.42105263158,4.0
1781512947,qwen2.5:0.5b,32.0,1947,2942.86,82.56,4.8635561343549,0.13644386564510053,65.4,5.0,1.2623853211009173,11361.467889908257,5.0
1781512952,qwen2.5:0.5b,33.0,1950,3471.76,83.69,3.905845954801783,0.09415404519821681,67.75,4.0,1.2352767527675277,11117.490774907748,4.0
1781512956,qwen2.5:0.5b,33.0,1956,3171.07,80.87,7.801054139990283,0.19894586000971728,65.85714285714286,8.0,1.2279609544468546,11051.648590021692,8.0
1781512964,qwen2.5:0.5b,32.0,1953,3453.2,80.81,7.81706899527732,0.18293100472268048,67.125,8.0,1.2038733705772813,10834.860335195532,8.0
1781512972,qwen2.5:0.5b,32.0,1945,3289.4,84.06,3.900327853301951,0.09967214669804889,66.0,4.0,1.2736363636363637,11462.727272727272,4.0
1781512976,qwen2.5:0.5b,32.0,1945,3623.51,82.78,5.8659899791975265,0.13401002080247362,67.33333333333333,6.0,1.2294059405940596,11064.653465346535,6.0
1781512982,qwen2.5:0.5b,32.0,1943,3642.74,81.77,5.868272604986965,0.13172739501303526,65.33333333333333,6.0,1.2515816326530613,11264.234693877552,6.0
1781512988,qwen2.5:0.5b,33.0,1966,3390.67,83.57,4.879729091830155,0.12027090816984431,67.6,5.0,1.2362426035502958,11126.183431952662,5.0
1781512993,qwen2.5:0.5b,32.0,1958,3584.4,83.26,4.88649438606632,0.11350561393367978,68.0,5.0,1.2244117647058825,11019.705882352942,5.0
1781512998,qwen2.5:0.5b,32.0,1963,3430.39,82.33,5.859373932451206,0.1406260675487941,66.83333333333333,6.0,1.2318703241895264,11086.832917705737,6.0
1781513004,qwen2.5:0.5b,31.0,1939,3448.87,77.86,11.73507470092692,0.26492529907307905,67.33333333333333,12.0,1.1563366336633665,10407.029702970298,11.999999999999998
1781513016,qwen2.5:0.5b,32.0,1958,3265.26,83.42,4.875443458317904,0.12455654168209562,65.0,5.0,1.2833846153846153,11550.461538461537,5.0
1781513021,qwen2.5:0.5b,32.0,1949,3511.97,81.29,6.841639625298476,0.15836037470152453,66.71428571428571,7.0,1.2184796573875805,10966.316916488226,7.0
1781513028,qwen2.5:0.5b,32.0,1955,3417.23,85.21,3.9026849853245165,0.09731501467548337,64.33333333333333,4.0,1.3245077720207254,11920.56994818653,4.0
1781513032,qwen2.5:0.5b,32.0,1960,3346.58,82.52,6.831547636406054,0.16845236359394594,68.0,7.0,1.2135294117647057,10921.764705882351,7.0
1781513039,qwen2.5:0.5b,32.0,1949,3668.08,80.39,6.849877416652661,0.15012258334733905,67.42857142857143,7.0,1.1922245762711865,10730.021186440677,7.0
1781513046,qwen2.5:0.5b,32.0,1947,3491.94,82.5,5.861516769060328,0.13848323093967166,66.0,6.0,1.25,11250.0,6.0
1781513052,qwen2.5:0.5b,32.0,1960,3313.3,80.77,7.809620897624386,0.19037910237561392,67.125,8.0,1.2032774674115456,10829.49720670391,8.0
1781513060,qwen2.5:0.5b,33.0,1948,3187.33,81.1,7.8014949073408335,0.19850509265916663,65.875,8.0,1.2311195445920302,11080.075901328271,8.0
1781513068,qwen2.5:0.5b,32.0,1955,3470.1,82.78,4.883502960978135,0.11649703902186395,67.4,5.0,1.2281899109792285,11053.709198813056,4.999999999999999
1781513073,qwen2.5:0.5b,32.0,1956,2840.31,80.96,7.778288210264714,0.22171178973528635,67.25,8.0,1.2038661710037173,10834.795539033455,8.0
1781513081,qwen2.5:0.5b,32.0,1956,3103.55,80.23,7.79840315599696,0.2015968440030404,66.5,8.0,1.2064661654135338,10858.195488721805,8.0
1781513089,qwen2.5:0.5b,32.0,1954,2535.16,79.62,9.69550019504509,0.3044998049549102,66.9,10.0,1.1901345291479821,10711.210762331839,10.0
1781513099,qwen2.5:0.5b,32.0,1944,3656.43,84.38,3.9097735517174086,0.0902264482825912,65.33333333333333,4.0,1.291530612244898,11623.775510204081,4.0
1781513103,qwen2.5:0.5b,32.0,1949,2727.56,82.16,6.795310564753784,0.20468943524621672,66.71428571428571,7.0,1.2315203426124197,11083.683083511778,7.000000000000001
1781513110,qwen2.5:0.5b,31.0,1946,3202.89,81.66,5.850828880668585,0.14917111933141528,67.83333333333333,6.0,1.203832923832924,10834.496314496317,6.0
1781513116,qwen2.5:0.5b,32.0,1956,3088.81,80.85,7.79594025857663,0.20405974142337033,67.125,8.0,1.2044692737430167,10840.223463687149,8.0
1781513124,qwen2.5:0.5b,32.0,1951,3422.73,81.94,5.859718604034046,0.140281395965954,65.5,6.0,1.2509923664122138,11258.931297709923,6.0
1781513130,qwen2.5:0.5b,32.0,1963,3333.14,83.32,4.878060916855459,0.12193908314454141,67.0,5.0,1.2435820895522387,11192.23880597015,5.0
1781513135,qwen2.5:0.5b,32.0,1963,3376.14,84.27,2.9269421831517075,0.07305781684829254,64.66666666666667,3.0,1.303144329896907,11728.298969072162,3.0
1781513138,qwen2.5:0.5b,31.0,1956,3393.24,81.82,5.858730496739625,0.14126950326037535,66.66666666666667,6.0,1.2272999999999998,11045.699999999997,6.0
1781513144,qwen2.5:0.5b,32.0,1956,3422.1,81.97,5.859643214890114,0.14035678510988653,67.83333333333333,6.0,1.2084029484029484,10875.626535626536,6.0
1781513150,qwen2.5:0.5b,32.0,1951,3096.67,80.07,7.798359324338787,0.2016406756612124,66.875,8.0,1.1973084112149532,10775.775700934579,8.0
1781513158,qwen2.5:0.5b,32.0,1957,3545.35,81.99,5.864379958867931,0.1356200411320692,65.66666666666667,6.0,1.2485786802030454,11237.208121827407,6.000000000000001
1781513164,qwen2.5:0.5b,32.0,1948,3641.74,81.18,7.82555628377725,0.17444371622274993,66.625,8.0,1.2184615384615385,10966.153846153848,8.0
1781513172,qwen2.5:0.5b,32.0,1953,3264.89,82.4,5.852298426488293,0.1477015735117065,65.83333333333333,6.0,1.2516455696202533,11264.810126582279,5.999999999999999
1781513178,qwen2.5:0.5b,32.0,1949,3183.66,82.89,4.873123019699683,0.12687698030031686,66.0,5.0,1.2559090909090909,11303.181818181818,5.0
1781513183,qwen2.5:0.5b,32.0,1959,3385.04,79.8,9.769686334722525,0.23031366527747313,67.55555555555556,10.0,1.18125,10631.25,9.999999999999998
1781513193,qwen2.5:0.5b,32.0,1960,3291.18,81.61,6.830623904838427,0.16937609516157248,66.28571428571429,7.0,1.231185344827586,11080.668103448274,7.0
1781513200,qwen2.5:0.5b,32.0,1948,3557.76,84.0,3.907736918413075,0.09226308158692499,66.5,4.0,1.263157894736842,11368.421052631578,4.0
1781513204,qwen2.5:0.5b,31.0,1934,3631.84,83.7,3.9098919672510593,0.09010803274894094,67.5,4.0,1.24,11160.0,4.0
1781513208,qwen2.5:0.5b,31.0,1934,3251.93,81.15,6.829572047475608,0.17042795252439186,67.0,7.0,1.2111940298507464,10900.746268656718,7.0
1781513215,qwen2.5:0.5b,32.0,1933,3588.47,82.97,3.9096049506460684,0.09039504935393199,67.75,4.0,1.2246494464944648,11021.845018450182,4.0
1781513219,qwen2.5:0.5b,30.0,1947,3249.45,81.19,6.829363125405328,0.1706368745946725,68.14285714285714,7.0,1.1914675052410901,10723.207547169812,7.0
1781513226,qwen2.5:0.5b,33.0,1938,3436.89,83.83,5.857137176486628,0.14286282351337226,67.0,6.0,1.2511940298507462,11260.746268656718,6.0
1781513232,qwen2.5:0.5b,32.0,1950,3357.82,81.21,6.834700482403469,0.16529951759653155,67.57142857142857,7.0,1.2018393234672304,10816.553911205074,7.000000000000001
1781513239,qwen2.5:0.5b,32.0,1942,3481.94,82.33,4.884506504838298,0.11549349516170211,66.6,5.0,1.2361861861861863,11125.675675675675,5.0
1781513244,qwen2.5:0.5b,32.0,1947,2883.83,82.27,5.833579447759685,0.16642055224031554,66.5,6.0,1.237142857142857,11134.285714285714,6.0
1781513250,qwen2.5:0.5b,32.0,1958,3450.62,80.03,7.818662285981334,0.1813377140186651,66.625,8.0,1.2012007504690432,10810.806754221388,7.999999999999999
1781513258,qwen2.5:0.5b,32.0,1945,3309.31,82.09,5.854767942442649,0.14523205755735094,67.2,6.0,1.2215773809523809,10994.196428571428,6.0
1781513264,qwen2.5:0.5b,32.0,1943,3301.93,82.49,4.878132737662584,0.12186726233741675,66.8,5.0,1.2348802395209582,11113.922155688624,5.000000000000001
1781513269,qwen2.5:0.5b,32.0,1936,3674.17,81.75,5.869406164135551,0.13059383586444867,66.66666666666667,6.0,1.2262499999999998,11036.249999999998,6.0
1781513275,qwen2.5:0.5b,32.0,1937,3316.42,83.78,3.901441091700488,0.09855890829951179,67.25,4.0,1.2457992565055762,11212.193308550188,3.9999999999999996
1781513279,qwen2.5:0.5b,32.0,1948,3168.34,82.67,4.872854897401115,0.12714510259888465,66.8,5.0,1.2375748502994013,11138.173652694612,5.0
1781513284,qwen2.5:0.5b,32.0,1955,3471.86,79.58,9.775921879575609,0.2240781204243912,67.5,10.0,1.178962962962963,10610.666666666668,10.0
1781513294,qwen2.5:0.5b,32.0,1957,3091.3,82.45,5.844127609294998,0.15587239070500197,65.83333333333333,6.0,1.2524050632911394,11271.645569620256,6.0
1781513300,qwen2.5:0.5b,32.0,1964,3331.3,83.36,4.87793806704035,0.12206193295965043,65.8,5.0,1.2668693009118541,11401.823708206688,5.0
1781513305,qwen2.5:0.5b,32.0,1961,3483.01,80.25,7.8198279103966595,0.18017208960334075,67.375,8.0,1.1910946196660481,10719.851576994433,8.0
1781513313,qwen2.5:0.5b,32.0,1940,3078.65,82.79,4.869062832127132,0.13093716787286808,67.6,5.0,1.2247041420118345,11022.33727810651,5.0
1781513318,qwen2.5:0.5b,33.0,1959,3195.56,81.23,6.826473469462492,0.17352653053750777,67.0,7.0,1.2123880597014927,10911.492537313434,7.0
1781513325,qwen2.5:0.5b,32.0,1958,3575.11,84.34,4.884764103895394,0.11523589610460587,67.4,5.0,1.2513353115727002,11262.017804154302,5.0
1781513330,qwen2.5:0.5b,32.0,1975,3629.0,85.27,1.9540851903604208,0.045914809639579245,64.5,2.0,1.322015503875969,11898.13953488372,2.0
1781513332,qwen2.5:0.5b,32.0,1964,3761.21,82.44,5.871309822694574,0.1286901773054258,67.5,6.0,1.2213333333333334,10992.0,6.0
1781513338,qwen2.5:0.5b,32.0,1967,3321.14,83.72,3.9016464700457583,0.09835352995424189,64.0,4.0,1.308125,11773.125,4.0
1781513342,qwen2.5:0.5b,33.0,1962,3678.42,85.01,1.9548231267753087,0.04517687322469131,68.0,2.0,1.2501470588235295,11251.323529411766,2.0
1781513344,qwen2.5:0.5b,32.0,1972,3723.83,82.38,6.848494959552941,0.15150504044705887,66.57142857142857,7.0,1.2374678111587982,11137.210300429184,7.0
1781513351,qwen2.5:0.5b,32.0,1963,3362.84,82.76,4.879904806129557,0.12009519387044346,67.4,5.0,1.227893175074184,11051.038575667655,5.0
1781513356,qwen2.5:0.5b,32.0,1968,3656.41,84.26,3.909898494120037,0.09010150587996268,67.5,4.0,1.2482962962962965,11234.666666666668,3.9999999999999996
1781513360,qwen2.5:0.5b,32.0,1963,2857.01,84.76,4.85593707189889,0.14406292810110918,67.2,5.0,1.2613095238095238,11351.785714285714,4.999999999999999
1781513365,qwen2.5:0.5b,32.0,1956,3673.63,84.68,3.9098743850294415,0.09012561497055858,66.25,4.0,1.2781886792452832,11503.698113207549,4.0
1781513369,qwen2.5:0.5b,32.0,1961,3289.95,83.17,4.876716511716156,0.12328348828384404,65.6,5.0,1.2678353658536587,11410.518292682927,5.0
1781513374,qwen2.5:0.5b,32.0,1956,3656.44,84.82,3.9093139744364196,0.09068602556358017,67.25,4.0,1.261263940520446,11351.375464684013,3.9999999999999996
1781513378,qwen2.5:0.5b,33.0,1948,3415.75,83.59,4.88056319191619,0.1194368080838101,66.4,5.0,1.2588855421686747,11329.969879518072,5.0
1781513383,qwen2.5:0.5b,33.0,1957,2972.33,83.63,5.8358028246443014,0.16419717535569836,68.66666666666667,6.0,1.217912621359223,10961.213592233009,6.0
1781513389,qwen2.5:0.5b,32.0,1949,2917.74,81.68,7.782144547945936,0.21785545205406384,68.75,8.0,1.1880727272727274,10692.654545454547,8.0
1781513397,qwen2.5:0.5b,32.0,1937,3072.38,85.18,3.892093895286234,0.10790610471376634,66.75,4.0,1.2761048689138579,11484.94382022472,4.0
1781513401,qwen2.5:0.5b,33.0,1942,2661.05,82.39,5.819810165339866,0.18018983466013472,68.0,6.0,1.2116176470588236,10904.558823529413,6.0
1781513407,qwen2.5:0.5b,33.0,1951,3296.16,82.3,4.878198942713544,0.12180105728645596,66.8,5.0,1.2320359281437125,11088.323353293412,5.0
1781513412,qwen2.5:0.5b,33.0,1945,3196.93,83.37,4.872923208243148,0.12707679175685152,65.0,5.0,1.2826153846153847,11543.538461538463,5.0
1781513417,qwen2.5:0.5b,32.0,1963,3491.62,87.52,1.951094396978045,0.04890560302195499,68.0,2.0,1.2870588235294118,11583.529411764706,2.0
1781513419,qwen2.5:0.5b,32.0,1957,3621.94,83.59,2.9323254703105897,0.06767452968941015,63.333333333333336,3.0,1.319842105263158,11878.57894736842,3.0
1781513422,qwen2.5:0.5b,32.0,1956,3577.55,79.45,9.782745419742959,0.2172545802570413,67.5,10.0,1.177037037037037,10593.333333333336,10.0
1781513432,qwen2.5:0.5b,32.0,1937,3523.71,83.41,3.9075051564683183,0.09249484353168179,66.0,4.0,1.2637878787878787,11374.090909090908,4.0
1781513436,qwen2.5:0.5b,32.0,1946,3539.11,84.0,3.9072619931495316,0.09273800685046824,67.0,4.0,1.2537313432835822,11283.58208955224,4.0
1781513440,qwen2.5:0.5b,32.0,1939,3801.43,83.91,2.935210303345396,0.06478969665460423,64.0,3.0,1.31109375,11799.84375,3.0000000000000004
1781513443,qwen2.5:0.5b,32.0,1945,3132.43,83.32,7.792720205239835,0.2072797947601648,67.625,8.0,1.2320887245841035,11088.798521256931,8.0
1781513451,qwen2.5:0.5b,32.0,1947,3516.4,84.56,5.859104238869635,0.14089576113036523,67.33333333333333,6.0,1.255841584158416,11302.574257425746,6.0
1781513457,qwen2.5:0.5b,32.0,1930,3183.12,79.74,8.780051856346887,0.21994814365311416,67.44444444444444,9.0,1.182306425041186,10640.757825370676,9.000000000000002
1781513466,qwen2.5:0.5b,32.0,1944,3494.9,82.17,5.8621721129304145,0.13782788706958488,66.5,6.0,1.235639097744361,11120.751879699248,5.999999999999999
1781513472,qwen2.5:0.5b,32.0,1960,3315.19,82.04,5.855105482996441,0.1448945170035588,67.66666666666667,6.0,1.2124137931034482,10911.724137931033,6.0
1781513478,qwen2.5:0.5b,32.0,1949,3492.03,81.97,6.839454392837157,0.16054560716284275,67.85714285714286,7.0,1.207978947368421,10871.810526315789,7.0
1781513485,qwen2.5:0.5b,32.0,1965,2569.49,83.43,5.811309802029462,0.18869019797053818,67.0,6.0,1.245223880597015,11207.014925373136,6.0
1781513491,qwen2.5:0.5b,32.0,1968,3707.66,85.25,3.910095414866158,0.08990458513384184,66.75,4.0,1.2771535580524345,11494.38202247191,4.0
1781513495,qwen2.5:0.5b,32.0,1963,3162.75,82.55,7.796505715958463,0.20349428404153697,68.28571428571429,8.0,1.2088912133891212,10880.020920502091,8.0
1781513503,qwen2.5:0.5b,32.0,1964,3241.5,80.96,6.829427592807739,0.17057240719226113,66.42857142857143,7.0,1.218752688172043,10968.774193548386,7.0
1781513510,qwen2.5:0.5b,32.0,1951,3547.11,82.72,5.863266323767229,0.13673367623277122,67.66666666666667,6.0,1.222463054187192,11002.167487684728,6.000000000000001
1781513516,qwen2.5:0.5b,32.0,1954,2994.85,82.96,4.865228847784627,0.1347711522153739,66.8,5.0,1.2419161676646706,11177.245508982036,5.000000000000001
1781513521,qwen2.5:0.5b,33.0,1936,3610.22,83.0,4.887631930943729,0.11236806905627068,67.2,5.0,1.2351190476190477,11116.07142857143,5.0
1781513526,qwen2.5:0.5b,32.0,1946,3626.65,82.44,5.8666411437845944,0.13335885621540594,66.0,6.0,1.249090909090909,11241.818181818182,6.0
1781513532,qwen2.5:0.5b,32.0,1954,2603.97,82.24,4.846921871335451,0.1530781286645497,68.0,5.0,1.2094117647058822,10884.70588235294,5.000000000000001
1781513537,qwen2.5:0.5b,32.0,1953,3337.44,82.64,5.855020935182803,0.14497906481719727,66.33333333333333,6.0,1.2458291457286432,11212.46231155779,6.0
1781513543,qwen2.5:0.5b,32.0,1956,3408.65,83.83,3.9039879970679863,0.09601200293201392,65.25,4.0,1.284750957854406,11562.758620689656,4.0
1781513547,qwen2.5:0.5b,32.0,1962,3072.5,83.7,3.893923072048666,0.10607692795133389,68.5,4.0,1.2218978102189781,10997.080291970802,4.0
1781513551,qwen2.5:0.5b,32.0,1952,3604.94,80.95,6.84626508116086,0.15373491883914062,67.28571428571429,7.0,1.2030785562632695,10827.707006369426,7.000000000000001
1781513558,qwen2.5:0.5b,32.0,1955,3165.36,79.37,9.755387967565868,0.24461203243413165,66.4,10.0,1.1953313253012048,10757.981927710844,10.0
1781513568,qwen2.5:0.5b,32.0,1952,3535.96,83.15,3.9080989525048975,0.09190104749510239,67.75,4.0,1.2273062730627307,11045.756457564577,4.0
1781513572,qwen2.5:0.5b,32.0,1961,3473.6,83.46,3.9061472114611506,0.0938527885388495,66.0,4.0,1.2645454545454544,11380.90909090909,4.0
1781513576,qwen2.5:0.5b,33.0,1963,3459.3,86.32,4.878272347290459,0.1217276527095402,67.25,5.0,1.2835687732342007,11552.118959107807,5.0
1781513581,qwen2.5:0.5b,32.0,1960,3622.61,83.95,3.9094038677372014,0.09059613226279893,68.75,4.0,1.2210909090909092,10989.818181818184,4.0
1781513585,qwen2.5:0.5b,32.0,1960,3018.53,81.45,6.8160794585771525,0.1839205414228479,67.42857142857143,7.0,1.2079449152542372,10871.504237288134,7.0
1781513592,qwen2.5:0.5b,29.0,1961,2979.87,83.16,4.864252064132575,0.1357479358674254,66.2,5.0,1.2561933534743202,11305.740181268882,5.000000000000001
1781513597,qwen2.5:0.5b,32.0,1962,2768.23,82.4,4.855470545107573,0.1445294548924273,66.6,5.0,1.2372372372372373,11135.135135135137,5.0
1781513602,qwen2.5:0.5b,30.0,1960,3404.34,81.01,7.814055977161547,0.18594402283845238,67.375,8.0,1.202374768089054,10821.372912801486,7.999999999999999
1781513610,qwen2.5:0.5b,32.0,1961,3145.33,84.79,2.921250603692742,0.07874939630725794,67.66666666666667,3.0,1.2530541871921181,11277.487684729065,3.0
1781513613,qwen2.5:0.5b,33.0,1963,3689.04,79.66,8.809764640326904,0.19023535967309682,67.44444444444444,9.0,1.1811202635914333,10630.0823723229,9.0
1781513622,qwen2.5:0.5b,33.0,1945,3532.99,82.64,4.88571839485788,0.11428160514211909,66.4,5.0,1.244578313253012,11201.204819277109,4.999999999999999
1781513627,qwen2.5:0.5b,32.0,1934,3472.33,82.05,6.838410637016864,0.16158936298313628,66.57142857142857,7.0,1.2325107296137339,11092.596566523605,7.0
1781513634,qwen2.5:0.5b,32.0,1950,3653.13,82.87,4.8890926124197005,0.11090738758029978,68.0,5.0,1.2186764705882354,10968.088235294119,5.0
1781513639,qwen2.5:0.5b,32.0,1966,3113.92,86.26,0.973045266203776,0.02695473379622396,69.0,1.0,1.250144927536232,11251.304347826088,0.9999999999999999
1781513640,qwen2.5:0.5b,33.0,1968,3253.47,81.14,6.829671235916644,0.1703287640833561,65.42857142857143,7.0,1.2401310043668121,11161.179039301309,7.0
1781513647,qwen2.5:0.5b,32.0,1964,3077.64,82.86,4.868913146654011,0.13108685334598957,67.6,5.0,1.2257396449704143,11031.656804733728,5.0
1781513652,qwen2.5:0.5b,32.0,1946,3661.93,81.89,6.846886335347319,0.15311366465268098,66.83333333333333,7.0,1.2252867830423941,11027.581047381547,7.0
1781513659,qwen2.5:0.5b,32.0,1966,3485.95,82.9,4.883856144136066,0.11614385586393378,65.2,5.0,1.271472392638037,11443.251533742332,5.0
1781513664,qwen2.5:0.5b,32.0,1969,3296.86,84.28,2.9252204877644816,0.0747795122355182,68.0,3.0,1.2394117647058824,11154.705882352942,3.0
1781513667,qwen2.5:0.5b,32.0,1967,3697.93,82.91,4.890355053374383,0.10964494662561759,66.4,5.0,1.248644578313253,11237.801204819276,5.0
1781513672,qwen2.5:0.5b,32.0,1960,3457.96,81.76,5.861412767111522,0.13858723288847705,66.83333333333333,6.0,1.223341645885287,11010.074812967585,5.999999999999999
1781513678,qwen2.5:0.5b,32.0,1957,3394.77,82.4,4.881512839464277,0.11848716053572302,66.0,5.0,1.2484848484848485,11236.363636363638,5.0
1781513683,qwen2.5:0.5b,32.0,1952,3067.52,85.35,5.837576557231983,0.1624234427680177,68.66666666666667,6.0,1.2429611650485435,11186.65048543689,6.0
1781513689,qwen2.5:0.5b,33.0,1943,3468.81,83.75,4.882127254712095,0.11787274528790506,66.8,5.0,1.2537425149700598,11283.68263473054,5.0
1781513694,qwen2.5:0.5b,33.0,1947,3475.24,82.73,4.883739885384081,0.11626011461591865,68.0,5.0,1.2166176470588237,10949.558823529414,5.0
1781513699,qwen2.5:0.5b,30.0,1943,3240.27,82.9,5.850323636768507,0.14967636323149283,67.16666666666667,6.0,1.23424317617866,11108.18858560794,6.0
1781513705,qwen2.5:0.5b,32.0,1943,2676.86,84.27,2.908439660573751,0.09156033942624939,64.33333333333333,3.0,1.3098963730569948,11789.067357512953,3.0
1781513708,qwen2.5:0.5b,32.0,1943,3306.46,82.87,4.877748699595496,0.12225130040450474,65.8,5.0,1.2594224924012158,11334.802431610944,5.000000000000001
