timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781667679,phi3:mini,34.0,4849,433.58,19.60,.059964,9.743619
1781667689,phi3:mini,34.0,4857,452.81,18.67,.057418,19.277505
1781667708,phi3:mini,34.0,4862,433.42,17.81,.059986,33.394997
1781667742,phi3:mini,33.0,4869,493.33,21.08,.052702,1.185849
1781667743,phi3:mini,34.0,4869,454.89,19.38,.057155,10.574799
1781667754,phi3:mini,33.0,4864,485.09,20.05,.053597,3.989697
1781667758,phi3:mini,34.0,4861,465.37,18.89,.055868,17.356290
1781667776,phi3:mini,34.0,4862,545.07,19.25,.047699,13.863294
1781667790,phi3:mini,34.0,4859,482.51,18.87,.053884,19.599354
1781667810,phi3:mini,36.0,4866,529.71,18.72,.049083,22.272993
1781667832,phi3:mini,34.0,4865,474.91,18.35,.054747,23.370372
1781667856,phi3:mini,33.0,4867,499.49,19.67,.052052,5.439633
1781667861,phi3:mini,34.0,4864,470.34,18.24,.055279,24.669629
1781667886,phi3:mini,33.0,4861,490.84,18.83,.052969,17.254857
1781667904,phi3:mini,34.0,4861,501.34,19.34,.051860,11.219929
1781667915,phi3:mini,34.0,4865,473.87,17.59,.054866,35.018749
1781667950,phi3:mini,32.0,4868,511.39,19.08,.050840,14.669045
1781667965,phi3:mini,34.0,4858,512.05,19.81,.050775,4.742975
1781667970,phi3:mini,34.0,4856,521.82,20.64,.049825,2.470856
1781667973,phi3:mini,36.0,4856,472.87,17.74,.054983,33.924124
1781668007,phi3:mini,33.0,4856,490.43,19.62,.053014,11.059558
1781668018,phi3:mini,34.0,4858,502.54,19.16,.051736,15.756653
1781668034,phi3:mini,36.0,4855,476.29,18.63,.054587,23.069131
1781668057,phi3:mini,36.0,4855,542.65,20.06,.047912,5.832108
1781668063,phi3:mini,34.0,4856,534.89,20.66,.048607,2.467482
1781668066,phi3:mini,36.0,4853,501.27,19.03,.051867,20.174926
1781668086,phi3:mini,34.0,4856,477.46,19.44,.054453,11.003042
1781668097,phi3:mini,34.0,4858,556.11,18.82,.046753,19.067632
1781668117,phi3:mini,31.0,4862,454.17,19.81,.057247,6.912654
1781668124,phi3:mini,34.0,4851,512.16,18.81,.050764,16.158221
1781668140,phi3:mini,34.0,4849,520.18,18.77,.049982,19.065895
1781668159,phi3:mini,36.0,4854,473.83,17.36,.054871,38.990722
1781668199,phi3:mini,34.0,4860,537.41,18.91,.048379,16.815239
1781668216,phi3:mini,33.0,4858,496.35,18.80,.052382,17.227300
1781668233,phi3:mini,34.0,4856,498.16,19.92,.052191,4.266224
1781668237,phi3:mini,34.0,4861,542.12,19.23,.047959,13.411020
1781668251,phi3:mini,34.0,4858,470.73,19.18,.055232,13.970936
1781668265,phi3:mini,34.0,4859,481.43,18.64,.054005,22.793426
1781668288,phi3:mini,34.0,4864,498.56,17.91,.052149,32.199270
1781668321,phi3:mini,34.0,4855,534.70,18.35,.048624,23.596528
1781668344,phi3:mini,34.0,4863,524.14,19.14,.049604,13.162374
1781668358,phi3:mini,34.0,4863,496.43,19.23,.052373,10.657175
1781668368,phi3:mini,34.0,4862,522.98,18.81,.049714,17.643378
1781668386,phi3:mini,34.0,4867,465.16,18.52,.055893,22.998276
1781668410,phi3:mini,34.0,4866,537.23,17.67,.048395,35.988431
1781668446,phi3:mini,34.0,4862,502.53,16.72,.051737,55.914668
1781668502,phi3:mini,32.0,4854,424.40,19.14,.061262,12.956725
1781668515,phi3:mini,31.0,4861,487.69,18.31,.053311,24.899179
1781668540,phi3:mini,34.0,4864,516.40,18.72,.050347,18.796604
1781668559,phi3:mini,33.0,4862,482.19,18.88,.053919,20.545186
1781668580,phi3:mini,34.0,4859,513.90,19.70,.050593,11.923752
1781668592,phi3:mini,34.0,4859,499.99,20.33,.052000,2.851547
1781668595,phi3:mini,34.0,4860,512.61,18.60,.050720,23.489220
1781668619,phi3:mini,34.0,4853,568.12,18.63,.045764,23.293832
1781668642,phi3:mini,36.0,4859,508.99,19.04,.051081,14.705537
1781668657,phi3:mini,34.0,4866,531.63,18.36,.048906,23.737342
1781668681,phi3:mini,33.0,4858,473.12,17.22,.054954,44.413086
1781668725,phi3:mini,34.0,4857,482.19,19.80,.053919,8.886608
1781668735,phi3:mini,33.0,4860,543.02,18.82,.047879,17.158770
1781668752,phi3:mini,34.0,4865,570.91,18.83,.045541,18.213290
1781668770,phi3:mini,34.0,4865,512.17,18.82,.050764,17.209217
1781668788,phi3:mini,31.0,4867,469.34,19.61,.055396,5.963505
1781668794,phi3:mini,34.0,4863,548.02,19.24,.047443,10.549300
1781668805,phi3:mini,34.0,4865,507.90,17.60,.051190,36.362229
1781668841,phi3:mini,33.0,4869,500.36,19.42,.051962,11.788987
1781668853,phi3:mini,33.0,4866,473.30,18.97,.054932,17.078152
1781668870,phi3:mini,33.0,4864,491.18,19.55,.052933,7.567695
1781668878,phi3:mini,30.0,4869,518.77,19.28,.050118,13.483709
1781668892,phi3:mini,33.0,4867,472.62,19.50,.055011,12.407741
1781668904,phi3:mini,34.0,4862,466.50,19.48,.055733,10.006381
1781668915,phi3:mini,34.0,4866,452.35,19.56,.057476,7.615202
1781668922,phi3:mini,34.0,4858,455.39,18.39,.057093,24.576812
1781668947,phi3:mini,34.0,4862,475.83,18.98,.054641,15.693054
1781668963,phi3:mini,32.0,4866,489.70,19.10,.053093,14.809342
1781668978,phi3:mini,33.0,4867,487.58,19.97,.053323,3.354965
1781668982,phi3:mini,34.0,4865,471.14,20.18,.055185,4.259644
1781668986,phi3:mini,33.0,4862,478.44,18.97,.054342,16.126459
1781669002,phi3:mini,34.0,4866,488.80,19.25,.053191,12.466767
1781669015,phi3:mini,31.0,4867,516.63,18.68,.050325,18.679368
1781669034,phi3:mini,34.0,4869,453.73,16.47,.057302,57.610562
1781669092,phi3:mini,33.0,4872,514.53,20.14,.050531,4.169567
1781669096,phi3:mini,34.0,4862,504.41,18.06,.051544,30.004729
1781669126,phi3:mini,30.0,4867,442.23,18.56,.058791,23.005036
1781669149,phi3:mini,32.0,4859,484.04,19.13,.053714,15.257950
1781669165,phi3:mini,33.0,4862,553.81,19.97,.046946,8.208882
1781669173,phi3:mini,34.0,4850,507.84,17.15,.051196,46.156446
1781669220,phi3:mini,33.0,4866,497.57,20.13,.052253,5.016883
1781669225,phi3:mini,33.0,4868,495.97,18.62,.052421,19.648701
1781669245,phi3:mini,34.0,4870,493.45,18.56,.052689,23.542848
1781669268,phi3:mini,34.0,4864,492.12,18.55,.052831,22.635731
1781669291,phi3:mini,33.0,4866,489.70,19.39,.053093,10.879106
1781669302,phi3:mini,34.0,4866,499.34,18.51,.052067,19.714430
1781669322,phi3:mini,33.0,4866,515.83,19.41,.050403,11.534866
1781669334,phi3:mini,33.0,4860,513.52,18.86,.050630,17.223227
1781669351,phi3:mini,30.0,4863,512.96,20.07,.050685,6.974352
1781669358,phi3:mini,37.0,4862,459.19,18.68,.056621,19.054922
1781669378,phi3:mini,33.0,4863,538.28,17.52,.048301,38.459425
1781669416,phi3:mini,33.0,4866,529.59,15.51,.049093,86.415434
1781669503,phi3:mini,32.0,4870,535.56,21.32,.048546,1.219186
1781669504,phi3:mini,33.0,4869,481.77,19.34,.053967,12.304630
1781669517,phi3:mini,33.0,4862,539.72,19.16,.048172,16.855988
1781669534,phi3:mini,32.0,4857,450.56,18.53,.057704,20.019649
1781669554,phi3:mini,34.0,4860,519.44,19.29,.050053,11.403660
1781669566,phi3:mini,34.0,4855,507.18,20.07,.051263,3.935293
1781669570,phi3:mini,33.0,4860,510.01,18.56,.050978,23.327913
1781669593,phi3:mini,34.0,4866,468.86,19.27,.055453,11.468304
1781669605,phi3:mini,33.0,4872,524.85,18.91,.049537,17.973203
1781669623,phi3:mini,33.0,4866,505.05,19.18,.051479,13.550701
1781669637,phi3:mini,34.0,4861,515.33,18.57,.050452,23.638212
1781669661,phi3:mini,34.0,4860,500.51,19.30,.051946,15.177564
1781669676,phi3:mini,34.0,4867,526.19,19.05,.049411,17.055149
1781669693,phi3:mini,34.0,4863,490.72,19.15,.052982,14.254639
1781669708,phi3:mini,33.0,4861,562.76,19.27,.046200,11.308634
1781669719,phi3:mini,34.0,4866,494.68,19.80,.052558,7.372394
1781669727,phi3:mini,34.0,4856,520.54,20.05,.049948,3.988689
1781669731,phi3:mini,34.0,4853,508.88,20.81,.051092,.864660
1781669732,phi3:mini,33.0,4853,557.72,19.00,.046617,17.519705
1781669750,phi3:mini,33.0,4858,519.95,20.27,.050004,4.931801
1781669755,phi3:mini,33.0,4860,492.06,17.37,.052839,44.194456
1781669799,phi3:mini,34.0,4863,504.32,18.83,.051554,19.593659
1781669819,phi3:mini,34.0,4861,504.30,19.13,.051555,13.169460
1781669832,phi3:mini,34.0,4865,544.30,18.62,.047766,19.654324
1781669852,phi3:mini,34.0,4855,447.58,17.56,.058089,34.897450
1781669887,phi3:mini,33.0,4859,479.56,19.18,.054215,11.361306
1781669899,phi3:mini,34.0,4861,538.12,19.80,.048316,12.573765
1781669912,phi3:mini,34.0,4864,480.19,18.68,.054144,23.286937
1781669935,phi3:mini,34.0,4857,489.02,19.19,.053166,13.130596
1781669948,phi3:mini,33.0,4863,531.70,18.89,.048899,16.138374
1781669965,phi3:mini,33.0,4856,526.19,20.09,.049411,7.266286
1781669972,phi3:mini,34.0,4860,466.67,18.92,.055713,17.649421
1781669990,phi3:mini,33.0,4865,491.82,20.03,.052864,4.692805
1781669995,phi3:mini,34.0,4867,498.46,18.14,.052159,27.724008
1781670023,phi3:mini,33.0,4858,487.16,19.13,.053369,12.174206
1781670035,phi3:mini,31.0,4861,473.36,18.36,.054926,25.922126
1781670061,phi3:mini,34.0,4864,514.85,17.51,.050499,38.143987
1781670100,phi3:mini,34.0,4863,521.10,20.17,.049894,3.172280
1781670103,phi3:mini,34.0,4859,511.19,20.95,.050861,2.242483
1781670105,phi3:mini,36.0,4853,494.09,19.32,.052621,10.972557
1781670116,phi3:mini,34.0,4858,462.84,18.22,.056174,28.264267
1781670145,phi3:mini,33.0,4866,461.40,17.84,.056349,34.399582
1781670179,phi3:mini,33.0,4857,495.35,19.27,.052487,11.727840
1781670191,phi3:mini,34.0,4852,520.75,19.35,.049927,13.845737
1781670205,phi3:mini,34.0,4849,545.72,18.88,.047643,19.746528
1781670225,phi3:mini,33.0,4855,505.02,19.62,.051482,9.071438
1781670235,phi3:mini,33.0,4856,518.87,18.64,.050108,20.913188
1781670256,phi3:mini,33.0,4865,515.78,18.10,.050408,31.203444
1781670287,phi3:mini,33.0,4859,498.05,18.26,.052203,28.134256
1781670315,phi3:mini,34.0,4865,532.15,19.66,.048857,8.187021
1781670324,phi3:mini,34.0,4862,491.61,19.05,.052886,13.437414
1781670337,phi3:mini,34.0,4855,474.60,19.21,.054782,15.303542
1781670353,phi3:mini,34.0,4860,516.70,18.07,.050318,27.720678
1781670381,phi3:mini,34.0,4854,483.79,19.03,.053741,16.073379
1781670397,phi3:mini,34.0,4856,518.05,18.46,.050187,23.985764
1781670421,phi3:mini,34.0,4866,520.62,18.42,.049939,20.295307
1781670442,phi3:mini,33.0,4861,484.92,18.74,.053616,18.296262
1781670460,phi3:mini,34.0,4855,471.66,17.74,.055124,34.480996
1781670495,phi3:mini,34.0,4859,494.97,19.19,.052528,13.078686
1781670508,phi3:mini,34.0,4859,514.06,19.39,.050577,11.189389
1781670519,phi3:mini,31.0,4858,502.85,21.09,.051704,.995418
1781670521,phi3:mini,34.0,4856,523.03,19.44,.049709,11.573537
1781670532,phi3:mini,34.0,4854,517.80,18.85,.050211,15.379315
1781670548,phi3:mini,33.0,4856,544.41,18.74,.047757,19.368055
1781670567,phi3:mini,34.0,4858,524.16,18.87,.049603,16.954830
1781670585,phi3:mini,36.0,4862,483.42,18.60,.053783,19.080966
1781670604,phi3:mini,34.0,4859,475.47,16.43,.054681,58.846361
1781670663,phi3:mini,33.0,4865,485.24,13.08,.053581,172.515311
1781670836,phi3:mini,33.0,4863,507.96,19.05,.051185,12.440776
1781670848,phi3:mini,33.0,4870,477.03,18.78,.054503,16.981835
1781670866,phi3:mini,34.0,4863,510.17,19.98,.050962,4.003698
1781670870,phi3:mini,33.0,4865,521.02,19.33,.049901,11.274324
1781670881,phi3:mini,34.0,4869,557.30,18.82,.046653,19.437959
1781670901,phi3:mini,34.0,4871,455.63,18.52,.057063,19.862593
1781670921,phi3:mini,34.0,4868,482.80,19.94,.053851,5.965613
1781670927,phi3:mini,34.0,4868,403.20,18.25,.064483,27.779397
1781670955,phi3:mini,34.0,4868,458.18,18.55,.056745,24.682213
1781670980,phi3:mini,34.0,4868,506.11,18.68,.051371,24.410694
1781671004,phi3:mini,34.0,4870,522.81,19.60,.049731,9.179091
1781671014,phi3:mini,34.0,4869,559.95,18.50,.046432,23.614328
1781671038,phi3:mini,33.0,4869,496.91,18.40,.052322,24.835316
1781671063,phi3:mini,34.0,4868,490.66,19.13,.052989,13.381608
1781671076,phi3:mini,31.0,4869,541.58,20.17,.048006,2.973730
1781671079,phi3:mini,34.0,4863,468.01,19.19,.055554,12.816911
1781671092,phi3:mini,34.0,4868,481.10,19.24,.054041,12.473607
1781671105,phi3:mini,34.0,4866,486.00,17.76,.053497,32.481506
1781671138,phi3:mini,33.0,4869,486.37,18.69,.053456,19.897782
1781671158,phi3:mini,34.0,4864,485.86,18.16,.053512,24.771950
1781671183,phi3:mini,34.0,4869,494.32,18.35,.052596,24.245809
1781671207,phi3:mini,34.0,4865,482.74,17.21,.053859,44.855249
1781671252,phi3:mini,32.0,4868,479.47,19.21,.054225,12.906811
1781671265,phi3:mini,34.0,4872,471.33,18.84,.055162,15.438172
1781671281,phi3:mini,34.0,4869,497.42,19.04,.052269,13.702622
1781671295,phi3:mini,34.0,4865,450.16,19.30,.057756,15.175395
1781671310,phi3:mini,34.0,4873,495.19,19.14,.052504,14.781163
1781671325,phi3:mini,34.0,4865,496.33,19.44,.052383,11.261085
1781671337,phi3:mini,34.0,4867,503.10,19.85,.051679,5.289383
1781671342,phi3:mini,33.0,4862,517.62,19.03,.050229,16.024151
1781671358,phi3:mini,31.0,4858,460.56,19.29,.056453,13.264698
1781671372,phi3:mini,34.0,4857,492.73,18.70,.052766,19.830928
1781671392,phi3:mini,34.0,4864,519.63,18.18,.050035,27.281236
1781671419,phi3:mini,34.0,4864,483.94,18.65,.053724,17.366817
1781671437,phi3:mini,34.0,4868,550.53,19.90,.047226,5.073557
1781671442,phi3:mini,34.0,4865,533.51,18.99,.048733,15.845004
1781671458,phi3:mini,33.0,4861,538.05,21.11,.048321,1.373279
1781671460,phi3:mini,34.0,4858,499.00,17.69,.052104,37.701119
1781671497,phi3:mini,32.0,4861,502.56,19.73,.051734,4.002308
1781671502,phi3:mini,34.0,4867,523.18,18.41,.049695,23.626365
1781671525,phi3:mini,34.0,4871,514.98,20.17,.050487,3.916586
1781671529,phi3:mini,34.0,4868,499.21,19.36,.052081,12.186186
1781671542,phi3:mini,34.0,4871,518.82,19.31,.050113,10.093693
1781671552,phi3:mini,33.0,4868,523.03,19.21,.049709,14.887412
1781671567,phi3:mini,36.0,4863,544.29,19.34,.047768,14.110510
1781671581,phi3:mini,34.0,4869,522.18,19.82,.049791,10.996096
1781671593,phi3:mini,34.0,4867,542.43,19.32,.047931,16.922223
1781671610,phi3:mini,34.0,4867,486.87,20.29,.053401,3.548064
1781671613,phi3:mini,33.0,4869,512.69,18.32,.050712,24.122893
1781671638,phi3:mini,33.0,4868,530.90,18.53,.048972,20.774944
1781671659,phi3:mini,34.0,4868,493.12,21.04,.052725,.998000
1781671660,phi3:mini,37.0,4861,506.29,19.14,.051353,13.787860
1781671674,phi3:mini,33.0,4867,484.76,18.94,.053634,16.359932
1781671690,phi3:mini,34.0,4868,518.47,19.33,.050147,12.673044
1781671703,phi3:mini,34.0,4862,486.00,18.60,.053497,19.566364
1781671723,phi3:mini,34.0,4871,466.10,20.14,.055781,6.603421
1781671730,phi3:mini,36.0,4869,502.73,18.19,.051717,29.400315
1781671759,phi3:mini,34.0,4867,571.57,19.93,.045488,7.023836
1781671767,phi3:mini,34.0,4868,471.17,18.21,.055181,28.110375
1781671795,phi3:mini,34.0,4860,534.42,18.66,.048650,22.881926
1781671818,phi3:mini,34.0,4864,519.52,19.61,.050045,6.934989
1781671825,phi3:mini,34.0,4867,479.35,18.55,.054239,23.285276
1781671848,phi3:mini,34.0,4860,510.47,18.80,.050932,17.552975
1781671866,phi3:mini,33.0,4860,460.39,19.18,.056473,12.091416
1781671879,phi3:mini,34.0,4862,515.59,19.11,.050427,14.018605
1781671893,phi3:mini,34.0,4867,482.15,19.18,.053924,14.228641
1781671907,phi3:mini,34.0,4868,459.40,19.26,.056594,14.433090
1781671922,phi3:mini,34.0,4864,455.81,20.31,.057040,3.248967
1781671925,phi3:mini,33.0,4866,527.15,20.29,.049321,3.202569
1781671928,phi3:mini,34.0,4862,485.48,19.72,.053554,5.931642
1781671935,phi3:mini,34.0,4856,541.33,19.26,.048029,11.264255
1781671946,phi3:mini,34.0,4863,471.45,19.02,.055147,18.813952
1781671965,phi3:mini,34.0,4864,553.62,18.21,.046963,28.381330
1781671994,phi3:mini,31.0,4871,558.10,18.86,.046586,19.404888
1781672013,phi3:mini,34.0,4875,469.10,19.23,.055424,11.332734
1781672025,phi3:mini,34.0,4871,484.84,18.68,.053625,19.370337
1781672044,phi3:mini,34.0,4871,485.24,18.77,.053581,16.994851
1781672061,phi3:mini,33.0,4871,478.29,19.18,.054359,11.365986
1781672073,phi3:mini,33.0,4868,507.01,19.21,.051280,11.658358
1781672085,phi3:mini,34.0,4869,510.01,18.69,.050979,17.436675
1781672102,phi3:mini,34.0,4866,519.51,19.81,.050046,6.460412
1781672109,phi3:mini,33.0,4869,537.29,18.61,.048390,19.719315
1781672129,phi3:mini,34.0,4862,541.34,19.04,.048028,14.645876
1781672144,phi3:mini,34.0,4860,533.15,18.99,.048766,14.684406
1781672159,phi3:mini,34.0,4871,475.86,18.57,.054637,20.566899
1781672179,phi3:mini,33.0,4864,489.32,19.11,.053133,11.406909
1781672191,phi3:mini,36.0,4860,521.57,18.73,.049849,17.345136
1781672208,phi3:mini,34.0,4863,563.02,18.05,.046178,29.742669
1781672238,phi3:mini,34.0,4853,518.74,18.96,.050121,12.705981
1781672251,phi3:mini,34.0,4862,529.54,19.41,.049098,10.921697
1781672262,phi3:mini,31.0,4857,469.22,19.34,.055410,8.530562
1781672271,phi3:mini,34.0,4862,470.63,20.03,.055244,5.240139
1781672277,phi3:mini,34.0,4864,477.15,16.41,.054489,62.887550
1781672340,phi3:mini,33.0,4864,501.86,18.81,.051807,20.673101
1781672361,phi3:mini,34.0,4857,478.86,17.54,.054295,39.504475
1781672400,phi3:mini,34.0,4863,468.55,18.67,.055489,17.294414
1781672418,phi3:mini,31.0,4853,518.84,19.91,.050110,3.966713
1781672422,phi3:mini,34.0,4853,526.54,18.95,.049378,19.303867
1781672441,phi3:mini,33.0,4882,542.83,17.58,.047896,36.793980
1781672478,phi3:mini,34.0,4885,489.51,19.25,.053113,13.971528
1781672493,phi3:mini,34.0,4877,462.56,19.24,.056208,11.639531
1781672504,phi3:mini,34.0,4879,449.83,19.83,.057798,3.983211
1781672509,phi3:mini,34.0,4878,449.94,18.88,.057784,16.418514
1781672525,phi3:mini,32.0,4875,518.10,18.89,.050182,16.933014
1781672542,phi3:mini,34.0,4881,489.69,18.89,.053094,16.402286
1781672559,phi3:mini,33.0,4864,526.92,19.68,.049343,5.688747
1781672565,phi3:mini,34.0,4871,478.10,18.29,.054381,25.472332
1781672590,phi3:mini,34.0,4870,479.70,19.02,.054200,13.137529
1781672604,phi3:mini,34.0,4866,484.55,17.93,.053657,37.130453
1781672641,phi3:mini,34.0,4864,478.77,19.07,.054305,16.622651
1781672658,phi3:mini,34.0,4862,475.43,17.67,.054686,36.766908
1781672695,phi3:mini,33.0,4867,484.52,19.00,.053661,15.786478
1781672711,phi3:mini,34.0,4871,505.39,18.56,.051444,21.541305
1781672732,phi3:mini,33.0,4868,470.95,18.76,.055206,19.720743
1781672752,phi3:mini,34.0,4868,528.23,17.86,.049220,33.704048
1781672786,phi3:mini,33.0,4864,501.54,18.76,.051839,16.574933
1781672803,phi3:mini,34.0,4871,412.46,18.68,.063035,23.071380
1781672826,phi3:mini,31.0,4869,448.99,19.14,.057907,14.674704
1781672841,phi3:mini,34.0,4870,524.52,19.65,.049568,9.259758
1781672851,phi3:mini,33.0,4876,537.77,18.70,.048347,17.103798
1781672868,phi3:mini,33.0,4875,486.04,18.31,.053493,24.188485
1781672892,phi3:mini,33.0,4868,513.32,18.28,.050650,27.891462
1781672920,phi3:mini,34.0,4873,512.57,19.46,.050724,13.359196
1781672934,phi3:mini,33.0,4870,491.39,19.71,.052911,9.943006
1781672944,phi3:mini,33.0,4870,558.87,18.59,.046522,22.104158
1781672966,phi3:mini,34.0,4875,491.65,18.23,.052882,26.211583
1781672993,phi3:mini,33.0,4868,507.65,18.94,.051215,16.889718
1781673010,phi3:mini,34.0,4868,526.67,18.64,.049365,23.114687
1781673033,phi3:mini,33.0,4868,528.16,19.62,.049226,7.030383
1781673040,phi3:mini,34.0,4868,465.62,18.86,.055839,17.756897
1781673058,phi3:mini,34.0,4869,516.70,17.84,.050318,31.823112
1781673090,phi3:mini,33.0,4865,555.36,19.52,.046816,10.856197
1781673101,phi3:mini,34.0,4867,466.31,14.90,.055755,99.941070
1781673202,phi3:mini,32.0,4856,525.91,19.72,.049437,11.405453
1781673213,phi3:mini,34.0,4858,518.20,19.13,.050173,12.958106
1781673226,phi3:mini,33.0,4862,535.42,18.83,.048559,17.361765
1781673244,phi3:mini,33.0,4862,488.77,19.99,.053193,3.951358
1781673248,phi3:mini,34.0,4864,503.32,19.73,.051656,7.246863
1781673255,phi3:mini,31.0,4858,499.02,16.82,.052101,55.936613
1781673312,phi3:mini,34.0,4866,480.68,19.39,.054089,12.268958
1781673324,phi3:mini,34.0,4871,504.33,19.22,.051553,12.641391
1781673337,phi3:mini,34.0,4865,542.56,19.56,.047920,6.183846
1781673343,phi3:mini,30.0,4867,489.26,18.84,.053141,17.722620
1781673361,phi3:mini,34.0,4864,473.08,17.60,.054958,42.028837
1781673403,phi3:mini,34.0,4863,489.73,17.96,.053090,33.896203
1781673437,phi3:mini,33.0,4862,528.40,18.59,.049204,22.903587
1781673461,phi3:mini,34.0,4869,510.76,19.83,.050903,6.048865
1781673467,phi3:mini,33.0,4871,512.63,18.33,.050718,25.912908
1781673493,phi3:mini,34.0,4863,527.33,18.45,.049304,24.602776
1781673518,phi3:mini,33.0,4867,439.82,21.42,.059114,1.260372
1781673519,phi3:mini,36.0,4869,493.09,19.55,.052728,9.407494
1781673529,phi3:mini,34.0,4863,541.87,19.16,.047981,12.994608
1781673542,phi3:mini,34.0,4867,504.52,19.86,.051534,4.429729
1781673547,phi3:mini,34.0,4864,531.44,18.56,.048923,21.273795
1781673568,phi3:mini,33.0,4865,529.03,18.92,.049146,16.329039
1781673584,phi3:mini,34.0,4866,541.95,17.45,.047974,41.203141
1781673626,phi3:mini,34.0,4868,547.71,19.14,.047469,16.088994
1781673642,phi3:mini,33.0,4865,486.71,20.39,.053419,2.942459
1781673645,phi3:mini,33.0,4864,489.36,19.20,.053129,14.267315
1781673660,phi3:mini,34.0,4870,490.62,18.99,.052993,17.059267
1781673677,phi3:mini,34.0,4861,497.44,19.11,.052266,16.742869
1781673694,phi3:mini,34.0,4860,487.69,17.31,.053311,43.194508
1781673737,phi3:mini,34.0,4859,506.82,18.68,.051299,17.392393
1781673755,phi3:mini,33.0,4871,501.06,18.14,.051889,27.609149
1781673783,phi3:mini,34.0,4862,517.98,19.78,.050194,7.532214
1781673790,phi3:mini,34.0,4867,574.82,11.88,.045231,236.967002
1781674028,phi3:mini,32.0,4874,487.88,17.82,.053291,33.377612
1781674061,phi3:mini,32.0,4867,497.48,18.06,.052262,28.678823
1781674090,phi3:mini,34.0,4864,490.82,18.60,.052972,20.532830
1781674111,phi3:mini,33.0,4862,509.66,18.02,.051013,28.464979
1781674140,phi3:mini,30.0,4873,510.68,18.87,.050912,13.189680
1781674153,phi3:mini,34.0,4873,488.71,17.22,.053200,43.065193
1781674196,phi3:mini,34.0,4873,529.12,18.61,.049137,19.604915
1781674216,phi3:mini,34.0,4871,512.21,18.36,.050759,23.853337
1781674240,phi3:mini,34.0,4870,480.14,19.35,.054150,10.899044
