timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782459412,phi3:mini,38.0,4842,538.09,19.06,.048318,34.152351
1782459446,phi3:mini,38.0,4843,541.45,19.68,.048019,24.944552
1782459471,phi3:mini,38.0,4841,510.20,20.92,.050959,9.986382
1782459481,phi3:mini,38.0,4840,524.67,20.13,.049554,20.710698
1782459502,phi3:mini,38.0,4842,565.37,21.81,.045986,2.842454
1782459505,phi3:mini,38.0,4847,509.16,21.02,.051064,11.417375
1782459517,phi3:mini,38.0,4840,510.26,16.19,.050954,91.906546
1782459609,phi3:mini,37.0,4845,529.21,20.57,.049129,15.063622
1782459624,phi3:mini,38.0,4848,564.52,19.91,.046056,22.042425
1782459646,phi3:mini,38.0,4844,520.65,20.77,.049937,13.619822
1782459660,phi3:mini,38.0,4850,582.87,20.47,.044606,18.072284
1782459678,phi3:mini,39.0,4837,516.93,20.34,.050296,15.878625
1782459694,phi3:mini,38.0,4839,492.47,22.44,.052794,1.069205
1782459695,phi3:mini,38.0,4840,514.37,20.56,.050546,17.166884
1782459713,phi3:mini,35.0,4838,537.83,20.48,.048341,17.817476
1782459731,phi3:mini,38.0,4847,532.03,20.49,.048868,15.856044
1782459747,phi3:mini,36.0,4844,555.86,20.45,.046774,18.035216
1782459765,phi3:mini,38.0,4840,552.80,20.92,.047032,12.852602
1782459778,phi3:mini,39.0,4834,561.37,21.10,.046314,10.992449
1782459789,phi3:mini,39.0,4840,545.42,20.42,.047669,18.407266
1782459808,phi3:mini,38.0,4838,499.15,21.70,.052087,6.219806
1782459814,phi3:mini,35.0,4844,530.91,20.61,.048971,12.997820
1782459827,phi3:mini,38.0,4846,551.50,21.66,.047143,3.969782
1782459831,phi3:mini,38.0,4842,555.89,19.21,.046771,37.063630
1782459869,phi3:mini,38.0,4842,559.68,20.65,.046454,15.683311
1782459885,phi3:mini,38.0,4839,579.06,20.84,.044900,16.410250
1782459901,phi3:mini,38.0,4839,521.12,21.94,.049891,2.734532
1782459904,phi3:mini,38.0,4841,546.70,22.82,.047557,.788654
1782459905,phi3:mini,38.0,4839,575.64,20.77,.045167,14.150332
1782459919,phi3:mini,39.0,4841,517.55,20.83,.050235,14.161397
1782459933,phi3:mini,38.0,4839,483.46,20.97,.053778,12.064166
1782459946,phi3:mini,38.0,4841,523.54,20.12,.049661,21.517227
1782459967,phi3:mini,38.0,4836,515.31,20.85,.050454,14.525527
1782459982,phi3:mini,38.0,4845,578.90,20.55,.044912,17.223337
1782459999,phi3:mini,35.0,4844,564.54,21.75,.046055,5.378239
1782460005,phi3:mini,38.0,4845,560.65,21.08,.046374,10.386111
1782460016,phi3:mini,38.0,4843,498.98,20.73,.052105,13.071894
1782460029,phi3:mini,38.0,4837,526.37,19.95,.049394,23.803463
1782460053,phi3:mini,38.0,4839,520.61,20.59,.049940,14.518965
1782460067,phi3:mini,38.0,4842,537.57,20.94,.048365,13.512303
1782460081,phi3:mini,35.0,4840,548.61,21.59,.047392,7.501979
1782460089,phi3:mini,38.0,4845,525.64,18.66,.049463,41.789041
1782460131,phi3:mini,38.0,4839,527.28,19.99,.049309,22.151732
1782460153,phi3:mini,36.0,4832,523.44,20.74,.049671,13.594192
1782460167,phi3:mini,36.0,4831,582.93,19.79,.044602,25.159411
1782460192,phi3:mini,39.0,4840,478.58,20.19,.054326,21.640400
1782460214,phi3:mini,38.0,4840,557.13,20.64,.046667,14.094564
1782460228,phi3:mini,38.0,4839,511.71,20.85,.050809,12.276982
1782460241,phi3:mini,39.0,4842,498.22,21.56,.052185,5.565036
1782460246,phi3:mini,38.0,4837,544.92,22.05,.047713,2.130828
1782460249,phi3:mini,38.0,4837,616.06,20.80,.042203,13.507387
1782460262,phi3:mini,38.0,4841,514.88,20.54,.050497,19.128954
1782460282,phi3:mini,38.0,4839,511.08,20.58,.050872,16.659066
1782460299,phi3:mini,38.0,4839,564.40,20.14,.046066,21.987142
1782460321,phi3:mini,38.0,4834,556.68,20.55,.046705,16.057331
1782460337,phi3:mini,38.0,4832,569.16,20.01,.045680,21.638210
1782460359,phi3:mini,38.0,4833,528.95,21.63,.049153,5.085240
1782460364,phi3:mini,38.0,4835,506.14,20.70,.051369,15.071420
1782460379,phi3:mini,38.0,4836,517.89,20.30,.050203,19.500098
1782460399,phi3:mini,39.0,4840,531.05,21.78,.048959,4.360858
1782460403,phi3:mini,38.0,4838,524.77,20.13,.049545,21.156262
1782460425,phi3:mini,38.0,4841,475.23,20.96,.054709,12.781793
1782460438,phi3:mini,38.0,4846,491.69,21.75,.052878,5.056715
1782460443,phi3:mini,38.0,4851,507.15,20.68,.051266,16.629721
1782460460,phi3:mini,38.0,4843,558.67,22.02,.046538,2.224762
1782460462,phi3:mini,38.0,4843,560.39,18.87,.046395,40.428515
1782460503,phi3:mini,39.0,4844,553.88,20.66,.046940,14.082142
1782460517,phi3:mini,38.0,4849,579.43,20.34,.044871,18.186371
1782460535,phi3:mini,38.0,4851,514.60,20.81,.050524,11.047656
1782460546,phi3:mini,38.0,4841,526.02,20.12,.049427,20.816948
1782460567,phi3:mini,38.0,4834,524.78,21.12,.049544,10.035238
1782460578,phi3:mini,36.0,4840,523.21,20.61,.049692,15.768314
1782460594,phi3:mini,39.0,4844,611.81,21.20,.042496,9.005455
1782460603,phi3:mini,38.0,4841,543.58,20.49,.047831,19.025031
1782460622,phi3:mini,39.0,4843,543.63,21.59,.047825,3.658355
1782460626,phi3:mini,38.0,4842,549.77,20.74,.047292,14.651819
1782460641,phi3:mini,38.0,4846,550.86,20.76,.047198,17.142862
1782460658,phi3:mini,38.0,4845,501.76,21.40,.051817,8.222747
1782460666,phi3:mini,39.0,4845,549.14,20.28,.047346,21.301014
1782460688,phi3:mini,38.0,4846,520.77,21.29,.049925,8.967525
1782460697,phi3:mini,38.0,4838,579.22,20.70,.044887,15.743989
1782460713,phi3:mini,38.0,4843,556.13,20.64,.046751,17.342050
1782460730,phi3:mini,38.0,4851,489.03,20.20,.053165,21.235988
1782460752,phi3:mini,35.0,4849,570.88,20.31,.045543,21.217811
1782460773,phi3:mini,39.0,4845,560.84,20.08,.046359,24.393886
1782460798,phi3:mini,39.0,4852,520.16,21.94,.049983,5.195458
1782460803,phi3:mini,39.0,4857,556.94,20.02,.046683,22.120968
1782460825,phi3:mini,38.0,4848,525.36,20.43,.049489,17.274821
1782460843,phi3:mini,39.0,4853,557.52,20.70,.046634,14.582845
1782460857,phi3:mini,39.0,4844,557.20,21.17,.046661,13.366842
1782460871,phi3:mini,39.0,4836,534.05,20.88,.048684,11.350246
1782460883,phi3:mini,38.0,4846,507.69,20.07,.051211,22.765660
1782460905,phi3:mini,38.0,4853,557.97,19.92,.046597,21.576757
1782460927,phi3:mini,35.0,4849,552.17,20.69,.047086,17.781971
1782460945,phi3:mini,38.0,4842,603.26,14.14,.043099,162.262251
1782461108,phi3:mini,37.0,4836,531.96,22.11,.048875,3.617694
1782461112,phi3:mini,38.0,4835,507.93,20.74,.051187,13.497574
1782461125,phi3:mini,38.0,4841,496.78,20.64,.052336,13.758212
1782461139,phi3:mini,38.0,4844,503.13,21.37,.051676,10.947301
1782461150,phi3:mini,38.0,4843,497.52,20.74,.052259,15.570119
1782461166,phi3:mini,38.0,4846,580.17,21.13,.044813,9.748946
1782461176,phi3:mini,39.0,4846,500.39,20.47,.051958,16.750351
1782461193,phi3:mini,38.0,4845,502.67,20.86,.051723,16.922213
1782461210,phi3:mini,39.0,4842,554.22,21.44,.046912,10.163381
1782461220,phi3:mini,38.0,4842,570.07,21.76,.045607,6.340740
1782461227,phi3:mini,38.0,4836,550.70,19.93,.047212,25.835728
1782461253,phi3:mini,35.0,4833,542.84,21.62,.047895,4.116067
1782461257,phi3:mini,39.0,4833,521.38,19.84,.049867,27.205204
1782461284,phi3:mini,35.0,4825,537.64,18.67,.048358,41.500986
1782461326,phi3:mini,38.0,4822,516.74,20.94,.050314,13.844543
1782461340,phi3:mini,38.0,4827,557.64,20.62,.046624,14.790404
1782461355,phi3:mini,38.0,4827,535.11,20.22,.048587,19.380826
1782461375,phi3:mini,38.0,4836,545.78,21.06,.047637,13.339827
1782461388,phi3:mini,38.0,4832,516.51,21.18,.050337,13.123883
1782461401,phi3:mini,39.0,4834,575.02,21.23,.045215,11.304729
1782461413,phi3:mini,38.0,4838,553.19,20.97,.046999,12.112273
1782461425,phi3:mini,36.0,4841,609.71,21.10,.042642,8.293048
1782461433,phi3:mini,39.0,4834,591.80,20.17,.043933,23.290961
1782461457,phi3:mini,39.0,4836,567.65,20.83,.045802,15.451702
1782461473,phi3:mini,38.0,4840,598.00,20.29,.043477,19.459704
1782461492,phi3:mini,38.0,4842,481.77,20.93,.053966,11.273835
1782461504,phi3:mini,38.0,4837,546.61,21.48,.047565,4.606986
1782461508,phi3:mini,38.0,4832,589.75,19.78,.044086,24.972353
1782461533,phi3:mini,37.0,4842,521.10,20.67,.049894,14.027512
1782461548,phi3:mini,38.0,4843,551.08,20.60,.047179,15.772901
1782461564,phi3:mini,38.0,4840,561.88,20.61,.046272,14.064321
1782461578,phi3:mini,38.0,4839,600.51,20.98,.043295,10.816949
1782461589,phi3:mini,38.0,4834,603.83,20.38,.043058,17.516882
1782461606,phi3:mini,39.0,4843,524.85,20.18,.049537,21.902587
1782461629,phi3:mini,39.0,4840,503.84,21.11,.051602,10.370765
1782461639,phi3:mini,38.0,4833,576.61,21.15,.045091,11.011818
1782461650,phi3:mini,39.0,4832,559.28,20.20,.046487,21.384434
1782461672,phi3:mini,38.0,4836,603.17,21.10,.043105,10.093554
1782461682,phi3:mini,39.0,4838,613.22,20.89,.042398,12.014832
1782461694,phi3:mini,38.0,4842,549.61,22.06,.047305,2.628411
1782461697,phi3:mini,38.0,4843,526.72,21.01,.049361,8.850716
1782461706,phi3:mini,38.0,4849,552.11,20.63,.047091,14.441202
1782461721,phi3:mini,38.0,4854,556.07,20.32,.046756,15.987711
1782461737,phi3:mini,38.0,4854,577.22,21.04,.045042,10.170385
1782461747,phi3:mini,36.0,4855,557.01,20.59,.046677,15.540694
1782461763,phi3:mini,38.0,4846,506.56,20.81,.051326,12.250960
1782461775,phi3:mini,38.0,4848,521.43,20.99,.049862,9.813602
1782461785,phi3:mini,38.0,4845,508.25,21.97,.051155,2.502779
1782461788,phi3:mini,38.0,4844,540.64,19.66,.048090,29.235586
1782461817,phi3:mini,38.0,4848,555.29,20.88,.046822,14.844099
1782461832,phi3:mini,38.0,4852,554.51,20.27,.046887,21.354962
1782461854,phi3:mini,38.0,4851,607.84,20.01,.042773,28.834579
1782461883,phi3:mini,35.0,4850,608.30,20.61,.042741,15.817294
1782461899,phi3:mini,38.0,4850,506.66,20.21,.051315,21.820395
1782461921,phi3:mini,38.0,4845,521.33,21.71,.049871,5.340706
1782461926,phi3:mini,39.0,4847,521.56,20.98,.049849,11.197210
1782461937,phi3:mini,38.0,4842,549.50,21.16,.047315,11.717217
1782461949,phi3:mini,38.0,4836,528.56,21.08,.049189,11.333403
1782461961,phi3:mini,38.0,4839,549.62,19.37,.047304,34.882837
1782461996,phi3:mini,38.0,4838,536.92,21.46,.048423,8.758169
1782462005,phi3:mini,39.0,4839,580.94,19.98,.044754,25.619446
1782462031,phi3:mini,38.0,4845,537.17,20.78,.048401,14.148004
1782462045,phi3:mini,36.0,4835,508.53,21.15,.051126,10.303412
1782462055,phi3:mini,38.0,4843,539.82,21.41,.048163,7.610315
1782462063,phi3:mini,38.0,4836,540.65,20.70,.048089,16.372973
1782462080,phi3:mini,36.0,4842,453.32,20.42,.057354,15.178920
1782462095,phi3:mini,38.0,4835,507.53,20.71,.051228,13.320507
1782462109,phi3:mini,36.0,4835,511.56,18.99,.050824,36.107752
1782462145,phi3:mini,38.0,4832,545.84,21.07,.047632,9.822319
1782462155,phi3:mini,38.0,4838,528.79,21.76,.049167,4.917039
1782462160,phi3:mini,38.0,4836,541.74,21.76,.047992,4.319527
1782462164,phi3:mini,39.0,4828,487.40,20.80,.053343,13.649843
1782462178,phi3:mini,38.0,4838,510.20,20.68,.050960,15.662742
1782462194,phi3:mini,38.0,4841,452.60,22.06,.057445,2.401514
1782462197,phi3:mini,38.0,4843,555.01,22.68,.046845,1.013786
1782462198,phi3:mini,38.0,4837,578.87,20.29,.044914,17.194024
1782462215,phi3:mini,38.0,4847,517.43,20.19,.050248,20.650574
1782462236,phi3:mini,38.0,4849,558.96,22.61,.046514,1.193717
1782462237,phi3:mini,41.0,4851,514.53,20.31,.050531,17.379442
1782462255,phi3:mini,38.0,4850,513.52,20.57,.050630,16.962345
1782462272,phi3:mini,38.0,4842,528.28,20.38,.049216,18.103406
1782462290,phi3:mini,39.0,4844,486.77,20.63,.053413,15.650736
1782462306,phi3:mini,38.0,4837,569.06,20.77,.045688,12.319654
1782462318,phi3:mini,38.0,4844,494.41,20.49,.052587,17.177678
1782462336,phi3:mini,38.0,4848,514.91,21.65,.050493,6.510369
1782462342,phi3:mini,38.0,4844,533.96,20.82,.048692,11.379811
1782462354,phi3:mini,41.0,4842,515.50,20.94,.050436,11.173537
1782462365,phi3:mini,38.0,4838,541.31,20.79,.048031,14.712824
1782462380,phi3:mini,39.0,4840,529.70,21.21,.049084,7.873019
1782462388,phi3:mini,38.0,4842,516.97,20.39,.050292,20.197985
1782462409,phi3:mini,38.0,4845,481.73,20.46,.053971,21.158717
1782462430,phi3:mini,38.0,4840,585.48,19.43,.044407,33.806363
1782462464,phi3:mini,39.0,4845,562.13,20.42,.046252,19.195762
1782462483,phi3:mini,38.0,4847,538.91,20.62,.048245,14.057380
1782462497,phi3:mini,38.0,4849,529.72,19.86,.049081,25.125756
1782462523,phi3:mini,37.0,4846,540.21,20.76,.048128,15.603231
1782462539,phi3:mini,38.0,4847,548.04,19.99,.047441,22.856261
1782462562,phi3:mini,38.0,4847,567.45,20.72,.045818,13.654977
1782462575,phi3:mini,38.0,4848,516.59,21.35,.050329,7.024373
1782462583,phi3:mini,38.0,4843,506.61,21.44,.051321,5.736622
1782462588,phi3:mini,38.0,4839,571.79,20.03,.045470,21.611591
1782462610,phi3:mini,38.0,4845,521.92,20.69,.049815,15.655128
1782462626,phi3:mini,38.0,4845,583.05,19.94,.044592,21.959391
1782462648,phi3:mini,38.0,4845,532.40,18.57,.048835,42.595027
1782462691,phi3:mini,38.0,4852,507.40,20.74,.051241,11.133022
1782462702,phi3:mini,35.0,4848,555.14,20.66,.046834,15.483594
1782462718,phi3:mini,38.0,4853,513.72,20.22,.050611,21.562533
1782462740,phi3:mini,38.0,4845,505.00,20.86,.051484,12.031509
1782462752,phi3:mini,38.0,4847,530.20,16.92,.049037,74.152001
1782462826,phi3:mini,37.0,4855,574.89,21.76,.045225,3.676392
1782462830,phi3:mini,38.0,4856,556.39,20.86,.046729,15.865285
1782462846,phi3:mini,38.0,4849,511.00,21.20,.050879,14.005023
1782462860,phi3:mini,39.0,4850,539.62,21.11,.048181,10.797921
1782462871,phi3:mini,37.0,4840,486.36,22.11,.053458,4.703528
1782462876,phi3:mini,38.0,4842,581.13,20.89,.044740,12.015224
1782462888,phi3:mini,38.0,4847,523.89,20.96,.049628,11.352593
1782462900,phi3:mini,38.0,4840,584.97,20.36,.044446,17.823383
1782462918,phi3:mini,38.0,4841,538.63,20.67,.048270,13.783997
1782462932,phi3:mini,38.0,4840,514.88,20.54,.050496,16.496787
1782462948,phi3:mini,38.0,4839,534.92,20.01,.048604,24.728764
1782462973,phi3:mini,38.0,4833,567.04,20.75,.045851,14.842850
1782462988,phi3:mini,38.0,4838,558.63,18.83,.046541,40.302061
1782463029,phi3:mini,38.0,4840,549.69,20.45,.047298,17.502946
1782463046,phi3:mini,38.0,4836,549.49,21.06,.047316,13.769766
1782463060,phi3:mini,38.0,4844,526.00,17.29,.049428,70.307091
1782463131,phi3:mini,37.0,4842,522.35,19.76,.049774,25.859041
1782463157,phi3:mini,38.0,4842,533.46,21.00,.048737,10.330260
1782463168,phi3:mini,38.0,4850,556.80,21.95,.046694,2.732460
1782463170,phi3:mini,38.0,4845,565.02,20.56,.046015,16.579944
1782463187,phi3:mini,38.0,4845,539.14,20.29,.048224,19.069078
1782463206,phi3:mini,37.0,4856,601.40,22.34,.043231,2.327186
1782463209,phi3:mini,38.0,4854,523.24,21.78,.049690,3.029150
1782463212,phi3:mini,38.0,4845,517.64,21.19,.050227,6.039988
1782463218,phi3:mini,38.0,4847,523.94,21.72,.049623,3.959148
1782463222,phi3:mini,38.0,4839,570.66,22.27,.045560,1.167208
1782463224,phi3:mini,38.0,4838,542.52,21.03,.047924,13.262035
1782463237,phi3:mini,38.0,4836,513.19,19.88,.050662,25.250560
1782463262,phi3:mini,38.0,4836,535.38,20.82,.048562,14.120483
1782463277,phi3:mini,38.0,4837,505.64,21.13,.051419,5.392973
1782463282,phi3:mini,38.0,4835,552.07,21.00,.047095,10.427002
1782463293,phi3:mini,38.0,4839,521.89,20.02,.049818,22.017280
1782463315,phi3:mini,37.0,4833,578.72,17.50,.044926,66.372436
1782463382,phi3:mini,37.0,4838,514.03,21.82,.050580,3.619142
1782463385,phi3:mini,38.0,4840,620.19,20.62,.041921,15.705306
1782463401,phi3:mini,38.0,4836,535.25,21.84,.048574,3.615856
1782463405,phi3:mini,38.0,4837,532.48,20.67,.048827,16.059211
1782463421,phi3:mini,38.0,4832,512.32,19.67,.050749,25.774212
1782463447,phi3:mini,38.0,4840,526.01,20.00,.049428,21.842429
1782463469,phi3:mini,38.0,4842,578.50,20.44,.044943,17.654854
1782463487,phi3:mini,38.0,4849,522.85,21.02,.049726,11.033902
1782463498,phi3:mini,38.0,4842,501.47,20.63,.051847,11.778303
1782463510,phi3:mini,38.0,4842,529.34,20.54,.049117,14.114168
1782463524,phi3:mini,38.0,4833,517.25,20.80,.050265,14.948533
1782463540,phi3:mini,38.0,4846,559.93,20.23,.046433,22.681734
1782463562,phi3:mini,38.0,4843,489.76,19.95,.053086,22.957374
1782463586,phi3:mini,38.0,4840,535.50,20.60,.048552,15.866802
1782463602,phi3:mini,36.0,4827,545.60,20.46,.047653,18.817069
1782463621,phi3:mini,38.0,4841,541.34,21.93,.048028,5.971196
1782463627,phi3:mini,38.0,4845,558.83,19.82,.046525,26.134578
1782463653,phi3:mini,38.0,4847,590.22,20.33,.044051,21.347214
1782463674,phi3:mini,38.0,4839,547.41,21.51,.047495,8.178712
1782463683,phi3:mini,38.0,4844,539.72,21.17,.048173,11.003039
1782463694,phi3:mini,38.0,4833,533.93,19.27,.048694,35.235283
1782463729,phi3:mini,36.0,4838,518.61,21.44,.050133,9.045293
1782463739,phi3:mini,38.0,4842,514.37,16.28,.050546,90.550870
1782463829,phi3:mini,37.0,4849,529.91,21.00,.049064,15.425704
1782463845,phi3:mini,38.0,4856,603.73,20.12,.043065,25.539661
1782463871,phi3:mini,38.0,4851,495.14,20.15,.052509,21.826791
1782463893,phi3:mini,38.0,4851,523.84,20.72,.049633,13.512545
1782463906,phi3:mini,38.0,4861,514.23,21.07,.050560,10.390891
1782463917,phi3:mini,37.0,4864,574.24,20.84,.045276,12.281676
1782463929,phi3:mini,37.0,4863,521.96,20.55,.049811,16.008785
1782463946,phi3:mini,38.0,4859,486.57,20.42,.053434,17.331144
1782463963,phi3:mini,38.0,4858,522.10,19.81,.049798,23.114981
1782463986,phi3:mini,37.0,4849,594.08,20.21,.043765,19.338152
1782464006,phi3:mini,38.0,4853,516.77,21.00,.050311,9.187949
1782464015,phi3:mini,38.0,4854,514.00,21.27,.050583,9.634996
1782464025,phi3:mini,35.0,4859,519.48,21.85,.050049,5.216342
1782464030,phi3:mini,38.0,4854,561.57,21.88,.046298,2.147321
1782464033,phi3:mini,38.0,4858,508.01,20.02,.051179,23.672525
1782464056,phi3:mini,38.0,4857,518.01,20.26,.050191,21.117753
1782464078,phi3:mini,38.0,4851,554.02,19.99,.046929,21.508440
1782464099,phi3:mini,37.0,4846,435.33,22.03,.059723,3.585243
1782464103,phi3:mini,37.0,4848,519.14,19.38,.050082,31.525688
1782464135,phi3:mini,38.0,4852,557.34,20.46,.046649,15.050238
1782464150,phi3:mini,38.0,4845,567.93,18.64,.045780,41.630482
1782464192,phi3:mini,37.0,4847,537.55,21.17,.048367,9.257064
1782464201,phi3:mini,38.0,4848,525.20,20.04,.049504,24.194745
1782464226,phi3:mini,38.0,4848,502.29,21.10,.051762,11.184780
1782464237,phi3:mini,38.0,4853,536.51,20.09,.048460,23.638673
1782464261,phi3:mini,37.0,4853,473.85,20.98,.054869,12.534325
1782464274,phi3:mini,38.0,4842,580.82,21.09,.044763,10.904250
1782464285,phi3:mini,38.0,4852,522.97,21.27,.049715,9.120586
1782464294,phi3:mini,38.0,4850,573.92,20.81,.045302,16.138448
1782464310,phi3:mini,35.0,4858,598.78,21.00,.043421,13.995727
1782464324,phi3:mini,38.0,4866,520.79,20.71,.049924,14.144856
1782464339,phi3:mini,38.0,4854,536.85,14.86,.048429,134.768424
1782464474,phi3:mini,37.0,4884,559.49,21.35,.046470,11.005394
1782464485,phi3:mini,37.0,4887,527.63,20.26,.049276,20.823897
1782464506,phi3:mini,38.0,4862,503.98,19.45,.051588,30.126886
1782464536,phi3:mini,37.0,4867,542.63,19.65,.047914,31.042275
1782464568,phi3:mini,37.0,4864,570.99,20.84,.045534,15.830504
1782464584,phi3:mini,38.0,4865,558.80,22.02,.046527,3.313874
1782464587,phi3:mini,38.0,4861,544.98,22.59,.047707,2.079650
1782464589,phi3:mini,38.0,4863,525.37,20.02,.049488,24.967674
1782464614,phi3:mini,35.0,4854,557.95,21.39,.046598,11.730286
1782464626,phi3:mini,37.0,4854,448.24,19.93,.058003,23.474012
1782464650,phi3:mini,38.0,4857,532.74,20.09,.048803,21.847045
1782464672,phi3:mini,38.0,4867,528.48,20.15,.049196,21.383125
1782464694,phi3:mini,35.0,4858,505.61,20.79,.051422,13.611582
1782464707,phi3:mini,38.0,4855,567.56,19.67,.045809,27.246434
1782464735,phi3:mini,38.0,4861,487.64,21.01,.053317,15.467035
1782464750,phi3:mini,39.0,4854,542.13,21.13,.047958,12.110019
1782464763,phi3:mini,38.0,4858,565.77,19.98,.045954,26.825438
1782464790,phi3:mini,37.0,4853,575.67,19.89,.045164,24.734443
1782464815,phi3:mini,37.0,4837,546.99,20.84,.047532,11.751585
1782464827,phi3:mini,38.0,4846,533.96,20.07,.048692,19.527241
1782464846,phi3:mini,38.0,4852,509.03,20.24,.051077,18.518975
1782464865,phi3:mini,38.0,4858,521.63,20.77,.049843,16.940217
1782464882,phi3:mini,39.0,4841,536.30,20.94,.048479,15.186084
1782464897,phi3:mini,37.0,4848,554.76,20.28,.046866,21.202829
1782464919,phi3:mini,38.0,4845,545.10,19.89,.047697,25.888659
1782464945,phi3:mini,38.0,4849,547.09,20.55,.047523,17.662067
1782464963,phi3:mini,39.0,4842,551.75,21.05,.047122,11.542830
1782464974,phi3:mini,38.0,4845,592.97,21.05,.043846,11.254433
1782464986,phi3:mini,37.0,4850,488.17,21.49,.053259,5.444028
1782464991,phi3:mini,37.0,4846,553.00,19.96,.047016,23.841694
1782465015,phi3:mini,37.0,4853,557.32,21.32,.046651,6.799475
1782465022,phi3:mini,38.0,4852,600.00,20.24,.043332,18.177389
1782465041,phi3:mini,36.0,4852,548.59,19.80,.047393,25.044314
1782465066,phi3:mini,37.0,4843,535.83,19.95,.048521,22.296147
1782465088,phi3:mini,38.0,4854,508.30,21.30,.051149,10.983350
1782465099,phi3:mini,39.0,4853,581.02,20.67,.044748,17.747458
1782465117,phi3:mini,38.0,4857,528.22,20.46,.049221,21.158660
1782465139,phi3:mini,38.0,4829,515.67,20.53,.050419,14.316078
1782465153,phi3:mini,38.0,4831,589.47,21.95,.044106,3.917064
1782465157,phi3:mini,38.0,4829,504.13,20.66,.051573,15.147769
1782465172,phi3:mini,38.0,4840,490.09,20.82,.053050,13.639085
1782465186,phi3:mini,38.0,4840,531.95,20.19,.048876,21.635017
1782465208,phi3:mini,35.0,4849,505.11,19.84,.051473,26.256630
1782465235,phi3:mini,38.0,4850,578.44,19.39,.044948,29.179570
1782465264,phi3:mini,37.0,4851,589.27,21.19,.044122,9.671039
1782465274,phi3:mini,38.0,4852,525.05,20.79,.049518,14.475366
1782465288,phi3:mini,38.0,4857,530.54,18.02,.049006,52.750235
1782465341,phi3:mini,37.0,4846,479.29,20.65,.054246,16.412245
1782465358,phi3:mini,38.0,4852,528.28,20.21,.049215,20.425806
1782465379,phi3:mini,38.0,4852,548.82,21.45,.047374,8.434565
