timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782818760,deepseek-v2:lite,34.0,10937,497.92,25.39,.040166,14.768637
1782818775,deepseek-v2:lite,38.0,10933,498.97,25.77,.040082,14.470310
1782818790,deepseek-v2:lite,37.0,10929,509.42,25.32,.039260,17.256665
1782818808,deepseek-v2:lite,38.0,10928,507.74,24.73,.039389,21.427465
1782818829,deepseek-v2:lite,37.0,10934,489.73,25.42,.040838,12.663352
1782818842,deepseek-v2:lite,37.0,10927,513.13,25.89,.038976,14.096218
1782818857,deepseek-v2:lite,35.0,10934,478.45,25.26,.041801,18.047893
1782818875,deepseek-v2:lite,37.0,10932,515.50,25.73,.038796,18.613586
1782818894,deepseek-v2:lite,37.0,10934,484.92,25.17,.041243,19.102979
1782818913,deepseek-v2:lite,35.0,10925,506.50,24.75,.039485,22.335768
1782818936,deepseek-v2:lite,37.0,10929,501.31,25.72,.039894,15.474057
1782818952,deepseek-v2:lite,37.0,10932,566.89,25.59,.035279,12.815234
1782818965,deepseek-v2:lite,38.0,10925,494.80,25.49,.040419,13.687572
1782818979,deepseek-v2:lite,37.0,10920,493.23,25.99,.040548,10.346776
1782818989,deepseek-v2:lite,38.0,10921,510.67,26.22,.039163,11.897606
1782819001,deepseek-v2:lite,37.0,10926,588.01,26.53,.034012,11.381691
1782819013,deepseek-v2:lite,37.0,10916,518.15,25.63,.038598,15.955068
1782819029,deepseek-v2:lite,37.0,10917,470.16,25.53,.042538,16.406369
1782819046,deepseek-v2:lite,35.0,10916,476.91,25.31,.041936,17.463418
1782819064,deepseek-v2:lite,37.0,10918,495.97,25.36,.040325,14.825045
1782819079,deepseek-v2:lite,37.0,10926,479.70,25.25,.041692,14.177446
1782819093,deepseek-v2:lite,37.0,10921,521.15,25.07,.038376,19.977677
1782819114,deepseek-v2:lite,37.0,10926,478.74,25.72,.041776,14.538415
1782819128,deepseek-v2:lite,37.0,10916,478.86,25.58,.041765,17.396220
1782819146,deepseek-v2:lite,38.0,10925,499.41,24.61,.040046,27.141849
1782819173,deepseek-v2:lite,37.0,10919,473.58,26.03,.042230,10.141298
1782819184,deepseek-v2:lite,37.0,10920,473.72,24.99,.042218,22.802655
1782819207,deepseek-v2:lite,37.0,10922,496.52,25.19,.040279,15.243207
1782819222,deepseek-v2:lite,36.0,10917,574.01,25.09,.034842,18.213167
1782819241,deepseek-v2:lite,37.0,10916,494.83,25.14,.040417,18.216090
1782819259,deepseek-v2:lite,37.0,10918,503.52,24.97,.039720,20.939918
1782819281,deepseek-v2:lite,37.0,10912,496.24,24.85,.040302,21.202115
1782819302,deepseek-v2:lite,37.0,10921,497.99,25.17,.040161,18.155265
1782819321,deepseek-v2:lite,37.0,10926,517.17,25.20,.038671,16.304401
1782819337,deepseek-v2:lite,37.0,10921,498.13,25.24,.040149,16.478448
1782819354,deepseek-v2:lite,38.0,10921,478.90,25.74,.041761,13.439313
1782819368,deepseek-v2:lite,37.0,10913,491.17,25.30,.040718,14.702720
1782819383,deepseek-v2:lite,37.0,10914,507.21,25.13,.039430,19.730459
1782819403,deepseek-v2:lite,38.0,10913,462.25,25.39,.043265,21.103582
1782819424,deepseek-v2:lite,37.0,10914,535.29,25.14,.037362,22.113590
1782819446,deepseek-v2:lite,37.0,10917,512.18,25.96,.039048,15.020240
1782819462,deepseek-v2:lite,38.0,10918,514.00,25.34,.038909,21.663981
1782819484,deepseek-v2:lite,38.0,10921,505.68,25.04,.039550,17.208859
1782819501,deepseek-v2:lite,37.0,10916,472.03,24.91,.042369,19.387792
1782819521,deepseek-v2:lite,37.0,10920,471.29,24.89,.042436,19.199431
1782819540,deepseek-v2:lite,35.0,10915,496.47,25.27,.040283,15.229760
1782819556,deepseek-v2:lite,34.0,10911,501.43,25.30,.039885,17.265915
1782819573,deepseek-v2:lite,37.0,10914,474.45,24.76,.042153,20.230730
1782819594,deepseek-v2:lite,37.0,10911,492.64,24.75,.040597,19.469271
1782819614,deepseek-v2:lite,37.0,10919,499.04,25.90,.040076,11.695112
1782819626,deepseek-v2:lite,38.0,10923,500.29,25.26,.039976,19.989907
1782819646,deepseek-v2:lite,38.0,10922,486.44,25.33,.041114,17.245735
1782819663,deepseek-v2:lite,35.0,10923,518.17,25.35,.038596,19.446589
1782819683,deepseek-v2:lite,37.0,10911,496.12,25.97,.040312,12.976069
1782819696,deepseek-v2:lite,37.0,10913,470.86,26.32,.042474,14.893416
1782819712,deepseek-v2:lite,38.0,10918,521.97,27.54,.038316,9.800489
1782819722,deepseek-v2:lite,38.0,10914,464.79,25.20,.043029,22.654003
1782819745,deepseek-v2:lite,37.0,10912,493.54,26.46,.040523,11.865546
1782819757,deepseek-v2:lite,37.0,10907,488.17,26.19,.040968,12.980396
1782819770,deepseek-v2:lite,37.0,10912,488.04,26.01,.040979,12.721421
1782819783,deepseek-v2:lite,37.0,10907,526.67,26.02,.037973,16.291777
1782819799,deepseek-v2:lite,38.0,10909,518.12,25.85,.038600,16.938437
1782819817,deepseek-v2:lite,38.0,10911,499.28,25.48,.040056,20.130706
1782819837,deepseek-v2:lite,37.0,10917,597.81,25.68,.033454,14.600903
1782819852,deepseek-v2:lite,34.0,10919,502.10,25.71,.039832,16.800316
1782819869,deepseek-v2:lite,38.0,10907,511.72,25.13,.039083,21.285537
1782819891,deepseek-v2:lite,37.0,10914,493.17,25.67,.040553,15.581406
1782819906,deepseek-v2:lite,37.0,10912,516.20,25.47,.038744,13.462487
1782819920,deepseek-v2:lite,35.0,10924,517.96,25.21,.038612,16.101696
1782819936,deepseek-v2:lite,37.0,10934,461.98,25.86,.043291,13.686370
1782819950,deepseek-v2:lite,37.0,10924,505.56,25.69,.039559,15.179652
1782819966,deepseek-v2:lite,37.0,10924,504.91,25.79,.039610,10.585062
1782819977,deepseek-v2:lite,38.0,10918,479.35,25.61,.041722,14.363977
1782819991,deepseek-v2:lite,37.0,10914,508.60,25.43,.039323,17.851083
1782820010,deepseek-v2:lite,35.0,10915,532.08,25.12,.037587,19.823759
1782820030,deepseek-v2:lite,37.0,10921,507.19,25.77,.039432,14.239376
1782820044,deepseek-v2:lite,38.0,10920,585.44,24.92,.034162,21.701450
1782820066,deepseek-v2:lite,38.0,10923,498.74,25.55,.040100,11.229337
1782820078,deepseek-v2:lite,38.0,10910,503.73,25.37,.039703,16.864751
1782820095,deepseek-v2:lite,37.0,10921,483.81,25.23,.041338,18.032079
1782820113,deepseek-v2:lite,37.0,10920,500.72,25.12,.039941,16.913562
1782820130,deepseek-v2:lite,38.0,10926,507.68,24.84,.039394,18.836763
1782820149,deepseek-v2:lite,37.0,10920,457.32,25.33,.043732,14.646150
1782820164,deepseek-v2:lite,38.0,10926,507.22,25.16,.039430,21.456650
1782820186,deepseek-v2:lite,37.0,10917,465.36,25.64,.042976,16.260896
1782820202,deepseek-v2:lite,34.0,10915,506.77,25.27,.039465,17.964528
1782820221,deepseek-v2:lite,38.0,10931,508.43,25.46,.039336,16.099269
1782820237,deepseek-v2:lite,38.0,10918,522.65,25.46,.038265,16.142931
1782820254,deepseek-v2:lite,37.0,10922,510.44,24.37,.039181,26.788952
1782820281,deepseek-v2:lite,37.0,10925,486.59,25.28,.041102,16.532444
1782820297,deepseek-v2:lite,38.0,10924,488.21,25.15,.040965,18.840669
1782820317,deepseek-v2:lite,38.0,10929,480.66,25.52,.041609,15.987156
1782820333,deepseek-v2:lite,37.0,10915,511.22,25.21,.039121,16.897186
1782820350,deepseek-v2:lite,37.0,10922,486.19,25.55,.041136,15.224006
1782820365,deepseek-v2:lite,37.0,10911,494.77,24.96,.040422,20.509093
1782820386,deepseek-v2:lite,37.0,10914,504.99,25.54,.039604,15.894384
1782820402,deepseek-v2:lite,38.0,10908,503.17,25.50,.039747,15.486692
1782820418,deepseek-v2:lite,37.0,10912,521.25,25.66,.038368,11.453855
1782820430,deepseek-v2:lite,37.0,10919,506.51,25.06,.039485,18.073100
1782820448,deepseek-v2:lite,37.0,10907,527.38,25.73,.037923,18.691491
1782820467,deepseek-v2:lite,36.0,10921,521.40,25.19,.038358,21.396180
1782820489,deepseek-v2:lite,38.0,10913,502.11,25.17,.039831,18.315253
1782820508,deepseek-v2:lite,38.0,10920,493.86,24.72,.040496,22.847024
1782820531,deepseek-v2:lite,37.0,10921,498.01,25.06,.040159,17.713617
1782820549,deepseek-v2:lite,37.0,10922,584.11,24.86,.034239,19.504441
1782820568,deepseek-v2:lite,35.0,10919,480.15,25.60,.041653,18.045030
1782820587,deepseek-v2:lite,37.0,10916,525.68,25.22,.038045,22.282484
1782820609,deepseek-v2:lite,38.0,10923,471.04,25.18,.042458,18.698748
1782820628,deepseek-v2:lite,37.0,10913,516.27,25.16,.038738,19.429836
1782820648,deepseek-v2:lite,37.0,10907,493.28,26.03,.040544,16.822028
1782820665,deepseek-v2:lite,37.0,10918,532.54,25.54,.037555,13.428086
1782820679,deepseek-v2:lite,37.0,10923,505.50,24.80,.039564,22.620256
1782820702,deepseek-v2:lite,38.0,10919,501.72,25.38,.039862,13.944045
1782820716,deepseek-v2:lite,37.0,10917,507.37,25.66,.039418,9.428735
1782820726,deepseek-v2:lite,37.0,10918,513.16,25.72,.038974,14.423992
1782820740,deepseek-v2:lite,38.0,10914,586.24,25.30,.034115,20.669800
1782820761,deepseek-v2:lite,38.0,10919,493.48,25.43,.040528,16.473070
1782820778,deepseek-v2:lite,37.0,10911,513.52,25.50,.038946,17.054038
1782820795,deepseek-v2:lite,38.0,10924,487.75,25.53,.041003,13.118395
1782820809,deepseek-v2:lite,37.0,10923,519.83,24.90,.038473,16.827184
1782820826,deepseek-v2:lite,37.0,10923,524.45,25.79,.038134,15.196811
1782820841,deepseek-v2:lite,38.0,10910,530.01,25.44,.037734,19.729336
1782820861,deepseek-v2:lite,36.0,10903,492.22,25.42,.040632,17.466096
1782820879,deepseek-v2:lite,37.0,10913,503.28,25.31,.039739,21.687879
1782820901,deepseek-v2:lite,37.0,10913,496.17,25.99,.040308,14.772356
1782820916,deepseek-v2:lite,37.0,10913,581.98,25.28,.034365,19.261451
1782820936,deepseek-v2:lite,37.0,10926,497.34,26.86,.040213,11.165045
1782820947,deepseek-v2:lite,38.0,10914,494.09,25.79,.040477,18.493241
1782820966,deepseek-v2:lite,35.0,10923,483.00,25.20,.041407,23.650639
1782820990,deepseek-v2:lite,37.0,10916,484.73,26.43,.041259,9.078882
1782820999,deepseek-v2:lite,38.0,10923,501.90,25.40,.039848,18.932921
1782821018,deepseek-v2:lite,37.0,10927,523.53,25.41,.038202,16.014163
1782821035,deepseek-v2:lite,37.0,10916,507.66,25.85,.039395,14.425616
1782821049,deepseek-v2:lite,35.0,10925,497.60,25.22,.040192,20.854446
1782821070,deepseek-v2:lite,35.0,10922,429.10,25.37,.046608,16.435763
1782821087,deepseek-v2:lite,37.0,10923,472.96,25.07,.042286,20.696363
1782821108,deepseek-v2:lite,37.0,10916,518.71,25.53,.038556,15.862555
1782821124,deepseek-v2:lite,37.0,10919,581.70,25.17,.034381,18.631274
1782821143,deepseek-v2:lite,38.0,10918,506.36,25.64,.039497,15.246543
1782821159,deepseek-v2:lite,38.0,10914,473.38,25.24,.042249,20.799059
1782821180,deepseek-v2:lite,38.0,10920,574.55,25.22,.034809,18.156605
1782821198,deepseek-v2:lite,37.0,10918,489.19,25.77,.040883,13.503665
1782821212,deepseek-v2:lite,38.0,10919,506.51,25.19,.039485,21.271522
1782821234,deepseek-v2:lite,37.0,10925,488.59,24.84,.040934,20.772211
1782821255,deepseek-v2:lite,38.0,10924,468.85,25.65,.042657,14.421543
1782821269,deepseek-v2:lite,35.0,10915,493.49,24.80,.040527,25.198106
1782821295,deepseek-v2:lite,38.0,10928,506.03,25.28,.039522,17.244881
1782821312,deepseek-v2:lite,37.0,10924,501.75,25.70,.039860,16.068575
1782821329,deepseek-v2:lite,37.0,10922,536.20,26.03,.037298,12.867443
1782821342,deepseek-v2:lite,37.0,10919,476.53,25.48,.041969,20.048291
1782821362,deepseek-v2:lite,38.0,10925,499.44,25.41,.040044,15.147443
1782821378,deepseek-v2:lite,37.0,10918,501.20,25.06,.039903,16.715319
1782821395,deepseek-v2:lite,38.0,10912,519.74,26.14,.038480,11.512455
1782821406,deepseek-v2:lite,37.0,10920,500.40,25.99,.039967,13.269834
1782821420,deepseek-v2:lite,37.0,10919,510.26,26.37,.039195,11.790934
1782821432,deepseek-v2:lite,37.0,10917,547.34,25.57,.036539,18.296395
1782821451,deepseek-v2:lite,38.0,10918,582.18,25.82,.034353,13.785746
1782821465,deepseek-v2:lite,37.0,10921,503.22,25.23,.039743,19.656967
1782821485,deepseek-v2:lite,37.0,10929,505.94,24.78,.039530,19.691662
1782821505,deepseek-v2:lite,37.0,10926,590.50,25.04,.033869,18.606613
1782821523,deepseek-v2:lite,37.0,10921,508.12,25.40,.039360,16.139610
1782821540,deepseek-v2:lite,37.0,10926,486.19,24.94,.041135,19.363252
1782821559,deepseek-v2:lite,37.0,10928,502.12,25.29,.039830,19.249751
1782821579,deepseek-v2:lite,34.0,10925,491.84,25.27,.040663,16.894330
1782821596,deepseek-v2:lite,37.0,10926,500.73,25.30,.039941,15.291517
1782821612,deepseek-v2:lite,37.0,10923,507.46,26.03,.039411,15.130956
1782821627,deepseek-v2:lite,37.0,10924,491.66,25.54,.040678,16.521160
1782821644,deepseek-v2:lite,38.0,10928,494.71,26.15,.040427,12.348864
1782821657,deepseek-v2:lite,37.0,10926,496.32,24.24,.040296,29.075277
1782821686,deepseek-v2:lite,37.0,10924,523.70,25.08,.038189,23.404211
1782821710,deepseek-v2:lite,37.0,10924,510.78,26.17,.039155,9.779050
1782821720,deepseek-v2:lite,38.0,10923,515.09,26.05,.038828,10.824357
1782821731,deepseek-v2:lite,36.0,10920,519.52,25.52,.038496,20.644152
1782821752,deepseek-v2:lite,37.0,10910,521.55,25.46,.038347,18.650156
1782821771,deepseek-v2:lite,37.0,10917,520.96,25.57,.038389,16.971172
1782821788,deepseek-v2:lite,37.0,10917,488.70,25.31,.040924,16.511556
1782821805,deepseek-v2:lite,38.0,10921,520.92,25.68,.038393,12.810689
1782821818,deepseek-v2:lite,36.0,10928,487.91,26.13,.040990,12.241945
1782821830,deepseek-v2:lite,36.0,10923,513.22,25.11,.038969,17.677111
1782821848,deepseek-v2:lite,37.0,10915,515.32,25.04,.038810,20.760343
1782821869,deepseek-v2:lite,38.0,10930,497.82,25.44,.040175,18.274511
1782821888,deepseek-v2:lite,37.0,10934,503.74,26.13,.039702,12.781103
1782821901,deepseek-v2:lite,37.0,10925,506.06,25.75,.039520,12.229226
1782821913,deepseek-v2:lite,37.0,10920,496.63,25.31,.040271,17.816910
1782821931,deepseek-v2:lite,38.0,10925,512.34,25.86,.039036,12.873660
1782821944,deepseek-v2:lite,37.0,10923,470.41,25.99,.042515,9.502023
1782821954,deepseek-v2:lite,37.0,10926,504.68,25.30,.039628,13.592159
1782821968,deepseek-v2:lite,35.0,10920,511.07,25.27,.039133,21.012428
1782821989,deepseek-v2:lite,38.0,10921,520.50,25.41,.038424,20.106748
1782822010,deepseek-v2:lite,37.0,10920,495.90,25.25,.040330,18.572376
1782822029,deepseek-v2:lite,38.0,10918,527.63,24.81,.037904,22.926489
1782822052,deepseek-v2:lite,37.0,10913,539.97,25.11,.037038,22.374449
1782822075,deepseek-v2:lite,37.0,10915,491.15,25.56,.040720,19.987574
1782822095,deepseek-v2:lite,37.0,10926,526.84,25.02,.037961,18.382306
1782822113,deepseek-v2:lite,37.0,10910,483.37,24.58,.041375,25.378273
1782822139,deepseek-v2:lite,37.0,10916,503.93,24.90,.039687,20.073276
1782822159,deepseek-v2:lite,37.0,10908,521.94,25.66,.038318,19.444153
1782822179,deepseek-v2:lite,37.0,10917,506.55,26.31,.039482,10.602269
1782822190,deepseek-v2:lite,37.0,10925,468.95,24.52,.042648,29.484490
1782822220,deepseek-v2:lite,37.0,10924,508.78,25.24,.039309,20.160324
1782822240,deepseek-v2:lite,37.0,10933,516.95,24.79,.038688,21.010041
1782822262,deepseek-v2:lite,34.0,10930,514.06,25.41,.038905,13.852053
1782822276,deepseek-v2:lite,37.0,10923,521.23,24.97,.038370,18.219012
1782822294,deepseek-v2:lite,37.0,10924,488.14,25.33,.040971,14.328707
1782822309,deepseek-v2:lite,38.0,10915,489.48,25.16,.040859,20.705490
1782822330,deepseek-v2:lite,38.0,10911,502.40,25.37,.039808,18.758515
1782822349,deepseek-v2:lite,38.0,10922,554.71,25.63,.036054,17.635260
1782822367,deepseek-v2:lite,38.0,10924,505.82,25.71,.039539,13.882859
1782822381,deepseek-v2:lite,38.0,10921,474.28,25.39,.042168,20.789423
1782822402,deepseek-v2:lite,37.0,10917,523.95,25.87,.038171,18.279151
1782822421,deepseek-v2:lite,37.0,10917,495.28,25.89,.040380,16.486705
1782822437,deepseek-v2:lite,37.0,10918,495.43,25.85,.040368,15.047323
1782822453,deepseek-v2:lite,37.0,10919,473.54,25.96,.042234,15.826991
1782822469,deepseek-v2:lite,37.0,10923,517.31,25.43,.038660,18.756815
1782822488,deepseek-v2:lite,37.0,10926,500.42,25.11,.039965,18.954546
1782822507,deepseek-v2:lite,37.0,10914,529.62,26.13,.037762,11.439483
1782822519,deepseek-v2:lite,36.0,10922,574.25,24.98,.034827,21.213926
1782822540,deepseek-v2:lite,37.0,10915,454.51,25.77,.044003,12.997902
1782822553,deepseek-v2:lite,36.0,10916,514.94,25.19,.038838,18.494537
1782822572,deepseek-v2:lite,35.0,10908,529.41,25.02,.037777,18.942897
1782822591,deepseek-v2:lite,37.0,10906,461.54,24.91,.043333,22.354476
1782822614,deepseek-v2:lite,37.0,10910,495.14,25.49,.040391,14.396864
1782822629,deepseek-v2:lite,37.0,10910,502.77,25.59,.039778,13.636498
1782822643,deepseek-v2:lite,37.0,10914,488.20,25.39,.040966,17.875638
1782822661,deepseek-v2:lite,37.0,10910,475.39,26.15,.042070,5.619702
1782822667,deepseek-v2:lite,38.0,10916,467.76,24.94,.042756,18.879029
1782822686,deepseek-v2:lite,37.0,10914,507.22,25.62,.039430,15.334613
1782822701,deepseek-v2:lite,37.0,10912,492.88,24.94,.040577,21.203214
1782822723,deepseek-v2:lite,36.0,10911,498.03,24.84,.040157,18.879905
1782822742,deepseek-v2:lite,37.0,10920,506.30,24.26,.039501,32.636424
1782822775,deepseek-v2:lite,37.0,10903,486.85,25.62,.041079,16.895506
1782822792,deepseek-v2:lite,37.0,10909,661.29,25.65,.030243,16.333197
1782822809,deepseek-v2:lite,36.0,10916,496.90,25.12,.040248,20.220748
1782822829,deepseek-v2:lite,37.0,10910,478.89,25.13,.041762,16.072574
1782822846,deepseek-v2:lite,37.0,10919,502.83,24.48,.039774,27.814293
1782822874,deepseek-v2:lite,37.0,10910,509.16,24.96,.039279,20.832708
1782822895,deepseek-v2:lite,37.0,10923,512.74,25.33,.039005,19.028218
1782822914,deepseek-v2:lite,37.0,10923,504.21,25.68,.039665,14.132051
1782822929,deepseek-v2:lite,37.0,10923,511.96,25.00,.039064,20.198729
1782822949,deepseek-v2:lite,37.0,10924,463.59,25.22,.043141,18.117171
1782822968,deepseek-v2:lite,37.0,10926,466.40,24.97,.042881,21.459564
1782822989,deepseek-v2:lite,37.0,10918,509.47,25.38,.039256,19.263001
1782823009,deepseek-v2:lite,38.0,10930,521.84,24.72,.038325,21.957645
1782823031,deepseek-v2:lite,37.0,10926,483.86,25.70,.041333,13.653153
1782823045,deepseek-v2:lite,37.0,10921,494.16,25.41,.040472,17.310541
1782823063,deepseek-v2:lite,38.0,10926,575.91,25.02,.034727,23.216110
1782823086,deepseek-v2:lite,38.0,10927,507.77,24.87,.039387,23.353293
1782823110,deepseek-v2:lite,36.0,10926,509.05,25.35,.039288,17.077215
1782823127,deepseek-v2:lite,38.0,10920,517.01,25.34,.038683,18.979615
1782823146,deepseek-v2:lite,37.0,10923,498.67,25.19,.040106,19.524602
1782823166,deepseek-v2:lite,37.0,10918,509.64,24.50,.039242,27.376811
1782823194,deepseek-v2:lite,37.0,10920,566.72,25.17,.035290,19.265080
1782823213,deepseek-v2:lite,38.0,10920,484.55,25.16,.041274,17.680714
1782823231,deepseek-v2:lite,37.0,10921,495.04,24.96,.040400,22.034191
1782823254,deepseek-v2:lite,37.0,10911,502.59,25.09,.039793,17.055664
1782823271,deepseek-v2:lite,37.0,10914,487.27,25.64,.041044,12.986356
1782823284,deepseek-v2:lite,37.0,10914,534.95,25.38,.037386,15.717206
1782823300,deepseek-v2:lite,37.0,10910,470.31,25.25,.042524,18.331842
1782823319,deepseek-v2:lite,37.0,10915,466.17,25.87,.042902,10.977226
1782823330,deepseek-v2:lite,38.0,10908,500.92,24.76,.039925,24.351492
1782823355,deepseek-v2:lite,37.0,10911,489.68,25.65,.040842,14.266221
1782823369,deepseek-v2:lite,37.0,10911,484.75,25.11,.041257,17.237333
1782823387,deepseek-v2:lite,37.0,10907,505.64,25.10,.039553,16.727684
1782823404,deepseek-v2:lite,37.0,10909,504.33,25.77,.039656,19.666621
1782823424,deepseek-v2:lite,35.0,10913,485.74,25.49,.041173,20.669718
1782823445,deepseek-v2:lite,35.0,10912,509.93,25.53,.039220,16.292353
1782823461,deepseek-v2:lite,37.0,10899,498.12,25.45,.040150,16.970406
1782823479,deepseek-v2:lite,36.0,10906,498.77,25.35,.040097,15.970411
1782823495,deepseek-v2:lite,37.0,10915,458.10,25.78,.043657,13.262557
1782823509,deepseek-v2:lite,37.0,10910,500.33,25.48,.039973,14.442520
1782823523,deepseek-v2:lite,37.0,10908,515.35,25.48,.038808,20.284270
1782823544,deepseek-v2:lite,38.0,10908,469.70,25.62,.042580,15.689611
1782823560,deepseek-v2:lite,33.0,10910,481.56,25.51,.041530,15.911879
1782823576,deepseek-v2:lite,37.0,10917,481.76,25.38,.041513,14.773591
1782823591,deepseek-v2:lite,34.0,10922,508.24,25.49,.039351,14.828593
1782823606,deepseek-v2:lite,38.0,10922,654.64,24.97,.030551,20.261532
1782823627,deepseek-v2:lite,38.0,10916,477.08,25.50,.041920,18.626723
1782823646,deepseek-v2:lite,38.0,10920,488.18,25.41,.040968,17.467727
1782823663,deepseek-v2:lite,37.0,10916,490.02,25.19,.040814,20.281232
1782823684,deepseek-v2:lite,37.0,10915,580.50,25.07,.034452,19.701850
1782823704,deepseek-v2:lite,36.0,10918,498.46,25.59,.040123,16.916534
1782823721,deepseek-v2:lite,38.0,10923,508.52,25.63,.039329,16.735565
1782823738,deepseek-v2:lite,38.0,10914,488.72,25.82,.040922,16.456695
1782823755,deepseek-v2:lite,38.0,10917,529.26,25.58,.037788,16.064439
1782823771,deepseek-v2:lite,38.0,10918,496.65,25.21,.040269,22.644035
1782823794,deepseek-v2:lite,37.0,10913,455.32,25.17,.043924,17.992318
1782823812,deepseek-v2:lite,38.0,10913,532.49,24.93,.037558,20.655062
1782823833,deepseek-v2:lite,37.0,10924,500.57,25.19,.039953,19.921154
1782823853,deepseek-v2:lite,37.0,10914,509.05,25.48,.039288,18.165491
1782823872,deepseek-v2:lite,38.0,10913,531.14,25.28,.037654,17.837493
1782823890,deepseek-v2:lite,37.0,10915,483.35,25.55,.041377,19.999276
1782823910,deepseek-v2:lite,34.0,10923,494.43,25.42,.040450,17.267914
1782823928,deepseek-v2:lite,37.0,10930,475.50,24.18,.042060,32.497300
1782823961,deepseek-v2:lite,35.0,10914,505.81,24.97,.039540,21.418975
1782823982,deepseek-v2:lite,37.0,10913,522.92,24.78,.038246,27.513142
