Time,Temp
17:56:37,56.0
17:56:38,57.0
17:56:39,60.0
17:56:40,62.0
17:56:41,57.0
17:56:42,60.0
17:56:43,61.0
17:56:44,60.0
17:56:45,61.0
17:56:46,59.0
17:56:47,58.0
17:56:48,61.0
17:56:49,57.0
17:56:50,58.0
17:56:51,59.0
17:56:52,61.0
17:56:53,58.0
17:56:54,61.0
17:56:55,60.0
17:56:56,58.0
17:56:57,61.0
17:56:58,58.0
17:56:59,61.0
17:57:00,60.0
17:57:01,60.0
17:57:02,59.0
17:57:03,57.0
17:57:04,59.0
17:57:05,62.0
17:57:06,60.0
17:57:07,59.0
17:57:08,59.0
17:57:09,60.0
17:57:10,60.0
17:57:11,59.0
17:57:12,58.0
17:57:13,59.0
17:57:14,60.0
17:57:15,59.0
17:57:16,58.0
17:57:17,61.0
17:57:18,59.0
17:57:19,50.0
17:57:20,60.0
17:57:21,60.0
17:57:22,58.0
17:57:23,60.0
17:57:24,57.0
17:57:25,58.0
17:57:26,59.0
17:57:27,61.0
17:57:28,59.0
17:57:29,58.0
17:57:30,58.0
17:57:31,60.0
17:57:32,58.0
17:57:33,61.0
17:57:34,59.0
17:57:35,61.0
17:57:36,58.0
17:57:37,59.0
17:57:38,61.0
17:57:39,61.0
17:57:40,58.0
17:57:41,57.0
17:57:42,59.0
17:57:43,59.0
17:57:44,60.0
17:57:45,60.0
17:57:46,60.0
17:57:47,59.0
17:57:48,60.0
17:57:49,62.0
17:57:50,58.0
17:57:51,60.0
17:57:52,60.0
17:57:53,57.0
17:57:54,58.0
17:57:55,58.0
17:57:57,58.0
17:57:58,55.0
17:57:59,58.0
17:58:00,61.0
17:58:01,54.0
17:58:02,58.0
17:58:03,57.0
17:58:04,58.0
17:58:05,60.0
17:58:06,61.0
17:58:07,61.0
17:58:08,58.0
17:58:09,60.0
17:58:10,59.0
17:58:11,58.0
17:58:12,59.0
17:58:13,59.0
17:58:14,61.0
17:58:15,60.0
17:58:16,59.0
17:58:17,61.0
17:58:18,65.0
17:58:19,58.0
17:58:20,60.0
17:58:21,63.0
17:58:22,62.0
17:58:23,58.0
17:58:24,59.0
17:58:25,65.0
17:58:26,60.0
17:58:27,60.0
17:58:28,60.0
17:58:29,62.0
17:58:30,61.0
17:58:31,63.0
17:58:32,59.0
17:58:33,60.0
17:58:34,59.0
17:58:35,58.0
17:58:36,59.0
17:58:37,59.0
17:58:38,50.0
17:58:39,61.0
17:58:40,61.0
17:58:41,58.0
17:58:42,59.0
17:58:43,61.0
17:58:44,58.0
17:58:45,47.0
17:58:46,57.0
17:58:47,60.0
17:58:48,60.0
17:58:49,61.0
17:58:50,60.0
17:58:51,60.0
17:58:52,61.0
17:58:53,61.0
17:58:54,60.0
17:58:55,57.0
17:58:56,57.0
17:58:57,59.0
17:58:58,57.0
17:58:59,58.0
17:59:00,61.0
17:59:01,61.0
17:59:02,60.0
17:59:03,60.0
17:59:04,61.0
17:59:05,61.0
17:59:06,60.0
17:59:07,58.0
17:59:08,58.0
17:59:09,60.0
17:59:10,60.0
17:59:11,58.0
17:59:12,59.0
17:59:13,58.0
17:59:14,61.0
17:59:15,58.0
17:59:16,60.0
17:59:17,61.0
17:59:18,60.0
17:59:19,57.0
17:59:20,58.0
17:59:21,59.0
17:59:22,60.0
17:59:23,57.0
17:59:24,60.0
