Time,CPU_Usage,RAM_Used_MB
00:59:41,30.2,4909
00:59:43,30.5,4908
00:59:44,30,4909
00:59:45,30.4,4911
00:59:46,30.3,4911
00:59:47,30.2,4911
00:59:49,30.2,4913
00:59:50,29.8,4915
00:59:51,29.8,4914
00:59:52,30,4913
00:59:54,29.9,4913
00:59:55,30.5,4915
00:59:56,30.2,4911
00:59:57,29.9,4909
00:59:58,30.2,4908
01:00:00,30.3,4909
01:00:01,30.4,4913
01:00:02,30,4912
01:00:03,30.2,4912
01:00:05,30.2,4914
01:00:06,30,4909
01:00:07,30.2,4908
01:00:08,30.7,4910
01:00:09,30.7,4914
01:00:11,30.4,4914
01:00:12,30.4,4915
01:00:13,30.7,4916
01:00:14,30.4,4916
01:00:16,30,4917
01:00:17,30.4,4919
01:00:18,30.4,4919
01:00:19,29.8,4916
01:00:20,30.2,4915
01:00:22,30.2,4915
01:00:23,30.5,4916
01:00:24,30.4,4916
01:00:25,30.7,4916
01:00:27,30.7,4907
01:00:28,30.5,4911
01:00:29,30.7,4910
01:00:30,30.5,4937
01:00:31,30.2,4937
01:00:33,30.3,4943
01:00:34,30.7,4944
01:00:35,30.4,4945
01:00:36,30.2,4944
01:00:38,30.3,4941
01:00:39,30.2,4941
01:00:40,30.4,4941
01:00:41,30.7,4934
01:00:42,30.3,4932
01:00:44,30.4,4934
01:00:45,30.4,4934
01:00:46,30.5,4939
01:00:47,30.4,4937
01:00:49,30.5,4937
01:00:50,30.5,4940
01:00:51,30.4,4937
01:00:52,30.5,4938
01:00:54,30.7,4936
01:00:55,30.2,4937
01:00:56,30.2,4938
01:00:57,30.3,4937
01:00:58,30.5,4937
01:01:00,30.2,4939
01:01:01,30,4938
01:01:02,30.7,4938
01:01:03,30.2,4937
01:01:05,30.2,4937
01:01:06,30.2,4937
01:01:07,30.5,4937
01:01:08,29.9,4936
01:01:09,30.5,4937
01:01:11,30.4,4938
01:01:12,30.4,4940
01:01:13,30,4941
01:01:14,30.3,4945
01:01:16,30,4944
01:01:17,30.3,4941
01:01:18,30.1,4942
01:01:19,29.9,4942
01:01:20,30.9,4943
01:01:22,30.7,4944
01:01:23,30.4,4935
01:01:24,30.7,4936
01:01:25,30.3,4939
01:01:27,29.8,4937
01:01:28,30.7,4941
01:01:29,30.4,4941
01:01:30,30.4,4942
01:01:31,30.2,4942
01:01:33,30.2,4941
01:01:34,30.7,4943
01:01:35,30.2,4941
01:01:36,30.7,4940
01:01:38,30.2,4941
01:01:39,30.2,4940
01:01:40,30,4940
01:01:41,30,4939
01:01:42,30.7,4936
01:01:44,30.2,4931
01:01:45,30.7,4932
01:01:46,30.2,4933
01:01:47,30.2,4931
01:01:49,30.5,4930
01:01:50,30.2,4933
01:01:51,30.7,4936
01:01:52,30.7,4937
01:01:53,30.2,4937
01:01:55,30.2,4938
01:01:56,30.5,4937
01:01:57,30.5,4939
01:01:58,29.9,4939
01:02:00,30.5,4941
01:02:01,30.7,4940
01:02:02,30.5,4939
01:02:03,30.2,4941
01:02:05,30.7,4941
01:02:06,30.7,4942
01:02:07,30.4,4943
01:02:08,30,4943
01:02:09,30.3,4937
01:02:11,30.5,4938
01:02:12,30.3,4937
01:02:13,30.5,4935
01:02:14,30.7,4935
01:02:16,30.7,4937
01:02:17,29.7,4940
01:02:18,30.2,4922
01:02:19,30.4,4921
01:02:20,30.3,4922
01:02:22,30.1,4922
01:02:23,30.5,4916
01:02:24,30.2,4917
01:02:25,30.2,4915
01:02:27,30.2,4916
01:02:28,30,4917
01:02:29,30.3,4910
01:02:30,30.7,4913
01:02:31,30.7,4914
01:02:33,30.3,4917
01:02:34,30,4914
01:02:35,30.2,4914
01:02:36,30.2,4916
01:02:38,29.9,4915
01:02:39,30.1,4918
01:02:40,30.5,4923
01:02:41,30.5,4923
01:02:42,30.2,4920
01:02:44,30.2,4920
01:02:45,30.3,4919
01:02:46,30,4918
01:02:47,30.5,4919
01:02:49,30.3,4919
01:02:50,30,4914
01:02:51,30.5,4919
01:02:52,30.7,4918
01:02:53,30.2,4917
01:02:55,30.2,4916
01:02:56,30.2,4915
01:02:57,30,4915
01:02:58,30.4,4911
01:03:00,30.2,4912
01:03:01,30.2,4911
01:03:02,30,4911
01:03:03,30,4912
01:03:04,30,4911
01:03:06,30.3,4912
01:03:07,30.7,4912
01:03:08,30.7,4911
01:03:09,30.2,4909
01:03:11,30,4908
01:03:12,30.2,4909
01:03:13,30.3,4912
01:03:14,30.7,4914
01:03:16,30.3,4913
01:03:17,29.7,4913
01:03:18,30.2,4912
01:03:19,30.2,4912
01:03:20,30.2,4911
01:03:22,30,4911
01:03:23,30,4915
01:03:24,30.5,4916
01:03:25,30.5,4916
01:03:27,30.1,4915
01:03:28,30.2,4916
01:03:29,30.7,4917
01:03:30,30,4920
01:03:31,30.2,4920
01:03:33,30.7,4922
01:03:34,30,4922
01:03:35,30.4,4923
01:03:36,30.4,4918
01:03:38,30.2,4916
01:03:39,30,4915
01:03:40,30.9,4914
01:03:41,30.4,4914
01:03:42,30.3,4914
01:03:44,30.9,4924
01:03:45,30.8,4925
01:03:46,30.4,4923
01:03:47,30.3,4924
01:03:49,30.5,4917
01:03:50,30.2,4918
01:03:51,30.5,4918
01:03:52,30.4,4918
01:03:53,30.2,4919
01:03:55,30.2,4922
01:03:56,30.7,4923
01:03:57,30,4922
01:03:58,30.5,4921
01:04:00,30.3,4921
01:04:01,30,4922
01:04:02,30.5,4924
01:04:03,29.9,4924
01:04:04,30,4924
01:04:06,30,4923
01:04:07,30.3,4922
01:04:08,30.2,4923
01:04:09,28.7,4920
01:04:11,30.2,4919
01:04:12,30.4,4918
01:04:13,30,4917
01:04:14,30.5,4918
01:04:15,30.1,4918
01:04:17,30.7,4916
01:04:18,30.9,4903
01:04:19,29.9,4906
01:04:20,30.2,4903
01:04:22,30.4,4905
01:04:23,30,4906
01:04:24,30.2,4907
01:04:25,30.3,4908
01:04:26,29.9,4906
01:04:28,30.1,4902
01:04:29,30.3,4900
01:04:30,30.5,4894
01:04:31,30.2,4898
01:04:33,30.7,4897
01:04:34,29.9,4901
01:04:35,30.5,4905
01:04:36,30.2,4903
01:04:37,30.3,4906
01:04:39,30.3,4908
01:04:40,30,4910
01:04:41,30,4915
01:04:42,30.5,4915
01:04:44,30.3,4916
01:04:45,30.3,4916
01:04:46,30.2,4916
01:04:47,30.2,4916
01:04:49,30.5,4918
01:04:50,30.2,4920
01:04:51,30.5,4913
01:04:52,30.8,4912
01:04:53,30.2,4916
01:04:55,30,4915
01:04:56,30.4,4915
01:04:57,30.3,4917
01:04:58,30.2,4916
01:05:00,29.8,4916
01:05:01,30.1,4918
01:05:02,30.4,4919
01:05:03,30.5,4905
01:05:04,30.4,4905
01:05:06,30.2,4901
01:05:07,30.7,4900
01:05:08,29.9,4897
01:05:09,30.8,4899
01:05:11,30.2,4898
01:05:12,30.2,4897
01:05:13,30.2,4900
01:05:14,30.4,4902
01:05:15,30.7,4902
01:05:17,30.6,4905
01:05:18,30.4,4904
01:05:19,30.5,4905
01:05:20,30,4903
01:05:22,29.9,4894
01:05:23,30.4,4893
01:05:24,30.4,4893
01:05:25,30.2,4895
01:05:26,30.2,4896
01:05:28,30.2,4894
01:05:29,30.5,4893
01:05:30,30.7,4895
01:05:31,30.2,4894
01:05:33,30.5,4893
01:05:34,30.7,4890
01:05:35,30.3,4890
01:05:36,30.2,4893
01:05:37,30,4895
01:05:39,30.2,4896
01:05:40,30.7,4896
01:05:41,30.7,4895
01:05:42,30.5,4898
01:05:44,29.9,4901
01:05:45,30,4904
01:05:46,30.2,4898
01:05:47,30,4897
01:05:48,30.1,4892
01:05:50,30.4,4897
01:05:51,30.5,4898
01:05:52,30.4,4899
01:05:53,30.3,4897
01:05:55,30,4901
01:05:56,30,4897
01:05:57,29.8,4900
01:05:58,30.3,4901
01:05:59,30.3,4902
01:06:01,30.2,4902
01:06:02,29.9,4902
01:06:03,29.9,4901
01:06:04,30.2,4901
01:06:06,29.9,4902
01:06:07,30.1,4902
01:06:08,29.8,4899
01:06:09,29.9,4900
01:06:10,30.5,4899
01:06:12,30.5,4898
01:06:13,30,4905
01:06:14,30,4907
01:06:15,30.5,4905
01:06:17,30.5,4905
01:06:18,30.9,4907
01:06:19,30.4,4907
01:06:20,30.5,4907
01:06:22,30.2,4908
01:06:23,30.2,4909
01:06:24,30.4,4905
01:06:25,30.2,4904
01:06:26,30.4,4903
01:06:28,30.2,4902
01:06:29,30.5,4902
01:06:30,30.5,4900
01:06:31,30.3,4891
01:06:33,30.7,4893
01:06:34,30.2,4899
01:06:35,30.7,4899
01:06:36,30.2,4899
01:06:37,30.3,4900
01:06:39,30.3,4901
01:06:40,30.3,4902
01:06:41,30.5,4901
01:06:42,30.4,4901
01:06:44,30.2,4904
01:06:45,30.5,4905
01:06:46,30.2,4903
01:06:47,29.8,4903
01:06:48,30,4902
01:06:50,30.2,4904
01:06:51,30.3,4904
01:06:52,30.8,4904
01:06:53,30.3,4905
01:06:55,30.2,4904
01:06:56,29.7,4903
01:06:57,30.2,4906
01:06:58,30,4907
01:06:59,30,4908
01:07:01,30.5,4906
01:07:02,30.2,4906
01:07:03,30.1,4902
01:07:04,30.3,4903
01:07:06,24.4,4905
01:07:07,30.5,4905
01:07:08,29.9,4901
01:07:09,30,4905
01:07:10,30.3,4905
01:07:12,30.5,4906
01:07:13,30.9,4906
01:07:14,29.9,4906
01:07:15,30.6,4907
01:07:17,30,4908
01:07:18,30.3,4907
01:07:19,30.7,4909
01:07:20,29.9,4910
01:07:21,30.2,4899
01:07:23,30.4,4899
01:07:24,30.4,4898
01:07:25,30.5,4897
01:07:26,30.2,4898
01:07:28,30.4,4901
01:07:29,30.3,4901
01:07:30,30.3,4902
01:07:31,30,4902
01:07:33,30.5,4903
01:07:34,30.2,4903
01:07:35,30,4905
01:07:36,30.3,4901
01:07:37,30.2,4904
01:07:39,30.7,4903
01:07:40,30.2,4904
