Time,CPU_Usage,RAM_Used_MB
23:30:39,20.3,6675
23:30:40,30.2,6677
23:30:41,30,6674
23:30:42,30,6671
23:30:44,29.7,6670
23:30:45,30.2,6672
23:30:46,30.4,6671
23:30:47,30.4,6669
23:30:48,30.2,6671
23:30:50,30.5,6672
23:30:51,30.3,6673
23:30:52,30.5,6672
23:30:53,30.7,6672
23:30:55,30.5,6672
23:30:56,30,6671
23:30:57,29.7,6670
23:30:58,30,6670
23:30:59,30.1,6667
23:31:01,29.9,6667
23:31:02,30.4,6666
23:31:03,29.7,6665
23:31:04,30.5,6663
23:31:06,30.7,6663
23:31:07,30.3,6663
23:31:08,30,6664
23:31:09,30.2,6667
23:31:11,30.3,6665
23:31:12,30.3,6666
23:31:13,30.3,6665
23:31:14,30.3,6665
23:31:15,30.2,6668
23:31:17,30.5,6670
23:31:18,30.7,6670
23:31:19,30.4,6667
23:31:20,30.5,6665
23:31:22,30,6667
23:31:23,30.2,6668
23:31:24,30.4,6667
23:31:25,30.4,6665
23:31:26,30,6665
23:31:28,30.1,6666
23:31:29,30.2,6669
23:31:30,30.4,6673
23:31:31,30.3,6674
23:31:33,30.2,6672
23:31:34,30.2,6672
23:31:35,30.4,6673
23:31:36,30,6674
23:31:37,30.2,6673
23:31:39,30,6670
23:31:40,30,6667
23:31:41,30,6668
23:31:42,30,6668
23:31:44,30,6668
23:31:45,30,6669
23:31:46,30.1,6668
23:31:47,29.9,6669
23:31:48,30.2,6670
23:31:50,30,6670
23:31:51,30.3,6672
23:31:52,30.4,6675
23:31:53,30.3,6674
23:31:55,30,6676
23:31:56,30,6678
23:31:57,29.9,6678
23:31:58,29.9,6678
23:31:59,29.9,6677
23:32:01,30,6678
23:32:02,29.9,6676
23:32:03,30.5,6675
23:32:04,30.4,6678
23:32:06,29.9,6679
23:32:07,30.5,6681
23:32:08,29.9,6683
23:32:09,30.8,6681
23:32:10,30.5,6682
23:32:12,30,6680
23:32:13,30.4,6681
23:32:14,30.1,6679
23:32:15,30.2,6680
23:32:17,30.2,6680
23:32:18,30,6677
23:32:19,30.5,6677
23:32:20,30.3,6676
23:32:21,30.2,6674
23:32:23,30,6675
23:32:24,30.1,6673
23:32:25,30.7,6675
23:32:26,30.2,6677
23:32:28,30.2,6674
23:32:29,29.9,6675
23:32:30,30,6674
23:32:31,30,6674
23:32:32,30,6673
23:32:34,30,6667
23:32:35,30.4,6668
23:32:36,30.1,6669
23:32:37,30.5,6671
23:32:39,30.3,6670
23:32:40,30.7,6669
23:32:41,30.2,6671
23:32:42,30.1,6671
23:32:44,30.4,6671
23:32:45,30.7,6670
23:32:46,30.3,6669
23:32:47,30.7,6669
23:32:48,30.1,6669
23:32:50,30.7,6669
23:32:51,30.3,6669
23:32:52,30.1,6668
23:32:53,30.1,6668
23:32:55,30.2,6670
23:32:56,30,6669
23:32:57,30.3,6671
23:32:58,30.3,6673
23:32:59,30.4,6665
23:33:01,30.3,6667
23:33:02,30.3,6669
23:33:03,30,6670
23:33:04,30,6672
23:33:06,30.3,6675
23:33:07,30.7,6674
23:33:08,30.2,6672
23:33:09,30.7,6672
23:33:10,30,6674
23:33:12,30.3,6674
23:33:13,30,6673
23:33:14,30,6674
23:33:15,29.9,6675
23:33:17,30.2,6676
23:33:18,29.8,6676
23:33:19,30.5,6680
23:33:20,30.7,6679
23:33:21,30.3,6679
23:33:23,30.7,6678
23:33:24,30.5,6677
23:33:25,30.7,6676
23:33:26,30.5,6676
23:33:28,30.3,6674
23:33:29,30.1,6671
23:33:30,30.7,6671
23:33:31,30.2,6671
23:33:32,30.2,6670
23:33:34,30.7,6672
23:33:35,30.7,6673
23:33:36,30.3,6674
23:33:37,30.2,6674
23:33:39,30.2,6671
23:33:40,30,6671
23:33:41,30.2,6672
23:33:42,30.4,6672
23:33:43,30.3,6674
23:33:45,30.5,6673
23:33:46,30,6677
23:33:47,30,6676
23:33:48,30.4,6678
23:33:50,30.3,6681
23:33:51,30,6682
23:33:52,30.3,6682
23:33:53,30.4,6680
23:33:54,30.7,6678
23:33:56,30.6,6677
23:33:57,29.9,6680
23:33:58,30.3,6682
23:33:59,30.3,6681
23:34:01,30.3,6676
23:34:02,29.9,6676
23:34:03,30.3,6677
23:34:04,30.3,6678
23:34:05,30.1,6678
23:34:07,30.4,6678
23:34:08,30.4,6675
23:34:09,30.7,6673
23:34:10,30.3,6673
23:34:12,29.9,6671
23:34:13,30.5,6669
23:34:14,30.5,6668
23:34:15,30.2,6667
23:34:17,29.9,6668
23:34:18,30,6670
23:34:19,30.5,6670
23:34:20,30,6667
23:34:21,30.2,6665
23:34:23,30.5,6665
23:34:24,30,6665
23:34:25,30.4,6662
23:34:26,30.7,6664
23:34:28,30.7,6663
23:34:29,30.3,6665
23:34:30,30.5,6666
23:34:31,29.8,6664
23:34:32,30.5,6664
23:34:34,30,6664
23:34:35,30,6664
23:34:36,30.7,6667
23:34:37,30.8,6661
23:34:39,30.3,6659
23:34:40,30.4,6663
23:34:41,30.3,6663
23:34:42,29.9,6663
23:34:43,30.4,6663
23:34:45,30.3,6662
23:34:46,29.9,6662
23:34:47,29.7,6662
23:34:48,30.5,6665
23:34:50,30.2,6668
23:34:51,30.4,6666
23:34:52,30.2,6665
23:34:53,30,6666
23:34:54,30.3,6667
23:34:56,30,6668
23:34:57,17.5,6671
23:34:58,30.1,6669
23:34:59,30.7,6669
23:35:01,30.4,6670
23:35:02,29.6,6672
23:35:03,30.5,6672
23:35:04,30.5,6675
23:35:05,30.2,6673
23:35:07,30.7,6673
23:35:08,30.3,6673
23:35:09,30.5,6673
23:35:10,29.9,6671
23:35:12,30.4,6676
23:35:13,30.4,6676
23:35:14,29.9,6675
23:35:15,30.4,6674
23:35:16,30.7,6673
23:35:18,30.3,6676
23:35:19,30.2,6677
23:35:20,30.4,6678
23:35:21,29.7,6679
23:35:23,30.5,6681
23:35:24,30.4,6681
23:35:25,30.4,6682
23:35:26,30,6684
23:35:27,30,6682
23:35:29,30.4,6681
23:35:30,30.7,6681
23:35:31,29.9,6679
23:35:32,30.3,6679
23:35:34,30.3,6679
23:35:35,30.5,6677
23:35:36,30,6678
23:35:37,30,6678
23:35:38,30,6677
23:35:40,30.4,6676
23:35:41,30,6673
23:35:42,30.2,6672
23:35:43,30.7,6672
23:35:45,30.4,6671
23:35:46,30.3,6671
23:35:47,29.7,6673
23:35:48,29.9,6671
23:35:49,30,6672
23:35:51,30,6673
23:35:52,30.3,6672
23:35:53,29.9,6672
23:35:54,30,6665
23:35:56,18,6669
23:35:57,30.4,6669
23:35:58,30,6668
23:35:59,30.8,6668
23:36:01,30.2,6668
23:36:02,30.3,6670
23:36:03,30.3,6670
23:36:04,30.3,6673
23:36:05,30.4,6672
23:36:07,30.3,6671
23:36:08,29.8,6672
23:36:09,30.2,6675
23:36:10,30.9,6675
23:36:12,30.3,6676
23:36:13,30.2,6673
23:36:14,30,6673
23:36:15,30,6675
23:36:16,29.9,6674
23:36:18,30.4,6671
23:36:19,30.2,6670
23:36:20,30,6671
23:36:21,30.1,6670
23:36:23,30.3,6670
23:36:24,30.3,6674
23:36:25,30.2,6674
23:36:26,30.1,6674
23:36:27,30.2,6673
23:36:29,30.3,6674
23:36:30,30,6676
23:36:31,29.9,6677
23:36:32,31.2,6678
23:36:34,30,6678
23:36:35,30.3,6681
23:36:36,30.5,6679
23:36:37,30.2,6679
23:36:38,30.4,6680
23:36:40,30.3,6681
23:36:41,30.7,6680
23:36:42,30.3,6680
23:36:43,30.2,6683
23:36:45,30.5,6683
23:36:46,30.7,6684
23:36:47,30,6684
23:36:48,30.5,6664
23:36:49,30.4,6663
23:36:51,29.9,6664
23:36:52,30,6662
23:36:53,30.5,6662
23:36:54,30.2,6663
23:36:56,30.7,6664
23:36:57,30,6664
23:36:58,30.3,6665
23:36:59,30.8,6658
23:37:01,30.2,6657
23:37:02,30,6656
23:37:03,30.3,6655
23:37:04,30,6654
23:37:06,29.9,6653
23:37:07,30,6652
23:37:08,30,6653
23:37:09,30.7,6653
23:37:10,30.7,6655
23:37:12,30.2,6655
23:37:13,30,6655
23:37:14,30.3,6656
23:37:15,30.7,6657
23:37:17,30,6658
23:37:18,30.3,6659
23:37:19,30.7,6659
23:37:20,30,6657
23:37:21,29.8,6658
23:37:23,30.3,6660
23:37:24,30,6660
23:37:25,30.4,6659
23:37:26,30.7,6659
23:37:28,29.9,6658
23:37:29,30.5,6658
23:37:30,30.4,6657
23:37:31,30.3,6658
23:37:32,30.5,6658
23:37:34,30,6657
23:37:35,30.4,6656
23:37:36,35.2,6661
23:37:37,30.2,6660
23:37:39,30.5,6662
23:37:40,30.3,6664
