Time,CPU_Usage,RAM_Used_MB
05:34:35,30.2,11060
05:34:36,29.8,11062
05:34:38,29.8,11059
05:34:39,30.2,11059
05:34:40,30.6,11057
05:34:41,30.5,11058
05:34:42,30,11059
05:34:44,30.1,11062
05:34:45,30.3,11058
05:34:46,30.2,11062
05:34:47,30.3,11062
05:34:49,29.9,11066
05:34:50,30.2,11065
05:34:51,30.2,11067
05:34:52,30.5,11070
05:34:53,30.2,11069
05:34:55,30.1,11072
05:34:56,30.2,11071
05:34:57,30.2,11070
05:34:58,30.7,11063
05:35:00,30.3,11061
05:35:01,30.2,11063
05:35:02,30.5,11065
05:35:03,29.9,11064
05:35:05,30.2,11061
05:35:06,30.2,11062
05:35:07,30.2,11061
05:35:08,29.9,11062
05:35:09,30.3,11057
05:35:11,29.8,11057
05:35:12,30.4,11065
05:35:13,30.2,11067
05:35:14,30,11065
05:35:16,30.5,11062
05:35:17,29.5,11060
05:35:18,30,11057
05:35:19,29.6,11057
05:35:20,30.7,11059
05:35:22,29.9,11056
05:35:23,30.5,11061
05:35:24,29.6,11062
05:35:25,30.7,11063
05:35:27,30,11064
05:35:28,30.3,11065
05:35:29,30.2,11066
05:35:30,30.4,11061
05:35:31,30.5,11060
05:35:33,30.3,11061
05:35:34,30.2,11060
05:35:35,30.2,11059
05:35:36,30.3,11060
05:35:38,30,11061
05:35:39,30,11072
05:35:40,30.7,11072
05:35:41,30,11071
05:35:42,29.9,11064
05:35:44,30.2,11064
05:35:45,30.5,11060
05:35:46,30.2,11061
05:35:47,30.5,11066
05:35:49,30.7,11068
05:35:50,30.1,11068
05:35:51,29.9,11067
05:35:52,30.5,11057
05:35:53,30,11055
05:35:55,30.1,11050
05:35:56,29.9,11051
05:35:57,30,11053
05:35:58,30.1,11053
05:36:00,30.4,11052
05:36:01,30.5,11051
05:36:02,30.7,11053
05:36:03,30.4,11054
05:36:04,30,11051
05:36:06,30.3,11056
05:36:07,30,11055
05:36:08,30,11056
05:36:09,30.5,11056
05:36:11,30,11057
05:36:12,30.5,11056
05:36:13,29.9,11056
05:36:14,30,11054
05:36:15,30,11053
05:36:17,30.5,11053
05:36:18,30.5,11051
05:36:19,29.9,11051
05:36:20,30.2,11053
05:36:22,30.5,11053
05:36:23,29.5,11049
05:36:24,30,11052
05:36:25,30.5,11056
05:36:26,29.9,11058
05:36:28,30.4,11057
05:36:29,30.3,11047
05:36:30,30,11047
05:36:31,30,11050
05:36:33,29.7,11052
05:36:34,30.2,11053
05:36:35,30,11055
05:36:36,29.9,11055
05:36:37,30,11055
05:36:39,30.2,11054
05:36:40,30.1,11051
05:36:41,30.3,11054
05:36:42,29.9,11053
05:36:44,30.1,11067
05:36:45,30.3,11068
05:36:46,30.4,11066
05:36:47,30.2,11067
05:36:48,29.5,11064
05:36:50,29.7,11067
05:36:51,29.8,11068
05:36:52,30.2,11070
05:36:53,30,11069
05:36:55,30.1,11066
05:36:56,30.5,11063
05:36:57,30,11063
05:36:58,29.9,11059
05:36:59,29.9,11060
05:37:01,30.2,11061
05:37:02,30.7,11063
05:37:03,30.2,11058
05:37:04,30.2,11059
05:37:06,29.5,11063
05:37:07,30.1,11063
05:37:08,30,11065
05:37:09,30.5,11067
05:37:11,29.7,11070
05:37:12,30,11071
05:37:13,30.5,11066
05:37:14,29.7,11067
05:37:15,30.5,11067
05:37:17,30.1,11067
05:37:18,30,11069
05:37:19,30,11068
05:37:20,30.2,11069
05:37:22,30.6,11070
05:37:23,30.2,11066
05:37:24,30.5,11065
05:37:25,29.5,11061
05:37:26,30.2,11064
05:37:28,30.2,11061
05:37:29,30.1,11063
05:37:30,30.5,11067
05:37:31,30.2,11059
05:37:33,30.4,11058
05:37:34,30.3,11059
05:37:35,30.2,11060
05:37:36,30,11053
05:37:37,30,11056
05:37:39,30.5,11051
05:37:40,30,11055
05:37:41,30.5,11055
05:37:42,30.2,11058
05:37:44,30,11062
05:37:45,30.5,11063
05:37:46,30.5,11062
05:37:47,30.2,11060
05:37:48,30,11055
05:37:50,30.2,11057
05:37:51,29.7,11060
05:37:52,29.3,11061
05:37:53,30.5,11065
05:37:55,30,11067
05:37:56,29.6,11066
05:37:57,30,11066
05:37:58,30,11068
05:37:59,30.7,11069
05:38:01,30.1,11069
05:38:02,30,11069
05:38:03,30.4,11066
05:38:04,30.3,11066
05:38:06,30.2,11062
05:38:07,30.7,11062
05:38:08,30.5,11056
05:38:09,29.8,11055
05:38:10,30,11056
05:38:12,29.9,11050
05:38:13,30,11050
05:38:14,29.8,11052
05:38:15,30.2,11054
05:38:17,29.9,11054
05:38:18,30.2,11056
05:38:19,30,11060
05:38:20,30.7,11059
05:38:21,30.1,11054
05:38:23,30.4,11055
05:38:24,30,11058
05:38:25,30.4,11057
05:38:26,30.2,11058
05:38:28,29.7,11059
05:38:29,30.4,11057
05:38:30,30.2,11055
05:38:31,30.3,11056
05:38:32,30.3,11057
05:38:34,30.2,11057
05:38:35,30.5,11058
05:38:36,29.9,11059
05:38:37,30.5,11059
05:38:39,30.3,11059
05:38:40,30.2,11059
05:38:41,29.9,11061
05:38:42,30.7,11061
05:38:44,30,11055
05:38:45,30.7,11057
05:38:46,29.7,11065
05:38:47,30.2,11067
05:38:49,30.4,11069
05:38:50,30.3,11070
05:38:51,30.4,11068
05:38:52,30.5,11066
05:38:53,29.9,11062
05:38:55,30.2,11064
05:38:56,30.4,11065
05:38:57,30,11069
05:38:58,30.4,11069
05:39:00,30.2,11070
05:39:01,29.9,11069
05:39:02,30.8,11068
05:39:03,30.2,11068
05:39:04,30.4,11064
05:39:06,29.7,11066
05:39:07,30.5,11066
05:39:08,30.4,11065
05:39:09,30,11067
05:39:11,30.1,11076
05:39:12,30.2,11064
05:39:13,29.9,11065
05:39:14,30.7,11064
05:39:16,30.2,11060
05:39:17,30.2,11060
05:39:18,30,11057
05:39:19,30.7,11054
05:39:20,30,11051
05:39:22,30.3,11059
05:39:23,30.4,11060
05:39:24,30.2,11063
05:39:25,30.5,11063
05:39:27,29.5,11065
05:39:28,30.2,11065
05:39:29,30.7,11063
05:39:30,30,11066
05:39:31,30.2,11063
05:39:33,30,11058
05:39:34,30,11057
05:39:35,16.8,11055
05:39:36,30.1,11056
05:39:38,30.2,11058
05:39:39,30.2,11058
05:39:40,30.3,11059
05:39:41,31,11057
05:39:42,30.3,11058
05:39:44,29.8,11059
05:39:45,29.9,11060
05:39:46,29.8,11060
05:39:47,30.2,11063
05:39:49,30.2,11065
05:39:50,29.8,11065
05:39:51,30.5,11061
05:39:52,30.3,11061
05:39:53,29.8,11060
05:39:55,29.6,11055
05:39:56,29.9,11053
05:39:57,29.9,11049
05:39:58,30.2,11048
05:40:00,30.2,11049
05:40:01,30.2,11054
05:40:02,30.2,11054
05:40:03,29.9,11055
05:40:04,30.7,11057
05:40:06,30.1,11058
05:40:07,29.6,11059
05:40:08,30.4,11062
05:40:09,30,11064
05:40:11,30.5,11058
05:40:12,30.2,11059
05:40:13,30.1,11055
05:40:14,30.5,11055
05:40:15,30.2,11056
05:40:17,30,11054
05:40:18,29.7,11051
05:40:19,30.2,11050
05:40:20,30.3,11050
05:40:22,30.5,11052
05:40:23,30,11053
05:40:24,30,11054
05:40:25,30.3,11047
05:40:26,30,11047
05:40:28,31,11043
05:40:29,30.4,11048
05:40:30,29.9,11051
05:40:31,30.3,11049
05:40:33,30.1,11050
05:40:34,29.5,11052
05:40:35,30.2,11045
05:40:36,29.9,11044
05:40:37,30.2,11046
05:40:39,30.2,11046
05:40:40,30.2,11042
05:40:41,30.2,11041
05:40:42,30.2,11042
05:40:44,30.3,11040
05:40:45,29.9,11041
05:40:46,30.2,11045
05:40:47,29.5,11043
05:40:49,30.5,11041
05:40:50,30.5,11041
05:40:51,30.3,11042
05:40:52,30.2,11039
05:40:53,30.2,11039
05:40:55,30.4,11046
05:40:56,30.4,11042
05:40:57,30.5,11045
05:40:58,30.5,11048
05:41:00,30.1,11048
05:41:01,30.9,11055
05:41:02,30.4,11056
05:41:03,30.2,11057
05:41:04,29.9,11059
05:41:06,30.2,11061
05:41:07,29.9,11063
05:41:08,30.3,11060
05:41:09,29.8,11060
05:41:11,30,11059
05:41:12,30.2,11062
05:41:13,30.3,11061
05:41:14,30.1,11059
05:41:15,30.2,11056
05:41:17,30,11052
05:41:18,30.1,11053
05:41:19,30.6,11052
05:41:20,30.1,11053
05:41:22,30.5,11048
05:41:23,30.5,11051
05:41:24,30.1,11052
05:41:25,30.4,11054
05:41:26,30.4,11057
05:41:28,30.5,11057
05:41:29,30.5,11051
05:41:30,30.2,11052
05:41:31,29.7,11050
05:41:33,29.7,11046
05:41:34,30.4,11047
05:41:35,30.2,11051
05:41:36,30.2,11039
05:41:37,30.5,11043
05:41:39,30.2,11044
05:41:40,29.8,11046
05:41:41,30.5,11047
05:41:42,30.5,11050
05:41:44,30.2,11049
05:41:45,30.5,11049
05:41:46,29.8,11050
05:41:47,30.3,11061
05:41:48,29.7,11064
05:41:50,30.4,11066
05:41:51,29.7,11067
05:41:52,30.2,11064
05:41:53,30.3,11060
05:41:55,30.2,11062
05:41:56,30.5,11063
05:41:57,30.5,11061
05:41:58,30.2,11063
05:41:59,30.3,11066
05:42:01,29.8,11059
05:42:02,30.5,11059
05:42:03,29.5,11059
05:42:04,30.4,11061
05:42:06,30.2,11054
05:42:07,29.9,11055
05:42:08,29.8,11058
05:42:09,30.7,11060
05:42:10,29.9,11063
05:42:12,30.2,11060
05:42:13,30.2,11062
05:42:14,30.4,11064
05:42:15,29.5,11064
05:42:17,30,11064
05:42:18,30.2,11065
05:42:19,29.5,11066
05:42:20,30.4,11058
