Time,CPU_Usage,RAM_Used_MB
01:32:10,30.4,6008
01:32:11,30.5,6010
01:32:12,30,6010
01:32:13,30,6009
01:32:15,30,6009
01:32:16,30.4,6008
01:32:17,30.7,6003
01:32:18,30.4,6000
01:32:20,30.2,5999
01:32:21,30.7,5999
01:32:22,30.2,6001
01:32:23,30.3,6001
01:32:24,30.7,6002
01:32:26,30.3,6002
01:32:27,30.5,6001
01:32:28,30,6004
01:32:29,30,6003
01:32:31,30.3,6004
01:32:32,30.3,6006
01:32:33,30.8,6008
01:32:34,30.5,6011
01:32:35,30.4,6007
01:32:37,30,6008
01:32:38,30.5,6007
01:32:39,30,6004
01:32:40,30.3,6004
01:32:42,30.3,6004
01:32:43,30,6003
01:32:44,30.1,6003
01:32:45,30.7,5998
01:32:47,30.2,5998
01:32:48,30.5,6000
01:32:49,30,5999
01:32:50,30.5,5999
01:32:51,30.3,5999
01:32:53,30.1,5998
01:32:54,30.4,6002
01:32:55,30.5,6002
01:32:56,30.7,6003
01:32:58,30.4,6005
01:32:59,30.2,6006
01:33:00,30.2,6007
01:33:01,30.3,6007
01:33:02,30.4,6008
01:33:04,30.3,6009
01:33:05,30.2,6009
01:33:06,30.4,6002
01:33:07,30.3,6003
01:33:09,30.7,6003
01:33:10,30.3,6004
01:33:11,30.2,6003
01:33:12,30,5998
01:33:13,24.8,6000
01:33:15,30,6001
01:33:16,30,6003
01:33:17,30.7,6004
01:33:18,30.4,6005
01:33:20,30,6005
01:33:21,30,6005
01:33:22,30.4,6006
01:33:23,30.5,6008
01:33:24,30.4,6008
01:33:26,30,6008
01:33:27,30,6010
01:33:28,29.9,6011
01:33:29,30.3,6012
01:33:31,30.7,6011
01:33:32,30.4,6011
01:33:33,30.4,6011
01:33:34,30,6009
01:33:35,30.1,6002
01:33:37,30,6001
01:33:38,30.4,6001
01:33:39,30.4,6000
01:33:40,30.7,6001
01:33:42,29.9,6002
01:33:43,30.7,6001
01:33:44,30.3,6001
01:33:45,30.2,6001
01:33:46,30.4,6001
01:33:48,30.4,6001
01:33:49,30.7,6002
01:33:50,30.3,6001
01:33:51,29.9,6002
01:33:53,30.7,6001
01:33:54,30,6001
01:33:55,30.3,5998
01:33:56,30,5994
01:33:57,30.2,5994
01:33:59,30,5994
01:34:00,30.7,5999
01:34:01,30.2,5999
01:34:02,30.2,6000
01:34:04,30.7,6000
01:34:05,30.5,6001
01:34:06,30.6,6000
01:34:07,30.3,6004
01:34:09,30.4,6007
01:34:10,30.3,6010
01:34:11,30.2,6010
01:34:12,29.9,6009
01:34:13,30.2,6010
01:34:15,30.3,6010
01:34:16,30.3,6010
01:34:17,30.3,6010
01:34:18,29.9,6009
01:34:20,30.5,6009
01:34:21,30.7,6011
01:34:22,30.5,6008
01:34:23,29.9,6009
01:34:24,30.3,6008
01:34:26,30.7,6007
01:34:27,30.2,6003
01:34:28,30.4,6004
01:34:29,30.6,5998
01:34:31,24.2,5994
01:34:32,29.9,5994
01:34:33,30.2,5994
01:34:34,30.7,5994
01:34:35,30.7,6000
01:34:37,30.4,6002
01:34:38,30,6004
01:34:39,30.3,6003
01:34:40,30,6003
01:34:42,30.8,6002
01:34:43,30.7,6003
01:34:44,30,6005
01:34:45,30,6005
01:34:46,30.1,6002
01:34:48,30.3,6000
01:34:49,30.2,5997
01:34:50,30.2,5999
01:34:51,30.3,6000
01:34:53,30.7,6002
01:34:54,30.3,6004
01:34:55,30,6006
01:34:56,30.1,6006
01:34:57,30.5,6007
01:34:59,30.4,6006
01:35:00,30.4,6007
01:35:01,30.4,6004
01:35:02,30,6005
01:35:04,30.3,6004
01:35:05,30.2,6001
01:35:06,30.5,6002
01:35:07,30.2,5994
01:35:08,30,5994
01:35:10,30.4,5995
01:35:11,30.2,5998
01:35:12,30,5997
01:35:13,30.7,5997
01:35:15,30.3,5994
01:35:16,30.4,5996
01:35:17,30.4,5995
01:35:18,30.2,5994
01:35:19,30,5995
01:35:21,30,5994
01:35:22,30,5996
01:35:23,30.5,5998
01:35:24,30.7,5995
01:35:26,30.4,5995
01:35:27,30.2,5996
01:35:28,30.3,5998
01:35:29,30.3,5997
01:35:31,30.3,5999
01:35:32,30.3,5999
01:35:33,30.2,6002
01:35:34,30.5,6002
01:35:35,30.4,6004
01:35:37,30.2,6002
01:35:38,30.4,6004
01:35:39,30.4,6006
01:35:40,30.4,5995
01:35:42,30.7,5991
01:35:43,30.3,5992
01:35:44,30.2,5993
01:35:45,30,5994
01:35:46,30.5,5995
01:35:48,30.3,5998
01:35:49,30.2,5999
01:35:50,30.3,6000
01:35:51,30,5999
01:35:53,30.3,6000
01:35:54,29.9,6000
01:35:55,30,6001
01:35:56,30.5,5998
01:35:57,30,6003
01:35:59,30.5,6004
01:36:00,30.3,6007
01:36:01,30.3,6006
01:36:02,30.4,6006
01:36:04,30.2,6009
01:36:05,30.7,6008
01:36:06,30,6007
01:36:07,30.7,6008
01:36:08,30.3,6009
01:36:10,30.7,6008
01:36:11,30.3,6009
01:36:12,30.4,6008
01:36:13,30.2,5997
01:36:15,29.9,5997
01:36:16,30,5997
01:36:17,30.5,5996
01:36:18,30.4,5997
01:36:19,30.1,5995
01:36:21,30.3,5994
01:36:22,30,5996
01:36:23,30.2,5997
01:36:24,30.2,6000
01:36:26,30.3,6000
01:36:27,30.4,5995
01:36:28,30.5,5994
01:36:29,30,5993
01:36:30,30.4,5992
01:36:32,30.7,5993
01:36:33,30,5994
01:36:34,30.4,5995
01:36:35,30,5995
01:36:37,30.5,5995
01:36:38,29.9,5994
01:36:39,30.3,5988
01:36:40,30,5991
01:36:41,29.7,5993
01:36:43,30.7,5995
01:36:44,29.9,5996
01:36:45,30,5997
01:36:46,30.4,5997
01:36:48,30,5998
01:36:49,30.2,6001
01:36:50,30.4,6005
01:36:51,30.3,6005
01:36:53,30,6005
01:36:54,30.1,6003
01:36:55,30.3,6004
01:36:56,30,6004
01:36:57,30.4,6003
01:36:59,30.2,6000
01:37:00,30.2,6000
01:37:01,30.4,6000
01:37:02,30,6001
01:37:04,30,5997
01:37:05,30.5,5998
01:37:06,30,6000
01:37:07,30.1,6002
01:37:08,30.2,6005
01:37:10,30.4,6005
01:37:11,29.8,6005
01:37:12,30.3,6005
01:37:13,30.4,6004
01:37:15,30,6002
01:37:16,30,6001
01:37:17,30.2,6004
01:37:18,30.1,6003
01:37:19,30.1,6006
01:37:21,30,6004
01:37:22,29.8,6002
01:37:23,30,6002
01:37:24,30.2,6005
01:37:26,30.7,6004
01:37:27,30.3,6003
01:37:28,30.4,6002
01:37:29,30.3,6001
01:37:30,30,6004
01:37:32,30.3,6004
01:37:33,30,6004
01:37:34,30,6005
01:37:35,30,6002
01:37:37,30,6002
01:37:38,30.3,6002
01:37:39,30.3,5997
01:37:40,30.4,5998
01:37:41,30.7,6000
01:37:43,30.2,6000
01:37:44,30,6002
01:37:45,30,6001
01:37:46,30,5999
01:37:48,30.2,6000
01:37:49,30.4,6001
01:37:50,30,5995
01:37:51,30.2,5996
01:37:52,30.7,5997
01:37:54,30.7,6000
01:37:55,30.7,6000
01:37:56,30,5998
01:37:57,30.5,6000
01:37:59,30.8,5997
01:38:00,29.7,5998
01:38:01,30,5999
01:38:02,30.7,5999
01:38:03,30.2,6001
01:38:05,30,6001
01:38:06,30.4,6002
01:38:07,30.7,6003
01:38:08,30.5,5998
01:38:10,30.3,5998
01:38:11,30.5,5999
01:38:12,30.6,5997
01:38:13,30,5995
01:38:14,30,5996
01:38:16,30.2,5995
01:38:17,30.3,5995
01:38:18,30,5990
01:38:19,30.5,5995
01:38:21,30.5,5995
01:38:22,30.2,5996
01:38:23,30.7,5998
01:38:24,30.1,5993
01:38:25,30,5991
01:38:27,30.6,5992
01:38:28,30,5993
01:38:29,30.3,5989
01:38:30,29.9,5990
01:38:32,30.7,5989
01:38:33,29.9,5989
01:38:34,30.7,5990
01:38:35,30,5989
01:38:37,30.4,5990
01:38:38,30.4,5989
01:38:39,30.4,5989
01:38:40,30.2,5989
01:38:41,30.2,5982
01:38:43,30.3,5981
01:38:44,30.5,5984
01:38:45,30.4,5981
01:38:46,30.5,5979
01:38:48,30.3,5980
01:38:49,29.9,5981
01:38:50,30.8,5976
01:38:51,30.4,5976
01:38:52,30.2,5979
01:38:54,30.3,5975
01:38:55,30,5975
01:38:56,30.1,5975
01:38:57,30.3,5978
01:38:59,30.5,5977
01:39:00,30,5977
01:39:01,30.2,5976
01:39:02,30.4,5976
01:39:03,29.8,5976
01:39:05,30.5,5977
01:39:06,30.5,5980
01:39:07,29.9,5984
