Time,CPU_Usage,RAM_Used_MB
22:59:00,29.9,3429
22:59:01,29.9,3430
22:59:02,30,3429
22:59:03,30,3428
22:59:04,30.4,3427
22:59:06,29.9,3426
22:59:07,30,3431
22:59:08,30.3,3432
22:59:09,29.9,3434
22:59:11,30.4,3433
22:59:12,30.4,3432
22:59:13,30.6,3433
22:59:14,30.2,3434
22:59:15,29.5,3427
22:59:17,30,3424
22:59:18,29.9,3422
22:59:19,29.5,3421
22:59:20,29.9,3420
22:59:22,30.2,3419
22:59:23,29.9,3421
22:59:24,30,3422
22:59:25,30,3425
22:59:26,30,3422
22:59:28,30.2,3418
22:59:29,30,3417
22:59:30,30,3412
22:59:31,30.2,3414
22:59:33,29.9,3415
22:59:34,30,3417
22:59:35,30.2,3418
22:59:36,29.9,3418
22:59:37,30,3420
22:59:39,30.2,3420
22:59:40,30.2,3416
22:59:41,29.9,3430
22:59:42,30,3428
22:59:44,30.2,3428
22:59:45,29.9,3430
22:59:46,29.9,3430
22:59:47,29.3,3432
22:59:48,30.2,3427
22:59:50,29.9,3428
22:59:51,30.2,3429
22:59:52,29.4,3430
22:59:53,30,3432
22:59:55,29.7,3432
22:59:56,29.5,3433
22:59:57,30,3433
22:59:58,29.7,3436
22:59:59,29.9,3435
23:00:01,29.9,3436
23:00:02,29.4,3437
23:00:03,29.9,3437
23:00:04,29.7,3438
23:00:06,30.2,3427
23:00:07,29.9,3425
23:00:08,30.2,3428
23:00:09,29.8,3428
23:00:10,30.1,3425
23:00:12,30.5,3424
23:00:13,30,3424
23:00:14,29.9,3427
23:00:15,29.9,3429
23:00:17,30,3427
23:00:18,29.9,3428
23:00:19,29.7,3428
23:00:20,30.2,3427
23:00:21,30.2,3426
23:00:23,29.9,3420
23:00:24,30.4,3422
23:00:25,29.9,3421
23:00:26,29.9,3423
23:00:28,29.7,3418
23:00:29,30.2,3419
23:00:30,30.3,3450
23:00:31,29.6,3459
23:00:32,30.3,3461
23:00:34,30.3,3457
23:00:35,30,3457
23:00:36,29.9,3460
23:00:37,30.3,3461
23:00:39,29.5,3459
23:00:40,30.4,3461
23:00:41,30.2,3459
23:00:42,29.5,3458
23:00:43,30.2,3459
23:00:45,29.9,3460
23:00:46,30.2,3461
23:00:47,30,3460
23:00:48,29.6,3458
23:00:50,29.9,3460
23:00:51,30,3458
23:00:52,29.7,3456
23:00:53,30.2,3459
23:00:55,29.9,3460
23:00:56,28.1,3465
23:00:57,30.1,3460
23:00:58,29.8,3456
23:00:59,30,3453
23:01:01,29.5,3450
23:01:02,29.7,3452
23:01:03,29.5,3454
23:01:04,29.9,3453
23:01:06,30.2,3452
23:01:07,30.2,3452
23:01:08,29.5,3452
23:01:09,30,3453
23:01:10,30.2,3451
23:01:12,29.9,3455
23:01:13,29.9,3457
23:01:14,30.4,3459
23:01:15,29.6,3459
23:01:17,29.7,3457
23:01:18,30.2,3457
23:01:19,29.8,3456
23:01:20,29.7,3458
23:01:21,30.2,3461
23:01:23,29.9,3458
23:01:24,30.5,3459
23:01:25,30.2,3455
23:01:26,29.9,3481
23:01:28,30.5,3480
23:01:29,29.3,3475
23:01:30,30.2,3470
23:01:31,29.9,3469
23:01:32,29.8,3465
23:01:34,29.9,3464
23:01:35,29.5,3464
23:01:36,29.8,3465
23:01:37,30,3469
23:01:39,29.8,3465
23:01:40,30.2,3466
23:01:41,29.6,3469
23:01:42,29.9,3472
23:01:43,30.3,3475
23:01:45,30.2,3474
23:01:46,29.9,3472
23:01:47,29.7,3470
23:01:48,30,3470
23:01:50,30.2,3472
23:01:51,30.4,3473
23:01:52,29.9,3474
23:01:53,30,3474
23:01:54,30.2,3466
23:01:56,29.7,3467
23:01:57,30.2,3468
23:01:58,30.2,3470
23:01:59,30,3471
23:02:01,30,3467
23:02:02,29.9,3466
23:02:03,29.9,3466
23:02:04,29.5,3468
23:02:05,30.2,3468
23:02:07,30.2,3465
23:02:08,30.5,3463
23:02:09,29.7,3461
23:02:10,29.9,3459
23:02:12,30.2,3460
23:02:13,29.9,3460
23:02:14,30,3461
23:02:15,29.9,3462
23:02:16,29.9,3464
23:02:18,30.2,3462
23:02:19,30.2,3458
23:02:20,30,3460
23:02:21,30.7,3461
23:02:23,30,3463
23:02:24,29.9,3458
23:02:25,29.5,3459
23:02:26,29.5,3462
23:02:27,30,3462
23:02:29,29.8,3461
23:02:30,29.9,3464
23:02:31,30.5,3463
23:02:32,29.9,3462
23:02:34,30,3433
23:02:35,30,3433
23:02:36,30.3,3433
23:02:37,30.3,3433
23:02:38,29.9,3433
23:02:40,30.1,3433
23:02:41,29.9,3432
23:02:42,30,3434
23:02:43,30.4,3430
23:02:45,30.2,3429
23:02:46,30.2,3428
23:02:47,30,3430
23:02:48,29.6,3430
23:02:49,30.2,3430
23:02:51,30.4,3424
23:02:52,29.9,3424
23:02:53,29.9,3424
23:02:54,30,3427
23:02:56,30,3428
23:02:57,29.7,3430
23:02:58,29.9,3432
23:02:59,29.9,3438
23:03:00,29.9,3436
23:03:02,30.6,3435
23:03:03,29.8,3435
23:03:04,30,3434
23:03:05,30.1,3433
23:03:07,30,3433
23:03:08,30,3436
23:03:09,29.9,3436
23:03:10,30.4,3433
23:03:11,29.9,3432
23:03:13,30,3430
23:03:14,29.6,3439
23:03:15,29.9,3437
23:03:16,30,3439
23:03:18,30.1,3442
23:03:19,30.5,3441
23:03:20,30,3440
23:03:21,29.7,3441
23:03:22,30,3437
23:03:24,30.2,3437
23:03:25,30.2,3436
23:03:26,29.9,3431
23:03:27,29.9,3433
23:03:29,29.8,3435
23:03:30,30.5,3433
23:03:31,30,3433
23:03:32,29.5,3436
23:03:33,29.3,3434
23:03:35,30.2,3433
23:03:36,29.9,3438
23:03:37,29.7,3433
23:03:38,29.7,3436
23:03:40,29.9,3437
23:03:41,29.9,3438
23:03:42,29.5,3439
23:03:43,30,3439
23:03:44,30.1,3439
23:03:46,29.5,3440
23:03:47,29.9,3434
23:03:48,29.9,3430
23:03:49,30,3433
23:03:51,29.5,3432
23:03:52,29.9,3432
23:03:53,29.7,3431
23:03:54,30.2,3431
23:03:55,30.2,3433
23:03:57,30.2,3432
23:03:58,30,3430
23:03:59,30,3429
23:04:00,29.9,3432
23:04:02,30.4,3430
23:04:03,29.7,3432
23:04:04,29.8,3432
23:04:05,29.9,3430
23:04:06,29.9,3428
23:04:08,30.1,3427
23:04:09,30,3427
23:04:10,29.9,3429
23:04:11,29.9,3434
23:04:13,29.9,3433
23:04:14,29.9,3434
23:04:15,30.5,3435
23:04:16,29.9,3438
23:04:17,29.9,3441
23:04:19,29.4,3442
23:04:20,29.9,3443
23:04:21,30.5,3436
23:04:22,29.9,3436
23:04:24,29.9,3429
23:04:25,29.9,3429
23:04:26,30.1,3431
23:04:27,29.9,3432
23:04:29,29.9,3430
23:04:30,29.8,3429
23:04:31,29.9,3430
23:04:32,29.9,3430
23:04:33,30.4,3433
23:04:35,30.2,3435
23:04:36,29.6,3437
23:04:37,30.4,3438
23:04:38,29.5,3440
23:04:40,29.6,3439
23:04:41,29.9,3441
23:04:42,29.7,3441
23:04:43,29.5,3442
23:04:44,29.7,3441
23:04:46,30.2,3440
23:04:47,29.6,3442
23:04:48,30.5,3440
23:04:49,30.4,3444
23:04:51,30,3447
23:04:52,30,3448
23:04:53,30.5,3452
23:04:54,29.7,3452
23:04:55,29.9,3448
23:04:57,30.4,3447
23:04:58,29.5,3446
23:04:59,29.8,3447
23:05:00,29.5,3448
23:05:02,29.9,3446
23:05:03,29.9,3446
23:05:04,30,3446
23:05:05,30.4,3445
23:05:06,29.5,3447
23:05:08,30.4,3448
23:05:09,30.2,3447
23:05:10,29.7,3446
23:05:11,29.9,3447
23:05:13,30,3448
23:05:14,29.5,3447
23:05:15,30,3447
23:05:16,30.1,3448
23:05:17,30.2,3446
23:05:19,30,3443
23:05:20,30.4,3444
23:05:21,29.9,3441
23:05:22,30.2,3438
23:05:24,12.6,3429
23:05:25,29.7,3428
23:05:26,30.2,3427
23:05:27,29.9,3429
23:05:28,29.5,3429
23:05:30,30,3434
23:05:31,30,3432
23:05:32,29.9,3432
23:05:33,30.3,3433
23:05:35,30.2,3436
23:05:36,30.2,3434
23:05:37,29.9,3439
23:05:38,29.5,3440
23:05:39,29.8,3442
23:05:41,30.2,3445
23:05:42,30.2,3445
23:05:43,29.9,3443
23:05:44,30.4,3441
23:05:46,29.3,3444
23:05:47,29.9,3442
23:05:48,29.7,3442
23:05:49,29.7,3442
23:05:50,29.9,3433
23:05:52,30,3438
23:05:53,30,3437
23:05:54,30.2,3436
23:05:55,29.9,3437
23:05:57,29.3,3437
23:05:58,29.6,3436
23:05:59,29.5,3438
23:06:00,29.4,3438
23:06:01,30,3437
23:06:03,30,3437
23:06:04,29.9,3435
23:06:05,29.9,3436
23:06:06,29.5,3438
23:06:08,30.1,3437
23:06:09,30,3437
23:06:10,29.7,3437
23:06:11,30.1,3438
23:06:12,30,3437
23:06:14,30.4,3436
23:06:15,30.2,3432
23:06:16,30,3433
23:06:17,29.5,3433
23:06:19,30,3434
23:06:20,29.5,3440
23:06:21,30.2,3439
23:06:22,30.2,3437
23:06:23,30.5,3438
23:06:25,29.5,3438
23:06:26,29.6,3439
23:06:27,29.9,3438
23:06:28,30,3437
23:06:30,30.2,3439
23:06:31,29.2,3439
23:06:32,30.2,3441
23:06:33,29.6,3443
23:06:34,29.9,3442
23:06:36,30,3441
23:06:37,29.9,3435
23:06:38,30,3447
23:06:39,30.2,3446
23:06:41,29.9,3444
23:06:42,30.2,3443
23:06:43,29.9,3440
23:06:44,29.9,3440
23:06:45,29.9,3439
23:06:47,29.7,3438
23:06:48,30.2,3438
23:06:49,30.4,3435
23:06:50,30,3434
23:06:52,30,3434
23:06:53,30,3437
23:06:54,29.9,3442
23:06:55,30.2,3443
23:06:56,29.7,3442
23:06:58,29.3,3439
23:06:59,29.5,3441
23:07:00,30.2,3434
23:07:01,30,3435
23:07:03,29.7,3433
23:07:04,29.9,3438
