timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788038780,3509971,2690133,3500105
1788038781,3520500,2685032,3507246
1788038782,3506625,2824004,3500454
1788038783,3519219,2960297,3500000
1788038784,3515765,3212789,3500260
1788038785,3500140,3094507,3514830
1788038786,3524549,2961827,3500000
1788038787,3505208,2825177,3500533
1788038788,3500832,3228224,3503575
1788038789,3507821,2956464,3500265
1788038790,3509668,2687655,3500317
1788038792,3507627,2824861,3506398
1788038793,3509079,2959767,3500035
1788038794,3500116,2688633,3502444
1788038795,3501594,2958978,3503715
1788038796,3504358,2821875,3500367
1788038797,3505781,3093172,3500895
1788038798,3508974,2823053,3509497
1788038799,3504191,2689810,3500274
1788038800,3509027,2688713,3505564
1788038801,3506034,2960336,3505014
1788038802,3502339,2823753,3519886
1788038803,3505065,2959359,3500000
1788038804,3524230,2691625,3508728
1788038805,3504992,2823170,3505263
1788038806,3526527,2936433,3500203
1788038807,3507379,2686969,3500035
1788038808,3505359,2824328,3511627
1788038809,3535227,2827868,3505922
1788038810,3510324,2553524,3500000
1788038811,3505124,2959075,3511513
1788038812,3528708,2825783,3503193
1788038813,3508118,3365920,3504679
1788038814,3501169,2688995,3502247
1788038815,3543115,2827916,3511475
1788038816,3521634,2962171,3500062
1788038817,3514930,2958101,3500000
1788038818,3501768,2825115,3513108
1788038819,3502864,2681228,3500251
1788038820,3516844,2691029,3500000
1788038821,3509628,2690940,3505537
1788038822,3503482,2683159,3505663
1788038823,3503867,2689670,3500000
1788038824,3515607,2824575,3500000
1788038825,3500244,2804386,3504854
1788038826,3510144,2957353,3500000
1788038827,3507615,2954372,3506294
1788038828,3520348,3094905,3505223
1788038829,3512898,2687929,3509186
1788038830,3515625,2961173,3501463
1788038831,3504660,2555270,3500035
1788038832,3513108,2691064,3500161
1788038833,3500466,2687940,3500630
1788038834,3510736,2555889,3500543
1788038835,2411912,1631310,3516431
1788038836,3502866,2688696,3502845
1788038837,3515151,3094585,3500448
1788038838,3506671,2530131,3501411
1788038839,3501909,2825004,3505376
1788038840,3504840,2687244,3500035
1788038841,3502263,3230012,3504834
1788038842,3505912,2946882,3500652
1788038843,3504648,2823776,3504648
1788038844,3502847,2959661,3504629
1788038845,3504435,2792598,3501160
1788038846,3517532,3094716,3500484
1788038847,3503798,2959205,3526854
1788038848,3504498,2687691,3500445
1788038849,3525119,2960369,3509536
1788038850,3504888,2824410,3500035
1788038851,3526451,2960662,3505737
1788038852,3513723,2690269,3501254
1788038853,3504510,3092535,3500755
1788038854,3505216,2687162,3505192
1788038855,3527352,3093003,3500411
1788038856,3507901,2824533,3501222
1788038857,3508700,2959998,3500035
1788038858,3501857,2956609,3510903
1788038859,3504184,2824973,3504629
1788038860,3508447,2825634,3500035
1788038861,3504009,2686630,3500035
1788038862,3512080,2690655,3502768
1788038863,3504009,2822885,3505208
1788038864,3518478,2691200,3500934
1788038865,3503619,2824774,3500352
1788038866,3525503,2825217,3500599
1788038867,3524826,2827082,3500068
1788038868,3505451,2958377,3505185
1788038869,3502222,3227794,3509831
1788038870,3507630,2690330,3500035
1788038871,3504060,2956191,3504992
1788038872,3515471,2956306,3503668
1788038873,3504742,2823822,3500035
1788038874,3515552,2691555,3500524
1788038875,3500438,2003032,3501106
1788038876,3506313,2821123,3500095
1788038877,3506796,2418576,3500000
1788038878,3504710,2690348,3501186
1788038879,3524060,2691104,3510542
1788038880,3511513,2960084,3512915
1788038881,3522193,2687401,3500238
1788038882,3526023,2692209,3515486
1788038883,3500079,2553531,3500000
1788038884,3508974,2960039,3500078
1788038885,3502298,2552540,3500262
1788038886,3505231,2959043,3517676
1788038887,3500051,2553945,3504971
1788038888,3505952,2957821,3500342
1788038889,3504971,2959255,3504992
1788038890,3503919,2959913,3501662
1788038891,3512931,2818366,3504103
1788038892,3503867,2415501,3500000
1788038893,3506375,2687669,3500035
1788038894,3505147,2821929,3505072
1788038895,3508223,2825492,3501285
1788038896,3505481,2690527,3500035
1788038898,3510540,3095306,3507462
1788038899,3511224,2477164,3509510
1788038900,3502536,2957040,3500035
1788038901,3528549,2691429,3500047
1788038902,3513725,2823001,3504419
1788038903,3506743,2822510,3500035
1788038904,3503615,2959077,3504475
1788038905,3501321,2958296,3508009
1788038906,3019458,1863232,3500000
1788038907,3514838,2823419,3504000
1788038908,3507077,2554510,3505426
1788038909,3532462,2556609,3500063
1788038910,3524596,2823762,3500035
1788038911,3500042,2959954,3500280
1788038912,3518413,2690475,3506972
1788038913,3514170,2960127,3514170
1788038914,3552542,2678568,3510886
1788038915,3507173,2786871,3500943
1788038916,3508447,2954520,3500095
1788038917,3500907,2958525,3500174
1788038918,3520754,3096056,3505303
1788038919,3504378,2959880,3501911
1788038920,3505882,3092133,3500074
1788038921,3508045,3226746,3500072
1788038922,3543313,2825648,3500116
1788038923,3500091,2252243,3500035
1788038924,3501339,2959128,3500037
1788038925,3505384,3092070,3500000
1788038926,3511442,2825142,3500278
1788038927,3514507,2958582,3501147
1788038928,3517352,2554819,3500000
1788038929,3500648,2689744,3504985
1788038930,3500191,2958368,3500035
1788038931,3499803,1623392,3508641
1788038932,3506117,2823517,3507551
1788038933,3505147,2819695,3500464
1788038934,3502000,2789736,3501781
1788038935,3515428,3093235,3500794
1788038936,3517676,2957395,3501723
1788038937,3505701,2824600,3503893
1788038938,3503342,2959974,3500255
1788038939,3500581,2955265,3500098
1788038940,3500626,2689205,3500000
1788038941,3505223,2689792,3500035
1788038942,3511146,2824156,3500975
1788038943,3507163,2955844,3501920
1788038944,3505672,2959168,3504289
1788038945,3503508,2690313,3501696
1788038946,3505443,2956627,3510130
1788038947,3507758,2824295,3505672
1788038948,3505043,2958755,3505177
1788038949,3501295,2957143,3502316
1788038950,3518641,2953870,3515086
1788038951,3506507,2945911,3502423
1788038952,3500052,2413624,3500126
1788038953,3508270,2824720,3504971
1788038954,3505185,2823961,3506822
1788038955,3500754,2959345,3507261
1788038956,3505094,2689768,3500292
1788038957,3510903,2825187,3514957
1788038958,3502323,2688954,3500234
1788038959,3534523,2819553,3500155
1788038960,3509370,3094747,3500053
1788038961,3504729,2819841,3500000
1788038962,3521568,2880471,3512295
1788038963,3504516,2824506,3504569
1788038964,3503996,2689712,3504729
1788038965,3502109,2821020,3500081
1788038966,3500136,2553096,3502800
1788038967,3507540,2540171,3500786
1788038968,3517708,2948793,3516587
1788038969,3501174,2958496,3500035
1788038970,3508036,2825758,3504611
1788038971,3504122,2958861,3504396
1788038972,3503699,2824332,3500035
1788038973,2280610,1209561,2361852
1788038974,3519660,1746265,3505087
1788038975,3516850,3091212,3500122
1788038976,3502120,2684757,3500000
1788038977,3500635,2823669,3500759
1788038978,3523541,2690339,3500063
1788038979,3515506,2556055,3500035
1788038980,3524795,2826133,3500035
1788038981,3508139,2954229,3508139
1788038982,3504922,2823704,3504521
1788038983,3527861,2961236,3500035
1788038984,3501923,2824290,3500035
1788038985,3504716,2824818,3504557
1788038986,3523136,2686968,3503535
1788038987,3513414,2822548,3509562
1788038988,3545052,2828024,3500092
1788038989,3500369,2958283,3500000
1788038990,3502004,2680876,3500035
1788038991,3513472,2819192,3502368
1788038992,3516279,2822080,3500200
1788038993,3515765,2688690,3500502
1788038994,3513571,2690836,3500035
1788038995,3500173,2821759,3500000
1788038996,3508838,2959451,3500067
1788038997,3528716,2822540,3500898
1788038998,3505208,3093572,3500039
1788038999,3510174,2689600,3503424
1788039000,3500115,2957321,3500745
1788039001,3509615,2689964,3500093
1788039002,3506641,2689683,3507261
1788039004,3504533,3068135,3501121
1788039005,3503938,3092495,3500803
1788039006,3529471,2556353,3503937
1788039007,3504069,2824165,3505116
1788039008,3500704,2823134,3504331
1788039009,3505057,3093451,3500083
1788039010,3512455,3092919,3505537
1788039011,3500122,2940389,3503871
1788039012,3517605,3228700,3505319
1788039013,3509171,2783042,3500279
1788039014,3530397,2827130,3505451
1788039015,3502017,1675064,3500035
1788039016,3506065,2824529,3502897
1788039017,3511986,3090823,3500000
1788039018,3504964,2690244,3500035
1788039019,3508586,2825788,3501373
1788039020,3512962,3223323,3500450
1788039021,3519318,2691854,3510000
1788039022,3500364,2913759,3506317
1788039023,3500375,2957902,3500193
1788039024,3525735,3096536,3505139
1788039025,3480362,998768,3253883
1788039026,3538059,3093927,3501985
1788039027,3510309,2959387,3500383
1788039028,3500151,2959290,3505529
1788039029,3530128,2827024,3500035
1788039030,3503496,2823728,3501116
1788039031,3500375,2937556,3500188
1788039032,3510875,2823398,3500035
1788039033,3510736,2824044,3505460
1788039034,3513866,2825838,3504557
1788039035,3529143,2823901,3500071
1788039036,3505057,2690681,3505109
1788039037,3501210,2822115,3510086
1788039038,3502514,1739779,3500000
1788039039,3512074,3095592,3500200
1788039040,3515040,2690478,3500000
1788039041,3516055,2689637,3504498
1788039042,3504504,2960307,3511844
1788039043,3512913,2956523,3500661
1788039044,3510573,2690704,3500058
1788039045,1053416,838923,3361925
1788039046,3509408,3090637,3517766
1788039047,3510903,2689982,3500500
1788039048,3503266,2688100,3500069
1788039049,3504847,2824530,3500035
1788039050,3510204,2822550,3505932
1788039051,3506097,2554856,3502631
1788039052,3506422,3094728,3510590
1788039053,3509536,2420459,3500035
1788039054,3508333,2822722,3504922
1788039055,3510703,2689879,3504575
1788039056,3506107,2554787,3500166
1788039057,3504755,2959385,3500211
1788039058,3503228,3094396,3500119
1788039059,3504599,2688116,3500745
1788039060,3508695,2820674,3500188
1788039061,3520933,2692073,3505555
1788039062,3503986,2554493,3503954
1788039063,3509043,2690348,3500343
1788039064,3502244,2959996,3506972
1788039065,3500122,2959081,3500035
1788039066,3505707,2819970,3500035
1788039067,3500163,2689463,3505401
1788039068,3504481,2959807,3505392
1788039069,3504922,2689923,3508771
1788039070,3500286,2689482,3505021
1788039071,3509162,2820622,3500035
1788039072,3505200,2825309,3500191
1788039073,3500751,2690024,3505247
1788039074,3502184,2555153,3500000
1788039075,3502560,2823509,3501199
1788039076,3506868,2824520,3505200
1788039077,3517432,2961614,3502024
1788039078,3520518,3071047,3500035
1788039079,3508674,2958648,3500449
1788039080,3505043,2959338,3500035
1788039081,3507909,2959337,3508793
1788039082,3501663,2952314,3500878
1788039083,3503122,2688932,3510355
1788039084,3512692,2555888,3500000
1788039085,3530426,2827391,3500000
1788039086,3506775,2960169,3500035
1788039087,3502517,2554823,3500000
1788039088,3501329,2689393,3503305
1788039089,3505145,2688017,3500035
1788039090,3522368,2960409,3500698
1788039091,3506743,2554987,3500948
1788039092,3509308,2825400,3504901
1788039093,3505000,2822496,3503589
1788039094,3500069,2823634,3500035
1788039095,3504723,3227191,3507777
1788039096,3500517,2688957,3500058
1788039097,3513552,2824990,3510174
1788039098,3501196,2824366,3500047
1788039099,3505094,2687034,3500444
1788039100,3500078,1802681,3500078
1788039101,3507624,2825698,3500961
1788039102,3503554,2822067,3500035
1788039103,3502137,2959290,3500228
1788039104,3511705,2130753,3505511
1788039105,3513307,3095649,3500035
1788039106,3528846,2962993,3509668
1788039107,3505351,2821739,3510971
1788039109,3506423,2825660,3502786
1788039110,3504742,2956227,3500653
1788039111,3505335,2687673,3506363
1788039112,3502948,3093089,3500035
1788039113,3503248,2956149,3505546
1788039114,3503831,2824921,3512867
1788039115,3504494,2959237,3500655
1788039116,3517757,2961319,3505079
1788039117,3512241,2960511,3501316
1788039118,3510294,2824535,3505384
1788039119,3528797,2690203,3502815
1788039120,3504978,2823029,3505192
1788039121,3519949,2825436,3513888
1788039122,3501279,2824354,3500208
1788039123,3508036,2960583,3511146
1788039124,3500656,2684955,3500656
1788039125,3502897,2688995,3503308
1788039126,3508838,2690484,3500512
1788039127,3505691,2680776,3508641
1788039128,3521893,2960957,3500035
1788039129,3507042,3091274,3508917
1788039130,3502469,2689699,3501271
1788039131,3505177,2960090,3500289
1788039132,3504922,2824526,3505417
1788039133,3500417,2823278,3506756
1788039134,3505800,2553892,3500000
1788039135,3501275,2823952,3501275
1788039136,3503247,2955968,3500103
1788039137,3508620,2823339,3500000
1788039138,3501812,2552722,3503305
1788039139,3508155,2824514,3506457
1788039140,3512816,2956913,3500466
1788039141,3501470,2822170,3500087
1788039142,3506250,3226706,3500213
1788039143,3525802,3095362,3504874
1788039144,3504944,2959918,3504358
1788039145,3503112,2818257,3500000
1788039146,3505231,2959405,3500299
1788039147,3500316,2683370,3510248
1788039148,3504822,2959428,3505311
1788039149,3504431,3092128,3500035
1788039150,3505921,2814655,3500000
1788039151,3515000,2824223,3502558
1788039152,3500039,2508450,3500000
1788039153,3523924,3086491,3505169
1788039154,3505709,2959518,3503796
1788039155,3503771,2959539,3500425
1788039156,3512589,2825275,3508064
1788039157,3505307,2690723,3500941
1788039158,3509845,2689984,3501986
1788039159,3505247,2824847,3510189
1788039160,3500284,3094490,3503649
1788039161,3505691,2957989,3500419
1788039162,3516206,2819692,3500000
1788039163,3505042,2819238,3513944
1788039164,3504430,2959455,3501057
1788039165,3505530,2952973,3500035
1788039166,3509259,3229329,3503751
1788039167,3501282,3093550,3501282
1788039168,3533516,2828462,3500199
1788039169,3503482,2822820,3502519
1788039170,3511865,2821815,3509459
1788039171,3539583,2959336,3503507
1788039172,3509803,2669038,3503919
1788039173,3515483,2688266,3510638
1788039174,3509977,2825557,3503703
1788039175,3553186,2822097,3500000
1788039176,3514122,2824826,3507478
1788039177,3508050,2690136,3512110
1788039178,3511778,2825797,3504046
1788039179,3517000,2826561,3510835
1788039180,3510130,2690615,3510802
1788039181,3504084,2960471,3500000
1788039182,3511585,2690705,3502619
1788039183,3515555,3085633,3505169
1788039184,3510719,2824988,3500000
1788039185,3503391,2824873,3510590
1788039186,3502923,2687137,3500114
1788039187,3505937,2690133,3504794
1788039188,3508644,2958614,3504103
1788039189,3540416,2961671,3504814
1788039190,3500240,3499108,3500066
1788039191,3503527,2554955,3505546
1788039192,3507532,2959853,3500064
1788039193,3500554,2824917,3500554
1788039194,3527750,2553773,3502358
1788039195,3510174,2690312,3506769
1788039196,3502777,2821145,3510115
1788039197,3503017,2825149,3504801
1788039198,3507608,2553221,3500269
1788039199,3510971,2420579,3500208
1788039200,3500551,2817781,3507900
1788039201,3500604,2959039,3500940
1788039202,3504912,3228723,3500881
1788039203,3505216,3094225,3500508
1788039204,3513095,3093296,3501469
1788039205,3520467,2961338,3500104
1788039206,3501324,3197866,3500484
1788039207,3501430,2959529,3511705
1788039208,3505087,2959432,3500104
1788039209,3503937,3089321,3505216
1788039210,3509667,2825473,3506930
1788039211,3505014,2939118,3500040
1788039212,3507972,3352617,3500591
1788039213,3508875,2951346,3500792
1788039214,3504881,3094339,3500255
1788039216,3509859,2822503,3500206
1788039217,3504781,2942838,3500644
1788039218,3506412,2821745,3504527
1788039219,3524586,2961928,3505169
1788039220,3512152,3065462,3500000
1788039221,3502500,2822478,3509641
1788039222,3515399,3093675,3500431
1788039223,3507383,3090558,3509370
1788039224,3507080,2960091,3504992
1788039225,3502538,2495405,3500035
1788039226,3500555,2820884,3502345
1788039227,3507438,2555530,3502377
1788039228,3501212,2814206,3500061
1788039229,3505139,2823855,3502204
1788039230,3522014,2959173,3504964
1788039231,3504854,2689445,3501318
1788039232,3518915,2691172,3505451
1788039233,3503875,2815178,3500499
1788039234,3504691,2689534,3504413
1788039235,3503850,2551200,3500067
1788039236,3531690,2823601,3509510
1788039237,3514867,2825555,3500107
1788039238,3502847,2688074,3509929
1788039239,3504557,2688094,3504781
1788039240,3503731,2822596,3504581
1788039241,3504774,2688617,3505912
1788039242,3509800,2690496,3504971
1788039243,3500794,2955201,3507795
1788039244,3503833,2960185,3511075
1788039245,3507658,2681403,3502151
1788039246,3517467,2957688,3502933
1788039247,3506714,2689983,3500035
1788039248,3504337,2825375,3503072
1788039249,3525000,2825600,3510144
