timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788357615,3500194,2825004,3500586
1788357616,3503482,2554950,3500035
1788357617,3500035,2284216,3505426
1788357618,3500043,2284047,3500035
1788357619,3500255,2688609,3500035
1788357620,3500035,2414016,3500035
1788357621,3512993,2285648,3500035
1788357622,3500340,2149684,3500035
1788357623,3500035,2418802,3500000
1788357624,3500218,2419681,3500688
1788357625,3502754,2689293,3500035
1788357626,3500472,2417285,3500035
1788357627,3510101,2555632,3500393
1788357628,3506280,2555580,3515086
1788357629,3504801,2825414,3506433
1788357630,3510432,3230003,3503619
1788357631,3507990,2285219,3500035
1788357632,3515909,2417356,3500035
1788357633,3509713,2285498,3500323
1788357634,3506385,2420386,3500282
1788357635,3513229,2825818,3504820
1788357636,3501073,2150049,3505443
1788357637,3511574,2149395,3500035
1788357638,3507205,2150170,3500000
1788357639,3513942,2691383,3504369
1788357640,3502702,2282076,3505343
1788357641,3508009,2690520,3500035
1788357642,3526488,2960215,3500194
1788357643,3510622,2555526,3500035
1788357644,3500292,2284838,3500035
1788357645,3502631,2959709,3500688
1788357646,3500715,2419158,3500035
1788357647,3503289,2555102,3500035
1788357648,3500035,2149793,3500035
1788357649,3517398,2553973,3500035
1788357650,3500470,2284958,3500110
1788357651,3508459,2555448,3505247
1788357652,3505222,2285065,3504881
1788357653,3504726,2690262,3504237
1788357654,3504777,2285195,3500035
1788357655,3502722,2419951,3501998
1788357656,3512400,2556332,3501190
1788357657,3500201,2149850,3500000
1788357658,3512110,2824837,3500035
1788357659,3500465,2416724,3500035
1788357660,3507756,2420423,3505912
1788357661,3500234,2283883,3500035
1788357662,3519843,2826937,3501417
1788357663,3505198,2420315,3502199
1788357664,3503800,2419989,3504458
1788357665,3513216,2283142,3500035
1788357666,3500111,2284654,3500000
1788357667,3500335,2149903,3500035
1788357668,3505090,2690106,3500815
1788357669,3500346,2419841,3500126
1788357670,3505028,2555041,3500035
1788357671,3500474,2148987,3500000
1788357672,3503099,2420317,3500035
1788357673,3510535,2285971,3500035
1788357674,3530606,2151492,3500035
1788357675,3501226,2687970,3500035
1788357676,3503689,2417978,3500069
1788357677,3500047,2282930,3500000
1788357678,3505912,2282125,3500035
1788357679,3500083,2284053,3500270
1788357680,3517708,2150886,3500212
1788357681,3504457,2148004,3500035
1788357682,3502995,2416809,3504742
1788357683,3505057,2420174,3509641
1788357684,3500295,2823523,3505663
1788357685,3500035,2284975,3500035
1788357686,3509579,2556115,3504623
1788357687,3510561,2555753,3500035
1788357688,3510401,2959791,3510401
1788357689,3500102,2419964,3500689
1788357690,3500186,2284931,3500000
1788357691,3500035,2284004,3504310
1788357692,3501090,2554407,3505912
1788357693,3500099,2419108,3500619
1788357694,3502988,2420258,3502988
1788357695,3500035,2283661,3504748
1788357696,3502671,2690166,3503664
1788357697,3500040,2552658,3502284
1788357698,3500371,2419982,3505007
1788357699,3500133,2824573,3500035
1788357700,3506427,2552365,3500035
1788357701,3520029,2286192,3505451
1788357702,3500955,2552990,3500035
1788357703,3506414,2956754,3504908
1788357704,3500588,2150021,3504985
1788357705,3500638,2419785,3500035
1788357706,3506903,2555540,3510401
1788357707,3503820,2285205,3500460
1788357708,3507539,3095285,3511824
1788357709,3500672,2419262,3500035
1788357711,3520238,3094907,3506363
1788357712,3503720,2686533,3500000
1788357713,3500227,2148450,3500668
1788357714,3514766,3095725,3500160
1788357715,3504641,2824052,3509668
1788357716,3500041,2419365,3500842
1788357717,3500564,2419654,3500035
1788357718,3500349,2285014,3500035
1788357719,3520901,2691358,3507070
1788357720,3501161,2554911,3501161
1788357721,3514124,2285636,3500148
1788357722,3511280,2554238,3500539
1788357723,3500161,2554655,3500035
1788357724,3511538,2285380,3500035
1788357725,3510920,2824961,3500000
1788357726,3518567,2420721,3500514
1788357727,3500035,2281663,3500000
1788357728,3500069,2284630,3500035
1788357729,3508928,2285398,3500035
1788357730,3505534,2555593,3504055
1788357731,3504156,2553374,3500107
1788357732,3504623,2554833,3500232
1788357733,3506716,2420313,3500554
1788357734,3505614,2282086,3500645
1788357735,3500677,2284207,3500677
1788357736,3514722,2554035,3500089
1788357737,3502690,2420060,3500035
1788357738,3503604,2551623,3504074
1788357739,3505188,2150201,3500035
1788357740,3500074,2281614,3500000
1788357741,3514419,2282379,3500035
1788357742,3500062,2284933,3500808
1788357743,3504210,2420180,3500035
1788357744,3500391,2150011,3500000
1788357745,3508644,2555539,3501629
1788357746,3503785,2554838,3500000
1788357747,3504915,2551575,3503391
1788357748,3501361,2285035,3500035
1788357749,3508871,2690366,3508871
1788357750,3516666,2407910,3500035
1788357751,3510123,2285489,3500035
1788357752,3501444,2555106,3500035
1788357753,3505803,2555043,3500098
1788357754,3516101,2556033,3500000
1788357755,3500814,2555039,3500152
1788357756,3501805,2285072,3500860
1788357757,3506343,2552208,3500035
1788357758,3500064,2149840,3500035
1788357759,3503897,2548744,3503897
1788357760,3500035,2149621,3500272
1788357761,3500186,2554925,3502083
1788357762,3520884,2282888,3500035
1788357763,3509600,2821337,3503880
1788357764,3510101,2420540,3500659
1788357765,3500101,2149579,3500000
1788357766,3500341,2149110,3501094
1788357767,3500293,2418887,3500198
1788357768,3510802,2420430,3500040
1788357769,3504419,2690372,3500108
1788357770,3510309,2690054,3501681
1788357771,3500278,2419198,3508454
1788357772,3513037,2689727,3505139
1788357773,3506315,2689660,3504527
1788357774,3504337,2555156,3510802
1788357775,3501920,2825004,3504093
1788357776,3504716,2959863,3501103
1788357777,3505913,2690098,3504666
1788357778,3505867,2958615,3505867
1788357779,3502986,2555114,3508951
1788357780,3500064,2279833,3500136
1788357781,3500262,2149541,3500209
1788357782,3500403,2419151,3505451
1788357783,3500906,2419603,3500035
1788357784,3501016,2418521,3504964
1788357785,3513204,2551583,3500035
1788357786,3506325,2420029,3503699
1788357787,3500044,2284774,3505014
1788357788,3500110,2419729,3510028
1788357789,3503072,2418916,3500269
1788357790,3500861,2554787,3500035
1788357791,3504545,2554897,3509668
1788357792,3501327,2554903,3500467
1788357793,3508886,2420301,3500000
1788357794,3500035,2417542,3503246
1788357795,3510903,2276813,3500757
1788357796,3504569,2825460,3500116
1788357797,3500048,2419037,3500035
1788357798,3501897,2285130,3502159
1788357799,3502254,2824678,3500035
1788357800,3502611,2150078,3502208
1788357801,3507054,2285374,3503608
1788357802,3502894,3094370,3501122
1788357803,3512956,2825968,3502330
1788357804,3502126,2959379,3500080
1788357805,3504581,2959977,3501114
1788357806,3500724,2419082,3500139
1788357807,3501987,2418931,3505231
1788357808,3509009,2555900,3500035
1788357809,3500112,2417870,3500035
1788357810,3500563,2284817,3500563
1788357811,3515808,2420959,3500035
1788357813,3506889,2285575,3501676
1788357814,3504079,2419539,3500198
1788357815,3504166,2285205,3500035
1788357816,3500252,2281869,3500000
1788357817,3508128,2285513,3505401
1788357818,3507317,2551887,3510920
1788357819,3503056,2555139,3500035
1788357820,3501687,2545408,3505231
1788357821,3509150,2689306,3500558
1788357822,3500216,2149995,3500035
1788357823,3500000,2149975,3500035
1788357824,3502717,2417629,3500035
1788357825,3501046,2420039,3500035
1788357826,3532324,2286818,3500035
1788357827,3502148,2554951,3500035
1788357828,3500064,2553801,3500035
1788357829,3510071,2825475,3500118
1788357830,3503173,2284861,3504146
1788357831,3508484,2417721,3500035
1788357832,3501064,2554939,3500035
1788357833,3522682,2692193,3500058
1788357834,3500735,2284986,3500274
1788357835,3500843,2554977,3500035
1788357836,3502751,2284971,3500035
1788357837,3510638,2825768,3510638
1788357838,3502321,2147507,3500035
1788357839,3503424,2554874,3504978
1788357840,3515723,2418639,3500000
1788357841,3510769,2420207,3505654
1788357842,3500153,2284077,3505124
1788357843,3500561,2284542,3502101
1788357844,3513562,2282179,3500035
1788357845,3507396,2150378,3502287
1788357846,3511666,2421060,3500233
1788357847,3504714,2144346,3500096
1788357848,3500815,2554823,3500035
1788357849,3510220,2420780,3501244
1788357850,3502141,2420053,3500035
1788357851,3502134,2554498,3500035
1788357852,3500927,2281786,3500000
1788357853,3500513,2146810,3500035
1788357854,3505555,2420148,3500000
1788357855,3500937,2555024,3502661
1788357856,3500268,2284829,3500472
1788357857,3528383,2286910,3500035
1788357858,3502346,2550714,3500035
1788357859,3507165,2150381,3504216
1788357860,3506834,2690339,3505231
1788357861,3510852,2555581,3510463
1788357862,3504196,2551969,3504936
1788357863,3505087,2690731,3504768
1788357864,3500543,2554954,3505477
1788357865,3503938,2420132,3500413
1788357866,3505020,2150252,3500166
1788357867,3500050,2283511,3500000
1788357868,3505862,2555151,3500035
1788357869,3501123,2548640,3505376
1788357870,3514574,2285940,3500427
1788357871,3504315,2555388,3500141
1788357872,3504510,2690321,3505000
1788357873,3518063,2284644,3500035
1788357874,3521481,2685000,3500035
1788357875,3504895,2555094,3507391
1788357876,3518491,2285842,3502813
1788357877,3500181,2419372,3500985
1788357878,3510029,2690307,3500229
1788357879,3503642,2420384,3500000
1788357880,3500149,2284488,3500035
1788357881,3501623,2520040,3500035
1788357882,3505069,2550042,3500439
1788357883,3503629,2282340,3500035
1788357884,3500603,2419992,3500434
1788357885,3503544,2552944,3500035
1788357886,3510323,2687123,3500111
1788357887,3509873,2686933,3505223
1788357888,3501785,2555125,3500773
1788357889,3505239,2419596,3500573
1788357890,3511000,2556324,3500960
1788357891,3500286,2554595,3501482
1788357892,3502577,2419970,3504221
1788357893,3500706,2281680,3500035
1788357894,3500752,2553506,3500000
1788357895,3500384,2419962,3505376
1788357896,3500127,2284840,3502643
1788357897,3500348,2275731,3500321
1788357898,3500082,2418580,3501104
1788357899,3502757,2554287,3500266
1788357900,3502655,2284995,3500818
1788357901,3503225,2150115,3500070
1788357902,3525000,2555777,3500000
1788357903,3500088,2554279,3500035
1788357904,3505078,2420100,3500076
1788357905,3506101,2419962,3500186
1788357906,3500058,2419632,3500598
1788357907,3500486,2284646,3500892
1788357908,3515286,2555651,3500035
1788357909,3503543,2283827,3500984
1788357910,3500987,2554379,3500035
1788357911,3522037,2286290,3500035
1788357912,3504065,2690182,3504065
1788357913,3538275,2553469,3501221
1788357915,3503191,2281974,3500000
1788357916,3500167,2284990,3500000
1788357917,3507021,2690618,3501392
1788357918,3503185,2150186,3500035
1788357919,3512552,2417400,3500705
1788357920,3504294,2420166,3502345
1788357921,3505917,2555099,3509695
1788357922,3500000,2149675,3500035
1788357923,3500326,2686244,3500000
1788357924,3505780,2420258,3500206
1788357925,3507307,2285339,3500000
1788357926,3500687,2419979,3500575
1788357927,3510661,2420571,3500035
1788357928,3510086,2825417,3500082
1788357929,3505434,2687368,3500333
1788357930,3505494,2418309,3500067
1788357931,3508892,2284257,3500035
1788357932,3508422,2690667,3500107
1788357933,3504401,2416760,3500318
1788357934,3500102,2284855,3500035
1788357935,3500890,2150004,3500035
1788357936,3504475,2555088,3500035
1788357937,3505434,2553278,3505485
1788357938,3501093,2146903,3500035
1788357939,3508333,2285431,3500035
1788357940,3508035,2690096,3500223
1788357941,3521691,2691255,3502186
1788357942,3500270,2689888,3506329
1788357943,3500245,2419641,3500587
1788357944,3500180,2414999,3500035
1788357945,3501709,2150085,3500035
1788357946,3500156,2280996,3502909
1788357947,3504834,2824209,3505902
1788357948,3518300,2554895,3501170
1788357949,3503618,2281912,3500201
1788357950,3500766,2281430,3500766
1788357951,3511746,2282913,3500584
1788357952,3506687,2150319,3500000
1788357953,3502430,2554406,3500035
1788357954,3512288,2414154,3500035
1788357955,3500390,2284067,3500122
1788357956,3502083,2420126,3500035
1788357957,3510432,2690888,3500055
1788357958,3516891,2825029,3500639
1788357959,3505231,2824951,3500381
1788357960,3500235,2283907,3500035
1788357961,3510986,2283026,3500035
1788357962,3500008,2419928,3500035
1788357963,3509472,2689921,3500519
1788357964,3505872,2823953,3510385
1788357965,3500168,2284957,3502379
1788357966,3501121,2418739,3505287
1788357967,3500219,2285008,3500035
1788357968,3501041,2284836,3500099
1788357969,3506926,2687982,3503707
1788357970,3514189,2826199,3501834
1788357971,3509696,2282318,3500630
1788357972,3501046,2420019,3500000
1788357973,3501363,2554503,3506578
1788357974,3508830,2285251,3500669
1788357975,3521428,2556340,3504895
1788357976,3505959,2285334,3500035
1788357977,3500878,2150047,3500000
1788357978,3506442,2419609,3500035
1788357979,3509871,2420621,3503932
1788357980,3500057,2149995,3500035
1788357981,3515064,2804190,3500646
1788357982,3500700,2418721,3500070
1788357983,3501476,2689396,3505359
1788357984,3500388,2281671,3500000
1788357985,3514619,2825631,3509722
1788357986,3503743,2555194,3500803
1788357987,3501315,2284993,3500035
1788357988,3512808,2690246,3500180
1788357989,3500542,2284405,3500542
1788357990,3505564,2420225,3504742
1788357991,3502195,2416162,3500035
1788357992,3512310,2416814,3500035
1788357993,3509345,2688880,3500407
1788357994,3500035,2284392,3500035
1788357995,3500035,2149381,3500035
1788357996,3508212,2824922,3500000
1788357997,3502006,2419839,3500035
1788357998,3501953,2419782,3503649
1788357999,3500419,2409377,3500101
1788358000,3505139,2554558,3500035
1788358001,3500757,2284926,3500035
1788358002,3525868,2689908,3502667
1788358003,3501081,2284148,3500137
1788358004,3500082,2149865,3500035
1788358005,3501176,2553388,3501176
1788358006,3500035,2149776,3500035
1788358007,3500143,2148934,3500035
1788358008,3502257,2284449,3500000
1788358009,3500326,2284356,3500035
1788358010,3508856,2555277,3500035
1788358011,3500296,2149937,3510401
1788358012,3500035,2149005,3505231
1788358013,3518367,2690130,3500035
1788358014,3502760,2825015,3500619
1788358015,3500387,2824512,3508264
1788358017,3506051,2281316,3500233
1788358018,3500656,2419973,3500035
1788358019,3502299,2285166,3500658
1788358020,3500270,2418956,3500035
1788358021,3500639,2552928,3500035
1788358022,3500834,2416810,3500000
1788358023,3500035,2284888,3500035
1788358024,3505343,2281996,3500679
1788358025,3500189,2149996,3500573
1788358026,3503215,2555228,3502967
1788358027,3511162,2285569,3500035
1788358028,3513562,2684075,3500035
1788358029,3501117,2149958,3500035
1788358030,3509945,2825492,3500035
1788358031,3501226,2419178,3500035
1788358032,3513666,2825676,3500177
1788358033,3501044,2420015,3500063
1788358034,3500015,2419351,3508706
1788358035,3524609,2420970,3500635
1788358036,3501280,2285092,3500671
1788358037,3500050,2554550,3500495
1788358038,3500490,2284683,3500035
1788358039,3500029,2554307,3503477
1788358040,3500930,2419084,3500035
1788358041,3500123,2149482,3500727
1788358042,3515338,2420853,3500265
1788358043,3502801,2420106,3500035
1788358044,3500279,2150007,3500696
1788358045,3510852,2690268,3500035
1788358046,3509722,2691069,3500893
1788358047,3504814,2555317,3500035
1788358048,3508823,2555392,3500035
1788358049,3505116,2690224,3500056
1788358050,3511934,2555305,3500035
1788358051,3500000,2149926,3504847
1788358052,3505724,2555247,3500000
1788358053,3500248,2284512,3500000
1788358054,3525160,2421952,3500035
1788358055,3513150,2285538,3500035
1788358056,3534920,2421739,3500507
1788358057,3502713,2417233,3500000
1788358058,3500223,2149586,3500787
1788358059,3504112,2686827,3500848
1788358060,3520909,2286065,3500035
1788358061,3500348,2686273,3500122
1788358062,3507500,2825146,3505833
1788358063,3501123,2285122,3500531
1788358064,3500700,2146818,3500035
1788358065,3500082,2284745,3501009
1788358066,3512055,2689521,3501296
1788358067,3504916,2554972,3500035
1788358068,3505421,2150231,3500035
1788358069,3500123,2149512,3500000
1788358070,3501042,2823173,3500620
1788358071,3500053,2278680,3500000
1788358072,3500096,2419959,3500866
1788358073,3510677,2147356,3500000
1788358074,3517830,2420311,3500000
1788358075,3500229,2149611,3500035
1788358076,3500070,2149817,3500123
1788358077,3503125,2284560,3503825
1788358078,3508974,2418913,3503571
1788358079,3515064,2690390,3500506
1788358080,3500636,2554720,3500035
1788358081,3504964,2554608,3500210
1788358082,3524107,2421461,3500959
1788358083,3500098,2554512,3501152
