timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788237142,phi3:mini,46.0,4847,962216,551.44,24.31,.047148,1.069478
1788237143,phi3:mini,44.0,4847,3493333,539.32,20.72,.048208,15.537681
1788237159,phi3:mini,43.0,4839,1400000,607.38,19.39,.042806,27.539337
1788237187,phi3:mini,43.0,4855,1698349,550.18,20.67,.047256,17.797018
1788237205,phi3:mini,44.0,4857,2868181,578.43,21.09,.044948,17.300822
1788237222,phi3:mini,44.0,4856,1997737,536.77,20.04,.048437,22.796428
1788237245,phi3:mini,40.0,4863,2199027,596.00,20.98,.043623,15.483947
1788237261,phi3:mini,44.0,4861,3500000,533.61,20.11,.048724,22.768117
1788237283,phi3:mini,43.0,4860,998862,610.06,20.60,.042618,17.324267
1788237301,phi3:mini,47.0,4861,3473880,544.28,21.15,.047768,16.543607
1788237318,phi3:mini,43.0,4862,798693,553.88,21.34,.046940,11.713854
1788237329,phi3:mini,43.0,4860,915151,568.09,21.50,.045766,13.300552
1788237343,phi3:mini,43.0,4865,1218884,586.15,22.37,.044356,6.256032
1788237349,phi3:mini,44.0,4867,1600000,568.14,21.80,.045762,9.999053
1788237359,phi3:mini,43.0,4862,2312584,592.12,23.78,.043909,1.555347
1788237361,phi3:mini,44.0,4856,3506641,532.85,20.84,.048793,15.399246
1788237377,phi3:mini,44.0,4857,3376110,521.61,23.89,.049845,.962724
1788237378,phi3:mini,44.0,4857,3490666,529.53,19.18,.049100,31.531943
1788237409,phi3:mini,42.0,4859,2218470,564.16,19.71,.046085,21.964864
1788237432,phi3:mini,42.0,4862,2008264,573.42,20.29,.045341,19.317021
1788237451,phi3:mini,43.0,4864,3100000,535.08,21.17,.048590,10.864005
1788237462,phi3:mini,43.0,4859,1032907,569.95,21.20,.045617,11.836914
1788237474,phi3:mini,44.0,4858,1969531,525.55,21.01,.049471,16.321307
1788237490,phi3:mini,43.0,4857,1494796,517.28,19.18,.050262,30.282529
1788237521,phi3:mini,43.0,4854,3341414,530.81,23.92,.048981,.752346
1788237522,phi3:mini,43.0,4849,2131223,639.86,19.96,.040633,21.687437
1788237544,phi3:mini,44.0,4856,2584638,551.78,20.63,.047120,17.498206
1788237561,phi3:mini,39.0,4862,2305927,563.96,20.23,.046102,21.054720
1788237582,phi3:mini,44.0,4865,2702430,598.38,20.14,.043449,24.818376
1788237607,phi3:mini,43.0,4855,2682111,542.45,23.39,.047930,2.521883
1788237610,phi3:mini,44.0,4854,3521604,573.08,20.25,.045368,21.621334
1788237632,phi3:mini,42.0,4857,1358670,556.79,21.42,.046695,11.574392
1788237644,phi3:mini,44.0,4844,1332240,540.60,23.37,.048093,1.454436
1788237645,phi3:mini,44.0,4843,2811602,524.97,20.94,.049526,15.514706
1788237661,phi3:mini,43.0,4853,1314214,665.51,22.62,.039067,3.579999
1788237664,phi3:mini,43.0,4853,1898118,506.03,24.16,.051379,.869170
1788237665,phi3:mini,43.0,4851,2937068,589.38,23.16,.044113,2.158754
1788237668,phi3:mini,44.0,4846,3474820,545.70,22.99,.047645,2.609595
1788237670,phi3:mini,44.0,4849,3324347,519.29,20.96,.050068,13.734333
1788237684,phi3:mini,44.0,4849,3470652,538.17,20.15,.048311,19.097517
1788237704,phi3:mini,43.0,4853,1590269,561.45,20.02,.046308,21.675874
1788237725,phi3:mini,43.0,4860,1259354,521.98,21.10,.049809,13.741544
1788237739,phi3:mini,43.0,4853,1400000,548.08,21.39,.047437,13.740031
1788237753,phi3:mini,44.0,4856,2492746,521.81,23.63,.049826,1.903869
1788237755,phi3:mini,44.0,4850,3491757,568.14,22.53,.045763,3.549730
1788237759,phi3:mini,41.0,4852,2689703,554.34,20.55,.046902,18.391545
1788237777,phi3:mini,43.0,4857,1409635,523.17,20.68,.049696,15.662935
1788237793,phi3:mini,43.0,4862,1389348,618.20,20.74,.042057,15.765430
1788237809,phi3:mini,49.0,4855,3500000,535.58,20.03,.048544,22.814021
1788237832,phi3:mini,43.0,4852,1923442,565.80,21.52,.045952,10.172872
1788237842,phi3:mini,44.0,4848,1500000,535.36,20.59,.048564,17.383856
1788237860,phi3:mini,44.0,4855,2687065,569.29,21.22,.045670,10.930130
1788237871,phi3:mini,43.0,4859,1800000,615.30,20.48,.042255,17.820448
1788237889,phi3:mini,43.0,4858,1190053,598.23,21.45,.043461,9.787314
1788237899,phi3:mini,44.0,4855,1158186,546.49,19.59,.047575,23.373628
1788237922,phi3:mini,42.0,4859,1500000,574.88,19.76,.045226,21.759735
1788237944,phi3:mini,43.0,4859,1296539,537.22,21.68,.048396,9.501275
1788237954,phi3:mini,43.0,4855,2882278,542.28,21.05,.047945,15.910914
1788237970,phi3:mini,40.0,4867,1853263,568.30,21.26,.045749,14.575583
1788237985,phi3:mini,44.0,4858,1800000,539.07,20.77,.048230,21.565549
1788238006,phi3:mini,42.0,4860,2189296,599.94,20.84,.043337,15.593385
1788238022,phi3:mini,42.0,4856,3500000,547.61,20.46,.047478,18.668301
1788238041,phi3:mini,43.0,4862,889050,575.62,20.50,.045168,19.504127
1788238061,phi3:mini,44.0,4858,3000000,523.53,19.94,.049662,25.272818
1788238086,phi3:mini,42.0,4861,1620786,551.98,20.97,.047102,13.823094
1788238100,phi3:mini,39.0,4854,878422,544.39,22.48,.047759,4.758158
1788238105,phi3:mini,43.0,4853,1025431,598.75,20.11,.043423,21.621119
1788238127,phi3:mini,43.0,4859,2300000,548.20,20.72,.047427,16.402562
1788238143,phi3:mini,43.0,4867,3500000,546.68,23.15,.047559,2.245350
1788238146,phi3:mini,41.0,4868,1069262,607.27,20.60,.042814,20.819173
1788238167,phi3:mini,44.0,4860,1604997,540.07,20.17,.048141,24.932526
1788238192,phi3:mini,43.0,4867,2920249,577.57,22.09,.045015,9.277915
1788238201,phi3:mini,44.0,4855,1650325,548.62,20.94,.047391,15.517922
1788238217,phi3:mini,43.0,4867,1842145,592.04,21.88,.043915,9.687357
1788238227,phi3:mini,43.0,4862,1563520,551.69,18.80,.047127,32.491241
1788238259,phi3:mini,43.0,4869,2292332,584.36,20.03,.044492,22.014996
1788238281,phi3:mini,43.0,4870,816834,582.05,22.94,.044669,2.964157
1788238285,phi3:mini,41.0,4865,2000000,579.76,21.42,.044845,10.220719
1788238295,phi3:mini,44.0,4860,1099699,617.20,22.09,.042125,8.553767
1788238304,phi3:mini,41.0,4859,1506453,567.46,20.95,.045818,14.888818
1788238319,phi3:mini,44.0,4853,2958125,505.62,21.99,.051421,8.682227
1788238327,phi3:mini,40.0,4854,1101040,627.50,20.13,.041434,21.906136
1788238350,phi3:mini,41.0,4862,1486238,552.92,21.21,.047022,11.404547
1788238361,phi3:mini,44.0,4855,3500000,531.88,23.36,.048882,2.568432
1788238364,phi3:mini,46.0,4854,2411176,570.84,19.66,.045546,26.132369
1788238390,phi3:mini,43.0,4859,1309233,584.37,21.01,.044491,13.373486
1788238404,phi3:mini,43.0,4858,1600000,574.53,20.59,.045254,15.539501
1788238419,phi3:mini,43.0,4853,1400000,597.94,22.49,.043482,4.357143
1788238424,phi3:mini,43.0,4847,800000,520.60,21.53,.049941,9.611098
1788238434,phi3:mini,41.0,4853,3100000,575.12,20.62,.045207,20.852773
1788238455,phi3:mini,44.0,4846,1569315,530.78,21.48,.048984,11.633581
1788238466,phi3:mini,44.0,4842,1084389,530.93,21.71,.048970,11.420870
1788238478,phi3:mini,41.0,4840,870748,588.74,22.13,.044161,6.234274
1788238484,phi3:mini,44.0,4843,3500000,529.34,24.40,.049117,1.106529
1788238486,phi3:mini,44.0,4841,3294453,569.02,21.02,.045692,15.456933
1788238501,phi3:mini,43.0,4845,1100000,565.17,18.37,.046003,46.528744
1788238548,phi3:mini,42.0,4851,968731,542.79,21.67,.047900,10.012189
1788238558,phi3:mini,43.0,4854,2862352,567.12,20.74,.045845,15.521634
1788238574,phi3:mini,43.0,4858,3500000,540.53,21.91,.048100,6.569575
1788238580,phi3:mini,43.0,4861,3500000,540.30,18.23,.048120,40.309319
1788238621,phi3:mini,42.0,4864,1499067,592.28,21.08,.043897,13.325910
1788238634,phi3:mini,43.0,4864,771276,556.87,21.61,.046689,11.103739
1788238646,phi3:mini,43.0,4861,3500000,544.00,22.91,.047793,2.967195
1788238649,phi3:mini,41.0,4858,1413320,612.30,24.31,.042462,.740392
1788238650,phi3:mini,41.0,4856,3000000,608.04,22.02,.042759,6.264203
1788238656,phi3:mini,46.0,4853,2542783,577.47,20.84,.045023,13.621607
1788238670,phi3:mini,40.0,4859,2589302,520.87,20.93,.049916,15.288930
1788238685,phi3:mini,43.0,4862,1428385,545.34,21.85,.047676,9.973361
1788238695,phi3:mini,43.0,4863,1994236,509.14,20.38,.051065,17.466391
1788238713,phi3:mini,43.0,4865,2200000,525.17,21.25,.049507,11.621938
1788238725,phi3:mini,44.0,4865,3056756,596.96,21.26,.043553,13.775493
1788238739,phi3:mini,44.0,4865,3247647,590.33,20.52,.044043,20.757671
1788238759,phi3:mini,43.0,4860,3448327,576.79,20.31,.045076,18.460906
1788238778,phi3:mini,40.0,4864,1600000,556.96,22.56,.046681,3.590418
1788238782,phi3:mini,44.0,4862,3523178,534.12,20.91,.048677,15.439827
1788238797,phi3:mini,47.0,4865,3500000,596.90,14.37,.043557,135.885524
1788238933,phi3:mini,39.0,4882,1327043,548.15,20.77,.047431,14.489841
1788238948,phi3:mini,42.0,4892,2157184,578.53,21.04,.044941,12.923098
1788238961,phi3:mini,43.0,4852,1495495,549.12,21.16,.047348,12.095508
1788238973,phi3:mini,43.0,4858,2279898,574.39,20.77,.045265,15.885782
1788238989,phi3:mini,44.0,4861,1866108,548.25,21.40,.047422,10.325882
1788239000,phi3:mini,43.0,4859,2695174,563.84,21.45,.046111,11.650376
1788239012,phi3:mini,44.0,4859,1509029,560.77,21.07,.046364,14.662230
1788239027,phi3:mini,40.0,4867,3217435,534.90,21.33,.048606,12.231915
1788239039,phi3:mini,43.0,4854,1098618,561.23,20.28,.046326,17.545605
1788239057,phi3:mini,44.0,4858,1588235,566.45,20.61,.045899,16.930484
1788239074,phi3:mini,43.0,4854,800000,595.88,21.17,.043632,12.276623
1788239086,phi3:mini,43.0,4854,1800000,527.75,19.97,.049265,22.923617
1788239109,phi3:mini,40.0,4858,2921052,549.67,21.31,.047301,13.795641
1788239123,phi3:mini,43.0,4847,1567464,649.76,19.91,.040014,24.656624
1788239148,phi3:mini,43.0,4860,2180232,543.55,19.76,.047833,23.226358
1788239171,phi3:mini,44.0,4857,2587668,562.13,22.55,.046251,5.011050
1788239176,phi3:mini,43.0,4853,1403929,577.38,21.55,.045030,11.503213
1788239188,phi3:mini,43.0,4855,970678,534.96,21.70,.048601,10.088421
1788239198,phi3:mini,43.0,4859,3500000,565.63,20.78,.045965,15.488868
1788239214,phi3:mini,43.0,4863,1565903,598.15,20.80,.043466,16.152788
1788239230,phi3:mini,44.0,4859,3515981,561.91,20.56,.046270,15.754172
1788239246,phi3:mini,43.0,4853,1413161,573.39,19.81,.045343,22.008896
1788239268,phi3:mini,43.0,4854,2478871,507.21,20.25,.051260,18.164755
1788239287,phi3:mini,43.0,4860,1218169,545.03,23.24,.047703,2.236718
1788239289,phi3:mini,46.0,4858,2590597,548.82,19.59,.047374,26.637642
1788239316,phi3:mini,44.0,4854,2989805,537.52,20.23,.048369,19.916995
1788239336,phi3:mini,42.0,4854,1617024,549.68,22.45,.047300,5.120641
1788239341,phi3:mini,40.0,4856,1232457,570.02,21.48,.045612,11.358634
1788239353,phi3:mini,43.0,4852,1906001,586.90,23.87,.044300,.795867
1788239354,phi3:mini,43.0,4848,1509549,488.85,21.80,.053186,8.712891
1788239362,phi3:mini,44.0,4852,1502844,521.74,21.69,.049832,9.865777
1788239372,phi3:mini,39.0,4853,1543157,601.81,22.74,.043202,4.133135
1788239377,phi3:mini,41.0,4855,1084220,559.20,23.41,.046494,2.348536
1788239379,phi3:mini,44.0,4850,1487679,612.98,20.09,.042415,24.330154
1788239404,phi3:mini,40.0,4864,1068476,567.57,20.95,.045808,11.882314
1788239416,phi3:mini,43.0,4861,980487,542.78,21.23,.047901,11.017594
1788239427,phi3:mini,43.0,4862,1887044,519.32,20.61,.050064,15.522056
1788239443,phi3:mini,43.0,4862,1488897,519.89,20.30,.050009,17.681925
1788239460,phi3:mini,43.0,4856,3388508,554.49,19.90,.046889,21.304530
1788239482,phi3:mini,43.0,4863,1598752,574.20,20.53,.045280,17.241165
1788239499,phi3:mini,43.0,4863,1064435,564.12,20.53,.046089,17.095489
1788239517,phi3:mini,47.0,4867,1777007,583.75,23.28,.044539,4.294843
1788239521,phi3:mini,44.0,4861,898421,552.94,22.02,.047021,9.533444
1788239531,phi3:mini,46.0,4860,2700000,549.11,21.73,.047348,10.809824
1788239542,phi3:mini,44.0,4860,798826,590.21,21.01,.044051,14.656734
1788239556,phi3:mini,43.0,4869,800000,543.16,21.32,.047867,12.241619
1788239569,phi3:mini,44.0,4862,2625428,554.01,22.61,.046930,3.537479
1788239572,phi3:mini,41.0,4861,3479435,571.44,24.46,.045498,1.062655
1788239574,phi3:mini,46.0,4864,3502941,572.90,18.12,.045383,41.000111
1788239615,phi3:mini,44.0,4869,3500000,556.15,21.67,.046749,10.935327
1788239626,phi3:mini,44.0,4857,1800000,551.88,21.37,.047110,11.740574
1788239638,phi3:mini,43.0,4863,1224172,517.82,20.12,.050210,19.879028
1788239658,phi3:mini,46.0,4858,3500000,555.01,21.02,.046845,17.310073
1788239675,phi3:mini,44.0,4857,2415384,474.40,21.67,.054805,10.151907
1788239685,phi3:mini,44.0,4854,1246167,513.93,21.02,.050590,13.557906
1788239699,phi3:mini,44.0,4855,3485537,511.68,19.19,.050812,30.889633
1788239730,phi3:mini,43.0,4860,2580615,608.34,22.89,.042739,3.581659
1788239734,phi3:mini,43.0,4862,1500000,528.91,20.98,.049157,14.011942
1788239748,phi3:mini,43.0,4862,1298901,567.12,20.47,.045845,21.584919
1788239770,phi3:mini,44.0,4868,1676439,563.13,20.96,.046170,15.644977
1788239786,phi3:mini,44.0,4862,1098598,543.71,21.45,.047819,12.584802
1788239798,phi3:mini,44.0,4861,1473333,551.87,19.98,.047111,22.016050
1788239821,phi3:mini,43.0,4859,799485,565.71,22.84,.045959,4.376380
1788239825,phi3:mini,44.0,4857,1348461,553.34,18.61,.046986,35.875542
1788239861,phi3:mini,43.0,4860,3493624,550.56,21.53,.047224,9.148062
1788239870,phi3:mini,43.0,4862,1472141,545.56,21.02,.047656,13.319840
1788239884,phi3:mini,40.0,4850,2673617,527.89,20.13,.049252,21.956559
1788239906,phi3:mini,43.0,4855,1214457,621.90,20.98,.041807,14.059514
1788239920,phi3:mini,44.0,4855,1545625,580.82,20.82,.044763,14.791666
1788239935,phi3:mini,44.0,4848,2115254,570.62,23.52,.045563,2.082901
1788239937,phi3:mini,44.0,4843,1559183,665.60,21.29,.039061,12.632280
1788239950,phi3:mini,44.0,4849,2676239,559.00,20.38,.046510,17.656218
1788239968,phi3:mini,44.0,4865,2174090,560.99,18.59,.046346,37.109156
1788240005,phi3:mini,43.0,4864,662183,551.84,18.89,.047114,38.371237
1788240044,phi3:mini,42.0,4864,3500000,535.13,20.80,.048585,16.002715
1788240060,phi3:mini,43.0,4863,1493788,607.83,21.10,.042774,13.314959
1788240073,phi3:mini,43.0,4856,1200000,559.76,18.77,.046448,36.581579
1788240110,phi3:mini,42.0,4866,1413859,562.72,20.49,.046203,17.957237
1788240128,phi3:mini,44.0,4858,1471223,511.64,20.62,.050816,18.274987
1788240147,phi3:mini,43.0,4853,1557265,562.11,20.22,.046253,19.286756
1788240166,phi3:mini,43.0,4858,1090396,555.18,20.88,.046831,14.795282
1788240181,phi3:mini,43.0,4854,801657,588.14,21.24,.044206,11.296372
1788240192,phi3:mini,44.0,4857,1235401,542.28,22.44,.047945,4.188191
1788240197,phi3:mini,43.0,4859,1177337,533.51,22.57,.048733,3.543952
1788240200,phi3:mini,43.0,4855,2688755,613.56,23.64,.042375,.930366
1788240202,phi3:mini,44.0,4858,2283746,508.65,20.63,.051114,14.734562
1788240216,phi3:mini,40.0,4867,1000377,596.50,20.71,.043587,16.220692
1788240233,phi3:mini,44.0,4863,3500000,577.13,22.24,.045050,8.587394
1788240241,phi3:mini,43.0,4862,1436962,554.32,19.95,.046903,27.668813
1788240269,phi3:mini,43.0,4867,998708,642.66,20.82,.040456,15.747669
1788240285,phi3:mini,44.0,4868,3400000,568.27,21.04,.045752,13.539967
1788240299,phi3:mini,43.0,4871,2960571,586.08,21.09,.044361,14.693915
1788240314,phi3:mini,44.0,4865,3500000,577.35,20.75,.045033,15.852090
1788240330,phi3:mini,43.0,4875,800000,550.45,19.23,.047233,29.476206
1788240359,phi3:mini,42.0,4863,3033333,545.31,16.74,.047678,68.153026
1788240428,phi3:mini,42.0,4873,3267209,544.46,21.04,.047753,13.447735
1788240441,phi3:mini,43.0,4877,1244939,602.22,22.64,.043173,3.797108
1788240445,phi3:mini,43.0,4874,1233166,556.40,20.57,.046728,20.465031
1788240466,phi3:mini,43.0,4874,800000,600.76,20.11,.043278,21.183062
1788240487,phi3:mini,43.0,4870,1600000,538.30,22.70,.048299,2.994307
1788240490,phi3:mini,46.0,4862,3500000,519.58,21.17,.050040,13.365254
1788240504,phi3:mini,41.0,4860,2470348,522.65,15.74,.049746,91.326721
1788240595,phi3:mini,42.0,4865,3500000,565.91,22.04,.045943,8.664520
1788240604,phi3:mini,43.0,4861,1141144,530.95,21.55,.048968,10.065844
1788240614,phi3:mini,43.0,4860,3414114,557.99,19.41,.046595,27.242344
1788240642,phi3:mini,43.0,4863,1366170,501.95,21.29,.051797,12.395365
1788240654,phi3:mini,40.0,4865,3518324,571.21,20.89,.045516,14.072964
1788240669,phi3:mini,44.0,4861,800000,597.48,20.13,.043515,21.104515
1788240690,phi3:mini,47.0,4860,3484848,541.45,21.03,.048019,17.116135
1788240707,phi3:mini,43.0,4865,1379612,608.82,23.84,.042705,1.132397
1788240708,phi3:mini,47.0,4861,3279081,611.50,21.66,.042517,12.968453
1788240721,phi3:mini,44.0,4857,2675965,564.83,23.10,.046031,3.376223
1788240725,phi3:mini,44.0,4857,3075681,645.38,21.18,.040286,13.406972
1788240738,phi3:mini,44.0,4857,1099288,591.40,20.28,.043963,20.848619
1788240759,phi3:mini,39.0,4861,1396949,533.36,22.07,.048747,8.425371
1788240768,phi3:mini,44.0,4861,1864333,548.99,20.53,.047359,16.801277
1788240785,phi3:mini,42.0,4856,1100619,524.89,20.07,.049533,19.779828
1788240805,phi3:mini,39.0,4859,1279241,592.47,19.75,.043883,21.711341
1788240827,phi3:mini,44.0,4845,3377634,553.26,19.46,.046993,26.097095
1788240853,phi3:mini,43.0,4856,1200000,554.23,21.81,.046911,6.326876
1788240860,phi3:mini,44.0,4859,3307205,582.36,21.02,.044645,12.842251
1788240873,phi3:mini,44.0,4848,2960416,560.19,20.51,.046412,17.987110
1788240891,phi3:mini,43.0,4854,3500000,543.27,21.75,.047857,10.664274
1788240901,phi3:mini,44.0,4851,1654223,611.44,21.82,.042522,9.989946
1788240912,phi3:mini,40.0,4851,1031423,574.41,23.38,.045263,2.223358
1788240914,phi3:mini,44.0,4846,3508905,592.02,21.66,.043916,8.814931
1788240923,phi3:mini,43.0,4849,1339579,558.72,18.51,.046534,39.687397
1788240963,phi3:mini,42.0,4860,1200616,586.38,20.46,.044339,16.806499
1788240980,phi3:mini,43.0,4867,1183234,525.99,20.80,.049429,14.999326
1788240995,phi3:mini,44.0,4866,1779670,567.22,20.67,.045837,14.366775
1788241009,phi3:mini,43.0,4871,2787434,566.18,20.52,.045921,15.640273
1788241025,phi3:mini,43.0,4868,3386013,550.23,20.70,.047252,14.923356
1788241040,phi3:mini,43.0,4866,1380026,616.37,19.97,.042181,22.626833
1788241063,phi3:mini,43.0,4867,1742731,585.40,21.83,.044413,11.264188
1788241074,phi3:mini,44.0,4866,1177336,569.45,17.85,.045657,46.868936
1788241121,phi3:mini,43.0,4864,1247079,532.69,22.80,.048808,2.455293
1788241124,phi3:mini,43.0,4864,1500950,547.73,20.83,.047468,14.975558
1788241139,phi3:mini,43.0,4856,997772,585.09,23.71,.044436,.885644
1788241140,phi3:mini,43.0,4857,999320,566.49,19.96,.045896,21.739997
1788241162,phi3:mini,43.0,4866,2563551,548.86,21.38,.047370,11.317218
1788241174,phi3:mini,43.0,4868,1099449,560.53,19.90,.046384,21.798269
1788241196,phi3:mini,43.0,4860,1800000,593.87,17.81,.043779,47.211954
1788241243,phi3:mini,43.0,4853,800367,583.54,21.47,.044555,8.707628
1788241252,phi3:mini,44.0,4848,3412139,558.58,21.22,.046546,11.025710
1788241263,phi3:mini,43.0,4855,3500000,533.69,19.49,.048716,26.772780
1788241290,phi3:mini,43.0,4860,1067492,579.50,23.31,.044866,2.531045
1788241293,phi3:mini,44.0,4860,1593099,559.68,20.87,.046455,15.521517
1788241308,phi3:mini,46.0,4859,1002919,578.69,21.90,.044928,11.685824
1788241320,phi3:mini,43.0,4863,1456411,581.96,20.86,.044676,17.059014
1788241337,phi3:mini,44.0,4862,1364134,614.64,21.36,.042300,11.888840
1788241349,phi3:mini,40.0,4861,1435483,529.74,19.68,.049080,24.693708
1788241374,phi3:mini,43.0,4857,1175763,546.04,20.01,.047615,20.535275
1788241395,phi3:mini,41.0,4857,1115582,541.44,19.69,.048019,24.167947
1788241419,phi3:mini,43.0,4854,3506542,583.19,21.71,.044581,7.827143
1788241427,phi3:mini,40.0,4859,1849962,553.25,19.45,.046994,25.905972
1788241453,phi3:mini,43.0,4857,796666,600.26,19.97,.043314,22.373443
1788241476,phi3:mini,44.0,4865,907311,581.40,19.66,.044719,21.973355
1788241498,phi3:mini,43.0,4858,1291778,562.13,19.33,.046252,27.406992
1788241526,phi3:mini,43.0,4859,1381992,595.43,20.42,.043665,17.572940
1788241543,phi3:mini,43.0,4857,801019,512.38,21.68,.050742,10.651417
1788241554,phi3:mini,44.0,4858,1871511,556.46,19.83,.046723,24.150193
1788241578,phi3:mini,42.0,4852,2484868,602.71,20.83,.043138,15.646859
1788241594,phi3:mini,44.0,4864,1572270,626.01,20.15,.041532,23.565181
1788241618,phi3:mini,44.0,4863,1633582,498.01,22.15,.052207,9.840484
1788241628,phi3:mini,43.0,4851,800000,596.77,21.38,.043567,12.533824
1788241641,phi3:mini,40.0,4860,1200000,549.55,20.73,.047310,15.527292
1788241656,phi3:mini,43.0,4856,2258687,607.91,20.89,.042769,13.259344
1788241670,phi3:mini,43.0,4855,1423265,539.29,21.23,.048211,11.630998
1788241681,phi3:mini,44.0,4860,1398556,550.97,19.89,.047189,21.608324
1788241703,phi3:mini,44.0,4863,3492391,529.10,23.29,.049139,1.931710
1788241705,phi3:mini,44.0,4866,800000,598.85,20.44,.043416,19.373209
1788241725,phi3:mini,43.0,4875,1214707,597.86,18.67,.043488,38.545893
1788241764,phi3:mini,43.0,4870,1000000,580.09,20.17,.044819,19.878013
1788241784,phi3:mini,42.0,4869,3123556,554.56,24.18,.046883,1.033653
1788241785,phi3:mini,44.0,4862,3493346,513.66,20.58,.050616,16.514126
1788241801,phi3:mini,43.0,4868,2487965,538.20,20.32,.048308,21.203942
1788241823,phi3:mini,43.0,4865,2173913,557.18,20.82,.046663,17.044779
1788241840,phi3:mini,43.0,4867,964328,566.45,21.08,.045899,15.414251
1788241856,phi3:mini,43.0,4860,2200000,555.51,21.26,.046803,13.165545
1788241869,phi3:mini,39.0,4860,1001763,554.81,18.58,.046862,41.152827
1788241910,phi3:mini,44.0,4865,802388,547.36,20.43,.047500,19.084356
