timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788409087,llama3.1:8b,41.0,6570,1509261,288.16,12.08,.079816,41.050945
1788409128,llama3.1:8b,41.0,6575,3501761,270.26,11.93,.085100,46.171174
1788409175,llama3.1:8b,44.0,6565,1590580,280.91,11.92,.081874,55.417964
1788409231,llama3.1:8b,43.0,6586,1200651,274.16,11.85,.083890,52.808796
1788409284,llama3.1:8b,44.0,6580,1360505,289.85,11.95,.079348,45.433772
1788409330,llama3.1:8b,42.0,6583,1292527,279.07,11.92,.082415,49.658590
1788409380,llama3.1:8b,43.0,6576,991482,282.77,11.81,.081335,56.806628
1788409437,llama3.1:8b,43.0,6579,758424,283.54,11.85,.081115,55.320243
1788409493,llama3.1:8b,44.0,6583,3500000,294.29,11.90,.078152,47.045377
1788409540,llama3.1:8b,39.0,6570,2302108,286.80,11.96,.080192,48.634335
1788409589,llama3.1:8b,42.0,6575,1376094,279.24,11.93,.082364,52.036883
1788409642,llama3.1:8b,44.0,6583,1000000,271.74,11.83,.084638,59.299313
1788409701,llama3.1:8b,43.0,6579,1787052,280.83,11.80,.081899,61.419246
1788409763,llama3.1:8b,43.0,6582,2164642,272.37,11.84,.084441,58.426515
1788409822,llama3.1:8b,44.0,6585,800000,287.07,11.91,.080117,44.074664
1788409866,llama3.1:8b,44.0,6579,1163465,280.96,11.78,.081861,58.611438
1788409925,llama3.1:8b,43.0,6577,1200550,287.74,11.81,.079932,57.138020
1788409983,llama3.1:8b,40.0,6565,1362493,282.83,11.86,.081318,52.185410
1788410036,llama3.1:8b,43.0,6568,1494751,280.65,11.86,.081952,55.117365
1788410091,llama3.1:8b,44.0,6568,1588766,290.04,11.89,.079296,51.517068
1788410143,llama3.1:8b,41.0,6575,1978780,292.75,11.92,.078562,55.191169
1788410199,llama3.1:8b,46.0,6577,3480337,281.70,11.87,.081646,57.539701
1788410257,llama3.1:8b,44.0,6574,800000,276.61,11.93,.083148,47.337974
1788410304,llama3.1:8b,43.0,6578,1900000,286.19,11.91,.080363,48.094476
1788410353,llama3.1:8b,44.0,6582,1058259,278.18,11.87,.082679,52.531442
1788410406,llama3.1:8b,43.0,6578,986636,279.58,12.01,.082265,50.855162
1788410457,llama3.1:8b,44.0,6580,1099666,288.79,11.94,.079641,48.225064
1788410506,llama3.1:8b,43.0,6587,2503306,280.20,11.88,.082083,55.374225
1788410561,llama3.1:8b,43.0,6578,1059312,274.46,11.78,.083798,62.773634
1788410625,llama3.1:8b,44.0,6581,1402491,290.52,11.96,.079168,52.388340
1788410677,llama3.1:8b,43.0,6581,1400000,290.30,11.94,.079227,55.175196
1788410733,llama3.1:8b,43.0,6580,808944,275.79,11.95,.083396,44.091811
1788410777,llama3.1:8b,43.0,6570,2169280,285.15,11.88,.080659,59.979015
1788410838,llama3.1:8b,43.0,6581,1198807,285.43,11.92,.080578,59.380005
1788410898,llama3.1:8b,43.0,6578,1400000,261.90,11.90,.087817,50.311417
1788410948,llama3.1:8b,43.0,6561,1419793,278.07,11.85,.082712,56.093520
1788411005,llama3.1:8b,42.0,6575,2603466,287.83,11.90,.079906,52.745386
1788411058,llama3.1:8b,44.0,6580,1675930,282.81,11.84,.081326,55.384505
1788411114,llama3.1:8b,44.0,6581,3279251,280.46,11.85,.082006,53.464143
1788411168,llama3.1:8b,43.0,6575,1400000,281.99,11.83,.081561,51.021013
1788411219,llama3.1:8b,43.0,6572,2177016,288.04,11.87,.079848,53.404679
1788411273,llama3.1:8b,43.0,6578,1492946,279.47,11.91,.082297,46.992925
1788411320,llama3.1:8b,43.0,6580,1799834,287.09,11.97,.080113,51.110184
1788411372,llama3.1:8b,44.0,6575,3490740,274.71,11.95,.083722,48.079768
1788411420,llama3.1:8b,43.0,6580,3491916,284.01,11.92,.080982,50.133700
1788411471,llama3.1:8b,44.0,6575,2229343,280.96,12.01,.081860,42.787806
1788411514,llama3.1:8b,43.0,6584,1001876,286.97,11.89,.080146,48.409360
1788411563,llama3.1:8b,43.0,6577,1425877,287.82,11.76,.079910,64.536576
1788411628,llama3.1:8b,43.0,6579,1629934,291.86,11.89,.078803,56.338596
1788411684,llama3.1:8b,43.0,6614,2900000,280.72,11.92,.081929,47.896673
1788411733,llama3.1:8b,43.0,6618,1091087,280.12,11.96,.082106,53.729640
1788411787,llama3.1:8b,43.0,6593,1589733,278.38,11.84,.082618,53.347608
1788411840,llama3.1:8b,40.0,6591,3000000,292.64,11.76,.078592,63.592000
1788411904,llama3.1:8b,39.0,6589,1382603,282.18,11.93,.081506,44.589898
1788411949,llama3.1:8b,44.0,6583,1101421,288.04,11.81,.079849,62.319169
1788412012,llama3.1:8b,43.0,6588,1379355,278.31,11.89,.082640,45.582572
1788412058,llama3.1:8b,40.0,6586,1883013,276.66,11.87,.083133,55.741770
1788412114,llama3.1:8b,43.0,6578,3063968,287.01,11.78,.080136,59.064198
1788412174,llama3.1:8b,43.0,6590,1467773,284.79,11.86,.080760,54.515801
1788412229,llama3.1:8b,43.0,6584,2000000,289.99,11.68,.079312,71.819691
1788412301,llama3.1:8b,40.0,6579,1627503,279.15,11.94,.082390,51.486778
1788412353,llama3.1:8b,44.0,6587,1901063,280.06,11.86,.082123,57.582716
1788412411,llama3.1:8b,43.0,6587,1400000,284.24,11.89,.080915,46.255546
1788412457,llama3.1:8b,43.0,6587,1515018,278.78,11.85,.082499,48.740869
1788412507,llama3.1:8b,43.0,6582,1767376,276.20,11.90,.083272,57.215863
1788412564,llama3.1:8b,44.0,6590,1068151,276.91,11.98,.083059,48.060077
1788412613,llama3.1:8b,43.0,6586,1200000,281.36,11.72,.081744,64.207569
1788412677,llama3.1:8b,43.0,6582,3134672,291.70,11.81,.078845,57.645932
1788412735,llama3.1:8b,43.0,6594,1609510,285.98,11.95,.080423,47.864268
1788412784,llama3.1:8b,43.0,6587,769365,281.69,11.95,.081648,52.707819
1788412837,llama3.1:8b,43.0,6592,773507,271.09,11.81,.084839,61.441244
1788412899,llama3.1:8b,40.0,6589,800000,280.11,11.91,.082109,53.953344
1788412953,llama3.1:8b,44.0,6589,2194874,290.55,11.91,.079158,55.979243
1788413009,llama3.1:8b,43.0,6593,3500000,281.75,11.76,.081631,64.323597
1788413074,llama3.1:8b,43.0,6581,1454651,280.14,11.86,.082101,55.214022
1788413130,llama3.1:8b,44.0,6582,1199289,286.02,11.79,.080411,60.465955
1788413191,llama3.1:8b,44.0,6588,2892773,287.71,11.96,.079939,51.405430
1788413242,llama3.1:8b,43.0,6585,1125558,289.56,11.83,.079430,59.584318
1788413302,llama3.1:8b,44.0,6584,998435,274.97,11.74,.083643,64.629365
1788413367,llama3.1:8b,44.0,6586,869050,271.71,11.80,.084648,57.917130
1788413426,llama3.1:8b,44.0,6592,1500000,284.43,11.97,.080861,43.498184
1788413470,llama3.1:8b,43.0,6585,1090087,266.38,11.94,.086341,47.968219
1788413518,llama3.1:8b,43.0,6595,1099362,286.81,11.93,.080191,50.843883
1788413569,llama3.1:8b,43.0,6592,1000000,264.69,12.00,.086891,48.249924
1788413618,llama3.1:8b,44.0,6571,1253731,290.08,11.82,.079286,56.393216
1788413675,llama3.1:8b,41.0,6577,1500000,268.21,11.81,.085751,55.779821
1788413731,llama3.1:8b,43.0,6586,1904859,277.47,11.79,.082889,57.805082
1788413789,llama3.1:8b,43.0,6583,1047559,279.28,11.77,.082354,62.509779
1788413852,llama3.1:8b,46.0,6588,2300000,294.62,11.78,.078065,57.516895
1788413910,llama3.1:8b,43.0,6588,1473345,286.80,11.78,.080194,62.460120
1788413973,llama3.1:8b,43.0,6592,1093297,288.04,11.97,.079847,43.933420
1788414017,llama3.1:8b,43.0,6586,2039473,294.76,12.15,.078028,41.205326
1788414059,llama3.1:8b,44.0,6594,1575696,288.76,11.93,.079649,48.612628
1788414108,llama3.1:8b,43.0,6596,3492957,292.69,11.90,.078578,47.617033
1788414156,llama3.1:8b,43.0,6589,1403773,275.18,11.98,.083579,42.398613
1788414199,llama3.1:8b,43.0,6592,1076945,279.58,11.91,.082265,54.039330
1788414253,llama3.1:8b,40.0,6588,3394264,286.84,12.01,.080182,51.258611
1788414305,llama3.1:8b,44.0,6590,1489054,279.51,12.00,.082286,52.825256
1788414358,llama3.1:8b,44.0,6582,3491822,284.79,11.88,.080758,57.465423
1788414416,llama3.1:8b,44.0,6583,1100000,282.30,11.90,.081472,62.830886
1788414479,llama3.1:8b,40.0,6588,1201485,281.54,11.97,.081690,51.606825
1788414531,llama3.1:8b,43.0,6584,3499951,274.64,12.00,.083744,49.318116
1788414581,llama3.1:8b,43.0,6591,2171981,286.29,11.97,.080335,46.364484
1788414627,llama3.1:8b,44.0,6587,1568483,286.04,12.10,.080406,41.484974
1788414669,llama3.1:8b,44.0,6592,1569217,294.01,11.89,.078228,52.637563
1788414722,llama3.1:8b,43.0,6592,800000,282.04,11.78,.081548,55.410257
1788414778,llama3.1:8b,44.0,6598,2898360,284.05,11.80,.080970,56.420841
1788414835,llama3.1:8b,43.0,6594,1384074,273.45,11.90,.084109,45.776858
1788414881,llama3.1:8b,43.0,6596,1508718,288.62,11.73,.079686,62.125827
1788414944,llama3.1:8b,43.0,6596,1080985,288.69,11.85,.079670,52.875834
1788414997,llama3.1:8b,40.0,6575,1494117,278.49,12.02,.082587,50.208025
1788415048,llama3.1:8b,43.0,6589,1400000,282.59,11.83,.081387,62.537677
1788415111,llama3.1:8b,40.0,6587,1792372,270.21,11.97,.085116,52.289481
1788415163,llama3.1:8b,44.0,6581,1503307,268.48,12.05,.085665,44.531082
1788415208,llama3.1:8b,43.0,6587,1400000,286.31,12.00,.080330,43.238880
1788415252,llama3.1:8b,43.0,6585,800000,285.86,11.84,.080457,56.323346
1788415309,llama3.1:8b,41.0,6590,3500000,273.21,11.86,.084184,56.445249
1788415365,llama3.1:8b,41.0,6590,1098634,286.66,11.97,.080233,46.607197
1788415412,llama3.1:8b,43.0,6598,1798000,276.65,11.84,.083136,61.195496
1788415474,llama3.1:8b,44.0,6595,1557426,272.09,12.06,.084528,40.877151
1788415515,llama3.1:8b,43.0,6595,1100000,287.68,11.91,.079949,59.856008
1788415576,llama3.1:8b,43.0,6586,1578453,276.64,11.86,.083139,58.932287
1788415635,llama3.1:8b,44.0,6582,1400000,270.40,11.95,.085056,48.506792
1788415684,llama3.1:8b,43.0,6580,1647609,290.02,11.88,.079302,57.876277
1788415742,llama3.1:8b,43.0,6590,1216417,278.37,11.81,.082621,54.098899
1788415797,llama3.1:8b,43.0,6586,1596319,290.67,11.93,.079126,57.164531
1788415854,llama3.1:8b,43.0,6587,800000,275.38,11.85,.083520,55.510049
1788415910,llama3.1:8b,43.0,6592,1068368,283.29,11.91,.081187,49.949830
1788415960,llama3.1:8b,44.0,6600,1382890,285.54,11.85,.080549,50.857895
1788416012,llama3.1:8b,41.0,6593,1561162,273.17,11.90,.084195,43.841336
1788416056,llama3.1:8b,43.0,6597,1212668,278.22,11.92,.082665,48.629116
1788416105,llama3.1:8b,42.0,6583,1191544,285.15,11.97,.080658,48.767158
1788416154,llama3.1:8b,43.0,6589,3500000,273.57,11.90,.084070,53.329477
1788416208,llama3.1:8b,43.0,6575,1495384,283.34,11.73,.081173,64.057033
1788416272,llama3.1:8b,40.0,6578,1000000,279.19,11.91,.082380,45.489659
1788416318,llama3.1:8b,44.0,6592,1385897,287.61,11.77,.079967,57.596212
1788416376,llama3.1:8b,43.0,6590,3500000,285.92,11.78,.080440,58.895194
1788416435,llama3.1:8b,43.0,6585,1349746,273.70,11.90,.084031,50.804427
1788416487,llama3.1:8b,44.0,6584,3519230,268.83,11.75,.085554,51.041048
1788416538,llama3.1:8b,43.0,6602,1453145,293.14,12.02,.078460,51.405940
1788416590,llama3.1:8b,43.0,6609,1186122,285.07,11.87,.080679,51.963357
1788416642,llama3.1:8b,44.0,6607,819775,275.03,11.98,.083625,53.473103
1788416696,llama3.1:8b,44.0,6593,3446125,287.94,12.03,.079877,49.921759
1788416746,llama3.1:8b,43.0,6597,1100000,273.86,11.90,.083982,47.389806
1788416794,llama3.1:8b,41.0,6611,2652386,282.13,11.98,.081519,43.633584
1788416838,llama3.1:8b,43.0,6602,1344499,290.47,11.59,.079181,80.229544
1788416919,llama3.1:8b,43.0,6605,1056937,274.98,11.80,.083640,55.667339
1788416975,llama3.1:8b,43.0,6603,1169175,289.84,11.85,.079353,56.838779
1788417032,llama3.1:8b,43.0,6604,1320207,280.58,11.97,.081970,55.468509
1788417088,llama3.1:8b,44.0,6600,2172490,286.54,11.90,.080265,56.266954
1788417145,llama3.1:8b,43.0,6604,1405523,287.12,11.91,.080104,54.058053
1788417199,llama3.1:8b,42.0,6601,1193590,287.91,12.10,.079884,41.888384
1788417242,llama3.1:8b,43.0,6603,1300000,285.70,11.88,.080503,63.863464
1788417306,llama3.1:8b,43.0,6598,3500000,286.39,11.82,.080307,58.439679
1788417365,llama3.1:8b,43.0,6595,2700000,288.92,11.86,.079604,63.443615
1788417429,llama3.1:8b,43.0,6605,1453164,286.47,11.78,.080285,55.990059
1788417485,llama3.1:8b,46.0,6608,1600000,279.46,11.90,.082299,48.989516
1788417534,llama3.1:8b,43.0,6612,1100000,291.61,12.03,.078871,46.436097
1788417581,llama3.1:8b,43.0,6604,800000,278.70,12.01,.082525,49.684220
1788417631,llama3.1:8b,43.0,6611,1600000,288.91,11.99,.079606,44.270888
1788417676,llama3.1:8b,43.0,6602,863936,282.18,11.90,.081506,62.683552
1788417739,llama3.1:8b,43.0,6593,1222559,282.87,12.00,.081308,49.321529
1788417789,llama3.1:8b,43.0,6604,1131907,287.88,11.88,.079894,54.511210
1788417844,llama3.1:8b,43.0,6599,1499003,279.12,11.90,.082399,56.276105
1788417900,llama3.1:8b,44.0,6601,1597058,277.81,11.86,.082788,55.353676
1788417956,llama3.1:8b,43.0,6596,946459,280.15,11.96,.082096,41.438838
1788417998,llama3.1:8b,44.0,6597,1992653,289.13,11.85,.079546,64.542079
1788418063,llama3.1:8b,43.0,6605,799539,287.54,12.07,.079986,47.137529
1788418110,llama3.1:8b,43.0,6603,798776,283.87,11.92,.081022,53.574324
1788418164,llama3.1:8b,44.0,6611,1000000,283.56,11.84,.081109,54.286478
1788418219,llama3.1:8b,44.0,6599,1098359,281.74,11.95,.081634,47.852900
1788418267,llama3.1:8b,44.0,6610,2678651,285.25,11.86,.080629,54.542774
1788418322,llama3.1:8b,43.0,6610,800000,282.61,11.98,.081383,54.153120
1788418377,llama3.1:8b,43.0,6611,1767176,275.82,11.95,.083386,52.702609
1788418430,llama3.1:8b,41.0,6617,799783,278.42,11.83,.082608,59.206864
1788418490,llama3.1:8b,44.0,6604,1795833,286.51,11.91,.080275,43.479461
1788418533,llama3.1:8b,43.0,6608,2895629,284.41,11.93,.080867,57.963821
1788418592,llama3.1:8b,43.0,6609,1377176,279.05,11.90,.082420,50.158473
1788418642,llama3.1:8b,46.0,6604,1800000,285.85,11.86,.080459,57.914928
1788418701,llama3.1:8b,43.0,6612,1832658,285.58,11.86,.080536,52.997250
1788418754,llama3.1:8b,41.0,6596,1187434,284.68,11.89,.080791,51.202685
1788418806,llama3.1:8b,43.0,6604,1507465,280.21,11.78,.082080,60.063122
1788418866,llama3.1:8b,43.0,6630,1851219,273.93,11.92,.083962,42.175609
1788418909,llama3.1:8b,43.0,6638,1366318,283.52,11.88,.081122,55.261725
1788418964,llama3.1:8b,43.0,6619,1402147,282.13,11.85,.081519,53.564592
1788419018,llama3.1:8b,43.0,6610,1600000,280.19,11.88,.082084,55.684300
1788419074,llama3.1:8b,43.0,6597,1801565,288.13,11.83,.079822,59.331559
1788419134,llama3.1:8b,43.0,6597,2590760,280.34,11.87,.082041,50.781268
1788419185,llama3.1:8b,40.0,6601,1108172,288.30,11.82,.079777,49.652473
1788419235,llama3.1:8b,44.0,6598,1586149,290.85,11.96,.079076,48.492380
1788419284,llama3.1:8b,44.0,6587,1385926,286.03,12.00,.080408,47.396829
1788419332,llama3.1:8b,44.0,6601,3488729,277.71,11.92,.082818,53.439018
1788419386,llama3.1:8b,43.0,6592,1306201,285.94,11.83,.080435,54.148507
1788419440,llama3.1:8b,40.0,6598,1366967,276.97,11.91,.083039,46.509950
1788419487,llama3.1:8b,43.0,6594,799648,279.62,11.83,.082254,53.894628
1788419542,llama3.1:8b,44.0,6602,1701763,282.61,11.83,.081383,55.102129
1788419597,llama3.1:8b,43.0,6602,735972,280.58,11.82,.081971,55.035808
1788419653,llama3.1:8b,41.0,6599,800362,285.89,11.99,.080447,50.337479
1788419703,llama3.1:8b,43.0,6600,1384687,277.30,11.98,.082940,57.317283
1788419761,llama3.1:8b,43.0,6605,1550556,283.92,11.85,.081008,56.088330
1788419817,llama3.1:8b,40.0,6606,1258695,290.92,12.04,.079057,49.993492
1788419868,llama3.1:8b,44.0,6608,796841,285.66,11.97,.080514,56.636191
1788419925,llama3.1:8b,40.0,6601,1203813,294.64,11.84,.078059,53.604903
1788419979,llama3.1:8b,46.0,6606,1800000,282.79,11.83,.081332,58.911309
1788420038,llama3.1:8b,44.0,6607,1068560,286.07,11.86,.080399,47.788103
1788420086,llama3.1:8b,43.0,6597,1688500,277.67,11.91,.082829,44.800365
1788420132,llama3.1:8b,44.0,6598,1149414,285.90,11.93,.080446,57.152259
1788420189,llama3.1:8b,43.0,6609,795716,292.44,11.89,.078646,52.454108
1788420242,llama3.1:8b,43.0,6610,1200000,277.63,11.86,.082841,51.684194
1788420294,llama3.1:8b,44.0,6606,2632034,287.95,11.94,.079873,42.702822
1788420337,llama3.1:8b,41.0,6609,1900000,276.87,11.83,.083069,53.636483
1788420391,llama3.1:8b,43.0,6606,800000,276.89,11.78,.083063,58.657701
1788420450,llama3.1:8b,43.0,6604,2600000,286.00,11.82,.080419,50.414975
1788420501,llama3.1:8b,43.0,6602,1390697,286.53,11.82,.080268,55.386894
1788420557,llama3.1:8b,40.0,6601,801008,268.69,11.84,.085600,52.408779
1788420610,llama3.1:8b,44.0,6601,1441176,293.40,11.80,.078389,65.667033
1788420676,llama3.1:8b,44.0,6597,1000000,290.92,11.98,.079059,51.069959
1788420727,llama3.1:8b,43.0,6606,1523175,280.81,11.87,.081905,54.755251
1788420783,llama3.1:8b,43.0,6607,1800000,290.19,12.05,.079257,48.033898
1788420831,llama3.1:8b,44.0,6608,1453947,280.20,12.08,.082083,49.253040
1788420881,llama3.1:8b,44.0,6607,1472607,283.63,12.01,.081090,51.174194
1788420932,llama3.1:8b,44.0,6609,876040,278.15,11.75,.082688,60.403789
1788420993,llama3.1:8b,44.0,6602,941202,284.42,11.95,.080865,50.176047
1788421044,llama3.1:8b,41.0,6608,3389576,283.04,11.81,.081259,57.701039
1788421102,llama3.1:8b,44.0,6605,1800000,275.23,11.90,.083566,45.798151
1788421148,llama3.1:8b,44.0,6606,1386068,287.57,11.85,.079977,52.279383
1788421201,llama3.1:8b,43.0,6611,1171813,276.52,11.83,.083174,53.974388
1788421255,llama3.1:8b,44.0,6608,1200039,284.07,11.85,.080964,56.197233
1788421312,llama3.1:8b,40.0,6603,1191194,280.29,11.84,.082056,53.107475
1788421365,llama3.1:8b,44.0,6600,853995,288.80,11.80,.079637,60.385491
1788421426,llama3.1:8b,43.0,6589,800000,287.05,11.83,.080123,59.144819
1788421485,llama3.1:8b,44.0,6590,800000,263.52,11.90,.087278,55.454680
1788421541,llama3.1:8b,44.0,6601,1192006,290.98,11.94,.079043,52.651715
1788421594,llama3.1:8b,44.0,6604,2202332,284.45,11.93,.080857,53.725538
1788421648,llama3.1:8b,43.0,6604,1368842,284.51,11.85,.080838,49.535200
1788421698,llama3.1:8b,41.0,6601,1116589,286.95,11.89,.080150,47.077122
1788421746,llama3.1:8b,40.0,6603,1535034,288.57,11.95,.079703,47.930185
1788421794,llama3.1:8b,42.0,6597,1601101,283.79,11.97,.081045,45.604857
1788421840,llama3.1:8b,43.0,6608,800000,285.41,11.89,.080584,49.781242
1788421890,llama3.1:8b,44.0,6595,988667,278.49,11.88,.082586,57.399446
1788421948,llama3.1:8b,43.0,6598,1960769,279.39,11.94,.082320,52.990652
1788422002,llama3.1:8b,41.0,6596,1393154,282.09,12.09,.081533,39.598294
1788422042,llama3.1:8b,40.0,6604,1117960,285.99,11.90,.080421,53.419794
1788422095,llama3.1:8b,43.0,6598,1100000,275.22,11.84,.083567,54.612741
1788422150,llama3.1:8b,39.0,6602,1500000,293.13,11.95,.078461,51.955717
1788422203,llama3.1:8b,43.0,6608,1008134,283.50,11.87,.081127,54.157098
1788422257,llama3.1:8b,44.0,6600,3500000,279.89,11.91,.082174,44.749696
1788422302,llama3.1:8b,44.0,6600,1600000,291.32,11.84,.078950,49.976608
1788422353,llama3.1:8b,44.0,6599,1595438,272.42,11.81,.084426,53.807927
1788422407,llama3.1:8b,44.0,6599,1400000,287.66,11.80,.079953,56.945287
1788422464,llama3.1:8b,43.0,6611,862647,280.80,11.79,.081908,55.773410
1788422521,llama3.1:8b,43.0,6611,1500728,272.81,11.91,.084305,52.468534
1788422573,llama3.1:8b,43.0,6611,801349,268.08,11.96,.085794,54.225185
1788422628,llama3.1:8b,43.0,6606,1512681,285.60,11.96,.080530,45.220097
1788422674,llama3.1:8b,43.0,6613,1489508,289.80,11.95,.079362,45.158392
1788422719,llama3.1:8b,43.0,6589,1010132,288.54,11.88,.079710,50.502891
1788422770,llama3.1:8b,43.0,6598,1699207,286.58,11.93,.080254,50.623157
1788422821,llama3.1:8b,43.0,6608,999364,279.83,11.82,.082191,59.688204
1788422881,llama3.1:8b,43.0,6608,1066455,276.67,11.87,.083129,55.313022
1788422937,llama3.1:8b,44.0,6599,971379,282.38,11.74,.081450,64.640705
1788423002,llama3.1:8b,43.0,6600,1579746,285.68,11.85,.080509,49.922914
1788423052,llama3.1:8b,44.0,6604,1801429,276.03,11.74,.083323,64.628392
1788423117,llama3.1:8b,44.0,6611,2127444,270.29,11.88,.085092,50.722526
1788423169,llama3.1:8b,44.0,6606,1600000,281.38,11.84,.081738,52.336028
1788423221,llama3.1:8b,44.0,6606,1191166,278.81,11.88,.082492,55.447604
1788423277,llama3.1:8b,41.0,6601,1809404,273.74,11.85,.084020,51.379068
1788423329,llama3.1:8b,44.0,6591,799298,288.07,11.93,.079839,46.171736
1788423375,llama3.1:8b,46.0,6594,1099088,285.71,11.89,.080500,59.777274
1788423436,llama3.1:8b,43.0,6604,3409032,282.53,11.80,.081405,64.201996
1788423500,llama3.1:8b,44.0,6591,2255855,285.18,11.90,.080648,54.338359
1788423555,llama3.1:8b,44.0,6594,1019153,279.45,11.97,.082303,45.518462
1788423601,llama3.1:8b,43.0,6587,1622413,291.68,11.89,.078852,56.744562
1788423658,llama3.1:8b,40.0,6587,1379813,273.19,11.93,.084189,55.392604
1788423714,llama3.1:8b,44.0,6594,3477391,282.54,11.76,.081401,68.933172
1788423783,llama3.1:8b,40.0,6607,900000,281.49,11.93,.081707,52.265825
1788423836,llama3.1:8b,44.0,6601,1388952,274.66,11.84,.083737,52.504093
1788423889,llama3.1:8b,44.0,6601,1499470,280.28,11.96,.082060,46.229530
1788423935,llama3.1:8b,44.0,6607,3425081,280.37,11.95,.082034,46.252328
1788423982,llama3.1:8b,44.0,6607,1326811,285.44,11.70,.080576,70.592466
1788424053,llama3.1:8b,41.0,6603,1378158,280.73,11.84,.081927,56.322295
1788424110,llama3.1:8b,44.0,6601,1392106,291.20,11.88,.078981,54.267257
1788424164,llama3.1:8b,44.0,6602,1094537,277.42,11.88,.082905,54.177212
1788424219,llama3.1:8b,44.0,6601,3521604,273.53,12.02,.084084,46.407631
1788424266,llama3.1:8b,46.0,6600,1400000,282.56,11.88,.081396,49.830099
1788424316,llama3.1:8b,43.0,6605,2500000,273.26,11.85,.084167,57.126068
1788424374,llama3.1:8b,44.0,6608,1373805,280.81,11.99,.081904,45.537910
1788424420,llama3.1:8b,43.0,6597,1400000,282.05,11.93,.081543,44.139944
1788424464,llama3.1:8b,44.0,6610,1186852,288.64,11.76,.079683,62.798949
1788424527,llama3.1:8b,44.0,6618,1722448,282.08,11.83,.081534,55.868796
1788424584,llama3.1:8b,46.0,6616,3500000,284.97,11.93,.080708,48.669394
1788424633,llama3.1:8b,43.0,6611,1087921,283.93,11.91,.081004,47.158660
1788424680,llama3.1:8b,44.0,6609,1527622,282.32,11.83,.081467,56.972215
1788424737,llama3.1:8b,43.0,6608,3279118,276.85,11.85,.083074,52.902618
1788424791,llama3.1:8b,44.0,6602,1690128,272.44,11.77,.084421,61.896449
