timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788581894,3516037,2556446,3500035
1788581895,3518604,2549242,3502317
1788581896,3501937,2285084,3500000
1788581897,3501771,2690002,3500976
1788581898,3500164,2554934,3508578
1788581899,3500532,2823943,3510159
1788581900,3504622,2420216,3500285
1788581901,3514680,2690682,3504957
1788581902,3506013,2825226,3500035
1788581903,3504820,2960306,3500461
1788581904,3504648,2825455,3503333
1788581905,3506096,2689934,3500035
1788581906,3504539,2555180,3500000
1788581907,3501007,2690055,3500172
1788581908,3500518,2285030,3500035
1788581909,3508120,2690448,3508120
1788581910,3500138,2419982,3500773
1788581911,3500705,2690008,3500285
1788581912,3504310,2554814,3508433
1788581913,3514510,2420206,3500070
1788581914,3500070,2824853,3500070
1788581915,3502283,2555173,3500035
1788581916,3513944,2960864,3510574
1788581917,3500623,2689707,3506108
1788581918,3500655,2420029,3500089
1788581919,3509831,2825445,3502064
1788581920,3509862,2825086,3508827
1788581921,3522445,2691572,3503472
1788581922,3500189,2419710,3500200
1788581923,3503910,2690327,3513084
1788581925,3509446,2690476,3500000
1788581926,3519936,2961155,3500093
1788581927,3504247,2956788,3500619
1788581928,3509375,2826004,3500000
1788581929,3500129,2689990,3504181
1788581930,3530400,2961431,3500225
1788581931,3504551,2960546,3503286
1788581932,3500494,2689769,3500445
1788581933,3500134,2689205,3500035
1788581934,3502708,3093871,3504742
1788581935,3502670,2959877,3501645
1788581936,3500735,2959817,3500248
1788581937,3500495,2555003,3510989
1788581938,3503428,2824209,3503428
1788581939,3500090,2689803,3500476
1788581940,3504560,2420004,3500408
1788581941,3505352,2960304,3500035
1788581942,3505271,2420367,3500578
1788581943,3504949,2825347,3500343
1788581944,3505343,2410456,3508793
1788581945,3504807,2824893,3505147
1788581946,3509776,2825633,3504929
1788581947,3507518,2690770,3507518
1788581948,3503950,2689357,3503950
1788581949,3505094,2690116,3502625
1788581950,3504504,2555025,3505351
1788581951,3500324,2284993,3509943
1788581952,3501808,2554542,3501624
1788581953,3500110,2688884,3500035
1788581954,3500400,2149992,3500573
1788581955,3524687,2691190,3500000
1788581956,3502117,2689701,3500035
1788581957,3513963,2556134,3504666
1788581958,3504506,2555247,3504452
1788581959,3514809,2554857,3500593
1788581960,3504720,3095444,3501020
1788581961,3505311,2555438,3500000
1788581962,3527554,2961755,3502764
1788581963,3509102,2825277,3500035
1788581964,3517410,2961223,3507462
1788581965,3503834,2275847,3500070
1788581966,3504306,2555020,3500035
1788581967,3512276,2285589,3500780
1788581968,3500038,2554226,3501137
1788581969,3501107,2690019,3500000
1788581970,3504191,2821926,3500000
1788581971,3500134,2959477,3500035
1788581972,3503375,2690078,3503136
1788581973,3501150,2824766,3501647
1788581974,3500035,2824043,3500035
1788581975,3521470,2825384,3500123
1788581976,3505810,2689472,3505359
1788581977,3500128,2554721,3500035
1788581978,3500456,2419685,3509708
1788581979,3503368,2960005,3500035
1788581980,3502466,2284836,3500626
1788581981,3500840,2824797,3504874
1788581982,3503080,2420265,3500061
1788581983,3509219,2960584,3501298
1788581984,3500035,2149936,3501478
1788581985,3518867,3095874,3508849
1788581986,3503240,2690126,3503240
1788581987,3511927,2825385,3500035
1788581988,3500060,2419984,3500000
1788581989,3500211,2284665,3500035
1788581990,3501706,2824488,3504787
1788581991,3502548,2554462,3509803
1788581992,3500035,2554002,3503560
1788581993,3508682,2555548,3502117
1788581994,3500968,2419527,3500035
1788581995,3500035,1723466,3500035
1788581996,3505000,3094794,3505319
1788581997,3506903,2555067,3500035
1788581998,3510852,2959051,3510852
1788581999,3503593,3093728,3500035
1788582000,3500897,2688714,3500520
1788582001,3502028,2554997,3500149
1788582002,3500554,2419745,3500554
1788582003,3500265,2824926,3500706
1788582004,3504748,2825607,3503295
1788582005,3504305,2689283,3505007
1788582006,3509055,2690610,3500353
1788582007,3500177,2689478,3502302
1788582008,3500848,2285012,3508333
1788582009,3517105,2691336,3509790
1788582010,3501316,2555081,3500049
1788582011,3506862,2419716,3500035
1788582012,3508500,2555618,3500035
1788582013,3500035,2279243,3504943
1788582014,3508044,2689178,3500000
1788582015,3500255,2419822,3500035
1788582016,3505434,2960250,3503945
1788582017,3503875,2824919,3500000
1788582018,3500387,2284339,3504146
1788582019,3503723,2959881,3500000
1788582020,3501437,2823916,3500769
1788582021,3503747,2554825,3503747
1788582022,3503053,2824497,3500201
1788582023,3508540,2417149,3500035
1788582024,3500756,2823425,3510071
1788582025,3502284,2825240,3501435
1788582026,3504827,2824009,3504827
1788582027,3502032,2420125,3500035
1788582028,3507216,2412556,3500184
1788582030,3502800,2689490,3501450
1788582031,3500087,2284393,3500205
1788582032,3518877,2555453,3501831
1788582033,3500512,2689946,3500000
1788582034,3500787,2420008,3504950
1788582035,3507768,2278247,3511023
1788582036,3512226,2960979,3503371
1788582037,3503431,2689903,3502657
1788582038,3506156,2420290,3506250
1788582039,3500737,2689956,3506796
1788582040,3504535,2420228,3500035
1788582041,3500217,2419994,3500035
1788582042,3502733,2419129,3500906
1788582043,3518382,2827293,3509186
1788582044,3509299,2825050,3500000
1788582045,3505022,2690332,3500000
1788582046,3500266,2824797,3500266
1788582047,3527442,2961106,3504599
1788582048,3518500,2826066,3505072
1788582049,3512311,2825876,3504861
1788582050,3504587,2689795,3500043
1788582051,3500434,2545594,3504691
1788582052,3504362,2150191,3500720
1788582053,3500091,2689855,3508083
1788582054,3503755,2824620,3503755
1788582055,3502310,2960058,3503906
1788582056,3504812,2420207,3500467
1788582057,3503439,2279704,3500035
1788582058,3506224,2284465,3500000
1788582059,3504992,2554950,3502471
1788582060,3500166,2554789,3500488
1788582061,3505295,2555211,3500035
1788582062,3500996,2419724,3500035
1788582063,3503838,2689735,3500035
1788582064,3507636,2825156,3500376
1788582065,3512974,2420685,3504971
1788582066,3520664,2691509,3504964
1788582067,3504901,2284342,3500151
1788582068,3509420,2826332,3501410
1788582069,3500566,1879404,3500071
1788582070,3500183,2419724,3500091
1788582071,3500146,2689747,3500035
1788582072,3501094,2553965,3500000
1788582073,3504084,2690311,3505131
1788582074,3506338,2825420,3500427
1788582075,3500612,2418774,3500035
1788582076,3510043,2555860,3509735
1788582077,3528125,2421419,3500126
1788582078,3525000,2826263,3502018
1788582079,3519602,2690658,3500300
1788582080,3515486,2689739,3500582
1788582081,3505021,2420246,3500408
1788582082,3505255,2825108,3500487
1788582083,3503197,2957638,3500035
1788582084,3506191,2555506,3501201
1788582085,3500551,2285053,3500039
1788582086,3513461,2277476,3504137
1788582087,3503072,2689873,3500876
1788582088,3501139,2420029,3500035
1788582089,3505376,2825286,3501988
1788582090,3507881,2960049,3504046
1788582091,3500067,2687992,3502875
1788582092,3518041,2825835,3509803
1788582093,3500787,2419718,3500593
1788582094,3512083,2691018,3502330
1788582095,3506851,2554349,3500035
1788582096,3500101,2688111,3509549
1788582097,3515986,2824404,3510355
1788582098,3504971,3083888,3504971
1788582099,3502243,2959031,3500035
1788582100,3521250,3096188,3502411
1788582101,3504557,2680366,3500329
1788582102,3503941,2959669,3500000
1788582103,3510294,2690452,3510294
1788582104,3505079,2960091,3504093
1788582105,3504046,2546477,3500919
1788582106,3539097,2962643,3505147
1788582107,3505428,2690230,3500035
1788582108,3509735,3230463,3505028
1788582109,3503385,2960100,3500644
1788582110,3530275,2961292,3502749
1788582111,3500611,2689270,3500035
1788582112,3524090,2556001,3500035
1788582113,3500792,2948801,3500757
1788582114,3501249,2554933,3502584
1788582115,3509583,2820836,3504227
1788582116,3501023,2959415,3504922
1788582117,3500053,2683203,3505368
1788582118,3503339,2688817,3500216
1788582119,3504477,2690208,3505882
1788582120,3504310,2689126,3509900
1788582121,3500067,2419176,3508215
1788582122,3505133,2554995,3500573
1788582123,3504774,2960530,3504103
1788582124,3500536,2420040,3500035
1788582125,3500485,2278911,3500438
1788582126,3500073,2014970,3503122
1788582127,3516722,2690595,3507329
1788582128,3504055,2555179,3500000
1788582129,3503482,2690181,3503593
1788582130,3505216,2555286,3500070
1788582131,3500963,2419305,3503535
1788582133,3502640,2550593,3515730
1788582134,3500612,2419507,3500065
1788582135,3502993,3094616,3505766
1788582136,3508974,2825645,3501962
1788582137,3508995,2825480,3500425
1788582138,3517592,2691105,3505216
1788582139,3504697,2825242,3504723
1788582140,3502390,2825035,3502606
1788582141,3505319,2959707,3501462
1788582142,3504117,2825344,3500049
1788582143,3503715,2689809,3503715
1788582144,3515261,2553214,3509090
1788582145,3500460,2554985,3508939
1788582146,3518220,2285720,3500316
1788582147,3512862,2960592,3503600
1788582148,3505255,2824988,3507692
1788582149,3508393,2825917,3509043
1788582150,3503695,2825217,3500797
1788582151,3503353,2824815,3500035
1788582152,3508200,2690108,3500035
1788582153,3500660,2689244,3500035
1788582154,3515270,2825414,3504755
1788582155,3516666,2556185,3500035
1788582156,3500631,2825004,3500046
1788582157,3522794,2826505,3500000
1788582158,3505050,2555214,3510294
1788582159,3500252,2823222,3500623
1788582160,3528804,2556411,3503517
1788582161,3504045,2690071,3504402
1788582162,3502571,2825061,3509421
1788582163,3504230,2553595,3512867
1788582164,3504755,2555358,3500126
1788582165,3506862,2689445,3500035
1788582166,3504569,2690381,3504697
1788582167,3522014,2691103,3503829
1788582168,3500131,2824666,3500035
1788582169,3500211,2284312,3500000
1788582170,3506156,2555161,3500501
1788582171,3500442,2555031,3505460
1788582172,3517613,2825979,3502696
1788582173,3523205,2555183,3500084
1788582174,3500264,3094620,3500000
1788582175,3500591,2825015,3503219
1788582176,3503688,2959965,3503688
1788582177,3504992,2420340,3504992
1788582178,3515646,2285968,3500607
1788582179,3509018,2690177,3507803
1788582180,3504768,2825347,3500510
1788582181,3504257,2553917,3505343
1788582182,3505470,2689116,3504660
1788582183,3504641,2220536,3505663
1788582184,3503968,2689606,3503968
1788582185,3501759,2554467,3504978
1788582186,3501336,2690039,3504032
1788582187,3503059,2690132,3503059
1788582188,3503531,2690248,3500659
1788582189,3502681,2420136,3500035
1788582190,3500434,2419990,3505094
1788582191,3505380,2420373,3500035
1788582192,3510000,2150468,3500035
1788582193,3500519,2824772,3500757
1788582194,3515347,2825985,3503535
1788582195,3504027,2420033,3500035
1788582196,3500153,2959410,3500035
1788582197,3503661,2782571,3504915
1788582198,3500035,2413537,3500411
1788582199,3502910,2555159,3504516
1788582200,3506930,2690507,3504611
1788582201,3504352,2824980,3500228
1788582202,3510742,2824535,3500480
1788582203,3502606,2690192,3500035
1788582204,3503950,2824282,3510654
1788582205,3509485,2689997,3500035
1788582206,3501876,2959872,3501876
1788582207,3501122,2420002,3503326
1788582208,3502760,2420037,3500000
1788582209,3501384,2420033,3500035
1788582210,3500183,2284345,3500000
1788582211,3521028,2556266,3503995
1788582212,3503486,2690119,3509271
1788582213,3500244,2149867,3500388
1788582214,3506877,2825393,3505169
1788582215,3500777,2284034,3500035
1788582216,3500183,2554150,3500490
1788582217,3501163,2824979,3500035
1788582218,3500105,2554957,3500035
1788582219,3500767,2824033,3500035
1788582220,3507551,2554809,3503759
1788582221,3505131,2825508,3501489
1788582222,3503141,2825244,3500436
1788582223,3501459,2825052,3500000
1788582224,3500460,2823443,3501307
1788582225,3502385,2418465,3500118
1788582226,3519666,2826172,3500254
1788582227,3503884,2960018,3500035
1788582228,3504084,2689768,3501737
1788582229,3505728,2555217,3505216
1788582230,3500409,2285025,3500880
1788582231,3502468,2959770,3500842
1788582232,3500101,2419565,3500035
1788582233,3500092,2689064,3507085
1788582234,3502156,2419376,3500035
1788582235,3517723,2690347,3500000
1788582236,3502489,2689372,3502489
1788582238,3505239,2825355,3505392
1788582239,3501638,2822449,3500062
1788582240,3509186,2690043,3500035
1788582241,3522861,2827267,3504046
1788582242,3507313,2690156,3505185
1788582243,3502234,2554762,3500175
1788582244,3500461,2549845,3500564
1788582245,3513286,2555753,3500571
1788582246,3507500,2555814,3500035
1788582247,3501519,2284977,3500706
1788582248,3504533,2555047,3504191
1788582249,3503063,2419785,3500000
1788582250,3503347,2553404,3500992
1788582251,3501704,2419449,3500777
1788582252,3503488,2825019,3500035
1788582253,3502173,2419902,3500035
1788582254,3501651,2555195,3500076
1788582255,3502995,2284071,3500170
1788582256,3500529,2285041,3500000
1788582257,3505993,2825156,3503144
1788582258,3501469,2823370,3505279
1788582259,3500521,2958469,3500000
1788582260,3506801,2555310,3508343
1788582261,3500141,2554955,3500035
1788582262,3507113,2690838,3505335
1788582263,3500526,2554745,3500035
1788582264,3505338,3093950,3500165
1788582265,3503567,2555139,3509602
1788582266,3518461,2510738,3500471
1788582267,3504971,2690442,3500035
1788582268,3505982,2960125,3505102
1788582269,3504137,2550631,3505263
1788582270,3505546,2690378,3506317
1788582271,3513242,2825386,3500410
1788582272,3501096,2959861,3505520
1788582273,3500000,2552720,3505627
1788582274,3508166,2285314,3500092
1788582275,3505637,2826049,3505231
1788582276,3509883,2690703,3500035
1788582277,3500304,2149881,3500035
1788582278,3511082,2689417,3503150
1788582279,3500792,2824457,3500941
1788582280,3506003,2822025,3504599
1788582281,3501401,2285119,3502356
1788582282,3505537,2285292,3500045
1788582283,3501873,2959667,3505102
1788582284,3509230,2690763,3508139
1788582285,3500231,2284995,3500035
1788582286,3500758,2419631,3504510
1788582287,3503759,2690392,3501172
1788582288,3504360,2823481,3500035
1788582289,3504181,2555254,3500670
1788582290,3500419,2284895,3500344
1788582291,3500037,2554342,3500035
1788582292,3501352,2554775,3511111
1788582293,3544354,2962386,3507438
1788582294,3520058,2691451,3506151
1788582295,3503518,2825315,3500000
1788582296,3503190,2420213,3503190
1788582297,3507667,2555692,3500035
1788582298,3506456,2554994,3506529
1788582299,3523178,2690325,3523178
1788582300,3507786,2689766,3503546
1788582301,3500819,2419200,3500000
1788582302,3525355,2553873,3500035
1788582303,3510064,2825184,3500035
1788582304,3500115,2284529,3500070
1788582305,3505566,2555254,3500035
1788582306,3505595,2420388,3503608
1788582307,3520833,2421068,3500055
1788582308,3506903,2690235,3500035
1788582309,3504272,2824906,3507223
1788582310,3500045,2147869,3500256
1788582311,3507457,2822081,3503032
1788582312,3505021,2823364,3500111
1788582313,3505177,2824927,3500035
1788582314,3504929,2823530,3500035
1788582315,3500696,2419523,3500000
1788582316,3511925,2420576,3500168
1788582317,3504273,2686662,3507329
1788582318,3505952,2685142,3505952
1788582319,3500614,2149993,3505546
1788582320,3510179,2420141,3506008
1788582321,3509320,2546948,3500035
1788582322,3500469,2824998,3500000
1788582323,3505043,2689857,3500531
1788582324,3501961,2689166,3505443
1788582325,3505021,2824829,3500498
1788582326,3501293,2420029,3500386
1788582327,3500159,2689857,3505263
1788582328,3503394,2285111,3503394
1788582329,3523692,2556402,3500410
1788582330,3512793,2960885,3502089
1788582331,3500579,2689236,3502494
1788582332,3509929,2825725,3509929
1788582333,3505520,2419803,3500177
1788582334,3500349,2960032,3500694
1788582335,3500035,2689216,3500811
1788582336,3501009,2956915,3500371
1788582337,3500822,2689810,3500035
1788582338,3504992,2825517,3505147
1788582339,3504704,2822896,3500070
1788582340,3500273,3229087,3500201
1788582341,3509826,2419230,3500344
1788582343,3504545,2553367,3500035
1788582344,3510654,2690260,3500392
1788582345,3501349,2824773,3500035
1788582346,3505392,2825055,3500927
1788582347,3500490,2959947,3500289
1788582348,3505409,3230797,3505409
1788582349,3501105,2825082,3508939
1788582350,3511746,2961076,3506849
1788582351,3501946,2554536,3500035
1788582352,3500553,2690002,3500000
1788582353,3507795,2686155,3511093
1788582354,3500133,2284950,3505823
1788582355,3501372,2824503,3500913
1788582356,3500175,2689318,3510736
1788582357,3506081,2419501,3506081
1788582358,3506986,2690484,3505376
1788582359,3500035,2284952,3502861
1788582360,3522794,2420935,3500179
1788582361,3503750,2825088,3505154
1788582362,3514814,2826479,3504936
1788582363,3500075,2418972,3500035
