timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787405148,3001794,2220030,3000030
1787405149,3003207,2120164,3000030
1787405150,3005888,1900239,3000030
1787405151,3007716,2227584,3000621
1787405152,3000631,1899916,3000741
1787405153,3009510,2450516,3003836
1787405154,3009523,2010579,3002352
1787405155,3002073,2010138,3007185
1787405156,3000168,1898925,3002759
1787405157,3001107,2335957,3000958
1787405158,3002737,2223481,3000000
1787405159,3003091,1900179,3000030
1787405160,3000000,1899381,3000591
1787405161,3000842,2119429,3000030
1787405162,3007357,2115987,3000030
1787405163,3001113,2010108,3000030
1787405164,3011315,2121051,3000000
1787405165,3000154,2119067,3000030
1787405166,3002645,2339509,3000030
1787405167,3007617,2339924,3000030
1787405168,3022647,2007319,3000030
1787405169,3005000,2010227,3000000
1787405170,3006309,2340460,3000000
1787405171,3000568,1899986,3000654
1787405172,3000707,2120016,3000000
1787405173,3001236,2230103,3000000
1787405174,3003018,2340283,3003926
1787405175,3000843,2227197,3002683
1787405176,3000739,1898612,3000583
1787405177,3011748,1900586,3000000
1787405178,3003712,2449792,3003947
1787405179,3006899,2120310,3000030
1787405180,3000162,1899592,3003067
1787405181,3012552,2230911,3000030
1787405182,3000409,1896786,3000000
1787405183,3033522,2449253,3000682
1787405184,3000103,1896267,3000000
1787405185,3039329,2449390,3000000
1787405186,3007722,2120373,3000717
1787405187,3002401,2009660,3000000
1787405188,3013016,2450418,3003690
1787405189,3022685,2011191,3000000
1787405190,3006283,1897464,3000030
1787405191,3003159,2010015,3000030
1787405192,3010206,2340629,3000652
1787405193,3000177,2229795,3000030
1787405194,3016040,1901008,3000000
1787405195,3001191,2006927,3004137
1787405196,3025167,2121717,3002622
1787405197,3001809,2119884,3000060
1787405198,3000218,1898638,3006342
1787405199,3003836,2229857,3003778
1787405200,3002751,2226203,3000055
1787405201,3007500,2340650,3000620
1787405202,3005590,2340152,3000030
1787405203,3000908,2004190,3000060
1787405204,3001245,2780094,3001004
1787405205,3011969,1900552,3000030
1787405206,3010026,2009638,3000030
1787405207,3001464,2009839,3000000
1787405208,3010294,2010442,3000030
1787405209,3000000,2339867,3000030
1787405210,3000030,2117507,3000395
1787405211,3000588,2009320,3000000
1787405212,3006216,2230165,3000030
1787405213,3000390,1896418,3000030
1787405214,3008333,2230045,3000500
1787405215,3003690,2449229,3000470
1787405216,3008021,2119988,3000000
1787405217,3002514,2010114,3000030
1787405218,3002758,2009451,3000060
1787405219,3002469,2120093,3000030
1787405220,3000725,2119673,3000030
1787405221,3000019,2119516,3000030
1787405222,3000323,2449871,3001437
1787405223,3001857,2229704,3000030
1787405224,3000030,1896551,3000030
1787405225,3004418,2228055,3005802
1787405226,3003061,2339020,3001909
1787405227,3001342,2228174,3000567
1787405228,3007993,2010255,3000036
1787405229,3000131,2008220,3000030
1787405230,3007400,2450153,3009230
1787405231,3003614,2339853,3000000
1787405232,3000499,2117938,3000000
1787405233,3000650,2009869,3005059
1787405234,3000708,2009180,3000708
1787405235,3001235,2008970,3000030
1787405236,3000989,2119469,3000510
1787405237,3003993,2339006,3000030
1787405239,3013243,1900700,3000000
1787405240,3007031,2229800,3000030
1787405241,3007486,2339792,3000030
1787405242,3011452,2010578,3000000
1787405243,3007795,2007175,3000598
1787405244,3000273,1899541,3000000
1787405245,3000058,2229293,3003685
1787405246,3001079,2339903,3000065
1787405247,3000213,2009972,3003640
1787405248,3003185,2010160,3001491
1787405249,3000192,2006704,3000030
1787405250,3006736,1897042,3000030
1787405251,3010641,2227644,3000030
1787405252,3000478,1898022,3000030
1787405253,3001570,2229532,3000030
1787405254,3002643,2428528,3002643
1787405255,3003571,2446644,3000563
1787405256,3002814,2339971,3002461
1787405257,3001092,1786643,3000030
1787405258,3028169,2118793,3000030
1787405259,3000851,2008956,3000851
1787405260,3003559,2120161,3000000
1787405261,3003533,2450042,3003412
1787405262,3006198,2230337,3003030
1787405263,3003108,2229748,3001613
1787405264,3004207,2120244,3003144
1787405265,3006510,1899742,3000030
1787405266,3002055,2229194,3000030
1787405267,3005898,2230279,3000060
1787405268,3000609,2009756,3000691
1787405269,3003089,2010103,3000030
1787405270,3011029,2340602,3001061
1787405271,3001549,2340134,3000000
1787405272,3007863,2340386,3007863
1787405273,3002522,2009612,3000030
1787405274,3016114,2340377,3001309
1787405275,3022656,2121792,3000030
1787405276,3003901,2340081,3000400
1787405277,3003456,2230232,3000030
1787405278,3000662,2336654,3003102
1787405279,3004482,2009518,3000030
1787405280,3012745,2335493,3000615
1787405281,3002394,2119615,3000000
1787405282,3002325,2449408,3000000
1787405283,3000030,2116927,3000030
1787405284,3000308,1900019,3000030
1787405285,3004524,2557902,3001633
1787405286,3004411,2340041,3004000
1787405287,3000117,2009866,3000030
1787405288,3002388,2559590,3000000
1787405289,3000030,2229078,3000030
1787405290,3000065,1896568,3000030
1787405291,3008482,2340881,3003680
1787405292,3000572,2116565,3000000
1787405293,3004838,2227658,3000030
1787405294,3013888,2447926,3000030
1787405295,3000000,2009782,3000000
1787405296,3018513,2340720,3000030
1787405297,3008777,2119868,3000529
1787405298,3015740,1900842,3000030
1787405299,3019722,1900994,3000526
1787405300,3020575,2341103,3000593
1787405301,3014942,2340639,3000030
1787405302,3006808,2338917,3007731
1787405303,3007247,2335052,3000053
1787405304,3000090,2119690,3003886
1787405305,3005472,2450008,3000030
1787405306,3000165,2006608,3000429
1787405307,3000376,2115765,3000000
1787405308,3000126,2117340,3000000
1787405309,3003359,2450044,3002020
1787405310,3001430,2337951,3001430
1787405311,3000532,2010036,3000030
1787405312,3000689,1900033,3000000
1787405313,3000642,2229112,3000436
1787405314,3000933,2559530,3000000
1787405315,3001490,2230025,3003807
1787405316,3000108,2339978,3000030
1787405317,3000334,2006777,3000030
1787405318,3017356,2007733,3000630
1787405319,3003546,2338718,3001210
1787405320,3000081,2119851,3000000
1787405321,3003816,2224578,3002227
1787405322,3003601,2337246,3000030
1787405323,3000059,1899970,3000697
1787405324,3000261,2229564,3000716
1787405325,3007822,2560793,3004092
1787405326,3008590,2120575,3000096
1787405327,3001004,2339521,3001004
1787405328,3000619,2114621,3000030
1787405329,3002751,2009986,3000030
1787405331,3003561,2340113,3000030
1787405332,3003212,2230261,3000030
1787405333,3001772,2340117,3002525
1787405334,3006379,2009231,3000000
1787405335,3006882,2340068,3003128
1787405336,3000207,2010005,3000000
1787405337,3006839,2010369,3003811
1787405338,3000188,2229971,3000493
1787405339,3001315,2117601,3000170
1787405340,3016736,2227788,3000030
1787405341,3000112,2116717,3003787
1787405342,3004254,2229426,3000030
1787405343,3007967,2010482,3000000
1787405344,3000550,2117507,3000000
1787405345,3000280,2010010,3002631
1787405346,3000005,1899994,3000000
1787405347,3003021,2229670,3000528
1787405348,3027951,2011497,3000000
1787405349,3013736,2118320,3004405
1787405350,3008928,2230711,3000030
1787405351,3000030,2009613,3000637
1787405352,3017045,2120988,3000030
1787405353,3002764,2339079,3000030
1787405354,3001195,2009244,3001628
1787405355,3005568,2010191,3000729
1787405356,3005418,2008846,3000030
1787405357,3008384,2120137,3000477
1787405358,3000003,2005571,3000030
1787405359,3001063,1900071,3000030
1787405360,3000034,2055787,3000034
1787405361,3000884,2229449,3000048
1787405362,3005501,2339898,3000030
1787405363,3014098,2230816,3000030
1787405364,3004618,2009966,3000030
1787405365,3001076,2229806,3000000
1787405366,3001459,2010109,3000533
1787405367,3009842,2010219,3000030
1787405368,3000259,2006666,3000030
1787405369,3003147,2560300,3003147
1787405370,3004535,2339691,3000075
1787405371,3016090,2119735,3000030
1787405372,3025983,2011312,3000000
1787405373,3007900,2120392,3000000
1787405374,3007169,2119889,3000030
1787405375,3000170,2119879,3000000
1787405376,3000091,2339972,3004010
1787405377,3002307,2010158,3000030
1787405378,3000470,2109035,3001196
1787405379,3003571,2010134,3000030
1787405380,3000067,2009645,3000030
1787405381,3000959,2559871,3003764
1787405382,3000163,2009907,3003370
1787405383,3005628,2340081,3005628
1787405384,3005158,2009908,3000598
1787405385,3007424,2340483,3001463
1787405386,3007589,2117557,3000030
1787405387,3001318,2336774,3000030
1787405388,3003625,2120083,3000625
1787405389,3000524,2005958,3000030
1787405390,3007042,2227560,3000309
1787405391,3005972,2010056,3000030
1787405392,3000155,1899881,3000030
1787405393,3000348,2449249,3005772
1787405394,3018087,2561927,3000030
1787405395,3000522,2229458,3000896
1787405396,3009045,2010543,3000030
1787405397,3010775,2006918,3000102
1787405398,3001477,2119831,3000000
1787405399,3003163,2010098,3006896
1787405400,3000593,2009881,3000030
1787405401,3000137,1899323,3000030
1787405402,3000065,1899979,3000000
1787405403,3000639,1899202,3000805
1787405404,3014723,2120812,3000396
1787405405,3000460,2322852,3000837
1787405406,3000622,2119891,3003488
1787405407,3000543,2120022,3000030
1787405408,3007812,2230501,3000712
1787405409,3000365,2009937,3002733
1787405410,3007096,2670599,3000736
1787405411,3005927,2230096,3000000
1787405412,3008409,2117553,3000255
1787405413,3008648,2010785,3000421
1787405414,3012652,2010226,3000416
1787405415,3000333,2119621,3000030
1787405416,3000030,2009990,3000575
1787405417,3003625,1897441,3000000
1787405418,3000899,2118291,3000000
1787405419,3003012,2229629,3000000
1787405420,3000628,2556440,3000628
1787405422,3004292,2010333,3000704
1787405423,3008958,2009517,3000030
1787405424,3003018,2340068,3000647
1787405425,3011979,2010172,3000549
1787405426,3008282,2010353,3000030
1787405427,3000059,2116421,3000000
1787405428,3000030,1899699,3002946
1787405429,3021383,2229710,3000030
1787405430,3006327,2450175,3000214
1787405431,3000134,2229528,3000030
1787405432,3010236,2120033,3000799
1787405433,3000543,2010050,3000030
1787405434,3007246,2120540,3000000
1787405435,3001289,2009865,3007731
1787405436,3012437,2120445,3000030
1787405437,3000994,2229709,3001918
1787405438,3003987,2339749,3000030
1787405439,3000510,2339979,3001385
1787405440,3025833,2011278,3000000
1787405441,3000065,2229755,3003058
1787405442,3013440,2450440,3000073
1787405443,3000271,2119300,3000030
1787405444,3015609,2008891,3000000
1787405445,3005107,2229695,3000539
1787405446,3004014,2010242,3000030
1787405447,3014043,2447864,3000030
1787405448,3003816,2339457,3003717
1787405449,3000280,2665649,3003802
1787405450,3017213,2120725,3000030
1787405451,3000116,2009859,3000030
1787405452,3003773,2230347,3000000
1787405453,3000579,1899944,3000030
1787405454,3011158,2338077,3001438
1787405455,3000314,1900011,3000030
1787405456,3000390,2009651,3000030
1787405457,3000334,2120006,3000030
1787405458,3000036,2009961,3000000
1787405459,3008553,2340428,3000527
1787405460,3000661,2009503,3000030
1787405461,3009562,2010430,3000883
1787405462,3006126,2230589,3000618
1787405463,3010416,2120498,3000453
1787405464,3002360,2450035,3000000
1787405465,3000081,2229959,3001306
1787405466,3000509,2339920,3000030
1787405467,3001275,2227556,3000104
1787405468,3000271,2227391,3000000
1787405469,3014880,2231306,3000000
1787405470,3005151,1893772,3000031
1787405471,3004970,2338482,3003521
1787405472,3001173,2119395,3000030
1787405473,3016081,1900803,3000000
1787405474,3007670,1900378,3000030
1787405475,3008887,2010429,3000030
1787405476,3000105,2009597,3000000
1787405477,3020375,2010769,3000030
1787405478,3000518,1899761,3000030
1787405479,3001568,2006972,3000376
1787405480,3005257,2009697,3000030
1787405481,3006250,2336981,3000035
1787405482,3014480,2448252,3002964
1787405483,3011693,2340803,3002744
1787405484,3030573,2452075,3003926
1787405485,3000568,2229834,3000253
1787405486,3013607,2448969,3000042
1787405487,3001871,1899129,3000030
1787405488,3010508,2009879,3000601
1787405489,3000030,2116149,3000000
1787405490,3006345,2340455,3000418
1787405491,3008504,2667547,3000977
1787405492,3008987,2556255,3000191
1787405493,3000170,2229843,3000030
1787405494,3001257,1896650,3000548
1787405495,3000077,2119365,3000030
1787405496,3003342,2229966,3000030
1787405497,3009000,2230744,3000030
1787405498,3030479,2231552,3000000
1787405499,3006595,2449262,3001983
1787405500,3004728,2340073,3004878
1787405501,3000335,2228245,3000000
1787405502,3000909,1900051,3000030
1787405503,3008967,2010262,3001250
1787405504,3000174,2228919,3000030
1787405505,3007509,2559665,3007509
1787405506,3015104,2230953,3000590
1787405507,3006772,2119261,3000000
1787405508,3010320,2120521,3000000
1787405509,3000156,2006205,3000030
1787405510,3000166,1899882,3000156
1787405511,3000104,2009384,3002186
1787405513,3009251,2009410,3000030
1787405514,3000030,2009812,3000030
1787405515,3005104,1900222,3000587
1787405516,3000304,2119174,3000030
1787405517,3000175,2009972,3000000
1787405518,3000236,1896814,3000030
1787405519,3003067,2449807,3001217
1787405520,3000117,2009930,3000030
1787405521,3000113,2228137,3000945
1787405522,3004824,2230227,3000798
1787405523,3003072,2010150,3002780
1787405524,3000300,2006597,3000030
1787405525,3000030,2009751,3000030
1787405526,3003076,2010181,3000030
1787405527,3006364,2229339,3000000
1787405528,3013065,2010895,3000030
1787405529,3004441,2449694,3000587
1787405530,3004519,2117781,3000000
1787405531,3001208,2009388,3000576
1787405532,3000095,2339008,3003267
1787405533,3000851,2229062,3000000
1787405534,3004777,2010243,3000000
1787405535,3009558,1900938,3000650
1787405536,3000151,2119302,3000030
1787405537,3009966,2120716,3007802
1787405538,3001557,2230083,3000345
1787405539,3001644,2119796,3004629
1787405540,3000370,2008681,3000030
1787405541,3000532,2338255,3000000
1787405542,3000837,2229702,3000030
1787405543,3018243,2671110,3000000
1787405544,3001064,2340036,3000000
1787405545,3009768,2226003,3001955
1787405546,3002146,2229006,3000000
1787405547,3000515,2010044,3000030
1787405548,3003873,2230153,3000000
1787405549,3000141,1896473,3000000
1787405550,3004458,2120202,3000030
1787405551,3004280,2120234,3000000
1787405552,3000028,2225294,3000030
1787405553,3002717,1900109,3000000
1787405554,3001120,2230097,3000030
1787405555,3001233,2009540,3003095
1787405556,3008629,2009802,3000030
1787405557,3000563,1899617,3000000
1787405558,3003130,2340222,3000000
1787405559,3007669,2119958,3000030
1787405560,3005653,2450129,3000000
1787405561,3000227,1899623,3000000
1787405562,3006603,2009909,3000030
1787405563,3003954,2230241,3003954
1787405564,3002331,2226981,3004065
1787405565,3000795,2009967,3000030
1787405566,3000441,2339312,3000000
1787405567,3000702,2119920,3000000
1787405568,3007481,2335938,3000030
1787405569,3003688,2340231,3000030
1787405570,3003723,2118932,3002220
1787405571,3000459,2118617,3000030
1787405572,3000208,2118195,3001377
1787405573,3012195,2451002,3000117
1787405574,3000501,2010030,3000000
1787405575,3000135,2009926,3000030
1787405576,3004451,2340223,3000030
1787405577,3000030,1899885,3000030
1787405578,3001083,2116791,3000636
1787405579,3002767,2114577,3000266
1787405580,3002898,2450139,3003627
1787405581,3004166,2010254,3000000
1787405582,3005702,2229273,3000030
1787405583,3003931,2670404,3001764
1787405584,3002184,2449507,3002184
1787405585,3001388,2118616,3000000
1787405586,3001592,2006947,3000030
1787405587,3011489,1897640,3000030
1787405588,3005904,2560190,3001843
1787405589,3005016,2340178,3005016
1787405590,3003994,2226703,3003994
1787405591,3000393,2010007,3000000
1787405592,3000000,2116699,3000060
1787405593,3000370,2118411,3000000
1787405594,3000147,2119451,3000030
1787405595,3000030,2116252,3003952
1787405596,3005163,2117001,3001331
1787405597,3000263,2229593,3000400
1787405598,3000052,2556885,3001833
1787405599,3001092,2339651,3000000
1787405600,3004251,2120541,3000000
1787405601,3006152,2340863,3004016
1787405602,3015269,2338581,3000175
1787405603,3005329,2340696,3000030
1787405605,3001413,2009068,3000030
1787405606,3000427,2009794,3000000
1787405607,3003609,1897325,3000514
1787405608,3003152,2230257,3000000
1787405609,3000762,2009855,3000097
1787405610,3000232,2120038,3000000
1787405611,3005106,2339752,3000030
1787405612,3002647,2336498,3000133
1787405613,3004901,2010286,3000048
1787405614,3003237,2120259,3000000
1787405615,3000804,2559125,3000000
1787405616,3000904,2339051,3000904
1787405617,3000106,2009977,3000724
