timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779477804,phi3:mini,47.0,4845,611.68,23.81,11.550394184015484,0.44960581598451593,125.0909090909091,12.0,0.19034156976744185,1713.0741279069764,12.0
1779477816,phi3:mini,47.0,4846,567.78,22.4,22.127045985970383,0.8729540140296181,123.1304347826087,23.0,0.18192090395480223,1637.28813559322,23.0
1779477839,phi3:mini,48.0,4858,570.55,22.61,22.123288825949153,0.8767111740508463,124.91304347826087,23.0,0.1810059171597633,1629.0532544378698,23.0
1779477862,phi3:mini,47.0,4855,585.32,23.5,12.498209651456916,0.5017903485430832,124.15384615384616,13.0,0.1892812887236679,1703.5315985130112,13.0
1779477875,phi3:mini,47.0,4857,545.11,23.63,12.459876217603826,0.540123782396174,126.61538461538461,13.0,0.18662818955042526,1679.6537059538273,13.0
1779477888,phi3:mini,48.0,4858,616.88,23.44,17.341079460269864,0.6589205397301349,126.17647058823529,18.0,0.1857715617715618,1671.9440559440561,18.0
1779477906,phi3:mini,48.0,4859,565.98,23.23,16.32976358174505,0.6702364182549516,125.76470588235294,17.0,0.18471000935453696,1662.3900841908326,17.0
1779477923,phi3:mini,48.0,4856,561.92,23.25,12.483483432165013,0.5165165678349881,123.0,13.0,0.18902439024390244,1701.219512195122,13.0
1779477936,phi3:mini,47.0,4857,559.52,23.84,8.632199670872188,0.3678003291278113,124.44444444444444,9.0,0.19157142857142856,1724.142857142857,9.0
1779477945,phi3:mini,48.0,4858,556.12,22.55,22.103720600687787,0.8962793993122161,123.52173913043478,23.0,0.18255895811334039,1643.0306230200636,23.000000000000004
1779477968,phi3:mini,44.0,4857,519.25,23.92,12.42750888303846,0.5724911169615406,126.0,13.0,0.18984126984126987,1708.5714285714287,13.0
1779477981,phi3:mini,48.0,4856,608.46,23.9,11.546460876715795,0.45353912328420515,126.18181818181819,12.0,0.18940922190201728,1704.6829971181555,12.0
1779477993,phi3:mini,48.0,4852,646.76,24.13,7.712262815066554,0.28773718493344663,125.25,8.0,0.19265469061876248,1733.8922155688622,8.0
1779478001,phi3:mini,48.0,4850,624.11,23.77,13.486355497931715,0.5136445020682843,125.92857142857143,14.0,0.18875779920589902,1698.8201928530914,14.0
1779478015,phi3:mini,48.0,4861,626.69,24.17,7.702916141720186,0.29708385827981443,126.125,8.0,0.1916352824578791,1724.7175421209122,8.0
1779478023,phi3:mini,47.0,4861,550.78,23.83,9.585283931710203,0.4147160682897965,125.4,10.0,0.19003189792663475,1710.2870813397126,10.0
1779478033,phi3:mini,45.0,4857,583.98,17.36,104.88216316892274,3.1178368310772604,118.90654205607477,108.0,0.14599701328303072,1313.9731195472766,108.0
1779478141,phi3:mini,47.0,4859,592.38,23.53,9.617963663522268,0.38203633647773216,122.7,10.0,0.19176854115729422,1725.916870415648,10.0
1779478151,phi3:mini,48.0,4857,622.15,24.06,8.664907692545768,0.3350923074542332,125.75,9.0,0.19133200795228628,1721.9880715705765,9.000000000000002
1779478160,phi3:mini,47.0,4850,583.31,22.36,23.113972955569864,0.8860270444301352,123.66666666666667,24.0,0.1808086253369272,1627.2776280323449,24.0
1779478184,phi3:mini,44.0,4858,584.69,22.98,19.243668438461665,0.7563315615383348,124.8,20.0,0.1841346153846154,1657.2115384615383,20.0
1779478204,phi3:mini,48.0,4857,582.59,25.18,1.917139707455123,0.08286029254487717,124.5,2.0,0.20224899598393575,1820.2409638554218,2.0000000000000004
1779478206,phi3:mini,45.0,4854,628.2,23.52,13.494752347633954,0.5052476523660467,125.28571428571429,14.0,0.1877309007981756,1689.5781071835802,14.0
1779478220,phi3:mini,49.0,4861,571.53,23.44,11.527236667394995,0.47276333260500536,124.91666666666667,12.0,0.1876450967311541,1688.805870580387,12.0
1779478232,phi3:mini,48.0,4855,607.21,21.48,32.838346402837644,1.1616535971623536,123.06060606060606,34.0,0.1745481408520069,1570.9332676680622,34.0
1779478266,phi3:mini,47.0,4842,594.26,23.12,15.400822831967346,0.5991771680326542,122.6875,16.0,0.18844625573102394,1696.0163015792155,16.0
1779478282,phi3:mini,48.0,4856,594.51,23.09,15.40181347150259,0.5981865284974093,124.6875,16.0,0.1851829573934837,1666.6466165413533,16.0
1779478298,phi3:mini,48.0,4855,561.43,23.84,10.551933295743844,0.4480667042561553,125.0,11.0,0.19072,1716.48,10.999999999999998
1779478309,phi3:mini,45.0,4854,619.28,27.59,0.0,0.0,123.45833333333333,0.0,0.22347620654741818,2011.2858589267635,0.0
1779478309,phi3:mini,45.0,4852,587.18,22.37,23.119219096054465,0.8807809039455337,123.45833333333333,24.0,0.18119473506581169,1630.7526155923051,24.0
1779478333,phi3:mini,48.0,4844,626.63,22.02,27.04947198026671,0.9505280197332923,123.55555555555556,28.0,0.17821942446043165,1603.974820143885,28.0
1779478361,phi3:mini,48.0,4856,607.9,22.86,17.34764411186505,0.6523558881349484,123.94444444444444,18.0,0.18443747198565666,1659.93724787091,18.0
1779478379,phi3:mini,47.0,4850,591.0,23.25,12.507936507936508,0.49206349206349204,123.23076923076923,13.0,0.18867041198501874,1698.0337078651687,13.0
1779478392,phi3:mini,48.0,4859,596.41,23.7,9.617809743432616,0.3821902565673832,123.2,10.0,0.19237012987012986,1731.3311688311687,10.0
1779478402,phi3:mini,45.0,4864,636.8,23.9,8.674436204026033,0.32556379597396706,124.77777777777777,9.0,0.19154051647373108,1723.8646482635795,9.0
1779478411,phi3:mini,48.0,4851,635.67,22.57,21.245655080213904,0.7543449197860962,124.19047619047619,22.0,0.18173696319018406,1635.6326687116566,22.0
1779478433,phi3:mini,48.0,4858,599.08,23.01,15.408188525776014,0.5918114742239869,123.0,16.0,0.18707317073170732,1683.658536585366,16.0
1779478449,phi3:mini,49.0,4860,575.23,23.13,13.458820776789892,0.5411792232101076,123.42857142857143,14.0,0.18739583333333332,1686.5624999999998,14.0
1779478463,phi3:mini,47.0,4853,590.87,23.33,13.468218821230868,0.5317811787691304,124.64285714285714,14.0,0.1871747851002865,1684.5730659025785,13.999999999999998
1779478477,phi3:mini,48.0,4855,606.48,23.87,9.621321488062188,0.3786785119378123,124.5,10.0,0.1917269076305221,1725.5421686746988,10.0
1779478487,phi3:mini,48.0,4855,622.04,22.65,21.227070374908873,0.7729296250911291,125.0952380952381,22.0,0.1810620479634564,1629.5584316711074,22.000000000000004
1779478509,phi3:mini,52.0,4854,597.46,23.49,15.394733875513326,0.6052661244866736,124.75,16.0,0.18829659318637273,1694.6693386773547,16.0
1779478525,phi3:mini,49.0,4853,562.09,22.88,18.256850778672412,0.7431492213275894,124.21052631578948,19.0,0.18420338983050846,1657.8305084745762,19.0
1779478544,phi3:mini,48.0,4855,577.77,23.46,13.453719874257771,0.5462801257422284,124.35714285714286,14.0,0.18865020103388858,1697.8518093049972,14.0
1779478558,phi3:mini,48.0,4856,617.39,22.49,23.156466837532037,0.8435331624679627,124.41666666666667,24.0,0.1807635632953784,1626.8720696584057,24.0
1779478582,phi3:mini,48.0,4852,581.26,19.85,57.051687711067856,1.9483122889321423,121.93103448275862,59.0,0.16279694570135747,1465.172511312217,59.0
1779478641,phi3:mini,42.0,4861,593.19,25.23,1.918404967497817,0.08159503250218297,116.0,2.0,0.2175,1957.5,2.0
1779478643,phi3:mini,44.0,4853,578.32,24.03,7.680850004150411,0.3191499958495891,124.875,8.0,0.19243243243243244,1731.891891891892,8.0
1779478651,phi3:mini,45.0,4847,568.87,23.57,13.44301532644656,0.55698467355344,124.5,14.0,0.18931726907630522,1703.855421686747,14.0
1779478665,phi3:mini,47.0,4857,557.77,23.59,14.391340993532406,0.6086590064675932,126.6,15.0,0.1863349131121643,1677.0142180094786,15.0
1779478680,phi3:mini,45.0,4865,579.85,23.16,18.270260858028887,0.7297391419711117,125.38888888888889,19.0,0.18470536109880373,1662.3482498892336,19.0
1779478699,phi3:mini,49.0,4855,608.1,23.64,13.476113591034288,0.5238864089657138,125.71428571428571,14.0,0.18804545454545457,1692.4090909090912,14.000000000000002
1779478713,phi3:mini,48.0,4856,617.33,23.42,11.561388997268827,0.43861100273117437,124.25,12.0,0.18849094567404429,1696.4185110663987,12.000000000000002
1779478725,phi3:mini,45.0,4853,603.51,24.29,5.767856005097165,0.2321439949028353,124.16666666666667,6.0,0.1956241610738255,1760.6174496644294,6.0
1779478731,phi3:mini,48.0,4857,570.88,23.26,15.373615646144007,0.6263843538559936,124.625,16.0,0.18663991975927785,1679.7592778335006,16.0
1779478747,phi3:mini,48.0,4851,621.38,23.44,14.45473155299153,0.5452684470084674,125.53333333333333,15.0,0.18672331386086033,1680.5098247477429,14.999999999999998
1779478762,phi3:mini,45.0,4857,561.7,24.67,3.8317103535310473,0.16828964646895306,125.5,4.0,0.19657370517928288,1769.163346613546,4.0
1779478766,phi3:mini,48.0,4855,609.89,21.16,38.65874336423421,1.3412566357657874,123.66666666666667,40.0,0.17110512129380054,1539.946091644205,40.0
1779478806,phi3:mini,48.0,4861,587.1,23.22,18.277133307117577,0.7228666928824222,125.05263157894737,19.0,0.18568181818181817,1671.1363636363635,19.0
1779478825,phi3:mini,49.0,4862,588.97,23.0,18.28591270813929,0.7140872918607121,125.42105263157895,19.0,0.1833822912295426,1650.4406210658835,19.0
1779478844,phi3:mini,48.0,4860,564.38,22.72,19.226026230625106,0.7739737693748936,124.36842105263158,20.0,0.18268303004655098,1644.147270418959,20.0
1779478864,phi3:mini,48.0,4856,609.23,22.72,21.20905134899913,0.7909486510008702,124.77272727272727,22.0,0.1820910746812386,1638.8196721311476,22.0
1779478886,phi3:mini,47.0,4863,640.59,23.27,12.544316572771368,0.45568342722863253,124.46153846153847,13.0,0.1869653893695921,1682.6885043263287,13.0
1779478899,phi3:mini,47.0,4865,566.6,23.68,10.55871789659145,0.4412821034085519,123.54545454545455,11.0,0.19167034584253126,1725.0331125827815,11.000000000000002
1779478910,phi3:mini,48.0,4865,600.21,21.95,27.97687090137585,1.0231290986241481,123.37931034482759,29.0,0.1779066517607602,1601.1598658468417,29.0
1779478939,phi3:mini,48.0,4846,595.8,21.32,34.75628726989888,1.2437127301011148,122.54285714285714,36.0,0.17397994870599207,1565.8195383539287,35.99999999999999
1779478975,phi3:mini,48.0,4854,508.78,22.38,24.904510881843514,1.0954891181564876,124.03846153846153,26.0,0.18042790697674418,1623.8511627906978,26.0
1779479001,phi3:mini,47.0,4855,620.26,23.42,14.45423191648024,0.5457680835197615,125.0,15.0,0.18736000000000003,1686.2400000000002,15.0
1779479016,phi3:mini,47.0,4855,560.0,21.31,34.6802910667286,1.3197089332714045,122.8,36.0,0.1735342019543974,1561.8078175895766,36.00000000000001
1779479052,phi3:mini,44.0,4857,582.16,23.86,9.606283621002607,0.39371637899739287,124.3,10.0,0.1919549477071601,1727.5945293644409,10.0
1779479062,phi3:mini,48.0,4857,588.31,23.86,11.53228678308313,0.4677132169168695,126.58333333333333,12.0,0.18849242922975643,1696.4318630678079,12.0
1779479074,phi3:mini,48.0,4848,601.67,23.42,14.438000927866387,0.5619990721336129,125.66666666666667,15.0,0.1863660477453581,1677.2944297082227,15.0
1779479089,phi3:mini,48.0,4853,607.76,25.06,3.8415979267406217,0.15840207325937866,125.25,4.0,0.20007984031936127,1800.7185628742516,4.0
1779479093,phi3:mini,48.0,4846,663.25,23.86,12.548573008688566,0.4514269913114348,125.46153846153847,13.0,0.19017780502759044,1711.600245248314,13.0
1779479106,phi3:mini,48.0,4850,593.62,24.65,3.8405227489608103,0.15947725103919,123.25,4.0,0.19999999999999998,1799.9999999999998,4.0
1779479110,phi3:mini,48.0,4850,627.28,23.81,8.670874994240428,0.3291250057595725,125.66666666666667,9.0,0.18946949602122015,1705.2254641909813,9.0
1779479119,phi3:mini,48.0,4857,570.65,23.42,13.448078509266585,0.5519214907334153,124.92307692307692,14.0,0.1874753694581281,1687.2783251231529,14.0
1779479133,phi3:mini,48.0,4857,613.75,23.15,16.38208509970168,0.61791490029832,123.94117647058823,17.0,0.18678215472235404,1681.0393925011865,17.0
1779479150,phi3:mini,48.0,4860,577.73,21.31,35.68377737713676,1.3162226228632479,123.08108108108108,37.0,0.17313790074659638,1558.2411067193673,37.00000000000001
1779479187,phi3:mini,47.0,4863,608.81,22.57,22.177816845639708,0.8221831543602901,123.95652173913044,23.0,0.1820799719396703,1638.7197474570326,22.999999999999996
1779479210,phi3:mini,46.0,4856,587.28,23.1,13.470166126019857,0.5298338739801435,122.76923076923077,14.0,0.1881578947368421,1693.421052631579,14.0
1779479224,phi3:mini,47.0,4852,561.76,23.45,13.439004801695116,0.560995198304882,124.71428571428571,14.0,0.18802978235967927,1692.2680412371133,13.999999999999998
1779479238,phi3:mini,46.0,4857,524.83,22.72,22.045639667610264,0.9543603323897359,124.52173913043478,23.0,0.18245810055865921,1642.122905027933,23.0
1779479261,phi3:mini,48.0,4858,590.88,23.13,17.321932867542873,0.6780671324571261,124.77777777777777,18.0,0.18536954585930543,1668.3259127337487,18.0
1779479279,phi3:mini,49.0,4862,601.12,23.13,18.296003203844613,0.7039967961553865,125.10526315789474,19.0,0.18488430795119898,1663.9587715607909,19.0
1779479298,phi3:mini,49.0,4860,622.95,22.45,24.130384257824602,0.869615742175395,124.16666666666667,25.0,0.18080536912751677,1627.2483221476512,24.999999999999996
1779479323,phi3:mini,47.0,4861,549.82,26.39,0.0,0.0,123.15,0.0,0.2142915144133171,1928.6236297198539,0.0
1779479323,phi3:mini,47.0,4862,630.83,22.78,19.30294824130598,0.6970517586940224,123.15,20.0,0.18497766950872918,1664.7990255785626,20.000000000000004
1779479343,phi3:mini,46.0,4854,549.21,22.3,24.9854945670242,1.014505432975801,124.03846153846153,26.0,0.17978294573643414,1618.0465116279072,26.000000000000004
1779479369,phi3:mini,44.0,4842,599.62,23.77,8.656827988899405,0.34317201110059514,123.88888888888889,9.0,0.19186547085201794,1726.7892376681616,9.0
1779479378,phi3:mini,47.0,4845,588.53,23.09,13.471469212909977,0.5285307870900232,122.6923076923077,14.0,0.18819435736677115,1693.7492163009404,14.0
1779479392,phi3:mini,48.0,4856,533.96,24.78,2.8669506389376096,0.1330493610623904,121.33333333333333,3.0,0.20423076923076924,1838.076923076923,3.0
1779479395,phi3:mini,44.0,4852,574.2,23.4,15.373493975903616,0.6265060240963854,125.875,16.0,0.1858987090367428,1673.0883813306853,16.0
1779479411,phi3:mini,47.0,4851,596.33,23.57,14.429666075173415,0.5703339248265848,125.66666666666667,15.0,0.18755968169761272,1688.0371352785144,15.0
1779479426,phi3:mini,49.0,4853,605.49,22.45,26.034700767589257,0.9652992324107397,124.92592592592592,27.0,0.1797064927364364,1617.3584346279279,26.999999999999996
1779479453,phi3:mini,44.0,4854,609.33,23.33,13.483735339676919,0.5162646603230803,124.42857142857143,14.0,0.18749712973593569,1687.4741676234212,14.0
1779479467,phi3:mini,42.0,4843,603.58,18.96,71.74626530022167,2.2537346997783274,120.61643835616438,74.0,0.1571925042589438,1414.7325383304942,74.0
1779479541,phi3:mini,47.0,4855,612.36,23.87,8.662339091209153,0.33766090879084604,123.44444444444444,9.0,0.19336633663366337,1740.2970297029706,9.0
1779479550,phi3:mini,47.0,4854,606.79,23.93,8.658533105022832,0.341466894977169,124.55555555555556,9.0,0.19212310437109723,1729.107939339875,9.0
1779479559,phi3:mini,48.0,4840,624.64,22.68,20.26422789346846,0.7357721065315456,123.85,21.0,0.18312474767864353,1648.1227291077917,21.000000000000004
1779479580,phi3:mini,48.0,4841,607.13,23.8,8.660501164946984,0.33949883505301703,124.0,9.0,0.19193548387096776,1727.41935483871,9.000000000000002
1779479589,phi3:mini,47.0,4842,662.31,24.89,1.9275611175785798,0.07243888242142027,124.0,2.0,0.20072580645161292,1806.5322580645163,2.0
1779479591,phi3:mini,47.0,4847,606.71,23.82,9.622222574659412,0.37777742534058645,124.3,10.0,0.1916331456154465,1724.6983105390184,9.999999999999998
1779479601,phi3:mini,47.0,4847,632.22,24.98,3.84796104686549,0.15203895313451005,125.25,4.0,0.19944111776447107,1794.9700598802397,4.0
1779479605,phi3:mini,48.0,4845,586.96,24.25,3.841298408075784,0.1587015919242159,122.5,4.0,0.19795918367346937,1781.6326530612243,4.0
1779479609,phi3:mini,48.0,4840,556.97,22.8,18.252807147662004,0.747192852337996,123.6842105263158,19.0,0.1843404255319149,1659.0638297872342,19.0
1779479628,phi3:mini,47.0,4847,585.44,21.75,29.88955681088292,1.1104431891170803,122.3,31.0,0.1778413736713001,1600.5723630417008,31.0
1779479659,phi3:mini,47.0,4848,592.82,23.86,10.574398391386133,0.42560160861386775,124.81818181818181,11.0,0.1911580480699199,1720.4224326292792,11.0
1779479670,phi3:mini,48.0,4849,661.49,23.25,15.45672810117709,0.5432718988229108,125.9375,16.0,0.18461538461538463,1661.5384615384617,16.0
1779479686,phi3:mini,42.0,4852,624.94,23.31,13.496583108368686,0.503416891631315,123.21428571428571,14.0,0.18918260869565218,1702.6434782608694,14.0
1779479700,phi3:mini,47.0,4844,606.25,23.71,10.585989586640421,0.41401041335957833,124.9090909090909,11.0,0.18981804949053857,1708.3624454148471,11.0
1779479711,phi3:mini,49.0,4845,632.15,23.29,12.53806603197852,0.46193396802148173,124.53846153846153,13.0,0.18701050030883262,1683.0945027794937,13.000000000000002
1779479724,phi3:mini,47.0,4842,624.22,23.55,9.636445034502989,0.3635549654970128,122.66666666666667,10.0,0.1919836956521739,1727.853260869565,10.000000000000002
1779479734,phi3:mini,47.0,4842,633.45,22.7,19.308085041530138,0.691914958469862,124.2,20.0,0.1827697262479871,1644.9275362318838,20.0
1779479754,phi3:mini,48.0,4843,627.1,23.25,14.463750288306297,0.5362497116937034,123.86666666666666,15.0,0.18770182992465018,1689.3164693218516,15.0
1779479769,phi3:mini,47.0,4843,587.3,23.19,14.43021179708103,0.5697882029189667,124.33333333333333,15.0,0.186514745308311,1678.632707774799,14.999999999999996
1779479784,phi3:mini,47.0,4841,595.02,23.1,16.364686468646862,0.6353135313531354,124.82352941176471,17.0,0.1850612629594722,1665.55136663525,16.999999999999996
1779479801,phi3:mini,48.0,4853,625.6,23.13,13.50084010297042,0.49915989702958086,123.57142857142857,14.0,0.18717919075144507,1684.6127167630057,14.0
1779479815,phi3:mini,45.0,4854,533.81,24.33,4.7820439316300565,0.21795606836994302,123.2,5.0,0.1974837662337662,1777.353896103896,4.999999999999999
1779479820,phi3:mini,48.0,4855,605.86,24.02,9.618657522067696,0.3813424779323046,124.88888888888889,10.0,0.19233096085409254,1730.978647686833,10.000000000000002
1779479830,phi3:mini,51.0,4849,569.73,21.8,32.74697817524048,1.253021824759522,123.97058823529412,34.0,0.17584816132858838,1582.6334519572954,34.0
1779479864,phi3:mini,42.0,4842,622.7,24.65,4.809608403491156,0.19039159650884374,125.2,5.0,0.1968849840255591,1771.964856230032,5.0
1779479869,phi3:mini,47.0,4849,578.92,22.57,25.024389432908276,0.9756105670917223,125.11538461538461,26.0,0.1803934829388257,1623.5413464494313,25.999999999999996
1779479895,phi3:mini,48.0,4851,609.48,24.09,7.695818930820588,0.3041810691794119,125.5,8.0,0.19195219123505977,1727.569721115538,8.0
1779479903,phi3:mini,47.0,4852,584.2,22.93,17.320178544957425,0.6798214550425774,124.47058823529412,18.0,0.1842202268431002,1657.9820415879017,18.000000000000004
1779479921,phi3:mini,42.0,4851,652.75,23.93,9.646361648046344,0.3536383519536561,125.0,10.0,0.19144,1722.96,10.0
1779479931,phi3:mini,47.0,4853,586.52,25.61,0.9581624818257559,0.04183751817424403,123.0,1.0,0.20821138211382115,1873.90243902439,1.0
1779479932,phi3:mini,47.0,4848,529.71,22.66,23.015442547567755,0.9845574524322465,124.83333333333333,24.0,0.18152202937249667,1633.69826435247,24.0
