Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:26:51,17313067224,69193115,20,536,31.29
04:27:02,11097510201,60802906,20,352,32.17
04:27:19,16303654131,73541286,20,510,31.63
04:27:35,16651614040,68663445,20,512,31.10
04:27:52,16504911142,49909016,20,510,31.21
04:28:04,11960525614,79283968,20,377,32.00
04:28:23,18721317878,73355944,20,572,30.88
04:28:44,21521183804,56325123,20,655,30.70
04:28:58,13728668273,60308532,20,430,31.71
04:29:15,16624990663,65580771,20,512,31.14
04:29:28,13435556249,80284500,20,421,31.77
04:29:44,16297381351,59604456,20,504,31.26
04:29:56,11309579083,69207574,20,356,31.95
04:30:08,12447390618,69667542,20,390,31.75
04:30:24,15913619327,66089620,20,495,31.46
04:30:40,15457101391,80033979,20,481,31.52
04:30:58,17792755752,72070925,20,549,31.19
04:31:16,17970221794,78089499,20,552,31.06
04:31:27,11414742933,73889260,20,358,31.82
04:31:42,15115098652,58609761,20,473,31.63
04:31:56,13943325964,50959109,20,438,31.76
04:32:12,15740132530,55889983,20,488,31.32
04:32:28,16459133846,65229565,20,510,31.32
04:32:47,18911879230,67880802,20,585,31.25
04:33:02,14224770260,52226388,20,447,31.76
04:33:09,7850267650,50300180,20,250,32.34
04:33:19,9984569980,61155869,20,313,31.80
04:33:32,13020885397,61191903,20,411,31.98
04:33:48,15335204202,50773164,20,477,31.42
04:34:01,13429568086,71693845,20,417,31.44
04:34:12,10757750924,61015228,20,338,31.88
04:34:29,16512088405,49639155,20,511,31.25
04:34:44,15579065676,62215060,20,488,31.66
04:34:54,9918988329,56954761,20,315,32.20
04:35:07,13028730793,59524742,20,411,31.93
04:35:24,16963445564,72076912,20,526,31.36
04:35:37,12523336696,58425683,20,396,32.01
04:35:58,21272980081,59573105,20,648,30.74
04:36:16,18417977051,53833178,20,569,31.19
04:36:31,14152921943,84247448,20,446,31.94
04:36:55,24444593445,56210140,20,731,30.15
04:37:10,15042637502,63532311,20,470,31.60
04:37:29,18939863801,59967701,20,580,30.91
04:37:46,16951989477,71775768,20,523,31.20
04:38:01,14995924927,60952980,20,467,31.49
04:38:13,11969644274,60932852,20,375,31.75
04:38:35,21406689339,83894530,20,649,30.64
04:38:42,7300679461,65975454,20,231,32.26
04:38:57,15006972658,56240304,20,462,31.13
04:39:10,13355332115,68254560,20,420,31.86
04:39:26,15591224244,66478610,20,485,31.47
04:39:46,19756827490,64812287,20,604,30.86
04:39:58,12640705691,58534415,20,394,31.54
04:40:11,12666645445,66482958,20,402,32.16
04:40:24,12505731625,77934845,20,390,31.63
04:40:39,15108766622,76457657,20,472,31.63
04:40:56,17216735914,77573565,20,530,31.13
04:41:11,14797711933,90001989,20,462,31.64
04:41:28,17345206703,76745427,20,538,31.37
04:41:43,15099164537,63211452,20,470,31.50
04:41:54,11143724804,67736501,20,351,31.96
04:42:16,21707694067,61781858,20,665,30.93
04:42:31,14675493287,63765338,20,457,31.51
04:42:46,14901217411,68796055,20,467,31.72
04:43:03,17377587317,59674381,20,535,31.12
04:43:25,22094633053,64644373,20,676,30.88
04:43:40,14681274052,69743069,20,454,31.31
04:43:59,19199049228,76965459,20,589,31.01
04:44:14,14864165764,71711909,20,463,31.51
04:44:28,13667554939,74291697,20,426,31.57
04:44:39,11075452507,69246477,20,349,31.95
04:44:49,9931156989,56449156,20,311,31.76
04:45:05,16417773873,70990588,20,506,31.17
04:45:22,16811638574,62932616,20,516,31.02
04:45:31,9228273566,78909101,20,294,32.41
04:45:43,11248609037,77088745,20,355,32.03
04:46:00,17104673041,74058642,20,532,31.46
04:46:16,15792511530,66604588,20,493,31.58
04:46:31,15753755916,65413775,20,489,31.40
04:46:46,14223343392,64821140,20,442,31.45
04:47:03,17553620808,59534099,20,542,31.18
04:47:18,14655122479,83976698,20,454,31.39
04:47:33,15133548351,71318002,20,472,31.59
04:47:44,10504029225,67667157,20,334,32.27
04:47:58,14598867758,67396679,20,453,31.41
04:48:15,16423362221,62165994,20,509,31.32
04:48:29,14072922186,64472880,20,438,31.48
04:48:38,8654837791,55178578,20,275,32.27
04:48:53,15224482572,68278701,20,473,31.42
04:49:08,15226170572,70109141,20,474,31.51
04:49:25,16829331690,53071055,20,519,31.15
04:49:38,12895322939,57765079,20,402,31.55
04:49:50,12369125046,60669392,20,388,31.77
04:50:03,13040413087,55530177,20,409,31.75
04:50:22,19180245600,55052694,20,589,31.00
04:50:41,18559621495,71440129,20,570,31.04
04:50:55,14174739756,67102914,20,442,31.57
04:51:14,18289137643,71677128,20,564,31.17
04:51:25,11866598901,94560016,20,372,31.84
04:51:40,14226693539,80806266,20,446,31.76
04:51:54,14635289464,65524201,20,454,31.39
04:52:11,16372715541,50916318,20,511,31.52
04:52:27,16443584146,62330170,20,509,31.30
04:52:48,20744963480,62688914,20,634,30.86
04:53:07,19132057484,60107235,20,587,30.97
04:53:17,9392608292,68014353,20,297,32.14
04:53:28,11873643697,57825286,20,373,31.82
04:53:39,10746022232,81113267,20,341,32.26
04:53:57,17940464510,78778567,20,548,30.89
04:54:13,16153403998,53241465,20,497,31.08
04:54:25,11583017689,59245646,20,365,31.93
04:54:36,11236082190,66681094,20,355,32.03
04:54:53,16571080816,79077642,20,512,31.27
04:55:06,13396064045,62416843,20,421,31.82
04:55:21,14452811711,68320835,20,450,31.51
04:55:37,16198717129,58084421,20,505,31.52
04:55:53,15776161073,60305329,20,488,31.28
04:56:05,12100468418,55632300,20,380,31.79
04:56:20,14921865769,64616445,20,465,31.52
04:56:31,11555572940,59466337,20,362,31.75
04:56:40,8753396422,51183195,20,278,32.25
04:56:56,15971005904,73011459,20,494,31.28
04:57:13,16772262831,51943949,20,519,31.26
04:57:29,16238176679,55563245,20,509,31.67
04:57:47,17874511296,70202192,20,548,30.99
04:58:04,16332803678,65196862,20,507,31.39
04:58:15,11277324444,72408644,20,357,32.13
04:58:31,16515743969,69035448,20,513,31.41
04:58:44,12807922148,71654640,20,401,31.74
04:58:57,13195457858,68390081,20,415,31.87
04:59:10,12304697253,72541131,20,385,31.73
04:59:21,11461311780,57166243,20,364,32.18
04:59:34,12582385752,74750182,20,395,31.82
04:59:50,16143696252,55800677,20,498,31.16
05:00:06,15693859127,57722675,20,485,31.25
05:00:17,11581996654,71658096,20,365,31.96
05:00:34,16206831395,53943968,20,504,31.42
05:00:45,11524872631,75947557,20,364,32.07
05:01:03,17801790937,49696165,20,551,31.25
05:01:26,22766679748,68341345,20,686,30.42
05:01:51,25422055059,61077266,20,760,30.15
05:02:02,10370853851,56428180,20,327,31.96
05:02:14,12653776460,57485381,20,396,31.68
05:02:27,12888040973,63741029,20,405,31.83
05:02:49,21401737042,62503205,20,653,30.80
05:02:57,8129641678,68212232,20,258,32.33
05:03:13,16383891682,68091196,20,507,31.29
05:03:24,11114328774,65692915,20,349,31.84
05:03:44,19231101917,73790076,20,586,30.79
05:03:54,10810344410,56800383,20,345,32.36
05:04:09,14549261416,82010507,20,455,31.68
05:04:26,16623856872,71684058,20,514,31.28
05:04:41,15381750074,60164840,20,479,31.49
05:04:54,12703344851,52877044,20,399,31.79
05:05:09,15533525150,53426822,20,485,31.55
05:05:21,11898538722,68531268,20,374,31.88
05:05:30,8719963047,59542028,20,280,32.63
05:05:49,18417558256,75716752,20,567,31.13
05:06:03,14467479021,53206434,20,457,31.95
05:06:15,12359618692,62044089,20,390,31.96
05:06:29,13615497476,57304868,20,427,31.74
05:06:41,11774637593,52910864,20,369,31.72
05:06:55,14641203187,56740770,20,460,31.78
05:07:12,16301829614,63979115,20,506,31.38
05:07:31,18876204440,72695424,20,581,31.10
05:07:46,15635689558,53643217,20,489,31.60
05:08:04,17744705369,58163194,20,547,31.15
05:08:23,18686580649,59734026,20,573,30.97
05:08:31,8370280609,52794386,20,266,32.28
05:08:49,17697196605,55520900,20,544,31.05
05:09:01,11642205246,53454144,20,365,31.76
05:09:15,13928935795,75908286,20,433,31.49
05:09:28,13440001310,65582991,20,420,31.65
05:09:45,16771106369,55885702,20,519,31.26
05:09:59,14554991350,83806181,20,453,31.54
05:10:20,20752159203,56232084,20,630,30.64
05:10:39,18864970831,61880212,20,574,30.74
05:10:56,17101073649,81837460,20,531,31.42
05:11:08,11487214040,74664039,20,365,32.24
05:11:27,19503708074,86609754,20,598,31.00
05:11:40,12793467964,61315203,20,404,31.96
05:11:57,16948222672,56913653,20,523,31.18
05:12:10,12432355159,70776392,20,394,32.13
05:12:19,9673480543,77031086,20,307,32.28
05:12:33,13288234830,54046162,20,418,31.81
05:12:50,17032084848,67532706,20,527,31.29
05:13:07,17661603225,71696378,20,544,31.13
05:13:19,11470368780,68751476,20,362,32.00
05:13:34,14788750335,69556872,20,459,31.41
05:13:37,3422263835,51558730,20,109,32.93
05:13:47,10249234642,63071058,20,323,31.98
05:14:03,15273119808,60271394,20,478,31.65
05:14:17,14846758822,58808254,20,465,31.67
05:14:27,9499841304,84415005,20,302,32.36
05:14:40,12784143470,52904442,20,401,31.72
05:14:50,9792607257,74480243,20,307,31.87
05:15:03,13527418615,64898516,20,424,31.73
05:15:13,9494281786,67859276,20,300,32.08
05:15:29,16388641339,56077452,20,512,31.56
05:15:47,17352163032,63024411,20,536,31.21
05:16:05,18217010253,64425493,20,562,31.17
05:16:22,17381363576,68901492,20,535,31.10
05:16:36,14300060073,69138191,20,445,31.49
05:16:53,16897964159,67374468,20,520,31.11
05:17:08,14714166195,69897480,20,460,31.65
05:17:24,15731437314,52452548,20,487,31.27
05:17:39,14965144770,63365612,20,463,31.30
05:17:53,14118518477,61169167,20,437,31.32
05:18:14,20935480948,61924506,20,640,30.85
05:18:28,14463217638,63808137,20,451,31.53
05:18:42,13513009509,65763853,20,425,31.85
05:18:58,15796379015,52464580,20,493,31.54
05:19:13,15401680130,58169540,20,481,31.56
05:19:26,12542719819,59395992,20,396,31.98
05:19:40,14349352232,50329069,20,449,31.64
05:19:50,10057144625,51786661,20,320,32.25
05:20:02,12013163812,75739345,20,379,31.98
05:20:16,13399726209,82313652,20,420,31.77
05:20:31,15703174385,57391718,20,489,31.48
05:20:44,12800499878,63645283,20,403,31.90
05:20:56,11848869864,61532779,20,375,32.05
05:21:09,13194992230,74851936,20,412,31.64
05:21:20,10423552895,69773750,20,327,31.87
05:21:40,20057572811,50911995,20,607,30.53
05:21:56,15536352677,62927464,20,482,31.35
05:22:12,16098271324,70264644,20,498,31.30
05:22:30,18507766518,85721744,20,568,31.03
05:22:46,15780018237,77609909,20,491,31.49
05:23:01,15239881950,57761742,20,476,31.58
05:23:18,16596892277,60948558,20,513,31.24
05:23:33,14967826163,57978226,20,464,31.35
05:23:49,15674469021,69484840,20,486,31.37
05:24:06,17735889058,54195290,20,547,31.13
05:24:21,14607831440,54021828,20,454,31.44
05:24:35,14035451910,71001831,20,442,31.89
05:24:50,14782310448,82143206,20,460,31.52
05:25:09,18756609267,84988743,20,577,31.12
05:25:21,12842525615,57195067,20,402,31.70
05:25:31,9255527682,57834757,20,295,32.38
05:25:43,12044976735,57225999,20,376,31.62
05:25:56,13637778476,55120677,20,425,31.52
05:26:06,9379620679,65959054,20,296,32.06
05:26:20,13918186290,66745879,20,433,31.49
05:26:35,14672793511,57380605,20,456,31.42
05:26:49,14219580989,59940516,20,440,31.31
05:27:00,11030937354,51772254,20,350,32.13
05:27:16,16529615192,58942648,20,515,31.47
05:27:27,10320102062,55690252,20,326,32.02
05:27:49,22437170066,56642110,20,677,30.44
05:28:08,18476580441,70996998,20,565,30.90
05:28:24,15969506154,86082474,20,494,31.32
05:28:44,19777048533,78914631,20,601,30.72
05:28:58,14211788523,58806424,20,441,31.38
05:29:11,13646309174,67595190,20,426,31.60
05:29:29,17382206902,55540760,20,533,30.97
05:29:42,12654959964,62490391,20,396,31.70
05:29:57,15569672734,61032566,20,485,31.49
05:30:14,16442153987,72365426,20,509,31.32
05:30:29,14910900893,57922588,20,465,31.54
05:30:43,14519146147,56482502,20,455,31.70
05:30:56,13002322474,53046542,20,407,31.67
05:31:09,13054077214,59531963,20,406,31.49
05:31:21,11430363733,73994044,20,358,31.79
05:31:37,16644749920,58576480,20,513,31.14
05:31:52,15168843458,73651308,20,475,31.70
05:32:07,14936644473,52581059,20,464,31.39
05:32:22,14372045755,67863536,20,455,32.04
05:32:33,10978579044,49551617,20,348,32.10
05:32:49,15947122487,56787021,20,495,31.36
05:33:05,16545507391,70594418,20,509,31.11
05:33:22,16367019854,76825350,20,507,31.35
05:33:36,14396979478,80228302,20,447,31.45
05:33:48,11398770729,57854679,20,360,32.00
05:33:58,10165279659,56018579,20,319,31.83
05:34:15,17318514246,59459189,20,534,31.17
05:34:28,13240200034,56134254,20,416,31.80
05:34:40,11796886671,56448249,20,369,31.67
05:34:53,12809088793,75279913,20,403,31.90
05:35:06,13335217362,56774980,20,419,31.79
05:35:24,17534649195,53722490,20,542,31.22
05:35:40,15931738575,82794032,20,490,31.15
05:36:04,24362292412,66679820,20,731,30.26
05:36:15,11051039615,78789429,20,349,32.07
05:36:31,15592607735,56574528,20,483,31.32
05:36:42,11164286145,75789885,20,351,31.90
05:36:54,12167220361,61226142,20,381,31.72
05:37:05,10747416803,81298894,20,336,31.75
05:37:22,17115858076,54791667,20,530,31.28
05:37:33,10908746640,54582184,20,347,32.24
05:37:46,12359919981,74305371,20,388,31.82
05:38:00,13941529360,54339616,20,435,31.56
05:38:09,9134013582,58741781,20,291,32.36
05:38:28,18922656142,59104569,20,584,31.17
05:38:42,14630676148,88975924,20,458,31.73
05:38:57,14347725476,57797245,20,453,31.94
05:39:09,12329839953,76745214,20,386,31.76
05:39:26,17011031816,59635870,20,526,31.25
05:39:36,9886090862,63032635,20,312,32.03
05:39:58,21490850127,55133031,20,647,30.36
05:40:13,15090365761,68365924,20,467,31.32
05:40:25,11905842231,52917850,20,375,31.88
05:40:37,12159352015,61744509,20,382,31.83
05:40:50,13430458656,72847853,20,424,32.00
05:41:05,14949247221,61699678,20,467,31.59
05:41:16,10801107314,75338679,20,344,32.33
05:41:27,11085943085,67982309,20,351,32.11
05:41:38,11290587724,50592202,20,353,31.65
05:41:55,16991680951,60900816,20,524,31.17
05:42:11,15599923993,52581672,20,482,31.23
05:42:16,4453314633,55269627,20,143,32.94
05:42:31,15842813977,66841128,20,492,31.41
05:42:44,12478549881,65875234,20,394,31.98
05:43:00,16097491877,69120932,20,494,31.04
05:43:19,18825330567,70230877,20,577,30.97
05:43:29,10527768316,65955404,20,332,32.01
05:43:45,15838481691,55443964,20,495,31.58
05:43:59,14088701777,69562484,20,440,31.63
05:44:17,17337676383,79759824,20,535,31.21
05:44:29,11908667933,55396643,20,376,31.97
05:44:38,9530798123,56674807,20,305,32.48
05:44:45,6966075834,52963853,20,221,32.30
05:44:58,12626242086,66878047,20,397,31.86
05:45:14,16160739877,54202681,20,500,31.26
05:45:26,11505335862,73010786,20,360,31.74
05:45:36,10587032716,55001129,20,338,32.34
05:45:54,17236219548,77010529,20,529,31.04
05:46:14,20037477839,64191415,20,614,30.94
05:46:31,17106477027,56814620,20,531,31.36
05:46:50,19330477220,52983631,20,597,31.17
05:47:03,12896345099,65261171,20,404,31.73
05:47:16,13240886592,62765634,20,415,31.72
05:47:26,9904828252,74216972,20,311,31.93
05:47:43,16880172397,51472593,20,520,31.11
05:48:02,18691095716,57517786,20,573,30.95
05:48:13,10821165910,74960542,20,341,32.01
05:48:32,19582846025,58086109,20,600,30.92
05:48:53,21137250404,53151005,20,645,30.78
05:49:03,9295131497,59236597,20,297,32.42
05:49:20,17364020339,59826586,20,536,31.19
05:49:36,15594774501,92470584,20,481,31.25
05:49:55,18914257181,63475292,20,575,30.71
05:50:07,11743211819,54436104,20,372,32.06
05:50:20,12994821249,53793979,20,408,31.77
05:50:46,26624822074,53452669,20,797,30.16
05:50:56,10236830417,60393135,20,322,31.91
05:51:13,16285458803,65029832,20,505,31.36
05:51:26,13504952222,72604040,20,420,31.50
05:51:46,19957547679,54620274,20,609,30.80
05:52:04,17404521676,54209099,20,533,30.93
05:52:22,18016093914,66697297,20,556,31.18
05:52:32,10243475060,59988626,20,324,32.07
05:52:45,12950580503,55766492,20,409,31.95
05:53:01,16432573333,55095893,20,509,31.30
05:53:18,16088173207,61738882,20,497,31.23
05:53:31,13364729183,51896172,20,419,31.71
05:53:47,16411104582,55106381,20,509,31.34
05:54:04,16309777167,64194453,20,504,31.24
05:54:18,14170561813,61487313,20,442,31.57
05:54:34,15835397224,71928249,20,492,31.43
05:54:49,15486507253,87519033,20,477,31.19
05:55:11,21576703179,78717329,20,660,30.89
05:55:24,13279016791,68697418,20,414,31.57
05:55:42,18204651142,73914339,20,559,31.03
05:55:57,14597520211,56718437,20,458,31.71
05:56:12,14546083825,83009515,20,452,31.47
05:56:31,19775972500,54152455,20,611,31.18
05:56:41,9703493033,73665579,20,306,32.07
05:56:53,11815855901,74238252,20,373,32.01
05:57:04,10658806187,56683701,20,337,32.03
05:57:17,13778686393,56768654,20,432,31.71
05:57:26,8534620379,63089147,20,274,32.65
05:57:41,14748107585,73939948,20,460,31.59
05:57:55,13895770987,58316622,20,433,31.53
05:58:08,13228201655,67832282,20,412,31.54
