Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:32:45,9552281536,19765558,26,236,24.92
10:33:06,21143211694,16431387,26,494,23.47
10:33:15,8862816856,12882840,26,218,24.82
10:33:26,11453402421,12412652,26,277,24.34
10:33:41,14191348338,15257425,26,342,24.25
10:33:44,3412111439,14638050,26,86,25.67
10:33:53,8856477454,11560377,26,217,24.71
10:34:06,13383259228,14214046,26,325,24.43
10:34:29,22771633138,22469101,26,525,23.16
10:34:43,13360977092,14133233,26,323,24.32
10:35:01,18784607477,17276004,26,442,23.64
10:35:07,5516078498,13753555,26,139,25.55
10:35:34,26835652205,14964972,26,612,22.89
10:35:53,18796494344,11886030,26,439,23.46
10:36:11,18297778154,22223054,26,433,23.80
10:36:20,8904169210,13559518,26,218,24.68
10:36:23,3389561788,13503127,26,86,25.90
10:36:59,35958788514,21080741,26,783,21.85
10:37:00,1089454723,15737894,26,27,26.21
10:37:17,16531015767,11295550,26,395,24.02
10:37:29,12551275937,14374140,26,303,24.29
10:37:48,18471753127,19028746,26,432,23.51
10:37:57,8789870012,14323384,26,217,24.91
10:38:08,10722895431,22236969,26,261,24.55
10:38:20,12032372211,15483157,26,291,24.35
10:38:34,13956308978,15016377,26,335,24.15
10:38:48,14191704499,12647132,26,341,24.16
10:38:50,2024995505,14869473,26,51,26.02
10:39:06,16064094437,18239119,26,381,23.85
10:39:09,3438134755,16663205,26,86,25.51
10:39:19,10058181400,13055742,26,246,24.64
10:39:21,2009635253,25324243,26,51,26.42
10:39:33,11218156891,12471042,26,272,24.41
10:39:42,9675769384,14150791,26,235,24.47
10:39:57,14754257138,12331989,26,352,23.99
10:39:59,1901163398,12077916,26,48,26.08
10:40:28,28697606807,18269788,26,647,22.63
10:40:37,8680015419,15234121,26,214,24.88
10:40:47,10823691177,11832327,26,264,24.58
10:40:57,9445541819,12711466,26,234,24.97
10:40:58,720832109,11312669,26,18,27.27
10:41:06,8816199793,15519031,26,218,24.97
10:41:34,27369613456,12800909,26,620,22.74
10:42:46,71765216332,17912457,26,1388,19.38
10:42:54,8668269050,32872324,26,213,24.85
10:43:00,5966341707,13681264,26,149,25.25
10:43:18,17367749478,16376309,26,412,23.85
10:43:29,11216342362,15514960,26,273,24.52
10:43:33,4308562540,14416771,26,108,25.47
10:44:14,40740174039,12988458,26,876,21.57
10:44:24,10126494598,18941084,26,248,24.70
10:44:39,15195619449,12425893,26,364,24.09
10:44:46,6252566619,12269680,26,158,25.56
10:45:08,22792154438,13118621,26,530,23.35
10:45:22,13808112269,16091463,26,332,24.19
10:45:33,10994667069,14994912,26,269,24.65
10:45:44,10695655126,13523466,26,261,24.57
10:45:55,11114244593,14254120,26,272,24.66
10:46:07,11687476744,18977689,26,286,24.65
10:46:10,3354419353,12359078,26,85,25.83
10:46:30,19955608778,16110347,26,468,23.56
10:46:33,2379329207,14255805,26,60,25.97
10:46:42,9722188595,17911482,26,238,24.68
10:47:01,18183058258,17855033,26,429,23.72
10:47:13,12489479328,14508196,26,302,24.33
10:47:19,6249406348,14881938,26,156,25.24
10:47:38,19083637981,15981219,26,449,23.64
10:47:51,12089295620,12687447,26,292,24.31
10:48:17,25973877151,19430466,26,596,23.04
10:48:41,24710241349,13840838,26,572,23.24
10:49:00,19129981968,23093930,26,451,23.71
10:49:19,18535807795,17584911,26,441,23.91
10:49:42,22669245451,12908461,26,526,23.30
10:49:59,16790148154,22972883,26,399,23.92
10:50:21,22034584564,12387643,26,519,23.66
10:50:28,6938540902,12505825,26,173,25.21
10:50:32,4217198112,23161418,26,107,25.90
10:50:54,21903494928,13578049,26,517,23.71
10:51:05,11360254990,23135877,26,279,24.77
10:51:38,32541850398,17708538,26,732,22.57
10:52:06,28829836383,14980518,26,655,22.80
10:52:17,10483775454,12388347,26,256,24.59
10:52:27,9669631731,22780671,26,241,25.15
10:52:39,12275705608,26826392,26,301,24.71
10:52:54,14985445947,15270877,26,359,24.09
10:53:07,13265873509,16436183,26,320,24.27
10:53:32,25061898707,21329385,26,576,23.09
10:53:42,9343566209,12872311,26,230,24.83
10:54:00,17804411417,14206092,26,424,23.94
10:54:18,18076056123,27647993,26,432,24.05
10:54:28,10395108402,17918927,26,259,25.12
10:54:53,24951993056,15709782,26,571,22.98
10:55:08,14871131349,13425203,26,355,24.01
10:55:21,13422763073,19891863,26,325,24.38
10:55:34,12512358215,29116465,26,301,24.25
10:55:43,8833622124,24352625,26,219,25.05
10:56:05,21826458436,12363295,26,510,23.46
10:56:13,8803995829,13679106,26,218,24.97
10:56:31,17870641203,13956921,26,428,24.07
10:56:41,9759365040,19519896,26,242,25.02
10:56:42,958228848,25315917,26,24,27.27
10:56:47,4441238812,13159442,26,113,25.85
10:57:02,15218578118,19696171,26,367,24.27
10:58:14,72136331533,14747790,26,1402,19.48
10:58:23,8795176015,25018551,26,218,25.05
10:58:45,21815810648,19675195,26,510,23.49
10:59:08,23100859545,24920010,26,538,23.40
10:59:26,18310121277,11787156,26,437,23.98
10:59:36,9854643799,17480413,26,242,24.76
10:59:51,14989745804,29178945,26,359,24.12
11:00:06,15393098506,23716282,26,369,24.13
11:00:23,16243326174,23078483,26,388,24.05
11:00:40,17329468711,13592986,26,409,23.72
11:02:15,95286811302,12167036,26,1740,18.29
11:02:28,12166660931,20595015,26,295,24.44
11:02:45,17696640754,12363287,26,421,23.90
11:03:00,15200083907,12510445,26,363,24.02
11:03:12,11588792749,13443619,26,283,24.60
11:03:25,13176214983,18500828,26,321,24.52
11:03:38,12853712047,12905197,26,311,24.35
11:03:47,9124183834,18501418,26,224,24.77
11:04:00,13051553264,16413627,26,320,24.69
11:04:01,834096752,12993448,26,21,27.27
11:04:16,14374274916,13786875,26,349,24.42
11:04:22,6398250430,13274387,26,159,25.11
11:04:25,3343416054,15978809,26,85,25.99
11:04:36,10117650990,13909250,26,249,24.82
11:04:45,9303588503,19196152,26,231,25.05
11:04:59,14505716599,14756816,26,354,24.54
11:05:00,1090289049,20628042,26,28,27.45
11:05:09,8454469121,12324996,26,211,25.17
11:05:27,18296048697,18234498,26,436,23.95
11:05:36,8792056867,16747383,26,217,24.91
11:06:00,24223834834,14120324,26,563,23.34
11:06:21,20185346101,14261191,26,476,23.69
11:06:44,23291503861,12619941,26,541,23.32
11:07:02,18120803111,18967165,26,432,23.97
11:07:51,49219397040,26293322,26,1028,20.95
11:07:57,5435482084,12083862,26,138,25.74
11:08:11,14170158933,21503522,26,346,24.59
11:08:23,12338029438,23865708,26,300,24.50
11:08:38,15201893238,17777213,26,366,24.22
11:08:55,16186475655,12696546,26,392,24.34
11:08:58,3406381844,13271640,26,86,25.74
11:09:21,23128887661,13827757,26,536,23.27
11:09:30,9117089484,13845463,26,226,25.00
11:09:47,16178358972,16803969,26,391,24.30
11:10:08,21375549459,13902505,26,500,23.49
11:10:18,10194073068,12575949,26,251,24.80
11:10:24,5484403321,20306677,26,138,25.55
11:10:35,11485528405,16197413,26,280,24.56
11:10:46,11155331531,12242914,26,274,24.72
11:10:57,10295403388,19567722,26,252,24.70
11:11:05,8585525632,12552155,26,213,25.02
11:11:29,23163733494,20119439,26,536,23.24
11:11:52,23402434888,26159265,26,544,23.36
11:12:16,24335676852,14202796,26,566,23.35
11:12:31,15133409401,12545515,26,366,24.33
11:12:34,2058611548,11700296,26,52,26.13
11:12:45,11733403859,12025794,26,286,24.57
11:13:04,18279041837,16240366,26,433,23.81
11:13:24,20130050392,21655983,26,475,23.72
11:13:33,8783628081,26360079,26,218,25.11
11:13:48,15668346559,19653025,26,376,24.14
11:14:04,16022911843,18836189,26,385,24.16
11:14:23,18913756265,13757206,26,451,23.96
11:14:38,15138038219,13618132,26,366,24.31
11:14:47,8158991049,11723975,26,204,25.24
11:14:51,4551176977,18990415,26,115,25.72
11:14:52,956594746,12744558,26,24,26.96
11:15:04,11636505183,18062825,26,283,24.50
11:15:17,12926211681,12071673,26,312,24.28
11:15:26,9702368367,11979136,26,239,24.81
11:15:39,12103120048,23644596,26,296,24.64
11:15:50,11527804503,12438850,26,283,24.73
11:16:04,13537287303,12941605,26,328,24.38
11:16:13,9718279913,13645044,26,239,24.79
11:16:18,4599968395,15760798,26,117,25.82
11:16:26,8267955497,18296104,26,206,25.15
11:16:46,19263275937,20622448,26,457,23.85
11:17:14,28838402491,13548652,26,655,22.80
11:17:28,13187436334,13670421,26,320,24.42
11:17:53,25522475604,26816487,26,584,22.99
11:18:18,24544637167,19805474,26,567,23.20
11:18:30,12495865236,20093340,26,303,24.41
11:18:34,3822888992,13330667,26,96,25.60
11:18:35,1140408481,12726690,26,29,26.85
11:18:51,15960895429,11270537,26,383,24.13
11:19:10,18734620486,13240374,26,443,23.76
11:19:22,11914213116,12263587,26,293,24.76
11:19:39,17214860795,22152087,26,412,24.07
11:19:53,14127813465,22234119,26,343,24.46
11:19:57,3133763163,13673319,26,79,25.81
11:20:16,19411530559,16603085,26,457,23.66
11:20:31,15315602343,14041057,26,369,24.24
11:20:55,23450796596,19228869,26,546,23.39
11:21:15,20326760552,14564662,26,478,23.62
11:21:29,13343458933,13113965,26,324,24.43
11:21:40,11557141479,14321713,26,283,24.65
11:22:21,40893152999,24659754,26,878,21.54
11:22:24,3374598160,15113737,26,86,26.06
11:22:35,10335999720,13921824,26,255,24.85
11:23:02,26841502590,15742291,26,615,23.00
11:23:20,17930720059,12826033,26,430,24.11
11:23:28,8837672329,22733066,26,217,24.82
11:23:29,847193897,19104302,26,21,27.27
11:23:43,13381018721,14961108,26,324,24.36
11:24:17,34463959895,26279127,26,761,22.16
11:24:34,16749426217,19226880,26,398,23.90
11:24:53,18602635759,15854759,26,440,23.78
11:25:02,9665946349,14465640,26,237,24.71
11:25:11,9144250221,11681582,26,227,25.02
11:25:24,12393125895,12030589,26,301,24.45
11:25:45,21222859570,15358122,26,499,23.62
11:26:22,36783085471,14628914,26,809,22.06
11:26:32,9961239218,13190105,26,247,25.00
11:26:44,12214593162,14008158,26,299,24.64
11:27:00,15558582153,27998389,26,373,24.14
11:27:04,4268888016,19754286,26,107,25.53
11:27:17,13127245229,13840805,26,315,24.15
11:27:24,6809542620,20445768,26,170,25.26
11:27:38,13509887479,19858287,26,325,24.23
11:27:51,13589653560,14309872,26,328,24.27
11:28:12,21212713582,13399987,26,495,23.44
11:28:26,13450713236,22561160,26,326,24.41
11:28:43,17366621733,19712769,26,412,23.85
11:29:03,19965826298,21172937,26,467,23.51
11:29:29,25900141481,13071676,26,591,22.91
11:29:44,14367549416,13005052,26,346,24.22
11:29:54,10057119171,15973980,26,248,24.87
11:30:07,13844346904,12422489,26,335,24.34
11:30:11,3120025988,11269835,26,79,25.81
11:30:21,10081370521,13224363,26,251,25.10
11:30:23,2649133711,13897976,26,67,25.96
11:30:42,18242716446,22683660,26,432,23.81
11:31:18,36621152185,19333641,26,808,22.14
11:31:33,14441533901,13272360,26,347,24.16
11:31:46,12818354647,17150635,26,312,24.50
11:31:53,7518672040,16173081,26,187,25.13
11:32:10,17165339182,15403938,26,411,24.07
11:32:26,15310292744,23998423,26,367,24.14
11:32:36,9969820289,13758169,26,246,24.87
11:32:36,720991633,23653137,26,18,28.12
11:32:50,13286053149,18804453,26,325,24.63
11:33:11,21346330956,14023771,26,499,23.48
11:33:29,17978605580,22247848,26,426,23.82
11:33:39,9656661199,15181852,26,236,24.66
11:33:49,9754986684,12899729,26,239,24.69
11:33:57,8905513285,13530456,26,219,24.80
11:34:01,4000746303,12367160,26,101,25.63
11:35:16,74089236288,16410413,26,1430,19.34
11:36:12,56498805790,16853979,26,1162,20.62
11:36:26,13385034158,18243562,26,324,24.37
11:36:37,11452660203,22818305,26,281,24.73
11:36:45,7730155608,19748284,26,190,24.83
11:36:50,4903437422,30483799,26,123,25.57
11:37:00,10387646072,18165853,26,251,24.36
11:37:09,8767092654,19225096,26,217,25.00
11:37:23,13768776997,22539332,26,332,24.28
11:37:33,10176847535,12590591,26,248,24.55
11:37:52,19510192692,12304130,26,457,23.53
11:37:59,7024973676,14397975,26,175,25.17
11:38:18,18437320759,21370822,26,434,23.67
11:38:24,6360149563,13367560,26,160,25.43
11:38:58,34160085538,17594820,26,754,22.15
11:39:17,18637088586,24689824,26,441,23.79
11:39:39,21826783193,13149586,26,507,23.33
11:39:49,9710484193,14651301,26,239,24.81
11:40:01,12002930260,18696109,26,291,24.43
11:40:16,15049812411,25253043,26,363,24.28
11:40:28,12634718519,14047359,26,307,24.46
11:40:34,5085249259,22881230,26,127,25.40
11:40:57,23139090733,27078473,26,539,23.41
11:41:12,14870414282,21199579,26,357,24.17
11:41:21,9794174772,13523729,26,238,24.48
11:41:27,5179632103,20454943,26,130,25.49
11:41:45,18244015290,13908233,26,430,23.69
11:42:04,18609621368,15767781,26,441,23.82
11:42:19,15205747795,22730179,26,366,24.22
11:42:28,8858684577,21189702,26,219,24.97
11:42:38,10216341175,21210211,26,251,24.80
11:42:56,18433672041,12574072,26,436,23.77
11:42:57,902189361,13496644,26,23,27.38
11:43:15,17319702631,21377516,26,415,24.09
11:43:24,9401629444,14343724,26,232,24.89
11:43:29,4872318663,31976372,26,121,25.31
11:43:49,20331113586,13391954,26,475,23.47
11:43:55,5738125201,14238294,26,145,25.57
11:43:56,1144229811,16810915,26,29,26.85
11:44:06,9879796932,16421284,26,244,24.89
11:44:10,4013029632,20552570,26,101,25.69
11:44:21,10771853973,15748630,26,263,24.60
11:44:30,9198681913,14206938,26,227,24.89
11:44:41,10344971970,12276446,26,252,24.56
11:44:54,13472117216,11789882,26,325,24.27
11:45:08,13484049306,13746223,26,325,24.25
11:45:28,20452238878,14190269,26,476,23.39
11:45:34,5558142514,15940203,26,140,25.54
11:46:08,34221970998,13040635,26,759,22.25
11:46:23,15028505194,11568949,26,359,24.02
11:48:11,108415997389,12691400,26,1909,17.64
11:48:24,13129360529,15649377,26,316,24.23
11:48:40,15218998859,20498580,26,365,24.14
11:48:52,12404756987,12269691,26,300,24.35
11:49:02,9452305386,13911048,26,232,24.73
11:49:05,3389274537,12755381,26,86,25.90
11:49:24,18512789386,18387955,26,435,23.62
11:49:38,14691911592,15096048,26,352,24.10
11:49:48,9643621073,13519668,26,236,24.66
11:49:56,7738644837,12175508,26,192,25.06
11:50:02,6452791355,20566222,26,163,25.58
11:50:15,12779414218,12147279,26,311,24.48
11:50:21,6328758360,18973391,26,159,25.48
11:50:34,12847455345,25005959,26,311,24.41
11:51:41,66854344900,20697807,26,1312,19.67
11:51:57,15786535867,12654927,26,376,23.96
11:52:08,10893914492,12972805,26,265,24.51
11:52:21,13673320238,14147309,26,331,24.37
11:52:27,5616300663,15551364,26,140,25.27
11:52:31,3437674660,20396473,26,86,25.59
11:52:52,20955443646,19983067,26,484,23.21
11:53:05,13477303664,13400247,26,324,24.19
11:53:35,29475510330,14140701,26,663,22.58
11:53:53,18292693891,27768643,26,429,23.59
11:54:09,16200079027,11910636,26,383,23.77
11:54:21,12257892767,11422999,26,299,24.54
11:54:36,14910613367,13560219,26,359,24.22
11:54:41,4655709918,16366188,26,116,25.32
11:54:54,13159655376,25368745,26,319,24.42
11:55:08,13807257408,19549766,26,330,24.07
11:55:10,2252616306,14896744,26,57,26.14
11:55:32,21871368236,18974997,26,506,23.24
11:55:41,8679405384,17953510,26,214,24.91
11:55:59,18375149495,18337514,26,432,23.64
11:56:18,18588484732,12536929,26,438,23.68
11:56:31,12764613249,14873763,26,306,24.13
11:56:40,8955399929,19720087,26,218,24.57
11:56:48,8283855429,19295464,26,205,25.00
11:56:57,8897008879,15429339,26,219,24.82
11:57:01,3873341779,14769403,26,99,26.05
11:57:36,34900804511,14358373,26,770,22.13
11:57:39,3315432857,17768979,26,85,26.23
11:57:54,14708576322,12911541,26,353,24.14
11:58:09,15081661098,13291185,26,362,24.14
11:58:34,24921186756,24318533,26,567,22.86
11:58:53,19513721188,14663387,26,456,23.48
11:58:55,2017288208,15027193,26,51,26.15
11:59:01,5279588560,12444143,26,131,25.14
11:59:22,21441116306,27498674,26,499,23.40
11:59:23,1252786210,20310582,26,32,27.11
11:59:46,22738805254,12189260,26,524,23.14
11:59:59,12824446835,14219918,26,309,24.25
12:00:14,15206043830,14397116,26,364,24.07
12:00:49,34902950228,12547651,26,768,22.08
12:01:05,15537359434,16865253,26,371,24.01
12:01:20,15651473365,12514287,26,373,23.97
12:01:31,10246075088,19512791,26,250,24.60
12:01:40,9364294904,17700705,26,232,25.00
12:01:53,13043901236,13425300,26,317,24.45
12:02:00,6568679047,15589077,26,162,24.96
12:02:21,21355918332,11516136,26,496,23.33
12:02:30,8925011452,14423313,26,218,24.66
12:02:42,11755699275,13271099,26,284,24.31
12:02:53,11519418504,23854671,26,279,24.43
12:03:04,10395738742,13446904,26,256,24.80
12:03:25,21336787248,12173028,26,496,23.36
12:03:40,15263492048,27174690,26,365,24.07
12:04:01,20777922668,24990631,26,488,23.60
12:04:17,15633783572,16842762,26,372,23.93
12:04:32,14837039552,11962298,26,355,24.06
12:04:47,14789050415,12670693,26,355,24.14
12:04:56,9881360600,28395859,26,241,24.61
12:05:09,12530528628,21849043,26,300,24.11
12:05:21,11542250372,14033512,26,279,24.34
12:05:34,12995539963,13493556,26,315,24.39
12:05:47,13477882642,33280378,26,322,24.08
12:05:57,10164762976,16129232,26,248,24.60
12:06:06,8896468579,18857520,26,218,24.74
12:06:22,15305574591,20967499,26,366,24.06
12:06:32,10868943899,13757993,26,263,24.37
12:06:43,10439338401,21658614,26,256,24.73
12:06:56,13395160103,29391645,26,320,24.06
12:07:16,19489873861,11525538,26,459,23.65
12:07:18,1903978078,16307744,26,48,26.22
12:07:31,12996341765,12563967,26,316,24.47
12:07:35,4266310686,17439765,26,107,25.53
12:07:47,12107889698,12243434,26,293,24.35
12:08:01,14196526378,14057818,26,340,24.09
12:08:12,10362030732,12403915,26,253,24.61
12:08:13,1194130435,12367972,26,30,26.54
12:08:29,15881345878,19926559,26,381,24.12
12:08:39,9785544823,24399793,26,239,24.66
12:08:42,2829351965,15155196,26,72,25.99
12:08:46,4563394588,21530204,26,113,25.22
12:08:50,3390709216,13151458,26,86,25.90
12:09:04,14679182883,15140928,26,351,24.05
12:09:19,14251770618,21399003,26,342,24.15
12:09:35,16736971174,13719899,26,396,23.78
12:09:48,12311868990,16710433,26,296,24.20
12:10:11,23180431545,15997124,26,534,23.13
12:10:21,9698434176,25491181,26,240,25.00
12:10:22,1909738387,14433327,26,49,26.63
12:10:38,15965901439,19994928,26,378,23.81
12:10:57,18147526344,12210918,26,429,23.75
12:11:17,20385594586,15757758,26,473,23.31
12:11:35,18381702348,11523431,26,435,23.78
12:11:47,11815722404,12233485,26,288,24.55
12:11:59,11727553198,14550132,26,285,24.48
12:12:13,13485197784,14490690,26,323,24.10
12:12:48,35817473816,13042348,26,781,21.87
12:13:07,18392024749,30506655,26,434,23.74
12:13:18,11598976688,19109027,26,283,24.58
12:13:21,2324628966,18282717,26,59,26.22
12:13:32,11511037894,16998567,26,280,24.49
12:13:35,2676301484,19943435,26,67,25.76
12:13:45,9701582633,12862465,26,239,24.84
12:13:54,8895947799,22549343,26,219,24.88
12:14:03,8860721033,16967858,26,219,24.94
12:14:03,524753172,23883609,26,13,28.88
12:14:08,5010080779,24104873,26,125,25.35
12:14:20,11644738283,23396377,26,284,24.58
12:14:21,962232153,13459159,26,24,26.66
12:14:35,14162916310,14415990,26,337,23.93
12:15:00,24865703865,15864824,26,569,22.98
12:15:18,18089887491,11850205,26,425,23.61
12:15:45,26577618080,26084856,26,608,22.97
12:16:03,18110670094,20570079,26,428,23.76
12:16:16,13421170473,16956836,26,325,24.38
12:16:29,13232675667,14958661,26,323,24.56
12:16:44,14958877526,17509340,26,358,24.07
12:17:05,20864459119,23520713,26,490,23.61
12:17:24,18279545031,14921770,26,434,23.87
12:17:38,14899406439,23470731,26,357,24.12
12:18:00,21842358090,24137600,26,507,23.33
12:18:11,10233395671,15654503,26,248,24.43
12:18:23,12528355502,15482513,26,303,24.35
12:18:45,21649764115,12252579,26,507,23.52
12:18:57,12333607237,12160304,26,300,24.48
12:19:14,16440517900,12371083,26,389,23.79
12:19:22,8856099153,24815917,26,218,24.88
12:19:33,10616484113,22344398,26,261,24.80
12:19:38,4684049797,22579190,26,118,25.65
12:19:50,12281531159,16068314,26,301,24.69
12:20:10,19440142153,23440349,26,457,23.64
12:20:25,15071870325,12642924,26,358,23.88
12:20:51,25817150532,24869476,26,590,22.95
12:20:54,3641043450,13233164,26,93,26.05
12:20:59,4535356232,24560733,26,113,25.39
12:21:32,33039018934,18567123,26,737,22.39
12:21:46,14054801454,14073180,26,340,24.33
12:22:13,27314892126,26035796,26,619,22.76
12:22:26,12750425480,12662172,26,310,24.46
12:22:38,11914971235,18715879,26,290,24.53
12:22:52,13974724333,18961645,26,336,24.20
12:23:03,11491734339,20610832,26,283,24.82
12:23:13,9167014953,15734836,26,226,24.86
12:23:31,18143485298,13810506,26,428,23.71
12:23:40,9256448304,12035940,26,228,24.83
12:24:00,19630245739,16166395,26,459,23.50
12:24:02,2030776890,25100556,26,51,26.15
12:24:36,34501147375,12212298,26,759,22.07
12:24:46,9622109811,14462759,26,235,24.63
12:25:08,22052017408,15180149,26,515,23.46
12:25:26,18230225118,19504638,26,426,23.50
12:25:42,15947542544,11901931,26,381,24.02
12:26:01,18255809936,15432360,26,430,23.67
12:26:34,33469448384,24585008,26,741,22.22
12:26:43,8537702892,20483878,26,212,25.08
12:27:11,28145179291,19795627,26,637,22.72
12:27:23,12189602342,13057450,26,294,24.27
12:27:48,25107169046,16141428,26,576,23.04
12:27:52,4346841407,22996653,26,110,25.76
12:28:07,14985940634,23757577,26,357,23.99
12:28:22,14554885410,12806845,26,350,24.18
12:28:34,12374993269,12967816,26,300,24.41
12:28:48,13491218727,17375465,26,325,24.25
12:28:58,10510319348,18009842,26,256,24.54
12:29:08,9628052950,15071868,26,235,24.60
12:29:24,15877425104,17473872,26,380,24.08
12:29:53,29051513379,12618334,26,658,22.72
12:30:03,9426040959,25327093,26,230,24.65
12:30:14,11924108253,19718769,26,290,24.51
12:30:33,18001678028,17076029,26,428,23.91
12:30:48,15327601479,15080958,26,367,24.09
12:31:00,12186933983,13376842,26,297,24.54
12:31:12,12184946684,16520338,26,295,24.38
12:31:40,28018112967,13187381,26,635,22.75
12:31:50,9217844735,20070038,26,226,24.75
12:31:59,9446101177,13803723,26,231,24.65
12:32:10,10639308496,15300679,26,258,24.45
12:32:31,21512697939,20697596,26,497,23.21
12:32:41,10062545704,12232182,26,248,24.84
12:32:53,11519548891,23750278,26,280,24.51
12:33:18,25268311214,12558826,26,577,22.92
12:33:29,10611275381,18891403,26,260,24.71
12:33:45,15970069829,12714384,26,384,24.18
12:34:17,31757544330,15434176,26,706,22.31
12:35:38,81915164443,13628219,26,1539,18.82
12:35:49,10414166387,12531954,26,253,24.46
12:36:13,23892172271,11876253,26,553,23.25
12:36:23,9991408286,14895181,26,243,24.52
12:36:38,15277850395,14030679,26,366,24.09
12:36:53,14668800886,21003160,26,352,24.15
12:36:55,2324624426,15085713,26,59,26.10
12:37:05,9482729843,11516613,26,233,24.76
12:37:23,18056683752,21307670,26,427,23.78
12:37:37,14590958974,13937330,26,352,24.27
12:37:49,11489434394,12525504,26,280,24.53
12:38:07,18106206090,15856498,26,425,23.59
12:38:21,13749970148,12692713,26,331,24.23
12:38:40,19516779882,14185895,26,459,23.63
12:38:44,3414688192,13222764,26,86,25.67
12:38:59,15237467391,14155554,26,366,24.15
12:39:02,3164419376,13036241,26,79,25.48
12:39:16,13444547868,15454236,26,326,24.40
12:39:19,3095854714,16573020,26,79,26.07
12:39:42,23139191463,12673745,26,537,23.30
12:40:03,20959299907,21577366,26,489,23.45
12:40:12,8805335589,20243126,26,217,24.88
12:40:33,20817622691,16105276,26,484,23.35
12:40:46,13453125636,21906146,26,325,24.34
12:41:07,21366215451,16313762,26,499,23.47
12:41:23,15202387303,15306066,26,362,23.95
12:41:25,2287080724,14295856,26,58,26.12
12:41:26,916698830,12531854,26,23,26.74
12:41:40,14099641520,14121179,26,340,24.25
12:41:52,12162323928,20261463,26,294,24.35
12:41:59,6446815388,15951030,26,160,25.11
12:42:08,8826572936,16241396,26,218,24.91
12:42:28,20552291912,14564992,26,479,23.42
12:42:32,3363643363,25532498,26,85,25.91
12:42:42,10289717080,13580212,26,249,24.38
12:42:53,11503332571,20957336,26,279,24.45
12:42:55,1916619416,20691599,26,48,26.08
12:43:10,14678701192,13749748,26,351,24.05
12:43:20,9697679447,14884828,26,239,24.84
12:43:48,28097648306,18273591,26,637,22.76
12:44:03,14697070006,13931253,26,351,24.02
12:44:16,13759032049,27168482,26,330,24.17
12:44:30,13615258103,13443685,26,330,24.39
12:44:34,4275173447,12667903,26,107,25.41
12:44:43,8761243476,15045260,26,215,24.74
12:45:16,33099912375,12289337,26,735,22.27
12:45:24,7698870525,15192392,26,191,25.06
12:45:36,11967689634,23382383,26,290,24.43
12:45:51,14751179314,20129668,26,350,23.87
12:45:52,849367368,20422784,26,21,26.92
12:46:05,13857185238,16187922,26,332,24.11
12:46:09,3731719870,14479268,26,94,25.68
12:46:23,13412044576,12135629,26,325,24.38
12:46:25,1928750367,12822496,26,48,25.80
12:46:36,11557339926,16263833,26,283,24.67
12:46:42,5921673307,11979529,26,148,25.29
12:46:58,15520025515,13638234,26,367,23.78
12:47:10,12217906343,20793190,26,296,24.40
12:47:21,10910941762,11505496,26,266,24.56
12:47:39,18473294078,12417439,26,441,23.99
12:48:05,25725582643,20221169,26,586,22.88
12:48:19,14346121448,19043813,26,344,24.14
12:48:25,5974526524,13512332,26,148,25.08
12:48:37,11452513319,12324059,26,279,24.53
12:49:13,35691153626,16330316,26,778,21.87
12:49:23,10171259781,20284553,26,251,24.90
12:49:36,13387367671,17017712,26,326,24.51
12:49:55,19214084420,16623422,26,453,23.70
12:50:00,4643508450,27915721,26,116,25.49
12:50:10,10141686183,15770058,26,248,24.65
12:50:22,11653827432,22900351,26,284,24.56
12:50:44,21989159490,18862227,26,511,23.35
12:50:57,13522540381,12072837,26,325,24.18
12:51:13,15947038666,15057810,26,378,23.83
12:51:26,12543134611,21389638,26,303,24.33
12:51:30,3860019245,25419256,26,96,25.39
12:51:35,5388909267,13252963,26,135,25.37
12:51:48,12578426160,16304386,26,301,24.09
12:52:11,23401611413,24635031,26,542,23.27
12:52:15,3182211613,12715032,26,82,26.28
12:52:24,9227946875,18803052,26,229,25.05
12:52:35,10765979063,15357301,26,263,24.62
12:52:53,18403910938,12440253,26,433,23.64
12:52:59,5503063953,16317016,26,138,25.41
12:53:10,11815348815,12967901,26,285,24.27
12:53:18,7443164367,19375227,26,184,25.00
12:53:21,3416379505,17137416,26,86,25.67
12:53:35,13253696572,15272340,26,319,24.22
12:53:51,15960719862,16459566,26,379,23.88
12:54:09,18786851987,12420182,26,444,23.75
12:54:25,15229941546,14562949,26,365,24.10
12:54:37,12344988239,23884267,26,301,24.57
12:54:40,2591659877,14136607,26,66,26.08
12:54:57,17789936635,16246664,26,422,23.84
12:55:11,13568255319,20054227,26,325,24.10
12:55:25,13921442052,17370516,26,335,24.22
12:55:29,3913056674,15564141,26,99,25.78
12:55:39,10354040845,19170585,26,253,24.63
12:55:58,18591833434,12873519,26,441,23.83
12:56:11,13329295193,12723315,26,322,24.32
12:56:27,15808823511,20461256,26,376,23.93
12:56:31,3716574078,13635309,26,94,25.75
12:56:46,14725552031,12096596,26,350,23.90
12:57:04,18493113482,15317074,26,437,23.75
12:57:33,28579669762,18138791,26,644,22.62
12:57:46,13503305145,24623198,26,324,24.17
12:57:50,3718514797,12736250,26,94,25.75
12:57:55,4691840585,15902174,26,117,25.32
12:58:04,9677761808,32546437,26,241,25.15
12:58:08,3993352692,18087815,26,101,25.76
