timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788207780,3504391,2419924,3506958
1788207781,3500167,2284985,3500102
1788207782,3507028,2689718,3507028
1788207783,3500111,2689834,3500035
1788207784,3504209,2419648,3500196
1788207785,3500924,2554333,3500924
1788207786,3500092,2419931,3500035
1788207787,3500163,2284244,3500035
1788207788,3501427,2689985,3501427
1788207789,3501588,2554006,3501683
1788207790,3504710,2420269,3505094
1788207791,3520783,2151012,3500000
1788207792,3500473,2554969,3500035
1788207793,3512679,2555748,3500000
1788207794,3516149,2418720,3500000
1788207795,3500684,2285010,3500035
1788207796,3501612,2420093,3500121
1788207797,3506188,2285265,3500000
1788207798,3500037,2824331,3500035
1788207799,3507905,2284365,3500035
1788207800,3517484,2150824,3500035
1788207801,3519827,2421527,3500000
1788207802,3506896,2555266,3504142
1788207803,3500207,2284279,3500936
1788207804,3502247,2420004,3509803
1788207805,3514772,2150820,3500035
1788207806,3501090,2284927,3500035
1788207807,3500193,2146892,3500035
1788207808,3500170,2284849,3503398
1788207809,3505631,2420271,3500000
1788207810,3500103,2149855,3500000
1788207811,3509198,2825218,3509198
1788207812,3508849,2555140,3508849
1788207813,3500082,2284421,3504697
1788207814,3510729,2285570,3500809
1788207815,3500119,2149997,3500035
1788207816,3502694,2419302,3501902
1788207817,3500803,2285042,3500000
1788207818,3504634,2285426,3500748
1788207819,3505428,2285510,3500806
1788207820,3504211,2690044,3500084
1788207821,3504679,2960174,3502788
1788207822,3501905,2554898,3500035
1788207823,3500107,2554892,3500035
1788207824,3500408,2689991,3500035
1788207825,3500324,2419837,3510606
1788207826,3506578,2690354,3500035
1788207827,3511041,2554420,3500035
1788207828,3502969,2150133,3505384
1788207829,3521732,2691120,3509320
1788207830,3516946,2556127,3502350
1788207831,3501470,2420033,3500118
1788207832,3502287,2419990,3500000
1788207833,3514975,2690926,3504901
1788207834,3500142,2419961,3503414
1788207835,3500617,2419988,3500000
1788207836,3503196,2554809,3500035
1788207837,3502539,2554356,3500193
1788207838,3513028,2555868,3500063
1788207839,3502352,2554253,3500580
1788207840,3512323,2417957,3509817
1788207841,3501710,2677792,3500473
1788207842,3504391,2825556,3500842
1788207843,3512432,2555896,3505468
1788207844,3500561,2420002,3500000
1788207845,3505162,2554969,3504278
1788207846,3500914,2276808,3504992
1788207847,3506937,2555653,3500194
1788207848,3511054,2690657,3500035
1788207849,3500035,2411486,3500257
1788207850,3500530,2689937,3504943
1788207851,3503102,2419667,3500705
1788207852,3505319,2825682,3505343
1788207853,3500035,2419959,3501824
1788207854,3500265,2148434,3504629
1788207855,3506860,2825536,3500061
1788207856,3502953,2688528,3500099
1788207857,3500360,2688005,3500000
1788207858,3503183,2825000,3502702
1788207859,3503932,2419143,3503225
1788207860,3501503,2824085,3504666
1788207861,3504447,2689424,3500093
1788207862,3526013,2691792,3500035
1788207863,3518385,2826075,3504901
1788207864,3501113,2285112,3500262
1788207865,3506349,2420144,3500841
1788207866,3500138,2284999,3500000
1788207868,3501372,2420094,3500035
1788207869,3523175,2285727,3503820
1788207870,3501116,2419354,3500035
1788207871,3514450,2690135,3501210
1788207872,3509790,3094180,3501612
1788207873,3503013,2420170,3500035
1788207874,3504698,2959666,3502673
1788207875,3501704,2555016,3505043
1788207876,3511138,2960335,3500181
1788207877,3523226,2827788,3503342
1788207878,3503113,2824978,3505169
1788207879,3504629,2960107,3500264
1788207880,3506505,2823699,3500035
1788207881,3509482,2555149,3500000
1788207882,3501298,2419755,3500000
1788207883,3504922,2821790,3505376
1788207884,3503287,2957648,3504867
1788207885,3512985,2690692,3502252
1788207886,3504430,3094667,3500881
1788207887,3500504,2419715,3500035
1788207888,3509859,2690323,3500969
1788207889,3508461,3365975,3500103
1788207890,3502184,2554076,3501207
1788207891,3500403,2689792,3500035
1788207892,3508816,2555593,3500035
1788207893,3505359,2690358,3500000
1788207894,3529770,2826324,3504847
1788207895,3500807,2554598,3500035
1788207896,3505751,2825141,3500035
1788207897,3500152,2553914,3500673
1788207898,3500569,2419637,3500035
1788207899,3501028,2689311,3500240
1788207900,3505754,2420012,3500035
1788207901,3510416,2825332,3501000
1788207902,3504315,2825147,3500035
1788207903,3510416,2690547,3500252
1788207904,3501460,2824863,3500035
1788207905,3505287,2824259,3500119
1788207906,3500095,2419939,3500000
1788207907,3505446,2554769,3500137
1788207908,3508802,2554715,3500728
1788207909,3500111,2419921,3502318
1788207910,3501345,2690110,3506876
1788207911,3503237,2825076,3500168
1788207912,3500276,2419963,3501165
1788207913,3504814,2824668,3504814
1788207914,3510028,2689989,3500050
1788207915,3505000,2825281,3504252
1788207916,3503937,2420233,3505087
1788207917,3501276,2555045,3500000
1788207918,3511304,2420449,3503094
1788207919,3500177,2689582,3502802
1788207920,3500116,2419473,3500970
1788207921,3500772,2285053,3500631
1788207922,3502534,2554547,3500035
1788207923,3507213,2420549,3501189
1788207924,3500541,2555016,3500035
1788207925,3505972,2555392,3500000
1788207926,3510223,2555964,3500035
1788207927,3500549,2554341,3500000
1788207928,3500035,2416749,3504971
1788207929,3500413,2284842,3511111
1788207930,3500309,2555037,3500035
1788207931,3510204,2555570,3500035
1788207932,3501021,2418948,3500035
1788207933,3507978,2689200,3500035
1788207934,3505376,2960015,3504654
1788207935,3506418,2690026,3503507
1788207936,3501960,2553426,3500035
1788207937,3501638,2689451,3504807
1788207938,3500786,2419219,3500681
1788207939,3500261,2419880,3500035
1788207940,3501689,2419955,3500000
1788207941,3503327,2554991,3510802
1788207942,3507201,2824617,3500332
1788207943,3500215,2284962,3500035
1788207944,3525192,2692173,3503825
1788207945,3504691,2555177,3500035
1788207946,3500247,2689945,3503167
1788207947,3510785,2420739,3505718
1788207948,3503707,2555358,3500822
1788207949,3506346,2690537,3504263
1788207950,3509913,2280266,3503091
1788207951,3501870,2824252,3502215
1788207952,3500165,2278833,3505239
1788207953,3501172,2285034,3504768
1788207954,3505050,2690197,3505050
1788207955,3510497,2960551,3502583
1788207956,3516297,2420528,3500035
1788207957,3517500,2961833,3500684
1788207958,3500300,2284389,3500360
1788207959,3504315,2960238,3504315
1788207960,3500071,2553560,3505520
1788207961,3508793,2688924,3501368
1788207962,3505021,2824423,3503923
1788207963,3503846,2960009,3500035
1788207964,3503937,2553889,3501937
1788207965,1494232,843666,2672004
1788207966,3512388,2690945,3504036
1788207967,3500391,2146456,3500035
1788207968,3500565,2554862,3500808
1788207969,3517159,2823773,3502369
1788207970,3505520,2285451,3500183
1788207972,3504581,2285270,3505200
1788207973,3510060,2825702,3500035
1788207974,3501122,2418830,3501122
1788207975,3505263,2285239,3500836
1788207976,3506521,2959741,3500661
1788207977,3502631,2285106,3505417
1788207978,3500970,2284898,3500035
1788207979,3506134,2285243,3500172
1788207980,3505124,2420230,3500035
1788207981,3500076,2284278,3500035
1788207982,3500689,2284608,3500250
1788207983,3500035,2824266,3500035
1788207984,3505147,2555484,3510670
1788207985,3507821,2555425,3500035
1788207986,3505232,2554632,3500035
1788207987,3523134,2691426,3500117
1788207988,3505223,2552538,3505057
1788207989,3500035,2284597,3500000
1788207990,3504248,2689850,3500035
1788207991,3504710,2689543,3500199
1788207992,3500174,2553961,3508454
1788207993,3505709,2958587,3501281
1788207994,3500083,2817395,3500139
1788207995,3500373,2419958,3501746
1788207996,3504807,2825006,3508083
1788207997,3500180,2689530,3500035
1788207998,3525675,2690423,3505028
1788207999,3527290,2685449,3500020
1788208000,3501729,3094548,3504881
1788208001,3502926,2690027,3500091
1788208002,3516925,2825882,3500161
1788208003,3500157,2284855,3502681
1788208004,3500158,2418148,3500952
1788208005,3500808,2419974,3500035
1788208006,3504252,2825421,3500220
1788208007,3506050,2690348,3500126
1788208008,3504807,2960464,3503693
1788208009,3501372,2689644,3500035
1788208010,3503625,2554889,3505295
1788208011,3507748,2803546,3506930
1788208012,3505000,2825233,3504814
1788208013,3502343,2419553,3505368
1788208014,3500084,2419668,3500189
1788208015,3505059,2420196,3500035
1788208016,3503202,2555146,3500173
1788208017,3510542,2690204,3500610
1788208018,3508856,3095407,3506937
1788208019,3500018,2689229,3500040
1788208020,3512074,2689946,3500793
1788208021,3515695,2831138,3500000
1788208022,3505511,2555057,3503153
1788208023,3503457,2825092,3500744
1788208024,3503711,2690026,3503711
1788208025,3500113,2279501,3500000
1788208026,3509729,2419768,3500035
1788208027,3505043,2959884,3500127
1788208028,3501550,2554227,3505259
1788208029,3504103,3095386,3509536
1788208030,3500178,2418466,3500769
1788208031,3502928,2824994,3503597
1788208032,3511994,2555588,3500035
1788208033,3505963,2420078,3500000
1788208034,3530555,2556427,3500570
1788208035,3500133,2419608,3500000
1788208036,3510014,2824733,3500035
1788208037,3509717,2420420,3509655
1788208038,3500575,2689052,3500035
1788208039,3515664,2420903,3500035
1788208040,3506003,2684735,3505368
1788208041,3501718,2419799,3505368
1788208042,3507462,2960397,3500564
1788208043,3506289,2825551,3506660
1788208044,3520094,2691457,3510542
1788208045,3502482,2821583,3500874
1788208046,3504475,3095227,3508536
1788208047,3502445,2555064,3505359
1788208048,3507280,2959967,3500081
1788208049,3503871,2824327,3500035
1788208050,3504278,2825060,3500607
1788208051,3500143,2419751,3500000
1788208052,3500380,2825040,3510233
1788208053,3504601,2285012,3505154
1788208054,3501185,2554085,3500035
1788208055,3509472,3092856,3509358
1788208056,3504009,2555180,3504009
1788208057,3500140,2285001,3500035
1788208058,3500879,2420084,3500838
1788208059,3500533,2688291,3501168
1788208060,3500137,2689621,3500035
1788208061,3505860,2824821,3500112
1788208062,3504971,2554687,3500035
1788208063,3508515,2823934,3500035
1788208064,3500028,2821568,3500035
1788208065,3504396,2690355,3500763
1788208066,3505311,2960613,3504545
1788208067,3502732,2420101,3504227
1788208068,3500100,2552847,3505591
1788208069,3500094,2689699,3505872
1788208070,3509584,2285491,3512367
1788208071,3521166,2825751,3504132
1788208072,3500194,2554942,3503475
1788208073,3509803,3095824,3509803
1788208074,3502368,2824542,3501360
1788208076,3501864,2810389,3502883
1788208077,3503854,2690167,3503854
1788208078,3507471,2960880,3506585
1788208079,3511052,2285543,3500114
1788208080,3517307,2555793,3500035
1788208081,3510385,2960418,3505384
1788208082,3504263,2689634,3500035
1788208083,3509455,2822711,3500699
1788208084,3503108,2690146,3504000
1788208085,3504648,2824991,3500177
1788208086,3509307,2555465,3503981
1788208087,3500077,2419315,3500133
1788208088,3510047,2420437,3500053
1788208089,3506909,2555135,3502906
1788208090,3500092,2689970,3500073
1788208091,3500214,2285006,3500123
1788208092,3500168,2689924,3505263
1788208093,3501222,2959718,3500036
1788208094,3503600,2959097,3503600
1788208095,3510669,2960693,3510937
1788208096,3504834,2815872,3504957
1788208097,3504768,3095398,3500000
1788208098,3513449,2826296,3504641
1788208099,3504050,2555461,3500484
1788208100,3505546,2825331,3500190
1788208101,3506740,2555367,3500000
1788208102,3512228,2960867,3504430
1788208103,3523484,2554195,3500000
1788208104,3506329,2285305,3506172
1788208105,3505985,2420306,3505663
1788208106,3506916,2555255,3506916
1788208107,3504492,2824440,3504985
1788208108,3507314,2555316,3500035
1788208109,3500915,2553965,3500773
1788208110,3501350,2824201,3505335
1788208111,3516704,2825491,3500035
1788208112,3500883,2689858,3500978
1788208113,3518750,2689462,3506554
1788208114,3500558,2150035,3501152
1788208115,3500164,3364423,3501532
1788208116,3502982,2688487,3500000
1788208117,3503056,2150282,3500213
1788208118,3513907,2826161,3500223
1788208119,3500255,2553603,3500000
1788208120,3502515,2960162,3500000
1788208121,3500092,2689870,3500360
1788208122,3514142,2418652,3500035
1788208123,3532770,2824642,3501026
1788208124,3500781,2419632,3500035
1788208125,3504419,2555234,3501756
1788208126,3507709,2555878,3500062
1788208127,3501549,2554401,3504781
1788208128,3516133,2285149,3500193
1788208129,3500035,2689643,3500035
1788208130,3500006,2554740,3500701
1788208131,3504132,2420215,3504331
1788208132,3500402,2149994,3500035
1788208133,3508863,2690649,3500035
1788208134,3501296,2689313,3500054
1788208135,3502725,2555145,3500035
1788208136,3500301,2554832,3501569
1788208137,3505817,2690567,3503695
1788208138,3509762,2555447,3509762
1788208139,3510944,2690039,3505343
1788208140,3500740,2285070,3500601
1788208141,3507856,2824585,3502878
1788208142,3528214,2286274,3500035
1788208143,3500035,2149936,3501464
1788208144,3501080,2419590,3501168
1788208145,3500383,2149934,3500181
1788208146,3501319,2552507,3500035
1788208147,3500269,2820835,3504176
1788208148,3504697,2824459,3509668
1788208149,3509255,2825418,3501125
1788208150,3505760,2825065,3500077
1788208151,3500007,2284980,3500234
1788208152,3509259,2819547,3505065
1788208153,3515204,2420638,3500638
1788208154,3508971,2420473,3500825
1788208155,3500629,2284190,3500759
1788208156,3500101,2689726,3500237
1788208157,3504358,2555166,3500279
1788208158,3500185,2149660,3500261
1788208159,3515166,2961057,3510606
1788208160,3506856,2555032,3506856
1788208161,3510752,2961035,3515555
1788208162,3500142,2418658,3500215
1788208163,3506743,2285722,3504847
1788208164,3501510,2420069,3500000
1788208165,3500328,2419875,3500000
1788208166,3509117,2420356,3500081
1788208167,3501265,2554615,3503796
1788208168,3509444,2825840,3508168
1788208169,3504294,2690279,3504294
1788208170,3506603,2825522,3504922
1788208171,3501137,2678140,3500035
1788208172,3500162,2285016,3500035
1788208173,3512500,2420483,3500813
1788208174,3504115,2690216,3500035
1788208175,3501424,2419709,3500035
1788208176,3508895,2960636,3504458
1788208177,3512522,2826214,3505169
1788208178,3504736,2960186,3503604
1788208179,3511428,2555537,3500000
1788208181,3500115,2689424,3500073
1788208182,3507196,2960491,3510687
1788208183,3500960,2420041,3500035
1788208184,3500027,2547628,3500059
1788208185,3503143,2284944,3500957
1788208186,3505389,2959994,3500537
1788208187,3502933,2824808,3502933
1788208188,3506802,2825235,3509722
1788208189,3530405,2556105,3500094
1788208190,3504827,2959445,3509186
1788208191,3508423,2825738,3508423
1788208192,3507070,2959674,3513888
1788208193,3500276,2149998,3500850
1788208194,3507009,2825997,3510115
1788208195,3503833,2825383,3503833
1788208196,3507211,2555801,3500035
1788208197,3506542,2690282,3500188
1788208198,3509915,2690561,3509915
1788208199,3511883,2420015,3505169
1788208200,3509803,3090246,3503496
1788208201,3500089,2823987,3506097
1788208202,3508760,2959390,3504629
1788208203,3501308,2554856,3500000
1788208204,3500606,2553340,3500558
1788208205,3500035,2418998,3500088
1788208206,3500859,2689977,3500173
1788208207,3504950,2553972,3504950
1788208208,3500219,2554955,3505627
1788208209,3510071,3095146,3507216
1788208210,3504232,2959195,3500439
1788208211,3504854,3227824,3500166
1788208212,3501455,2553893,3500159
1788208213,3502378,2555090,3500035
1788208214,3501623,2285113,3500035
1788208215,3500169,2284001,3505982
1788208216,3500519,2284435,3504985
1788208217,3513516,3096685,3510263
1788208218,3510220,2420732,3500035
1788208219,3503614,3228393,3505368
1788208220,3500468,2420025,3500591
1788208221,3500035,2270284,3500000
1788208222,3527819,2421301,3500035
1788208223,3507012,2420193,3500035
1788208224,3532191,2961548,3504820
1788208225,3500118,2689565,3501242
1788208226,3500513,2284528,3500035
1788208227,3500792,2554713,3510086
1788208228,3500003,2284970,3500000
1788208229,3500887,2553868,3500681
1788208230,3506628,2960331,3510279
1788208231,3517835,2285330,3500035
1788208232,3514325,2825822,3500000
1788208233,3500345,2149736,3500035
1788208234,3501859,2689565,3501881
1788208235,3500375,2824618,3503100
1788208236,3501615,2150047,3500035
1788208237,3511705,2691332,3500296
1788208238,3500035,2149841,3500035
1788208239,3536616,2691814,3505537
1788208240,3500626,2824906,3504151
1788208241,3501278,2285080,3502818
1788208242,3511091,3095522,3501166
1788208243,3504013,2825432,3506862
1788208244,3500142,2689878,3503619
1788208245,3500873,2554154,3504985
1788208246,3501260,2555100,3500035
1788208247,3500223,2284531,3500035
1788208248,3506129,2555671,3504611
